Id,Predicted
62022,2
62023,1
62024,4
62025,7
62026,1
62027,2
62028,6
62029,4
62030,5
62031,5
62032,6
62033,7
62034,7
62035,4
62036,1
62037,6
62038,1
62039,5
62040,5
62041,2
62042,2
62043,3
62044,1
62045,5
62046,7
62047,4
62048,2
62049,2
62050,1
62051,7
62052,6
62053,2
62054,1
62055,7
62056,6
62057,1
62058,3
62059,6
62060,5
62061,4
62062,3
62063,3
62064,2
62065,4
62066,5
62067,5
62068,1
62069,7
62070,5
62071,7
62072,2
62073,2
62074,2
62075,3
62076,2
62077,3
62078,2
62079,3
62080,5
62081,3
62082,4
62083,5
62084,7
62085,4
62086,7
62087,5
62088,1
62089,4
62090,5
62091,3
62092,2
62093,6
62094,2
62095,3
62096,3
62097,5
62098,3
62099,2
62100,2
62101,1
62102,5
62103,5
62104,5
62105,1
62106,2
62107,7
62108,2
62109,7
62110,1
62111,1
62112,3
62113,6
62114,2
62115,5
62116,4
62117,6
62118,4
62119,3
62120,3
62121,1
62122,7
62123,1
62124,7
62125,6
62126,1
62127,1
62128,2
62129,7
62130,6
62131,7
62132,5
62133,2
62134,4
62135,5
62136,3
62137,4
62138,6
62139,2
62140,6
62141,6
62142,5
62143,4
62144,7
62145,7
62146,7
62147,7
62148,1
62149,3
62150,4
62151,2
62152,7
62153,2
62154,2
62155,5
62156,3
62157,3
62158,2
62159,2
62160,2
62161,5
62162,6
62163,2
62164,7
62165,5
62166,7
62167,3
62168,6
62169,7
62170,4
62171,6
62172,1
62173,7
62174,7
62175,5
62176,6
62177,1
62178,5
62179,3
62180,2
62181,5
62182,3
62183,2
62184,5
62185,2
62186,3
62187,2
62188,2
62189,5
62190,3
62191,1
62192,6
62193,2
62194,2
62195,1
62196,3
62197,3
62198,3
62199,4
62200,2
62201,7
62202,5
62203,3
62204,2
62205,3
62206,1
62207,5
62208,3
62209,3
62210,7
62211,2
62212,7
62213,6
62214,7
62215,2
62216,5
62217,6
62218,5
62219,6
62220,7
62221,7
62222,7
62223,3
62224,5
62225,5
62226,3
62227,7
62228,6
62229,5
62230,6
62231,3
62232,5
62233,1
62234,3
62235,1
62236,5
62237,7
62238,3
62239,3
62240,3
62241,5
62242,1
62243,5
62244,7
62245,2
62246,2
62247,1
62248,1
62249,1
62250,2
62251,1
62252,6
62253,2
62254,1
62255,2
62256,3
62257,4
62258,3
62259,7
62260,1
62261,2
62262,3
62263,3
62264,4
62265,1
62266,5
62267,3
62268,4
62269,7
62270,2
62271,2
62272,5
62273,4
62274,1
62275,4
62276,1
62277,2
62278,5
62279,4
62280,7
62281,3
62282,6
62283,3
62284,7
62285,3
62286,7
62287,5
62288,4
62289,2
62290,4
62291,6
62292,6
62293,1
62294,6
62295,4
62296,3
62297,2
62298,4
62299,6
62300,5
62301,7
62302,3
62303,2
62304,5
62305,2
62306,6
62307,5
62308,1
62309,3
62310,6
62311,2
62312,3
62313,2
62314,1
62315,2
62316,1
62317,1
62318,4
62319,7
62320,6
62321,2
62322,4
62323,5
62324,1
62325,5
62326,5
62327,3
62328,3
62329,3
62330,3
62331,2
62332,1
62333,2
62334,3
62335,7
62336,6
62337,5
62338,7
62339,7
62340,7
62341,7
62342,6
62343,3
62344,4
62345,2
62346,4
62347,1
62348,3
62349,7
62350,6
62351,7
62352,3
62353,3
62354,6
62355,4
62356,1
62357,6
62358,6
62359,7
62360,1
62361,5
62362,6
62363,3
62364,2
62365,4
62366,3
62367,4
62368,4
62369,3
62370,5
62371,2
62372,3
62373,1
62374,6
62375,2
62376,3
62377,2
62378,2
62379,3
62380,1
62381,1
62382,2
62383,6
62384,4
62385,3
62386,2
62387,6
62388,2
62389,2
62390,3
62391,3
62392,2
62393,7
62394,7
62395,2
62396,6
62397,3
62398,1
62399,5
62400,6
62401,6
62402,2
62403,7
62404,6
62405,5
62406,4
62407,2
62408,3
62409,3
62410,5
62411,1
62412,7
62413,3
62414,3
62415,6
62416,6
62417,7
62418,6
62419,5
62420,4
62421,1
62422,1
62423,2
62424,3
62425,7
62426,1
62427,1
62428,4
62429,4
62430,6
62431,5
62432,1
62433,7
62434,4
62435,1
62436,7
62437,1
62438,1
62439,1
62440,1
62441,3
62442,2
62443,3
62444,2
62445,5
62446,7
62447,1
62448,3
62449,1
62450,5
62451,7
62452,2
62453,2
62454,1
62455,7
62456,5
62457,2
62458,5
62459,5
62460,3
62461,2
62462,1
62463,2
62464,1
62465,5
62466,5
62467,7
62468,2
62469,2
62470,3
62471,3
62472,5
62473,2
62474,2
62475,5
62476,2
62477,1
62478,1
62479,2
62480,5
62481,7
62482,1
62483,2
62484,2
62485,7
62486,6
62487,6
62488,1
62489,2
62490,1
62491,1
62492,5
62493,7
62494,3
62495,3
62496,5
62497,3
62498,7
62499,1
62500,3
62501,1
62502,2
62503,5
62504,1
62505,2
62506,6
62507,3
62508,2
62509,2
62510,4
62511,1
62512,1
62513,6
62514,7
62515,5
62516,4
62517,7
62518,3
62519,2
62520,2
62521,6
62522,2
62523,5
62524,1
62525,6
62526,3
62527,7
62528,7
62529,4
62530,6
62531,3
62532,4
62533,4
62534,3
62535,4
62536,4
62537,3
62538,1
62539,6
62540,7
62541,5
62542,6
62543,5
62544,6
62545,7
62546,7
62547,5
62548,1
62549,1
62550,4
62551,6
62552,1
62553,3
62554,4
62555,3
62556,7
62557,1
62558,2
62559,7
62560,3
62561,3
62562,4
62563,3
62564,7
62565,2
62566,1
62567,4
62568,2
62569,6
62570,3
62571,2
62572,7
62573,7
62574,6
62575,5
62576,7
62577,4
62578,3
62579,6
62580,1
62581,3
62582,5
62583,1
62584,3
62585,2
62586,1
62587,3
62588,3
62589,3
62590,3
62591,5
62592,2
62593,6
62594,2
62595,3
62596,7
62597,6
62598,3
62599,6
62600,3
62601,3
62602,7
62603,2
62604,2
62605,5
62606,4
62607,7
62608,6
62609,7
62610,5
62611,1
62612,7
62613,4
62614,5
62615,2
62616,3
62617,3
62618,1
62619,2
62620,3
62621,5
62622,2
62623,6
62624,1
62625,6
62626,1
62627,1
62628,2
62629,5
62630,6
62631,3
62632,2
62633,1
62634,4
62635,2
62636,1
62637,7
62638,7
62639,3
62640,3
62641,4
62642,5
62643,1
62644,2
62645,1
62646,3
62647,2
62648,2
62649,4
62650,4
62651,7
62652,1
62653,1
62654,3
62655,5
62656,5
62657,3
62658,7
62659,6
62660,4
62661,1
62662,2
62663,1
62664,3
62665,3
62666,3
62667,7
62668,2
62669,5
62670,7
62671,6
62672,7
62673,1
62674,4
62675,3
62676,1
62677,1
62678,5
62679,5
62680,3
62681,6
62682,3
62683,6
62684,6
62685,4
62686,3
62687,2
62688,1
62689,4
62690,5
62691,4
62692,2
62693,4
62694,1
62695,3
62696,3
62697,7
62698,3
62699,2
62700,4
62701,1
62702,5
62703,4
62704,7
62705,6
62706,4
62707,3
62708,6
62709,7
62710,2
62711,3
62712,4
62713,2
62714,7
62715,6
62716,2
62717,3
62718,3
62719,6
62720,7
62721,6
62722,7
62723,2
62724,4
62725,2
62726,2
62727,2
62728,1
62729,2
62730,3
62731,4
62732,2
62733,4
62734,6
62735,1
62736,1
62737,2
62738,7
62739,5
62740,3
62741,7
62742,6
62743,2
62744,4
62745,2
62746,7
62747,6
62748,4
62749,2
62750,2
62751,1
62752,6
62753,2
62754,7
62755,7
62756,5
62757,7
62758,2
62759,5
62760,3
62761,7
62762,6
62763,4
62764,1
62765,6
62766,7
62767,1
62768,2
62769,1
62770,3
62771,7
62772,4
62773,4
62774,3
62775,2
62776,6
62777,2
62778,1
62779,5
62780,4
62781,6
62782,6
62783,2
62784,2
62785,7
62786,6
62787,3
62788,4
62789,7
62790,3
62791,7
62792,4
62793,1
62794,7
62795,1
62796,4
62797,5
62798,7
62799,3
62800,1
62801,2
62802,4
62803,2
62804,7
62805,2
62806,5
62807,5
62808,6
62809,6
62810,5
62811,6
62812,5
62813,4
62814,2
62815,5
62816,7
62817,2
62818,7
62819,3
62820,3
62821,2
62822,2
62823,2
62824,7
62825,7
62826,7
62827,2
62828,7
62829,4
62830,2
62831,3
62832,2
62833,2
62834,2
62835,3
62836,7
62837,4
62838,2
62839,3
62840,5
62841,5
62842,3
62843,6
62844,4
62845,6
62846,5
62847,7
62848,7
62849,5
62850,7
62851,2
62852,3
62853,6
62854,7
62855,5
62856,1
62857,3
62858,4
62859,6
62860,2
62861,4
62862,2
62863,1
62864,4
62865,7
62866,5
62867,4
62868,3
62869,3
62870,5
62871,6
62872,4
62873,1
62874,6
62875,3
62876,4
62877,6
62878,1
62879,7
62880,2
62881,2
62882,3
62883,4
62884,2
62885,4
62886,6
62887,2
62888,7
62889,1
62890,5
62891,5
62892,1
62893,7
62894,7
62895,7
62896,7
62897,3
62898,5
62899,2
62900,1
62901,2
62902,1
62903,5
62904,2
62905,6
62906,2
62907,3
62908,6
62909,3
62910,3
62911,1
62912,6
62913,2
62914,3
62915,4
62916,6
62917,2
62918,3
62919,3
62920,5
62921,2
62922,1
62923,4
62924,2
62925,7
62926,5
62927,7
62928,3
62929,3
62930,7
62931,1
62932,3
62933,6
62934,7
62935,3
62936,6
62937,3
62938,2
62939,1
62940,3
62941,5
62942,6
62943,2
62944,5
62945,7
62946,4
62947,3
62948,4
62949,4
62950,5
62951,6
62952,3
62953,4
62954,5
62955,2
62956,5
62957,6
62958,2
62959,4
62960,2
62961,6
62962,7
62963,7
62964,6
62965,4
62966,7
62967,7
62968,1
62969,2
62970,5
62971,3
62972,3
62973,2
62974,3
62975,4
62976,5
62977,4
62978,1
62979,6
62980,3
62981,1
62982,5
62983,7
62984,4
62985,5
62986,4
62987,5
62988,2
62989,6
62990,7
62991,7
62992,3
62993,5
62994,4
62995,6
62996,2
62997,3
62998,5
62999,1
63000,2
63001,2
63002,3
63003,4
63004,7
63005,3
63006,3
63007,5
63008,7
63009,1
63010,1
63011,1
63012,7
63013,1
63014,5
63015,2
63016,3
63017,5
63018,2
63019,6
63020,3
63021,5
63022,1
63023,2
63024,3
63025,1
63026,4
63027,3
63028,3
63029,5
63030,1
63031,5
63032,5
63033,6
63034,5
63035,2
63036,4
63037,4
63038,2
63039,4
63040,2
63041,2
63042,1
63043,5
63044,7
63045,4
63046,2
63047,4
63048,1
63049,1
63050,1
63051,7
63052,2
63053,1
63054,1
63055,1
63056,5
63057,1
63058,3
63059,5
63060,2
63061,6
63062,3
63063,2
63064,1
63065,7
63066,1
63067,3
63068,1
63069,7
63070,3
63071,3
63072,2
63073,3
63074,5
63075,6
63076,6
63077,7
63078,7
63079,4
63080,2
63081,7
63082,2
63083,6
63084,7
63085,4
63086,5
63087,5
63088,5
63089,7
63090,3
63091,1
63092,2
63093,5
63094,4
63095,6
63096,5
63097,2
63098,7
63099,6
63100,3
63101,2
63102,1
63103,7
63104,3
63105,3
63106,3
63107,2
63108,2
63109,4
63110,4
63111,7
63112,6
63113,6
63114,5
63115,6
63116,6
63117,4
63118,1
63119,2
63120,2
63121,3
63122,6
63123,7
63124,1
63125,4
63126,4
63127,3
63128,1
63129,3
63130,7
63131,5
63132,3
63133,2
63134,1
63135,3
63136,7
63137,2
63138,6
63139,3
63140,6
63141,5
63142,7
63143,2
63144,1
63145,1
63146,7
63147,3
63148,2
63149,2
63150,7
63151,4
63152,4
63153,1
63154,3
63155,3
63156,3
63157,5
63158,2
63159,5
63160,1
63161,3
63162,2
63163,1
63164,7
63165,1
63166,7
63167,7
63168,2
63169,1
63170,6
63171,3
63172,6
63173,5
63174,5
63175,7
63176,2
63177,2
63178,1
63179,2
63180,1
63181,2
63182,5
63183,5
63184,2
63185,2
63186,7
63187,4
63188,5
63189,2
63190,3
63191,3
63192,5
63193,5
63194,5
63195,7
63196,1
63197,7
63198,5
63199,7
63200,7
63201,4
63202,2
63203,6
63204,7
63205,5
63206,3
63207,5
63208,6
63209,4
63210,3
63211,4
63212,1
63213,2
63214,2
63215,5
63216,4
63217,1
63218,2
63219,7
63220,3
63221,2
63222,4
63223,4
63224,1
63225,3
63226,5
63227,4
63228,1
63229,2
63230,3
63231,1
63232,4
63233,7
63234,1
63235,2
63236,3
63237,4
63238,1
63239,6
63240,1
63241,5
63242,7
63243,2
63244,4
63245,7
63246,3
63247,3
63248,5
63249,5
63250,6
63251,1
63252,4
63253,3
63254,4
63255,6
63256,2
63257,1
63258,4
63259,2
63260,1
63261,5
63262,7
63263,3
63264,2
63265,7
63266,3
63267,2
63268,2
63269,7
63270,6
63271,5
63272,5
63273,3
63274,1
63275,4
63276,2
63277,2
63278,7
63279,4
63280,5
63281,3
63282,3
63283,3
63284,3
63285,5
63286,2
63287,7
63288,1
63289,1
63290,3
63291,2
63292,4
63293,5
63294,2
63295,4
63296,3
63297,7
63298,7
63299,2
63300,3
63301,5
63302,7
63303,3
63304,3
63305,1
63306,3
63307,4
63308,2
63309,2
63310,4
63311,3
63312,4
63313,5
63314,6
63315,3
63316,1
63317,4
63318,2
63319,3
63320,3
63321,3
63322,1
63323,3
63324,6
63325,2
63326,6
63327,7
63328,3
63329,1
63330,3
63331,2
63332,6
63333,5
63334,4
63335,2
63336,2
63337,2
63338,5
63339,5
63340,5
63341,3
63342,4
63343,2
63344,3
63345,3
63346,5
63347,3
63348,3
63349,6
63350,3
63351,1
63352,4
63353,3
63354,5
63355,4
63356,5
63357,3
63358,4
63359,7
63360,1
63361,7
63362,3
63363,5
63364,3
63365,7
63366,3
63367,1
63368,2
63369,2
63370,3
63371,1
63372,5
63373,4
63374,2
63375,3
63376,3
63377,3
63378,1
63379,1
63380,3
63381,7
63382,2
63383,6
63384,5
63385,4
63386,6
63387,5
63388,7
63389,7
63390,5
63391,7
63392,6
63393,6
63394,7
63395,5
63396,3
63397,5
63398,4
63399,2
63400,1
63401,1
63402,3
63403,4
63404,5
63405,7
63406,5
63407,6
63408,7
63409,1
63410,7
63411,5
63412,2
63413,1
63414,2
63415,7
63416,4
63417,3
63418,2
63419,3
63420,2
63421,4
63422,1
63423,3
63424,5
63425,7
63426,3
63427,3
63428,5
63429,1
63430,2
63431,5
63432,6
63433,4
63434,2
63435,3
63436,7
63437,1
63438,3
63439,3
63440,5
63441,3
63442,2
63443,6
63444,3
63445,1
63446,1
63447,5
63448,7
63449,1
63450,7
63451,2
63452,3
63453,1
63454,5
63455,1
63456,2
63457,5
63458,5
63459,5
63460,2
63461,4
63462,1
63463,5
63464,5
63465,7
63466,5
63467,5
63468,2
63469,2
63470,6
63471,3
63472,3
63473,1
63474,4
63475,5
63476,3
63477,3
63478,3
63479,5
63480,7
63481,2
63482,3
63483,1
63484,7
63485,2
63486,7
63487,3
63488,2
63489,3
63490,5
63491,1
63492,4
63493,6
63494,6
63495,7
63496,3
63497,1
63498,6
63499,7
63500,5
63501,1
63502,3
63503,4
63504,3
63505,4
63506,2
63507,1
63508,5
63509,2
63510,5
63511,7
63512,2
63513,4
63514,3
63515,7
63516,2
63517,5
63518,1
63519,1
63520,1
63521,7
63522,4
63523,3
63524,4
63525,4
63526,1
63527,7
63528,5
63529,3
63530,5
63531,4
63532,2
63533,3
63534,6
63535,3
63536,4
63537,7
63538,2
63539,6
63540,6
63541,1
63542,5
63543,3
63544,6
63545,4
63546,1
63547,6
63548,7
63549,3
63550,6
63551,4
63552,1
63553,4
63554,1
63555,7
63556,4
63557,4
63558,5
63559,5
63560,5
63561,7
63562,7
63563,2
63564,7
63565,7
63566,7
63567,7
63568,1
63569,5
63570,5
63571,2
63572,5
63573,2
63574,2
63575,2
63576,6
63577,3
63578,6
63579,5
63580,2
63581,4
63582,4
63583,2
63584,3
63585,5
63586,1
63587,2
63588,2
63589,5
63590,2
63591,7
63592,7
63593,1
63594,5
63595,3
63596,3
63597,2
63598,7
63599,7
63600,6
63601,5
63602,1
63603,4
63604,6
63605,6
63606,2
63607,6
63608,2
63609,7
63610,4
63611,7
63612,3
63613,3
63614,7
63615,6
63616,6
63617,3
63618,7
63619,4
63620,5
63621,2
63622,6
63623,7
63624,6
63625,3
63626,2
63627,1
63628,2
63629,7
63630,3
63631,7
63632,5
63633,7
63634,4
63635,5
63636,1
63637,5
63638,7
63639,3
63640,3
63641,1
63642,3
63643,7
63644,5
63645,4
63646,1
63647,6
63648,3
63649,7
63650,1
63651,2
63652,1
63653,6
63654,7
63655,6
63656,4
63657,4
63658,3
63659,5
63660,7
63661,2
63662,2
63663,4
63664,3
63665,3
63666,1
63667,4
63668,5
63669,3
63670,5
63671,3
63672,4
63673,2
63674,1
63675,3
63676,4
63677,7
63678,2
63679,6
63680,3
63681,7
63682,6
63683,2
63684,3
63685,4
63686,7
63687,4
63688,7
63689,7
63690,2
63691,6
63692,3
63693,5
63694,3
63695,1
63696,2
63697,4
63698,4
63699,7
63700,6
63701,2
63702,1
63703,3
63704,3
63705,4
63706,5
63707,5
63708,5
63709,5
63710,5
63711,7
63712,1
63713,2
63714,2
63715,2
63716,3
63717,3
63718,3
63719,6
63720,2
63721,1
63722,7
63723,2
63724,5
63725,5
63726,6
63727,2
63728,5
63729,7
63730,6
63731,1
63732,2
63733,3
63734,3
63735,7
63736,3
63737,2
63738,4
63739,6
63740,2
63741,7
63742,3
63743,2
63744,2
63745,2
63746,2
63747,5
63748,6
63749,3
63750,2
63751,4
63752,5
63753,2
63754,1
63755,1
63756,4
63757,5
63758,2
63759,7
63760,1
63761,1
63762,1
63763,5
63764,3
63765,1
63766,1
63767,5
63768,5
63769,1
63770,4
63771,1
63772,7
63773,2
63774,6
63775,1
63776,2
63777,6
63778,5
63779,1
63780,2
63781,2
63782,5
63783,7
63784,6
63785,6
63786,6
63787,4
63788,2
63789,2
63790,7
63791,2
63792,5
63793,4
63794,6
63795,4
63796,6
63797,4
63798,4
63799,6
63800,6
63801,3
63802,6
63803,3
63804,1
63805,2
63806,1
63807,3
63808,3
63809,1
63810,7
63811,4
63812,7
63813,2
63814,4
63815,7
63816,5
63817,6
63818,7
63819,3
63820,6
63821,5
63822,1
63823,4
63824,1
63825,3
63826,4
63827,7
63828,3
63829,1
63830,3
63831,3
63832,1
63833,5
63834,7
63835,1
63836,3
63837,7
63838,5
63839,3
63840,5
63841,2
63842,7
63843,5
63844,4
63845,6
63846,4
63847,5
63848,3
63849,3
63850,5
63851,7
63852,7
63853,7
63854,2
63855,7
63856,2
63857,3
63858,3
63859,2
63860,5
63861,2
63862,4
63863,2
63864,2
63865,4
63866,3
63867,7
63868,6
63869,5
63870,5
63871,5
63872,7
63873,2
63874,5
63875,1
63876,7
63877,7
63878,1
63879,4
63880,4
63881,2
63882,4
63883,7
63884,6
63885,7
63886,1
63887,5
63888,1
63889,1
63890,4
63891,7
63892,7
63893,1
63894,7
63895,1
63896,1
63897,2
63898,4
63899,1
63900,1
63901,7
63902,6
63903,3
63904,2
63905,3
63906,7
63907,3
63908,4
63909,5
63910,1
63911,1
63912,1
63913,3
63914,4
63915,5
63916,6
63917,2
63918,5
63919,3
63920,7
63921,1
63922,3
63923,5
63924,4
63925,5
63926,5
63927,7
63928,1
63929,5
63930,5
63931,7
63932,3
63933,2
63934,3
63935,6
63936,2
63937,3
63938,5
63939,7
63940,1
63941,1
63942,7
63943,7
63944,4
63945,6
63946,2
63947,1
63948,6
63949,6
63950,5
63951,1
63952,5
63953,7
63954,2
63955,5
63956,7
63957,7
63958,2
63959,3
63960,7
63961,3
63962,7
63963,7
63964,1
63965,7
63966,7
63967,4
63968,4
63969,6
63970,4
63971,2
63972,3
63973,2
63974,4
63975,5
63976,1
63977,5
63978,1
63979,4
63980,7
63981,4
63982,2
63983,4
63984,2
63985,1
63986,2
63987,4
63988,4
63989,7
63990,3
63991,1
63992,7
63993,3
63994,6
63995,1
63996,7
63997,3
63998,7
63999,6
64000,2
64001,2
64002,7
64003,1
64004,5
64005,2
64006,5
64007,5
64008,2
64009,7
64010,7
64011,1
64012,7
64013,2
64014,6
64015,5
64016,3
64017,3
64018,6
64019,7
64020,5
64021,5
64022,3
64023,4
64024,4
64025,1
64026,5
64027,3
64028,5
64029,6
64030,1
64031,3
64032,2
64033,1
64034,2
64035,1
64036,2
64037,2
64038,7
64039,4
64040,5
64041,3
64042,1
64043,4
64044,2
64045,6
64046,3
64047,4
64048,3
64049,4
64050,1
64051,6
64052,5
64053,7
64054,3
64055,2
64056,3
64057,4
64058,4
64059,1
64060,7
64061,1
64062,1
64063,4
64064,1
64065,1
64066,4
64067,2
64068,7
64069,1
64070,2
64071,7
64072,4
64073,1
64074,4
64075,7
64076,4
64077,3
64078,7
64079,7
64080,2
64081,2
64082,1
64083,6
64084,3
64085,3
64086,2
64087,2
64088,2
64089,5
64090,2
64091,3
64092,7
64093,5
64094,2
64095,2
64096,5
64097,7
64098,1
64099,1
64100,2
64101,7
64102,5
64103,5
64104,3
64105,1
64106,3
64107,5
64108,4
64109,1
64110,3
64111,1
64112,3
64113,6
64114,5
64115,2
64116,3
64117,6
64118,3
64119,4
64120,7
64121,1
64122,4
64123,3
64124,1
64125,5
64126,4
64127,3
64128,1
64129,7
64130,4
64131,5
64132,7
64133,7
64134,3
64135,1
64136,7
64137,3
64138,2
64139,1
64140,1
64141,2
64142,2
64143,5
64144,2
64145,1
64146,3
64147,5
64148,5
64149,1
64150,7
64151,4
64152,2
64153,2
64154,2
64155,1
64156,6
64157,4
64158,1
64159,2
64160,7
64161,3
64162,1
64163,2
64164,5
64165,1
64166,5
64167,1
64168,7
64169,1
64170,2
64171,7
64172,7
64173,1
64174,2
64175,7
64176,1
64177,6
64178,4
64179,3
64180,6
64181,5
64182,1
64183,3
64184,7
64185,2
64186,4
64187,6
64188,7
64189,6
64190,5
64191,6
64192,3
64193,1
64194,7
64195,7
64196,5
64197,3
64198,5
64199,4
64200,2
64201,7
64202,6
64203,2
64204,6
64205,1
64206,6
64207,5
64208,7
64209,5
64210,4
64211,6
64212,4
64213,2
64214,7
64215,7
64216,5
64217,1
64218,1
64219,7
64220,3
64221,3
64222,7
64223,5
64224,2
64225,2
64226,1
64227,7
64228,1
64229,1
64230,1
64231,1
64232,7
64233,3
64234,1
64235,7
64236,3
64237,3
64238,7
64239,6
64240,7
64241,4
64242,2
64243,6
64244,7
64245,1
64246,3
64247,5
64248,5
64249,3
64250,5
64251,6
64252,5
64253,6
64254,2
64255,7
64256,2
64257,2
64258,7
64259,4
64260,7
64261,6
64262,4
64263,2
64264,7
64265,3
64266,2
64267,5
64268,7
64269,5
64270,2
64271,7
64272,6
64273,7
64274,7
64275,1
64276,3
64277,3
64278,7
64279,5
64280,6
64281,5
64282,3
64283,4
64284,4
64285,7
64286,2
64287,6
64288,1
64289,1
64290,1
64291,5
64292,6
64293,3
64294,7
64295,6
64296,3
64297,7
64298,2
64299,7
64300,7
64301,3
64302,5
64303,6
64304,6
64305,7
64306,4
64307,3
64308,3
64309,3
64310,5
64311,2
64312,4
64313,3
64314,3
64315,6
64316,3
64317,4
64318,5
64319,4
64320,3
64321,7
64322,7
64323,2
64324,2
64325,3
64326,2
64327,4
64328,5
64329,3
64330,5
64331,2
64332,5
64333,2
64334,1
64335,2
64336,6
64337,2
64338,2
64339,1
64340,3
64341,1
64342,1
64343,3
64344,4
64345,5
64346,4
64347,1
64348,7
64349,6
64350,5
64351,6
64352,3
64353,4
64354,5
64355,5
64356,3
64357,6
64358,3
64359,3
64360,1
64361,4
64362,1
64363,7
64364,2
64365,3
64366,1
64367,6
64368,6
64369,1
64370,2
64371,1
64372,5
64373,1
64374,4
64375,1
64376,1
64377,3
64378,7
64379,6
64380,4
64381,5
64382,7
64383,7
64384,4
64385,1
64386,5
64387,7
64388,5
64389,6
64390,2
64391,3
64392,3
64393,5
64394,4
64395,2
64396,5
64397,3
64398,4
64399,2
64400,2
64401,3
64402,2
64403,4
64404,3
64405,1
64406,1
64407,4
64408,5
64409,1
64410,1
64411,7
64412,5
64413,4
64414,6
64415,7
64416,3
64417,1
64418,4
64419,6
64420,1
64421,3
64422,1
64423,4
64424,4
64425,7
64426,5
64427,2
64428,4
64429,4
64430,7
64431,3
64432,1
64433,4
64434,1
64435,1
64436,1
64437,4
64438,2
64439,2
64440,6
64441,7
64442,1
64443,3
64444,2
64445,5
64446,4
64447,1
64448,7
64449,1
64450,5
64451,1
64452,3
64453,6
64454,7
64455,3
64456,1
64457,2
64458,6
64459,2
64460,2
64461,5
64462,7
64463,1
64464,2
64465,3
64466,5
64467,4
64468,3
64469,5
64470,3
64471,2
64472,4
64473,2
64474,7
64475,7
64476,3
64477,5
64478,6
64479,1
64480,2
64481,3
64482,2
64483,1
64484,6
64485,4
64486,5
64487,4
64488,3
64489,2
64490,3
64491,4
64492,5
64493,3
64494,7
64495,2
64496,1
64497,3
64498,7
64499,7
64500,7
64501,7
64502,4
64503,7
64504,3
64505,4
64506,3
64507,7
64508,7
64509,4
64510,1
64511,1
64512,4
64513,3
64514,7
64515,3
64516,7
64517,2
64518,5
64519,4
64520,7
64521,6
64522,1
64523,1
64524,7
64525,7
64526,1
64527,3
64528,3
64529,2
64530,4
64531,3
64532,4
64533,7
64534,4
64535,3
64536,5
64537,7
64538,1
64539,4
64540,2
64541,5
64542,7
64543,4
64544,3
64545,7
64546,6
64547,3
64548,3
64549,5
64550,5
64551,1
64552,7
64553,6
64554,5
64555,1
64556,7
64557,2
64558,1
64559,5
64560,3
64561,2
64562,2
64563,4
64564,3
64565,5
64566,3
64567,7
64568,5
64569,1
64570,5
64571,5
64572,3
64573,4
64574,7
64575,2
64576,6
64577,5
64578,2
64579,3
64580,7
64581,4
64582,3
64583,1
64584,7
64585,7
64586,1
64587,7
64588,1
64589,4
64590,2
64591,5
64592,7
64593,3
64594,4
64595,1
64596,7
64597,7
64598,6
64599,5
64600,4
64601,4
64602,3
64603,2
64604,4
64605,3
64606,3
64607,1
64608,6
64609,7
64610,7
64611,3
64612,6
64613,4
64614,7
64615,5
64616,3
64617,6
64618,1
64619,7
64620,3
64621,2
64622,7
64623,2
64624,5
64625,6
64626,7
64627,7
64628,2
64629,4
64630,2
64631,3
64632,1
64633,6
64634,3
64635,4
64636,7
64637,2
64638,3
64639,2
64640,4
64641,7
64642,3
64643,3
64644,3
64645,2
64646,2
64647,4
64648,1
64649,4
64650,3
64651,3
64652,2
64653,7
64654,2
64655,3
64656,1
64657,2
64658,5
64659,4
64660,6
64661,1
64662,2
64663,3
64664,4
64665,5
64666,5
64667,7
64668,6
64669,2
64670,1
64671,6
64672,3
64673,6
64674,2
64675,2
64676,4
64677,3
64678,7
64679,1
64680,4
64681,1
64682,4
64683,7
64684,7
64685,4
64686,3
64687,6
64688,2
64689,4
64690,2
64691,3
64692,4
64693,4
64694,4
64695,5
64696,4
64697,6
64698,4
64699,5
64700,2
64701,6
64702,2
64703,2
64704,5
64705,2
64706,1
64707,3
64708,6
64709,7
64710,6
64711,1
64712,7
64713,2
64714,7
64715,4
64716,1
64717,7
64718,1
64719,1
64720,1
64721,2
64722,4
64723,6
64724,3
64725,7
64726,2
64727,1
64728,6
64729,6
64730,3
64731,5
64732,6
64733,1
64734,6
64735,2
64736,4
64737,6
64738,1
64739,5
64740,6
64741,4
64742,6
64743,7
64744,1
64745,3
64746,6
64747,1
64748,2
64749,5
64750,6
64751,3
64752,1
64753,5
64754,2
64755,4
64756,4
64757,4
64758,3
64759,1
64760,6
64761,6
64762,6
64763,2
64764,5
64765,2
64766,1
64767,1
64768,3
64769,7
64770,1
64771,6
64772,6
64773,3
64774,5
64775,7
64776,3
64777,6
64778,4
64779,3
64780,4
64781,7
64782,5
64783,1
64784,3
64785,2
64786,1
64787,7
64788,5
64789,3
64790,1
64791,2
64792,6
64793,3
64794,6
64795,6
64796,4
64797,2
64798,1
64799,3
64800,2
64801,6
64802,2
64803,4
64804,6
64805,1
64806,5
64807,7
64808,6
64809,4
64810,4
64811,5
64812,4
64813,2
64814,2
64815,2
64816,4
64817,3
64818,3
64819,3
