Id,Predicted
59465,6
59466,3
59467,4
59468,5
59469,3
59470,2
59471,2
59472,3
59473,4
59474,1
59475,4
59476,2
59477,2
59478,2
59479,5
59480,4
59481,2
59482,4
59483,7
59484,3
59485,3
59486,6
59487,5
59488,5
59489,6
59490,6
59491,1
59492,4
59493,6
59494,4
59495,4
59496,5
59497,6
59498,5
59499,6
59500,3
59501,4
59502,3
59503,1
59504,6
59505,1
59506,4
59507,3
59508,4
59509,2
59510,2
59511,1
59512,1
59513,3
59514,6
59515,1
59516,6
59517,5
59518,3
59519,5
59520,4
59521,3
59522,1
59523,7
59524,6
59525,3
59526,4
59527,3
59528,7
59529,1
59530,2
59531,6
59532,3
59533,6
59534,6
59535,4
59536,3
59537,7
59538,2
59539,5
59540,3
59541,6
59542,2
59543,6
59544,4
59545,4
59546,5
59547,2
59548,4
59549,4
59550,3
59551,3
59552,4
59553,3
59554,4
59555,3
59556,6
59557,5
59558,6
59559,4
59560,7
59561,1
59562,5
59563,2
59564,6
59565,3
59566,3
59567,3
59568,1
59569,4
59570,5
59571,6
59572,2
59573,2
59574,1
59575,2
59576,3
59577,3
59578,7
59579,3
59580,1
59581,4
59582,1
59583,2
59584,4
59585,1
59586,1
59587,2
59588,2
59589,6
59590,7
59591,7
59592,2
59593,5
59594,4
59595,4
59596,4
59597,1
59598,5
59599,6
59600,5
59601,2
59602,7
59603,3
59604,4
59605,3
59606,7
59607,3
59608,5
59609,2
59610,1
59611,3
59612,1
59613,4
59614,7
59615,4
59616,2
59617,3
59618,4
59619,5
59620,7
59621,1
59622,3
59623,6
59624,7
59625,3
59626,3
59627,3
59628,5
59629,7
59630,2
59631,6
59632,3
59633,2
59634,6
59635,4
59636,1
59637,5
59638,4
59639,3
59640,5
59641,4
59642,1
59643,6
59644,3
59645,2
59646,6
59647,7
59648,3
59649,3
59650,7
59651,4
59652,7
59653,2
59654,7
59655,5
59656,1
59657,3
59658,1
59659,5
59660,7
59661,1
59662,4
59663,5
59664,4
59665,4
59666,2
59667,6
59668,3
59669,5
59670,6
59671,6
59672,6
59673,2
59674,2
59675,6
59676,1
59677,2
59678,3
59679,6
59680,1
59681,2
59682,4
59683,4
59684,6
59685,7
59686,4
59687,3
59688,5
59689,1
59690,3
59691,5
59692,6
59693,4
59694,6
59695,3
59696,2
59697,5
59698,2
59699,2
59700,6
59701,3
59702,7
59703,3
59704,1
59705,2
59706,2
59707,5
59708,5
59709,3
59710,5
59711,4
59712,5
59713,3
59714,3
59715,3
59716,3
59717,3
59718,4
59719,6
59720,1
59721,7
59722,3
59723,1
59724,1
59725,2
59726,3
59727,4
59728,2
59729,7
59730,7
59731,5
59732,3
59733,6
59734,5
59735,5
59736,2
59737,2
59738,2
59739,1
59740,2
59741,7
59742,7
59743,7
59744,2
59745,4
59746,3
59747,3
59748,4
59749,6
59750,7
59751,3
59752,1
59753,1
59754,6
59755,6
59756,5
59757,4
59758,4
59759,6
59760,5
59761,6
59762,2
59763,6
59764,6
59765,3
59766,4
59767,3
59768,1
59769,5
59770,1
59771,1
59772,2
59773,6
59774,4
59775,4
59776,3
59777,5
59778,7
59779,1
59780,1
59781,3
59782,7
59783,7
59784,6
59785,1
59786,3
59787,6
59788,1
59789,1
59790,4
59791,3
59792,6
59793,1
59794,1
59795,1
59796,4
59797,6
59798,1
59799,6
59800,7
59801,6
59802,7
59803,3
59804,2
59805,4
59806,2
59807,7
59808,5
59809,2
59810,6
59811,3
59812,2
59813,4
59814,1
59815,5
59816,1
59817,1
59818,4
59819,4
59820,4
59821,3
59822,4
59823,7
59824,3
59825,1
59826,7
59827,1
59828,7
59829,3
59830,6
59831,6
59832,4
59833,3
59834,2
59835,2
59836,2
59837,3
59838,4
59839,4
59840,5
59841,2
59842,3
59843,3
59844,1
59845,5
59846,6
59847,7
59848,4
59849,3
59850,5
59851,2
59852,5
59853,3
59854,3
59855,5
59856,2
59857,7
59858,1
59859,6
59860,4
59861,5
59862,7
59863,4
59864,3
59865,4
59866,4
59867,1
59868,3
59869,6
59870,6
59871,7
59872,4
59873,3
59874,2
59875,7
59876,2
59877,4
59878,6
59879,3
59880,1
59881,2
59882,6
59883,6
59884,4
59885,6
59886,3
59887,5
59888,5
59889,2
59890,2
59891,4
59892,3
59893,1
59894,6
59895,7
59896,1
59897,6
59898,2
59899,4
59900,3
59901,5
59902,7
59903,5
59904,6
59905,3
59906,6
59907,2
59908,1
59909,2
59910,4
59911,4
59912,2
59913,3
59914,4
59915,3
59916,7
59917,5
59918,7
59919,6
59920,6
59921,3
59922,3
59923,4
59924,7
59925,1
59926,6
59927,6
59928,2
59929,2
59930,3
59931,1
59932,4
59933,7
59934,2
59935,5
59936,1
59937,7
59938,7
59939,7
59940,5
59941,6
59942,6
59943,1
59944,6
59945,7
59946,4
59947,7
59948,6
59949,1
59950,7
59951,7
59952,2
59953,5
59954,4
59955,7
59956,4
59957,6
59958,6
59959,2
59960,5
59961,4
59962,7
59963,4
59964,4
59965,5
59966,7
59967,6
59968,6
59969,4
59970,7
59971,3
59972,5
59973,5
59974,1
59975,5
59976,7
59977,6
59978,5
59979,7
59980,6
59981,7
59982,6
59983,6
59984,6
59985,4
59986,5
59987,4
59988,5
59989,2
59990,2
59991,3
59992,3
59993,4
59994,2
59995,3
59996,7
59997,6
59998,7
59999,1
60000,5
60001,1
60002,6
60003,5
60004,2
60005,6
60006,3
60007,5
60008,6
60009,2
60010,7
60011,3
60012,4
60013,5
60014,4
60015,2
60016,4
60017,3
60018,2
60019,3
60020,7
60021,6
60022,5
60023,3
60024,6
60025,6
60026,7
60027,5
60028,4
60029,3
60030,6
60031,5
60032,4
60033,1
60034,6
60035,2
60036,3
60037,6
60038,6
60039,6
60040,5
60041,1
60042,2
60043,2
60044,2
60045,1
60046,4
60047,2
60048,7
60049,2
60050,1
60051,5
60052,4
60053,3
60054,7
60055,6
60056,1
60057,1
60058,4
60059,2
60060,3
60061,5
60062,4
60063,6
60064,5
60065,2
60066,4
60067,7
60068,6
60069,1
60070,3
60071,7
60072,3
60073,3
60074,1
60075,7
60076,2
60077,4
60078,6
60079,3
60080,1
60081,5
60082,4
60083,4
60084,6
60085,6
60086,2
60087,4
60088,7
60089,7
60090,2
60091,6
60092,3
60093,7
60094,7
60095,6
60096,1
60097,3
60098,5
60099,7
60100,5
60101,4
60102,3
60103,4
60104,3
60105,3
60106,4
60107,6
60108,3
60109,1
60110,4
60111,3
60112,6
60113,6
60114,3
60115,4
60116,2
60117,2
60118,3
60119,4
60120,4
60121,7
60122,6
60123,7
60124,1
60125,4
60126,2
60127,7
60128,1
60129,6
60130,2
60131,7
60132,4
60133,4
60134,2
60135,5
60136,4
60137,7
60138,1
60139,3
60140,6
60141,7
60142,2
60143,5
60144,3
60145,6
60146,5
60147,5
60148,1
60149,4
60150,5
60151,2
60152,4
60153,4
60154,7
60155,6
60156,2
60157,1
60158,6
60159,4
60160,7
60161,4
60162,1
60163,3
60164,7
60165,4
60166,5
60167,4
60168,1
60169,3
60170,5
60171,2
60172,1
60173,4
60174,6
60175,1
60176,2
60177,3
60178,4
60179,4
60180,1
60181,6
60182,1
60183,5
60184,2
60185,6
60186,1
60187,5
60188,3
60189,1
60190,1
60191,6
60192,1
60193,1
60194,6
60195,6
60196,5
60197,7
60198,5
60199,2
60200,6
60201,5
60202,1
60203,2
60204,4
60205,4
60206,5
60207,7
60208,1
60209,5
60210,4
60211,5
60212,6
60213,3
60214,3
60215,5
60216,7
60217,6
60218,7
60219,4
60220,1
60221,5
60222,3
60223,2
60224,6
60225,4
60226,1
60227,6
60228,3
60229,2
60230,5
60231,2
60232,3
60233,7
60234,5
60235,5
60236,2
60237,3
60238,3
60239,5
60240,6
60241,6
60242,2
60243,3
60244,7
60245,2
60246,4
60247,7
60248,1
60249,3
60250,2
60251,1
60252,1
60253,4
60254,6
60255,2
60256,6
60257,1
60258,7
60259,1
60260,4
60261,6
60262,3
60263,2
60264,3
60265,3
60266,1
60267,3
60268,3
60269,4
60270,6
60271,1
60272,5
60273,6
60274,4
60275,1
60276,5
60277,1
60278,4
60279,2
60280,7
60281,7
60282,3
60283,2
60284,5
60285,1
60286,5
60287,1
60288,7
60289,6
60290,1
60291,3
60292,5
60293,1
60294,3
60295,3
60296,7
60297,2
60298,6
60299,3
60300,7
60301,4
60302,3
60303,7
60304,7
60305,5
60306,2
60307,3
60308,5
60309,5
60310,6
60311,1
60312,7
60313,3
60314,2
60315,3
60316,2
60317,7
60318,2
60319,3
60320,2
60321,4
60322,5
60323,3
60324,3
60325,1
60326,1
60327,2
60328,1
60329,3
60330,4
60331,6
60332,4
60333,2
60334,7
60335,3
60336,7
60337,3
60338,3
60339,3
60340,2
60341,3
60342,4
60343,1
60344,5
60345,6
60346,1
60347,6
60348,1
60349,1
60350,3
60351,4
60352,4
60353,7
60354,7
60355,2
60356,7
60357,5
60358,1
60359,5
60360,5
60361,4
60362,2
60363,3
60364,3
60365,7
60366,1
60367,7
60368,3
60369,6
60370,1
60371,5
60372,3
60373,1
60374,4
60375,3
60376,5
60377,1
60378,2
60379,1
60380,7
60381,1
60382,2
60383,3
60384,3
60385,4
60386,1
60387,4
60388,1
60389,4
60390,5
60391,5
60392,1
60393,4
60394,5
60395,7
60396,3
60397,1
60398,3
60399,4
60400,7
60401,2
60402,2
60403,3
60404,3
60405,1
60406,4
60407,1
60408,3
60409,2
60410,5
60411,3
60412,6
60413,6
60414,4
60415,1
60416,1
60417,6
60418,7
60419,3
60420,6
60421,2
60422,6
60423,1
60424,4
60425,3
60426,4
60427,4
60428,1
60429,4
60430,2
60431,3
60432,7
60433,4
60434,6
60435,3
60436,5
60437,2
60438,3
60439,5
60440,1
60441,2
60442,6
60443,1
60444,7
60445,2
60446,6
60447,4
60448,4
60449,6
60450,1
60451,1
60452,5
60453,5
60454,6
60455,1
60456,2
60457,1
60458,6
60459,5
60460,6
60461,3
60462,4
60463,3
60464,6
60465,3
60466,2
60467,7
60468,6
60469,5
60470,1
60471,4
60472,6
60473,4
60474,4
60475,5
60476,3
60477,6
60478,5
60479,1
60480,3
60481,3
60482,6
60483,4
60484,6
60485,7
60486,4
60487,6
60488,6
60489,5
60490,6
60491,1
60492,4
60493,6
60494,5
60495,3
60496,3
60497,3
60498,2
60499,3
60500,1
60501,3
60502,3
60503,3
60504,6
60505,6
60506,3
60507,7
60508,3
60509,6
60510,3
60511,2
60512,1
60513,2
60514,1
60515,2
60516,1
60517,7
60518,5
60519,3
60520,2
60521,2
60522,1
60523,4
60524,2
60525,4
60526,1
60527,2
60528,4
60529,1
60530,4
60531,1
60532,2
60533,1
60534,6
60535,2
60536,2
60537,3
60538,6
60539,2
60540,2
60541,6
60542,7
60543,7
60544,7
60545,2
60546,3
60547,3
60548,2
60549,7
60550,4
60551,7
60552,1
60553,7
60554,6
60555,6
60556,4
60557,6
60558,3
60559,7
60560,3
60561,4
60562,1
60563,1
60564,3
60565,3
60566,6
60567,6
60568,1
60569,4
60570,5
60571,6
60572,4
60573,5
60574,3
60575,2
60576,5
60577,6
60578,7
60579,7
60580,4
60581,3
60582,5
60583,6
60584,4
60585,2
60586,1
60587,6
60588,4
60589,1
60590,5
60591,4
60592,5
60593,4
60594,6
60595,6
60596,7
60597,6
60598,7
60599,7
60600,3
60601,2
60602,2
60603,2
60604,6
60605,5
60606,3
60607,7
60608,5
60609,5
60610,4
60611,4
60612,2
60613,7
60614,1
60615,6
60616,2
60617,4
60618,3
60619,1
60620,3
60621,5
60622,1
60623,5
60624,3
60625,3
60626,7
60627,3
60628,7
60629,3
60630,1
60631,4
60632,4
60633,1
60634,1
60635,5
60636,6
60637,1
60638,3
60639,6
60640,3
60641,2
60642,1
60643,4
60644,3
60645,2
60646,4
60647,2
60648,1
60649,3
60650,2
60651,2
60652,1
60653,5
60654,2
60655,2
60656,1
60657,5
60658,1
60659,6
60660,7
60661,2
60662,5
60663,2
60664,4
60665,1
60666,7
60667,5
60668,3
60669,6
60670,4
60671,1
60672,4
60673,4
60674,5
60675,7
60676,3
60677,6
60678,1
60679,5
60680,6
60681,2
60682,6
60683,3
60684,4
60685,1
60686,3
60687,1
60688,3
60689,5
60690,4
60691,3
60692,1
60693,3
60694,6
60695,1
60696,7
60697,6
60698,3
60699,1
60700,6
60701,7
60702,7
60703,4
60704,1
60705,3
60706,3
60707,2
60708,3
60709,5
60710,7
60711,1
60712,7
60713,7
60714,5
60715,7
60716,4
60717,2
60718,2
60719,7
60720,2
60721,4
60722,2
60723,2
60724,1
60725,7
60726,3
60727,1
60728,1
60729,2
60730,2
60731,2
60732,5
60733,1
60734,6
60735,6
60736,3
60737,6
60738,3
60739,7
60740,1
60741,6
60742,2
60743,2
60744,3
60745,2
60746,1
60747,1
60748,1
60749,3
60750,2
60751,6
60752,5
60753,3
60754,7
60755,6
60756,1
60757,3
60758,5
60759,7
60760,3
60761,4
60762,4
60763,4
60764,3
60765,4
60766,7
60767,3
60768,5
60769,7
60770,3
60771,1
60772,6
60773,7
60774,6
60775,6
60776,2
60777,5
60778,2
60779,3
60780,7
60781,2
60782,3
60783,3
60784,4
60785,5
60786,3
60787,5
60788,5
60789,2
60790,2
60791,4
60792,7
60793,3
60794,7
60795,6
60796,7
60797,7
60798,3
60799,7
60800,6
60801,7
60802,2
60803,5
60804,3
60805,5
60806,6
60807,6
60808,2
60809,4
60810,2
60811,6
60812,2
60813,2
60814,6
60815,5
60816,6
60817,5
60818,7
60819,3
60820,4
60821,6
60822,1
60823,4
60824,3
60825,6
60826,2
60827,3
60828,6
60829,3
60830,1
60831,6
60832,3
60833,3
60834,2
60835,1
60836,2
60837,1
60838,4
60839,6
60840,6
60841,5
60842,6
60843,1
60844,4
60845,5
60846,3
60847,3
60848,7
60849,3
60850,7
60851,6
60852,4
60853,4
60854,1
60855,2
60856,4
60857,6
60858,5
60859,2
60860,4
60861,5
60862,3
60863,7
60864,7
60865,5
60866,4
60867,1
60868,3
60869,3
60870,1
60871,2
60872,6
60873,4
60874,6
60875,4
60876,4
60877,5
60878,1
60879,4
60880,7
60881,7
60882,3
60883,7
60884,4
60885,1
60886,6
60887,3
60888,1
60889,2
60890,6
60891,4
60892,3
60893,6
60894,4
60895,5
60896,5
60897,6
60898,3
60899,1
60900,7
60901,5
60902,1
60903,2
60904,2
60905,2
60906,4
60907,6
60908,6
60909,1
60910,2
60911,4
60912,6
60913,2
60914,7
60915,5
60916,3
60917,3
60918,3
60919,6
60920,4
60921,7
60922,4
60923,5
60924,3
60925,1
60926,1
60927,6
60928,5
60929,1
60930,1
60931,4
60932,7
60933,3
60934,4
60935,3
60936,2
60937,3
60938,4
60939,6
60940,4
60941,1
60942,1
60943,6
60944,6
60945,2
60946,6
60947,1
60948,1
60949,2
60950,3
60951,1
60952,7
60953,2
60954,5
60955,4
60956,2
60957,4
60958,1
60959,1
60960,5
60961,2
60962,1
60963,5
60964,5
60965,2
60966,6
60967,4
60968,2
60969,7
60970,1
60971,6
60972,5
60973,6
60974,1
60975,1
60976,6
60977,4
60978,6
60979,5
60980,7
60981,4
60982,4
60983,4
60984,5
60985,4
60986,6
60987,1
60988,5
60989,7
60990,5
60991,3
60992,3
60993,3
60994,6
60995,6
60996,2
60997,2
60998,3
60999,7
61000,5
61001,5
61002,4
61003,1
61004,3
61005,4
61006,4
61007,3
61008,6
61009,6
61010,6
61011,2
61012,3
61013,2
61014,4
61015,5
61016,7
61017,4
61018,3
61019,2
61020,7
61021,2
61022,4
61023,7
61024,3
61025,1
61026,6
61027,2
61028,5
61029,5
61030,4
61031,5
61032,1
61033,6
61034,2
61035,3
61036,2
61037,2
61038,2
61039,5
61040,2
61041,1
61042,2
61043,2
61044,4
61045,5
61046,7
61047,3
61048,1
61049,1
61050,7
61051,5
61052,1
61053,4
61054,2
61055,6
61056,2
61057,6
61058,1
61059,1
61060,3
61061,4
61062,3
61063,5
61064,1
61065,5
61066,1
61067,5
61068,1
61069,1
61070,3
61071,1
61072,5
61073,5
61074,3
61075,7
61076,5
61077,1
61078,1
61079,7
61080,6
61081,4
61082,1
61083,5
61084,6
61085,6
61086,4
61087,6
61088,3
61089,4
61090,2
61091,4
61092,2
61093,3
61094,7
61095,4
61096,3
61097,5
61098,5
61099,2
61100,4
61101,4
61102,6
61103,4
61104,1
61105,4
61106,3
61107,2
61108,5
61109,3
61110,3
61111,6
61112,3
61113,1
61114,7
61115,3
61116,4
61117,1
61118,6
61119,4
61120,1
61121,3
61122,5
61123,3
61124,5
61125,4
61126,6
61127,7
61128,6
61129,4
61130,3
61131,4
61132,6
61133,1
61134,3
61135,6
61136,4
61137,7
61138,3
61139,4
61140,4
61141,7
61142,1
61143,2
61144,3
61145,4
61146,6
61147,4
61148,4
61149,3
61150,6
61151,1
61152,4
61153,6
61154,1
61155,1
61156,3
61157,3
61158,5
61159,4
61160,4
61161,4
61162,3
61163,7
61164,4
61165,3
61166,5
61167,6
61168,1
61169,2
61170,7
61171,5
61172,4
61173,6
61174,1
61175,2
61176,4
61177,2
61178,3
61179,2
61180,3
61181,3
61182,7
61183,1
61184,2
61185,7
61186,4
61187,6
61188,4
61189,4
61190,6
61191,1
61192,1
61193,4
61194,6
61195,3
61196,4
61197,1
61198,1
61199,1
61200,6
61201,3
61202,2
61203,4
61204,1
61205,1
61206,7
61207,4
61208,4
61209,4
61210,2
61211,7
61212,2
61213,3
61214,3
61215,3
61216,4
61217,6
61218,5
61219,3
61220,2
61221,3
61222,7
61223,3
61224,6
61225,5
61226,1
61227,3
61228,1
61229,5
61230,1
61231,5
61232,7
61233,4
61234,6
61235,5
61236,5
61237,5
61238,2
61239,2
61240,4
61241,6
61242,2
61243,3
61244,1
61245,1
61246,5
61247,1
61248,5
61249,1
61250,1
61251,4
61252,4
61253,7
61254,7
61255,7
61256,3
61257,5
61258,1
61259,2
61260,2
61261,1
61262,3
61263,4
61264,7
61265,3
61266,5
61267,2
61268,6
61269,2
61270,3
61271,2
61272,4
61273,3
61274,6
61275,6
61276,2
61277,6
61278,3
61279,3
61280,1
61281,7
61282,6
61283,3
61284,6
61285,2
61286,6
61287,3
61288,1
61289,1
61290,1
61291,4
61292,1
61293,2
61294,5
61295,1
61296,4
61297,3
61298,6
61299,7
61300,6
61301,2
61302,5
61303,1
61304,6
61305,2
61306,2
61307,1
61308,3
61309,6
61310,3
61311,2
61312,3
61313,3
61314,2
61315,4
61316,7
61317,4
61318,7
61319,2
61320,2
61321,4
61322,1
61323,4
61324,6
61325,4
61326,1
61327,4
61328,2
61329,3
61330,2
61331,3
61332,6
61333,7
61334,1
61335,1
61336,6
61337,4
61338,2
61339,1
61340,7
61341,2
61342,5
61343,2
61344,1
61345,2
61346,1
61347,1
61348,4
61349,2
61350,4
61351,2
61352,1
61353,1
61354,6
61355,5
61356,2
61357,3
61358,4
61359,3
61360,3
61361,5
61362,7
61363,1
61364,3
61365,4
61366,5
61367,3
61368,4
61369,2
61370,3
61371,5
61372,1
61373,5
61374,3
61375,2
61376,1
61377,7
61378,6
61379,6
61380,3
61381,6
61382,4
61383,4
61384,6
61385,4
61386,7
61387,2
61388,3
61389,5
61390,3
61391,4
61392,6
61393,1
61394,6
61395,5
61396,4
61397,4
61398,1
61399,5
61400,2
61401,4
61402,6
61403,3
61404,1
61405,1
61406,6
61407,3
61408,4
61409,4
61410,4
61411,4
61412,6
61413,4
61414,4
61415,5
61416,7
61417,1
61418,7
61419,3
61420,5
61421,6
61422,2
61423,6
61424,3
61425,3
61426,2
61427,6
61428,6
61429,1
61430,4
61431,6
61432,3
61433,4
61434,2
61435,1
61436,3
61437,3
61438,7
61439,5
61440,1
61441,6
61442,2
61443,1
61444,3
61445,5
61446,1
61447,3
61448,4
61449,2
61450,3
61451,1
61452,4
61453,4
61454,7
61455,5
61456,3
61457,4
61458,6
61459,3
61460,6
61461,7
61462,2
61463,4
61464,3
61465,3
61466,6
61467,4
61468,3
61469,6
61470,2
61471,5
61472,3
61473,1
61474,6
61475,6
61476,5
61477,6
61478,5
61479,6
61480,6
61481,2
61482,1
61483,1
61484,3
61485,7
61486,2
61487,5
61488,6
61489,2
61490,2
61491,1
61492,3
61493,6
61494,5
61495,4
61496,7
61497,3
61498,6
61499,2
61500,6
61501,6
61502,5
61503,1
61504,5
61505,5
61506,6
61507,3
61508,7
61509,5
61510,4
61511,3
61512,3
61513,4
61514,4
61515,3
61516,3
61517,1
61518,1
61519,6
61520,3
61521,4
61522,2
61523,4
61524,4
61525,4
61526,4
61527,5
61528,4
61529,5
61530,2
61531,1
61532,5
61533,7
61534,1
61535,2
61536,7
61537,3
61538,2
61539,2
61540,3
61541,4
61542,7
61543,4
61544,1
61545,6
61546,1
61547,5
61548,4
61549,7
61550,4
61551,4
61552,3
61553,7
61554,7
61555,4
61556,5
61557,4
61558,3
61559,4
61560,4
61561,6
61562,5
61563,4
61564,1
61565,2
61566,2
61567,4
61568,1
61569,6
61570,1
61571,3
61572,5
61573,4
61574,7
61575,2
61576,1
61577,4
61578,3
61579,4
61580,4
61581,5
61582,7
61583,6
61584,2
61585,3
61586,4
61587,7
61588,3
61589,5
61590,5
61591,4
61592,4
61593,7
61594,6
61595,4
61596,4
61597,7
61598,1
61599,3
61600,2
61601,6
61602,5
61603,5
61604,6
61605,6
61606,3
61607,1
61608,1
61609,2
61610,5
61611,1
61612,2
61613,2
61614,6
61615,6
61616,1
61617,3
61618,7
61619,4
61620,7
61621,2
61622,7
61623,2
61624,6
61625,1
61626,1
61627,2
61628,5
61629,2
61630,2
61631,4
61632,1
61633,4
61634,6
61635,3
61636,6
61637,1
61638,1
61639,7
61640,6
61641,3
61642,1
61643,7
61644,4
61645,6
61646,5
61647,4
61648,2
61649,1
61650,3
61651,2
61652,1
61653,5
61654,3
61655,3
61656,2
61657,6
61658,3
61659,5
61660,6
61661,5
61662,7
61663,6
61664,2
61665,1
61666,1
61667,6
61668,4
61669,4
61670,6
61671,3
61672,4
61673,3
61674,5
61675,3
61676,7
61677,4
61678,7
61679,2
61680,6
61681,5
61682,5
61683,3
61684,4
61685,7
61686,3
61687,5
61688,4
61689,6
61690,7
61691,4
61692,4
61693,7
61694,4
61695,5
61696,7
61697,4
61698,1
61699,3
61700,1
61701,4
61702,7
61703,1
61704,1
61705,3
61706,1
61707,4
61708,4
61709,1
61710,2
61711,3
61712,4
61713,1
61714,6
61715,3
61716,6
61717,6
61718,5
61719,3
61720,1
61721,4
61722,3
61723,5
61724,4
61725,6
61726,2
61727,3
61728,5
61729,5
61730,4
61731,1
61732,3
61733,2
61734,1
61735,5
61736,4
61737,7
61738,1
61739,2
61740,3
61741,7
61742,6
61743,6
61744,6
61745,3
61746,2
61747,2
61748,6
61749,7
61750,4
61751,4
61752,2
61753,2
61754,1
61755,2
61756,3
61757,6
61758,2
61759,6
61760,6
61761,4
61762,4
61763,5
61764,2
61765,2
61766,5
61767,7
61768,1
61769,4
61770,3
61771,4
61772,1
61773,2
61774,5
61775,5
61776,2
61777,7
61778,3
61779,1
61780,1
61781,5
61782,2
61783,2
61784,4
61785,5
61786,6
61787,3
61788,3
61789,6
61790,1
61791,6
61792,2
61793,3
61794,3
61795,5
61796,4
61797,2
61798,3
61799,5
61800,6
61801,2
61802,3
61803,6
61804,3
61805,6
61806,4
61807,4
61808,3
61809,2
61810,5
61811,3
61812,3
61813,2
61814,5
61815,7
61816,6
61817,6
61818,6
61819,7
61820,6
61821,7
61822,6
61823,2
61824,1
61825,2
61826,3
61827,3
61828,3
61829,1
61830,5
61831,3
61832,1
61833,7
61834,6
61835,6
61836,6
61837,1
61838,3
61839,7
61840,4
61841,1
61842,5
61843,3
61844,6
61845,6
61846,6
61847,3
61848,5
61849,3
61850,3
61851,2
61852,1
61853,6
61854,3
61855,5
61856,4
61857,7
61858,3
61859,1
61860,7
61861,4
61862,3
61863,6
61864,1
61865,2
61866,4
61867,4
61868,7
61869,3
61870,7
61871,1
61872,4
61873,2
61874,4
61875,1
61876,7
61877,1
61878,2
61879,3
61880,6
61881,3
61882,3
61883,4
61884,6
61885,1
61886,6
61887,4
61888,4
61889,7
61890,6
61891,1
61892,7
61893,4
61894,2
61895,1
61896,1
61897,7
61898,3
61899,3
61900,7
61901,6
61902,3
61903,4
61904,5
61905,1
61906,6
61907,4
61908,1
61909,7
61910,3
61911,7
61912,6
61913,1
61914,2
61915,2
61916,6
61917,3
61918,5
61919,7
61920,4
61921,1
61922,1
61923,4
61924,5
61925,4
61926,5
61927,1
61928,1
61929,3
61930,3
61931,3
61932,1
61933,5
61934,3
61935,7
61936,3
61937,4
61938,7
61939,2
61940,5
61941,1
61942,2
61943,2
61944,4
61945,1
61946,4
61947,1
61948,1
61949,1
61950,6
61951,1
61952,7
61953,1
61954,2
61955,3
61956,2
61957,1
61958,6
61959,4
61960,4
61961,3
61962,5
61963,7
61964,2
61965,7
61966,1
61967,2
61968,4
61969,4
61970,2
61971,3
61972,7
61973,3
61974,5
61975,1
61976,4
61977,1
61978,2
61979,6
61980,3
61981,4
61982,1
61983,6
61984,1
61985,6
61986,4
61987,6
61988,2
61989,6
61990,4
61991,3
61992,6
61993,4
61994,2
61995,5
61996,1
61997,1
61998,6
61999,3
62000,4
62001,2
62002,6
62003,4
62004,1
62005,4
62006,5
62007,6
62008,5
62009,6
62010,3
62011,4
62012,3
62013,5
62014,1
62015,6
62016,2
62017,3
62018,5
62019,1
62020,6
62021,3
62022,3
62023,6
62024,6
62025,1
62026,6
62027,3
62028,7
62029,5
62030,2
62031,2
62032,4
62033,1
62034,1
62035,5
62036,6
62037,7
62038,6
62039,2
62040,2
62041,3
62042,3
62043,4
62044,6
62045,2
62046,1
62047,5
62048,3
62049,3
62050,6
62051,1
62052,7
62053,3
62054,6
62055,1
62056,7
62057,6
62058,4
62059,7
62060,2
62061,5
62062,4
62063,4
62064,3
62065,5
62066,2
62067,2
62068,6
62069,1
62070,2
62071,1
62072,3
62073,3
62074,3
62075,6
62076,3
62077,4
62078,3
62079,4
62080,2
62081,4
62082,5
62083,2
62084,1
62085,5
62086,1
62087,2
62088,6
62089,5
62090,2
62091,4
62092,3
62093,7
62094,3
62095,4
62096,4
62097,2
62098,4
62099,3
62100,3
62101,6
62102,2
62103,2
62104,2
62105,6
62106,3
62107,1
62108,3
62109,1
62110,6
62111,6
62112,4
62113,7
62114,3
62115,2
62116,5
62117,7
62118,5
62119,4
62120,4
62121,6
62122,1
62123,6
62124,1
62125,7
62126,6
62127,6
62128,7
62129,1
62130,7
62131,1
62132,2
62133,3
62134,5
62135,2
62136,4
62137,5
62138,7
62139,3
62140,7
62141,7
62142,2
62143,5
62144,1
62145,3
62146,1
62147,1
62148,6
62149,4
62150,5
62151,3
62152,1
62153,3
62154,3
62155,2
62156,4
62157,4
62158,3
62159,3
62160,3
62161,2
62162,7
62163,3
62164,1
62165,2
62166,1
62167,4
62168,7
62169,1
62170,5
62171,7
62172,6
62173,1
62174,1
62175,2
62176,7
62177,6
62178,2
62179,4
62180,3
62181,2
62182,4
62183,3
62184,2
62185,3
62186,4
62187,3
62188,3
62189,2
62190,4
62191,6
62192,7
62193,3
62194,3
62195,6
62196,4
62197,4
62198,4
62199,5
62200,3
62201,1
62202,2
62203,4
62204,3
62205,4
62206,6
62207,2
62208,4
62209,4
62210,1
62211,3
62212,1
62213,7
62214,1
62215,3
62216,2
62217,7
62218,2
62219,7
62220,1
62221,1
62222,1
62223,4
62224,2
62225,2
62226,4
62227,1
62228,7
62229,2
62230,7
62231,4
62232,2
62233,6
62234,4
62235,6
62236,2
62237,1
62238,4
62239,4
62240,4
62241,2
62242,6
62243,2
62244,1
62245,3
62246,3
62247,6
62248,6
62249,6
62250,3
62251,6
62252,7
62253,3
62254,6
62255,3
62256,4
62257,5
62258,4
62259,1
62260,6
62261,3
62262,7
