Id,Predicted
51748,3
51749,3
51750,2
51751,7
51752,3
51753,4
51754,3
51755,4
51756,7
51757,3
51758,3
51759,2
51760,2
51761,5
51762,6
51763,6
51764,5
51765,5
51766,1
51767,4
51768,2
51769,5
51770,6
51771,3
51772,2
51773,1
51774,7
51775,4
51776,1
51777,4
51778,7
51779,2
51780,5
51781,5
51782,6
51783,1
51784,1
51785,6
51786,3
51787,6
51788,4
51789,6
51790,7
51791,2
51792,3
51793,3
51794,3
51795,1
51796,4
51797,1
51798,5
51799,3
51800,3
51801,3
51802,6
51803,7
51804,4
51805,1
51806,1
51807,4
51808,4
51809,4
51810,5
51811,6
51812,1
51813,3
51814,6
51815,2
51816,1
51817,5
51818,5
51819,1
51820,3
51821,2
51822,3
51823,6
51824,5
51825,1
51826,7
51827,1
51828,4
51829,4
51830,2
51831,5
51832,1
51833,4
51834,2
51835,3
51836,6
51837,1
51838,4
51839,5
51840,3
51841,4
51842,6
51843,1
51844,7
51845,4
51846,1
51847,6
51848,5
51849,7
51850,5
51851,4
51852,3
51853,5
51854,7
51855,6
51856,1
51857,3
51858,2
51859,6
51860,6
51861,7
51862,7
51863,6
51864,4
51865,3
51866,7
51867,3
51868,7
51869,3
51870,5
51871,6
51872,4
51873,7
51874,2
51875,2
51876,7
51877,2
51878,5
51879,3
51880,1
51881,6
51882,7
51883,6
51884,6
51885,3
51886,1
51887,2
51888,3
51889,1
51890,1
51891,4
51892,4
51893,3
51894,2
51895,1
51896,4
51897,2
51898,1
51899,6
51900,4
51901,6
51902,3
51903,7
51904,5
51905,2
51906,7
51907,6
51908,1
51909,3
51910,1
51911,7
51912,6
51913,1
51914,5
51915,2
51916,5
51917,6
51918,2
51919,7
51920,1
51921,1
51922,2
51923,5
51924,3
51925,6
51926,6
51927,6
51928,3
51929,2
51930,3
51931,7
51932,5
51933,6
51934,3
51935,7
51936,1
51937,5
51938,1
51939,1
51940,2
51941,2
51942,3
51943,1
51944,3
51945,7
51946,2
51947,1
51948,3
51949,5
51950,3
51951,6
51952,7
51953,2
51954,5
51955,6
51956,1
51957,3
51958,2
51959,4
51960,4
51961,1
51962,1
51963,7
51964,6
51965,7
51966,7
51967,3
51968,5
51969,3
51970,1
51971,1
51972,3
51973,7
51974,2
51975,4
51976,7
51977,3
51978,7
51979,3
51980,3
51981,3
51982,2
51983,6
51984,7
51985,2
51986,7
51987,6
51988,3
51989,2
51990,1
51991,6
51992,3
51993,7
51994,7
51995,7
51996,2
51997,2
51998,4
51999,4
52000,3
52001,7
52002,5
52003,5
52004,7
52005,7
52006,3
52007,5
52008,7
52009,1
52010,5
52011,6
52012,7
52013,2
52014,2
52015,7
52016,4
52017,2
52018,1
52019,7
52020,6
52021,3
52022,5
52023,2
52024,7
52025,3
52026,4
52027,1
52028,7
52029,6
52030,4
52031,5
52032,5
52033,7
52034,4
52035,4
52036,1
52037,7
52038,3
52039,7
52040,7
52041,7
52042,2
52043,7
52044,6
52045,3
52046,3
52047,2
52048,4
52049,2
52050,1
52051,3
52052,4
52053,6
52054,5
52055,2
52056,3
52057,4
52058,6
52059,2
52060,6
52061,2
52062,4
52063,6
52064,7
52065,6
52066,3
52067,5
52068,3
52069,4
52070,1
52071,2
52072,3
52073,5
52074,4
52075,1
52076,1
52077,1
52078,4
52079,3
52080,5
52081,1
52082,1
52083,7
52084,1
52085,6
52086,3
52087,1
52088,1
52089,2
52090,2
52091,6
52092,7
52093,5
52094,5
52095,6
52096,2
52097,2
52098,2
52099,7
52100,2
52101,1
52102,4
52103,6
52104,4
52105,7
52106,5
52107,2
52108,6
52109,5
52110,1
52111,1
52112,1
52113,3
52114,1
52115,3
52116,6
52117,1
52118,6
52119,3
52120,1
52121,2
52122,3
52123,1
52124,5
52125,3
52126,3
52127,7
52128,6
52129,6
52130,2
52131,7
52132,6
52133,5
52134,6
52135,7
52136,2
52137,5
52138,5
52139,4
52140,3
52141,7
52142,3
52143,4
52144,4
52145,1
52146,7
52147,3
52148,2
52149,1
52150,3
52151,3
52152,2
52153,7
52154,1
52155,2
52156,5
52157,7
52158,1
52159,3
52160,2
52161,6
52162,7
52163,7
52164,6
52165,5
52166,3
52167,5
52168,1
52169,6
52170,4
52171,6
52172,6
52173,3
52174,2
52175,6
52176,2
52177,5
52178,7
52179,7
52180,6
52181,6
52182,6
52183,1
52184,3
52185,4
52186,2
52187,1
52188,7
52189,3
52190,2
52191,7
52192,4
52193,1
52194,7
52195,2
52196,7
52197,7
52198,7
52199,2
52200,2
52201,3
52202,1
52203,2
52204,1
52205,3
52206,3
52207,5
52208,3
52209,2
52210,2
52211,3
52212,1
52213,5
52214,4
52215,7
52216,1
52217,3
52218,6
52219,7
52220,5
52221,6
52222,2
52223,1
52224,7
52225,5
52226,3
52227,3
52228,6
52229,2
52230,5
52231,2
52232,5
52233,5
52234,6
52235,2
52236,2
52237,4
52238,7
52239,4
52240,4
52241,1
52242,2
52243,4
52244,2
52245,7
52246,3
52247,4
52248,6
52249,3
52250,7
52251,3
52252,2
52253,6
52254,2
52255,2
52256,6
52257,2
52258,3
52259,2
52260,7
52261,4
52262,2
52263,1
52264,7
52265,3
52266,2
52267,4
52268,6
52269,4
52270,3
52271,3
52272,5
52273,2
52274,3
52275,1
52276,2
52277,1
52278,3
52279,3
52280,5
52281,4
52282,7
52283,1
52284,5
52285,1
52286,2
52287,2
52288,6
52289,2
52290,6
52291,5
52292,4
52293,2
52294,1
52295,1
52296,2
52297,6
52298,7
52299,7
52300,3
52301,1
52302,6
52303,1
52304,2
52305,4
52306,3
52307,1
52308,1
52309,6
52310,4
52311,2
52312,7
52313,5
52314,7
52315,4
52316,3
52317,7
52318,6
52319,3
52320,4
52321,4
52322,7
52323,4
52324,1
52325,7
52326,4
52327,5
52328,2
52329,2
52330,1
52331,2
52332,3
52333,5
52334,5
52335,6
52336,1
52337,3
52338,3
52339,7
52340,6
52341,2
52342,6
52343,7
52344,7
52345,7
52346,1
52347,2
52348,7
52349,2
52350,7
52351,3
52352,7
52353,1
52354,2
52355,5
52356,6
52357,2
52358,6
52359,3
52360,4
52361,1
52362,7
52363,6
52364,6
52365,3
52366,1
52367,4
52368,1
52369,2
52370,3
52371,3
52372,3
52373,4
52374,4
52375,6
52376,4
52377,6
52378,3
52379,4
52380,6
52381,3
52382,4
52383,3
52384,2
52385,5
52386,2
52387,5
52388,2
52389,7
52390,1
52391,7
52392,6
52393,6
52394,2
52395,2
52396,6
52397,1
52398,4
52399,1
52400,5
52401,5
52402,7
52403,1
52404,1
52405,6
52406,3
52407,7
52408,7
52409,2
52410,4
52411,6
52412,4
52413,2
52414,2
52415,4
52416,3
52417,1
52418,4
52419,7
52420,5
52421,6
52422,5
52423,6
52424,2
52425,6
52426,6
52427,5
52428,2
52429,3
52430,3
52431,4
52432,6
52433,4
52434,7
52435,4
52436,3
52437,1
52438,3
52439,4
52440,5
52441,5
52442,7
52443,7
52444,4
52445,5
52446,2
52447,6
52448,4
52449,2
52450,6
52451,7
52452,5
52453,5
52454,4
52455,6
52456,1
52457,1
52458,1
52459,6
52460,6
52461,6
52462,4
52463,3
52464,6
52465,1
52466,1
52467,1
52468,7
52469,4
52470,7
52471,2
52472,5
52473,7
52474,4
52475,7
52476,2
52477,3
52478,5
52479,4
52480,4
52481,7
52482,2
52483,7
52484,2
52485,3
52486,5
52487,5
52488,3
52489,4
52490,2
52491,3
52492,3
52493,3
52494,5
52495,4
52496,7
52497,7
52498,4
52499,3
52500,3
52501,2
52502,3
52503,1
52504,1
52505,4
52506,7
52507,2
52508,7
52509,7
52510,2
52511,5
52512,5
52513,6
52514,3
52515,4
52516,1
52517,1
52518,2
52519,6
52520,3
52521,1
52522,1
52523,2
52524,3
52525,2
52526,7
52527,5
52528,7
52529,4
52530,5
52531,5
52532,5
52533,5
52534,3
52535,2
52536,1
52537,7
52538,4
52539,1
52540,4
52541,1
52542,1
52543,3
52544,7
52545,6
52546,7
52547,2
52548,6
52549,5
52550,6
52551,2
52552,4
52553,3
52554,7
52555,6
52556,5
52557,2
52558,5
52559,1
52560,6
52561,6
52562,1
52563,7
52564,2
52565,4
52566,3
52567,2
52568,5
52569,4
52570,5
52571,5
52572,5
52573,7
52574,6
52575,3
52576,4
52577,6
52578,2
52579,1
52580,6
52581,2
52582,7
52583,2
52584,3
52585,7
52586,2
52587,7
52588,3
52589,1
52590,5
52591,6
52592,2
52593,6
52594,3
52595,7
52596,4
52597,6
52598,3
52599,7
52600,3
52601,2
52602,5
52603,6
52604,5
52605,4
52606,5
52607,1
52608,3
52609,6
52610,4
52611,5
52612,2
52613,7
52614,3
52615,1
52616,3
52617,1
52618,5
52619,1
52620,2
52621,3
52622,1
52623,6
52624,6
52625,5
52626,4
52627,1
52628,3
52629,6
52630,2
52631,4
52632,1
52633,2
52634,2
52635,1
52636,1
52637,3
52638,7
52639,4
52640,7
52641,5
52642,1
52643,1
52644,4
52645,2
52646,4
52647,4
52648,3
52649,4
52650,4
52651,6
52652,1
52653,3
52654,7
52655,4
52656,7
52657,3
52658,2
52659,6
52660,6
52661,4
52662,2
52663,2
52664,7
52665,1
52666,3
52667,2
52668,6
52669,2
52670,5
52671,1
52672,1
52673,7
52674,7
52675,6
52676,1
52677,6
52678,5
52679,7
52680,2
52681,1
52682,4
52683,5
52684,3
52685,7
52686,6
52687,2
52688,1
52689,6
52690,1
52691,7
52692,6
52693,2
52694,1
52695,3
52696,3
52697,3
52698,2
52699,3
52700,1
52701,5
52702,1
52703,4
52704,5
52705,1
52706,4
52707,6
52708,3
52709,4
52710,5
52711,5
52712,2
52713,3
52714,7
52715,3
52716,7
52717,1
52718,7
52719,2
52720,5
52721,4
52722,4
52723,1
52724,3
52725,5
52726,1
52727,2
52728,4
52729,2
52730,2
52731,6
52732,1
52733,2
52734,4
52735,2
52736,5
52737,5
52738,2
52739,6
52740,5
52741,7
52742,6
52743,2
52744,6
52745,3
52746,5
52747,4
52748,5
52749,7
52750,1
52751,6
52752,7
52753,6
52754,6
52755,3
52756,3
52757,7
52758,1
52759,5
52760,2
52761,4
52762,4
52763,4
52764,7
52765,2
52766,2
52767,4
52768,2
52769,5
52770,3
52771,6
52772,2
52773,1
52774,5
52775,2
52776,7
52777,5
52778,3
52779,4
52780,2
52781,3
52782,3
52783,1
52784,5
52785,2
52786,6
52787,7
52788,5
52789,4
52790,1
52791,1
52792,2
52793,6
52794,2
52795,7
52796,2
52797,1
52798,4
52799,5
52800,4
52801,3
52802,7
52803,7
52804,5
52805,7
52806,6
52807,4
52808,5
52809,1
52810,7
52811,3
52812,3
52813,3
52814,5
52815,3
52816,5
52817,1
52818,4
52819,1
52820,2
52821,5
52822,4
52823,4
52824,6
52825,2
52826,2
52827,5
52828,6
52829,4
52830,1
52831,6
52832,1
52833,5
52834,6
52835,5
52836,2
52837,5
52838,5
52839,3
52840,5
52841,6
52842,4
52843,6
52844,2
52845,2
52846,5
52847,6
52848,7
52849,3
52850,5
52851,3
52852,2
52853,2
52854,3
52855,1
52856,7
52857,2
52858,7
52859,5
52860,1
52861,6
52862,7
52863,6
52864,5
52865,4
52866,3
52867,6
52868,1
52869,3
52870,2
52871,3
52872,5
52873,1
52874,2
52875,3
52876,3
52877,6
52878,2
52879,6
52880,2
52881,3
52882,2
52883,2
52884,3
52885,3
52886,7
52887,4
52888,6
52889,1
52890,7
52891,2
52892,1
52893,1
52894,1
52895,1
52896,5
52897,2
52898,1
52899,7
52900,1
52901,3
52902,6
52903,4
52904,6
52905,2
52906,4
52907,4
52908,1
52909,6
52910,4
52911,3
52912,3
52913,3
52914,3
52915,1
52916,4
52917,3
52918,7
52919,1
52920,4
52921,3
52922,1
52923,5
52924,2
52925,1
52926,2
52927,2
52928,4
52929,5
52930,6
52931,6
52932,3
52933,1
52934,7
52935,2
52936,6
52937,5
52938,4
52939,2
52940,1
52941,4
52942,3
52943,7
52944,6
52945,1
52946,2
52947,6
52948,1
52949,2
52950,4
52951,5
52952,1
52953,3
52954,2
52955,2
52956,5
52957,6
52958,1
52959,6
52960,6
52961,4
52962,1
52963,5
52964,3
52965,2
52966,1
52967,6
52968,1
52969,3
52970,7
52971,6
52972,6
52973,3
52974,5
52975,3
52976,5
52977,6
52978,5
52979,1
52980,3
52981,4
52982,1
52983,4
52984,2
52985,7
52986,6
52987,2
52988,6
52989,3
52990,4
52991,4
52992,5
52993,6
52994,6
52995,7
52996,1
52997,2
52998,3
52999,7
53000,6
53001,5
53002,7
53003,6
53004,5
53005,6
53006,3
53007,4
53008,2
53009,3
53010,6
53011,2
53012,1
53013,1
53014,1
53015,2
53016,6
53017,2
53018,6
53019,5
53020,3
53021,2
53022,3
53023,6
53024,3
53025,2
53026,4
53027,4
53028,1
53029,5
53030,6
53031,2
53032,3
53033,5
53034,7
53035,4
53036,2
53037,6
53038,6
53039,3
53040,4
53041,1
53042,6
53043,3
53044,7
53045,3
53046,6
53047,4
53048,6
53049,5
53050,5
53051,5
53052,4
53053,3
53054,6
53055,5
53056,6
53057,2
53058,2
53059,4
53060,3
53061,1
53062,6
53063,2
53064,5
53065,6
53066,2
53067,7
53068,1
53069,3
53070,7
53071,7
53072,6
53073,6
53074,3
53075,7
53076,2
53077,7
53078,1
53079,4
53080,1
53081,2
53082,1
53083,2
53084,7
53085,5
53086,3
53087,1
53088,5
53089,4
53090,3
53091,2
53092,4
53093,2
53094,5
53095,7
53096,5
53097,2
53098,7
53099,3
53100,2
53101,1
53102,2
53103,7
53104,1
53105,3
53106,6
53107,3
53108,1
53109,3
53110,3
53111,3
53112,5
53113,7
53114,1
53115,6
53116,6
53117,3
53118,2
53119,7
53120,4
53121,1
53122,6
53123,2
53124,3
53125,2
53126,2
53127,7
53128,4
53129,4
53130,6
53131,2
53132,2
53133,3
53134,6
53135,3
53136,6
53137,5
53138,7
53139,3
53140,4
53141,5
53142,3
53143,4
53144,6
53145,1
53146,3
53147,2
53148,1
53149,5
53150,1
53151,7
53152,6
53153,2
53154,3
53155,5
53156,5
53157,3
53158,3
53159,7
53160,2
53161,4
53162,7
53163,3
53164,6
53165,4
53166,4
53167,2
53168,7
53169,5
53170,2
53171,1
53172,3
53173,6
53174,2
53175,7
53176,5
53177,1
53178,3
53179,4
53180,4
53181,3
53182,6
53183,5
53184,1
53185,3
53186,2
53187,6
53188,6
53189,3
53190,3
53191,2
53192,1
53193,2
53194,1
53195,5
53196,3
53197,2
53198,7
53199,3
53200,7
53201,4
53202,3
53203,7
53204,7
53205,4
53206,5
53207,1
53208,1
53209,4
53210,1
53211,6
53212,6
53213,5
53214,2
53215,1
53216,4
53217,1
53218,4
53219,7
53220,6
53221,5
53222,7
53223,4
53224,6
53225,5
53226,2
53227,6
53228,3
53229,5
53230,6
53231,7
53232,2
53233,6
53234,4
53235,2
53236,2
53237,7
53238,6
53239,6
53240,4
53241,2
53242,3
53243,3
53244,6
53245,4
53246,4
53247,5
53248,2
53249,2
53250,1
53251,5
53252,2
53253,3
53254,2
53255,5
53256,6
53257,2
53258,2
53259,4
53260,1
53261,5
53262,5
53263,4
53264,3
53265,7
53266,5
53267,5
53268,7
53269,3
53270,2
53271,6
53272,7
53273,1
53274,1
53275,3
53276,7
53277,1
53278,2
53279,5
53280,2
53281,6
53282,1
53283,5
53284,3
53285,7
53286,4
53287,5
53288,2
53289,3
53290,1
53291,5
53292,4
53293,5
53294,1
53295,5
53296,2
53297,6
53298,1
53299,6
53300,4
53301,7
53302,1
53303,2
53304,4
53305,2
53306,2
53307,3
53308,4
53309,6
53310,1
53311,2
53312,6
53313,4
53314,1
53315,1
53316,1
53317,2
53318,3
53319,2
53320,2
53321,6
53322,4
53323,6
53324,4
53325,1
53326,5
53327,4
53328,5
53329,2
53330,6
53331,7
53332,4
53333,2
53334,4
53335,6
53336,6
53337,7
53338,7
53339,3
53340,7
53341,1
53342,4
53343,3
53344,6
53345,4
53346,5
53347,5
53348,4
53349,6
53350,1
53351,6
53352,3
53353,2
53354,1
53355,4
53356,5
53357,4
53358,3
53359,5
53360,7
53361,2
53362,7
53363,2
53364,3
53365,2
53366,2
53367,4
53368,7
53369,7
53370,6
53371,5
53372,6
53373,6
53374,3
53375,5
53376,6
53377,6
53378,7
53379,3
53380,4
53381,1
53382,5
53383,7
53384,4
53385,1
53386,5
53387,3
53388,3
53389,2
53390,7
53391,5
53392,6
53393,3
53394,3
53395,3
53396,6
53397,7
53398,1
53399,3
53400,7
53401,3
53402,2
53403,5
53404,6
53405,2
53406,3
53407,1
53408,7
53409,4
53410,2
53411,5
53412,6
53413,3
53414,4
53415,7
53416,1
53417,6
53418,6
53419,6
53420,6
53421,2
53422,5
53423,7
53424,4
53425,1
53426,2
53427,4
53428,1
53429,7
53430,1
53431,7
53432,3
53433,6
53434,3
53435,3
53436,5
53437,5
53438,3
53439,3
53440,5
53441,3
53442,6
53443,2
53444,5
53445,2
53446,3
53447,7
53448,5
53449,3
53450,2
53451,6
53452,2
53453,4
53454,2
53455,7
53456,7
53457,3
53458,3
53459,2
53460,6
53461,3
53462,1
53463,4
53464,2
53465,1
53466,7
53467,4
53468,3
53469,7
53470,7
53471,4
53472,4
53473,6
53474,3
53475,5
53476,5
53477,7
53478,2
53479,6
53480,5
53481,5
53482,6
53483,2
53484,2
53485,6
53486,7
53487,2
53488,4
53489,5
53490,7
53491,4
53492,5
53493,3
53494,6
53495,1
53496,2
53497,4
53498,7
53499,6
53500,7
53501,1
53502,3
53503,2
53504,4
53505,2
53506,1
53507,4
53508,2
53509,2
53510,4
53511,4
53512,1
53513,2
53514,4
53515,7
53516,3
53517,2
53518,6
53519,2
53520,1
53521,1
53522,5
53523,6
53524,3
53525,1
53526,6
53527,7
53528,2
53529,7
53530,2
53531,5
53532,7
53533,2
53534,1
53535,3
53536,3
53537,6
53538,2
53539,6
53540,2
53541,1
53542,7
53543,2
53544,1
53545,7
53546,6
53547,6
53548,2
53549,6
53550,2
53551,2
53552,2
53553,3
53554,2
53555,2
53556,7
53557,4
53558,5
53559,7
53560,2
53561,5
53562,7
53563,6
53564,2
53565,1
53566,7
53567,5
53568,6
53569,1
53570,5
53571,3
53572,6
53573,2
53574,6
53575,3
53576,6
53577,3
53578,3
53579,2
53580,2
53581,6
53582,2
53583,3
53584,4
53585,4
53586,4
53587,1
53588,2
53589,4
53590,3
53591,7
53592,3
53593,7
53594,5
53595,1
53596,5
53597,5
53598,2
53599,5
53600,3
53601,7
53602,3
53603,1
53604,4
53605,6
53606,1
53607,3
53608,4
53609,4
53610,3
53611,1
53612,1
53613,5
53614,5
53615,7
53616,3
53617,7
53618,7
53619,7
53620,7
53621,1
53622,2
53623,7
53624,7
53625,1
53626,4
53627,5
53628,7
53629,3
53630,4
53631,6
53632,1
53633,3
53634,1
53635,5
53636,3
53637,2
53638,1
53639,6
53640,2
53641,7
53642,2
53643,5
53644,4
53645,4
53646,4
53647,2
53648,7
53649,2
53650,4
53651,2
53652,6
53653,6
53654,6
53655,1
53656,1
53657,4
53658,6
53659,2
53660,2
53661,6
53662,6
53663,7
53664,6
53665,1
53666,6
53667,3
53668,3
53669,6
53670,6
53671,1
53672,2
53673,2
53674,5
53675,2
53676,3
53677,7
53678,4
53679,3
53680,5
53681,5
53682,3
53683,2
53684,1
53685,7
53686,4
53687,1
53688,6
53689,4
53690,7
53691,3
53692,5
53693,1
53694,6
53695,1
53696,5
53697,5
53698,2
53699,4
53700,3
53701,3
53702,3
53703,4
53704,7
53705,6
53706,6
53707,5
53708,1
53709,2
53710,3
53711,6
53712,1
53713,6
53714,2
53715,5
53716,4
53717,7
53718,5
53719,6
53720,5
53721,1
53722,2
53723,3
53724,5
53725,1
53726,3
53727,2
53728,2
53729,6
53730,5
53731,6
53732,5
53733,2
53734,3
53735,3
53736,7
53737,3
53738,1
53739,3
53740,7
53741,3
53742,3
53743,5
53744,2
53745,1
53746,1
53747,7
53748,7
53749,5
53750,3
53751,2
53752,4
53753,3
53754,1
53755,7
53756,3
53757,6
53758,7
53759,7
53760,4
53761,3
53762,3
53763,7
53764,6
53765,2
53766,6
53767,6
53768,1
53769,2
53770,3
53771,7
53772,6
53773,3
53774,3
53775,3
53776,5
53777,3
53778,6
53779,5
53780,5
53781,7
53782,2
53783,2
53784,7
53785,6
53786,3
53787,3
53788,3
53789,6
53790,6
53791,3
53792,5
53793,3
53794,6
53795,7
53796,2
53797,5
53798,1
53799,1
53800,7
53801,6
53802,7
53803,4
53804,2
53805,2
53806,3
53807,3
53808,1
53809,1
53810,5
53811,3
53812,5
53813,5
53814,6
53815,6
53816,3
53817,6
53818,5
53819,1
53820,1
53821,2
53822,6
53823,2
53824,6
53825,4
53826,3
53827,5
53828,1
53829,5
53830,1
53831,5
53832,1
53833,6
53834,2
53835,1
53836,7
53837,2
53838,5
53839,4
53840,2
53841,3
53842,4
53843,5
53844,3
53845,2
53846,2
53847,3
53848,2
53849,4
53850,1
53851,3
53852,5
53853,4
53854,7
53855,2
53856,1
53857,4
53858,2
53859,5
53860,7
53861,7
53862,2
53863,2
53864,7
53865,4
53866,1
53867,2
53868,2
53869,7
53870,6
53871,2
53872,2
53873,6
53874,5
53875,5
53876,1
53877,5
53878,3
53879,6
53880,5
53881,7
53882,7
53883,2
53884,6
53885,4
53886,2
53887,7
53888,3
53889,1
53890,6
53891,2
53892,1
53893,5
53894,2
53895,6
53896,6
53897,5
53898,5
53899,6
53900,6
53901,3
53902,7
53903,5
53904,7
53905,5
53906,2
53907,1
53908,3
53909,7
53910,6
53911,3
53912,2
53913,4
53914,6
53915,4
53916,4
53917,2
53918,2
53919,6
53920,6
53921,2
53922,1
53923,3
53924,2
53925,5
53926,5
53927,3
53928,4
53929,3
53930,5
53931,3
53932,3
53933,3
53934,1
53935,5
53936,3
53937,7
53938,3
53939,4
53940,5
53941,6
53942,1
53943,1
53944,2
53945,4
53946,2
53947,1
53948,3
53949,1
53950,2
53951,7
53952,6
53953,1
53954,7
53955,4
53956,1
53957,3
53958,1
53959,7
53960,4
53961,3
53962,7
53963,3
53964,1
53965,7
53966,1
53967,5
53968,5
53969,2
53970,3
53971,6
53972,1
53973,5
53974,7
53975,3
53976,1
53977,1
53978,5
53979,4
53980,1
53981,2
53982,4
53983,1
53984,2
53985,6
53986,7
53987,3
53988,3
53989,1
53990,1
53991,4
53992,5
53993,2
53994,6
53995,7
53996,6
53997,1
53998,2
53999,4
54000,6
54001,2
54002,1
54003,1
54004,7
54005,7
54006,7
54007,2
54008,4
54009,5
54010,4
54011,1
54012,6
54013,6
54014,4
54015,7
54016,5
54017,7
54018,7
54019,7
54020,1
54021,4
54022,3
54023,1
54024,1
54025,3
54026,5
54027,3
54028,6
54029,6
54030,1
54031,4
54032,7
54033,3
54034,2
54035,3
54036,6
54037,2
54038,3
54039,6
54040,7
54041,7
54042,6
54043,4
54044,7
54045,3
54046,2
54047,7
54048,6
54049,5
54050,3
54051,4
54052,3
54053,3
54054,2
54055,6
54056,5
54057,2
54058,4
54059,1
54060,5
54061,7
54062,2
54063,1
54064,6
54065,2
54066,7
54067,5
54068,3
54069,6
54070,7
54071,2
54072,6
54073,3
54074,2
54075,2
54076,6
54077,4
54078,6
54079,2
54080,7
54081,3
54082,1
54083,6
54084,2
54085,6
54086,3
54087,3
54088,1
54089,2
54090,1
54091,2
54092,6
54093,5
54094,4
54095,2
54096,2
54097,4
54098,1
54099,6
54100,7
54101,2
54102,5
54103,3
54104,6
54105,7
54106,3
54107,3
54108,3
54109,6
54110,2
54111,3
54112,5
54113,1
54114,2
54115,3
54116,4
54117,3
54118,6
54119,2
54120,5
54121,2
54122,1
54123,1
54124,5
54125,7
54126,4
54127,4
54128,3
54129,5
54130,4
54131,5
54132,4
54133,3
54134,4
54135,5
54136,3
54137,5
54138,2
54139,3
54140,2
54141,6
54142,1
54143,4
54144,2
54145,2
54146,4
54147,5
54148,2
54149,2
54150,6
54151,2
54152,1
54153,1
54154,4
54155,2
54156,5
54157,1
54158,3
54159,5
54160,1
54161,3
54162,2
54163,4
54164,3
54165,6
54166,3
54167,6
54168,1
54169,7
54170,3
54171,4
54172,2
54173,3
54174,3
54175,4
54176,1
54177,2
54178,4
54179,4
54180,6
54181,2
54182,3
54183,4
54184,5
54185,4
54186,4
54187,1
54188,6
54189,4
54190,4
54191,7
54192,1
54193,5
54194,3
54195,7
54196,5
54197,3
54198,2
54199,7
54200,6
54201,4
54202,2
54203,7
54204,4
54205,3
54206,7
54207,2
54208,6
54209,2
54210,7
54211,5
54212,6
54213,3
54214,4
54215,6
54216,1
54217,1
54218,2
54219,3
54220,1
54221,3
54222,6
54223,2
54224,7
54225,4
54226,6
54227,6
54228,6
54229,2
54230,7
54231,2
54232,7
54233,7
54234,7
54235,5
54236,6
54237,2
54238,7
54239,3
54240,5
54241,3
54242,6
54243,1
54244,6
54245,5
54246,7
54247,3
54248,7
54249,2
54250,7
54251,7
54252,2
54253,4
54254,5
54255,2
54256,2
54257,3
54258,6
54259,2
54260,4
54261,5
54262,5
54263,6
54264,1
54265,7
54266,3
54267,2
54268,2
54269,2
54270,3
54271,7
54272,7
54273,4
54274,7
54275,6
54276,1
54277,6
54278,7
54279,6
54280,2
54281,7
54282,2
54283,5
54284,3
54285,7
54286,7
54287,3
54288,5
54289,6
54290,5
54291,4
54292,7
54293,6
54294,2
54295,5
54296,4
54297,1
54298,6
54299,4
54300,1
54301,1
54302,3
54303,6
54304,1
54305,3
54306,1
54307,2
54308,2
54309,7
54310,4
54311,7
54312,5
54313,4
54314,3
54315,7
54316,4
54317,2
54318,6
54319,3
54320,4
54321,7
54322,1
54323,1
54324,2
54325,7
54326,7
54327,6
54328,5
54329,4
54330,4
54331,7
54332,2
54333,2
54334,3
54335,5
54336,4
54337,3
54338,1
54339,5
54340,5
54341,5
54342,3
54343,6
54344,2
54345,6
54346,1
54347,2
54348,6
54349,7
54350,2
54351,6
54352,3
54353,6
54354,5
54355,4
54356,4
54357,1
54358,4
54359,7
54360,7
54361,5
54362,5
54363,3
54364,7
54365,1
54366,4
54367,5
54368,2
54369,7
54370,4
54371,6
54372,4
54373,2
54374,7
54375,4
54376,2
54377,3
54378,3
54379,7
54380,2
54381,5
54382,3
54383,6
54384,1
54385,4
54386,5
54387,6
54388,5
54389,6
54390,6
54391,2
54392,3
54393,2
54394,4
54395,2
54396,4
54397,7
54398,1
54399,2
54400,1
54401,6
54402,2
54403,3
54404,3
54405,3
54406,1
54407,7
54408,3
54409,3
54410,5
54411,2
54412,6
54413,6
54414,5
54415,4
54416,5
54417,4
54418,7
54419,6
54420,3
54421,3
54422,4
54423,3
54424,7
54425,7
54426,2
54427,4
54428,3
54429,4
54430,5
54431,6
54432,6
54433,5
54434,7
54435,7
54436,5
54437,2
54438,3
54439,7
54440,1
54441,5
54442,6
54443,4
54444,3
54445,3
54446,4
54447,4
54448,1
54449,3
54450,2
54451,6
54452,2
54453,6
54454,1
54455,4
54456,5
54457,6
54458,2
54459,1
54460,1
54461,7
54462,1
54463,6
54464,3
54465,2
54466,5
54467,2
54468,2
54469,2
54470,7
54471,6
54472,3
54473,2
54474,1
54475,2
54476,6
54477,4
54478,7
54479,4
54480,2
54481,7
54482,1
54483,3
54484,2
54485,3
54486,1
54487,7
54488,2
54489,7
54490,5
54491,7
54492,5
54493,4
54494,1
54495,7
54496,4
54497,6
54498,4
54499,1
54500,4
54501,6
54502,4
54503,4
54504,4
54505,3
54506,6
54507,6
54508,4
54509,1
54510,7
54511,7
54512,5
54513,5
54514,4
54515,3
54516,2
54517,6
54518,6
54519,6
54520,2
54521,2
54522,2
54523,3
54524,2
54525,7
54526,2
54527,5
54528,5
54529,3
54530,3
54531,1
54532,2
54533,6
54534,5
54535,3
54536,2
54537,3
54538,1
54539,2
54540,7
54541,3
54542,1
54543,3
54544,7
54545,3
