Id,Predicted
38671,6
38672,3
38673,7
38674,3
38675,1
38676,4
38677,6
38678,3
38679,1
38680,3
38681,4
38682,5
38683,3
38684,1
38685,4
38686,7
38687,6
38688,1
38689,4
38690,6
38691,1
38692,7
38693,2
38694,3
38695,3
38696,3
38697,3
38698,6
38699,1
38700,6
38701,4
38702,5
38703,2
38704,6
38705,6
38706,2
38707,7
38708,6
38709,6
38710,4
38711,3
38712,7
38713,1
38714,7
38715,5
38716,5
38717,6
38718,1
38719,5
38720,4
38721,7
38722,1
38723,6
38724,7
38725,3
38726,3
38727,5
38728,3
38729,2
38730,1
38731,5
38732,2
38733,4
38734,6
38735,1
38736,4
38737,4
38738,1
38739,2
38740,4
38741,6
38742,7
38743,2
38744,6
38745,6
38746,2
38747,2
38748,5
38749,7
38750,7
38751,4
38752,2
38753,7
38754,3
38755,4
38756,2
38757,7
38758,6
38759,7
38760,7
38761,1
38762,2
38763,2
38764,7
38765,2
38766,5
38767,2
38768,2
38769,5
38770,5
38771,2
38772,2
38773,3
38774,7
38775,2
38776,5
38777,7
38778,7
38779,2
38780,6
38781,4
38782,6
38783,6
38784,1
38785,3
38786,5
38787,2
38788,4
38789,7
38790,6
38791,2
38792,5
38793,5
38794,5
38795,4
38796,3
38797,7
38798,1
38799,2
38800,6
38801,4
38802,6
38803,7
38804,6
38805,2
38806,6
38807,4
38808,3
38809,4
38810,4
38811,2
38812,3
38813,7
38814,2
38815,2
38816,2
38817,3
38818,6
38819,5
38820,4
38821,3
38822,3
38823,7
38824,7
38825,6
38826,4
38827,3
38828,7
38829,2
38830,3
38831,5
38832,7
38833,6
38834,7
38835,4
38836,2
38837,2
38838,1
38839,7
38840,3
38841,2
38842,4
38843,1
38844,1
38845,1
38846,3
38847,3
38848,4
38849,4
38850,6
38851,5
38852,5
38853,7
38854,3
38855,6
38856,2
38857,4
38858,5
38859,5
38860,6
38861,5
38862,4
38863,7
38864,6
38865,2
38866,4
38867,3
38868,7
38869,2
38870,6
38871,1
38872,2
38873,2
38874,4
38875,3
38876,3
38877,2
38878,2
38879,5
38880,3
38881,4
38882,6
38883,3
38884,3
38885,3
38886,7
38887,6
38888,1
38889,3
38890,6
38891,5
38892,1
38893,6
38894,4
38895,6
38896,2
38897,1
38898,2
38899,4
38900,4
38901,6
38902,4
38903,2
38904,2
38905,2
38906,5
38907,1
38908,6
38909,6
38910,4
38911,6
38912,3
38913,6
38914,6
38915,4
38916,2
38917,3
38918,4
38919,6
38920,7
38921,4
38922,1
38923,6
38924,3
38925,5
38926,6
38927,6
38928,5
38929,5
38930,6
38931,6
38932,7
38933,5
38934,5
38935,1
38936,6
38937,2
38938,6
38939,6
38940,2
38941,4
38942,4
38943,5
38944,2
38945,5
38946,2
38947,5
38948,5
38949,2
38950,6
38951,2
38952,2
38953,2
38954,7
38955,5
38956,3
38957,4
38958,5
38959,7
38960,3
38961,6
38962,3
38963,7
38964,6
38965,6
38966,1
38967,1
38968,4
38969,3
38970,4
38971,4
38972,1
38973,2
38974,3
38975,5
38976,2
38977,7
38978,5
38979,3
38980,2
38981,5
38982,5
38983,4
38984,2
38985,6
38986,5
38987,1
38988,3
38989,4
38990,6
38991,3
38992,2
38993,1
38994,6
38995,6
38996,2
38997,1
38998,5
38999,1
39000,7
39001,3
39002,4
39003,3
39004,7
39005,1
39006,6
39007,6
39008,3
39009,6
39010,6
39011,4
39012,7
39013,3
39014,3
39015,4
39016,5
39017,7
39018,1
39019,1
39020,2
39021,2
39022,2
39023,1
39024,1
39025,6
39026,6
39027,4
39028,2
39029,3
39030,2
39031,6
39032,5
39033,6
39034,4
39035,7
39036,6
39037,6
39038,1
39039,3
39040,7
39041,5
39042,7
39043,3
39044,5
39045,4
39046,2
39047,6
39048,2
39049,2
39050,4
39051,3
39052,1
39053,3
39054,3
39055,3
39056,5
39057,3
39058,3
39059,5
39060,5
39061,1
39062,4
39063,7
39064,7
39065,4
39066,2
39067,1
39068,1
39069,7
39070,7
39071,1
39072,3
39073,2
39074,7
39075,4
39076,7
39077,2
39078,6
39079,2
39080,2
39081,4
39082,3
39083,3
39084,4
39085,2
39086,4
39087,4
39088,6
39089,3
39090,6
39091,7
39092,4
39093,1
39094,3
39095,6
39096,6
39097,7
39098,1
39099,4
39100,6
39101,3
39102,2
39103,4
39104,4
39105,4
39106,6
39107,7
39108,1
39109,4
39110,7
39111,3
39112,6
39113,1
39114,7
39115,3
39116,2
39117,6
39118,5
39119,7
39120,6
39121,4
39122,6
39123,4
39124,2
39125,4
39126,3
39127,6
39128,3
39129,6
39130,5
39131,7
39132,2
39133,2
39134,3
39135,5
39136,6
39137,4
39138,4
39139,2
39140,4
39141,3
39142,3
39143,7
39144,1
39145,2
39146,3
39147,4
39148,3
39149,3
39150,3
39151,6
39152,7
39153,2
39154,4
39155,6
39156,5
39157,5
39158,4
39159,2
39160,6
39161,5
39162,6
39163,4
39164,5
39165,7
39166,3
39167,7
39168,2
39169,2
39170,3
39171,2
39172,5
39173,4
39174,5
39175,1
39176,5
39177,6
39178,2
39179,5
39180,3
39181,7
39182,6
39183,6
39184,6
39185,3
39186,1
39187,1
39188,1
39189,3
39190,1
39191,5
39192,6
39193,4
39194,6
39195,2
39196,1
39197,5
39198,7
39199,6
39200,3
39201,3
39202,4
39203,1
39204,6
39205,1
39206,2
39207,6
39208,7
39209,4
39210,6
39211,4
39212,3
39213,4
39214,1
39215,2
39216,6
39217,3
39218,5
39219,3
39220,6
39221,2
39222,5
39223,3
39224,1
39225,7
39226,4
39227,3
39228,6
39229,7
39230,5
39231,5
39232,7
39233,6
39234,7
39235,2
39236,2
39237,3
39238,2
39239,1
39240,3
39241,1
39242,7
39243,1
39244,7
39245,4
39246,3
39247,3
39248,6
39249,2
39250,2
39251,6
39252,7
39253,4
39254,4
39255,6
39256,3
39257,4
39258,4
39259,4
39260,7
39261,3
39262,2
39263,6
39264,1
39265,5
39266,4
39267,4
39268,5
39269,1
39270,4
39271,7
39272,7
39273,7
39274,3
39275,4
39276,5
39277,3
39278,2
39279,1
39280,1
39281,4
39282,6
39283,2
39284,5
39285,2
39286,6
39287,3
39288,6
39289,5
39290,3
39291,7
39292,1
39293,3
39294,6
39295,7
39296,4
39297,3
39298,4
39299,3
39300,1
39301,4
39302,4
39303,1
39304,1
39305,7
39306,5
39307,6
39308,6
39309,2
39310,5
39311,3
39312,3
39313,3
39314,6
39315,7
39316,7
39317,2
39318,5
39319,5
39320,3
39321,7
39322,4
39323,7
39324,2
39325,4
39326,5
39327,4
39328,7
39329,5
39330,4
39331,6
39332,7
39333,3
39334,3
39335,5
39336,6
39337,2
39338,6
39339,1
39340,4
39341,3
39342,1
39343,6
39344,4
39345,6
39346,5
39347,1
39348,3
39349,4
39350,4
39351,3
39352,5
39353,6
39354,2
39355,5
39356,1
39357,4
39358,7
39359,5
39360,7
39361,2
39362,5
39363,2
39364,2
39365,5
39366,1
39367,1
39368,6
39369,2
39370,7
39371,5
39372,3
39373,2
39374,2
39375,2
39376,2
39377,5
39378,1
39379,6
39380,2
39381,5
39382,7
39383,3
39384,5
39385,1
39386,7
39387,5
39388,3
39389,5
39390,7
39391,1
39392,2
39393,2
39394,6
39395,3
39396,5
39397,4
39398,6
39399,3
39400,6
39401,6
39402,2
39403,7
39404,4
39405,7
39406,6
39407,5
39408,5
39409,5
39410,2
39411,3
39412,7
39413,2
39414,6
39415,1
39416,7
39417,3
39418,5
39419,3
39420,7
39421,3
39422,6
39423,6
39424,4
39425,3
39426,2
39427,1
39428,1
39429,3
39430,7
39431,3
39432,6
39433,1
39434,3
39435,1
39436,5
39437,4
39438,2
39439,2
39440,4
39441,3
39442,6
39443,7
39444,5
39445,2
39446,4
39447,3
39448,2
39449,1
39450,2
39451,5
39452,3
39453,1
39454,7
39455,2
39456,1
39457,2
39458,6
39459,2
39460,1
39461,7
39462,1
39463,4
39464,3
39465,3
39466,6
39467,1
39468,7
39469,3
39470,6
39471,1
39472,3
39473,6
39474,7
39475,5
39476,4
39477,7
39478,2
39479,2
39480,7
39481,3
39482,1
39483,4
39484,4
39485,3
39486,4
39487,2
39488,2
39489,5
39490,1
39491,2
39492,6
39493,1
39494,4
39495,3
39496,4
39497,2
39498,6
39499,1
39500,6
39501,6
39502,1
39503,2
39504,3
39505,6
39506,6
39507,6
39508,2
39509,7
39510,3
39511,6
39512,7
39513,6
39514,7
39515,2
39516,2
39517,3
39518,2
39519,1
39520,1
39521,6
39522,4
39523,1
39524,3
39525,5
39526,1
39527,6
39528,3
39529,3
39530,6
39531,6
39532,3
39533,3
39534,3
39535,7
39536,6
39537,4
39538,3
39539,5
39540,1
39541,5
39542,3
39543,3
39544,1
39545,1
39546,4
39547,2
39548,3
39549,6
39550,1
39551,6
39552,4
39553,3
39554,3
39555,4
39556,7
39557,2
39558,3
39559,5
39560,7
39561,7
39562,1
39563,3
39564,7
39565,2
39566,7
39567,3
39568,3
39569,3
39570,7
39571,6
39572,1
39573,5
39574,1
39575,3
39576,5
39577,3
39578,5
39579,5
39580,6
39581,2
39582,6
39583,7
39584,7
39585,3
39586,4
39587,2
39588,3
39589,2
39590,3
39591,7
39592,5
39593,2
39594,1
39595,6
39596,1
39597,3
39598,3
39599,7
39600,2
39601,1
39602,3
39603,4
39604,5
39605,3
39606,7
39607,7
39608,6
39609,6
39610,5
39611,6
39612,4
39613,4
39614,5
39615,2
39616,4
39617,4
39618,4
39619,1
39620,5
39621,2
39622,1
39623,1
39624,2
39625,2
39626,6
39627,6
39628,6
39629,5
39630,6
39631,6
39632,6
39633,7
39634,6
39635,6
39636,3
39637,4
39638,5
39639,7
39640,1
39641,2
39642,6
39643,6
39644,7
39645,5
39646,6
39647,6
39648,1
39649,3
39650,3
39651,6
39652,7
39653,6
39654,2
39655,3
39656,3
39657,2
39658,5
39659,6
39660,6
39661,4
39662,6
39663,6
39664,7
39665,5
39666,3
39667,1
39668,4
39669,2
39670,3
39671,2
39672,5
39673,6
39674,7
39675,3
39676,3
39677,4
39678,7
39679,1
39680,2
39681,6
39682,1
39683,5
39684,7
39685,5
39686,6
39687,6
39688,5
39689,6
39690,7
39691,2
39692,2
39693,4
39694,4
39695,3
39696,4
39697,3
39698,1
39699,4
39700,4
39701,5
39702,7
39703,6
39704,3
39705,7
39706,1
39707,6
39708,5
39709,1
39710,5
39711,6
39712,3
39713,4
39714,7
39715,1
39716,4
39717,7
39718,6
39719,1
39720,6
39721,1
39722,1
39723,7
39724,4
39725,1
39726,5
39727,7
39728,5
39729,1
39730,5
39731,6
39732,1
39733,6
39734,2
39735,6
39736,5
39737,3
39738,4
39739,2
39740,6
39741,1
39742,3
39743,7
39744,6
39745,3
39746,4
39747,3
39748,6
39749,4
39750,3
39751,2
39752,1
39753,4
39754,3
39755,3
39756,3
39757,5
39758,7
39759,2
39760,3
39761,2
39762,3
39763,4
39764,6
39765,6
39766,7
39767,3
39768,4
39769,5
39770,3
39771,4
39772,3
39773,7
39774,2
39775,4
39776,1
39777,6
39778,4
39779,5
39780,4
39781,7
39782,5
39783,2
39784,7
39785,3
39786,6
39787,6
39788,3
39789,4
39790,5
39791,3
39792,3
39793,4
39794,3
39795,5
39796,3
39797,6
39798,3
39799,2
39800,2
39801,3
39802,6
39803,6
39804,2
39805,6
39806,3
39807,1
39808,5
39809,3
39810,7
39811,7
39812,6
39813,1
39814,5
39815,2
39816,3
39817,6
39818,3
39819,5
39820,7
39821,2
39822,4
39823,1
39824,5
39825,7
39826,6
39827,2
39828,3
39829,6
39830,4
39831,7
39832,5
39833,1
39834,6
39835,2
39836,5
39837,6
39838,7
39839,1
39840,6
39841,1
39842,2
39843,4
39844,1
39845,3
39846,1
39847,2
39848,7
39849,2
39850,1
39851,6
39852,1
39853,2
39854,4
39855,1
39856,1
39857,3
39858,4
39859,7
39860,4
39861,4
39862,5
39863,7
39864,1
39865,3
39866,1
39867,5
39868,2
39869,5
39870,2
39871,4
39872,3
39873,3
39874,3
39875,3
39876,4
39877,1
39878,4
39879,3
39880,7
39881,5
39882,2
39883,7
39884,5
39885,2
39886,5
39887,6
39888,7
39889,3
39890,2
39891,3
39892,3
39893,2
39894,6
39895,7
39896,3
39897,1
39898,2
39899,1
39900,7
39901,3
39902,2
39903,5
39904,4
39905,3
39906,2
39907,6
39908,7
39909,5
39910,6
39911,5
39912,2
39913,4
39914,5
39915,7
39916,6
39917,1
39918,1
39919,4
39920,5
39921,4
39922,6
39923,4
39924,3
39925,2
39926,5
39927,1
39928,1
39929,5
39930,6
39931,3
39932,7
39933,5
39934,3
39935,2
39936,2
39937,2
39938,6
39939,3
39940,4
39941,1
39942,2
39943,6
39944,4
39945,7
39946,2
39947,4
39948,3
39949,6
39950,4
39951,6
39952,2
39953,4
39954,5
39955,7
39956,2
39957,5
39958,1
39959,6
39960,6
39961,4
39962,2
39963,2
39964,6
39965,4
39966,3
39967,5
39968,7
39969,7
39970,4
39971,5
39972,1
39973,4
39974,2
39975,7
39976,4
39977,7
39978,1
39979,6
39980,1
39981,3
39982,6
39983,4
39984,5
39985,6
39986,4
39987,6
39988,6
39989,3
39990,5
39991,7
39992,5
39993,6
39994,1
39995,7
39996,4
39997,6
39998,6
39999,2
40000,5
40001,1
40002,4
40003,4
40004,2
40005,6
40006,7
40007,4
40008,5
40009,3
40010,6
40011,4
40012,7
40013,5
40014,4
40015,1
40016,7
40017,3
40018,7
40019,2
40020,4
40021,6
40022,3
40023,2
40024,4
40025,7
40026,5
40027,4
40028,3
40029,4
40030,3
40031,5
40032,5
40033,7
40034,6
40035,3
40036,5
40037,5
40038,3
40039,6
40040,5
40041,4
40042,6
40043,7
40044,6
40045,7
40046,5
40047,3
40048,6
40049,3
40050,2
40051,1
40052,5
40053,5
40054,3
40055,1
40056,2
40057,3
40058,1
40059,6
40060,5
40061,3
40062,2
40063,3
40064,1
40065,4
40066,6
40067,1
40068,6
40069,1
40070,6
40071,4
40072,1
40073,1
40074,7
40075,3
40076,6
40077,2
40078,2
40079,2
40080,6
40081,3
40082,5
40083,2
40084,6
40085,6
40086,2
40087,1
40088,5
40089,6
40090,3
40091,3
40092,3
40093,3
40094,1
40095,7
40096,7
40097,7
40098,3
40099,5
40100,7
40101,1
40102,3
40103,7
40104,7
40105,5
40106,7
40107,6
40108,6
40109,3
40110,7
40111,5
40112,6
40113,7
40114,4
40115,1
40116,4
40117,5
40118,3
40119,3
40120,2
40121,7
40122,5
40123,3
40124,4
40125,3
40126,6
40127,7
40128,2
40129,6
40130,7
40131,3
40132,6
40133,3
40134,2
40135,5
40136,2
40137,7
40138,6
40139,3
40140,6
40141,2
40142,6
40143,6
40144,2
40145,4
40146,3
40147,5
40148,1
40149,3
40150,5
40151,5
40152,7
40153,7
40154,5
40155,7
40156,5
40157,6
40158,7
40159,5
40160,6
40161,5
40162,6
40163,6
40164,6
40165,2
40166,2
40167,3
40168,4
40169,6
40170,1
40171,1
40172,3
40173,6
40174,3
40175,3
40176,4
40177,7
40178,4
40179,3
40180,7
40181,6
40182,1
40183,4
40184,5
40185,2
40186,1
40187,6
40188,6
40189,3
40190,1
40191,4
40192,2
40193,6
40194,7
40195,7
40196,3
40197,6
40198,3
40199,4
40200,6
40201,3
40202,6
40203,5
40204,6
40205,1
40206,6
40207,5
40208,1
40209,5
40210,4
40211,4
40212,6
40213,2
40214,2
40215,6
40216,4
40217,4
40218,5
40219,5
40220,2
40221,5
40222,2
40223,2
40224,2
40225,6
40226,3
40227,5
40228,1
40229,1
40230,1
40231,3
40232,3
40233,4
40234,7
40235,5
40236,4
40237,6
40238,4
40239,5
40240,7
40241,2
40242,3
40243,6
40244,4
40245,4
40246,3
40247,4
40248,4
40249,6
40250,7
40251,7
40252,7
40253,2
40254,1
40255,3
40256,7
40257,2
40258,3
40259,1
40260,5
40261,6
40262,5
40263,3
40264,3
40265,7
40266,3
40267,6
40268,2
40269,6
40270,2
40271,5
40272,6
40273,3
40274,7
40275,2
40276,6
40277,3
40278,2
40279,6
40280,3
40281,5
40282,2
40283,5
40284,7
40285,1
40286,2
40287,6
40288,7
40289,2
40290,1
40291,6
40292,1
40293,2
40294,7
40295,6
40296,2
40297,4
40298,1
40299,7
40300,7
40301,3
40302,1
40303,4
40304,2
40305,5
40306,5
40307,6
40308,4
40309,1
40310,7
40311,4
40312,1
40313,5
40314,4
40315,3
40316,1
40317,2
40318,6
40319,5
40320,5
40321,2
40322,6
40323,7
40324,6
40325,6
40326,5
40327,4
40328,2
40329,2
40330,2
40331,4
40332,6
40333,5
40334,1
40335,6
40336,6
40337,3
40338,6
40339,3
40340,3
40341,6
40342,2
40343,1
40344,3
40345,6
40346,1
40347,3
40348,5
40349,2
40350,6
40351,3
40352,5
40353,7
40354,4
40355,4
40356,3
40357,5
40358,2
40359,3
40360,1
40361,1
40362,3
40363,6
40364,5
40365,6
40366,1
40367,1
40368,3
40369,2
40370,5
40371,4
40372,6
40373,7
40374,5
40375,6
40376,4
40377,4
40378,3
40379,2
40380,1
40381,2
40382,5
40383,5
40384,3
40385,6
40386,6
40387,5
40388,4
40389,5
40390,6
40391,3
40392,6
40393,5
40394,2
40395,4
40396,2
40397,1
40398,7
40399,2
40400,2
40401,1
40402,1
40403,1
40404,7
40405,3
40406,6
40407,1
40408,5
40409,2
40410,5
40411,7
40412,5
40413,2
40414,4
40415,3
40416,2
40417,6
40418,1
40419,6
40420,2
40421,1
40422,7
40423,2
40424,6
40425,4
40426,5
40427,5
40428,2
40429,4
40430,4
40431,7
40432,1
40433,7
40434,2
40435,2
40436,2
40437,7
40438,2
40439,1
40440,5
40441,3
40442,5
40443,4
40444,7
40445,6
40446,1
40447,2
40448,1
40449,7
40450,3
40451,3
40452,7
40453,4
40454,6
40455,4
40456,3
40457,7
40458,6
40459,5
40460,3
40461,1
40462,4
40463,7
40464,7
40465,4
40466,5
40467,5
40468,3
40469,5
40470,2
40471,5
40472,1
40473,2
40474,2
40475,3
40476,3
40477,5
40478,3
40479,4
40480,7
40481,3
40482,4
40483,1
40484,1
40485,5
40486,6
40487,6
40488,3
40489,2
40490,5
40491,3
40492,3
40493,6
40494,7
40495,6
40496,6
40497,7
40498,2
40499,4
40500,6
40501,1
40502,4
40503,4
40504,4
40505,6
40506,1
40507,6
40508,7
40509,6
40510,1
40511,2
40512,6
40513,5
40514,1
40515,4
40516,3
40517,4
40518,1
40519,2
40520,3
40521,7
40522,5
40523,7
40524,4
40525,4
40526,6
40527,5
40528,5
40529,5
40530,3
40531,1
40532,2
40533,2
40534,4
40535,4
40536,1
40537,3
40538,4
40539,4
40540,4
40541,4
40542,6
40543,3
40544,4
40545,4
40546,4
40547,3
40548,5
40549,7
40550,2
40551,2
40552,2
40553,6
40554,4
40555,4
40556,4
40557,6
40558,6
40559,7
40560,6
40561,3
40562,2
40563,6
40564,6
40565,2
40566,5
40567,5
40568,6
40569,5
40570,2
40571,5
40572,5
40573,3
40574,4
40575,2
40576,3
40577,4
40578,6
40579,3
40580,6
40581,2
40582,3
40583,1
40584,6
40585,1
40586,7
40587,2
40588,6
40589,6
40590,4
40591,6
40592,7
40593,2
40594,7
40595,4
40596,3
40597,3
40598,2
40599,2
40600,6
40601,3
40602,2
40603,7
40604,3
40605,3
40606,5
40607,7
40608,6
40609,5
40610,2
40611,5
40612,3
40613,2
40614,5
40615,5
40616,6
40617,7
40618,5
40619,2
40620,3
40621,2
40622,7
40623,2
40624,6
40625,3
40626,2
40627,5
40628,2
40629,3
40630,7
40631,4
40632,1
40633,6
40634,2
40635,7
40636,6
40637,7
40638,7
40639,7
40640,1
40641,5
40642,5
40643,1
40644,6
40645,2
40646,5
40647,4
40648,4
40649,7
40650,6
40651,2
40652,7
40653,4
40654,5
40655,6
40656,6
40657,4
40658,6
40659,1
40660,6
40661,2
40662,7
40663,3
40664,4
40665,3
40666,6
40667,4
40668,4
40669,4
40670,3
40671,3
40672,7
40673,4
40674,6
40675,4
40676,7
40677,3
40678,3
40679,3
40680,3
40681,5
40682,6
40683,6
40684,7
40685,7
40686,6
40687,1
40688,7
40689,5
40690,6
40691,2
40692,6
40693,7
40694,6
40695,5
40696,6
40697,6
40698,6
40699,7
40700,1
40701,6
40702,4
40703,6
40704,2
40705,3
40706,4
40707,5
40708,6
40709,2
40710,1
40711,7
40712,5
40713,4
40714,1
40715,7
40716,5
40717,4
40718,3
40719,6
40720,4
40721,7
40722,6
40723,4
40724,2
40725,2
40726,3
40727,5
40728,1
40729,6
40730,7
40731,4
40732,3
40733,4
40734,1
40735,1
40736,4
40737,4
40738,2
40739,1
40740,2
40741,1
40742,3
40743,3
40744,1
40745,5
40746,5
40747,7
40748,5
40749,6
40750,6
40751,1
40752,6
40753,5
40754,7
40755,1
40756,5
40757,5
40758,1
40759,2
40760,1
40761,4
40762,7
40763,2
40764,5
40765,5
40766,2
40767,4
40768,1
40769,7
40770,3
40771,4
40772,7
40773,7
40774,4
40775,7
40776,4
40777,4
40778,6
40779,2
40780,1
40781,4
40782,7
40783,1
40784,6
40785,6
40786,1
40787,3
40788,4
40789,2
40790,2
40791,4
40792,5
40793,6
40794,5
40795,1
40796,2
40797,5
40798,1
40799,5
40800,2
40801,6
40802,5
40803,4
40804,4
40805,2
40806,5
40807,1
40808,7
40809,2
40810,3
40811,6
40812,2
40813,6
40814,7
40815,4
40816,2
40817,3
40818,5
40819,2
40820,5
40821,7
40822,1
40823,4
40824,3
40825,6
40826,7
40827,3
40828,1
40829,4
40830,3
40831,6
40832,1
40833,3
40834,4
40835,3
40836,2
40837,5
40838,5
40839,4
40840,5
40841,5
40842,4
40843,2
40844,5
40845,7
40846,5
40847,6
40848,2
40849,1
40850,7
40851,2
40852,3
40853,7
40854,7
40855,3
40856,7
40857,6
40858,3
40859,2
40860,4
40861,3
40862,6
40863,6
40864,1
40865,5
40866,4
40867,1
40868,2
40869,2
40870,5
40871,6
40872,6
40873,4
40874,5
40875,6
40876,6
40877,4
40878,3
40879,4
40880,2
40881,6
40882,3
40883,7
40884,6
40885,4
40886,3
40887,4
40888,3
40889,3
40890,2
40891,7
40892,7
40893,3
40894,7
40895,6
40896,4
40897,3
40898,2
40899,7
40900,4
40901,4
40902,4
40903,6
40904,6
40905,3
40906,3
40907,3
40908,5
40909,5
40910,5
40911,2
40912,2
40913,3
40914,3
40915,6
40916,2
40917,2
40918,4
40919,3
40920,3
40921,6
40922,2
40923,2
40924,4
40925,5
40926,5
40927,2
40928,7
40929,2
40930,5
40931,6
40932,2
40933,2
40934,2
40935,3
40936,6
40937,2
40938,5
40939,7
40940,4
40941,6
40942,6
40943,6
40944,2
40945,4
40946,6
40947,5
40948,1
40949,4
40950,1
40951,2
40952,7
40953,3
40954,1
40955,7
40956,3
40957,7
40958,7
40959,1
40960,2
40961,7
40962,4
40963,6
40964,5
40965,5
40966,3
40967,2
40968,3
40969,5
40970,6
40971,4
40972,3
40973,6
40974,1
40975,1
40976,3
40977,4
40978,6
40979,2
40980,4
40981,4
40982,2
40983,4
40984,6
40985,6
40986,7
40987,1
40988,6
40989,2
40990,2
40991,5
40992,6
40993,3
40994,1
40995,3
40996,3
40997,1
40998,7
40999,1
41000,6
41001,7
41002,7
41003,3
41004,1
41005,3
41006,4
41007,7
41008,2
41009,2
41010,1
41011,3
41012,5
41013,2
41014,3
41015,4
41016,3
41017,6
41018,1
41019,6
41020,1
41021,7
41022,2
41023,3
41024,4
41025,1
41026,6
41027,2
41028,4
41029,7
41030,2
41031,6
41032,5
41033,5
41034,6
41035,4
41036,6
41037,4
41038,2
41039,2
41040,2
41041,1
41042,4
41043,5
41044,2
41045,6
41046,3
41047,7
41048,5
41049,5
41050,6
41051,3
41052,7
41053,4
41054,7
41055,2
41056,5
41057,5
41058,5
41059,6
41060,4
41061,7
41062,7
41063,3
41064,6
41065,2
41066,2
41067,7
41068,3
41069,5
41070,5
41071,1
41072,1
41073,2
41074,1
41075,5
41076,2
41077,5
41078,2
41079,7
41080,7
41081,7
41082,3
41083,3
41084,6
41085,6
41086,4
41087,7
41088,3
41089,6
41090,6
41091,6
41092,1
41093,2
41094,4
41095,4
41096,3
41097,2
41098,7
41099,1
41100,7
41101,6
41102,4
41103,2
41104,5
41105,4
41106,7
41107,4
41108,7
41109,7
41110,3
41111,6
41112,5
41113,7
41114,5
41115,1
41116,2
41117,1
41118,1
41119,2
41120,3
41121,5
41122,6
41123,1
41124,2
41125,6
41126,4
41127,7
41128,3
41129,2
41130,4
41131,2
41132,1
41133,3
41134,4
41135,6
41136,3
41137,5
41138,7
41139,2
41140,7
41141,3
41142,2
41143,3
41144,4
41145,2
41146,2
41147,2
41148,7
41149,3
41150,6
41151,4
41152,7
41153,3
41154,2
41155,3
41156,1
41157,6
41158,6
41159,5
41160,5
41161,5
41162,6
41163,6
41164,1
41165,3
41166,6
41167,3
41168,4
41169,3
41170,1
41171,7
41172,6
41173,7
41174,4
41175,2
41176,7
41177,2
41178,6
41179,1
41180,3
41181,4
41182,5
41183,6
41184,2
41185,7
41186,3
41187,7
41188,1
41189,3
41190,7
41191,2
41192,6
41193,3
41194,5
41195,2
41196,4
41197,5
41198,6
41199,4
41200,7
41201,6
41202,5
41203,3
41204,4
41205,2
41206,6
41207,6
41208,7
41209,5
41210,4
41211,5
41212,6
41213,3
41214,1
41215,4
41216,2
41217,5
41218,5
41219,2
41220,1
41221,1
41222,6
41223,6
41224,6
41225,3
41226,1
41227,1
41228,3
41229,3
41230,4
41231,2
41232,5
41233,2
41234,6
41235,2
41236,4
41237,5
41238,2
41239,2
41240,5
41241,3
41242,6
41243,6
41244,4
41245,6
41246,2
41247,5
41248,6
41249,5
41250,6
41251,1
41252,6
41253,3
41254,3
41255,7
41256,4
41257,4
41258,7
41259,3
41260,2
41261,2
41262,1
41263,6
41264,4
41265,3
41266,2
41267,2
41268,6
41269,6
41270,3
41271,7
41272,7
41273,1
41274,6
41275,3
41276,2
41277,6
41278,6
41279,6
41280,2
41281,6
41282,7
41283,5
41284,7
41285,4
41286,5
41287,2
41288,6
41289,6
41290,4
41291,7
41292,5
41293,3
41294,6
41295,1
41296,1
41297,4
41298,2
41299,3
41300,6
41301,6
41302,2
41303,6
41304,5
41305,1
41306,5
41307,5
41308,4
41309,5
41310,7
41311,4
41312,5
41313,3
41314,2
41315,4
41316,5
41317,3
41318,1
41319,6
41320,5
41321,5
41322,2
41323,1
41324,2
41325,7
41326,3
41327,4
41328,7
41329,6
41330,6
41331,4
41332,3
41333,2
41334,7
41335,6
41336,6
41337,6
41338,6
41339,7
41340,1
41341,5
41342,1
41343,3
41344,3
41345,6
41346,6
41347,3
41348,2
41349,3
41350,7
41351,6
41352,6
41353,1
41354,2
41355,6
41356,5
41357,1
41358,5
41359,1
41360,6
41361,1
41362,1
41363,6
41364,7
41365,1
41366,2
41367,2
41368,4
41369,2
41370,5
41371,3
41372,5
41373,5
41374,6
41375,2
41376,1
41377,3
41378,7
41379,3
41380,6
41381,6
41382,2
41383,2
41384,6
41385,4
41386,3
41387,7
41388,3
41389,6
41390,5
41391,6
41392,4
41393,4
41394,6
41395,2
41396,4
41397,6
41398,4
41399,4
41400,5
41401,6
41402,4
41403,3
41404,4
41405,5
41406,2
41407,6
41408,2
41409,3
41410,7
41411,3
41412,6
41413,5
41414,3
41415,3
41416,4
41417,5
41418,6
41419,1
41420,1
41421,1
41422,4
41423,3
41424,7
41425,5
41426,6
41427,2
41428,1
41429,2
41430,5
41431,4
41432,3
41433,1
41434,4
41435,1
41436,2
41437,3
41438,6
41439,6
41440,5
41441,4
41442,2
41443,2
41444,3
41445,1
41446,1
41447,3
41448,2
41449,3
41450,7
41451,5
41452,5
41453,2
41454,6
41455,5
41456,2
41457,6
41458,2
41459,6
41460,6
41461,3
41462,4
41463,7
41464,1
41465,2
41466,2
41467,7
41468,5
