Id,Predicted
40130,2
40131,7
40132,5
40133,7
40134,2
40135,3
40136,1
40137,2
40138,5
40139,7
40140,5
40141,1
40142,5
40143,5
40144,1
40145,4
40146,7
40147,3
40148,6
40149,7
40150,3
40151,3
40152,2
40153,2
40154,3
40155,2
40156,3
40157,5
40158,2
40159,3
40160,5
40161,3
40162,5
40163,5
40164,5
40165,1
40166,1
40167,7
40168,4
40169,5
40170,6
40171,6
40172,7
40173,5
40174,7
40175,7
40176,4
40177,2
40178,4
40179,7
40180,2
40181,5
40182,6
40183,4
40184,1
40185,1
40186,6
40187,5
40188,5
40189,7
40190,6
40191,4
40192,1
40193,5
40194,2
40195,2
40196,7
40197,5
40198,7
40199,4
40200,5
40201,7
40202,5
40203,3
40204,5
40205,6
40206,5
40207,3
40208,6
40209,3
40210,4
40211,4
40212,5
40213,1
40214,1
40215,5
40216,4
40217,4
40218,3
40219,3
40220,1
40221,3
40222,1
40223,1
40224,1
40225,5
40226,7
40227,3
40228,6
40229,6
40230,6
40231,7
40232,7
40233,4
40234,2
40235,3
40236,4
40237,5
40238,4
40239,3
40240,2
40241,1
40242,7
40243,5
40244,4
40245,4
40246,7
40247,4
40248,4
40249,5
40250,4
40251,2
40252,2
40253,1
40254,6
40255,7
40256,2
40257,1
40258,7
40259,6
40260,3
40261,5
40262,3
40263,7
40264,7
40265,2
40266,7
40267,5
40268,1
40269,5
40270,1
40271,3
40272,5
40273,7
40274,2
40275,1
40276,5
40277,7
40278,1
40279,5
40280,7
40281,3
40282,1
40283,3
40284,2
40285,6
40286,1
40287,5
40288,2
40289,1
40290,6
40291,5
40292,6
40293,1
40294,2
40295,5
40296,1
40297,4
40298,6
40299,2
40300,2
40301,7
40302,2
40303,4
40304,1
40305,3
40306,3
40307,5
40308,4
40309,6
40310,2
40311,4
40312,6
40313,3
40314,4
40315,7
40316,6
40317,1
40318,5
40319,3
40320,3
40321,1
40322,5
40323,2
40324,5
40325,5
40326,3
40327,4
40328,1
40329,1
40330,1
40331,4
40332,5
40333,3
40334,6
40335,5
40336,5
40337,7
40338,5
40339,7
40340,7
40341,5
40342,1
40343,6
40344,7
40345,5
40346,6
40347,7
40348,3
40349,1
40350,5
40351,7
40352,3
40353,2
40354,4
40355,4
40356,7
40357,3
40358,1
40359,7
40360,6
40361,6
40362,7
40363,5
40364,3
40365,5
40366,6
40367,6
40368,7
40369,1
40370,3
40371,1
40372,5
40373,2
40374,3
40375,5
40376,4
40377,4
40378,7
40379,1
40380,6
40381,1
40382,3
40383,3
40384,7
40385,5
40386,5
40387,3
40388,4
40389,3
40390,5
40391,5
40392,5
40393,3
40394,1
40395,4
40396,1
40397,6
40398,2
40399,1
40400,1
40401,6
40402,6
40403,6
40404,2
40405,7
40406,4
40407,6
40408,3
40409,1
40410,3
40411,2
40412,3
40413,1
40414,4
40415,7
40416,1
40417,5
40418,6
40419,5
40420,1
40421,6
40422,2
40423,1
40424,5
40425,4
40426,3
40427,3
40428,1
40429,4
40430,4
40431,2
40432,6
40433,2
40434,1
40435,1
40436,1
40437,2
40438,6
40439,6
40440,3
40441,7
40442,3
40443,4
40444,2
40445,5
40446,6
40447,1
40448,6
40449,2
40450,7
40451,7
40452,2
40453,4
40454,5
40455,4
40456,7
40457,2
40458,5
40459,3
40460,7
40461,6
40462,4
40463,2
40464,2
40465,4
40466,3
40467,3
40468,7
40469,3
40470,1
40471,3
40472,6
40473,1
40474,1
40475,7
40476,7
40477,3
40478,7
40479,4
40480,2
40481,7
40482,4
40483,6
40484,6
40485,3
40486,5
40487,5
40488,7
40489,1
40490,3
40491,7
40492,7
40493,5
40494,2
40495,5
40496,5
40497,2
40498,1
40499,4
40500,5
40501,6
40502,4
40503,4
40504,4
40505,5
40506,6
40507,5
40508,2
40509,5
40510,6
40511,1
40512,5
40513,3
40514,6
40515,4
40516,7
40517,4
40518,6
40519,1
40520,7
40521,2
40522,3
40523,2
40524,4
40525,4
40526,5
40527,3
40528,3
40529,3
40530,7
40531,6
40532,1
40533,1
40534,4
40535,4
40536,6
40537,7
40538,4
40539,4
40540,1
40541,4
40542,5
40543,7
40544,4
40545,4
40546,4
40547,7
40548,3
40549,2
40550,1
40551,1
40552,1
40553,5
40554,4
40555,4
40556,4
40557,5
40558,5
40559,2
40560,5
40561,7
40562,1
40563,5
40564,5
40565,1
40566,3
40567,3
40568,5
40569,3
40570,1
40571,3
40572,3
40573,7
40574,4
40575,1
40576,7
40577,4
40578,5
40579,7
40580,5
40581,1
40582,7
40583,6
40584,5
40585,6
40586,2
40587,1
40588,7
40589,5
40590,4
40591,5
40592,2
40593,1
40594,2
40595,4
40596,7
40597,7
40598,1
40599,1
40600,4
40601,7
40602,1
40603,3
40604,7
40605,7
40606,3
40607,2
40608,5
40609,3
40610,1
40611,3
40612,7
40613,1
40614,3
40615,3
40616,5
40617,2
40618,3
40619,1
40620,7
40621,1
40622,2
40623,1
40624,5
40625,7
40626,1
40627,3
40628,1
40629,7
40630,2
40631,4
40632,5
40633,5
40634,1
40635,2
40636,5
40637,2
40638,2
40639,2
40640,6
40641,3
40642,3
40643,6
40644,6
40645,1
40646,3
40647,4
40648,4
40649,2
40650,5
40651,1
40652,2
40653,4
40654,3
40655,5
40656,5
40657,4
40658,5
40659,6
40660,5
40661,1
40662,2
40663,7
40664,4
40665,7
40666,5
40667,4
40668,4
40669,2
40670,7
40671,7
40672,2
40673,4
40674,5
40675,4
40676,2
40677,7
40678,7
40679,7
40680,7
40681,3
40682,5
40683,5
40684,5
40685,2
40686,5
40687,6
40688,2
40689,3
40690,7
40691,1
40692,5
40693,2
40694,5
40695,3
40696,5
40697,5
40698,5
40699,2
40700,6
40701,5
40702,4
40703,5
40704,1
40705,6
40706,4
40707,3
40708,5
40709,1
40710,6
40711,2
40712,3
40713,4
40714,6
40715,2
40716,3
40717,4
40718,7
40719,5
40720,4
40721,2
40722,5
40723,4
40724,1
40725,1
40726,7
40727,3
40728,6
40729,5
40730,2
40731,4
40732,7
40733,4
40734,6
40735,6
40736,4
40737,1
40738,1
40739,6
40740,1
40741,6
40742,7
40743,7
40744,6
40745,3
40746,3
40747,2
40748,3
40749,5
40750,5
40751,6
40752,5
40753,3
40754,2
40755,6
40756,3
40757,3
40758,6
40759,1
40760,6
40761,4
40762,2
40763,1
40764,3
40765,3
40766,1
40767,4
40768,6
40769,2
40770,7
40771,4
40772,2
40773,2
40774,4
40775,2
40776,4
40777,4
40778,5
40779,1
40780,6
40781,4
40782,2
40783,6
40784,5
40785,5
40786,6
40787,7
40788,4
40789,1
40790,1
40791,4
40792,3
40793,5
40794,3
40795,6
40796,1
40797,4
40798,6
40799,3
40800,1
40801,5
40802,3
40803,4
40804,4
40805,1
40806,3
40807,6
40808,2
40809,1
40810,7
40811,5
40812,3
40813,5
40814,2
40815,4
40816,1
40817,7
40818,3
40819,1
40820,3
40821,2
40822,6
40823,4
40824,7
40825,4
40826,2
40827,7
40828,6
40829,4
40830,7
40831,5
40832,6
40833,7
40834,4
40835,7
40836,1
40837,3
40838,3
40839,4
40840,3
40841,3
40842,4
40843,1
40844,3
40845,2
40846,3
40847,5
40848,1
40849,6
40850,2
40851,1
40852,7
40853,2
40854,2
40855,7
40856,2
40857,5
40858,7
40859,1
40860,4
40861,7
40862,5
40863,5
40864,6
40865,3
40866,4
40867,6
40868,1
40869,1
40870,3
40871,5
40872,5
40873,4
40874,3
40875,5
40876,5
40877,4
40878,7
40879,4
40880,1
40881,1
40882,7
40883,2
40884,5
40885,4
40886,7
40887,4
40888,7
40889,7
40890,1
40891,2
40892,2
40893,7
40894,2
40895,5
40896,4
40897,7
40898,1
40899,2
40900,4
40901,4
40902,4
40903,5
40904,5
40905,7
40906,7
40907,7
40908,3
40909,3
40910,3
40911,1
40912,1
40913,7
40914,7
40915,5
40916,1
40917,1
40918,4
40919,7
40920,7
40921,5
40922,1
40923,1
40924,4
40925,3
40926,3
40927,1
40928,2
40929,1
40930,3
40931,5
40932,1
40933,1
40934,1
40935,7
40936,5
40937,1
40938,3
40939,2
40940,4
40941,5
40942,5
40943,5
40944,1
40945,4
40946,5
40947,3
40948,6
40949,4
40950,6
40951,1
40952,2
40953,7
40954,6
40955,2
40956,7
40957,2
40958,2
40959,6
40960,1
40961,2
40962,4
40963,5
40964,3
40965,3
40966,7
40967,1
40968,7
40969,3
40970,5
40971,4
40972,7
40973,5
40974,6
40975,6
40976,7
40977,4
40978,5
40979,1
40980,4
40981,4
40982,1
40983,4
40984,5
40985,5
40986,2
40987,6
40988,5
40989,1
40990,1
40991,3
40992,5
40993,7
40994,6
40995,7
40996,7
40997,6
40998,2
40999,6
41000,5
41001,2
41002,2
41003,7
41004,6
41005,7
41006,4
41007,2
41008,1
41009,1
41010,6
41011,7
41012,3
41013,1
41014,7
41015,4
41016,7
41017,5
41018,6
41019,5
41020,6
41021,2
41022,1
41023,7
41024,4
41025,6
41026,5
41027,1
41028,4
41029,2
41030,1
41031,5
41032,3
41033,3
41034,5
41035,4
41036,5
41037,4
41038,1
41039,1
41040,1
41041,6
41042,4
41043,3
41044,1
41045,5
41046,7
41047,2
41048,3
41049,3
41050,5
41051,7
41052,2
41053,5
41054,2
41055,1
41056,3
41057,3
41058,3
41059,5
41060,4
41061,2
41062,2
41063,7
41064,5
41065,1
41066,1
41067,2
41068,7
41069,3
41070,3
41071,6
41072,6
41073,1
41074,6
41075,3
41076,1
41077,3
41078,1
41079,2
41080,2
41081,2
41082,7
41083,7
41084,5
41085,5
41086,4
41087,2
41088,7
41089,5
41090,5
41091,1
41092,6
41093,1
41094,4
41095,4
41096,7
41097,1
41098,2
41099,6
41100,2
41101,5
41102,4
41103,1
41104,3
41105,4
41106,2
41107,4
41108,2
41109,2
41110,7
41111,5
41112,3
41113,2
41114,3
41115,6
41116,1
41117,6
41118,6
41119,1
41120,7
41121,3
41122,5
41123,6
41124,1
41125,5
41126,4
41127,2
41128,7
41129,1
41130,4
41131,1
41132,6
41133,7
41134,4
41135,5
41136,7
41137,3
41138,2
41139,1
41140,2
41141,7
41142,1
41143,7
41144,4
41145,1
41146,1
41147,1
41148,2
41149,7
41150,4
41151,3
41152,2
41153,7
41154,1
41155,7
41156,6
41157,5
41158,5
41159,3
41160,3
41161,3
41162,5
41163,5
41164,6
41165,7
41166,5
41167,7
41168,4
41169,7
41170,6
41171,2
41172,5
41173,2
41174,4
41175,5
41176,2
41177,1
41178,5
41179,6
41180,7
41181,4
41182,3
41183,5
41184,1
41185,2
41186,7
41187,2
41188,6
41189,7
41190,2
41191,1
41192,4
41193,7
41194,3
41195,1
41196,4
41197,3
41198,5
41199,4
41200,2
41201,5
41202,3
41203,7
41204,1
41205,1
41206,5
41207,5
41208,2
41209,3
41210,4
41211,3
41212,5
41213,7
41214,6
41215,1
41216,1
41217,3
41218,3
41219,1
41220,6
41221,6
41222,5
41223,5
41224,5
41225,7
41226,6
41227,6
41228,7
41229,7
41230,4
41231,1
41232,3
41233,1
41234,1
41235,1
41236,4
41237,3
41238,1
41239,1
41240,3
41241,7
41242,5
41243,5
41244,4
41245,5
41246,1
41247,3
41248,5
41249,3
41250,5
41251,6
41252,1
41253,7
41254,7
41255,2
41256,4
41257,4
41258,2
41259,7
41260,1
41261,1
41262,6
41263,5
41264,4
41265,7
41266,1
41267,1
41268,5
41269,5
41270,7
41271,2
41272,2
41273,6
41274,5
41275,7
41276,5
41277,5
41278,5
41279,5
41280,1
41281,5
41282,2
41283,3
41284,2
41285,4
41286,3
41287,1
41288,5
41289,5
41290,4
41291,2
41292,3
41293,7
41294,5
41295,6
41296,6
41297,4
41298,1
41299,7
41300,5
41301,5
41302,1
41303,5
41304,3
41305,6
41306,3
41307,3
41308,5
41309,3
41310,2
41311,4
41312,3
41313,7
41314,1
41315,4
41316,3
41317,7
41318,6
41319,5
41320,3
41321,3
41322,1
41323,6
41324,1
41325,2
41326,7
41327,4
41328,2
41329,5
41330,5
41331,4
41332,7
41333,1
41334,2
41335,5
41336,5
41337,5
41338,5
41339,2
41340,6
41341,3
41342,6
41343,7
41344,7
41345,5
41346,5
41347,7
41348,1
41349,7
41350,2
41351,5
41352,5
41353,6
41354,1
41355,5
41356,3
41357,6
41358,3
41359,6
41360,5
41361,5
41362,6
41363,5
41364,2
41365,6
41366,1
41367,1
41368,4
41369,1
41370,3
41371,7
41372,3
41373,3
41374,5
41375,1
41376,6
41377,7
41378,2
41379,7
41380,5
41381,5
41382,1
41383,1
41384,5
41385,4
41386,7
41387,2
41388,7
41389,5
41390,3
41391,5
41392,4
41393,4
41394,5
41395,1
41396,4
41397,5
41398,4
41399,4
41400,3
41401,5
41402,4
41403,7
41404,4
41405,3
41406,1
41407,5
41408,1
41409,7
41410,2
41411,7
41412,5
41413,3
41414,7
41415,7
41416,4
41417,3
41418,5
41419,6
41420,6
41421,6
41422,4
41423,7
41424,2
41425,3
41426,5
41427,1
41428,6
41429,1
41430,3
41431,4
41432,7
41433,6
41434,4
41435,6
41436,1
41437,7
41438,5
41439,5
41440,3
41441,4
41442,1
41443,1
41444,7
41445,6
41446,6
41447,7
41448,1
41449,7
41450,2
41451,3
41452,3
41453,1
41454,5
41455,3
41456,1
41457,5
41458,1
41459,5
41460,1
41461,7
41462,4
41463,2
41464,6
41465,1
41466,1
41467,2
41468,3
41469,1
41470,5
41471,1
41472,3
41473,3
41474,3
41475,1
41476,2
41477,5
41478,6
41479,6
41480,1
41481,7
41482,1
41483,4
41484,2
41485,2
41486,4
41487,2
41488,6
41489,2
41490,3
41491,6
41492,7
41493,7
41494,1
41495,4
41496,7
41497,2
41498,7
41499,3
41500,1
41501,5
41502,2
41503,5
41504,7
41505,6
41506,7
41507,6
41508,3
41509,1
41510,4
41511,5
41512,7
41513,4
41514,5
41515,2
41516,6
41517,3
41518,3
41519,1
41520,3
41521,4
41522,2
41523,7
41524,6
41525,7
41526,7
41527,5
41528,5
41529,5
41530,5
41531,1
41532,1
41533,7
41534,7
41535,6
41536,7
41537,4
41538,2
41539,4
41540,3
41541,7
41542,5
41543,1
41544,2
41545,3
41546,5
41547,3
41548,3
41549,6
41550,6
41551,2
41552,3
41553,5
41554,5
41555,1
41556,5
41557,7
41558,3
41559,4
41560,3
41561,6
41562,3
41563,5
41564,3
41565,3
41566,5
41567,3
41568,3
41569,4
41570,7
41571,5
41572,5
41573,2
41574,7
41575,6
41576,1
41577,6
41578,7
41579,6
41580,3
41581,2
41582,1
41583,1
41584,1
41585,1
41586,1
41587,2
41588,3
41589,1
41590,1
41591,1
41592,1
41593,4
41594,2
41595,6
41596,5
41597,1
41598,7
41599,1
41600,4
41601,2
41602,4
41603,3
41604,5
41605,5
41606,2
41607,6
41608,7
41609,4
41610,6
41611,7
41612,3
41613,3
41614,1
41615,3
41616,2
41617,7
41618,1
41619,7
41620,3
41621,4
41622,1
41623,1
41624,3
41625,4
41626,7
41627,7
41628,7
41629,5
41630,6
41631,4
41632,1
41633,4
41634,4
41635,1
41636,3
41637,6
41638,1
41639,4
41640,6
41641,5
41642,5
41643,5
41644,6
41645,1
41646,1
41647,6
41648,5
41649,1
41650,3
41651,7
41652,4
41653,5
41654,1
41655,4
41656,4
41657,2
41658,7
41659,7
41660,1
41661,5
41662,5
41663,4
41664,5
41665,1
41666,6
41667,5
41668,2
41669,4
41670,6
41671,7
41672,7
41673,4
41674,2
41675,3
41676,1
41677,1
41678,5
41679,7
41680,6
41681,5
41682,5
41683,1
41684,3
41685,1
41686,3
41687,6
41688,7
41689,3
41690,1
41691,2
41692,2
41693,1
41694,1
41695,2
41696,7
41697,3
41698,1
41699,3
41700,3
41701,2
41702,4
41703,5
41704,3
41705,1
41706,1
41707,1
41708,3
41709,3
41710,7
41711,4
41712,1
41713,5
41714,2
41715,7
41716,3
41717,6
41718,3
41719,5
41720,1
41721,1
41722,1
41723,3
41724,3
41725,7
41726,1
41727,1
41728,2
41729,4
41730,3
41731,6
41732,5
41733,5
41734,2
41735,3
41736,1
41737,7
41738,3
41739,2
41740,3
41741,3
41742,1
41743,6
41744,4
41745,2
41746,2
41747,4
41748,1
41749,2
41750,4
41751,1
41752,1
41753,5
41754,7
41755,4
41756,1
41757,5
41758,3
41759,2
41760,4
41761,7
41762,7
41763,3
41764,5
41765,4
41766,5
41767,4
41768,7
41769,1
41770,3
41771,5
41772,1
41773,5
41774,4
41775,1
41776,2
41777,7
41778,3
41779,7
41780,4
41781,4
41782,3
41783,6
41784,2
41785,3
41786,5
41787,6
41788,5
41789,6
41790,3
41791,3
41792,1
41793,7
41794,7
41795,5
41796,3
41797,4
41798,2
41799,3
41800,2
41801,5
41802,7
41803,7
41804,2
41805,7
41806,5
41807,4
41808,3
41809,7
41810,6
41811,3
41812,2
41813,3
41814,2
41815,6
41816,2
41817,5
41818,3
41819,1
41820,5
41821,4
41822,6
41823,1
41824,4
41825,1
41826,5
41827,3
41828,1
41829,1
41830,7
41831,5
41832,3
41833,3
41834,5
41835,3
41836,6
41837,4
41838,3
41839,1
41840,4
41841,1
41842,3
41843,3
41844,6
41845,3
41846,1
41847,5
41848,7
41849,6
41850,1
41851,7
41852,2
41853,4
41854,6
41855,7
41856,1
41857,2
41858,6
41859,4
41860,3
41861,5
41862,7
41863,2
41864,2
41865,1
41866,2
41867,1
41868,2
41869,2
41870,7
41871,5
41872,7
41873,3
41874,2
41875,1
41876,3
41877,1
41878,1
41879,1
41880,3
41881,4
41882,2
41883,4
41884,2
41885,5
41886,6
41887,7
41888,5
41889,5
41890,3
41891,3
41892,1
41893,5
41894,3
41895,3
41896,3
41897,4
41898,6
41899,5
41900,2
41901,5
41902,5
41903,3
41904,3
41905,6
41906,7
41907,4
41908,2
41909,2
41910,3
41911,1
41912,4
41913,4
41914,2
41915,2
41916,5
41917,7
41918,5
41919,6
41920,5
41921,7
41922,2
41923,7
41924,1
41925,1
41926,2
41927,4
41928,5
41929,3
41930,4
41931,5
41932,6
41933,7
41934,1
41935,6
41936,7
41937,2
41938,4
41939,5
41940,2
41941,1
41942,7
41943,3
41944,1
41945,3
41946,7
41947,1
41948,6
41949,3
41950,4
41951,5
41952,2
41953,6
41954,3
41955,1
41956,5
41957,1
41958,6
41959,6
41960,6
41961,1
41962,2
41963,1
41964,5
41965,5
41966,4
41967,1
41968,3
41969,6
41970,3
41971,1
41972,4
41973,5
41974,3
41975,6
41976,1
41977,5
41978,2
41979,1
41980,4
41981,6
41982,1
41983,2
41984,7
41985,4
41986,4
41987,1
41988,5
41989,3
41990,4
41991,4
41992,2
41993,5
41994,7
41995,5
41996,1
41997,4
41998,2
41999,5
42000,6
42001,4
42002,4
42003,4
42004,5
42005,2
42006,5
42007,5
42008,5
42009,5
42010,3
42011,1
42012,1
42013,4
42014,2
42015,7
42016,4
42017,6
42018,1
42019,2
42020,7
42021,4
42022,2
42023,3
42024,1
42025,5
42026,1
42027,5
42028,1
42029,6
42030,7
42031,2
42032,3
42033,6
42034,6
42035,5
42036,5
42037,1
42038,2
42039,4
42040,7
42041,4
42042,4
42043,6
42044,5
42045,7
42046,2
42047,5
42048,4
42049,1
42050,7
42051,3
42052,7
42053,1
42054,1
42055,4
42056,4
42057,4
42058,3
42059,5
42060,1
42061,2
42062,3
42063,4
42064,6
42065,5
42066,1
42067,3
42068,4
42069,4
42070,3
42071,5
42072,2
42073,1
42074,1
42075,7
42076,7
42077,5
42078,7
42079,6
42080,7
42081,6
42082,2
42083,4
42084,5
42085,7
42086,7
42087,7
42088,4
42089,5
42090,4
42091,1
42092,3
42093,7
42094,7
42095,1
42096,4
42097,3
42098,5
42099,1
42100,6
42101,7
42102,2
42103,7
42104,5
42105,1
42106,3
42107,7
42108,7
42109,2
42110,6
42111,5
42112,1
42113,3
42114,4
42115,6
42116,1
42117,5
42118,6
42119,2
42120,5
42121,4
42122,2
42123,1
42124,3
42125,6
42126,4
42127,6
42128,7
42129,2
42130,7
42131,7
42132,6
42133,5
42134,3
42135,1
42136,7
42137,3
42138,5
42139,2
42140,3
42141,4
42142,1
42143,4
42144,7
42145,5
42146,4
42147,5
42148,7
42149,4
42150,3
42151,2
42152,4
42153,1
42154,6
42155,3
42156,5
42157,3
42158,1
42159,7
42160,4
42161,2
42162,1
42163,4
42164,2
42165,4
42166,5
42167,2
42168,3
42169,3
42170,4
42171,6
42172,3
42173,5
42174,7
42175,6
42176,1
42177,6
42178,4
42179,2
42180,5
42181,3
42182,2
42183,6
42184,7
42185,7
42186,1
42187,5
42188,6
42189,7
42190,6
42191,1
42192,3
42193,3
42194,4
42195,3
42196,7
42197,5
42198,5
42199,6
42200,1
42201,6
42202,7
42203,6
42204,5
42205,1
42206,4
42207,1
42208,5
42209,6
42210,4
42211,5
42212,5
42213,7
42214,5
42215,1
42216,5
42217,7
42218,6
42219,7
42220,5
42221,4
42222,1
42223,4
42224,1
42225,6
42226,3
42227,6
42228,3
42229,1
42230,4
42231,6
42232,2
42233,1
42234,6
42235,7
42236,6
42237,5
42238,4
42239,5
42240,4
42241,3
42242,6
42243,6
42244,4
42245,6
42246,2
42247,6
42248,4
42249,5
42250,7
42251,3
42252,3
42253,7
42254,5
42255,1
42256,3
42257,4
42258,7
42259,5
42260,2
42261,1
42262,4
42263,6
42264,1
42265,5
42266,7
42267,7
42268,7
42269,5
42270,2
42271,3
42272,6
42273,4
42274,2
42275,2
42276,3
42277,5
42278,5
42279,4
42280,2
42281,2
42282,1
42283,7
42284,2
42285,5
42286,1
42287,7
42288,7
42289,5
42290,5
42291,2
42292,1
42293,6
42294,3
42295,3
42296,4
42297,1
42298,1
42299,7
42300,3
42301,5
42302,5
42303,6
42304,7
42305,5
42306,4
42307,2
42308,1
42309,4
42310,1
42311,4
42312,3
42313,1
42314,1
42315,6
42316,3
42317,5
42318,6
42319,2
42320,1
42321,4
42322,6
42323,4
42324,2
42325,2
42326,6
42327,4
42328,1
42329,4
42330,1
42331,4
42332,6
42333,7
42334,7
42335,3
42336,1
42337,7
42338,5
42339,1
42340,2
42341,2
42342,4
42343,4
42344,6
42345,4
42346,3
42347,6
42348,1
42349,1
42350,2
42351,5
42352,1
42353,1
42354,3
42355,1
42356,1
42357,4
42358,5
42359,7
42360,2
42361,7
42362,2
42363,2
42364,5
42365,7
42366,3
42367,1
42368,2
42369,1
42370,2
42371,2
42372,2
42373,4
42374,1
42375,7
42376,6
42377,7
42378,7
42379,6
42380,4
42381,3
42382,4
42383,2
42384,6
42385,6
42386,7
42387,6
42388,4
42389,6
42390,1
42391,1
42392,5
42393,4
42394,3
42395,1
42396,5
42397,2
42398,6
42399,5
42400,7
42401,4
42402,6
42403,7
42404,2
42405,5
42406,6
42407,3
42408,4
42409,6
42410,6
42411,2
42412,1
42413,6
42414,3
42415,6
42416,6
42417,6
42418,6
42419,6
42420,5
42421,5
42422,2
42423,7
42424,3
42425,2
42426,1
42427,4
42428,4
42429,5
42430,5
42431,7
42432,6
42433,3
42434,5
42435,7
42436,2
42437,6
42438,3
42439,5
42440,4
42441,5
42442,1
42443,5
42444,5
42445,1
42446,1
42447,2
42448,1
42449,7
42450,2
42451,1
42452,2
42453,2
42454,2
42455,2
42456,7
42457,7
42458,6
42459,5
42460,2
42461,7
42462,1
42463,6
42464,2
42465,2
42466,5
42467,7
42468,7
42469,7
42470,4
42471,2
42472,2
42473,1
42474,5
42475,7
42476,3
42477,5
42478,3
42479,3
42480,1
42481,5
42482,5
42483,4
42484,4
42485,2
42486,5
42487,3
42488,7
42489,1
42490,1
42491,6
42492,2
42493,7
42494,3
42495,4
42496,3
42497,6
42498,2
42499,4
42500,3
42501,2
42502,5
42503,1
42504,7
42505,2
42506,5
42507,6
42508,1
42509,4
42510,7
42511,2
42512,7
42513,1
42514,5
42515,5
42516,1
42517,4
42518,2
42519,1
42520,1
42521,4
42522,4
42523,5
42524,5
42525,5
42526,1
42527,7
42528,2
42529,7
42530,3
42531,1
42532,5
42533,5
42534,4
42535,7
42536,1
42537,1
42538,7
42539,6
42540,4
42541,6
42542,7
42543,7
42544,1
42545,7
42546,2
42547,4
42548,4
42549,6
42550,6
42551,7
42552,2
42553,6
42554,5
42555,3
42556,5
42557,6
42558,2
42559,6
42560,4
42561,4
42562,2
42563,2
42564,1
42565,4
42566,1
42567,7
42568,1
42569,4
42570,2
42571,5
42572,7
42573,3
42574,1
42575,5
42576,4
42577,7
42578,1
42579,3
42580,7
42581,7
42582,3
42583,5
42584,4
42585,7
42586,7
42587,7
42588,4
42589,1
42590,7
42591,5
42592,1
42593,3
42594,6
42595,7
42596,6
42597,7
42598,7
42599,2
42600,7
42601,6
42602,3
42603,7
42604,4
42605,1
42606,6
42607,2
42608,1
42609,7
42610,6
42611,1
42612,1
42613,6
42614,5
42615,2
42616,1
42617,2
42618,6
42619,7
42620,1
42621,5
42622,5
42623,5
42624,6
42625,2
42626,3
42627,7
42628,1
42629,5
42630,2
42631,2
42632,6
42633,1
42634,4
42635,1
42636,7
42637,6
42638,3
42639,5
42640,5
42641,7
42642,3
42643,5
42644,1
42645,1
42646,1
42647,7
42648,2
42649,7
42650,7
42651,6
42652,5
42653,1
42654,3
42655,1
42656,7
42657,7
42658,2
42659,6
42660,2
42661,4
42662,5
42663,3
42664,3
42665,6
42666,1
42667,2
42668,2
42669,7
42670,6
42671,3
42672,7
42673,1
42674,1
42675,4
42676,5
42677,2
42678,1
42679,5
42680,2
42681,7
42682,5
42683,5
42684,4
42685,1
42686,3
42687,7
42688,5
42689,5
42690,3
42691,6
42692,1
42693,6
42694,4
42695,1
42696,1
42697,5
42698,4
42699,7
42700,5
42701,3
42702,7
42703,4
42704,7
42705,2
42706,7
42707,7
42708,3
42709,1
42710,1
42711,1
42712,7
42713,7
42714,7
42715,5
42716,6
42717,7
42718,5
42719,7
42720,3
42721,7
42722,5
42723,6
42724,1
42725,2
42726,7
42727,1
42728,5
42729,1
42730,7
42731,3
42732,7
42733,3
42734,5
42735,2
42736,2
42737,3
42738,3
42739,3
42740,5
42741,2
42742,4
42743,1
42744,7
42745,5
42746,1
42747,7
42748,2
42749,6
42750,1
42751,7
42752,5
42753,1
42754,4
42755,4
42756,1
42757,1
42758,2
42759,1
42760,7
42761,4
42762,1
42763,4
42764,2
42765,7
42766,2
42767,7
42768,6
42769,1
42770,1
42771,7
42772,1
42773,3
42774,5
42775,4
42776,6
42777,3
42778,7
42779,4
42780,4
42781,2
42782,6
42783,1
42784,3
42785,1
42786,7
42787,7
42788,2
42789,3
42790,7
42791,5
42792,5
42793,1
42794,5
42795,5
42796,5
42797,2
42798,2
42799,6
42800,7
42801,5
42802,6
42803,5
42804,1
42805,2
42806,5
42807,2
42808,5
42809,4
42810,1
42811,5
42812,3
42813,3
42814,2
42815,4
42816,1
42817,2
42818,1
42819,7
42820,1
42821,4
42822,2
42823,1
42824,1
42825,1
42826,6
42827,1
42828,2
42829,2
42830,5
42831,3
42832,3
42833,7
42834,3
42835,5
42836,1
42837,2
42838,1
42839,3
42840,7
42841,6
42842,1
42843,5
42844,7
42845,2
42846,3
42847,5
42848,5
42849,4
42850,7
42851,7
42852,5
42853,3
42854,5
42855,1
42856,3
42857,4
42858,2
42859,7
42860,2
42861,7
42862,1
42863,6
42864,4
42865,7
42866,1
42867,6
42868,7
42869,4
42870,4
42871,1
42872,6
42873,4
42874,3
42875,2
42876,6
42877,3
42878,7
42879,7
42880,3
42881,3
42882,1
42883,1
42884,1
42885,3
42886,2
42887,3
42888,2
42889,3
42890,3
42891,3
42892,6
42893,4
42894,7
42895,1
42896,5
42897,7
42898,5
42899,4
42900,4
42901,5
42902,2
42903,5
42904,1
42905,2
42906,2
42907,5
42908,5
42909,4
42910,1
42911,1
42912,7
42913,7
42914,2
42915,1
42916,5
42917,7
42918,7
42919,7
42920,1
42921,1
42922,1
42923,7
42924,1
42925,6
42926,5
42927,1
