Id,Predicted
50148,7
50149,5
50150,3
50151,5
50152,6
50153,7
50154,5
50155,3
50156,4
50157,3
50158,7
50159,3
50160,7
50161,5
50162,3
50163,4
50164,2
50165,7
50166,6
50167,4
50168,5
50169,6
50170,1
50171,3
50172,4
50173,5
50174,7
50175,5
50176,5
50177,2
50178,1
50179,1
50180,1
50181,3
50182,7
50183,3
50184,4
50185,2
50186,2
50187,5
50188,6
50189,3
50190,3
50191,6
50192,7
50193,7
50194,4
50195,6
50196,5
50197,3
50198,3
50199,4
50200,6
50201,6
50202,5
50203,3
50204,4
50205,6
50206,3
50207,6
50208,3
50209,4
50210,3
50211,2
50212,2
50213,5
50214,7
50215,2
50216,1
50217,1
50218,3
50219,5
50220,2
50221,7
50222,4
50223,6
50224,6
50225,1
50226,3
50227,5
50228,5
50229,2
50230,1
50231,2
50232,7
50233,7
50234,4
50235,3
50236,4
50237,7
50238,2
50239,3
50240,3
50241,3
50242,2
50243,6
50244,3
50245,5
50246,7
50247,7
50248,5
50249,2
50250,6
50251,3
50252,4
50253,3
50254,6
50255,7
50256,5
50257,6
50258,7
50259,1
50260,3
50261,3
50262,1
50263,4
50264,6
50265,1
50266,1
50267,6
50268,7
50269,4
50270,2
50271,1
50272,7
50273,7
50274,1
50275,6
50276,7
50277,6
50278,5
50279,6
50280,5
50281,4
50282,1
50283,6
50284,7
50285,7
50286,3
50287,4
50288,3
50289,6
50290,5
50291,4
50292,5
50293,5
50294,5
50295,5
50296,2
50297,7
50298,5
50299,4
50300,6
50301,3
50302,5
50303,3
50304,7
50305,2
50306,2
50307,5
50308,1
50309,5
50310,7
50311,5
50312,7
50313,3
50314,1
50315,7
50316,2
50317,2
50318,4
50319,5
50320,3
50321,4
50322,2
50323,1
50324,3
50325,5
50326,3
50327,4
50328,2
50329,6
50330,4
50331,5
50332,7
50333,5
50334,5
50335,5
50336,3
50337,4
50338,6
50339,1
50340,4
50341,6
50342,6
50343,4
50344,5
50345,6
50346,7
50347,1
50348,2
50349,5
50350,3
50351,2
50352,3
50353,5
50354,3
50355,3
50356,3
50357,6
50358,5
50359,6
50360,4
50361,5
50362,7
50363,1
50364,2
50365,1
50366,5
50367,7
50368,6
50369,4
50370,7
50371,5
50372,5
50373,1
50374,1
50375,6
50376,1
50377,6
50378,7
50379,1
50380,5
50381,3
50382,1
50383,6
50384,5
50385,4
50386,6
50387,7
50388,4
50389,7
50390,5
50391,1
50392,2
50393,7
50394,1
50395,3
50396,4
50397,6
50398,3
50399,4
50400,1
50401,2
50402,2
50403,6
50404,1
50405,4
50406,3
50407,4
50408,3
50409,1
50410,6
50411,1
50412,1
50413,1
50414,5
50415,3
50416,6
50417,2
50418,3
50419,6
50420,1
50421,3
50422,1
50423,3
50424,3
50425,1
50426,1
50427,5
50428,5
50429,5
50430,6
50431,1
50432,6
50433,2
50434,3
50435,3
50436,3
50437,1
50438,2
50439,2
50440,4
50441,6
50442,4
50443,1
50444,1
50445,6
50446,1
50447,1
50448,4
50449,1
50450,3
50451,1
50452,1
50453,6
50454,3
50455,1
50456,4
50457,7
50458,2
50459,3
50460,7
50461,2
50462,1
50463,2
50464,2
50465,1
50466,1
50467,7
50468,6
50469,5
50470,4
50471,7
50472,1
50473,7
50474,4
50475,3
50476,5
50477,1
50478,6
50479,5
50480,4
50481,1
50482,1
50483,3
50484,5
50485,1
50486,5
50487,1
50488,1
50489,7
50490,7
50491,2
50492,6
50493,4
50494,3
50495,7
50496,5
50497,3
50498,2
50499,7
50500,5
50501,4
50502,5
50503,2
50504,5
50505,3
50506,7
50507,4
50508,4
50509,5
50510,7
50511,5
50512,5
50513,1
50514,3
50515,6
50516,1
50517,4
50518,3
50519,6
50520,7
50521,2
50522,1
50523,2
50524,3
50525,6
50526,3
50527,4
50528,5
50529,6
50530,4
50531,5
50532,5
50533,1
50534,5
50535,4
50536,4
50537,3
50538,1
50539,5
50540,6
50541,2
50542,1
50543,1
50544,6
50545,6
50546,2
50547,6
50548,1
50549,6
50550,5
50551,4
50552,7
50553,5
50554,6
50555,3
50556,1
50557,7
50558,1
50559,4
50560,7
50561,7
50562,7
50563,1
50564,5
50565,2
50566,5
50567,5
50568,3
50569,7
50570,4
50571,7
50572,1
50573,6
50574,6
50575,7
50576,3
50577,1
50578,4
50579,7
50580,5
50581,7
50582,5
50583,5
50584,1
50585,7
50586,2
50587,4
50588,6
50589,4
50590,6
50591,5
50592,2
50593,1
50594,4
50595,2
50596,7
50597,1
50598,3
50599,1
50600,7
50601,5
50602,1
50603,5
50604,4
50605,7
50606,7
50607,2
50608,2
50609,3
50610,3
50611,1
50612,5
50613,4
50614,5
50615,1
50616,6
50617,7
50618,5
50619,6
50620,6
50621,3
50622,1
50623,6
50624,3
50625,5
50626,7
50627,6
50628,2
50629,3
50630,7
50631,3
50632,7
50633,4
50634,2
50635,7
50636,4
50637,7
50638,5
50639,6
50640,5
50641,3
50642,7
50643,1
50644,3
50645,7
50646,2
50647,6
50648,5
50649,3
50650,3
50651,1
50652,7
50653,6
50654,6
50655,2
50656,5
50657,5
50658,5
50659,7
50660,1
50661,1
50662,4
50663,4
50664,6
50665,7
50666,7
50667,1
50668,4
50669,2
50670,2
50671,1
50672,6
50673,7
50674,7
50675,1
50676,3
50677,3
50678,1
50679,3
50680,6
50681,4
50682,6
50683,3
50684,2
50685,5
50686,3
50687,2
50688,3
50689,4
50690,6
50691,7
50692,2
50693,6
50694,7
50695,7
50696,3
50697,6
50698,2
50699,1
50700,7
50701,6
50702,7
50703,6
50704,5
50705,5
50706,5
50707,5
50708,6
50709,1
50710,1
50711,3
50712,2
50713,3
50714,5
50715,5
50716,4
50717,5
50718,5
50719,4
50720,4
50721,2
50722,6
50723,1
50724,3
50725,6
50726,3
50727,5
50728,5
50729,6
50730,2
50731,1
50732,1
50733,6
50734,5
50735,1
50736,5
50737,1
50738,3
50739,3
50740,5
50741,2
50742,7
50743,5
50744,3
50745,5
50746,6
50747,7
50748,2
50749,3
50750,7
50751,4
50752,5
50753,7
50754,5
50755,7
50756,1
50757,4
50758,1
50759,5
50760,3
50761,1
50762,4
50763,6
50764,5
50765,4
50766,6
50767,1
50768,6
50769,5
50770,7
50771,6
50772,5
50773,6
50774,7
50775,3
50776,7
50777,2
50778,5
50779,1
50780,7
50781,6
50782,2
50783,3
50784,3
50785,6
50786,3
50787,6
50788,5
50789,3
50790,1
50791,5
50792,6
50793,7
50794,5
50795,2
50796,2
50797,6
50798,3
50799,4
50800,5
50801,3
50802,2
50803,7
50804,5
50805,3
50806,7
50807,3
50808,5
50809,5
50810,3
50811,7
50812,3
50813,6
50814,2
50815,5
50816,6
50817,4
50818,7
50819,6
50820,6
50821,6
50822,1
50823,7
50824,4
50825,5
50826,4
50827,4
50828,1
50829,2
50830,5
50831,3
50832,1
50833,3
50834,1
50835,6
50836,4
50837,5
50838,2
50839,1
50840,3
50841,6
50842,5
50843,6
50844,7
50845,5
50846,3
50847,6
50848,2
50849,7
50850,5
50851,4
50852,5
50853,3
50854,1
50855,4
50856,1
50857,5
50858,5
50859,7
50860,2
50861,2
50862,5
50863,1
50864,5
50865,3
50866,7
50867,5
50868,3
50869,1
50870,5
50871,3
50872,3
50873,1
50874,7
50875,7
50876,3
50877,5
50878,1
50879,6
50880,1
50881,1
50882,6
50883,7
50884,4
50885,7
50886,6
50887,1
50888,4
50889,6
50890,4
50891,1
50892,7
50893,1
50894,6
50895,7
50896,3
50897,6
50898,5
50899,4
50900,4
50901,5
50902,4
50903,3
50904,3
50905,4
50906,1
50907,7
50908,4
50909,2
50910,1
50911,4
50912,2
50913,5
50914,6
50915,3
50916,6
50917,6
50918,4
50919,6
50920,2
50921,5
50922,2
50923,5
50924,2
50925,5
50926,1
50927,4
50928,4
50929,7
50930,6
50931,1
50932,1
50933,2
50934,3
50935,7
50936,6
50937,7
50938,5
50939,6
50940,1
50941,1
50942,1
50943,2
50944,6
50945,3
50946,2
50947,5
50948,6
50949,2
50950,6
50951,6
50952,4
50953,7
50954,7
50955,7
50956,5
50957,2
50958,6
50959,3
50960,7
50961,2
50962,7
50963,4
50964,1
50965,4
50966,2
50967,4
50968,1
50969,5
50970,6
50971,3
50972,7
50973,4
50974,1
50975,2
50976,2
50977,5
50978,7
50979,1
50980,1
50981,6
50982,1
50983,7
50984,7
50985,4
50986,4
50987,1
50988,4
50989,5
50990,7
50991,6
50992,3
50993,2
50994,4
50995,7
50996,5
50997,7
50998,1
50999,7
51000,6
51001,5
51002,7
51003,7
51004,1
51005,7
51006,2
51007,1
51008,4
51009,5
51010,5
51011,6
51012,2
51013,5
51014,7
51015,5
51016,2
51017,3
51018,4
51019,1
51020,2
51021,2
51022,2
51023,2
51024,5
51025,6
51026,7
51027,1
51028,7
51029,2
51030,7
51031,1
51032,5
51033,5
51034,6
51035,1
51036,6
51037,1
51038,3
51039,4
51040,6
51041,4
51042,3
51043,7
51044,7
51045,6
51046,1
51047,1
51048,3
51049,5
51050,2
51051,5
51052,1
51053,5
51054,3
51055,6
51056,7
51057,5
51058,4
51059,6
51060,5
51061,4
51062,6
51063,5
51064,1
51065,2
51066,2
51067,3
51068,3
51069,2
51070,1
51071,2
51072,7
51073,2
51074,5
51075,7
51076,1
51077,3
51078,2
51079,2
51080,3
51081,2
51082,5
51083,5
51084,5
51085,3
51086,3
51087,4
51088,6
51089,1
51090,5
51091,7
51092,3
51093,2
51094,2
51095,2
51096,4
51097,5
51098,2
51099,7
51100,4
51101,3
51102,4
51103,7
51104,4
51105,2
51106,5
51107,7
51108,1
51109,4
51110,2
51111,5
51112,7
51113,3
51114,1
51115,1
51116,1
51117,4
51118,3
51119,4
51120,1
51121,7
51122,4
51123,4
51124,5
51125,4
51126,2
51127,2
51128,4
51129,7
51130,3
51131,7
51132,3
51133,5
51134,2
51135,6
51136,1
51137,1
51138,7
51139,1
51140,1
51141,5
51142,2
51143,2
51144,5
51145,4
51146,4
51147,3
51148,4
51149,5
51150,3
51151,1
51152,3
51153,3
51154,5
51155,5
51156,5
51157,7
51158,6
51159,4
51160,2
51161,3
51162,5
51163,4
51164,1
51165,2
51166,4
51167,3
51168,5
51169,7
51170,3
51171,2
51172,4
51173,7
51174,4
51175,3
51176,3
51177,4
51178,7
51179,5
51180,7
51181,2
51182,2
51183,3
51184,4
51185,1
51186,3
51187,7
51188,4
51189,6
51190,5
51191,7
51192,4
51193,7
51194,7
51195,1
51196,5
51197,7
51198,3
51199,5
51200,5
51201,7
51202,6
51203,3
51204,6
51205,2
51206,2
51207,2
51208,1
51209,1
51210,6
51211,1
51212,7
51213,5
51214,7
51215,4
51216,7
51217,7
51218,5
51219,6
51220,3
51221,5
51222,1
51223,6
51224,3
51225,5
51226,5
51227,7
51228,6
51229,4
51230,4
51231,2
51232,4
51233,6
51234,7
51235,4
51236,6
51237,7
51238,6
51239,4
51240,1
51241,6
51242,3
51243,1
51244,1
51245,1
51246,6
51247,7
51248,7
51249,4
51250,5
51251,5
51252,1
51253,7
51254,2
51255,1
51256,3
51257,1
51258,4
51259,5
51260,1
51261,7
51262,4
51263,6
51264,4
51265,3
51266,1
51267,4
51268,5
51269,6
51270,1
51271,7
51272,2
51273,6
51274,1
51275,7
51276,5
51277,5
51278,4
51279,6
51280,5
51281,5
51282,1
51283,7
51284,4
51285,5
51286,3
51287,6
51288,7
51289,2
51290,4
51291,3
51292,5
51293,3
51294,4
51295,2
51296,6
51297,4
51298,3
51299,1
51300,5
51301,6
51302,5
51303,7
51304,5
51305,7
51306,7
51307,7
51308,1
51309,4
51310,5
51311,3
51312,6
51313,7
51314,4
51315,4
51316,4
51317,7
51318,4
51319,7
51320,4
51321,5
51322,1
51323,7
51324,1
51325,6
51326,5
51327,3
51328,3
51329,5
51330,1
51331,5
51332,4
51333,5
51334,2
51335,5
51336,1
51337,5
51338,6
51339,3
51340,1
51341,5
51342,3
51343,1
51344,5
51345,1
51346,5
51347,5
51348,2
51349,3
51350,1
51351,2
51352,7
51353,3
51354,4
51355,4
51356,4
51357,6
51358,2
51359,5
51360,2
51361,3
51362,5
51363,7
51364,6
51365,4
51366,4
51367,2
51368,1
51369,5
51370,3
51371,3
51372,1
51373,7
51374,2
51375,7
51376,3
51377,2
51378,3
51379,1
51380,2
51381,6
51382,5
51383,6
51384,1
51385,2
51386,5
51387,3
51388,1
51389,6
51390,5
51391,3
51392,6
51393,5
51394,7
51395,3
51396,6
51397,7
51398,7
51399,5
51400,6
51401,5
51402,1
51403,1
51404,5
51405,6
51406,7
51407,2
51408,6
51409,1
51410,3
51411,2
51412,4
51413,5
51414,5
51415,4
51416,6
51417,6
51418,4
51419,3
51420,1
51421,5
51422,3
51423,6
51424,1
51425,3
51426,4
51427,2
51428,7
51429,7
51430,1
51431,2
51432,5
51433,1
51434,5
51435,3
51436,6
51437,4
51438,3
51439,5
51440,6
51441,5
51442,2
51443,4
51444,2
51445,2
51446,6
51447,6
51448,1
51449,7
51450,3
51451,1
51452,6
51453,4
51454,2
51455,1
51456,6
51457,5
51458,1
51459,3
51460,6
51461,5
51462,3
51463,1
51464,6
51465,6
51466,5
51467,7
51468,4
51469,1
51470,2
51471,5
51472,6
51473,3
51474,5
51475,5
51476,7
51477,4
51478,4
51479,3
51480,2
51481,5
51482,4
51483,3
51484,3
51485,7
51486,3
51487,1
51488,5
51489,4
51490,4
51491,2
51492,7
51493,6
51494,1
51495,6
51496,7
51497,5
51498,3
51499,6
51500,1
51501,3
51502,5
51503,6
51504,3
51505,1
51506,5
51507,5
51508,3
51509,3
51510,5
51511,3
51512,6
51513,5
51514,1
51515,7
51516,1
51517,5
51518,7
51519,3
51520,5
51521,7
51522,5
51523,3
51524,2
51525,3
51526,5
51527,4
51528,6
51529,7
51530,4
51531,2
51532,3
51533,7
51534,5
51535,5
51536,7
51537,1
51538,4
51539,6
51540,1
51541,5
51542,3
51543,1
51544,4
51545,1
51546,2
51547,4
51548,1
51549,3
51550,1
51551,5
51552,2
51553,7
51554,1
51555,5
51556,3
51557,7
51558,6
51559,5
51560,3
51561,2
51562,4
51563,3
51564,2
51565,6
51566,3
51567,7
51568,7
51569,1
51570,1
51571,5
51572,3
51573,7
51574,1
51575,3
51576,5
51577,1
51578,1
51579,5
51580,5
51581,2
51582,3
51583,4
51584,7
51585,6
51586,1
51587,3
51588,6
51589,1
51590,6
51591,5
51592,1
51593,3
51594,1
51595,1
51596,4
51597,1
51598,6
51599,2
51600,1
51601,1
51602,6
51603,5
51604,1
51605,2
51606,5
51607,6
51608,4
51609,5
51610,5
51611,7
51612,5
51613,5
51614,4
51615,1
51616,6
51617,2
51618,1
51619,6
51620,7
51621,4
51622,1
51623,3
51624,7
51625,1
51626,4
51627,5
51628,3
51629,1
51630,1
51631,2
51632,1
51633,4
51634,2
51635,7
51636,1
51637,3
51638,5
51639,1
51640,4
51641,3
51642,4
51643,3
51644,1
51645,1
51646,3
51647,2
51648,4
51649,5
51650,2
51651,5
51652,6
51653,6
51654,1
51655,4
51656,4
51657,5
51658,1
51659,1
51660,6
51661,6
51662,2
51663,1
51664,5
51665,7
51666,6
51667,4
51668,2
51669,1
51670,1
51671,3
51672,2
51673,4
51674,4
51675,6
51676,4
51677,4
51678,5
51679,1
51680,7
51681,4
51682,4
51683,1
51684,7
51685,7
51686,2
51687,2
51688,6
51689,4
51690,6
51691,1
51692,7
51693,6
51694,4
51695,2
51696,4
51697,5
51698,6
51699,1
51700,3
51701,5
51702,2
51703,4
51704,1
51705,4
51706,7
51707,4
51708,6
51709,6
51710,5
51711,5
51712,5
51713,1
51714,3
51715,6
51716,1
51717,3
51718,7
51719,7
51720,1
51721,3
51722,6
51723,2
51724,6
51725,7
51726,4
51727,3
51728,6
51729,5
51730,4
51731,2
51732,4
51733,1
51734,7
51735,3
51736,4
51737,5
51738,1
51739,2
51740,4
51741,4
51742,7
51743,5
51744,3
51745,1
51746,6
51747,2
51748,5
51749,5
51750,1
51751,7
51752,5
51753,4
51754,5
51755,4
51756,7
51757,5
51758,5
51759,1
51760,2
51761,2
51762,6
51763,6
51764,2
51765,2
51766,3
51767,4
51768,1
51769,2
51770,6
51771,5
51772,1
51773,3
51774,7
51775,4
51776,3
51777,4
51778,7
51779,1
51780,2
51781,2
51782,6
51783,3
51784,3
51785,6
51786,5
51787,6
51788,4
51789,6
51790,7
51791,1
51792,5
51793,5
51794,5
51795,3
51796,4
51797,3
51798,2
51799,5
51800,5
51801,5
51802,6
51803,7
51804,4
51805,3
51806,3
51807,4
51808,4
51809,4
51810,2
51811,6
51812,3
51813,5
51814,6
51815,1
51816,3
51817,2
51818,2
51819,3
51820,5
51821,1
51822,5
51823,6
51824,2
51825,3
51826,7
51827,3
51828,4
51829,7
51830,1
51831,2
51832,3
51833,4
51834,1
51835,5
51836,6
51837,3
51838,4
51839,2
51840,5
51841,4
51842,6
51843,3
51844,7
51845,4
51846,3
51847,6
51848,2
51849,7
51850,2
51851,4
51852,5
51853,2
51854,7
51855,6
51856,3
51857,5
51858,1
51859,6
51860,6
51861,7
51862,7
51863,6
51864,4
51865,5
51866,7
51867,5
51868,7
51869,5
51870,2
51871,6
51872,4
51873,7
51874,1
51875,1
51876,6
51877,1
51878,2
51879,5
51880,3
51881,6
51882,7
51883,6
51884,6
51885,5
51886,3
51887,1
51888,5
51889,3
51890,3
51891,4
51892,4
51893,5
51894,1
51895,3
51896,4
51897,1
51898,3
51899,6
51900,4
51901,6
51902,5
51903,7
51904,2
51905,1
51906,7
51907,6
51908,3
51909,5
51910,3
51911,7
51912,6
51913,3
51914,2
51915,1
51916,2
51917,6
51918,1
51919,7
51920,3
51921,3
51922,1
51923,2
51924,5
51925,6
51926,7
51927,6
51928,5
51929,1
51930,5
51931,7
51932,2
51933,6
51934,5
51935,7
51936,3
51937,2
51938,3
51939,3
51940,1
51941,1
51942,5
51943,3
51944,5
51945,7
51946,1
51947,3
51948,5
51949,2
51950,5
51951,6
51952,7
51953,1
51954,2
51955,6
51956,3
51957,5
51958,1
51959,4
51960,4
51961,3
51962,3
51963,7
51964,6
51965,7
51966,7
51967,5
51968,2
51969,5
51970,3
51971,3
51972,5
51973,7
51974,1
51975,4
51976,7
51977,5
51978,7
51979,5
51980,5
51981,5
51982,1
51983,6
51984,7
51985,1
51986,7
51987,6
51988,5
51989,1
51990,3
51991,6
51992,5
51993,7
51994,7
51995,7
51996,1
51997,4
51998,4
51999,4
52000,5
52001,7
52002,2
52003,2
52004,7
52005,7
52006,5
52007,2
52008,7
52009,3
52010,2
52011,6
52012,7
52013,1
52014,1
52015,7
52016,4
52017,1
52018,3
52019,7
52020,6
52021,5
52022,2
52023,1
52024,7
52025,5
52026,4
52027,3
52028,7
52029,6
52030,4
52031,2
52032,2
52033,7
52034,4
52035,4
52036,3
52037,7
52038,5
52039,7
52040,7
52041,7
52042,1
52043,6
52044,6
52045,5
52046,5
52047,1
52048,4
52049,1
52050,3
52051,5
52052,4
52053,6
52054,2
52055,1
52056,5
52057,4
52058,6
52059,1
52060,6
52061,1
52062,4
52063,6
52064,7
52065,6
52066,5
52067,2
52068,5
52069,4
52070,3
52071,1
52072,2
52073,2
52074,4
52075,3
52076,3
52077,3
52078,4
52079,5
52080,2
52081,3
52082,3
52083,7
52084,3
52085,6
52086,5
52087,3
52088,3
52089,1
52090,1
52091,6
52092,7
52093,2
52094,2
52095,6
52096,1
52097,1
52098,1
52099,7
52100,1
52101,3
52102,4
52103,6
52104,4
52105,7
52106,2
52107,1
52108,6
52109,2
52110,3
52111,3
52112,3
52113,5
52114,3
52115,5
52116,6
52117,3
52118,6
52119,5
52120,2
52121,1
52122,5
52123,3
52124,2
52125,5
52126,5
52127,7
52128,6
52129,6
52130,1
52131,7
52132,6
52133,2
52134,6
52135,7
52136,1
52137,2
52138,2
52139,4
52140,5
52141,7
52142,5
52143,4
52144,4
52145,3
52146,7
52147,5
52148,1
52149,3
52150,5
52151,5
52152,1
52153,7
52154,3
52155,1
52156,2
52157,7
52158,3
52159,5
52160,1
52161,6
52162,7
52163,7
52164,6
52165,2
52166,5
52167,2
52168,3
52169,6
52170,4
52171,6
52172,6
52173,5
52174,1
52175,6
52176,1
52177,2
52178,7
52179,7
52180,6
52181,6
52182,6
52183,3
52184,5
52185,4
52186,1
52187,3
52188,7
52189,5
52190,1
52191,7
52192,4
52193,3
52194,7
52195,1
52196,7
52197,7
52198,7
52199,1
52200,1
52201,5
52202,3
52203,1
52204,3
52205,5
52206,5
52207,2
52208,5
52209,1
52210,1
52211,5
52212,3
52213,2
52214,4
52215,7
52216,3
52217,5
52218,6
52219,7
52220,2
52221,6
52222,1
52223,3
52224,7
52225,2
52226,5
52227,5
52228,6
52229,1
52230,2
52231,1
52232,2
52233,2
52234,6
52235,1
52236,1
52237,4
52238,7
52239,4
52240,4
52241,3
52242,1
52243,4
52244,1
52245,7
52246,5
52247,4
52248,6
52249,5
52250,7
52251,5
52252,1
52253,6
52254,1
52255,1
52256,6
52257,1
52258,5
52259,1
52260,7
52261,4
52262,1
52263,3
52264,7
52265,5
52266,1
52267,4
52268,6
52269,4
52270,5
52271,5
52272,2
52273,1
52274,5
52275,3
52276,1
52277,3
52278,5
52279,5
52280,2
52281,4
52282,7
52283,3
52284,2
52285,3
52286,1
52287,1
52288,6
52289,1
52290,6
52291,2
52292,4
52293,1
52294,3
52295,3
52296,1
52297,6
52298,7
52299,7
52300,5
52301,3
52302,6
52303,3
52304,1
52305,4
52306,5
52307,3
52308,3
52309,6
52310,4
52311,1
52312,7
52313,2
52314,7
52315,4
52316,5
52317,7
52318,6
52319,5
52320,4
52321,4
52322,7
52323,4
52324,3
52325,7
52326,4
52327,2
52328,1
52329,1
52330,3
52331,1
52332,5
52333,2
52334,2
52335,6
52336,3
52337,5
52338,5
52339,7
52340,6
52341,1
52342,6
52343,7
52344,7
52345,7
52346,3
52347,1
52348,7
52349,1
52350,7
52351,5
52352,7
52353,3
52354,1
52355,2
52356,6
52357,1
52358,6
52359,5
52360,4
52361,3
52362,7
52363,6
52364,6
52365,5
52366,3
52367,4
52368,3
52369,1
52370,5
52371,5
52372,5
52373,4
52374,4
52375,6
52376,4
52377,6
52378,5
52379,4
52380,6
52381,5
52382,4
52383,5
52384,1
52385,2
52386,1
52387,2
52388,1
52389,7
52390,3
52391,7
52392,6
52393,6
52394,1
52395,1
52396,6
52397,3
52398,4
52399,3
52400,2
52401,2
52402,7
52403,3
52404,3
52405,6
52406,5
52407,7
52408,7
52409,1
52410,4
52411,6
52412,4
52413,1
52414,1
52415,4
52416,5
52417,3
52418,4
52419,7
52420,2
52421,6
52422,2
52423,6
52424,1
52425,6
52426,6
52427,2
52428,1
52429,5
52430,5
52431,4
52432,6
52433,4
52434,7
52435,4
52436,5
52437,3
52438,5
52439,4
52440,2
52441,2
52442,7
52443,7
52444,4
52445,2
52446,1
52447,6
52448,4
52449,1
52450,6
52451,7
52452,2
52453,2
52454,4
52455,6
52456,3
52457,3
52458,3
52459,6
52460,6
52461,6
52462,4
52463,5
52464,6
52465,3
52466,3
52467,3
52468,7
52469,4
52470,7
52471,1
52472,2
52473,7
52474,4
52475,7
52476,1
52477,5
52478,2
52479,4
52480,4
52481,7
52482,1
52483,7
52484,1
52485,5
52486,2
52487,2
52488,5
52489,4
52490,1
52491,5
52492,5
52493,5
52494,2
52495,4
52496,7
52497,7
52498,1
52499,5
52500,5
52501,1
52502,5
52503,3
52504,3
52505,4
52506,7
52507,1
52508,7
52509,7
52510,1
52511,2
52512,2
52513,6
52514,5
52515,4
52516,3
52517,3
52518,1
52519,6
52520,5
52521,3
52522,3
52523,1
52524,5
52525,1
52526,7
52527,2
52528,7
52529,4
52530,2
52531,2
52532,2
52533,2
52534,5
52535,1
52536,3
52537,7
52538,4
52539,3
52540,4
52541,3
52542,3
52543,5
52544,7
52545,6
52546,7
52547,1
52548,6
52549,2
52550,6
52551,1
52552,4
52553,5
52554,7
52555,6
52556,2
52557,1
52558,2
52559,3
52560,6
52561,6
52562,3
52563,7
52564,1
52565,1
52566,5
52567,1
52568,2
52569,4
52570,2
52571,2
52572,2
52573,7
52574,6
52575,5
52576,4
52577,6
52578,1
52579,3
52580,6
52581,1
52582,7
52583,1
52584,5
52585,7
52586,1
52587,7
52588,5
52589,3
52590,2
52591,6
52592,1
52593,6
52594,5
52595,7
52596,4
52597,6
52598,5
52599,7
52600,5
52601,1
52602,2
52603,6
52604,2
52605,4
52606,2
52607,3
52608,5
52609,6
52610,4
52611,2
52612,1
52613,7
52614,5
52615,3
52616,5
52617,3
52618,2
52619,3
52620,1
52621,5
52622,3
52623,6
52624,6
52625,2
52626,4
52627,3
52628,5
52629,6
52630,1
52631,4
52632,3
52633,1
52634,1
52635,3
52636,3
52637,5
52638,7
52639,4
52640,7
52641,2
52642,3
52643,3
52644,4
52645,1
52646,4
52647,4
52648,5
52649,4
52650,4
52651,6
52652,3
52653,5
52654,7
52655,4
52656,7
52657,5
52658,1
52659,6
52660,6
52661,4
52662,1
52663,1
52664,7
52665,3
52666,5
52667,1
52668,6
52669,4
52670,2
52671,3
52672,3
52673,7
52674,7
52675,6
52676,3
52677,6
52678,2
52679,7
52680,1
52681,3
52682,4
52683,2
52684,5
52685,7
52686,6
52687,1
52688,3
52689,6
52690,3
52691,7
52692,6
52693,1
52694,3
52695,5
52696,5
52697,5
52698,1
52699,5
52700,3
52701,2
52702,3
52703,4
52704,2
52705,3
52706,4
52707,6
52708,5
52709,4
52710,2
52711,2
52712,1
52713,5
52714,7
52715,5
52716,7
52717,3
52718,7
52719,1
52720,2
52721,4
52722,4
52723,3
52724,5
52725,2
52726,3
52727,1
52728,4
52729,1
52730,1
52731,6
52732,3
52733,1
52734,4
52735,1
52736,2
52737,2
52738,1
52739,6
52740,2
52741,7
52742,6
52743,1
52744,6
52745,5
52746,2
52747,4
52748,2
52749,7
52750,3
52751,6
52752,7
52753,6
52754,6
52755,5
52756,5
52757,7
52758,3
52759,2
52760,1
52761,4
52762,4
52763,4
52764,7
52765,1
52766,1
52767,4
52768,1
52769,2
52770,5
52771,6
52772,1
52773,3
52774,2
52775,1
52776,7
52777,2
52778,5
52779,4
52780,1
52781,5
52782,5
52783,2
52784,2
52785,1
52786,6
52787,7
52788,2
52789,4
52790,3
52791,3
52792,1
52793,6
52794,1
52795,7
52796,1
52797,3
52798,4
52799,2
52800,4
52801,5
52802,7
52803,7
52804,2
52805,7
52806,6
52807,4
52808,2
52809,3
52810,7
52811,5
52812,5
52813,5
52814,2
52815,5
52816,2
52817,3
52818,4
52819,3
52820,1
52821,2
52822,4
52823,4
52824,6
52825,1
52826,1
52827,2
52828,6
52829,4
52830,3
52831,6
52832,3
52833,2
52834,6
52835,2
52836,1
52837,2
52838,2
52839,5
52840,2
52841,6
52842,4
52843,6
52844,1
52845,1
52846,2
52847,6
52848,7
52849,5
52850,2
52851,5
52852,1
52853,1
52854,5
52855,3
52856,7
52857,1
52858,7
52859,2
52860,3
52861,6
52862,4
52863,6
52864,2
52865,4
52866,5
52867,6
52868,3
52869,5
52870,1
52871,5
52872,2
52873,3
52874,1
52875,5
52876,5
52877,6
52878,1
52879,6
52880,1
52881,5
52882,1
52883,1
52884,5
52885,5
52886,7
52887,4
52888,6
52889,3
52890,7
52891,1
52892,3
52893,3
52894,3
52895,3
52896,2
52897,1
52898,3
52899,7
52900,3
52901,5
52902,6
52903,4
52904,6
52905,1
52906,5
52907,4
52908,3
52909,6
52910,4
52911,5
52912,5
52913,5
52914,5
52915,3
52916,4
52917,5
52918,7
52919,3
52920,4
52921,5
52922,3
52923,2
52924,1
52925,3
52926,1
52927,1
52928,4
52929,2
52930,6
52931,6
52932,5
52933,3
52934,7
52935,1
52936,6
52937,2
52938,4
52939,1
52940,3
52941,7
52942,5
52943,7
52944,6
52945,3
