Id,Predicted
41710,6
41711,3
41712,7
41713,2
41714,1
41715,6
41716,5
41717,4
41718,5
41719,1
41720,7
41721,7
41722,7
41723,5
41724,5
41725,6
41726,7
41727,7
41728,1
41729,3
41730,5
41731,4
41732,2
41733,2
41734,1
41735,5
41736,7
41737,6
41738,5
41739,1
41740,5
41741,5
41742,7
41743,4
41744,3
41745,1
41746,1
41747,3
41748,7
41749,1
41750,3
41751,7
41752,7
41753,3
41754,6
41755,3
41756,7
41757,2
41758,5
41759,1
41760,2
41761,6
41762,6
41763,5
41764,2
41765,3
41766,2
41767,3
41768,6
41769,7
41770,5
41771,2
41772,7
41773,2
41774,3
41775,7
41776,1
41777,6
41778,5
41779,6
41780,3
41781,3
41782,5
41783,4
41784,1
41785,5
41786,2
41787,4
41788,2
41789,4
41790,5
41791,5
41792,7
41793,6
41794,6
41795,2
41796,5
41797,3
41798,1
41799,5
41800,1
41801,2
41802,6
41803,6
41804,1
41805,6
41806,2
41807,3
41808,5
41809,6
41810,4
41811,5
41812,1
41813,5
41814,1
41815,4
41816,1
41817,2
41818,5
41819,7
41820,2
41821,3
41822,4
41823,7
41824,3
41825,7
41826,2
41827,5
41828,7
41829,7
41830,6
41831,2
41832,5
41833,5
41834,2
41835,5
41836,4
41837,3
41838,5
41839,7
41840,3
41841,7
41842,5
41843,5
41844,4
41845,5
41846,7
41847,2
41848,6
41849,4
41850,7
41851,6
41852,1
41853,3
41854,4
41855,6
41856,7
41857,1
41858,4
41859,3
41860,5
41861,2
41862,6
41863,1
41864,1
41865,7
41866,1
41867,7
41868,1
41869,1
41870,6
41871,2
41872,6
41873,5
41874,1
41875,7
41876,5
41877,7
41878,7
41879,7
41880,5
41881,3
41882,1
41883,3
41884,1
41885,2
41886,4
41887,6
41888,2
41889,2
41890,2
41891,5
41892,7
41893,2
41894,5
41895,5
41896,5
41897,3
41898,4
41899,2
41900,1
41901,2
41902,2
41903,5
41904,5
41905,4
41906,6
41907,3
41908,1
41909,1
41910,5
41911,7
41912,3
41913,3
41914,1
41915,1
41916,2
41917,6
41918,2
41919,4
41920,2
41921,6
41922,1
41923,6
41924,7
41925,7
41926,1
41927,3
41928,2
41929,5
41930,3
41931,2
41932,4
41933,6
41934,7
41935,4
41936,6
41937,1
41938,3
41939,2
41940,1
41941,7
41942,6
41943,5
41944,7
41945,5
41946,6
41947,7
41948,4
41949,5
41950,3
41951,2
41952,1
41953,4
41954,5
41955,7
41956,2
41957,7
41958,4
41959,4
41960,4
41961,3
41962,1
41963,7
41964,2
41965,2
41966,3
41967,7
41968,5
41969,4
41970,5
41971,7
41972,3
41973,2
41974,5
41975,4
41976,7
41977,2
41978,1
41979,7
41980,3
41981,4
41982,7
41983,1
41984,6
41985,3
41986,3
41987,7
41988,2
41989,5
41990,3
41991,3
41992,1
41993,2
41994,6
41995,2
41996,7
41997,3
41998,1
41999,2
42000,4
42001,3
42002,3
42003,3
42004,2
42005,1
42006,2
42007,2
42008,2
42009,2
42010,5
42011,7
42012,7
42013,3
42014,1
42015,6
42016,3
42017,4
42018,3
42019,1
42020,6
42021,3
42022,1
42023,5
42024,7
42025,2
42026,7
42027,2
42028,7
42029,4
42030,6
42031,1
42032,5
42033,4
42034,4
42035,2
42036,2
42037,7
42038,1
42039,3
42040,6
42041,3
42042,3
42043,4
42044,2
42045,6
42046,1
42047,2
42048,3
42049,7
42050,6
42051,5
42052,6
42053,7
42054,7
42055,3
42056,3
42057,3
42058,5
42059,2
42060,7
42061,1
42062,5
42063,3
42064,4
42065,2
42066,7
42067,3
42068,3
42069,2
42070,5
42071,2
42072,1
42073,7
42074,7
42075,6
42076,6
42077,2
42078,6
42079,4
42080,6
42081,4
42082,1
42083,3
42084,2
42085,6
42086,6
42087,6
42088,3
42089,2
42090,6
42091,7
42092,5
42093,6
42094,6
42095,7
42096,3
42097,5
42098,2
42099,7
42100,4
42101,6
42102,1
42103,6
42104,2
42105,7
42106,5
42107,6
42108,6
42109,1
42110,4
42111,2
42112,2
42113,5
42114,3
42115,4
42116,7
42117,2
42118,4
42119,1
42120,3
42121,3
42122,1
42123,7
42124,5
42125,4
42126,3
42127,4
42128,6
42129,1
42130,6
42131,6
42132,4
42133,2
42134,5
42135,7
42136,6
42137,5
42138,2
42139,1
42140,5
42141,3
42142,7
42143,3
42144,6
42145,2
42146,3
42147,2
42148,6
42149,3
42150,5
42151,1
42152,3
42153,7
42154,4
42155,5
42156,2
42157,5
42158,7
42159,6
42160,3
42161,1
42162,7
42163,3
42164,1
42165,3
42166,2
42167,1
42168,5
42169,5
42170,3
42171,4
42172,5
42173,2
42174,6
42175,4
42176,7
42177,4
42178,3
42179,1
42180,2
42181,5
42182,1
42183,4
42184,6
42185,6
42186,7
42187,2
42188,4
42189,6
42190,4
42191,7
42192,5
42193,5
42194,3
42195,5
42196,6
42197,2
42198,2
42199,4
42200,7
42201,4
42202,6
42203,4
42204,2
42205,7
42206,3
42207,7
42208,2
42209,4
42210,3
42211,2
42212,2
42213,6
42214,2
42215,7
42216,2
42217,6
42218,4
42219,6
42220,2
42221,3
42222,7
42223,3
42224,5
42225,4
42226,4
42227,4
42228,5
42229,7
42230,3
42231,4
42232,1
42233,7
42234,4
42235,6
42236,4
42237,2
42238,3
42239,2
42240,3
42241,5
42242,4
42243,4
42244,3
42245,4
42246,1
42247,4
42248,3
42249,2
42250,6
42251,5
42252,5
42253,6
42254,2
42255,7
42256,5
42257,3
42258,6
42259,2
42260,1
42261,7
42262,3
42263,4
42264,7
42265,2
42266,6
42267,6
42268,6
42269,2
42270,1
42271,5
42272,4
42273,3
42274,1
42275,1
42276,5
42277,2
42278,2
42279,3
42280,1
42281,1
42282,7
42283,6
42284,1
42285,2
42286,7
42287,6
42288,6
42289,2
42290,2
42291,1
42292,7
42293,4
42294,5
42295,5
42296,3
42297,7
42298,7
42299,6
42300,5
42301,2
42302,2
42303,4
42304,6
42305,2
42306,3
42307,1
42308,7
42309,3
42310,7
42311,3
42312,7
42313,7
42314,7
42315,4
42316,5
42317,2
42318,4
42319,1
42320,7
42321,3
42322,4
42323,3
42324,1
42325,1
42326,4
42327,3
42328,7
42329,7
42330,7
42331,6
42332,4
42333,6
42334,6
42335,5
42336,7
42337,6
42338,2
42339,7
42340,1
42341,1
42342,3
42343,3
42344,4
42345,3
42346,5
42347,4
42348,7
42349,7
42350,1
42351,2
42352,7
42353,7
42354,5
42355,7
42356,7
42357,7
42358,2
42359,6
42360,1
42361,6
42362,1
42363,1
42364,2
42365,6
42366,5
42367,7
42368,1
42369,5
42370,1
42371,1
42372,1
42373,3
42374,7
42375,6
42376,4
42377,6
42378,6
42379,4
42380,3
42381,5
42382,3
42383,1
42384,4
42385,4
42386,6
42387,4
42388,3
42389,4
42390,7
42391,7
42392,2
42393,3
42394,5
42395,7
42396,2
42397,1
42398,4
42399,2
42400,6
42401,3
42402,4
42403,6
42404,1
42405,2
42406,4
42407,5
42408,3
42409,4
42410,4
42411,1
42412,7
42413,4
42414,5
42415,4
42416,4
42417,4
42418,4
42419,4
42420,2
42421,2
42422,1
42423,6
42424,5
42425,1
42426,7
42427,3
42428,3
42429,2
42430,2
42431,6
42432,4
42433,5
42434,2
42435,6
42436,1
42437,4
42438,5
42439,2
42440,3
42441,2
42442,7
42443,2
42444,2
42445,7
42446,7
42447,1
42448,7
42449,6
42450,1
42451,7
42452,1
42453,1
42454,1
42455,1
42456,6
42457,6
42458,4
42459,2
42460,1
42461,6
42462,7
42463,4
42464,1
42465,1
42466,2
42467,6
42468,6
42469,6
42470,3
42471,1
42472,1
42473,7
42474,2
42475,6
42476,5
42477,2
42478,5
42479,5
42480,7
42481,2
42482,2
42483,3
42484,3
42485,1
42486,2
42487,5
42488,6
42489,7
42490,7
42491,4
42492,1
42493,3
42494,5
42495,3
42496,5
42497,4
42498,1
42499,3
42500,5
42501,1
42502,2
42503,7
42504,6
42505,1
42506,2
42507,4
42508,7
42509,3
42510,6
42511,1
42512,6
42513,7
42514,2
42515,2
42516,7
42517,3
42518,1
42519,7
42520,7
42521,3
42522,3
42523,2
42524,2
42525,2
42526,7
42527,6
42528,1
42529,6
42530,5
42531,7
42532,2
42533,2
42534,3
42535,6
42536,7
42537,7
42538,6
42539,4
42540,3
42541,4
42542,6
42543,6
42544,7
42545,6
42546,1
42547,3
42548,3
42549,1
42550,4
42551,6
42552,1
42553,4
42554,2
42555,5
42556,2
42557,4
42558,1
42559,4
42560,3
42561,4
42562,1
42563,1
42564,7
42565,3
42566,7
42567,6
42568,7
42569,3
42570,1
42571,2
42572,6
42573,5
42574,7
42575,2
42576,3
42577,6
42578,7
42579,5
42580,6
42581,6
42582,5
42583,2
42584,3
42585,6
42586,6
42587,6
42588,3
42589,7
42590,6
42591,2
42592,7
42593,5
42594,4
42595,6
42596,4
42597,6
42598,6
42599,1
42600,6
42601,4
42602,5
42603,6
42604,3
42605,7
42606,4
42607,1
42608,3
42609,6
42610,4
42611,7
42612,7
42613,4
42614,2
42615,3
42616,7
42617,1
42618,4
42619,6
42620,7
42621,2
42622,2
42623,2
42624,4
42625,1
42626,5
42627,6
42628,7
42629,2
42630,1
42631,1
42632,4
42633,7
42634,2
42635,7
42636,6
42637,4
42638,5
42639,2
42640,2
42641,6
42642,5
42643,2
42644,7
42645,7
42646,7
42647,6
42648,1
42649,6
42650,6
42651,4
42652,2
42653,7
42654,5
42655,7
42656,2
42657,6
42658,1
42659,4
42660,1
42661,3
42662,2
42663,5
42664,5
42665,4
42666,7
42667,1
42668,1
42669,6
42670,4
42671,5
42672,6
42673,7
42674,7
42675,3
42676,2
42677,1
42678,7
42679,2
42680,1
42681,6
42682,2
42683,2
42684,3
42685,7
42686,5
42687,6
42688,2
42689,2
42690,5
42691,4
42692,7
42693,4
42694,3
42695,7
42696,7
42697,2
42698,3
42699,6
42700,2
42701,5
42702,6
42703,3
42704,6
42705,1
42706,6
42707,6
42708,5
42709,7
42710,7
42711,7
42712,6
42713,6
42714,6
42715,2
42716,4
42717,6
42718,2
42719,6
42720,5
42721,6
42722,2
42723,4
42724,7
42725,1
42726,6
42727,7
42728,2
42729,5
42730,6
42731,5
42732,6
42733,5
42734,2
42735,1
42736,1
42737,5
42738,5
42739,5
42740,2
42741,1
42742,5
42743,7
42744,6
42745,2
42746,7
42747,6
42748,1
42749,4
42750,7
42751,6
42752,2
42753,7
42754,3
42755,3
42756,7
42757,7
42758,1
42759,7
42760,6
42761,3
42762,5
42763,3
42764,1
42765,6
42766,1
42767,6
42768,4
42769,7
42770,7
42771,6
42772,7
42773,5
42774,2
42775,3
42776,4
42777,5
42778,6
42779,3
42780,3
42781,1
42782,4
42783,7
42784,5
42785,7
42786,6
42787,6
42788,1
42789,5
42790,6
42791,2
42792,2
42793,7
42794,2
42795,2
42796,2
42797,1
42798,1
42799,4
42800,6
42801,2
42802,4
42803,2
42804,7
42805,1
42806,2
42807,1
42808,2
42809,3
42810,7
42811,2
42812,5
42813,5
42814,1
42815,3
42816,7
42817,1
42818,7
42819,6
42820,7
42821,3
42822,1
42823,7
42824,7
42825,7
42826,4
42827,7
42828,1
42829,4
42830,2
42831,5
42832,5
42833,6
42834,5
42835,2
42836,7
42837,7
42838,7
42839,5
42840,6
42841,4
42842,7
42843,2
42844,6
42845,1
42846,5
42847,2
42848,2
42849,3
42850,6
42851,6
42852,2
42853,5
42854,2
42855,7
42856,5
42857,3
42858,1
42859,6
42860,1
42861,6
42862,7
42863,4
42864,2
42865,6
42866,7
42867,4
42868,6
42869,3
42870,3
42871,7
42872,4
42873,3
42874,5
42875,1
42876,4
42877,5
42878,6
42879,6
42880,5
42881,7
42882,3
42883,7
42884,7
42885,5
42886,1
42887,5
42888,1
42889,5
42890,5
42891,5
42892,4
42893,3
42894,6
42895,7
42896,2
42897,6
42898,2
42899,3
42900,3
42901,2
42902,1
42903,2
42904,7
42905,1
42906,1
42907,2
42908,2
42909,3
42910,7
42911,7
42912,6
42913,6
42914,1
42915,7
42916,2
42917,6
42918,6
42919,6
42920,7
42921,7
42922,7
42923,6
42924,7
42925,4
42926,2
42927,7
42928,6
42929,2
42930,5
42931,6
42932,6
42933,5
42934,7
42935,2
42936,2
42937,1
42938,1
42939,2
42940,2
42941,6
42942,6
42943,1
42944,2
42945,5
42946,6
42947,5
42948,4
42949,2
42950,7
42951,2
42952,5
42953,3
42954,4
42955,7
42956,4
42957,5
42958,7
42959,1
42960,1
42961,3
42962,1
42963,6
42964,2
42965,3
42966,5
42967,2
42968,2
42969,4
42970,3
42971,6
42972,5
42973,2
42974,5
42975,2
42976,7
42977,2
42978,6
42979,3
42980,1
42981,7
42982,7
42983,5
42984,5
42985,6
42986,5
42987,4
42988,6
42989,1
42990,3
42991,3
42992,7
42993,1
42994,1
42995,2
42996,1
42997,6
42998,7
42999,1
43000,1
43001,7
43002,5
43003,2
43004,2
43005,1
43006,1
43007,3
43008,4
43009,5
43010,3
43011,6
43012,6
43013,7
43014,2
43015,6
43016,7
43017,7
43018,7
43019,5
43020,4
43021,5
43022,6
43023,3
43024,5
43025,3
43026,5
43027,6
43028,4
43029,7
43030,7
43031,1
43032,4
43033,7
43034,3
43035,2
43036,4
43037,2
43038,1
43039,4
43040,6
43041,1
43042,5
43043,6
43044,6
43045,2
43046,4
43047,3
43048,5
43049,4
43050,6
43051,4
43052,3
43053,2
43054,6
43055,6
43056,3
43057,1
43058,5
43059,2
43060,7
43061,2
43062,1
43063,2
43064,3
43065,7
43066,1
43067,3
43068,7
43069,2
43070,7
43071,4
43072,2
43073,2
43074,6
43075,2
43076,2
43077,6
43078,1
43079,1
43080,2
43081,7
43082,6
43083,3
43084,2
43085,5
43086,7
43087,7
43088,4
43089,7
43090,3
43091,7
43092,1
43093,1
43094,4
43095,3
43096,6
43097,2
43098,1
43099,6
43100,7
43101,6
43102,1
43103,2
43104,2
43105,2
43106,7
43107,7
43108,3
43109,5
43110,5
43111,2
43112,2
43113,1
43114,4
43115,3
43116,2
43117,6
43118,7
43119,5
43120,1
43121,5
43122,4
43123,5
43124,4
43125,6
43126,1
43127,2
43128,6
43129,3
43130,3
43131,1
43132,2
43133,1
43134,1
43135,7
43136,5
43137,1
43138,2
43139,6
43140,3
43141,3
43142,1
43143,2
43144,1
43145,5
43146,7
43147,2
43148,7
43149,7
43150,2
43151,1
43152,2
43153,2
43154,1
43155,6
43156,5
43157,7
43158,2
43159,1
43160,3
43161,7
43162,3
43163,6
43164,1
43165,3
43166,7
43167,5
43168,6
43169,2
43170,3
43171,7
43172,3
43173,7
43174,7
43175,3
43176,6
43177,7
43178,3
43179,5
43180,1
43181,6
43182,7
43183,3
43184,2
43185,4
43186,1
43187,6
43188,4
43189,2
43190,3
43191,6
43192,2
43193,4
43194,3
43195,6
43196,4
43197,4
43198,4
43199,6
43200,7
43201,1
43202,3
43203,5
43204,4
43205,6
43206,7
43207,1
43208,1
43209,4
43210,2
43211,5
43212,2
43213,4
43214,4
43215,7
43216,5
43217,5
43218,5
43219,2
43220,5
43221,6
43222,7
43223,3
43224,5
43225,2
43226,7
43227,3
43228,7
43229,3
43230,4
43231,1
43232,2
43233,6
43234,3
43235,7
43236,5
43237,6
43238,4
43239,3
43240,6
43241,5
43242,3
43243,5
43244,1
43245,2
43246,3
43247,7
43248,2
43249,2
43250,1
43251,2
43252,6
43253,7
43254,5
43255,6
43256,4
43257,4
43258,6
43259,3
43260,4
43261,5
43262,1
43263,1
43264,4
43265,4
43266,2
43267,5
43268,6
43269,2
43270,2
43271,6
43272,2
43273,4
43274,6
43275,4
43276,5
43277,3
43278,1
43279,3
43280,5
43281,4
43282,4
43283,5
43284,5
43285,4
43286,6
43287,5
43288,6
43289,4
43290,5
43291,1
43292,6
43293,2
43294,3
43295,7
43296,6
43297,6
43298,2
43299,1
43300,2
43301,4
43302,5
43303,4
43304,4
43305,6
43306,7
43307,7
43308,2
43309,5
43310,4
43311,2
43312,4
43313,1
43314,2
43315,5
43316,7
43317,4
43318,2
43319,7
43320,4
43321,6
43322,4
43323,6
43324,2
43325,5
43326,5
43327,4
43328,3
43329,6
43330,2
43331,2
43332,3
43333,2
43334,3
43335,7
43336,1
43337,4
43338,1
43339,7
43340,6
43341,4
43342,1
43343,5
43344,3
43345,3
43346,2
43347,4
43348,6
43349,6
43350,7
43351,5
43352,6
43353,2
43354,2
43355,7
43356,4
43357,5
43358,1
43359,6
43360,2
43361,4
43362,3
43363,2
43364,7
43365,4
43366,2
43367,7
43368,7
43369,3
43370,6
43371,1
43372,3
43373,6
43374,1
43375,6
43376,4
43377,2
43378,3
43379,6
43380,3
43381,3
43382,6
43383,6
43384,3
43385,7
43386,1
43387,2
43388,1
43389,3
43390,7
43391,6
43392,1
43393,6
43394,5
43395,5
43396,4
43397,1
43398,3
43399,7
43400,2
43401,6
43402,7
43403,1
43404,6
43405,4
43406,6
43407,2
43408,1
43409,6
43410,6
43411,1
43412,3
43413,5
43414,7
43415,2
43416,6
43417,4
43418,2
43419,2
43420,6
43421,3
43422,2
43423,4
43424,6
43425,2
43426,5
43427,4
43428,6
43429,7
43430,1
43431,5
43432,3
43433,3
43434,4
43435,6
43436,7
43437,1
43438,2
43439,7
43440,3
43441,7
43442,6
43443,2
43444,6
43445,3
43446,7
43447,3
43448,6
43449,7
43450,4
43451,1
43452,4
43453,1
43454,6
43455,5
43456,5
43457,6
43458,4
43459,6
43460,6
43461,7
43462,1
43463,4
43464,6
43465,5
43466,6
43467,1
43468,6
43469,1
43470,7
43471,6
43472,4
43473,2
43474,7
43475,7
43476,6
43477,6
43478,3
43479,6
43480,5
43481,1
43482,2
43483,4
43484,2
43485,7
43486,3
43487,6
43488,2
43489,4
43490,1
43491,6
43492,2
43493,7
43494,2
43495,3
43496,7
43497,1
43498,2
43499,7
43500,3
43501,5
43502,2
43503,5
43504,3
43505,5
43506,2
43507,6
43508,6
43509,3
43510,1
43511,1
43512,2
43513,6
43514,7
43515,5
43516,3
43517,7
43518,4
43519,7
43520,6
43521,5
43522,7
43523,7
43524,4
43525,6
43526,1
43527,6
43528,5
43529,2
43530,2
43531,7
43532,6
43533,5
43534,7
43535,1
43536,4
43537,6
43538,7
43539,7
43540,1
43541,7
43542,3
43543,6
43544,3
43545,6
43546,5
43547,7
43548,6
43549,3
43550,2
43551,4
43552,3
43553,7
43554,6
43555,5
43556,1
43557,5
43558,6
43559,3
43560,6
43561,2
43562,6
43563,7
43564,1
43565,2
43566,2
43567,1
43568,5
43569,5
43570,5
43571,5
43572,5
43573,1
43574,3
43575,3
43576,7
43577,5
43578,5
43579,3
43580,4
43581,3
43582,3
43583,5
43584,2
43585,2
43586,6
43587,3
43588,5
43589,4
43590,6
43591,2
43592,3
43593,3
43594,5
43595,6
43596,7
43597,6
43598,1
43599,4
43600,2
43601,7
43602,3
43603,1
43604,6
43605,7
43606,6
43607,4
43608,5
43609,2
43610,7
43611,3
43612,7
43613,2
43614,6
43615,1
43616,6
43617,1
43618,2
43619,3
43620,6
43621,1
43622,6
43623,2
43624,6
43625,5
43626,1
43627,4
43628,3
43629,2
43630,6
43631,1
43632,2
43633,7
43634,6
43635,3
43636,3
43637,5
43638,6
43639,7
43640,2
43641,1
43642,2
43643,4
43644,1
43645,4
43646,4
43647,6
43648,5
43649,4
43650,6
43651,6
43652,5
43653,4
43654,6
43655,6
43656,3
43657,2
43658,1
43659,5
43660,3
43661,4
43662,6
43663,6
43664,7
43665,4
43666,3
43667,5
43668,4
43669,7
43670,1
43671,4
43672,6
43673,4
43674,5
43675,5
43676,2
43677,1
43678,2
43679,6
43680,3
43681,1
43682,3
43683,3
43684,6
43685,1
43686,7
43687,2
43688,2
43689,1
43690,3
43691,2
43692,6
43693,2
43694,2
43695,7
43696,4
43697,2
43698,1
43699,6
43700,1
43701,5
43702,5
43703,4
43704,2
43705,1
43706,1
43707,7
43708,3
43709,5
43710,1
43711,3
43712,7
43713,5
43714,7
43715,4
43716,1
43717,6
43718,1
43719,7
43720,2
43721,6
43722,2
43723,3
43724,6
43725,7
43726,6
43727,1
43728,3
43729,5
43730,6
43731,2
43732,4
43733,1
43734,4
43735,3
43736,5
43737,3
43738,1
43739,4
43740,2
43741,2
43742,7
43743,5
43744,2
43745,5
43746,2
43747,7
43748,3
43749,1
43750,2
43751,2
43752,6
43753,1
43754,1
43755,1
43756,2
43757,2
43758,6
43759,5
43760,6
43761,6
43762,5
43763,6
43764,4
43765,7
43766,2
43767,7
43768,6
43769,5
43770,7
43771,3
43772,1
43773,7
43774,2
43775,2
43776,7
43777,2
43778,2
43779,2
43780,6
43781,4
43782,1
43783,2
43784,2
43785,3
43786,5
43787,7
43788,4
43789,6
43790,1
43791,7
43792,7
43793,7
43794,1
43795,5
43796,6
43797,6
43798,4
43799,6
43800,7
43801,7
43802,3
43803,2
43804,7
43805,6
43806,6
43807,5
43808,6
43809,2
43810,5
43811,7
43812,5
43813,3
43814,4
43815,7
43816,1
43817,3
43818,7
43819,1
43820,1
43821,3
43822,6
43823,7
43824,2
43825,5
43826,2
43827,4
43828,5
43829,2
43830,2
43831,1
43832,2
43833,6
43834,1
43835,6
43836,6
43837,3
43838,3
43839,2
43840,1
43841,6
43842,1
43843,7
43844,7
43845,6
43846,4
43847,5
43848,3
43849,6
43850,7
43851,6
43852,6
43853,1
43854,7
43855,5
43856,5
43857,7
43858,1
43859,7
43860,4
43861,2
43862,3
43863,7
43864,2
43865,4
43866,6
43867,7
43868,5
43869,3
43870,3
43871,6
43872,3
43873,6
43874,6
43875,1
43876,3
43877,6
43878,6
43879,2
43880,4
43881,1
43882,3
43883,7
43884,6
43885,7
43886,2
43887,1
43888,2
43889,3
43890,3
43891,4
43892,5
43893,5
43894,1
43895,1
43896,6
43897,1
43898,6
43899,5
43900,3
43901,2
43902,4
43903,6
43904,2
43905,2
43906,5
43907,7
43908,6
43909,4
43910,4
43911,1
43912,2
43913,4
43914,1
43915,2
43916,4
43917,4
43918,4
43919,4
43920,2
43921,4
43922,6
43923,7
43924,3
43925,6
43926,4
43927,1
43928,5
43929,2
43930,3
43931,5
43932,1
43933,2
43934,4
43935,6
43936,4
43937,6
43938,3
43939,4
43940,7
43941,1
43942,6
43943,6
43944,2
43945,6
43946,2
43947,6
43948,7
43949,5
43950,2
43951,3
43952,7
43953,3
43954,2
43955,6
43956,3
43957,2
43958,7
43959,6
43960,2
43961,7
43962,5
43963,3
43964,3
43965,7
43966,4
43967,1
43968,2
43969,5
43970,2
43971,1
43972,6
43973,4
43974,7
43975,1
43976,3
43977,3
43978,3
43979,4
43980,1
43981,1
43982,5
43983,7
43984,1
43985,3
43986,1
43987,2
43988,5
43989,1
43990,7
43991,1
43992,4
43993,3
43994,1
43995,2
43996,3
43997,5
43998,2
43999,5
44000,6
44001,6
44002,7
44003,3
44004,5
44005,5
44006,4
44007,5
44008,3
44009,5
44010,3
44011,6
44012,1
44013,7
44014,4
44015,6
44016,1
44017,7
44018,2
44019,1
44020,2
44021,5
44022,5
44023,3
44024,7
44025,2
44026,3
44027,7
44028,6
44029,4
44030,6
44031,5
44032,7
44033,3
44034,2
44035,5
44036,5
44037,5
44038,1
44039,6
44040,5
44041,1
44042,2
44043,1
44044,3
44045,1
44046,2
44047,1
44048,4
44049,7
44050,6
44051,3
44052,2
44053,7
44054,6
44055,4
44056,1
44057,6
44058,6
44059,4
44060,6
44061,1
44062,7
44063,2
44064,1
44065,5
44066,2
44067,2
44068,2
44069,4
44070,2
44071,7
44072,4
44073,3
44074,5
44075,2
44076,3
44077,7
44078,6
44079,2
44080,4
44081,3
44082,4
44083,2
44084,5
44085,2
44086,5
44087,2
44088,2
44089,1
44090,1
44091,4
44092,3
44093,7
44094,2
44095,7
44096,6
44097,2
44098,4
44099,3
44100,7
44101,3
44102,7
44103,3
44104,3
44105,7
44106,5
44107,1
44108,6
44109,3
44110,6
44111,2
44112,2
44113,3
44114,7
44115,1
44116,2
44117,6
44118,2
44119,2
44120,3
44121,1
44122,5
44123,5
44124,3
44125,4
44126,3
44127,7
44128,6
44129,3
44130,5
44131,3
44132,1
44133,2
44134,4
44135,2
44136,7
44137,6
44138,2
44139,7
44140,2
44141,2
44142,7
44143,2
44144,6
44145,7
44146,5
44147,7
44148,5
44149,3
44150,1
44151,1
44152,5
44153,6
44154,2
44155,3
44156,2
44157,7
44158,1
44159,1
44160,4
44161,7
44162,2
44163,3
44164,4
44165,6
44166,3
44167,3
44168,6
44169,2
44170,4
44171,3
44172,2
44173,1
44174,4
44175,1
44176,7
44177,2
44178,6
44179,3
44180,4
44181,7
44182,3
44183,3
44184,3
44185,2
44186,5
44187,5
44188,1
44189,5
44190,7
44191,3
44192,7
44193,6
44194,1
44195,6
44196,4
44197,7
44198,6
44199,2
44200,2
44201,7
44202,2
44203,7
44204,2
44205,4
44206,5
44207,2
44208,4
44209,6
44210,6
44211,3
44212,2
44213,5
44214,6
44215,5
44216,2
44217,5
44218,4
44219,5
44220,2
44221,1
44222,7
44223,4
44224,3
44225,2
44226,2
44227,7
44228,3
44229,2
44230,7
44231,2
44232,2
44233,5
44234,1
44235,7
44236,7
44237,4
44238,6
44239,2
44240,3
44241,5
44242,6
44243,6
44244,5
44245,7
44246,2
44247,6
44248,2
44249,2
44250,4
44251,6
44252,3
44253,1
44254,6
44255,1
44256,2
44257,1
44258,2
44259,7
44260,7
44261,7
44262,5
44263,5
44264,5
44265,1
44266,4
44267,2
44268,3
44269,6
44270,3
44271,6
44272,2
44273,6
44274,5
44275,5
44276,6
44277,3
44278,3
44279,1
44280,6
44281,7
44282,4
44283,5
44284,3
44285,3
44286,3
44287,2
44288,6
44289,2
44290,1
44291,7
44292,2
44293,3
44294,2
44295,6
44296,2
44297,6
44298,2
44299,5
44300,1
44301,7
44302,5
44303,1
44304,2
44305,1
44306,4
44307,6
44308,5
44309,4
44310,5
44311,6
44312,5
44313,3
44314,7
44315,6
44316,4
44317,2
44318,7
44319,7
44320,5
44321,3
44322,6
44323,2
44324,3
44325,2
44326,2
44327,3
44328,3
44329,5
44330,7
44331,4
44332,7
44333,2
44334,7
44335,1
44336,7
44337,3
44338,4
44339,2
44340,4
44341,3
44342,7
44343,2
44344,6
44345,4
44346,5
44347,3
44348,4
44349,2
44350,3
44351,1
44352,3
44353,2
44354,3
44355,7
44356,1
44357,3
44358,7
44359,7
44360,5
44361,2
44362,2
44363,6
44364,5
44365,5
44366,4
44367,3
44368,7
44369,2
44370,2
44371,5
44372,5
44373,7
44374,5
44375,5
44376,1
44377,5
44378,6
44379,3
44380,4
44381,1
44382,4
44383,2
44384,3
44385,1
44386,4
44387,6
44388,5
44389,2
44390,7
44391,3
44392,5
44393,6
44394,5
44395,3
44396,7
44397,6
44398,5
44399,1
44400,4
44401,5
44402,4
44403,2
44404,7
44405,6
44406,2
44407,3
44408,3
44409,3
44410,3
44411,5
44412,3
44413,4
44414,2
44415,1
44416,2
44417,3
44418,4
44419,5
44420,7
44421,6
44422,1
44423,1
44424,5
44425,6
44426,5
44427,4
44428,3
44429,3
44430,7
44431,7
44432,1
44433,3
44434,3
44435,4
44436,6
44437,6
44438,7
44439,5
44440,6
44441,6
44442,5
44443,3
44444,4
44445,6
44446,7
44447,3
44448,7
44449,7
44450,7
44451,5
44452,5
44453,1
44454,2
44455,2
44456,5
44457,4
44458,6
44459,5
44460,2
44461,1
44462,6
44463,1
44464,1
44465,4
44466,7
44467,3
44468,7
44469,1
44470,5
44471,5
44472,3
44473,3
44474,1
44475,3
44476,5
44477,1
44478,6
44479,2
44480,1
44481,3
44482,7
44483,5
44484,5
44485,5
44486,6
44487,3
44488,2
44489,1
44490,2
44491,6
44492,3
44493,1
44494,2
44495,1
44496,6
44497,2
44498,2
44499,1
44500,1
44501,2
44502,6
44503,2
44504,3
44505,2
44506,6
44507,6
