Id,Predicted
59920,6
59921,3
59922,3
59923,6
59924,4
59925,1
59926,6
59927,6
59928,5
59929,5
59930,3
59931,1
59932,2
59933,4
59934,5
59935,7
59936,1
59937,4
59938,4
59939,4
59940,7
59941,6
59942,6
59943,1
59944,6
59945,4
59946,2
59947,4
59948,6
59949,1
59950,4
59951,4
59952,5
59953,7
59954,2
59955,4
59956,2
59957,6
59958,6
59959,5
59960,7
59961,2
59962,4
59963,2
59964,2
59965,7
59966,4
59967,6
59968,6
59969,2
59970,4
59971,3
59972,7
59973,7
59974,1
59975,7
59976,4
59977,6
59978,7
59979,4
59980,6
59981,4
59982,6
59983,6
59984,6
59985,2
59986,7
59987,2
59988,7
59989,5
59990,5
59991,3
59992,3
59993,2
59994,5
59995,3
59996,4
59997,6
59998,4
59999,1
60000,7
60001,1
60002,6
60003,7
60004,5
60005,6
60006,3
60007,7
60008,6
60009,5
60010,4
60011,3
60012,2
60013,7
60014,2
60015,5
60016,2
60017,3
60018,5
60019,3
60020,4
60021,6
60022,7
60023,3
60024,6
60025,6
60026,4
60027,7
60028,2
60029,3
60030,6
60031,7
60032,2
60033,1
60034,6
60035,2
60036,3
60037,6
60038,6
60039,6
60040,7
60041,1
60042,5
60043,5
60044,5
60045,1
60046,2
60047,5
60048,4
60049,1
60050,1
60051,7
60052,2
60053,3
60054,4
60055,6
60056,1
60057,1
60058,2
60059,5
60060,3
60061,7
60062,2
60063,6
60064,7
60065,5
60066,2
60067,4
60068,6
60069,1
60070,3
60071,4
60072,3
60073,3
60074,1
60075,4
60076,5
60077,2
60078,6
60079,3
60080,1
60081,7
60082,2
60083,2
60084,6
60085,6
60086,5
60087,2
60088,4
60089,4
60090,5
60091,6
60092,3
60093,4
60094,4
60095,6
60096,1
60097,3
60098,7
60099,4
60100,7
60101,2
60102,3
60103,2
60104,3
60105,3
60106,2
60107,6
60108,3
60109,1
60110,2
60111,3
60112,6
60113,6
60114,3
60115,2
60116,5
60117,5
60118,3
60119,2
60120,2
60121,4
60122,6
60123,4
60124,1
60125,2
60126,5
60127,4
60128,1
60129,6
60130,5
60131,4
60132,2
60133,2
60134,3
60135,7
60136,2
60137,4
60138,1
60139,3
60140,6
60141,4
60142,5
60143,7
60144,3
60145,6
60146,7
60147,7
60148,1
60149,2
60150,7
60151,5
60152,2
60153,2
60154,4
60155,6
60156,5
60157,3
60158,6
60159,2
60160,4
60161,2
60162,1
60163,3
60164,4
60165,2
60166,7
60167,2
60168,1
60169,3
60170,7
60171,5
60172,1
60173,2
60174,6
60175,1
60176,5
60177,3
60178,2
60179,2
60180,1
60181,6
60182,1
60183,7
60184,5
60185,6
60186,1
60187,7
60188,3
60189,1
60190,1
60191,6
60192,1
60193,1
60194,6
60195,6
60196,7
60197,4
60198,7
60199,5
60200,6
60201,7
60202,1
60203,5
60204,2
60205,2
60206,7
60207,4
60208,1
60209,7
60210,2
60211,7
60212,6
60213,3
60214,3
60215,7
60216,4
60217,6
60218,4
60219,2
60220,1
60221,7
60222,3
60223,5
60224,6
60225,2
60226,1
60227,6
60228,3
60229,5
60230,7
60231,5
60232,3
60233,4
60234,7
60235,7
60236,5
60237,3
60238,3
60239,7
60240,6
60241,6
60242,5
60243,3
60244,4
60245,5
60246,2
60247,4
60248,1
60249,3
60250,5
60251,1
60252,1
60253,2
60254,6
60255,5
60256,6
60257,1
60258,4
60259,1
60260,2
60261,6
60262,3
60263,5
60264,3
60265,3
60266,1
60267,3
60268,3
60269,2
60270,6
60271,1
60272,7
60273,6
60274,2
60275,1
60276,7
60277,1
60278,2
60279,5
60280,4
60281,4
60282,3
60283,5
60284,7
60285,1
60286,7
60287,1
60288,4
60289,6
60290,1
60291,3
60292,7
60293,1
60294,3
60295,3
60296,4
60297,5
60298,6
60299,3
60300,4
60301,2
60302,1
60303,4
60304,4
60305,7
60306,5
60307,3
60308,3
60309,7
60310,6
60311,1
60312,4
60313,3
60314,5
60315,3
60316,5
60317,4
60318,5
60319,3
60320,4
60321,2
60322,7
60323,3
60324,3
60325,1
60326,1
60327,5
60328,1
60329,3
60330,2
60331,6
60332,2
60333,5
60334,4
60335,3
60336,4
60337,3
60338,3
60339,3
60340,5
60341,3
60342,2
60343,1
60344,7
60345,6
60346,1
60347,6
60348,1
60349,1
60350,3
60351,2
60352,2
60353,4
60354,4
60355,5
60356,4
60357,7
60358,1
60359,7
60360,7
60361,2
60362,5
60363,3
60364,3
60365,4
60366,1
60367,4
60368,3
60369,6
60370,1
60371,7
60372,3
60373,1
60374,3
60375,3
60376,7
60377,1
60378,5
60379,1
60380,4
60381,1
60382,5
60383,3
60384,3
60385,2
60386,1
60387,4
60388,5
60389,2
60390,7
60391,7
60392,1
60393,2
60394,7
60395,4
60396,3
60397,1
60398,3
60399,2
60400,4
60401,5
60402,5
60403,7
60404,4
60405,1
60406,2
60407,1
60408,3
60409,5
60410,7
60411,3
60412,6
60413,6
60414,2
60415,1
60416,1
60417,6
60418,4
60419,3
60420,6
60421,5
60422,6
60423,1
60424,2
60425,3
60426,2
60427,2
60428,1
60429,2
60430,5
60431,3
60432,4
60433,2
60434,6
60435,3
60436,7
60437,5
60438,3
60439,7
60440,1
60441,5
60442,6
60443,1
60444,4
60445,5
60446,6
60447,2
60448,2
60449,6
60450,1
60451,1
60452,7
60453,7
60454,6
60455,1
60456,5
60457,1
60458,6
60459,7
60460,6
60461,3
60462,2
60463,3
60464,6
60465,3
60466,5
60467,4
60468,6
60469,7
60470,1
60471,2
60472,6
60473,2
60474,2
60475,7
60476,3
60477,6
60478,7
60479,1
60480,3
60481,3
60482,6
60483,2
60484,6
60485,4
60486,2
60487,6
60488,6
60489,7
60490,6
60491,1
60492,2
60493,6
60494,7
60495,3
60496,3
60497,3
60498,5
60499,3
60500,1
60501,3
60502,3
60503,3
60504,6
60505,6
60506,3
60507,4
60508,3
60509,6
60510,3
60511,5
60512,1
60513,5
60514,1
60515,5
60516,1
60517,4
60518,7
60519,3
60520,5
60521,5
60522,1
60523,2
60524,5
60525,2
60526,1
60527,5
60528,2
60529,1
60530,2
60531,1
60532,5
60533,1
60534,6
60535,5
60536,5
60537,3
60538,6
60539,5
60540,5
60541,6
60542,6
60543,4
60544,4
60545,5
60546,3
60547,3
60548,5
60549,4
60550,2
60551,4
60552,1
60553,4
60554,6
60555,6
60556,2
60557,6
60558,3
60559,4
60560,3
60561,2
60562,1
60563,1
60564,3
60565,3
60566,6
60567,6
60568,1
60569,2
60570,7
60571,6
60572,2
60573,7
60574,3
60575,5
60576,7
60577,6
60578,4
60579,4
60580,2
60581,3
60582,7
60583,6
60584,2
60585,5
60586,1
60587,6
60588,2
60589,1
60590,7
60591,2
60592,7
60593,2
60594,6
60595,6
60596,4
60597,6
60598,4
60599,4
60600,3
60601,5
60602,5
60603,5
60604,6
60605,7
60606,3
60607,4
60608,7
60609,7
60610,2
60611,2
60612,5
60613,4
60614,1
60615,6
60616,5
60617,2
60618,3
60619,1
60620,3
60621,7
60622,1
60623,7
60624,3
60625,3
60626,4
60627,3
60628,4
60629,3
60630,1
60631,2
60632,2
60633,1
60634,1
60635,7
60636,6
60637,1
60638,3
60639,6
60640,3
60641,5
60642,1
60643,2
60644,4
60645,5
60646,2
60647,5
60648,1
60649,3
60650,5
60651,5
60652,1
60653,7
60654,5
60655,5
60656,1
60657,7
60658,1
60659,6
60660,4
60661,5
60662,7
60663,5
60664,2
60665,1
60666,4
60667,7
60668,3
60669,6
60670,2
60671,1
60672,2
60673,2
60674,7
60675,4
60676,3
60677,6
60678,1
60679,7
60680,1
60681,5
60682,6
60683,3
60684,2
60685,7
60686,3
60687,1
60688,3
60689,7
60690,2
60691,3
60692,1
60693,7
60694,6
60695,1
60696,4
60697,6
60698,3
60699,1
60700,6
60701,4
60702,4
60703,2
60704,1
60705,3
60706,3
60707,5
60708,3
60709,7
60710,4
60711,1
60712,4
60713,4
60714,7
60715,4
60716,2
60717,5
60718,5
60719,4
60720,5
60721,2
60722,5
60723,5
60724,1
60725,4
60726,3
60727,1
60728,1
60729,5
60730,3
60731,5
60732,7
60733,1
60734,6
60735,6
60736,3
60737,6
60738,3
60739,4
60740,1
60741,6
60742,5
60743,5
60744,3
60745,5
60746,1
60747,1
60748,1
60749,1
60750,5
60751,6
60752,7
60753,3
60754,4
60755,6
60756,1
60757,3
60758,7
60759,4
60760,3
60761,2
60762,2
60763,2
60764,3
60765,2
60766,4
60767,3
60768,7
60769,4
60770,3
60771,1
60772,6
60773,4
60774,6
60775,6
60776,5
60777,7
60778,5
60779,3
60780,4
60781,5
60782,3
60783,3
60784,2
60785,7
60786,3
60787,7
60788,7
60789,5
60790,5
60791,2
60792,4
60793,3
60794,4
60795,6
60796,4
60797,4
60798,3
60799,4
60800,6
60801,4
60802,5
60803,7
60804,3
60805,7
60806,6
60807,6
60808,5
60809,2
60810,5
60811,6
60812,5
60813,5
60814,4
60815,7
60816,6
60817,7
60818,4
60819,3
60820,2
60821,6
60822,1
60823,2
60824,3
60825,1
60826,5
60827,3
60828,6
60829,3
60830,1
60831,6
60832,3
60833,3
60834,5
60835,1
60836,5
60837,1
60838,2
60839,6
60840,6
60841,7
60842,6
60843,1
60844,2
60845,7
60846,3
60847,3
60848,4
60849,3
60850,4
60851,6
60852,2
60853,2
60854,1
60855,5
60856,2
60857,6
60858,7
60859,5
60860,2
60861,7
60862,3
60863,4
60864,4
60865,7
60866,2
60867,5
60868,3
60869,3
60870,1
60871,5
60872,6
60873,2
60874,6
60875,2
60876,2
60877,7
60878,1
60879,2
60880,4
60881,4
60882,3
60883,4
60884,2
60885,1
60886,6
60887,3
60888,7
60889,5
60890,6
60891,2
60892,3
60893,6
60894,2
60895,7
60896,7
60897,6
60898,3
60899,1
60900,4
60901,7
60902,1
60903,5
60904,5
60905,5
60906,2
60907,6
60908,6
60909,1
60910,5
60911,2
60912,6
60913,5
60914,4
60915,7
60916,3
60917,3
60918,3
60919,6
60920,2
60921,4
60922,2
60923,7
60924,3
60925,1
60926,1
60927,6
60928,7
60929,1
60930,1
60931,2
60932,4
60933,3
60934,2
60935,3
60936,5
60937,3
60938,2
60939,6
60940,2
60941,1
60942,1
60943,6
60944,6
60945,5
60946,6
60947,1
60948,1
60949,5
60950,3
60951,1
60952,4
60953,5
60954,7
60955,2
60956,5
60957,2
60958,1
60959,1
60960,7
60961,5
60962,1
60963,7
60964,7
60965,5
60966,6
60967,2
60968,5
60969,4
60970,1
60971,6
60972,7
60973,6
60974,1
60975,1
60976,6
60977,2
60978,6
60979,7
60980,4
60981,2
60982,2
60983,2
60984,7
60985,2
60986,6
60987,1
60988,7
60989,4
60990,7
60991,3
60992,3
60993,3
60994,6
60995,6
60996,5
60997,5
60998,3
60999,4
61000,7
61001,7
61002,2
61003,1
61004,3
61005,2
61006,2
61007,3
61008,6
61009,6
61010,6
61011,5
61012,3
61013,5
61014,2
61015,7
61016,4
61017,2
61018,3
61019,5
61020,4
61021,5
61022,2
61023,4
61024,3
61025,1
61026,6
61027,5
61028,7
61029,7
61030,2
61031,7
61032,1
61033,6
61034,5
61035,3
61036,5
61037,5
61038,5
61039,7
61040,5
61041,1
61042,5
61043,5
61044,2
61045,7
61046,4
61047,3
61048,1
61049,1
61050,4
61051,7
61052,1
61053,2
61054,5
61055,6
61056,5
61057,6
61058,1
61059,1
61060,3
61061,2
61062,3
61063,7
61064,1
61065,7
61066,5
61067,7
61068,1
61069,1
61070,3
61071,1
61072,7
61073,7
61074,3
61075,4
61076,7
61077,1
61078,1
61079,4
61080,6
61081,2
61082,1
61083,7
61084,6
61085,6
61086,2
61087,6
61088,3
61089,2
61090,5
61091,2
61092,5
61093,3
61094,4
61095,2
61096,3
61097,7
61098,7
61099,5
61100,2
61101,2
61102,6
61103,2
61104,1
61105,2
61106,3
61107,5
61108,7
61109,3
61110,3
61111,6
61112,3
61113,1
61114,4
61115,3
61116,2
61117,1
61118,6
61119,2
61120,1
61121,3
61122,7
61123,3
61124,7
61125,2
61126,6
61127,4
61128,6
61129,2
61130,3
61131,2
61132,6
61133,1
61134,3
61135,6
61136,2
61137,4
61138,3
61139,2
61140,2
61141,4
61142,1
61143,5
61144,3
61145,2
61146,6
61147,2
61148,2
61149,3
61150,6
61151,1
61152,2
61153,6
61154,1
61155,1
61156,3
61157,3
61158,7
61159,2
61160,2
61161,6
61162,3
61163,4
61164,2
61165,3
61166,7
61167,6
61168,1
61169,5
61170,3
61171,7
61172,2
61173,6
61174,1
61175,5
61176,2
61177,5
61178,3
61179,5
61180,3
61181,3
61182,4
61183,1
61184,5
61185,4
61186,2
61187,6
61188,2
61189,2
61190,6
61191,1
61192,1
61193,2
61194,6
61195,3
61196,2
61197,1
61198,1
61199,1
61200,6
61201,3
61202,5
61203,2
61204,1
61205,1
61206,4
61207,2
61208,2
61209,2
61210,5
61211,4
61212,5
61213,3
61214,3
61215,3
61216,2
61217,6
61218,7
61219,3
61220,5
61221,3
61222,4
61223,3
61224,6
61225,7
61226,1
61227,3
61228,1
61229,7
61230,1
61231,7
61232,4
61233,2
61234,6
61235,7
61236,7
61237,7
61238,5
61239,5
61240,2
61241,6
61242,5
61243,3
61244,5
61245,1
61246,7
61247,1
61248,3
61249,1
61250,1
61251,2
61252,2
61253,2
61254,4
61255,4
61256,3
61257,7
61258,1
61259,5
61260,5
61261,1
61262,3
61263,2
61264,4
61265,3
61266,7
61267,5
61268,6
61269,5
61270,3
61271,5
61272,2
61273,3
61274,6
61275,6
61276,5
61277,6
61278,3
61279,3
61280,1
61281,4
61282,6
61283,3
61284,6
61285,5
61286,6
61287,3
61288,1
61289,1
61290,1
61291,2
61292,1
61293,5
61294,7
61295,1
61296,2
61297,3
61298,6
61299,4
61300,6
61301,5
61302,7
61303,1
61304,6
61305,5
61306,5
61307,1
61308,3
61309,6
61310,3
61311,5
61312,3
61313,3
61314,5
61315,2
61316,4
61317,2
61318,4
61319,5
61320,5
61321,2
61322,1
61323,2
61324,6
61325,2
61326,5
61327,2
61328,5
61329,3
61330,5
61331,3
61332,6
61333,4
61334,1
61335,1
61336,6
61337,2
61338,5
61339,1
61340,4
61341,5
61342,7
61343,5
61344,1
61345,5
61346,1
61347,1
61348,2
61349,5
61350,2
61351,5
61352,1
61353,1
61354,6
61355,7
61356,5
61357,3
61358,2
61359,3
61360,3
61361,7
61362,4
61363,1
61364,3
61365,2
61366,7
61367,3
61368,2
61369,5
61370,3
61371,7
61372,1
61373,7
61374,3
61375,5
61376,1
61377,4
61378,6
61379,6
61380,3
61381,6
61382,2
61383,2
61384,6
61385,2
61386,4
61387,5
61388,3
61389,7
61390,3
61391,2
61392,6
61393,1
61394,6
61395,7
61396,2
61397,2
61398,1
61399,7
61400,5
61401,2
61402,6
61403,3
61404,1
61405,1
61406,6
61407,3
61408,2
61409,2
61410,2
61411,2
61412,6
61413,2
61414,2
61415,7
61416,4
61417,1
61418,4
61419,3
61420,7
61421,6
61422,5
61423,6
61424,3
61425,1
61426,5
61427,6
61428,6
61429,1
61430,2
61431,6
61432,3
61433,2
61434,5
61435,1
61436,3
61437,3
61438,4
61439,7
61440,1
61441,6
61442,5
61443,1
61444,3
61445,7
61446,1
61447,3
61448,2
61449,5
61450,3
61451,1
61452,2
61453,2
61454,7
61455,7
61456,3
61457,2
61458,6
61459,3
61460,6
61461,4
61462,5
61463,2
61464,3
61465,3
61466,6
61467,2
61468,3
61469,6
61470,5
61471,7
61472,3
61473,1
61474,6
61475,6
61476,7
61477,6
61478,7
61479,6
61480,6
61481,5
61482,1
61483,1
61484,3
61485,4
61486,5
61487,7
61488,6
61489,5
61490,5
61491,1
61492,3
61493,6
61494,7
61495,2
61496,4
61497,3
61498,6
61499,5
61500,6
61501,6
61502,7
61503,1
61504,7
61505,7
61506,6
61507,3
61508,4
61509,7
61510,2
61511,3
61512,3
61513,2
61514,2
61515,3
61516,3
61517,1
61518,1
61519,6
61520,3
61521,2
61522,5
61523,2
61524,2
61525,2
61526,2
61527,7
61528,2
61529,7
61530,5
61531,1
61532,7
61533,4
61534,1
61535,5
61536,4
61537,3
61538,5
61539,1
61540,3
61541,2
61542,4
61543,2
61544,1
61545,6
61546,1
61547,7
61548,2
61549,3
61550,2
61551,2
61552,3
61553,4
61554,4
61555,2
61556,7
61557,2
61558,3
61559,2
61560,2
61561,6
61562,7
61563,2
61564,1
61565,5
61566,5
61567,2
61568,1
61569,6
61570,1
61571,3
61572,7
61573,2
61574,4
61575,5
61576,1
61577,2
61578,3
61579,2
61580,2
61581,7
61582,4
61583,6
61584,5
61585,3
61586,2
61587,4
61588,3
61589,7
61590,7
61591,2
61592,2
61593,4
61594,6
61595,2
61596,2
61597,4
61598,1
61599,5
61600,5
61601,6
61602,7
61603,7
61604,6
61605,6
61606,3
61607,1
61608,1
61609,5
61610,7
61611,1
61612,5
61613,5
61614,6
61615,6
61616,1
61617,3
61618,4
61619,2
61620,3
61621,1
61622,4
61623,5
61624,6
61625,1
61626,1
61627,5
61628,7
61629,5
61630,5
61631,2
61632,1
61633,2
61634,6
61635,3
61636,6
61637,1
61638,1
61639,4
61640,6
61641,3
61642,1
61643,4
61644,2
61645,6
61646,7
61647,2
61648,5
61649,1
61650,3
61651,5
61652,1
61653,7
61654,3
61655,3
61656,5
61657,6
61658,3
61659,7
61660,6
61661,7
61662,4
61663,6
61664,5
61665,1
61666,1
61667,6
61668,2
61669,2
61670,6
61671,3
61672,2
61673,3
61674,7
61675,3
61676,4
61677,2
61678,4
61679,5
61680,6
61681,7
61682,7
61683,3
61684,2
61685,4
61686,3
61687,7
61688,2
61689,6
61690,4
61691,2
61692,2
61693,4
61694,2
61695,7
61696,4
61697,2
61698,1
61699,3
61700,1
61701,2
61702,4
61703,1
61704,1
61705,3
61706,1
61707,2
61708,2
61709,1
61710,5
61711,3
61712,2
61713,1
61714,6
61715,3
61716,6
61717,6
61718,7
61719,3
61720,1
61721,2
61722,3
61723,7
61724,2
61725,6
61726,5
61727,3
61728,7
61729,7
61730,2
61731,1
61732,3
61733,5
61734,1
61735,7
61736,2
61737,1
61738,1
61739,5
61740,3
61741,4
61742,6
61743,6
61744,6
61745,3
61746,5
61747,5
61748,6
61749,4
61750,2
61751,2
61752,5
61753,5
61754,1
61755,5
61756,3
61757,6
61758,5
61759,6
61760,6
61761,2
61762,2
61763,7
61764,5
61765,5
61766,6
61767,4
61768,1
61769,2
61770,3
61771,2
61772,1
61773,5
61774,7
61775,7
61776,5
61777,4
61778,3
61779,1
61780,1
61781,7
61782,5
61783,5
61784,2
61785,7
61786,6
61787,3
61788,3
61789,6
61790,1
61791,6
61792,5
61793,3
61794,3
61795,7
61796,2
61797,5
61798,3
61799,7
61800,6
61801,5
61802,3
61803,6
61804,3
61805,6
61806,2
61807,2
61808,3
61809,5
61810,7
61811,3
61812,3
61813,5
61814,7
61815,4
61816,6
61817,6
61818,6
61819,4
61820,6
61821,4
61822,6
61823,5
61824,1
61825,5
61826,3
61827,3
61828,3
61829,1
61830,7
61831,3
61832,1
61833,4
61834,6
61835,6
61836,6
61837,1
61838,3
61839,4
61840,2
61841,1
61842,7
61843,3
61844,1
61845,6
61846,6
61847,3
61848,7
61849,3
61850,3
61851,5
61852,1
61853,6
61854,3
61855,7
61856,2
61857,4
61858,3
61859,1
61860,4
61861,2
61862,3
61863,6
61864,1
61865,5
61866,2
61867,2
61868,4
61869,3
61870,4
61871,1
61872,2
61873,5
61874,2
61875,1
61876,4
61877,1
61878,5
61879,3
61880,6
61881,3
61882,3
61883,2
61884,6
61885,1
61886,6
61887,2
61888,2
61889,4
61890,6
61891,1
61892,4
61893,2
61894,5
61895,1
61896,1
61897,4
61898,3
61899,3
61900,4
61901,6
61902,3
61903,2
61904,7
61905,1
61906,6
61907,2
61908,1
61909,4
61910,3
61911,4
61912,6
61913,1
61914,5
61915,5
61916,6
61917,3
61918,7
61919,4
61920,2
61921,1
61922,1
61923,2
61924,7
61925,4
61926,7
61927,1
61928,1
61929,3
61930,3
61931,3
61932,1
61933,7
61934,3
61935,4
61936,3
61937,2
61938,4
61939,5
61940,7
61941,1
61942,5
61943,5
61944,2
61945,1
61946,2
61947,1
61948,1
61949,1
61950,6
61951,1
61952,4
61953,1
61954,5
61955,3
61956,5
61957,1
61958,6
61959,2
61960,2
61961,3
61962,7
61963,4
61964,5
61965,4
61966,1
61967,5
61968,2
61969,2
61970,5
61971,3
61972,4
61973,1
61974,7
61975,1
61976,2
61977,1
61978,5
61979,6
61980,3
61981,2
61982,1
61983,6
61984,1
61985,6
61986,2
61987,6
61988,5
61989,6
61990,2
61991,3
61992,6
61993,2
61994,5
61995,7
61996,1
61997,1
61998,6
61999,3
62000,2
62001,5
62002,6
62003,2
62004,1
62005,2
62006,7
62007,6
62008,7
62009,6
62010,3
62011,2
62012,3
62013,7
62014,1
62015,6
62016,5
62017,1
62018,7
62019,1
62020,6
62021,3
62022,5
62023,6
62024,6
62025,1
62026,6
62027,3
62028,4
62029,7
62030,5
62031,5
62032,2
62033,1
62034,1
62035,7
62036,6
62037,4
62038,6
62039,5
62040,5
62041,3
62042,3
62043,2
62044,6
62045,5
62046,1
62047,7
62048,3
62049,3
62050,6
62051,1
62052,4
62053,3
62054,6
62055,1
62056,4
62057,6
62058,2
62059,4
62060,5
62061,7
62062,2
62063,2
62064,3
62065,6
62066,5
62067,5
62068,6
62069,1
62070,5
62071,1
62072,3
62073,3
62074,3
62075,2
62076,3
62077,2
62078,3
62079,2
62080,5
62081,2
62082,7
62083,5
62084,1
62085,7
62086,1
62087,5
62088,6
62089,7
62090,5
62091,2
62092,3
62093,4
62094,3
62095,2
62096,2
62097,5
62098,2
62099,3
62100,3
62101,6
62102,5
62103,4
62104,5
62105,6
62106,3
62107,1
62108,3
62109,1
62110,6
62111,6
62112,2
62113,4
62114,3
62115,5
62116,7
62117,4
62118,7
62119,2
62120,2
62121,6
62122,1
62123,6
62124,1
62125,4
62126,6
62127,6
62128,4
62129,1
62130,4
62131,1
62132,5
62133,3
62134,7
62135,5
62136,2
62137,7
62138,4
62139,3
62140,4
62141,4
62142,5
62143,7
62144,1
62145,3
62146,1
62147,1
62148,6
62149,2
62150,7
62151,3
62152,1
62153,3
62154,3
62155,5
62156,2
62157,2
62158,3
62159,3
62160,3
62161,5
62162,4
62163,3
62164,1
62165,5
62166,1
62167,2
62168,4
62169,1
62170,7
62171,4
62172,6
62173,1
62174,1
62175,5
62176,4
62177,6
62178,5
62179,2
62180,3
62181,5
62182,2
62183,3
62184,5
62185,3
62186,2
62187,3
62188,3
62189,5
62190,2
62191,6
62192,4
62193,3
62194,3
62195,6
62196,2
62197,2
62198,2
62199,7
62200,3
62201,1
62202,5
62203,2
62204,7
62205,2
62206,6
62207,5
62208,2
62209,2
62210,1
62211,3
62212,1
62213,4
62214,1
62215,3
62216,5
62217,4
62218,5
62219,4
62220,1
62221,1
62222,1
62223,2
62224,5
62225,5
62226,2
62227,1
62228,4
62229,5
62230,4
62231,2
62232,5
62233,6
62234,2
62235,6
62236,5
62237,1
62238,2
62239,2
62240,2
62241,5
62242,6
62243,5
62244,5
62245,3
62246,3
62247,6
62248,6
62249,6
62250,3
62251,6
62252,4
62253,3
62254,6
62255,3
62256,2
62257,7
62258,2
62259,1
62260,6
62261,3
62262,4
62263,2
62264,7
62265,6
62266,5
62267,2
62268,7
62269,1
62270,3
62271,3
62272,5
62273,7
62274,6
62275,7
62276,6
62277,3
62278,5
62279,7
62280,1
62281,2
62282,4
62283,2
62284,1
62285,2
62286,1
62287,5
62288,7
62289,3
62290,7
62291,4
62292,4
62293,6
62294,4
62295,7
62296,2
62297,3
62298,7
62299,4
62300,5
62301,1
62302,2
62303,3
62304,5
62305,3
62306,4
62307,7
62308,6
62309,2
62310,4
62311,3
62312,2
62313,3
62314,6
62315,3
62316,6
62317,6
62318,7
62319,1
62320,4
62321,3
62322,7
62323,5
62324,6
62325,5
62326,5
62327,2
62328,2
62329,2
62330,2
62331,3
62332,6
62333,3
62334,2
62335,1
62336,4
62337,5
62338,1
62339,1
62340,1
62341,1
62342,4
62343,3
62344,7
62345,3
62346,7
62347,6
62348,2
62349,1
62350,4
62351,1
62352,2
62353,2
62354,4
62355,7
62356,6
62357,4
62358,4
62359,1
62360,6
62361,5
62362,4
62363,2
62364,3
62365,7
62366,2
62367,7
62368,2
62369,2
62370,5
62371,3
62372,2
62373,6
62374,4
62375,3
62376,2
62377,3
62378,5
62379,2
62380,6
62381,6
62382,3
62383,4
62384,7
62385,2
62386,3
62387,4
62388,3
62389,3
62390,2
62391,2
62392,3
62393,1
62394,1
62395,3
62396,4
62397,2
62398,6
62399,5
62400,4
62401,4
62402,3
62403,1
62404,4
62405,5
62406,7
62407,3
62408,2
62409,2
62410,5
62411,6
62412,1
62413,2
62414,2
62415,4
62416,4
62417,1
62418,4
62419,5
62420,7
62421,6
62422,6
62423,3
62424,2
62425,1
62426,6
62427,6
62428,7
62429,7
62430,2
62431,5
62432,6
62433,1
62434,7
62435,6
62436,1
62437,6
62438,6
62439,6
62440,6
62441,2
62442,3
62443,2
62444,3
62445,5
62446,1
62447,6
62448,2
62449,6
62450,5
62451,5
62452,3
62453,3
62454,6
62455,1
62456,5
62457,3
62458,5
62459,5
62460,2
62461,3
62462,6
62463,3
62464,6
62465,5
62466,5
62467,1
62468,3
62469,3
62470,2
62471,2
62472,5
62473,3
62474,3
62475,5
62476,3
62477,6
62478,6
62479,3
62480,5
62481,1
62482,6
62483,3
62484,3
62485,1
62486,4
62487,4
62488,6
62489,3
62490,6
62491,6
62492,5
62493,1
62494,2
62495,2
62496,5
62497,2
62498,1
62499,6
62500,2
62501,6
62502,3
62503,5
62504,6
62505,3
62506,4
62507,2
62508,3
62509,3
62510,7
62511,6
62512,6
62513,4
62514,1
62515,5
62516,7
62517,1
62518,2
62519,3
62520,3
62521,4
62522,3
62523,5
62524,6
62525,4
62526,2
62527,1
62528,1
62529,7
62530,4
62531,2
62532,7
62533,7
62534,2
62535,7
62536,7
62537,2
62538,6
62539,4
62540,1
62541,5
62542,4
62543,5
62544,4
62545,1
62546,1
62547,5
62548,6
62549,6
62550,7
62551,4
62552,6
62553,2
62554,7
62555,2
62556,1
62557,6
62558,3
62559,1
62560,2
62561,2
62562,7
62563,2
62564,1
62565,3
62566,6
62567,7
62568,3
62569,3
62570,2
62571,3
62572,1
62573,1
62574,4
62575,5
62576,1
62577,7
62578,2
62579,4
62580,6
62581,2
62582,5
62583,6
62584,2
62585,3
62586,6
62587,2
62588,2
62589,2
62590,2
62591,5
62592,3
62593,4
62594,3
62595,2
62596,5
62597,4
62598,2
62599,4
62600,2
62601,4
62602,1
62603,3
62604,3
62605,5
62606,7
62607,1
62608,2
62609,3
62610,5
62611,6
62612,1
62613,7
62614,5
62615,3
62616,2
62617,2
62618,6
62619,3
62620,2
62621,5
62622,3
62623,4
62624,6
62625,4
62626,6
62627,6
62628,3
62629,5
62630,4
62631,2
62632,3
62633,6
62634,7
62635,3
62636,6
62637,1
62638,1
62639,2
62640,2
62641,7
62642,5
62643,6
62644,3
62645,6
62646,2
62647,3
62648,3
62649,7
62650,7
62651,1
62652,6
62653,6
62654,2
62655,5
62656,5
62657,2
62658,1
62659,4
62660,7
62661,6
62662,3
62663,6
62664,2
62665,2
62666,2
62667,1
62668,3
62669,5
62670,1
62671,4
62672,1
62673,6
62674,7
62675,2
62676,6
62677,6
62678,5
62679,5
62680,2
62681,4
62682,2
62683,4
62684,4
62685,7
62686,2
62687,3
62688,6
62689,7
62690,5
62691,7
62692,3
62693,7
62694,6
62695,2
62696,2
62697,1
62698,2
62699,3
62700,7
62701,6
62702,5
62703,7
62704,1
62705,4
62706,7
62707,2
62708,4
62709,1
62710,3
62711,5
62712,7
62713,3
62714,1
62715,4
62716,3
62717,2
