Id,Predicted
40698,4
40699,4
40700,2
40701,5
40702,0
40703,5
40704,1
40705,3
40706,0
40707,6
40708,5
40709,1
40710,2
40711,4
40712,6
40713,0
40714,2
40715,4
40716,6
40717,0
40718,3
40719,5
40720,0
40721,4
40722,5
40723,0
40724,1
40725,1
40726,3
40727,6
40728,2
40729,5
40730,4
40731,0
40732,3
40733,0
40734,2
40735,2
40736,0
40737,0
40738,1
40739,2
40740,1
40741,2
40742,2
40743,3
40744,2
40745,6
40746,6
40747,4
40748,6
40749,5
40750,5
40751,2
40752,5
40753,6
40754,4
40755,1
40756,6
40757,6
40758,2
40759,1
40760,2
40761,5
40762,4
40763,1
40764,6
40765,6
40766,1
40767,0
40768,2
40769,4
40770,3
40771,0
40772,4
40773,4
40774,5
40775,4
40776,3
40777,0
40778,5
40779,1
40780,2
40781,0
40782,4
40783,2
40784,5
40785,5
40786,2
40787,3
40788,0
40789,1
40790,1
40791,0
40792,6
40793,5
40794,6
40795,2
40796,1
40797,0
40798,2
40799,6
40800,1
40801,5
40802,6
40803,0
40804,0
40805,1
40806,6
40807,2
40808,4
40809,1
40810,3
40811,5
40812,6
40813,5
40814,4
40815,0
40816,1
40817,3
40818,6
40819,1
40820,6
40821,4
40822,2
40823,0
40824,3
40825,5
40826,4
40827,3
40828,2
40829,0
40830,0
40831,5
40832,2
40833,3
40834,0
40835,3
40836,1
40837,6
40838,6
40839,0
40840,6
40841,6
40842,0
40843,1
40844,6
40845,4
40846,6
40847,5
40848,1
40849,2
40850,4
40851,1
40852,3
40853,4
40854,4
40855,3
40856,4
40857,5
40858,3
40859,1
40860,0
40861,3
40862,5
40863,5
40864,2
40865,6
40866,0
40867,2
40868,1
40869,1
40870,6
40871,5
40872,5
40873,0
40874,6
40875,5
40876,5
40877,0
40878,3
40879,0
40880,1
40881,1
40882,3
40883,4
40884,5
40885,0
40886,3
40887,0
40888,3
40889,3
40890,1
40891,4
40892,4
40893,3
40894,4
40895,5
40896,0
40897,3
40898,1
40899,4
40900,0
40901,0
40902,0
40903,5
40904,5
40905,3
40906,3
40907,3
40908,6
40909,6
40910,6
40911,1
40912,1
40913,3
40914,3
40915,5
40916,1
40917,1
40918,0
40919,3
40920,3
40921,5
40922,1
40923,1
40924,0
40925,6
40926,6
40927,1
40928,4
40929,1
40930,6
40931,5
40932,1
40933,1
40934,1
40935,3
40936,5
40937,1
40938,6
40939,4
40940,0
40941,5
40942,5
40943,5
40944,1
40945,0
40946,5
40947,6
40948,2
40949,0
40950,3
40951,1
40952,4
40953,3
40954,2
40955,4
40956,3
40957,4
40958,4
40959,2
40960,1
40961,4
40962,0
40963,5
40964,6
40965,6
40966,0
40967,1
40968,3
40969,6
40970,5
40971,0
40972,3
40973,5
40974,2
40975,2
40976,3
40977,0
40978,2
40979,1
40980,5
40981,6
40982,1
40983,0
40984,5
40985,5
40986,4
40987,2
40988,5
40989,1
40990,1
40991,6
40992,5
40993,3
40994,2
40995,3
40996,3
40997,2
40998,4
40999,3
41000,5
41001,4
41002,4
41003,3
41004,2
41005,3
41006,0
41007,4
41008,1
41009,1
41010,2
41011,3
41012,6
41013,1
41014,3
41015,3
41016,3
41017,5
41018,2
41019,5
41020,2
41021,4
41022,1
41023,3
41024,0
41025,2
41026,3
41027,1
41028,0
41029,4
41030,1
41031,4
41032,6
41033,6
41034,5
41035,0
41036,5
41037,0
41038,1
41039,1
41040,1
41041,2
41042,0
41043,6
41044,1
41045,5
41046,3
41047,4
41048,6
41049,6
41050,0
41051,3
41052,4
41053,5
41054,4
41055,1
41056,6
41057,6
41058,6
41059,5
41060,0
41061,4
41062,4
41063,3
41064,5
41065,1
41066,1
41067,4
41068,3
41069,6
41070,6
41071,2
41072,2
41073,1
41074,2
41075,6
41076,1
41077,6
41078,1
41079,4
41080,4
41081,4
41082,3
41083,3
41084,5
41085,5
41086,0
41087,4
41088,3
41089,5
41090,0
41091,2
41092,2
41093,1
41094,0
41095,0
41096,3
41097,1
41098,4
41099,2
41100,4
41101,5
41102,0
41103,1
41104,6
41105,0
41106,4
41107,0
41108,4
41109,4
41110,3
41111,5
41112,6
41113,4
41114,6
41115,2
41116,1
41117,2
41118,2
41119,1
41120,3
41121,6
41122,5
41123,2
41124,1
41125,5
41126,0
41127,4
41128,3
41129,1
41130,5
41131,1
41132,2
41133,3
41134,0
41135,5
41136,3
41137,6
41138,4
41139,1
41140,4
41141,3
41142,1
41143,3
41144,0
41145,1
41146,1
41147,1
41148,4
41149,3
41150,5
41151,0
41152,4
41153,3
41154,1
41155,3
41156,2
41157,5
41158,5
41159,6
41160,6
41161,6
41162,5
41163,5
41164,2
41165,3
41166,5
41167,5
41168,0
41169,3
41170,2
41171,4
41172,5
41173,4
41174,4
41175,1
41176,4
41177,1
41178,5
41179,2
41180,3
41181,0
41182,6
41183,5
41184,1
41185,4
41186,3
41187,4
41188,2
41189,2
41190,4
41191,1
41192,0
41193,3
41194,6
41195,1
41196,6
41197,6
41198,5
41199,0
41200,4
41201,5
41202,6
41203,3
41204,0
41205,1
41206,5
41207,5
41208,4
41209,6
41210,0
41211,6
41212,5
41213,3
41214,2
41215,0
41216,1
41217,6
41218,6
41219,1
41220,3
41221,2
41222,5
41223,5
41224,5
41225,3
41226,2
41227,2
41228,3
41229,3
41230,0
41231,1
41232,6
41233,1
41234,1
41235,3
41236,0
41237,6
41238,1
41239,1
41240,6
41241,3
41242,5
41243,1
41244,0
41245,5
41246,1
41247,6
41248,5
41249,6
41250,5
41251,2
41252,5
41253,3
41254,3
41255,4
41256,4
41257,0
41258,4
41259,3
41260,1
41261,1
41262,2
41263,5
41264,0
41265,3
41266,1
41267,1
41268,5
41269,5
41270,3
41271,4
41272,4
41273,2
41274,5
41275,3
41276,5
41277,5
41278,5
41279,5
41280,1
41281,5
41282,4
41283,6
41284,4
41285,0
41286,6
41287,1
41288,5
41289,5
41290,0
41291,4
41292,6
41293,3
41294,5
41295,2
41296,2
41297,0
41298,1
41299,3
41300,5
41301,5
41302,1
41303,5
41304,6
41305,2
41306,6
41307,6
41308,5
41309,6
41310,4
41311,0
41312,6
41313,3
41314,1
41315,0
41316,6
41317,3
41318,2
41319,5
41320,6
41321,6
41322,1
41323,2
41324,1
41325,4
41326,3
41327,0
41328,4
41329,5
41330,5
41331,0
41332,3
41333,1
41334,4
41335,5
41336,5
41337,5
41338,5
41339,4
41340,2
41341,6
41342,2
41343,3
41344,3
41345,5
41346,5
41347,3
41348,1
41349,3
41350,4
41351,5
41352,5
41353,2
41354,1
41355,5
41356,6
41357,2
41358,6
41359,2
41360,5
41361,5
41362,2
41363,5
41364,4
41365,2
41366,1
41367,1
41368,0
41369,1
41370,6
41371,3
41372,6
41373,6
41374,5
41375,1
41376,2
41377,3
41378,4
41379,3
41380,5
41381,5
41382,1
41383,1
41384,5
41385,0
41386,3
41387,4
41388,3
41389,0
41390,6
41391,5
41392,0
41393,0
41394,0
41395,1
41396,0
41397,5
41398,0
41399,0
41400,6
41401,5
41402,0
41403,3
41404,0
41405,6
41406,1
41407,5
41408,1
41409,3
41410,4
41411,3
41412,5
41413,6
41414,3
41415,3
41416,0
41417,6
41418,5
41419,2
41420,2
41421,2
41422,0
41423,3
41424,4
41425,6
41426,5
41427,1
41428,2
41429,1
41430,6
41431,0
41432,3
41433,2
41434,0
41435,2
41436,1
41437,3
41438,5
41439,5
41440,6
41441,0
41442,1
41443,1
41444,3
41445,2
41446,2
41447,3
41448,1
41449,3
41450,4
41451,6
41452,6
41453,1
41454,5
41455,6
41456,1
41457,5
41458,1
41459,5
41460,2
41461,3
41462,0
41463,4
41464,2
41465,1
41466,1
41467,4
41468,6
41469,1
41470,5
41471,1
41472,6
41473,6
41474,6
41475,1
41476,4
41477,5
41478,2
41479,2
41480,1
41481,3
41482,1
41483,0
41484,4
41485,4
41486,0
41487,4
41488,2
41489,4
41490,6
41491,2
41492,3
41493,3
41494,1
41495,0
41496,3
41497,4
41498,3
41499,6
41500,1
41501,5
41502,4
41503,1
41504,3
41505,2
41506,3
41507,2
41508,6
41509,1
41510,0
41511,0
41512,3
41513,0
41514,5
41515,4
41516,2
41517,6
41518,6
41519,1
41520,6
41521,0
41522,4
41523,3
41524,2
41525,3
41526,3
41527,5
41528,5
41529,5
41530,5
41531,1
41532,1
41533,3
41534,3
41535,2
41536,2
41537,0
41538,4
41539,0
41540,6
41541,0
41542,5
41543,1
41544,4
41545,6
41546,5
41547,6
41548,6
41549,2
41550,2
41551,4
41552,6
41553,5
41554,5
41555,1
41556,5
41557,3
41558,6
41559,0
41560,6
41561,2
41562,6
41563,5
41564,6
41565,6
41566,5
41567,6
41568,6
41569,0
41570,3
41571,5
41572,3
41573,4
41574,3
41575,2
41576,1
41577,2
41578,3
41579,2
41580,6
41581,4
41582,1
41583,1
41584,0
41585,1
41586,1
41587,4
41588,6
41589,1
41590,1
41591,1
41592,1
41593,0
41594,4
41595,2
41596,5
41597,1
41598,3
41599,1
41600,3
41601,4
41602,0
41603,6
41604,5
41605,5
41606,4
41607,2
41608,3
41609,0
41610,2
41611,3
41612,6
41613,6
41614,1
41615,6
41616,4
41617,3
41618,1
41619,3
41620,6
41621,0
41622,1
41623,1
41624,6
41625,0
41626,3
41627,3
41628,3
41629,3
41630,2
41631,0
41632,1
41633,0
41634,0
41635,1
41636,6
41637,2
41638,1
41639,0
41640,2
41641,5
41642,5
41643,5
41644,2
41645,1
41646,1
41647,2
41648,5
41649,1
41650,6
41651,3
41652,0
41653,5
41654,1
41655,0
41656,0
41657,4
41658,3
41659,3
41660,1
41661,5
41662,5
41663,0
41664,5
41665,1
41666,2
41667,5
41668,4
41669,0
41670,2
41671,3
41672,3
41673,0
41674,4
41675,6
41676,1
41677,1
41678,5
41679,3
41680,2
41681,5
41682,5
41683,1
41684,6
41685,1
41686,6
41687,2
41688,3
41689,6
41690,4
41691,4
41692,4
41693,1
41694,1
41695,4
41696,3
41697,6
41698,1
41699,6
41700,6
41701,5
41702,0
41703,5
41704,6
41705,1
41706,1
41707,1
41708,6
41709,6
41710,3
41711,0
41712,1
41713,5
41714,4
41715,3
41716,6
41717,2
41718,6
41719,5
41720,1
41721,1
41722,1
41723,6
41724,6
41725,3
41726,1
41727,1
41728,4
41729,0
41730,6
41731,2
41732,5
41733,5
41734,4
41735,6
41736,1
41737,3
41738,6
41739,4
41740,6
41741,6
41742,1
41743,2
41744,0
41745,4
41746,4
41747,0
41748,1
41749,4
41750,0
41751,1
41752,1
41753,3
41754,3
41755,0
41756,1
41757,5
41758,6
41759,4
41760,5
41761,3
41762,3
41763,6
41764,5
41765,0
41766,5
41767,0
41768,3
41769,1
41770,6
41771,5
41772,1
41773,0
41774,0
41775,1
41776,4
41777,3
41778,6
41779,3
41780,4
41781,5
41782,6
41783,2
41784,4
41785,6
41786,5
41787,2
41788,5
41789,2
41790,6
41791,6
41792,1
41793,3
41794,3
41795,5
41796,6
41797,0
41798,4
41799,6
41800,4
41801,5
41802,3
41803,3
41804,4
41805,3
41806,5
41807,0
41808,6
41809,3
41810,2
41811,6
41812,4
41813,6
41814,4
41815,2
41816,4
41817,5
41818,6
41819,1
41820,5
41821,4
41822,2
41823,1
41824,0
41825,1
41826,5
41827,6
41828,1
41829,1
41830,3
41831,5
41832,6
41833,6
41834,5
41835,6
41836,2
41837,0
41838,6
41839,1
41840,0
41841,1
41842,6
41843,6
41844,2
41845,6
41846,1
41847,5
41848,3
41849,2
41850,1
41851,3
41852,4
41853,0
41854,2
41855,3
41856,1
41857,4
41858,2
41859,0
41860,6
41861,5
41862,3
41863,4
41864,4
41865,1
41866,4
41867,1
41868,4
41869,4
41870,3
41871,5
41872,3
41873,6
41874,4
41875,1
41876,6
41877,1
41878,4
41879,1
41880,5
41881,0
41882,4
41883,0
41884,4
41885,5
41886,2
41887,3
41888,5
41889,5
41890,5
41891,6
41892,1
41893,5
41894,6
41895,6
41896,6
41897,0
41898,2
41899,5
41900,4
41901,5
41902,5
41903,6
41904,6
41905,2
41906,3
41907,0
41908,4
41909,4
41910,6
41911,1
41912,0
41913,0
41914,4
41915,4
41916,5
41917,3
41918,5
41919,2
41920,5
41921,3
41922,4
41923,3
41924,1
41925,1
41926,4
41927,0
41928,5
41929,6
41930,4
41931,5
41932,2
41933,3
41934,1
41935,2
41936,3
41937,4
41938,0
41939,5
41940,4
41941,4
41942,3
41943,6
41944,1
41945,6
41946,3
41947,1
41948,2
41949,6
41950,0
41951,5
41952,4
41953,2
41954,6
41955,1
41956,5
41957,1
41958,2
41959,2
41960,2
41961,0
41962,4
41963,1
41964,5
41965,5
41966,0
41967,1
41968,6
41969,2
41970,6
41971,1
41972,0
41973,5
41974,6
41975,2
41976,1
41977,5
41978,4
41979,1
41980,0
41981,2
41982,1
41983,4
41984,3
41985,2
41986,0
41987,1
41988,5
41989,6
41990,0
41991,0
41992,4
41993,5
41994,3
41995,5
41996,1
41997,0
41998,4
41999,5
42000,2
42001,0
42002,0
42003,0
42004,5
42005,4
42006,5
42007,5
42008,5
42009,5
42010,6
42011,1
42012,1
42013,0
42014,4
42015,3
42016,0
42017,2
42018,0
42019,4
42020,3
42021,0
42022,4
42023,6
42024,1
42025,5
42026,1
42027,5
42028,1
42029,2
42030,3
42031,4
42032,6
42033,2
42034,2
42035,5
42036,5
42037,1
42038,4
42039,0
42040,3
42041,0
42042,0
42043,2
42044,5
42045,3
42046,4
42047,5
42048,0
42049,1
42050,3
42051,6
42052,3
42053,1
42054,1
42055,0
42056,0
42057,0
42058,6
42059,5
42060,1
42061,4
42062,6
42063,0
42064,2
42065,5
42066,1
42067,6
42068,0
42069,0
42070,6
42071,5
42072,4
42073,1
42074,1
42075,3
42076,3
42077,5
42078,3
42079,2
42080,3
42081,2
42082,5
42083,0
42084,0
42085,3
42086,3
42087,3
42088,0
42089,6
42090,0
42091,1
42092,6
42093,3
42094,0
42095,1
42096,0
42097,6
42098,5
42099,1
42100,3
42101,3
42102,4
42103,3
42104,5
42105,1
42106,6
42107,3
42108,3
42109,4
42110,2
42111,5
42112,1
42113,6
42114,0
42115,2
42116,1
42117,5
42118,2
42119,4
42120,5
42121,0
42122,4
42123,1
42124,6
42125,2
42126,0
42127,2
42128,3
42129,4
42130,3
42131,3
42132,2
42133,5
42134,6
42135,1
42136,3
42137,6
42138,5
42139,4
42140,6
42141,0
42142,1
42143,0
42144,3
42145,5
42146,0
42147,5
42148,3
42149,0
42150,6
42151,4
42152,0
42153,1
42154,2
42155,6
42156,5
42157,6
42158,1
42159,3
42160,0
42161,4
42162,1
42163,0
42164,4
42165,0
42166,5
42167,4
42168,6
42169,6
42170,0
42171,2
42172,6
42173,0
42174,3
42175,3
42176,1
42177,2
42178,0
42179,4
42180,5
42181,6
42182,4
42183,2
42184,3
42185,3
42186,1
42187,5
42188,2
42189,3
42190,2
42191,1
42192,0
42193,6
42194,0
42195,6
42196,3
42197,5
42198,5
42199,2
42200,1
42201,3
42202,3
42203,2
42204,5
42205,1
42206,0
42207,1
42208,5
42209,2
42210,0
42211,5
42212,5
42213,3
42214,5
42215,1
42216,5
42217,3
42218,2
42219,3
42220,5
42221,0
42222,1
42223,0
42224,1
42225,2
42226,3
42227,2
42228,6
42229,1
42230,0
42231,2
42232,4
42233,1
42234,2
42235,3
42236,2
42237,5
42238,0
42239,5
42240,0
42241,6
42242,2
42243,2
42244,0
42245,2
42246,4
42247,2
42248,0
42249,5
42250,3
42251,6
42252,6
42253,3
42254,5
42255,1
42256,6
42257,0
42258,3
42259,5
42260,4
42261,1
42262,0
42263,2
42264,1
42265,5
42266,3
42267,3
42268,3
42269,5
42270,4
42271,6
42272,2
42273,0
42274,4
42275,4
42276,6
42277,5
42278,5
42279,0
42280,4
42281,4
42282,1
42283,3
42284,1
42285,5
42286,1
42287,3
42288,3
42289,5
42290,5
42291,4
42292,1
42293,2
42294,6
42295,6
42296,0
42297,1
42298,1
42299,3
42300,6
42301,5
42302,5
42303,2
42304,3
42305,5
42306,0
42307,4
42308,1
42309,0
42310,1
42311,0
42312,1
42313,1
42314,1
42315,2
42316,6
42317,5
42318,0
42319,4
42320,1
42321,0
42322,2
42323,0
42324,4
42325,4
42326,2
42327,0
42328,1
42329,0
42330,1
42331,3
42332,2
42333,3
42334,3
42335,6
42336,1
42337,3
42338,5
42339,1
42340,4
42341,4
42342,0
42343,0
42344,2
42345,0
42346,6
42347,2
42348,1
42349,1
42350,4
42351,5
42352,1
42353,1
42354,6
42355,1
42356,1
42357,4
42358,5
42359,3
42360,4
42361,3
42362,0
42363,4
42364,5
42365,3
42366,6
42367,1
42368,4
42369,1
42370,4
42371,4
42372,4
42373,0
42374,1
42375,3
42376,2
42377,3
42378,3
42379,2
42380,0
42381,6
42382,0
42383,4
42384,2
42385,2
42386,3
42387,2
42388,0
42389,2
42390,1
42391,1
42392,5
42393,0
42394,6
42395,1
42396,5
42397,4
42398,2
42399,5
42400,3
42401,0
42402,2
42403,3
42404,4
42405,5
42406,2
42407,6
42408,0
42409,2
42410,5
42411,4
42412,1
42413,2
42414,6
42415,2
42416,2
42417,2
42418,2
42419,2
42420,5
42421,5
42422,4
42423,1
42424,6
42425,4
42426,1
42427,0
42428,0
42429,5
42430,0
42431,3
42432,2
42433,6
42434,5
42435,3
42436,4
42437,2
42438,6
42439,5
42440,0
42441,5
42442,1
42443,5
42444,5
42445,1
42446,1
42447,4
42448,1
42449,3
42450,4
42451,1
42452,4
42453,4
42454,4
42455,4
42456,3
42457,3
42458,2
42459,5
42460,4
42461,3
42462,1
42463,2
42464,4
42465,4
42466,5
42467,3
42468,3
42469,3
42470,0
42471,4
42472,4
42473,1
42474,5
42475,0
42476,6
42477,5
42478,6
42479,6
42480,1
42481,5
42482,5
42483,0
42484,0
42485,4
42486,5
42487,6
42488,3
42489,1
42490,1
42491,2
42492,4
42493,0
42494,6
42495,3
42496,6
42497,2
42498,4
42499,0
42500,6
42501,1
42502,5
42503,1
42504,3
42505,4
42506,5
42507,2
42508,1
42509,0
42510,3
42511,4
42512,3
42513,1
42514,5
42515,5
42516,1
42517,0
42518,5
42519,1
42520,1
42521,0
42522,0
42523,5
42524,5
42525,5
42526,1
42527,3
42528,4
42529,3
42530,6
42531,1
42532,5
42533,5
42534,0
42535,3
42536,1
42537,1
42538,3
42539,2
42540,0
42541,2
42542,3
42543,3
42544,1
42545,3
42546,4
42547,4
42548,0
42549,2
42550,2
42551,3
42552,4
42553,2
42554,5
42555,6
42556,5
42557,5
42558,4
42559,2
42560,0
42561,1
42562,4
42563,4
42564,1
42565,0
42566,1
42567,3
42568,1
42569,0
42570,4
42571,5
42572,3
42573,6
42574,1
42575,5
42576,0
42577,3
42578,1
42579,6
42580,3
42581,3
42582,6
42583,5
42584,0
42585,3
42586,3
42587,3
42588,0
42589,1
42590,3
42591,5
42592,1
42593,6
42594,2
42595,3
42596,2
42597,3
42598,3
42599,4
42600,3
42601,2
42602,6
42603,3
42604,0
42605,1
42606,2
42607,4
42608,0
42609,3
42610,2
42611,1
42612,1
42613,2
42614,5
42615,0
42616,1
42617,4
42618,2
42619,3
42620,1
42621,5
42622,5
42623,3
42624,2
42625,4
42626,6
42627,3
42628,1
42629,5
42630,4
42631,4
42632,2
42633,1
42634,0
42635,1
42636,3
42637,2
42638,6
42639,5
42640,5
42641,3
42642,6
42643,5
42644,1
42645,1
42646,1
42647,3
42648,4
42649,3
42650,3
42651,2
42652,5
42653,1
42654,1
42655,1
42656,5
42657,3
42658,5
42659,2
42660,4
42661,0
42662,5
42663,6
42664,6
42665,2
42666,1
42667,4
42668,4
42669,3
42670,2
42671,6
42672,3
42673,1
42674,1
42675,0
42676,5
42677,4
42678,1
42679,5
42680,4
42681,3
42682,5
42683,5
42684,0
42685,1
42686,6
42687,3
42688,5
42689,5
42690,6
42691,2
42692,1
42693,2
42694,2
42695,1
42696,1
42697,5
42698,0
42699,3
42700,5
42701,6
42702,3
42703,0
42704,3
42705,4
42706,3
42707,3
42708,6
42709,1
42710,1
42711,4
42712,3
42713,3
42714,3
42715,5
42716,2
42717,3
42718,5
42719,3
42720,6
42721,3
42722,5
42723,2
42724,1
42725,0
42726,3
42727,1
42728,5
42729,6
42730,3
42731,6
42732,3
42733,6
42734,5
42735,4
42736,4
42737,6
42738,6
42739,6
42740,5
42741,4
42742,0
42743,1
42744,3
42745,5
42746,1
42747,3
42748,4
42749,2
42750,1
42751,3
42752,5
42753,1
42754,0
42755,0
42756,1
42757,1
42758,4
42759,1
42760,3
42761,0
42762,6
42763,0
42764,4
42765,3
42766,4
42767,3
42768,2
42769,1
42770,1
42771,3
42772,4
42773,6
42774,5
42775,0
42776,2
42777,6
42778,3
42779,0
42780,0
42781,4
42782,2
42783,1
42784,6
42785,1
42786,3
42787,3
42788,4
42789,6
42790,3
42791,5
42792,5
42793,1
42794,5
42795,0
42796,0
42797,4
42798,4
42799,2
42800,3
42801,5
42802,2
42803,5
42804,1
42805,4
42806,5
42807,4
42808,5
42809,0
42810,1
42811,5
42812,6
42813,6
42814,4
42815,0
42816,1
42817,4
42818,1
42819,3
42820,1
42821,0
42822,4
42823,1
42824,1
42825,1
42826,2
42827,6
42828,4
42829,2
42830,5
42831,6
42832,6
42833,3
42834,6
42835,5
42836,1
42837,4
42838,1
42839,6
42840,3
42841,2
42842,1
42843,5
42844,3
42845,4
42846,6
42847,5
42848,5
42849,0
42850,3
42851,3
42852,5
42853,6
42854,5
42855,1
42856,6
42857,0
42858,4
42859,3
42860,4
42861,3
42862,1
42863,2
42864,0
42865,3
42866,0
42867,2
42868,3
42869,0
42870,0
42871,1
42872,2
42873,0
42874,6
42875,4
42876,2
42877,6
42878,3
42879,3
42880,6
42881,1
42882,1
42883,1
42884,1
42885,6
42886,4
42887,6
42888,4
42889,6
42890,6
42891,6
42892,2
42893,0
42894,3
42895,1
42896,5
42897,3
42898,5
42899,0
42900,0
42901,5
42902,4
42903,5
42904,1
42905,4
42906,4
42907,5
42908,5
42909,0
42910,1
42911,1
42912,3
42913,3
42914,4
42915,1
42916,5
42917,3
42918,4
42919,3
42920,1
42921,1
42922,1
42923,3
42924,1
42925,2
42926,5
42927,1
42928,3
42929,5
42930,6
42931,3
42932,3
42933,6
42934,1
42935,1
42936,5
42937,4
42938,4
42939,5
42940,5
42941,3
42942,3
42943,4
42944,5
42945,6
42946,3
42947,6
42948,2
42949,5
42950,1
42951,5
42952,6
42953,0
42954,2
42955,1
42956,2
42957,6
42958,1
42959,4
42960,4
42961,0
42962,4
42963,3
42964,5
42965,0
42966,6
42967,3
42968,5
42969,2
42970,0
42971,3
42972,6
42973,5
42974,6
42975,5
42976,1
42977,5
42978,3
42979,0
42980,4
42981,1
42982,1
42983,6
42984,6
42985,3
42986,6
42987,2
42988,3
42989,4
42990,0
42991,0
42992,1
42993,4
42994,4
42995,5
42996,4
42997,3
42998,1
42999,4
43000,4
43001,1
43002,6
43003,5
43004,5
43005,4
43006,4
43007,0
43008,2
43009,6
43010,0
43011,3
43012,3
43013,1
43014,5
43015,3
43016,1
43017,1
43018,1
43019,6
43020,4
43021,6
43022,3
43023,0
43024,6
43025,0
43026,6
43027,3
43028,3
43029,1
43030,1
43031,4
43032,2
43033,1
43034,0
43035,5
43036,2
43037,5
43038,4
43039,2
43040,3
43041,4
43042,6
43043,3
43044,3
43045,5
43046,2
43047,5
43048,6
43049,2
43050,3
43051,3
43052,0
43053,5
43054,3
43055,3
43056,0
43057,4
43058,6
43059,5
43060,1
43061,5
43062,4
43063,5
43064,2
43065,1
43066,4
43067,0
43068,1
43069,5
43070,1
43071,2
43072,5
43073,5
43074,3
43075,5
43076,5
43077,3
43078,4
43079,4
43080,5
43081,1
43082,3
43083,0
43084,0
43085,6
43086,1
43087,1
43088,2
43089,1
43090,0
43091,1
43092,4
43093,4
43094,2
43095,0
43096,3
43097,5
43098,4
43099,3
43100,1
43101,3
43102,4
43103,5
43104,0
43105,5
43106,1
43107,1
43108,0
43109,6
43110,6
43111,5
43112,3
43113,4
43114,2
43115,0
43116,5
43117,3
43118,1
43119,6
43120,4
43121,6
43122,2
43123,6
43124,2
43125,3
43126,4
43127,5
43128,3
43129,5
43130,0
43131,4
43132,5
43133,4
43134,4
43135,1
43136,6
43137,4
43138,5
43139,3
43140,0
43141,0
43142,4
43143,5
43144,4
43145,6
43146,1
43147,5
43148,1
43149,1
43150,4
43151,4
43152,5
43153,5
43154,4
43155,3
43156,6
43157,1
43158,5
43159,4
43160,0
43161,1
43162,0
43163,3
43164,4
43165,4
43166,1
43167,6
43168,3
43169,5
43170,0
43171,0
43172,0
43173,1
43174,1
43175,4
43176,3
43177,1
43178,0
43179,6
43180,4
43181,3
43182,1
43183,0
43184,5
43185,2
43186,4
43187,3
43188,2
43189,5
43190,0
43191,3
43192,5
43193,2
43194,0
43195,3
43196,2
43197,2
43198,2
43199,2
43200,1
43201,4
43202,0
43203,6
43204,2
43205,3
43206,1
43207,4
43208,4
43209,2
43210,5
43211,6
43212,5
43213,2
43214,2
43215,1
43216,6
43217,6
43218,6
43219,5
43220,6
43221,3
43222,1
43223,0
43224,6
43225,5
43226,1
43227,0
43228,1
43229,0
43230,2
43231,4
43232,5
43233,3
43234,0
43235,1
43236,6
43237,3
43238,2
43239,0
43240,3
43241,6
43242,0
43243,6
43244,4
43245,5
43246,0
43247,1
43248,5
43249,5
43250,4
43251,5
43252,3
43253,1
43254,6
43255,3
43256,2
43257,2
43258,3
43259,0
43260,0
43261,6
43262,4
43263,4
43264,2
43265,2
43266,5
43267,6
43268,3
43269,5
43270,5
43271,3
43272,5
43273,2
43274,3
43275,2
43276,6
43277,3
43278,4
43279,0
43280,6
43281,2
43282,2
43283,6
43284,6
43285,2
43286,3
43287,6
43288,3
43289,2
43290,6
43291,4
43292,3
43293,5
43294,0
43295,1
43296,3
43297,4
43298,5
43299,4
43300,5
43301,2
43302,6
43303,2
43304,2
43305,3
43306,1
43307,1
43308,5
43309,6
43310,5
43311,5
43312,2
43313,4
43314,5
43315,6
43316,1
43317,2
43318,5
43319,1
43320,2
43321,3
43322,2
43323,3
43324,5
43325,6
43326,6
43327,2
43328,0
43329,3
43330,5
43331,5
43332,0
43333,5
43334,0
43335,1
43336,4
43337,2
43338,1
43339,1
43340,3
43341,2
43342,4
43343,6
43344,0
43345,0
43346,5
43347,2
43348,3
43349,3
43350,1
43351,6
43352,3
43353,5
43354,5
43355,1
43356,2
43357,6
43358,4
43359,3
43360,5
43361,2
43362,0
43363,5
43364,1
43365,2
43366,5
43367,1
43368,1
43369,0
43370,3
43371,4
43372,0
43373,3
43374,4
43375,3
43376,2
43377,5
43378,1
43379,3
43380,0
43381,0
43382,3
43383,3
43384,0
43385,1
43386,4
43387,5
43388,4
43389,0
43390,1
43391,3
43392,4
43393,3
43394,6
43395,6
43396,2
43397,4
43398,0
43399,1
43400,5
43401,3
43402,1
43403,4
43404,3
43405,2
43406,3
43407,5
43408,4
43409,3
43410,3
43411,4
43412,0
43413,6
43414,1
43415,5
43416,3
43417,2
43418,5
43419,5
43420,3
43421,0
43422,5
43423,2
43424,3
43425,5
43426,6
43427,2
43428,3
43429,1
43430,4
43431,6
43432,0
43433,0
43434,2
43435,3
43436,1
43437,4
43438,5
43439,1
43440,0
43441,1
43442,3
43443,5
43444,3
43445,0
43446,1
43447,1
43448,3
43449,1
43450,2
43451,4
43452,2
43453,4
43454,3
43455,6
43456,6
43457,3
43458,2
43459,3
43460,3
43461,1
43462,4
43463,2
43464,3
43465,6
43466,3
43467,4
43468,3
43469,4
43470,1
43471,3
43472,2
43473,5
43474,0
43475,1
43476,3
43477,3
43478,0
43479,3
43480,6
43481,1
43482,5
43483,2
43484,5
43485,1
43486,0
43487,3
43488,5
43489,2
43490,4
43491,3
43492,5
43493,1
43494,0
43495,6
