Id,Predicted
60536,3
60537,4
60538,6
60539,3
60540,3
60541,6
60542,2
60543,2
60544,2
60545,3
60546,0
60547,0
60548,3
60549,5
60550,2
60551,5
60552,4
60553,5
60554,6
60555,6
60556,2
60557,6
60558,0
60559,5
60560,0
60561,2
60562,0
60563,0
60564,0
60565,0
60566,0
60567,6
60568,4
60569,2
60570,4
60571,6
60572,0
60573,4
60574,0
60575,3
60576,4
60577,6
60578,5
60579,5
60580,2
60581,0
60582,1
60583,6
60584,2
60585,3
60586,4
60587,6
60588,6
60589,4
60590,0
60591,2
60592,4
60593,2
60594,6
60595,6
60596,5
60597,6
60598,0
60599,6
60600,0
60601,3
60602,3
60603,3
60604,6
60605,1
60606,0
60607,2
60608,1
60609,0
60610,2
60611,5
60612,3
60613,1
60614,4
60615,6
60616,3
60617,2
60618,0
60619,4
60620,0
60621,2
60622,4
60623,1
60624,0
60625,0
60626,5
60627,0
60628,5
60629,1
60630,4
60631,5
60632,2
60633,0
60634,4
60635,1
60636,1
60637,4
60638,0
60639,6
60640,0
60641,3
60642,4
60643,2
60644,2
60645,3
60646,2
60647,3
60648,4
60649,0
60650,3
60651,3
60652,4
60653,1
60654,3
60655,3
60656,4
60657,4
60658,4
60659,6
60660,1
60661,3
60662,5
60663,3
60664,1
60665,4
60666,2
60667,1
60668,0
60669,6
60670,2
60671,4
60672,2
60673,2
60674,1
60675,5
60676,0
60677,2
60678,4
60679,1
60680,6
60681,3
60682,6
60683,0
60684,2
60685,4
60686,0
60687,4
60688,1
60689,4
60690,2
60691,0
60692,4
60693,1
60694,6
60695,4
60696,2
60697,6
60698,1
60699,4
60700,6
60701,5
60702,5
60703,5
60704,4
60705,1
60706,0
60707,1
60708,0
60709,1
60710,5
60711,4
60712,2
60713,5
60714,0
60715,5
60716,1
60717,3
60718,3
60719,5
60720,3
60721,2
60722,3
60723,3
60724,4
60725,5
60726,5
60727,4
60728,4
60729,3
60730,0
60731,3
60732,3
60733,4
60734,4
60735,6
60736,0
60737,6
60738,0
60739,5
60740,4
60741,6
60742,3
60743,3
60744,1
60745,1
60746,6
60747,4
60748,4
60749,4
60750,3
60751,6
60752,0
60753,0
60754,5
60755,6
60756,5
60757,0
60758,1
60759,2
60760,0
60761,2
60762,2
60763,2
60764,0
60765,2
60766,5
60767,0
60768,0
60769,5
60770,0
60771,4
60772,6
60773,5
60774,6
60775,6
60776,3
60777,1
60778,3
60779,0
60780,5
60781,3
60782,0
60783,1
60784,2
60785,6
60786,0
60787,4
60788,4
60789,3
60790,3
60791,2
60792,6
60793,0
60794,5
60795,6
60796,5
60797,0
60798,0
60799,5
60800,6
60801,5
60802,3
60803,1
60804,0
60805,1
60806,6
60807,6
60808,3
60809,2
60810,3
60811,6
60812,3
60813,4
60814,2
60815,1
60816,6
60817,1
60818,5
60819,0
60820,2
60821,6
60822,4
60823,5
60824,0
60825,4
60826,3
60827,0
60828,6
60829,0
60830,4
60831,1
60832,1
60833,1
60834,3
60835,4
60836,3
60837,6
60838,2
60839,6
60840,6
60841,4
60842,6
60843,4
60844,2
60845,1
60846,0
60847,0
60848,5
60849,1
60850,5
60851,4
60852,2
60853,2
60854,0
60855,0
60856,2
60857,6
60858,4
60859,3
60860,2
60861,2
60862,4
60863,5
60864,5
60865,4
60866,2
60867,3
60868,1
60869,0
60870,1
60871,3
60872,2
60873,2
60874,6
60875,2
60876,2
60877,1
60878,4
60879,5
60880,5
60881,5
60882,2
60883,5
60884,5
60885,6
60886,6
60887,0
60888,3
60889,3
60890,6
60891,2
60892,0
60893,2
60894,5
60895,1
60896,1
60897,6
60898,0
60899,0
60900,2
60901,0
60902,4
60903,3
60904,3
60905,1
60906,5
60907,5
60908,6
60909,4
60910,3
60911,2
60912,6
60913,3
60914,1
60915,2
60916,0
60917,6
60918,0
60919,4
60920,2
60921,5
60922,2
60923,5
60924,1
60925,4
60926,4
60927,6
60928,1
60929,4
60930,4
60931,1
60932,5
60933,0
60934,2
60935,0
60936,3
60937,5
60938,2
60939,6
60940,2
60941,4
60942,4
60943,6
60944,6
60945,3
60946,6
60947,4
60948,4
60949,3
60950,3
60951,4
60952,5
60953,3
60954,1
60955,2
60956,4
60957,5
60958,4
60959,4
60960,1
60961,3
60962,4
60963,1
60964,0
60965,3
60966,6
60967,1
60968,4
60969,2
60970,4
60971,2
60972,1
60973,1
60974,4
60975,4
60976,6
60977,2
60978,2
60979,4
60980,5
60981,2
60982,4
60983,2
60984,1
60985,2
60986,6
60987,4
60988,4
60989,1
60990,1
60991,0
60992,0
60993,5
60994,6
60995,6
60996,3
60997,3
60998,0
60999,5
61000,6
61001,1
61002,5
61003,4
61004,0
61005,2
61006,2
61007,0
61008,6
61009,6
61010,6
61011,4
61012,0
61013,3
61014,2
61015,4
61016,5
61017,5
61018,0
61019,3
61020,5
61021,2
61022,2
61023,5
61024,0
61025,1
61026,6
61027,3
61028,3
61029,1
61030,2
61031,1
61032,4
61033,6
61034,3
61035,0
61036,3
61037,3
61038,3
61039,1
61040,3
61041,4
61042,3
61043,0
61044,2
61045,4
61046,5
61047,0
61048,4
61049,0
61050,6
61051,1
61052,4
61053,2
61054,3
61055,6
61056,3
61057,6
61058,4
61059,4
61060,1
61061,2
61062,4
61063,0
61064,4
61065,1
61066,3
61067,1
61068,4
61069,4
61070,0
61071,4
61072,4
61073,0
61074,0
61075,5
61076,1
61077,4
61078,4
61079,5
61080,6
61081,2
61082,4
61083,1
61084,6
61085,6
61086,5
61087,6
61088,0
61089,2
61090,3
61091,2
61092,3
61093,0
61094,5
61095,2
61096,0
61097,4
61098,2
61099,3
61100,1
61101,2
61102,6
61103,2
61104,4
61105,2
61106,0
61107,3
61108,1
61109,2
61110,0
61111,6
61112,0
61113,4
61114,5
61115,0
61116,2
61117,4
61118,6
61119,2
61120,4
61121,0
61122,0
61123,0
61124,1
61125,2
61126,6
61127,5
61128,6
61129,0
61130,0
61131,2
61132,6
61133,4
61134,4
61135,6
61136,2
61137,1
61138,0
61139,5
61140,2
61141,5
61142,4
61143,3
61144,0
61145,2
61146,6
61147,5
61148,2
61149,0
61150,6
61151,4
61152,4
61153,6
61154,4
61155,4
61156,0
61157,0
61158,4
61159,2
61160,5
61161,6
61162,4
61163,5
61164,2
61165,0
61166,1
61167,1
61168,3
61169,3
61170,0
61171,1
61172,2
61173,6
61174,4
61175,3
61176,2
61177,3
61178,0
61179,3
61180,0
61181,0
61182,5
61183,4
61184,3
61185,5
61186,2
61187,6
61188,2
61189,0
61190,6
61191,4
61192,4
61193,2
61194,6
61195,0
61196,0
61197,4
61198,3
61199,4
61200,6
61201,0
61202,6
61203,2
61204,4
61205,4
61206,0
61207,2
61208,2
61209,5
61210,3
61211,5
61212,3
61213,4
61214,0
61215,1
61216,2
61217,6
61218,1
61219,0
61220,3
61221,0
61222,5
61223,0
61224,6
61225,1
61226,4
61227,0
61228,4
61229,0
61230,4
61231,4
61232,5
61233,2
61234,6
61235,4
61236,1
61237,1
61238,3
61239,3
61240,2
61241,2
61242,3
61243,0
61244,4
61245,4
61246,1
61247,4
61248,1
61249,4
61250,4
61251,2
61252,2
61253,5
61254,5
61255,5
61256,0
61257,4
61258,0
61259,3
61260,3
61261,4
61262,0
61263,2
61264,2
61265,0
61266,1
61267,3
61268,6
61269,3
61270,0
61271,3
61272,2
61273,0
61274,6
61275,6
61276,3
61277,6
61278,0
61279,0
61280,4
61281,5
61282,6
61283,0
61284,6
61285,3
61286,2
61287,0
61288,4
61289,4
61290,4
61291,2
61292,4
61293,4
61294,0
61295,4
61296,2
61297,0
61298,6
61299,5
61300,6
61301,3
61302,1
61303,4
61304,6
61305,3
61306,3
61307,6
61308,4
61309,2
61310,0
61311,3
61312,0
61313,1
61314,3
61315,2
61316,5
61317,2
61318,5
61319,3
61320,3
61321,2
61322,4
61323,2
61324,6
61325,2
61326,3
61327,2
61328,3
61329,4
61330,3
61331,0
61332,6
61333,5
61334,4
61335,4
61336,6
61337,5
61338,3
61339,6
61340,1
61341,3
61342,1
61343,3
61344,4
61345,3
61346,4
61347,4
61348,2
61349,3
61350,2
61351,3
61352,4
61353,4
61354,6
61355,6
61356,3
61357,0
61358,2
61359,0
61360,0
61361,4
61362,2
61363,6
61364,0
61365,2
61366,0
61367,6
61368,2
61369,3
61370,1
61371,1
61372,0
61373,0
61374,0
61375,3
61376,4
61377,5
61378,6
61379,6
61380,1
61381,6
61382,5
61383,2
61384,6
61385,2
61386,5
61387,3
61388,0
61389,0
61390,0
61391,2
61392,6
61393,6
61394,6
61395,1
61396,6
61397,0
61398,4
61399,0
61400,3
61401,2
61402,6
61403,0
61404,4
61405,4
61406,6
61407,0
61408,2
61409,2
61410,2
61411,2
61412,1
61413,2
61414,2
61415,1
61416,0
61417,4
61418,5
61419,2
61420,1
61421,6
61422,3
61423,6
61424,0
61425,0
61426,3
61427,6
61428,2
61429,4
61430,2
61431,1
61432,0
61433,2
61434,3
61435,4
61436,3
61437,0
61438,5
61439,4
61440,4
61441,6
61442,3
61443,4
61444,0
61445,1
61446,4
61447,1
61448,2
61449,3
61450,0
61451,4
61452,2
61453,2
61454,5
61455,0
61456,2
61457,2
61458,2
61459,0
61460,0
61461,5
61462,3
61463,2
61464,0
61465,0
61466,6
61467,2
61468,0
61469,6
61470,3
61471,1
61472,0
61473,4
61474,6
61475,6
61476,1
61477,6
61478,1
61479,6
61480,1
61481,3
61482,4
61483,3
61484,0
61485,5
61486,1
61487,0
61488,6
61489,3
61490,3
61491,4
61492,0
61493,6
61494,1
61495,2
61496,5
61497,0
61498,6
61499,3
61500,6
61501,6
61502,4
61503,4
61504,1
61505,1
61506,6
61507,0
61508,1
61509,1
61510,5
61511,0
61512,0
61513,2
61514,2
61515,0
61516,0
61517,4
61518,6
61519,6
61520,0
61521,4
61522,3
61523,5
61524,2
61525,5
61526,6
61527,0
61528,2
61529,1
61530,3
61531,0
61532,1
61533,5
61534,4
61535,3
61536,5
61537,0
61538,3
61539,3
61540,5
61541,2
61542,5
61543,2
61544,4
61545,0
61546,4
61547,1
61548,2
61549,0
61550,2
61551,0
61552,0
61553,5
61554,5
61555,0
61556,4
61557,2
61558,4
61559,2
61560,2
61561,2
61562,2
61563,2
61564,4
61565,3
61566,3
61567,2
61568,4
61569,6
61570,4
61571,0
61572,1
61573,0
61574,5
61575,3
61576,0
61577,2
61578,0
61579,1
61580,6
61581,6
61582,5
61583,6
61584,3
61585,0
61586,1
61587,5
61588,0
61589,4
61590,5
61591,1
61592,2
61593,5
61594,6
61595,5
61596,1
61597,5
61598,4
61599,0
61600,3
61601,6
61602,4
61603,1
61604,2
61605,6
61606,0
61607,4
61608,4
61609,3
61610,4
61611,4
61612,3
61613,3
61614,6
61615,6
61616,4
61617,0
61618,5
61619,6
61620,2
61621,3
61622,5
61623,3
61624,6
61625,4
61626,0
61627,3
61628,0
61629,3
61630,3
61631,5
61632,3
61633,1
61634,6
61635,0
61636,6
61637,4
61638,4
61639,5
61640,0
61641,0
61642,4
61643,6
61644,2
61645,6
61646,1
61647,2
61648,3
61649,4
61650,0
61651,3
61652,4
61653,1
61654,0
61655,5
61656,3
61657,2
61658,0
61659,1
61660,6
61661,4
61662,5
61663,1
61664,3
61665,4
61666,6
61667,6
61668,0
61669,2
61670,6
61671,0
61672,2
61673,0
61674,6
61675,0
61676,5
61677,2
61678,5
61679,3
61680,0
61681,2
61682,0
61683,0
61684,2
61685,5
61686,0
61687,4
61688,2
61689,6
61690,2
61691,2
61692,4
61693,2
61694,2
61695,1
61696,5
61697,5
61698,4
61699,0
61700,4
61701,2
61702,2
61703,4
61704,4
61705,0
61706,4
61707,2
61708,2
61709,4
61710,3
61711,1
61712,0
61713,4
61714,6
61715,0
61716,6
61717,6
61718,1
61719,0
61720,4
61721,2
61722,0
61723,1
61724,2
61725,6
61726,3
61727,1
61728,1
61729,1
61730,2
61731,4
61732,0
61733,3
61734,4
61735,2
61736,2
61737,4
61738,5
61739,0
61740,4
61741,5
61742,6
61743,6
61744,6
61745,0
61746,3
61747,3
61748,6
61749,5
61750,2
61751,5
61752,3
61753,3
61754,4
61755,1
61756,0
61757,6
61758,3
61759,6
61760,4
61761,2
61762,2
61763,2
61764,5
61765,4
61766,2
61767,5
61768,4
61769,6
61770,0
61771,5
61772,4
61773,1
61774,1
61775,1
61776,3
61777,5
61778,0
61779,4
61780,3
61781,1
61782,2
61783,3
61784,2
61785,1
61786,6
61787,0
61788,1
61789,6
61790,0
61791,6
61792,4
61793,0
61794,1
61795,1
61796,2
61797,3
61798,0
61799,4
61800,6
61801,3
61802,0
61803,6
61804,2
61805,6
61806,2
61807,1
61808,0
61809,3
61810,1
61811,0
61812,0
61813,3
61814,0
61815,5
61816,6
61817,6
61818,2
61819,4
61820,6
61821,2
61822,6
61823,0
61824,4
61825,3
61826,0
61827,0
61828,0
61829,4
61830,0
61831,0
61832,4
61833,5
61834,6
61835,2
61836,2
61837,4
61838,3
61839,5
61840,5
61841,4
61842,1
61843,4
61844,0
61845,6
61846,6
61847,0
61848,1
61849,0
61850,0
61851,3
61852,4
61853,6
61854,1
61855,1
61856,6
61857,5
61858,0
61859,4
61860,5
61861,2
61862,0
61863,6
61864,4
61865,3
61866,2
61867,2
61868,5
61869,0
61870,5
61871,4
61872,2
61873,3
61874,2
61875,4
61876,5
61877,3
61878,3
61879,0
61880,6
61881,0
61882,0
61883,2
61884,6
61885,4
61886,6
61887,2
61888,2
61889,5
61890,6
61891,4
61892,5
61893,2
61894,3
61895,4
61896,4
61897,5
61898,0
61899,2
61900,1
61901,6
61902,2
61903,2
61904,2
61905,1
61906,6
61907,2
61908,4
61909,5
61910,6
61911,5
61912,6
61913,4
61914,3
61915,3
61916,5
61917,0
61918,4
61919,5
61920,2
61921,4
61922,4
61923,2
61924,0
61925,5
61926,1
61927,4
61928,0
61929,0
61930,0
61931,0
61932,4
61933,0
61934,0
61935,5
61936,6
61937,2
61938,5
61939,4
61940,4
61941,4
61942,3
61943,3
61944,2
61945,4
61946,2
61947,4
61948,4
61949,4
61950,6
61951,4
61952,5
61953,6
61954,3
61955,0
61956,0
61957,4
61958,6
61959,2
61960,2
61961,0
61962,1
61963,5
61964,3
61965,5
61966,0
61967,3
61968,2
61969,2
61970,3
61971,0
61972,5
61973,4
61974,4
61975,4
61976,4
61977,0
61978,3
61979,6
61980,0
61981,0
61982,4
61983,6
61984,4
61985,2
61986,2
61987,6
61988,3
61989,6
61990,2
61991,0
61992,6
61993,2
61994,4
61995,0
61996,4
61997,4
61998,6
61999,0
62000,5
62001,3
62002,6
62003,2
62004,4
62005,2
62006,1
62007,6
62008,1
62009,6
62010,0
62011,2
62012,0
62013,6
62014,4
62015,6
62016,3
62017,0
62018,0
62019,4
62020,6
62021,2
62022,4
62023,6
62024,1
62025,4
62026,6
62027,0
62028,5
62029,0
62030,3
62031,3
62032,5
62033,4
62034,4
62035,1
62036,6
62037,5
62038,6
62039,3
62040,3
62041,0
62042,0
62043,2
62044,2
62045,3
62046,4
62047,1
62048,0
62049,0
62050,4
62051,4
62052,2
62053,0
62054,6
62055,4
62056,5
62057,2
62058,2
62059,5
62060,3
62061,2
62062,2
62063,2
62064,6
62065,6
62066,3
62067,3
62068,6
62069,4
62070,3
62071,4
62072,6
62073,0
62074,0
62075,2
62076,0
62077,5
62078,0
62079,2
62080,3
62081,5
62082,2
62083,3
62084,4
62085,1
62086,4
62087,3
62088,6
62089,1
62090,3
62091,2
62092,0
62093,5
62094,0
62095,5
62096,2
62097,3
62098,2
62099,0
62100,0
62101,6
62102,3
62103,5
62104,3
62105,2
62106,0
62107,6
62108,0
62109,4
62110,6
62111,6
62112,2
62113,5
62114,1
62115,3
62116,4
62117,2
62118,6
62119,2
62120,2
62121,6
62122,4
62123,2
62124,3
62125,5
62126,6
62127,6
62128,5
62129,4
62130,5
62131,4
62132,3
62133,0
62134,6
62135,3
62136,2
62137,4
62138,5
62139,0
62140,6
62141,0
62142,3
62143,5
62144,4
62145,3
62146,4
62147,0
62148,6
62149,2
62150,2
62151,0
62152,4
62153,0
62154,2
62155,4
62156,2
62157,1
62158,0
62159,0
62160,0
62161,3
62162,5
62163,0
62164,4
62165,3
62166,4
62167,2
62168,5
62169,4
62170,1
62171,5
62172,6
62173,4
62174,4
62175,3
62176,1
62177,6
62178,3
62179,5
62180,0
62181,3
62182,2
62183,0
62184,3
62185,0
62186,2
62187,0
62188,0
62189,3
62190,2
62191,6
62192,1
62193,0
62194,0
62195,6
62196,5
62197,6
62198,2
62199,0
62200,0
62201,4
62202,3
62203,2
62204,1
62205,5
62206,6
62207,3
62208,5
62209,2
62210,4
62211,0
62212,0
62213,5
62214,4
62215,0
62216,3
62217,5
62218,3
62219,5
62220,4
62221,4
62222,4
62223,2
62224,3
62225,4
62226,2
62227,4
62228,5
62229,3
62230,2
62231,2
62232,3
62233,6
62234,5
62235,6
62236,3
62237,4
62238,2
62239,5
62240,5
62241,3
62242,6
62243,3
62244,3
62245,1
62246,1
62247,6
62248,6
62249,6
62250,0
62251,6
62252,5
62253,5
62254,6
62255,0
62256,2
62257,1
62258,2
62259,4
62260,6
62261,0
62262,5
62263,2
62264,1
62265,6
62266,0
62267,5
62268,1
62269,4
62270,4
62271,0
62272,3
62273,6
62274,6
62275,4
62276,6
62277,1
62278,3
62279,1
62280,4
62281,2
62282,5
62283,2
62284,4
62285,2
62286,6
62287,3
62288,0
62289,0
62290,1
62291,5
62292,5
62293,6
62294,5
62295,1
62296,2
62297,0
62298,1
62299,5
62300,3
62301,6
62302,5
62303,0
62304,3
62305,6
62306,5
62307,1
62308,6
62309,2
62310,5
62311,2
62312,4
62313,6
62314,6
62315,0
62316,6
62317,0
62318,0
62319,4
62320,5
62321,1
62322,0
62323,3
62324,0
62325,3
62326,3
62327,2
62328,1
62329,5
62330,2
62331,0
62332,6
62333,0
62334,6
62335,4
62336,5
62337,3
62338,4
62339,4
62340,4
62341,4
62342,5
62343,5
62344,0
62345,0
62346,0
62347,6
62348,2
62349,4
62350,1
62351,4
62352,2
62353,5
62354,5
62355,1
62356,6
62357,5
62358,5
62359,4
62360,6
62361,3
62362,5
62363,2
62364,0
62365,1
62366,2
62367,1
62368,4
62369,0
62370,3
62371,0
62372,2
62373,6
62374,5
62375,0
62376,2
62377,0
62378,3
62379,2
62380,6
62381,2
62382,0
62383,5
62384,2
62385,5
62386,0
62387,5
62388,0
62389,0
62390,2
62391,2
62392,0
62393,4
62394,4
62395,0
62396,5
62397,2
62398,6
62399,3
62400,2
62401,5
62402,0
62403,4
62404,5
62405,3
62406,2
62407,5
62408,2
62409,2
62410,3
62411,4
62412,4
62413,2
62414,2
62415,5
62416,5
62417,4
62418,5
62419,3
62420,2
62421,6
62422,6
62423,0
62424,6
62425,4
62426,2
62427,2
62428,1
62429,1
62430,5
62431,3
62432,1
62433,4
62434,1
62435,6
62436,4
62437,2
62438,6
62439,6
62440,6
62441,2
62442,1
62443,2
62444,0
62445,3
62446,4
62447,6
62448,2
62449,6
62450,3
62451,3
62452,4
62453,0
62454,0
62455,4
62456,3
62457,0
62458,3
62459,3
62460,5
62461,0
62462,6
62463,6
62464,2
62465,3
62466,0
62467,4
62468,6
62469,0
62470,2
62471,2
62472,3
62473,0
62474,0
62475,1
62476,0
62477,6
62478,6
62479,0
62480,3
62481,4
62482,6
62483,0
62484,0
62485,4
62486,5
62487,5
62488,6
62489,0
62490,6
62491,6
62492,3
62493,4
62494,2
62495,5
62496,3
62497,2
62498,4
62499,6
62500,2
62501,6
62502,0
62503,3
62504,6
62505,0
62506,5
62507,2
62508,0
62509,0
62510,2
62511,6
62512,2
62513,5
62514,4
62515,3
62516,1
62517,4
62518,2
62519,0
62520,0
62521,5
62522,0
62523,3
62524,6
62525,5
62526,2
62527,4
62528,4
62529,1
62530,5
62531,2
62532,0
62533,4
62534,2
62535,3
62536,0
62537,2
62538,6
62539,5
62540,4
62541,0
62542,2
62543,3
62544,5
62545,5
62546,4
62547,3
62548,6
62549,2
62550,1
62551,5
62552,6
62553,2
62554,1
62555,2
62556,4
62557,6
62558,0
62559,4
62560,2
62561,2
62562,0
62563,2
62564,4
62565,0
62566,6
62567,1
62568,0
62569,5
62570,2
62571,0
62572,4
62573,4
62574,5
62575,3
62576,4
62577,1
62578,5
62579,1
62580,6
62581,0
62582,3
62583,6
62584,2
62585,0
62586,6
62587,1
62588,5
62589,2
62590,2
62591,3
62592,0
62593,5
62594,0
62595,5
62596,3
62597,6
62598,2
62599,2
62600,2
62601,2
62602,4
62603,4
62604,0
62605,3
62606,1
62607,4
62608,2
62609,0
62610,3
62611,5
62612,4
62613,6
62614,4
62615,0
62616,2
62617,2
62618,6
62619,0
62620,2
62621,3
62622,1
62623,5
62624,6
62625,2
62626,6
62627,6
62628,0
62629,1
62630,1
62631,5
62632,1
62633,6
62634,1
62635,0
62636,6
62637,3
62638,6
62639,2
62640,2
62641,4
62642,3
62643,6
62644,0
62645,6
62646,2
62647,0
62648,0
62649,0
62650,1
62651,4
62652,6
62653,6
62654,2
62655,3
62656,3
62657,2
62658,4
62659,5
62660,0
62661,6
62662,0
62663,6
62664,2
62665,2
62666,5
62667,3
62668,0
62669,3
62670,4
62671,5
62672,4
62673,6
62674,1
62675,4
62676,5
62677,6
62678,3
62679,3
62680,2
62681,5
62682,2
62683,5
62684,2
62685,0
62686,2
62687,0
62688,6
62689,0
62690,3
62691,1
62692,1
62693,0
62694,2
62695,6
62696,2
62697,4
62698,2
62699,0
62700,1
62701,6
62702,3
62703,4
62704,4
62705,2
62706,1
62707,2
62708,5
62709,0
62710,2
62711,3
62712,1
62713,0
62714,4
62715,5
62716,0
62717,5
62718,2
62719,5
62720,4
62721,2
62722,4
62723,0
62724,4
62725,0
62726,0
62727,0
62728,6
62729,6
62730,1
62731,0
62732,0
62733,1
62734,5
62735,6
62736,6
62737,0
62738,4
62739,3
62740,2
62741,4
62742,5
62743,0
62744,1
62745,0
62746,4
62747,2
62748,1
62749,3
62750,0
62751,6
62752,5
62753,0
62754,4
62755,6
62756,3
62757,4
62758,0
62759,3
62760,5
62761,4
62762,2
62763,1
62764,6
62765,5
62766,4
62767,6
62768,0
62769,6
62770,5
62771,4
62772,4
62773,4
62774,2
62775,0
62776,5
62777,0
62778,2
62779,3
62780,1
62781,5
62782,5
62783,0
62784,0
62785,4
62786,5
62787,2
62788,1
62789,4
62790,2
62791,4
62792,0
62793,6
62794,4
62795,6
62796,0
62797,3
62798,4
62799,2
62800,6
62801,0
62802,0
62803,3
62804,4
62805,4
62806,3
62807,3
62808,6
62809,5
62810,1
62811,2
62812,3
62813,0
62814,0
62815,3
62816,4
62817,0
62818,4
62819,5
62820,1
62821,0
62822,0
62823,0
62824,4
62825,4
62826,4
62827,0
62828,6
62829,1
62830,1
62831,2
62832,1
62833,5
62834,0
62835,4
62836,3
62837,6
62838,0
62839,2
62840,3
62841,3
62842,2
62843,5
62844,1
62845,5
62846,3
62847,4
62848,4
62849,3
62850,4
62851,0
62852,5
62853,5
62854,3
62855,1
62856,6
62857,5
62858,2
62859,5
62860,0
62861,0
62862,4
62863,2
62864,1
62865,4
62866,3
62867,4
62868,2
62869,2
62870,3
62871,0
62872,1
62873,6
62874,5
62875,2
62876,1
62877,5
62878,6
62879,4
62880,0
62881,0
62882,2
62883,1
62884,0
62885,2
62886,2
62887,0
62888,0
62889,6
62890,3
62891,3
62892,6
62893,4
62894,4
62895,4
62896,4
62897,2
62898,3
62899,0
62900,6
62901,6
62902,6
62903,3
62904,2
62905,5
62906,0
62907,2
62908,5
62909,2
62910,5
62911,1
62912,5
62913,0
62914,2
62915,0
62916,5
62917,0
62918,2
62919,2
62920,3
62921,1
62922,2
62923,4
62924,1
62925,4
62926,3
62927,0
62928,2
62929,5
62930,4
62931,6
62932,2
62933,5
62934,4
62935,2
62936,2
62937,2
62938,0
62939,6
62940,5
62941,3
62942,5
62943,0
62944,3
62945,4
62946,2
62947,2
62948,1
62949,1
62950,3
62951,1
62952,2
62953,2
62954,3
62955,0
62956,3
62957,5
62958,1
62959,2
62960,0
62961,5
62962,4
62963,4
62964,2
62965,0
62966,0
62967,4
62968,6
62969,0
62970,0
62971,2
62972,2
62973,1
62974,5
62975,1
62976,3
62977,1
62978,6
62979,5
62980,2
62981,6
62982,3
62983,4
62984,4
62985,3
62986,1
62987,3
62988,0
62989,5
62990,4
62991,4
62992,2
62993,3
62994,1
62995,5
62996,0
62997,2
62998,3
62999,6
63000,0
63001,0
63002,2
63003,0
63004,1
63005,2
63006,2
63007,3
63008,4
63009,6
63010,6
63011,4
63012,5
63013,6
63014,3
63015,0
63016,2
63017,3
63018,2
63019,5
63020,2
63021,3
63022,6
63023,0
63024,2
63025,1
63026,1
63027,2
63028,2
63029,2
63030,6
63031,3
63032,1
63033,5
63034,3
63035,0
63036,1
63037,4
63038,0
63039,1
63040,0
63041,0
63042,6
63043,3
63044,4
63045,1
63046,0
63047,4
63048,6
63049,5
63050,4
63051,0
63052,0
63053,6
63054,6
63055,6
63056,3
63057,6
63058,2
63059,3
63060,0
63061,2
63062,2
63063,6
63064,6
63065,4
63066,6
63067,2
63068,6
63069,4
63070,2
63071,2
63072,3
63073,5
63074,3
63075,2
63076,2
63077,5
63078,4
63079,1
63080,1
63081,4
63082,0
63083,5
63084,4
63085,1
63086,3
63087,3
63088,0
63089,0
63090,2
63091,6
63092,0
63093,3
63094,1
63095,5
63096,3
63097,0
63098,4
63099,5
63100,2
63101,0
63102,6
63103,4
63104,5
63105,1
63106,5
63107,0
63108,6
63109,1
63110,1
63111,4
63112,6
63113,5
63114,3
63115,1
63116,5
63117,4
63118,6
63119,4
63120,0
63121,2
63122,5
63123,4
63124,6
63125,1
63126,1
63127,2
63128,6
63129,6
63130,4
63131,3
63132,5
63133,0
63134,6
63135,2
63136,4
63137,0
63138,0
63139,2
63140,5
63141,3
63142,4
63143,0
63144,6
63145,6
63146,4
63147,2
63148,0
63149,0
63150,4
63151,2
63152,1
63153,5
63154,2
63155,2
63156,0
63157,3
63158,0
63159,3
63160,6
63161,2
63162,6
63163,6
63164,4
63165,6
63166,4
63167,4
63168,0
63169,6
63170,5
63171,6
63172,5
63173,3
63174,3
63175,4
63176,0
63177,0
63178,2
63179,0
63180,6
63181,0
63182,2
63183,3
63184,0
63185,0
63186,4
63187,4
63188,3
63189,0
63190,2
63191,0
63192,3
63193,4
63194,3
63195,4
63196,6
63197,4
63198,3
63199,4
63200,4
63201,1
63202,0
63203,5
63204,4
63205,3
63206,2
63207,3
63208,5
63209,0
63210,5
63211,1
63212,6
63213,0
63214,0
63215,4
63216,1
63217,6
63218,2
63219,4
63220,2
63221,0
63222,5
63223,1
63224,6
63225,2
63226,3
63227,0
63228,6
63229,0
63230,2
63231,6
63232,0
63233,4
63234,6
63235,0
63236,1
63237,4
63238,6
63239,5
63240,5
63241,3
63242,4
63243,0
63244,1
63245,4
63246,5
63247,2
63248,3
63249,3
63250,6
63251,6
63252,0
63253,2
63254,1
63255,2
63256,0
63257,6
63258,1
63259,1
63260,6
63261,3
63262,6
63263,2
63264,1
63265,6
63266,5
63267,0
63268,0
63269,4
63270,1
63271,3
63272,3
63273,0
63274,5
63275,1
63276,4
63277,0
63278,4
63279,6
63280,3
63281,2
63282,2
63283,2
63284,5
63285,3
63286,0
63287,4
63288,6
63289,6
63290,5
63291,4
63292,1
63293,3
63294,0
63295,1
63296,2
63297,4
63298,4
63299,0
63300,2
63301,3
63302,4
63303,2
63304,2
63305,2
63306,6
63307,4
63308,0
63309,0
63310,1
63311,0
63312,0
63313,3
63314,5
63315,2
63316,6
63317,1
63318,0
63319,5
63320,2
63321,2
63322,6
63323,5
63324,5
63325,0
63326,5
63327,4
63328,2
63329,6
63330,1
63331,0
63332,5
63333,3
