Id,Predicted
42807,6
42808,5
42809,5
42810,6
42811,5
42812,3
42813,3
42814,1
42815,6
42816,6
42817,1
42818,6
42819,0
42820,6
42821,6
42822,1
42823,3
42824,6
42825,6
42826,2
42827,3
42828,1
42829,1
42830,5
42831,3
42832,3
42833,0
42834,3
42835,5
42836,6
42837,6
42838,6
42839,3
42840,1
42841,2
42842,6
42843,5
42844,4
42845,1
42846,3
42847,5
42848,5
42849,4
42850,1
42851,1
42852,5
42853,3
42854,5
42855,6
42856,3
42857,5
42858,1
42859,0
42860,1
42861,0
42862,6
42863,2
42864,5
42865,4
42866,6
42867,2
42868,0
42869,4
42870,0
42871,6
42872,0
42873,0
42874,3
42875,1
42876,2
42877,3
42878,3
42879,6
42880,3
42881,3
42882,6
42883,6
42884,6
42885,3
42886,1
42887,3
42888,1
42889,3
42890,3
42891,3
42892,2
42893,4
42894,0
42895,6
42896,5
42897,0
42898,6
42899,6
42900,4
42901,4
42902,1
42903,5
42904,6
42905,1
42906,0
42907,5
42908,6
42909,4
42910,6
42911,6
42912,0
42913,0
42914,1
42915,6
42916,5
42917,2
42918,1
42919,0
42920,6
42921,6
42922,6
42923,2
42924,6
42925,2
42926,5
42927,6
42928,0
42929,5
42930,3
42931,0
42932,0
42933,3
42934,6
42935,5
42936,5
42937,0
42938,1
42939,5
42940,5
42941,0
42942,0
42943,1
42944,6
42945,3
42946,0
42947,3
42948,0
42949,5
42950,6
42951,5
42952,3
42953,4
42954,2
42955,6
42956,2
42957,3
42958,6
42959,1
42960,1
42961,4
42962,1
42963,2
42964,5
42965,0
42966,3
42967,1
42968,5
42969,2
42970,4
42971,0
42972,4
42973,5
42974,3
42975,5
42976,6
42977,5
42978,2
42979,4
42980,1
42981,6
42982,6
42983,3
42984,3
42985,0
42986,3
42987,0
42988,2
42989,1
42990,4
42991,4
42992,6
42993,6
42994,1
42995,5
42996,1
42997,2
42998,2
42999,1
43000,1
43001,6
43002,3
43003,5
43004,5
43005,0
43006,6
43007,6
43008,2
43009,6
43010,5
43011,0
43012,0
43013,6
43014,5
43015,0
43016,6
43017,6
43018,6
43019,3
43020,1
43021,3
43022,0
43023,6
43024,3
43025,6
43026,5
43027,0
43028,6
43029,5
43030,6
43031,1
43032,2
43033,6
43034,4
43035,5
43036,2
43037,5
43038,1
43039,0
43040,0
43041,1
43042,3
43043,0
43044,0
43045,5
43046,2
43047,5
43048,3
43049,2
43050,0
43051,0
43052,4
43053,5
43054,0
43055,0
43056,0
43057,1
43058,3
43059,5
43060,6
43061,5
43062,4
43063,5
43064,6
43065,6
43066,1
43067,0
43068,3
43069,5
43070,6
43071,2
43072,5
43073,2
43074,0
43075,5
43076,5
43077,0
43078,0
43079,1
43080,5
43081,6
43082,0
43083,5
43084,5
43085,3
43086,6
43087,6
43088,2
43089,6
43090,4
43091,6
43092,1
43093,1
43094,2
43095,4
43096,2
43097,5
43098,1
43099,0
43100,6
43101,0
43102,1
43103,4
43104,4
43105,5
43106,5
43107,6
43108,4
43109,3
43110,3
43111,5
43112,0
43113,1
43114,2
43115,4
43116,3
43117,2
43118,6
43119,3
43120,1
43121,3
43122,0
43123,3
43124,0
43125,0
43126,1
43127,5
43128,0
43129,4
43130,6
43131,1
43132,5
43133,1
43134,5
43135,6
43136,3
43137,1
43138,5
43139,5
43140,0
43141,5
43142,1
43143,5
43144,0
43145,3
43146,6
43147,5
43148,6
43149,6
43150,1
43151,1
43152,5
43153,5
43154,1
43155,0
43156,3
43157,5
43158,5
43159,1
43160,4
43161,6
43162,5
43163,0
43164,1
43165,6
43166,6
43167,3
43168,0
43169,5
43170,4
43171,6
43172,4
43173,6
43174,6
43175,4
43176,0
43177,1
43178,5
43179,5
43180,1
43181,0
43182,6
43183,6
43184,5
43185,2
43186,1
43187,2
43188,2
43189,5
43190,0
43191,0
43192,5
43193,2
43194,5
43195,0
43196,2
43197,2
43198,2
43199,2
43200,6
43201,1
43202,0
43203,3
43204,2
43205,0
43206,6
43207,1
43208,1
43209,2
43210,5
43211,3
43212,5
43213,2
43214,2
43215,6
43216,6
43217,3
43218,3
43219,5
43220,3
43221,0
43222,6
43223,0
43224,3
43225,5
43226,1
43227,4
43228,6
43229,5
43230,2
43231,1
43232,5
43233,0
43234,4
43235,6
43236,3
43237,0
43238,0
43239,4
43240,0
43241,3
43242,6
43243,6
43244,1
43245,5
43246,6
43247,6
43248,0
43249,5
43250,1
43251,5
43252,0
43253,6
43254,3
43255,0
43256,2
43257,2
43258,0
43259,0
43260,6
43261,3
43262,1
43263,1
43264,2
43265,2
43266,5
43267,3
43268,0
43269,5
43270,5
43271,0
43272,5
43273,2
43274,0
43275,2
43276,3
43277,1
43278,1
43279,5
43280,3
43281,2
43282,2
43283,3
43284,3
43285,2
43286,0
43287,3
43288,0
43289,0
43290,3
43291,1
43292,0
43293,5
43294,5
43295,6
43296,5
43297,1
43298,5
43299,1
43300,4
43301,2
43302,3
43303,2
43304,2
43305,0
43306,6
43307,6
43308,4
43309,3
43310,0
43311,5
43312,2
43313,0
43314,5
43315,3
43316,6
43317,2
43318,5
43319,6
43320,2
43321,0
43322,2
43323,0
43324,5
43325,3
43326,3
43327,0
43328,4
43329,0
43330,5
43331,5
43332,4
43333,5
43334,0
43335,6
43336,1
43337,2
43338,1
43339,3
43340,0
43341,2
43342,1
43343,3
43344,4
43345,4
43346,4
43347,2
43348,0
43349,0
43350,3
43351,3
43352,0
43353,5
43354,5
43355,6
43356,2
43357,3
43358,1
43359,0
43360,5
43361,0
43362,4
43363,5
43364,6
43365,2
43366,5
43367,4
43368,6
43369,0
43370,4
43371,1
43372,4
43373,6
43374,1
43375,2
43376,2
43377,5
43378,6
43379,0
43380,0
43381,4
43382,0
43383,0
43384,4
43385,5
43386,1
43387,5
43388,1
43389,4
43390,6
43391,0
43392,1
43393,0
43394,3
43395,5
43396,2
43397,1
43398,5
43399,5
43400,5
43401,4
43402,6
43403,0
43404,0
43405,0
43406,1
43407,5
43408,0
43409,0
43410,2
43411,1
43412,5
43413,3
43414,6
43415,5
43416,5
43417,2
43418,5
43419,5
43420,0
43421,4
43422,5
43423,0
43424,0
43425,5
43426,3
43427,4
43428,0
43429,2
43430,1
43431,3
43432,3
43433,5
43434,1
43435,2
43436,6
43437,0
43438,5
43439,6
43440,4
43441,6
43442,0
43443,5
43444,0
43445,4
43446,6
43447,6
43448,0
43449,6
43450,2
43451,5
43452,4
43453,1
43454,0
43455,5
43456,3
43457,0
43458,2
43459,2
43460,0
43461,5
43462,1
43463,2
43464,0
43465,3
43466,0
43467,1
43468,0
43469,1
43470,5
43471,0
43472,2
43473,5
43474,5
43475,6
43476,0
43477,4
43478,6
43479,0
43480,3
43481,6
43482,5
43483,5
43484,5
43485,6
43486,4
43487,0
43488,5
43489,2
43490,1
43491,0
43492,5
43493,6
43494,5
43495,4
43496,3
43497,1
43498,5
43499,6
43500,4
43501,3
43502,5
43503,3
43504,4
43505,3
43506,1
43507,0
43508,2
43509,1
43510,1
43511,1
43512,5
43513,1
43514,6
43515,3
43516,4
43517,3
43518,2
43519,6
43520,0
43521,3
43522,6
43523,6
43524,2
43525,0
43526,1
43527,1
43528,5
43529,5
43530,5
43531,1
43532,0
43533,3
43534,6
43535,1
43536,0
43537,0
43538,6
43539,6
43540,1
43541,6
43542,5
43543,0
43544,6
43545,0
43546,3
43547,1
43548,0
43549,5
43550,5
43551,2
43552,5
43553,6
43554,0
43555,3
43556,1
43557,5
43558,0
43559,5
43560,0
43561,4
43562,0
43563,5
43564,1
43565,5
43566,5
43567,6
43568,3
43569,4
43570,3
43571,3
43572,3
43573,1
43574,6
43575,4
43576,5
43577,3
43578,3
43579,4
43580,2
43581,5
43582,6
43583,3
43584,5
43585,5
43586,0
43587,6
43588,3
43589,2
43590,0
43591,5
43592,4
43593,0
43594,3
43595,0
43596,1
43597,0
43598,1
43599,0
43600,4
43601,6
43602,0
43603,1
43604,4
43605,6
43606,0
43607,2
43608,3
43609,5
43610,6
43611,4
43612,6
43613,5
43614,0
43615,1
43616,0
43617,1
43618,5
43619,4
43620,0
43621,6
43622,0
43623,5
43624,5
43625,3
43626,1
43627,0
43628,4
43629,5
43630,0
43631,1
43632,5
43633,5
43634,0
43635,4
43636,0
43637,5
43638,0
43639,6
43640,5
43641,1
43642,5
43643,0
43644,1
43645,2
43646,1
43647,0
43648,3
43649,0
43650,0
43651,6
43652,5
43653,4
43654,0
43655,0
43656,6
43657,5
43658,1
43659,3
43660,4
43661,2
43662,0
43663,0
43664,6
43665,2
43666,6
43667,3
43668,2
43669,6
43670,1
43671,2
43672,0
43673,1
43674,3
43675,3
43676,5
43677,0
43678,5
43679,0
43680,5
43681,1
43682,4
43683,0
43684,0
43685,1
43686,6
43687,5
43688,4
43689,1
43690,4
43691,5
43692,0
43693,5
43694,5
43695,6
43696,1
43697,5
43698,1
43699,0
43700,1
43701,3
43702,3
43703,2
43704,5
43705,1
43706,1
43707,3
43708,5
43709,3
43710,1
43711,4
43712,5
43713,3
43714,6
43715,4
43716,1
43717,6
43718,1
43719,6
43720,5
43721,0
43722,0
43723,5
43724,0
43725,6
43726,2
43727,1
43728,4
43729,3
43730,2
43731,0
43732,2
43733,0
43734,2
43735,5
43736,3
43737,5
43738,1
43739,2
43740,5
43741,5
43742,6
43743,6
43744,5
43745,3
43746,5
43747,6
43748,6
43749,1
43750,5
43751,5
43752,0
43753,1
43754,1
43755,1
43756,3
43757,4
43758,2
43759,5
43760,0
43761,0
43762,3
43763,0
43764,0
43765,6
43766,5
43767,6
43768,0
43769,3
43770,6
43771,4
43772,1
43773,6
43774,5
43775,5
43776,6
43777,4
43778,5
43779,5
43780,4
43781,2
43782,1
43783,5
43784,4
43785,4
43786,6
43787,6
43788,0
43789,0
43790,1
43791,6
43792,6
43793,6
43794,1
43795,6
43796,0
43797,6
43798,0
43799,0
43800,6
43801,6
43802,6
43803,5
43804,1
43805,1
43806,0
43807,3
43808,2
43809,5
43810,3
43811,5
43812,4
43813,4
43814,0
43815,6
43816,0
43817,5
43818,6
43819,1
43820,1
43821,4
43822,0
43823,6
43824,0
43825,3
43826,5
43827,2
43828,3
43829,5
43830,5
43831,1
43832,6
43833,2
43834,1
43835,0
43836,0
43837,4
43838,0
43839,5
43840,6
43841,5
43842,1
43843,6
43844,3
43845,3
43846,2
43847,3
43848,4
43849,0
43850,6
43851,0
43852,0
43853,1
43854,6
43855,3
43856,3
43857,6
43858,1
43859,5
43860,2
43861,5
43862,5
43863,6
43864,5
43865,2
43866,0
43867,6
43868,3
43869,5
43870,6
43871,0
43872,4
43873,2
43874,0
43875,1
43876,4
43877,0
43878,0
43879,5
43880,2
43881,1
43882,5
43883,3
43884,0
43885,6
43886,5
43887,1
43888,1
43889,6
43890,4
43891,2
43892,3
43893,3
43894,1
43895,1
43896,4
43897,6
43898,0
43899,3
43900,6
43901,5
43902,5
43903,0
43904,3
43905,5
43906,3
43907,6
43908,2
43909,2
43910,0
43911,1
43912,6
43913,2
43914,5
43915,5
43916,2
43917,0
43918,2
43919,2
43920,5
43921,2
43922,0
43923,5
43924,4
43925,0
43926,4
43927,1
43928,3
43929,5
43930,6
43931,3
43932,1
43933,5
43934,2
43935,0
43936,2
43937,0
43938,5
43939,2
43940,6
43941,1
43942,4
43943,0
43944,5
43945,0
43946,5
43947,0
43948,6
43949,3
43950,1
43951,4
43952,1
43953,0
43954,5
43955,0
43956,4
43957,5
43958,6
43959,0
43960,5
43961,5
43962,6
43963,4
43964,0
43965,6
43966,3
43967,1
43968,5
43969,3
43970,5
43971,1
43972,6
43973,1
43974,6
43975,1
43976,4
43977,4
43978,4
43979,2
43980,0
43981,1
43982,3
43983,1
43984,1
43985,5
43986,1
43987,5
43988,3
43989,1
43990,6
43991,1
43992,2
43993,4
43994,1
43995,5
43996,4
43997,3
43998,5
43999,3
44000,0
44001,0
44002,3
44003,1
44004,3
44005,3
44006,2
44007,3
44008,6
44009,3
44010,0
44011,0
44012,1
44013,6
44014,2
44015,0
44016,4
44017,6
44018,5
44019,1
44020,5
44021,3
44022,3
44023,4
44024,6
44025,5
44026,4
44027,6
44028,0
44029,2
44030,0
44031,3
44032,6
44033,0
44034,5
44035,4
44036,3
44037,6
44038,1
44039,1
44040,5
44041,1
44042,5
44043,1
44044,5
44045,1
44046,0
44047,1
44048,5
44049,3
44050,0
44051,1
44052,4
44053,6
44054,2
44055,2
44056,1
44057,0
44058,3
44059,2
44060,0
44061,1
44062,6
44063,5
44064,1
44065,3
44066,5
44067,5
44068,5
44069,2
44070,1
44071,6
44072,2
44073,0
44074,3
44075,5
44076,4
44077,6
44078,4
44079,5
44080,2
44081,5
44082,2
44083,5
44084,3
44085,4
44086,3
44087,5
44088,5
44089,1
44090,1
44091,2
44092,6
44093,6
44094,5
44095,5
44096,0
44097,5
44098,5
44099,5
44100,6
44101,0
44102,6
44103,6
44104,4
44105,6
44106,3
44107,1
44108,2
44109,4
44110,0
44111,5
44112,5
44113,4
44114,6
44115,1
44116,5
44117,0
44118,5
44119,1
44120,6
44121,1
44122,3
44123,3
44124,4
44125,2
44126,0
44127,3
44128,0
44129,5
44130,3
44131,4
44132,1
44133,5
44134,2
44135,5
44136,6
44137,0
44138,0
44139,3
44140,5
44141,5
44142,6
44143,5
44144,0
44145,6
44146,3
44147,6
44148,3
44149,4
44150,1
44151,1
44152,3
44153,0
44154,5
44155,1
44156,5
44157,6
44158,1
44159,1
44160,2
44161,6
44162,5
44163,4
44164,2
44165,0
44166,5
44167,4
44168,0
44169,4
44170,2
44171,4
44172,4
44173,1
44174,2
44175,1
44176,1
44177,5
44178,0
44179,5
44180,2
44181,6
44182,4
44183,1
44184,4
44185,5
44186,3
44187,3
44188,0
44189,4
44190,6
44191,5
44192,6
44193,0
44194,1
44195,0
44196,2
44197,6
44198,2
44199,5
44200,4
44201,6
44202,5
44203,5
44204,5
44205,2
44206,3
44207,5
44208,2
44209,4
44210,0
44211,6
44212,5
44213,3
44214,0
44215,3
44216,5
44217,6
44218,2
44219,3
44220,5
44221,1
44222,6
44223,0
44224,0
44225,5
44226,5
44227,6
44228,4
44229,5
44230,6
44231,5
44232,5
44233,3
44234,1
44235,6
44236,6
44237,2
44238,0
44239,0
44240,4
44241,3
44242,0
44243,0
44244,3
44245,6
44246,6
44247,5
44248,5
44249,5
44250,1
44251,0
44252,4
44253,1
44254,0
44255,1
44256,5
44257,1
44258,5
44259,6
44260,6
44261,6
44262,3
44263,3
44264,3
44265,1
44266,1
44267,5
44268,0
44269,0
44270,6
44271,1
44272,5
44273,0
44274,3
44275,3
44276,6
44277,5
44278,4
44279,0
44280,0
44281,6
44282,5
44283,3
44284,4
44285,4
44286,4
44287,5
44288,0
44289,5
44290,1
44291,6
44292,5
44293,2
44294,5
44295,0
44296,5
44297,0
44298,0
44299,3
44300,1
44301,6
44302,3
44303,1
44304,4
44305,1
44306,2
44307,0
44308,3
44309,2
44310,3
44311,0
44312,3
44313,4
44314,6
44315,0
44316,2
44317,5
44318,6
44319,5
44320,3
44321,4
44322,0
44323,5
44324,4
44325,5
44326,5
44327,4
44328,5
44329,3
44330,6
44331,0
44332,6
44333,5
44334,6
44335,1
44336,6
44337,4
44338,2
44339,5
44340,2
44341,6
44342,6
44343,5
44344,2
44345,4
44346,3
44347,6
44348,0
44349,4
44350,5
44351,1
44352,6
44353,5
44354,5
44355,5
44356,1
44357,0
44358,6
44359,6
44360,5
44361,5
44362,5
44363,0
44364,3
44365,3
44366,2
44367,4
44368,6
44369,5
44370,5
44371,3
44372,3
44373,6
44374,5
44375,3
44376,0
44377,4
44378,0
44379,4
44380,2
44381,1
44382,2
44383,5
44384,0
44385,1
44386,1
44387,0
44388,3
44389,4
44390,6
44391,5
44392,3
44393,0
44394,6
44395,4
44396,3
44397,0
44398,3
44399,1
44400,2
44401,3
44402,2
44403,5
44404,6
44405,0
44406,5
44407,4
44408,4
44409,4
44410,4
44411,3
44412,4
44413,2
44414,6
44415,1
44416,6
44417,4
44418,2
44419,3
44420,6
44421,0
44422,1
44423,1
44424,3
44425,0
44426,3
44427,2
44428,6
44429,0
44430,6
44431,3
44432,6
44433,0
44434,1
44435,2
44436,0
44437,1
44438,5
44439,5
44440,2
44441,0
44442,3
44443,0
44444,1
44445,0
44446,3
44447,4
44448,5
44449,6
44450,6
44451,3
44452,0
44453,5
44454,5
44455,5
44456,3
44457,0
44458,1
44459,3
44460,6
44461,1
44462,0
44463,1
44464,1
44465,2
44466,6
44467,6
44468,6
44469,1
44470,3
44471,3
44472,4
44473,4
44474,1
44475,4
44476,3
44477,6
44478,2
44479,5
44480,1
44481,4
44482,6
44483,3
44484,3
44485,3
44486,0
44487,6
44488,5
44489,1
44490,5
44491,0
44492,4
44493,6
44494,5
44495,6
44496,0
44497,5
44498,5
44499,1
44500,1
44501,5
44502,1
44503,4
44504,4
44505,5
44506,0
44507,0
44508,4
44509,2
44510,5
44511,3
44512,2
44513,0
44514,1
44515,2
44516,0
44517,6
44518,2
44519,5
44520,1
44521,4
44522,1
44523,2
44524,2
44525,6
44526,1
44527,4
44528,1
44529,2
44530,6
44531,1
44532,0
44533,6
44534,0
44535,6
44536,4
44537,0
44538,3
44539,5
44540,0
44541,3
44542,2
44543,4
44544,6
44545,6
44546,5
44547,1
44548,3
44549,1
44550,1
44551,6
44552,4
44553,0
44554,2
44555,1
44556,1
44557,1
44558,1
44559,6
44560,5
44561,2
44562,3
44563,3
44564,4
44565,3
44566,1
44567,2
44568,2
44569,3
44570,4
44571,1
44572,3
44573,2
44574,5
44575,4
44576,5
44577,4
44578,6
44579,6
44580,5
44581,4
44582,1
44583,0
44584,2
44585,5
44586,4
44587,4
44588,3
44589,3
44590,1
44591,2
44592,0
44593,3
44594,5
44595,2
44596,4
44597,5
44598,5
44599,2
44600,2
44601,2
44602,4
44603,6
44604,1
44605,0
44606,0
44607,5
44608,1
44609,3
44610,1
44611,0
44612,6
44613,5
44614,5
44615,0
44616,0
44617,5
44618,6
44619,0
44620,3
44621,5
44622,0
44623,0
44624,3
44625,3
44626,5
44627,3
44628,1
44629,6
44630,5
44631,5
44632,1
44633,3
44634,1
44635,5
44636,3
44637,0
44638,5
44639,0
44640,3
44641,2
44642,6
44643,3
44644,3
44645,2
44646,2
44647,1
44648,5
44649,2
44650,3
44651,1
44652,3
44653,4
44654,5
44655,4
44656,3
44657,0
44658,2
44659,0
44660,5
44661,2
44662,4
44663,2
44664,0
44665,0
44666,0
44667,5
44668,5
44669,3
44670,4
44671,5
44672,5
44673,3
44674,5
44675,6
44676,1
44677,0
44678,6
44679,1
44680,2
44681,5
44682,6
44683,6
44684,0
44685,0
44686,6
44687,2
44688,5
44689,5
44690,1
44691,5
44692,5
44693,5
44694,6
44695,6
44696,0
44697,4
44698,3
44699,0
44700,0
44701,0
44702,1
44703,0
44704,1
44705,0
44706,5
44707,5
44708,2
44709,1
44710,2
44711,5
44712,0
44713,3
44714,4
44715,3
44716,1
44717,1
44718,4
44719,3
44720,6
44721,6
44722,2
44723,6
44724,5
44725,6
44726,4
44727,5
44728,6
44729,5
44730,5
44731,4
44732,0
44733,5
44734,0
44735,3
44736,1
44737,1
44738,1
44739,6
44740,2
44741,4
44742,5
44743,6
44744,3
44745,0
44746,5
44747,0
44748,6
44749,5
44750,2
44751,1
44752,0
44753,0
44754,2
44755,6
44756,1
44757,1
44758,5
44759,1
44760,6
44761,6
44762,6
44763,6
44764,3
44765,3
44766,4
44767,0
44768,4
44769,4
44770,6
44771,0
44772,0
44773,0
44774,6
44775,3
44776,3
44777,2
44778,1
44779,3
44780,4
44781,2
44782,6
44783,6
44784,6
44785,5
44786,1
44787,3
44788,0
44789,5
44790,0
44791,3
44792,4
44793,0
44794,0
44795,0
44796,2
44797,0
44798,5
44799,0
44800,1
44801,0
44802,2
44803,6
44804,0
44805,2
44806,4
44807,5
44808,4
44809,0
44810,0
44811,1
44812,2
44813,1
44814,4
44815,0
44816,6
44817,1
44818,3
44819,6
44820,3
44821,0
44822,0
44823,6
44824,1
44825,4
44826,1
44827,2
44828,0
44829,6
44830,6
44831,2
44832,5
44833,5
44834,6
44835,2
44836,6
44837,3
44838,6
44839,0
44840,2
44841,3
44842,3
44843,3
44844,0
44845,5
44846,0
44847,1
44848,0
44849,3
44850,0
44851,2
44852,5
44853,2
44854,6
44855,6
44856,3
44857,1
44858,6
44859,2
44860,6
44861,5
44862,0
44863,3
44864,5
44865,6
44866,0
44867,1
44868,6
44869,3
44870,6
44871,1
44872,3
44873,5
44874,6
44875,1
44876,1
44877,6
44878,5
44879,1
44880,6
44881,5
44882,4
44883,6
44884,1
44885,1
44886,0
44887,5
44888,0
44889,5
44890,6
44891,0
44892,5
44893,5
44894,1
44895,5
44896,0
44897,6
44898,6
44899,2
44900,6
44901,6
44902,6
44903,6
44904,3
44905,5
44906,5
44907,4
44908,2
44909,2
44910,2
44911,3
44912,4
44913,5
44914,6
44915,0
44916,5
44917,0
44918,3
44919,5
44920,3
44921,1
44922,1
44923,5
44924,1
44925,1
44926,4
44927,5
44928,5
44929,4
44930,1
44931,6
44932,6
44933,0
44934,3
44935,6
44936,0
44937,1
44938,3
44939,5
44940,5
44941,5
44942,3
44943,1
44944,1
44945,1
44946,4
44947,5
44948,5
44949,0
44950,3
44951,3
44952,5
44953,5
44954,5
44955,5
44956,3
44957,5
44958,1
44959,5
44960,1
44961,6
44962,5
44963,0
44964,1
44965,0
44966,3
44967,3
44968,3
44969,4
44970,6
44971,0
44972,2
44973,0
44974,5
44975,0
44976,4
44977,6
44978,6
44979,1
44980,5
44981,6
44982,6
44983,5
44984,3
44985,1
44986,5
44987,5
44988,4
44989,6
44990,0
44991,5
44992,2
44993,3
44994,5
44995,6
44996,1
44997,3
44998,2
44999,2
45000,5
45001,4
45002,1
45003,5
45004,5
45005,3
45006,1
45007,2
45008,0
45009,5
45010,6
45011,5
45012,5
45013,6
45014,5
45015,5
45016,0
45017,4
45018,0
45019,0
45020,0
45021,2
45022,5
45023,2
45024,5
45025,1
45026,1
45027,6
45028,1
45029,3
45030,2
45031,0
45032,1
45033,3
45034,2
45035,0
45036,5
45037,5
45038,0
45039,3
45040,3
45041,5
45042,1
45043,4
45044,5
45045,6
45046,6
45047,3
45048,5
45049,1
45050,0
45051,0
45052,3
45053,0
45054,5
45055,0
45056,3
45057,6
45058,5
45059,1
45060,4
45061,0
45062,5
45063,6
45064,5
45065,0
45066,5
45067,5
45068,3
45069,6
45070,0
45071,2
45072,1
45073,5
45074,1
45075,0
45076,0
45077,1
45078,1
45079,1
45080,0
45081,4
45082,1
45083,1
45084,2
45085,0
45086,1
45087,2
45088,6
45089,0
45090,1
45091,5
45092,1
45093,6
45094,3
45095,6
45096,0
45097,2
45098,5
45099,1
45100,0
45101,6
45102,1
45103,1
45104,5
45105,0
45106,6
45107,5
45108,5
45109,1
45110,0
45111,2
45112,0
45113,0
45114,6
45115,0
45116,5
45117,5
45118,0
45119,0
45120,1
45121,2
45122,4
45123,4
45124,6
45125,3
45126,0
45127,1
45128,0
45129,3
45130,6
45131,3
45132,0
45133,0
45134,6
45135,1
45136,1
45137,4
45138,3
45139,5
45140,1
45141,4
45142,1
45143,5
45144,1
45145,2
45146,1
45147,1
45148,3
45149,0
45150,5
45151,5
45152,1
45153,6
45154,5
45155,5
45156,5
45157,5
45158,3
45159,2
45160,4
45161,1
45162,5
45163,2
45164,1
45165,5
45166,0
45167,4
45168,5
45169,6
45170,4
45171,1
45172,0
45173,4
45174,2
45175,5
45176,5
45177,5
45178,6
45179,4
45180,4
45181,2
45182,6
45183,2
45184,2
45185,1
45186,5
45187,3
45188,1
45189,2
45190,6
45191,3
45192,1
45193,6
45194,5
45195,1
45196,2
45197,0
45198,0
45199,1
45200,4
45201,4
45202,2
45203,5
45204,2
45205,5
45206,5
45207,6
45208,0
45209,6
45210,3
45211,6
45212,0
45213,5
45214,3
45215,6
45216,0
45217,6
45218,2
45219,1
45220,4
45221,6
45222,2
45223,0
45224,0
45225,5
45226,3
45227,4
45228,6
45229,6
45230,1
45231,1
45232,0
45233,1
45234,0
45235,6
45236,5
45237,6
45238,2
45239,5
45240,3
45241,5
45242,5
45243,4
45244,0
45245,0
45246,5
45247,6
45248,2
45249,3
45250,4
45251,1
45252,6
45253,4
45254,0
45255,5
45256,4
45257,5
45258,6
45259,5
45260,1
45261,0
45262,5
45263,0
45264,2
45265,6
45266,4
45267,6
45268,5
45269,6
45270,4
45271,2
45272,5
45273,5
45274,1
45275,3
45276,5
45277,5
45278,6
45279,6
45280,2
45281,5
45282,2
45283,6
45284,1
45285,0
45286,4
45287,6
45288,6
45289,1
45290,6
45291,1
45292,6
45293,5
45294,2
45295,5
45296,2
45297,5
45298,0
45299,0
45300,2
45301,6
45302,6
45303,1
45304,3
45305,5
45306,6
45307,1
45308,6
45309,5
45310,5
45311,5
45312,2
45313,4
45314,5
45315,3
45316,5
45317,2
45318,6
45319,3
45320,1
45321,1
45322,6
45323,0
45324,4
45325,6
45326,1
45327,0
45328,1
45329,5
45330,5
45331,2
45332,3
45333,3
45334,5
45335,1
45336,0
45337,3
45338,5
45339,5
45340,0
45341,4
45342,5
45343,5
45344,1
45345,3
45346,4
45347,4
45348,0
45349,4
45350,2
45351,2
45352,2
45353,4
45354,1
45355,6
45356,5
45357,4
45358,6
45359,5
45360,3
45361,6
45362,3
45363,2
45364,0
45365,6
45366,1
45367,2
45368,5
45369,5
45370,1
45371,6
45372,0
45373,0
45374,4
45375,1
45376,0
45377,5
45378,5
45379,5
45380,6
45381,5
45382,3
45383,6
45384,0
45385,3
45386,5
45387,5
45388,0
45389,0
45390,0
45391,5
45392,6
45393,5
45394,0
45395,5
45396,0
45397,6
45398,3
45399,6
45400,0
45401,0
45402,3
45403,0
45404,5
45405,2
45406,5
45407,5
45408,2
45409,5
45410,1
45411,0
45412,1
45413,6
45414,2
45415,3
45416,5
45417,6
45418,5
45419,6
45420,2
45421,1
45422,4
45423,3
45424,0
45425,3
45426,2
45427,6
45428,1
45429,2
45430,3
45431,5
45432,3
45433,3
45434,0
45435,0
45436,5
45437,5
45438,5
45439,0
45440,2
45441,2
45442,0
45443,5
45444,5
45445,6
45446,0
45447,1
45448,0
45449,5
45450,1
45451,5
45452,4
45453,5
45454,0
45455,5
45456,4
45457,0
45458,2
45459,0
45460,6
45461,5
45462,3
45463,0
45464,1
45465,3
45466,5
45467,3
45468,1
45469,6
45470,6
45471,0
45472,5
45473,2
45474,3
45475,2
45476,2
45477,5
45478,2
45479,4
45480,4
45481,5
45482,3
45483,4
45484,5
45485,0
45486,3
45487,2
45488,0
45489,6
45490,5
45491,0
45492,1
45493,2
45494,2
45495,2
45496,2
45497,1
45498,2
45499,3
45500,1
45501,6
45502,1
45503,3
45504,2
45505,4
45506,6
45507,3
45508,6
45509,2
45510,1
45511,5
45512,4
45513,3
45514,4
45515,6
45516,3
45517,0
45518,4
45519,4
45520,5
45521,5
45522,0
45523,6
45524,0
45525,5
45526,5
45527,2
45528,0
45529,0
45530,5
45531,5
45532,1
45533,1
45534,4
45535,5
45536,6
45537,4
45538,6
45539,6
45540,0
45541,6
45542,2
45543,5
45544,3
45545,5
45546,2
45547,0
45548,0
45549,5
45550,5
45551,3
45552,4
45553,5
45554,6
45555,3
45556,3
45557,0
45558,5
45559,5
45560,6
45561,5
45562,6
45563,5
45564,3
45565,0
45566,1
45567,5
45568,5
45569,6
45570,5
45571,0
45572,0
45573,3
45574,6
45575,4
45576,4
45577,4
45578,5
45579,0
45580,6
45581,3
45582,6
45583,1
45584,5
45585,6
45586,6
45587,3
45588,0
45589,0
45590,3
45591,5
45592,0
45593,0
45594,2
45595,0
45596,4
45597,2
45598,5
45599,6
45600,0
45601,0
45602,1
45603,5
45604,0
