Id,Predicted
46439,2
46440,4
46441,2
46442,0
46443,2
46444,2
46445,2
46446,0
46447,6
46448,6
46449,5
46450,2
46451,4
46452,5
46453,0
46454,1
46455,6
46456,3
46457,2
46458,3
46459,1
46460,5
46461,0
46462,2
46463,5
46464,6
46465,6
46466,1
46467,2
46468,0
46469,2
46470,6
46471,6
46472,4
46473,3
46474,3
46475,3
46476,6
46477,0
46478,2
46479,2
46480,0
46481,5
46482,2
46483,3
46484,2
46485,6
46486,3
46487,5
46488,2
46489,3
46490,2
46491,2
46492,4
46493,4
46494,1
46495,1
46496,4
46497,6
46498,1
46499,4
46500,1
46501,3
46502,5
46503,4
46504,0
46505,1
46506,0
46507,2
46508,0
46509,4
46510,0
46511,6
46512,6
46513,2
46514,4
46515,1
46516,4
46517,6
46518,5
46519,5
46520,5
46521,2
46522,5
46523,4
46524,0
46525,1
46526,3
46527,3
46528,6
46529,0
46530,2
46531,1
46532,3
46533,0
46534,5
46535,2
46536,6
46537,2
46538,5
46539,3
46540,6
46541,5
46542,6
46543,5
46544,2
46545,3
46546,2
46547,5
46548,4
46549,0
46550,4
46551,0
46552,2
46553,1
46554,2
46555,1
46556,2
46557,0
46558,3
46559,3
46560,4
46561,1
46562,5
46563,5
46564,3
46565,0
46566,2
46567,2
46568,4
46569,0
46570,3
46571,1
46572,5
46573,5
46574,3
46575,2
46576,1
46577,6
46578,0
46579,0
46580,2
46581,3
46582,0
46583,5
46584,2
46585,2
46586,1
46587,0
46588,0
46589,6
46590,2
46591,4
46592,0
46593,4
46594,2
46595,0
46596,4
46597,0
46598,3
46599,1
46600,2
46601,4
46602,5
46603,3
46604,5
46605,2
46606,3
46607,4
46608,4
46609,6
46610,0
46611,4
46612,6
46613,6
46614,4
46615,1
46616,0
46617,6
46618,4
46619,6
46620,1
46621,2
46622,4
46623,3
46624,6
46625,5
46626,2
46627,0
46628,2
46629,0
46630,1
46631,5
46632,4
46633,2
46634,6
46635,5
46636,1
46637,4
46638,3
46639,4
46640,2
46641,2
46642,6
46643,3
46644,6
46645,1
46646,3
46647,0
46648,6
46649,0
46650,2
46651,1
46652,0
46653,1
46654,2
46655,4
46656,0
46657,1
46658,3
46659,0
46660,0
46661,4
46662,5
46663,6
46664,2
46665,4
46666,3
46667,6
46668,2
46669,4
46670,3
46671,2
46672,4
46673,2
46674,0
46675,4
46676,6
46677,2
46678,3
46679,5
46680,3
46681,5
46682,0
46683,2
46684,0
46685,3
46686,3
46687,0
46688,1
46689,0
46690,2
46691,0
46692,1
46693,4
46694,4
46695,4
46696,1
46697,6
46698,0
46699,5
46700,2
46701,6
46702,0
46703,4
46704,2
46705,3
46706,1
46707,3
46708,4
46709,5
46710,2
46711,0
46712,3
46713,5
46714,5
46715,6
46716,2
46717,6
46718,4
46719,4
46720,5
46721,3
46722,0
46723,6
46724,0
46725,5
46726,2
46727,5
46728,6
46729,1
46730,0
46731,2
46732,6
46733,2
46734,0
46735,6
46736,0
46737,5
46738,6
46739,3
46740,3
46741,6
46742,6
46743,5
46744,5
46745,4
46746,0
46747,0
46748,5
46749,5
46750,2
46751,4
46752,4
46753,0
46754,2
46755,0
46756,3
46757,3
46758,0
46759,5
46760,2
46761,6
46762,6
46763,3
46764,2
46765,4
46766,4
46767,0
46768,0
46769,5
46770,6
46771,5
46772,1
46773,6
46774,6
46775,3
46776,0
46777,2
46778,1
46779,5
46780,3
46781,0
46782,6
46783,4
46784,0
46785,4
46786,6
46787,2
46788,5
46789,6
46790,1
46791,2
46792,6
46793,0
46794,4
46795,3
46796,4
46797,5
46798,3
46799,5
46800,0
46801,0
46802,6
46803,3
46804,1
46805,4
46806,3
46807,0
46808,4
46809,0
46810,6
46811,5
46812,2
46813,4
46814,1
46815,0
46816,3
46817,3
46818,2
46819,4
46820,3
46821,0
46822,2
46823,6
46824,4
46825,5
46826,6
46827,0
46828,6
46829,0
46830,0
46831,4
46832,1
46833,6
46834,0
46835,2
46836,6
46837,1
46838,0
46839,2
46840,4
46841,4
46842,0
46843,1
46844,0
46845,2
46846,1
46847,5
46848,0
46849,2
46850,4
46851,4
46852,0
46853,0
46854,2
46855,1
46856,5
46857,3
46858,6
46859,0
46860,4
46861,0
46862,4
46863,0
46864,1
46865,2
46866,0
46867,6
46868,6
46869,5
46870,6
46871,2
46872,4
46873,6
46874,6
46875,1
46876,6
46877,6
46878,0
46879,3
46880,2
46881,6
46882,3
46883,0
46884,0
46885,2
46886,0
46887,3
46888,0
46889,6
46890,6
46891,0
46892,2
46893,5
46894,0
46895,0
46896,2
46897,2
46898,2
46899,6
46900,4
46901,4
46902,2
46903,6
46904,0
46905,4
46906,2
46907,3
46908,6
46909,0
46910,4
46911,5
46912,2
46913,4
46914,0
46915,1
46916,3
46917,0
46918,6
46919,2
46920,1
46921,4
46922,1
46923,2
46924,6
46925,3
46926,5
46927,5
46928,3
46929,2
46930,6
46931,4
46932,3
46933,6
46934,1
46935,0
46936,5
46937,1
46938,0
46939,6
46940,2
46941,6
46942,2
46943,4
46944,5
46945,0
46946,3
46947,1
46948,0
46949,4
46950,6
46951,2
46952,2
46953,6
46954,6
46955,5
46956,4
46957,1
46958,3
46959,6
46960,0
46961,0
46962,3
46963,0
46964,0
46965,3
46966,1
46967,2
46968,6
46969,6
46970,1
46971,2
46972,5
46973,2
46974,3
46975,4
46976,4
46977,2
46978,6
46979,6
46980,6
46981,0
46982,2
46983,5
46984,0
46985,1
46986,0
46987,4
46988,6
46989,0
46990,0
46991,6
46992,2
46993,6
46994,3
46995,1
46996,5
46997,0
46998,5
46999,1
47000,5
47001,6
47002,1
47003,6
47004,6
47005,6
47006,0
47007,4
47008,6
47009,4
47010,4
47011,4
47012,5
47013,4
47014,5
47015,0
47016,4
47017,3
47018,5
47019,5
47020,2
47021,4
47022,4
47023,2
47024,0
47025,4
47026,0
47027,0
47028,0
47029,4
47030,4
47031,4
47032,6
47033,5
47034,6
47035,5
47036,4
47037,2
47038,1
47039,4
47040,0
47041,3
47042,3
47043,4
47044,6
47045,4
47046,3
47047,5
47048,4
47049,6
47050,6
47051,3
47052,6
47053,0
47054,1
47055,0
47056,1
47057,4
47058,6
47059,6
47060,0
47061,2
47062,4
47063,0
47064,2
47065,6
47066,2
47067,2
47068,3
47069,1
47070,4
47071,4
47072,6
47073,6
47074,0
47075,0
47076,0
47077,0
47078,3
47079,3
47080,1
47081,4
47082,3
47083,3
47084,2
47085,0
47086,5
47087,6
47088,4
47089,6
47090,0
47091,2
47092,3
47093,5
47094,5
47095,5
47096,1
47097,5
47098,6
47099,6
47100,6
47101,3
47102,1
47103,2
47104,0
47105,6
47106,1
47107,2
47108,0
47109,6
47110,1
47111,2
47112,6
47113,0
47114,5
47115,6
47116,0
47117,4
47118,3
47119,4
47120,4
47121,6
47122,3
47123,6
47124,4
47125,0
47126,5
47127,4
47128,6
47129,2
47130,6
47131,0
47132,1
47133,4
47134,4
47135,5
47136,1
47137,3
47138,3
47139,0
47140,6
47141,5
47142,0
47143,5
47144,2
47145,2
47146,0
47147,2
47148,0
47149,4
47150,0
47151,6
47152,0
47153,4
47154,4
47155,0
47156,0
47157,2
47158,2
47159,1
47160,2
47161,6
47162,3
47163,0
47164,2
47165,0
47166,6
47167,2
47168,4
47169,2
47170,1
47171,5
47172,2
47173,3
47174,0
47175,5
47176,1
47177,2
47178,5
47179,6
47180,4
47181,6
47182,5
47183,6
47184,2
47185,2
47186,0
47187,1
47188,4
47189,0
47190,3
47191,1
47192,4
47193,5
47194,6
47195,6
47196,2
47197,3
47198,0
47199,0
47200,2
47201,5
47202,0
47203,6
47204,0
47205,0
47206,2
47207,4
47208,3
47209,3
47210,4
47211,3
47212,3
47213,1
47214,5
47215,2
47216,2
47217,3
47218,4
47219,6
47220,4
47221,0
47222,6
47223,4
47224,2
47225,3
47226,4
47227,6
47228,6
47229,5
47230,2
47231,1
47232,0
47233,2
47234,0
47235,6
47236,4
47237,2
47238,4
47239,3
47240,3
47241,6
47242,4
47243,4
47244,4
47245,5
47246,1
47247,0
47248,4
47249,4
47250,6
47251,0
47252,2
47253,6
47254,2
47255,0
47256,4
47257,0
47258,4
47259,2
47260,5
47261,2
47262,2
47263,2
47264,0
47265,6
47266,6
47267,5
47268,3
47269,6
47270,4
47271,4
47272,6
47273,2
47274,3
47275,2
47276,1
47277,0
47278,3
47279,6
47280,3
47281,2
47282,1
47283,0
47284,6
47285,2
47286,0
47287,6
47288,2
47289,3
47290,3
47291,0
47292,6
47293,0
47294,6
47295,3
47296,4
47297,0
47298,6
47299,4
47300,2
47301,4
47302,5
47303,4
47304,4
47305,0
47306,6
47307,1
47308,0
47309,5
47310,0
47311,1
47312,3
47313,5
47314,4
47315,0
47316,2
47317,4
47318,1
47319,5
47320,6
47321,4
47322,4
47323,6
47324,1
47325,6
47326,6
47327,2
47328,0
47329,2
47330,6
47331,1
47332,2
47333,4
47334,2
47335,4
47336,3
47337,4
47338,2
47339,5
47340,4
47341,5
47342,0
47343,6
47344,1
47345,2
47346,0
47347,2
47348,3
47349,0
47350,1
47351,1
47352,3
47353,2
47354,4
47355,5
47356,5
47357,2
47358,3
47359,0
47360,0
47361,6
47362,0
47363,6
47364,3
47365,6
47366,4
47367,4
47368,6
47369,0
47370,4
47371,1
47372,2
47373,0
47374,0
47375,1
47376,1
47377,1
47378,2
47379,3
47380,2
47381,0
47382,6
47383,4
47384,0
47385,2
47386,6
47387,3
47388,3
47389,3
47390,4
47391,5
47392,2
47393,3
47394,4
47395,0
47396,2
47397,6
47398,4
47399,2
47400,6
47401,2
47402,6
47403,0
47404,3
47405,3
47406,0
47407,5
47408,0
47409,0
47410,6
47411,1
47412,0
47413,0
47414,6
47415,1
47416,2
47417,5
47418,2
47419,2
47420,3
47421,0
47422,2
47423,6
47424,0
47425,1
47426,5
47427,0
47428,4
47429,4
47430,4
47431,6
47432,0
47433,2
47434,0
47435,0
47436,6
47437,4
47438,3
47439,0
47440,4
47441,3
47442,1
47443,6
47444,0
47445,0
47446,5
47447,4
47448,2
47449,5
47450,5
47451,6
47452,0
47453,1
47454,5
47455,3
47456,6
47457,5
47458,6
47459,6
47460,4
47461,6
47462,5
47463,0
47464,3
47465,4
47466,3
47467,3
47468,6
47469,4
47470,4
47471,4
47472,0
47473,2
47474,6
47475,0
47476,3
47477,2
47478,3
47479,4
47480,1
47481,2
47482,3
47483,2
47484,2
47485,3
47486,2
47487,2
47488,1
47489,2
47490,1
47491,0
47492,3
47493,2
47494,3
47495,0
47496,2
47497,4
47498,5
47499,0
47500,2
47501,6
47502,3
47503,3
47504,5
47505,0
47506,3
47507,3
47508,6
47509,2
47510,0
47511,5
47512,0
47513,1
47514,6
47515,6
47516,5
47517,5
47518,2
47519,3
47520,5
47521,3
47522,4
47523,5
47524,5
47525,2
47526,0
47527,2
47528,0
47529,3
47530,3
47531,4
47532,3
47533,3
47534,4
47535,4
47536,3
47537,4
47538,4
47539,1
47540,4
47541,4
47542,0
47543,4
47544,2
47545,4
47546,6
47547,6
47548,6
47549,5
47550,3
47551,5
47552,0
47553,0
47554,3
47555,4
47556,2
47557,2
47558,2
47559,2
47560,6
47561,4
47562,2
47563,6
47564,3
47565,0
47566,2
47567,2
47568,6
47569,3
47570,0
47571,2
47572,4
47573,4
47574,5
47575,6
47576,4
47577,0
47578,4
47579,4
47580,2
47581,5
47582,1
47583,6
47584,0
47585,1
47586,1
47587,1
47588,6
47589,3
47590,0
47591,6
47592,3
47593,0
47594,3
47595,2
47596,6
47597,4
47598,6
47599,4
47600,1
47601,2
47602,6
47603,6
47604,4
47605,2
47606,3
47607,4
47608,5
47609,2
47610,1
47611,6
47612,0
47613,0
47614,5
47615,4
47616,5
47617,5
47618,2
47619,3
47620,2
47621,1
47622,0
47623,2
47624,4
47625,5
47626,2
47627,2
47628,4
47629,3
47630,1
47631,5
47632,4
47633,0
47634,6
47635,1
47636,6
47637,0
47638,2
47639,6
47640,6
47641,5
47642,2
47643,4
47644,1
47645,2
47646,0
47647,3
47648,1
47649,4
47650,6
47651,5
47652,6
47653,1
47654,6
47655,0
47656,6
47657,0
47658,5
47659,3
47660,6
47661,3
47662,2
47663,3
47664,6
47665,6
47666,6
47667,4
47668,3
47669,3
47670,5
47671,0
47672,3
47673,5
47674,2
47675,1
47676,6
47677,5
47678,6
47679,3
47680,5
47681,1
47682,6
47683,5
47684,0
47685,4
47686,0
47687,0
47688,6
47689,0
47690,5
47691,6
47692,0
47693,6
47694,5
47695,4
47696,0
47697,5
47698,2
47699,2
47700,5
47701,1
47702,4
47703,0
47704,2
47705,0
47706,5
47707,6
47708,2
47709,1
47710,1
47711,2
47712,0
47713,1
47714,6
47715,4
47716,4
47717,6
47718,0
47719,4
47720,0
47721,4
47722,2
47723,0
47724,0
47725,5
47726,1
47727,5
47728,6
47729,3
47730,2
47731,0
47732,3
47733,6
47734,2
47735,2
47736,1
47737,0
47738,6
47739,1
47740,0
47741,1
47742,0
47743,4
47744,0
47745,1
47746,5
47747,5
47748,6
47749,6
47750,3
47751,4
47752,4
47753,0
47754,0
47755,1
47756,2
47757,1
47758,4
47759,4
47760,1
47761,0
47762,6
47763,0
47764,4
47765,0
47766,2
47767,0
47768,4
47769,3
47770,5
47771,0
47772,4
47773,4
47774,2
47775,2
47776,1
47777,4
47778,4
47779,1
47780,5
47781,3
47782,5
47783,1
47784,0
47785,1
47786,0
47787,6
47788,5
47789,1
47790,6
47791,3
47792,6
47793,0
47794,3
47795,4
47796,4
47797,2
47798,0
47799,3
47800,4
47801,0
47802,6
47803,0
47804,3
47805,4
47806,6
47807,0
47808,2
47809,4
47810,4
47811,4
47812,5
47813,2
47814,4
47815,6
47816,6
47817,6
47818,3
47819,3
47820,5
47821,2
47822,4
47823,6
47824,0
47825,0
47826,3
47827,6
47828,3
47829,5
47830,6
47831,0
47832,4
47833,1
47834,5
47835,2
47836,4
47837,2
47838,0
47839,4
47840,4
47841,4
47842,0
47843,6
47844,3
47845,4
47846,1
47847,4
47848,2
47849,3
47850,6
47851,3
47852,6
47853,3
47854,5
47855,6
47856,3
47857,0
47858,2
47859,2
47860,5
47861,3
47862,4
47863,2
47864,0
47865,2
47866,2
47867,4
47868,3
47869,3
47870,4
47871,4
47872,5
47873,5
47874,0
47875,6
47876,0
47877,0
47878,3
47879,5
47880,2
47881,3
47882,4
47883,0
47884,6
47885,1
47886,6
47887,6
47888,6
47889,3
47890,5
47891,3
47892,1
47893,1
47894,4
47895,3
47896,0
47897,0
47898,4
47899,6
47900,6
47901,2
47902,2
47903,1
47904,2
47905,3
47906,4
47907,3
47908,0
47909,3
47910,6
47911,3
47912,3
47913,4
47914,6
47915,1
47916,5
47917,2
47918,1
47919,2
47920,3
47921,2
47922,3
47923,2
47924,0
47925,0
47926,0
47927,4
47928,4
47929,3
47930,1
47931,5
47932,0
47933,3
47934,3
47935,4
47936,2
47937,0
47938,2
47939,2
47940,0
47941,0
47942,4
47943,3
47944,4
47945,0
47946,0
47947,4
47948,0
47949,3
47950,3
47951,3
47952,3
47953,5
47954,4
47955,2
47956,4
47957,4
47958,6
47959,6
47960,2
47961,4
47962,4
47963,0
47964,0
47965,4
47966,2
47967,6
47968,2
47969,6
47970,2
47971,4
47972,2
47973,5
47974,4
47975,2
47976,4
47977,4
47978,4
47979,6
47980,2
47981,0
47982,4
47983,4
47984,0
47985,0
47986,6
47987,0
47988,1
47989,0
47990,0
47991,4
47992,6
47993,2
47994,5
47995,0
47996,5
47997,5
47998,0
47999,0
48000,3
48001,5
48002,5
48003,3
48004,3
48005,6
48006,6
48007,4
48008,4
48009,4
48010,4
48011,4
48012,1
48013,0
48014,2
48015,2
48016,6
48017,3
48018,0
48019,4
48020,0
48021,2
48022,0
48023,0
48024,0
48025,0
48026,5
48027,4
48028,3
48029,2
48030,4
48031,4
48032,6
48033,0
48034,5
48035,4
48036,5
48037,0
48038,5
48039,4
48040,4
48041,3
48042,1
48043,4
48044,3
48045,6
48046,1
48047,0
48048,4
48049,0
48050,5
48051,2
48052,5
48053,4
48054,3
48055,6
48056,4
48057,6
48058,1
48059,0
48060,6
48061,0
48062,2
48063,5
48064,0
48065,0
48066,5
48067,4
48068,1
48069,5
48070,4
48071,6
48072,1
48073,0
48074,1
48075,1
48076,2
48077,4
48078,6
48079,3
48080,0
48081,1
48082,0
48083,0
48084,6
48085,3
48086,4
48087,3
48088,6
48089,0
48090,2
48091,5
48092,5
48093,4
48094,2
48095,6
48096,0
48097,1
48098,2
48099,0
48100,3
48101,5
48102,3
48103,2
48104,1
48105,6
48106,4
48107,0
48108,5
48109,0
48110,2
48111,4
48112,2
48113,2
48114,1
48115,6
48116,3
48117,2
48118,6
48119,2
48120,0
48121,6
48122,2
48123,4
48124,2
48125,5
48126,4
48127,0
48128,3
48129,4
48130,2
48131,0
48132,1
48133,2
48134,5
48135,4
48136,3
48137,3
48138,2
48139,2
48140,3
48141,3
48142,0
48143,1
48144,4
48145,1
48146,3
48147,4
48148,4
48149,0
48150,6
48151,0
48152,5
48153,1
48154,4
48155,4
48156,6
48157,2
48158,3
48159,0
48160,2
48161,5
48162,6
48163,1
48164,5
48165,6
48166,4
48167,4
48168,6
48169,1
48170,0
48171,3
48172,2
48173,4
48174,1
48175,6
48176,6
48177,5
48178,6
48179,4
48180,4
48181,4
48182,4
48183,4
48184,2
48185,0
48186,4
48187,0
48188,0
48189,6
48190,3
48191,6
48192,2
48193,4
48194,6
48195,0
48196,3
48197,1
48198,0
48199,3
48200,0
48201,2
48202,2
48203,3
48204,1
48205,4
48206,0
48207,0
48208,4
48209,3
48210,2
48211,2
48212,0
48213,4
48214,3
48215,2
48216,2
48217,3
48218,5
48219,0
48220,4
48221,1
48222,0
48223,3
48224,2
48225,0
48226,2
48227,6
48228,4
48229,1
48230,0
48231,4
48232,0
48233,1
48234,0
48235,2
48236,6
48237,4
48238,2
48239,4
48240,2
48241,0
48242,6
48243,5
48244,5
48245,4
48246,6
48247,4
48248,4
48249,4
48250,5
48251,0
48252,1
48253,3
48254,2
48255,2
48256,2
48257,0
48258,6
48259,0
48260,1
48261,5
48262,1
48263,4
48264,6
48265,6
48266,2
48267,2
48268,1
48269,0
48270,2
48271,2
48272,0
48273,1
48274,2
48275,4
48276,5
48277,2
48278,1
48279,2
48280,2
48281,6
48282,6
48283,3
48284,3
48285,0
48286,6
48287,6
48288,2
48289,0
48290,0
48291,6
48292,0
48293,0
48294,6
48295,3
48296,4
48297,6
48298,6
48299,0
48300,1
48301,5
48302,3
48303,1
48304,6
48305,2
48306,2
48307,1
48308,4
48309,4
48310,1
48311,4
48312,4
48313,2
48314,2
48315,6
48316,3
48317,0
48318,2
48319,4
48320,4
48321,6
48322,2
48323,1
48324,6
48325,0
48326,5
48327,3
48328,5
48329,1
48330,4
48331,5
48332,2
48333,5
48334,4
48335,3
48336,4
48337,1
48338,3
48339,2
48340,3
48341,5
48342,6
48343,4
48344,5
48345,2
48346,1
48347,6
48348,5
48349,4
48350,0
48351,0
48352,4
48353,0
48354,5
48355,4
48356,2
48357,4
48358,5
48359,3
48360,3
48361,4
48362,6
48363,6
48364,2
48365,4
48366,6
48367,4
48368,0
48369,0
48370,2
48371,2
48372,2
48373,2
48374,4
48375,3
48376,6
48377,6
48378,2
48379,6
48380,6
48381,6
48382,5
48383,5
48384,4
48385,2
48386,1
48387,6
48388,0
48389,5
48390,3
48391,0
48392,2
48393,2
48394,3
48395,2
48396,4
48397,2
48398,4
48399,4
48400,6
48401,1
48402,1
48403,5
48404,2
48405,5
48406,0
48407,5
48408,2
48409,6
48410,0
48411,1
48412,6
48413,3
48414,3
48415,1
48416,2
48417,3
48418,6
48419,6
48420,3
48421,2
48422,4
48423,5
48424,5
48425,2
48426,5
48427,5
48428,0
48429,2
48430,3
48431,6
48432,6
48433,4
48434,4
48435,2
48436,0
48437,4
48438,1
48439,5
48440,4
48441,0
48442,3
48443,1
48444,1
48445,3
48446,3
48447,0
48448,4
48449,3
48450,6
48451,4
48452,5
48453,0
48454,6
48455,2
48456,6
48457,0
48458,4
48459,6
48460,5
48461,2
48462,4
48463,0
48464,6
48465,3
48466,6
48467,4
48468,1
48469,6
48470,3
48471,0
48472,6
48473,4
48474,3
48475,2
48476,0
48477,3
48478,3
48479,0
48480,5
48481,6
48482,3
48483,6
48484,1
48485,2
48486,6
48487,6
48488,6
48489,2
48490,0
48491,5
48492,0
48493,5
48494,1
48495,1
48496,2
48497,6
48498,1
48499,3
48500,0
48501,1
48502,3
48503,2
48504,2
48505,2
48506,4
48507,0
48508,0
48509,2
48510,5
48511,4
48512,4
48513,4
48514,3
48515,4
48516,2
48517,0
48518,0
48519,6
48520,6
48521,6
48522,6
48523,3
48524,0
48525,1
48526,2
48527,2
48528,1
48529,0
48530,1
48531,0
48532,1
48533,6
48534,1
48535,4
48536,6
48537,0
48538,3
48539,6
48540,0
48541,4
48542,3
48543,3
48544,6
48545,3
48546,2
48547,0
48548,5
48549,5
48550,3
48551,5
48552,6
48553,0
48554,4
48555,2
48556,0
48557,1
48558,0
48559,2
48560,1
48561,5
48562,2
48563,5
48564,1
48565,1
48566,4
48567,5
48568,2
48569,6
48570,0
48571,0
48572,2
48573,1
48574,5
48575,0
48576,4
48577,2
48578,2
48579,1
48580,4
48581,5
48582,3
48583,4
48584,4
48585,1
48586,3
48587,4
48588,1
48589,3
48590,2
48591,0
48592,2
48593,3
48594,6
48595,6
48596,1
48597,2
48598,1
48599,4
48600,1
48601,0
48602,5
48603,4
48604,0
48605,4
48606,5
48607,4
48608,4
48609,3
48610,2
48611,1
48612,3
48613,3
48614,6
48615,3
48616,2
48617,2
48618,0
48619,6
48620,2
48621,2
48622,3
48623,1
48624,4
48625,2
48626,6
48627,6
48628,6
48629,0
48630,6
48631,4
48632,0
48633,6
48634,0
48635,5
48636,0
48637,4
48638,5
48639,2
48640,2
48641,2
48642,2
48643,2
48644,4
48645,0
48646,0
48647,2
48648,6
48649,0
48650,4
48651,0
48652,4
48653,1
48654,5
48655,0
48656,6
48657,1
48658,0
48659,3
48660,3
48661,6
48662,5
48663,2
48664,0
48665,6
48666,0
48667,3
48668,1
48669,6
48670,4
48671,0
48672,2
48673,2
48674,4
48675,5
48676,2
48677,3
48678,5
48679,6
48680,3
48681,3
48682,0
48683,0
48684,3
48685,1
48686,4
48687,5
48688,4
48689,5
48690,3
48691,6
48692,1
48693,6
48694,6
48695,4
48696,4
48697,5
48698,6
48699,6
48700,6
48701,5
48702,3
48703,4
48704,2
48705,4
48706,4
48707,6
48708,5
48709,3
48710,5
48711,2
48712,4
48713,4
48714,6
48715,1
48716,6
48717,4
48718,4
48719,6
48720,5
48721,0
48722,0
48723,0
48724,4
48725,3
48726,0
48727,6
48728,5
48729,4
48730,1
48731,5
48732,0
48733,6
48734,5
48735,4
48736,3
48737,0
48738,5
48739,6
48740,0
48741,0
48742,2
48743,5
48744,4
48745,2
48746,6
48747,4
48748,4
48749,4
48750,0
48751,0
48752,0
48753,6
48754,1
48755,6
48756,1
48757,2
48758,4
48759,4
48760,2
48761,0
48762,6
48763,3
48764,6
48765,2
48766,3
48767,6
48768,4
48769,5
48770,4
48771,3
48772,0
48773,2
48774,0
48775,2
48776,3
48777,5
48778,0
48779,6
48780,1
48781,6
48782,3
48783,3
48784,2
48785,5
48786,5
48787,5
48788,0
48789,5
48790,4
48791,1
48792,2
48793,6
48794,4
48795,1
48796,1
48797,2
48798,1
48799,2
48800,6
48801,4
48802,6
48803,5
48804,5
48805,6
48806,5
48807,6
48808,2
48809,2
48810,3
48811,1
48812,3
48813,3
48814,4
48815,5
48816,6
48817,3
48818,2
48819,3
48820,6
48821,4
48822,6
48823,6
48824,2
48825,2
48826,3
48827,1
48828,0
48829,4
48830,5
48831,0
48832,0
48833,4
48834,0
48835,2
48836,2
48837,4
48838,0
48839,4
48840,5
48841,5
48842,2
48843,6
48844,2
48845,1
48846,4
48847,6
48848,4
48849,4
48850,6
48851,4
48852,5
48853,3
48854,1
48855,6
48856,6
48857,6
48858,3
48859,0
48860,3
48861,4
48862,1
48863,5
48864,0
48865,0
48866,0
48867,0
48868,4
48869,2
48870,0
48871,1
48872,0
48873,0
48874,3
48875,6
48876,6
48877,3
48878,6
48879,0
48880,5
48881,2
48882,5
48883,1
48884,2
48885,4
48886,4
48887,3
48888,2
48889,4
48890,5
48891,2
48892,1
48893,5
48894,1
48895,6
48896,0
48897,1
48898,3
48899,5
48900,0
48901,1
48902,0
48903,5
48904,4
48905,2
48906,6
48907,2
48908,6
48909,3
48910,0
48911,1
48912,4
48913,2
48914,3
48915,3
48916,0
48917,5
48918,6
48919,0
48920,5
48921,5
48922,4
48923,2
48924,2
48925,1
48926,6
48927,4
48928,0
48929,6
48930,3
48931,0
48932,0
48933,4
48934,5
48935,6
48936,1
48937,3
48938,1
48939,3
48940,3
48941,1
48942,6
48943,4
48944,0
48945,4
48946,6
48947,1
48948,1
48949,4
48950,2
48951,0
48952,4
48953,0
48954,3
48955,4
48956,2
48957,4
48958,1
48959,2
48960,4
48961,2
48962,6
48963,2
48964,4
48965,2
48966,6
48967,0
48968,0
48969,6
48970,5
48971,4
48972,3
48973,3
48974,5
48975,0
48976,0
48977,0
48978,0
48979,6
48980,3
48981,3
48982,5
48983,0
48984,5
48985,3
48986,6
48987,3
48988,5
48989,4
48990,0
48991,4
48992,5
48993,3
48994,3
48995,4
48996,3
48997,0
48998,6
48999,5
49000,3
49001,6
49002,1
49003,2
49004,4
49005,0
49006,6
49007,5
49008,2
49009,2
49010,3
49011,1
49012,5
49013,3
49014,5
49015,0
49016,4
49017,2
49018,0
49019,1
49020,1
49021,4
49022,1
49023,5
49024,0
49025,0
49026,6
49027,6
49028,5
49029,6
49030,6
49031,1
49032,2
49033,4
49034,0
49035,6
49036,3
49037,3
49038,0
49039,4
49040,0
49041,4
49042,0
49043,1
49044,4
49045,6
49046,3
49047,3
49048,6
49049,1
49050,3
49051,1
49052,3
49053,0
49054,0
49055,1
49056,2
49057,0
49058,6
49059,4
49060,4
49061,3
49062,5
49063,3
49064,0
49065,6
49066,2
49067,3
49068,3
49069,2
49070,2
49071,6
49072,6
49073,1
49074,2
49075,0
49076,4
49077,5
49078,4
49079,3
49080,0
49081,2
49082,4
49083,4
49084,4
49085,3
49086,3
49087,0
49088,5
49089,1
49090,6
49091,4
49092,3
49093,5
49094,4
49095,4
49096,4
49097,2
49098,2
49099,2
49100,2
49101,3
49102,3
49103,0
49104,6
49105,2
49106,3
49107,4
49108,4
49109,2
49110,0
49111,0
49112,1
49113,6
49114,4
49115,3
49116,2
49117,4
49118,4
49119,4
49120,0
49121,4
49122,6
49123,6
49124,4
49125,6
49126,6
49127,2
49128,4
49129,3
49130,4
49131,6
49132,0
49133,3
49134,4
49135,3
49136,6
49137,0
49138,5
49139,4
49140,6
49141,5
49142,5
49143,6
49144,4
49145,3
49146,4
49147,4
49148,0
49149,4
49150,6
49151,5
49152,6
49153,4
49154,0
49155,0
49156,2
49157,0
49158,4
49159,6
49160,4
49161,4
49162,0
49163,0
49164,6
49165,4
49166,6
49167,6
49168,0
49169,0
49170,3
49171,0
49172,3
49173,3
49174,0
49175,2
49176,0
49177,4
49178,4
49179,0
49180,6
49181,5
49182,4
49183,6
49184,3
49185,1
49186,1
49187,0
49188,5
49189,6
49190,4
49191,4
49192,6
49193,1
49194,2
49195,4
49196,6
49197,2
49198,2
49199,5
49200,6
49201,6
49202,1
49203,5
49204,0
49205,0
49206,6
49207,5
49208,0
49209,4
49210,1
49211,4
49212,5
49213,2
49214,5
49215,1
49216,4
49217,2
49218,2
49219,2
49220,4
49221,0
49222,3
49223,3
49224,1
49225,5
49226,2
49227,1
49228,3
49229,1
49230,6
49231,0
49232,6
49233,0
49234,0
49235,2
49236,3
