Id,Predicted
58929,5
58930,1
58931,2
58932,3
58933,5
58934,5
58935,4
58936,4
58937,4
58938,7
58939,5
58940,7
58941,6
58942,6
58943,4
58944,3
58945,4
58946,2
58947,1
58948,7
58949,3
58950,6
58951,3
58952,6
58953,7
58954,4
58955,4
58956,6
58957,7
58958,1
58959,4
58960,5
58961,5
58962,3
58963,7
58964,1
58965,5
58966,2
58967,6
58968,5
58969,4
58970,2
58971,4
58972,6
58973,4
58974,1
58975,6
58976,4
58977,4
58978,7
58979,6
58980,7
58981,3
58982,4
58983,1
58984,6
58985,7
58986,5
58987,5
58988,7
58989,4
58990,1
58991,1
58992,2
58993,2
58994,4
58995,6
58996,1
58997,1
58998,7
58999,2
59000,4
59001,4
59002,5
59003,4
59004,4
59005,7
59006,4
59007,1
59008,5
59009,5
59010,3
59011,5
59012,1
59013,1
59014,6
59015,5
59016,2
59017,5
59018,5
59019,5
59020,7
59021,6
59022,1
59023,4
59024,1
59025,7
59026,2
59027,3
59028,6
59029,5
59030,2
59031,6
59032,4
59033,1
59034,1
59035,2
59036,4
59037,6
59038,7
59039,5
59040,1
59041,5
59042,2
59043,6
59044,4
59045,4
59046,2
59047,3
59048,5
59049,2
59050,1
59051,5
59052,6
59053,1
59054,5
59055,6
59056,7
59057,1
59058,2
59059,4
59060,7
59061,3
59062,6
59063,7
59064,6
59065,2
59066,4
59067,2
59068,4
59069,3
59070,1
59071,6
59072,1
59073,1
59074,7
59075,5
59076,5
59077,1
59078,7
59079,6
59080,6
59081,1
59082,5
59083,5
59084,2
59085,1
59086,4
59087,2
59088,7
59089,4
59090,1
59091,1
59092,2
59093,6
59094,1
59095,1
59096,2
59097,1
59098,6
59099,7
59100,1
59101,1
59102,3
59103,6
59104,7
59105,1
59106,7
59107,6
59108,4
59109,7
59110,4
59111,2
59112,3
59113,2
59114,5
59115,6
59116,5
59117,7
59118,1
59119,3
59120,2
59121,6
59122,1
59123,5
59124,3
59125,5
59126,2
59127,3
59128,5
59129,4
59130,5
59131,5
59132,4
59133,4
59134,6
59135,4
59136,6
59137,7
59138,7
59139,5
59140,2
59141,3
59142,6
59143,3
59144,5
59145,2
59146,2
59147,2
59148,3
59149,7
59150,2
59151,1
59152,2
59153,3
59154,7
59155,6
59156,5
59157,2
59158,4
59159,6
59160,4
59161,3
59162,3
59163,5
59164,7
59165,2
59166,3
59167,4
59168,1
59169,7
59170,6
59171,1
59172,4
59173,6
59174,2
59175,7
59176,4
59177,3
59178,6
59179,1
59180,5
59181,4
59182,4
59183,5
59184,4
59185,6
59186,1
59187,6
59188,7
59189,1
59190,6
59191,3
59192,2
59193,5
59194,6
59195,3
59196,4
59197,6
59198,7
59199,3
59200,2
59201,4
59202,6
59203,4
59204,1
59205,3
59206,2
59207,2
59208,3
59209,2
59210,1
59211,3
59212,5
59213,2
59214,1
59215,3
59216,7
59217,2
59218,5
59219,6
59220,7
59221,4
59222,4
59223,5
59224,1
59225,2
59226,6
59227,7
59228,5
59229,4
59230,3
59231,1
59232,1
59233,3
59234,3
59235,5
59236,7
59237,3
59238,2
59239,6
59240,6
59241,4
59242,2
59243,7
59244,1
59245,5
59246,1
59247,4
59248,2
59249,5
59250,2
59251,1
59252,5
59253,3
59254,5
59255,1
59256,1
59257,7
59258,7
59259,4
59260,2
59261,6
59262,5
59263,5
59264,7
59265,1
59266,2
59267,6
59268,7
59269,2
59270,7
59271,5
59272,4
59273,7
59274,5
59275,4
59276,5
59277,7
59278,5
59279,2
59280,2
59281,4
59282,5
59283,3
59284,1
59285,2
59286,4
59287,4
59288,4
59289,7
59290,1
59291,1
59292,6
59293,4
59294,4
59295,7
59296,7
59297,7
59298,1
59299,4
59300,4
59301,5
59302,3
59303,7
59304,1
59305,7
59306,4
59307,6
59308,4
59309,5
59310,4
59311,6
59312,5
59313,3
59314,7
59315,3
59316,5
59317,6
59318,3
59319,7
59320,2
59321,1
59322,1
59323,4
59324,5
59325,2
59326,4
59327,2
59328,1
59329,4
59330,3
59331,4
59332,3
59333,3
59334,2
59335,4
59336,2
59337,1
59338,7
59339,2
59340,1
59341,5
59342,2
59343,6
59344,1
59345,1
59346,1
59347,6
59348,4
59349,3
59350,2
59351,4
59352,1
59353,5
59354,7
59355,3
59356,3
59357,4
59358,5
59359,1
59360,5
59361,1
59362,2
59363,7
59364,2
59365,7
59366,5
59367,3
59368,3
59369,3
59370,2
59371,3
59372,4
59373,2
59374,1
59375,6
59376,4
59377,4
59378,1
59379,5
59380,2
59381,1
59382,7
59383,6
59384,1
59385,4
59386,4
59387,4
59388,5
59389,5
59390,3
59391,4
59392,6
59393,3
59394,3
59395,4
59396,2
59397,5
59398,2
59399,3
59400,3
59401,3
59402,2
59403,3
59404,7
59405,4
59406,6
59407,7
59408,4
59409,4
59410,5
59411,5
59412,7
59413,4
59414,5
59415,5
59416,1
59417,1
59418,6
59419,7
59420,5
59421,3
59422,4
59423,4
59424,2
59425,4
59426,6
59427,7
59428,5
59429,4
59430,2
59431,4
59432,2
59433,2
59434,1
59435,1
59436,6
59437,2
59438,1
59439,2
59440,2
59441,4
59442,2
59443,4
59444,3
59445,6
59446,1
59447,5
59448,6
59449,1
59450,2
59451,5
59452,4
59453,4
59454,4
59455,6
59456,7
59457,6
59458,6
59459,6
59460,4
59461,4
59462,4
59463,4
59464,5
59465,1
59466,5
59467,4
59468,2
59469,5
59470,6
59471,6
59472,5
59473,4
59474,2
59475,4
59476,5
59477,6
59478,6
59479,3
59480,4
59481,6
59482,4
59483,7
59484,5
59485,5
59486,1
59487,3
59488,3
59489,1
59490,1
59491,2
59492,4
59493,1
59494,4
59495,4
59496,3
59497,1
59498,3
59499,1
59500,5
59501,4
59502,5
59503,2
59504,1
59505,2
59506,4
59507,5
59508,4
59509,6
59510,6
59511,2
59512,2
59513,5
59514,1
59515,2
59516,1
59517,3
59518,5
59519,3
59520,4
59521,5
59522,2
59523,7
59524,1
59525,5
59526,4
59527,5
59528,7
59529,2
59530,6
59531,1
59532,5
59533,1
59534,1
59535,4
59536,5
59537,7
59538,6
59539,3
59540,5
59541,1
59542,6
59543,1
59544,4
59545,4
59546,3
59547,6
59548,4
59549,4
59550,5
59551,2
59552,4
59553,5
59554,4
59555,5
59556,1
59557,3
59558,1
59559,4
59560,7
59561,2
59562,3
59563,6
59564,1
59565,5
59566,5
59567,5
59568,2
59569,4
59570,3
59571,1
59572,6
59573,6
59574,2
59575,6
59576,5
59577,5
59578,7
59579,5
59580,2
59581,4
59582,2
59583,6
59584,4
59585,2
59586,2
59587,6
59588,6
59589,1
59590,7
59591,7
59592,6
59593,3
59594,4
59595,4
59596,4
59597,2
59598,3
59599,1
59600,3
59601,6
59602,7
59603,5
59604,4
59605,5
59606,7
59607,5
59608,3
59609,6
59610,2
59611,5
59612,2
59613,4
59614,7
59615,4
59616,6
59617,5
59618,4
59619,3
59620,7
59621,2
59622,5
59623,1
59624,7
59625,5
59626,5
59627,5
59628,3
59629,7
59630,6
59631,1
59632,5
59633,6
59634,1
59635,4
59636,2
59637,3
59638,4
59639,5
59640,3
59641,4
59642,4
59643,1
59644,5
59645,6
59646,1
59647,7
59648,5
59649,5
59650,7
59651,4
59652,7
59653,6
59654,7
59655,3
59656,2
59657,5
59658,2
59659,3
59660,7
59661,2
59662,4
59663,3
59664,4
59665,4
59666,6
59667,1
59668,5
59669,3
59670,1
59671,1
59672,1
59673,6
59674,6
59675,1
59676,2
59677,6
59678,5
59679,1
59680,2
59681,6
59682,4
59683,4
59684,1
59685,7
59686,4
59687,5
59688,3
59689,2
59690,5
59691,3
59692,1
59693,4
59694,1
59695,5
59696,6
59697,3
59698,6
59699,6
59700,1
59701,5
59702,7
59703,5
59704,2
59705,6
59706,6
59707,3
59708,3
59709,5
59710,3
59711,4
59712,3
59713,5
59714,5
59715,5
59716,5
59717,5
59718,4
59719,1
59720,5
59721,7
59722,5
59723,2
59724,2
59725,6
59726,5
59727,4
59728,6
59729,7
59730,7
59731,3
59732,5
59733,1
59734,3
59735,3
59736,6
59737,6
59738,6
59739,2
59740,6
59741,7
59742,7
59743,7
59744,6
59745,4
59746,5
59747,5
59748,4
59749,1
59750,7
59751,3
59752,2
59753,2
59754,1
59755,1
59756,3
59757,4
59758,4
59759,1
59760,3
59761,1
59762,6
59763,1
59764,1
59765,5
59766,4
59767,5
59768,2
59769,3
59770,2
59771,2
59772,6
59773,1
59774,4
59775,4
59776,5
59777,3
59778,7
59779,2
59780,2
59781,5
59782,7
59783,7
59784,1
59785,2
59786,5
59787,1
59788,2
59789,2
59790,4
59791,5
59792,1
59793,2
59794,2
59795,2
59796,4
59797,1
59798,2
59799,1
59800,7
59801,1
59802,7
59803,5
59804,6
59805,4
59806,2
59807,7
59808,3
59809,6
59810,1
59811,5
59812,6
59813,4
59814,2
59815,3
59816,2
59817,2
59818,4
59819,4
59820,4
59821,5
59822,4
59823,7
59824,5
59825,2
59826,7
59827,2
59828,7
59829,5
59830,1
59831,1
59832,4
59833,5
59834,6
59835,6
59836,6
59837,5
59838,4
59839,4
59840,3
59841,6
59842,2
59843,5
59844,2
59845,3
59846,1
59847,7
59848,4
59849,5
59850,3
59851,6
59852,3
59853,5
59854,5
59855,3
59856,6
59857,7
59858,2
59859,1
59860,4
59861,3
59862,7
59863,4
59864,5
59865,4
59866,4
59867,2
59868,5
59869,1
59870,1
59871,7
59872,4
59873,5
59874,6
59875,7
59876,6
59877,4
59878,1
59879,5
59880,2
59881,6
59882,7
59883,1
59884,4
59885,1
59886,5
59887,5
59888,3
59889,6
59890,6
59891,4
59892,5
59893,2
59894,1
59895,7
59896,2
59897,1
59898,6
59899,4
59900,5
59901,3
59902,7
59903,3
59904,1
59905,5
59906,1
59907,6
59908,2
59909,6
59910,4
59911,4
59912,5
59913,5
59914,4
59915,5
59916,7
59917,3
59918,7
59919,1
59920,1
59921,5
59922,5
59923,4
59924,7
59925,2
59926,1
59927,1
59928,6
59929,6
59930,5
59931,2
59932,4
59933,7
59934,6
59935,3
59936,2
59937,7
59938,7
59939,7
59940,3
59941,1
59942,1
59943,5
59944,1
59945,7
59946,4
59947,7
59948,1
59949,2
59950,7
59951,7
59952,6
59953,3
59954,4
59955,7
59956,4
59957,1
59958,1
59959,6
59960,3
59961,4
59962,7
59963,4
59964,4
59965,3
59966,7
59967,1
59968,1
59969,4
59970,7
59971,5
59972,3
59973,3
59974,2
59975,3
59976,7
59977,1
59978,3
59979,7
59980,1
59981,1
59982,1
59983,1
59984,1
59985,4
59986,3
59987,4
59988,3
59989,6
59990,6
59991,5
59992,5
59993,4
59994,6
59995,5
59996,7
59997,1
59998,7
59999,2
60000,3
60001,2
60002,1
60003,3
60004,6
60005,1
60006,5
60007,3
60008,1
60009,6
60010,7
60011,5
60012,4
60013,3
60014,4
60015,6
60016,4
60017,5
60018,6
60019,5
60020,7
60021,1
60022,3
60023,5
60024,1
60025,1
60026,7
60027,3
60028,4
60029,5
60030,1
60031,3
60032,4
60033,2
60034,1
60035,6
60036,5
60037,1
60038,1
60039,1
60040,3
60041,5
60042,6
60043,6
60044,6
60045,2
60046,4
60047,6
60048,7
60049,2
60050,2
60051,3
60052,4
60053,5
60054,7
60055,1
60056,2
60057,2
60058,4
60059,6
60060,5
60061,3
60062,4
60063,1
60064,3
60065,6
60066,4
60067,7
60068,1
60069,2
60070,5
60071,7
60072,5
60073,5
60074,2
60075,7
60076,6
60077,4
60078,1
60079,5
60080,2
60081,3
60082,4
60083,4
60084,1
60085,1
60086,6
60087,4
60088,7
60089,7
60090,6
60091,1
60092,5
60093,7
60094,7
60095,1
60096,2
60097,5
60098,3
60099,7
60100,3
60101,4
60102,5
60103,4
60104,5
60105,2
60106,4
60107,1
60108,5
60109,2
60110,4
60111,5
60112,1
60113,1
60114,5
60115,4
60116,6
60117,6
60118,5
60119,4
60120,4
60121,7
60122,1
60123,7
60124,2
60125,4
60126,6
60127,7
60128,2
60129,1
60130,6
60131,7
60132,4
60133,4
60134,6
60135,3
60136,4
60137,7
60138,2
60139,5
60140,1
60141,7
60142,6
60143,3
60144,5
60145,1
60146,3
60147,3
60148,2
60149,4
60150,3
60151,6
60152,4
60153,4
60154,7
60155,1
60156,6
60157,5
60158,1
60159,4
60160,7
60161,4
60162,2
60163,5
60164,7
60165,4
60166,3
60167,4
60168,2
60169,5
60170,3
60171,6
60172,2
60173,4
60174,1
60175,2
60176,6
60177,5
60178,4
60179,4
60180,2
60181,1
60182,2
60183,3
60184,6
60185,1
60186,2
60187,3
60188,5
60189,2
60190,2
60191,1
60192,2
60193,2
60194,1
60195,1
60196,3
60197,7
60198,3
60199,6
60200,1
60201,3
60202,2
60203,6
60204,4
60205,4
60206,3
60207,7
60208,2
60209,3
60210,7
60211,3
60212,1
60213,5
60214,5
60215,3
60216,7
60217,1
60218,7
60219,4
60220,2
60221,3
60222,5
60223,6
60224,1
60225,4
60226,2
60227,1
60228,5
60229,6
60230,3
60231,6
60232,5
60233,7
60234,3
60235,3
60236,6
60237,5
60238,5
60239,3
60240,1
60241,1
60242,6
60243,2
60244,7
60245,6
60246,4
60247,7
60248,2
60249,5
60250,6
60251,2
60252,2
60253,4
60254,1
60255,6
60256,1
60257,2
60258,7
60259,2
60260,4
60261,1
60262,5
60263,6
60264,5
60265,5
60266,2
60267,5
60268,5
60269,4
60270,1
60271,2
60272,3
60273,1
60274,4
60275,2
60276,3
60277,2
60278,4
60279,6
60280,7
60281,7
60282,5
60283,6
60284,3
60285,2
60286,3
60287,2
60288,7
60289,1
60290,2
60291,5
60292,3
60293,2
60294,5
60295,5
60296,7
60297,6
60298,1
60299,5
60300,7
60301,4
60302,5
60303,7
60304,7
60305,3
60306,6
60307,5
60308,3
60309,3
60310,1
60311,2
60312,7
60313,5
60314,6
60315,5
60316,6
60317,7
60318,6
60319,5
60320,6
60321,4
60322,3
60323,5
60324,5
60325,2
60326,2
60327,6
60328,2
60329,5
60330,4
60331,1
60332,4
60333,6
60334,7
60335,5
60336,7
60337,5
60338,1
60339,5
60340,6
60341,5
60342,4
60343,2
60344,3
60345,1
60346,2
60347,1
60348,2
60349,2
60350,5
60351,4
60352,4
60353,7
60354,7
60355,6
60356,7
60357,3
60358,2
60359,3
60360,3
60361,4
60362,2
60363,5
60364,5
60365,7
60366,2
60367,7
60368,5
60369,1
60370,2
60371,3
60372,5
60373,2
60374,5
60375,5
60376,3
60377,2
60378,6
60379,2
60380,7
60381,2
60382,6
60383,5
60384,5
60385,4
60386,2
60387,7
60388,2
60389,4
60390,3
60391,3
60392,2
60393,4
60394,3
60395,7
60396,5
60397,2
60398,5
60399,4
60400,7
60401,6
60402,6
60403,5
60404,7
60405,2
60406,4
60407,2
60408,5
60409,6
60410,3
60411,5
60412,1
60413,1
60414,4
60415,2
60416,2
60417,1
60418,7
60419,5
60420,1
60421,6
60422,1
60423,2
60424,4
60425,5
60426,4
60427,4
60428,2
60429,4
60430,6
60431,5
60432,7
60433,4
60434,1
60435,5
60436,3
60437,6
60438,5
60439,3
60440,2
60441,6
60442,1
60443,2
60444,7
60445,6
60446,1
60447,4
60448,4
60449,1
60450,2
60451,2
60452,3
60453,3
60454,1
60455,2
60456,6
60457,2
60458,1
60459,3
60460,1
60461,5
60462,4
60463,5
60464,1
60465,5
60466,6
60467,7
60468,1
60469,3
60470,2
60471,4
60472,1
60473,4
60474,4
60475,3
60476,5
60477,1
60478,3
60479,2
60480,5
60481,5
60482,1
60483,4
60484,1
60485,7
60486,4
60487,1
60488,1
60489,3
60490,1
60491,2
60492,4
60493,1
60494,3
60495,5
60496,5
60497,5
60498,6
60499,5
60500,2
60501,5
60502,5
60503,5
60504,1
60505,1
60506,2
60507,7
60508,5
60509,1
60510,5
60511,6
60512,2
60513,6
60514,2
60515,6
60516,2
60517,7
60518,3
60519,5
60520,6
60521,6
60522,2
60523,4
60524,6
60525,4
60526,2
60527,6
60528,4
60529,2
60530,4
60531,2
60532,6
60533,2
60534,1
60535,6
60536,6
60537,5
60538,1
60539,6
60540,6
60541,1
60542,1
60543,7
60544,7
60545,6
60546,5
60547,5
60548,6
60549,7
60550,4
60551,7
60552,2
60553,7
60554,1
60555,1
60556,4
60557,1
60558,5
60559,7
60560,5
60561,4
60562,2
60563,2
60564,5
60565,2
60566,1
60567,1
60568,2
60569,4
60570,3
60571,1
60572,4
60573,3
60574,5
60575,6
60576,3
60577,1
60578,7
60579,7
60580,4
60581,5
60582,3
60583,1
60584,4
60585,6
60586,2
60587,1
60588,4
60589,2
60590,3
60591,4
60592,3
60593,4
60594,1
60595,1
60596,7
60597,1
60598,7
60599,7
60600,5
60601,6
60602,6
60603,6
60604,1
60605,3
60606,5
60607,7
60608,3
60609,3
60610,4
60611,4
60612,6
60613,7
60614,2
60615,1
60616,6
60617,4
60618,5
60619,2
60620,5
60621,3
60622,2
60623,3
60624,5
60625,5
60626,7
60627,5
60628,7
60629,5
60630,2
60631,4
60632,4
60633,2
60634,2
60635,3
60636,1
60637,2
60638,5
60639,1
60640,5
60641,6
60642,2
60643,4
60644,7
60645,6
60646,4
60647,6
60648,2
60649,5
60650,6
60651,6
60652,2
60653,3
60654,6
60655,6
60656,2
60657,3
60658,2
60659,1
60660,7
60661,6
60662,3
60663,6
60664,4
60665,2
60666,7
60667,3
60668,5
60669,1
60670,4
60671,2
60672,4
60673,7
60674,3
60675,7
60676,5
60677,1
60678,2
60679,3
60680,2
60681,6
60682,1
60683,5
60684,4
60685,2
60686,5
60687,2
60688,5
60689,3
60690,4
60691,5
60692,2
60693,5
60694,1
60695,2
60696,7
60697,1
60698,5
60699,2
60700,1
60701,7
60702,7
60703,4
60704,2
60705,5
60706,5
60707,6
60708,5
60709,3
60710,7
60711,2
60712,7
60713,7
60714,3
60715,7
60716,4
60717,6
60718,6
60719,7
60720,6
60721,4
60722,6
60723,6
60724,2
60725,7
60726,5
60727,2
60728,2
60729,6
60730,6
60731,6
60732,3
60733,2
60734,1
60735,1
60736,5
60737,1
60738,5
60739,7
60740,2
60741,1
60742,6
60743,6
60744,5
60745,6
60746,2
60747,2
60748,2
60749,2
60750,6
60751,1
60752,3
60753,5
60754,7
60755,1
60756,2
60757,5
60758,3
60759,7
60760,5
60761,4
60762,4
60763,4
60764,5
60765,4
60766,7
60767,5
60768,3
60769,7
60770,5
60771,2
60772,1
60773,7
60774,1
60775,1
60776,6
60777,3
60778,6
60779,5
60780,7
60781,6
60782,5
60783,5
60784,4
60785,3
60786,5
60787,3
60788,3
60789,6
60790,6
60791,4
60792,7
60793,5
60794,7
60795,1
60796,7
60797,5
60798,5
60799,7
60800,1
60801,7
60802,6
60803,3
60804,5
60805,3
60806,1
60807,1
60808,6
60809,4
60810,6
60811,1
60812,6
60813,6
60814,7
60815,3
60816,1
60817,3
60818,7
60819,5
60820,4
60821,1
60822,2
60823,4
60824,5
60825,2
60826,6
60827,5
60828,1
60829,5
60830,2
60831,1
60832,5
60833,5
60834,6
60835,2
60836,6
60837,2
60838,4
60839,1
60840,1
60841,3
60842,1
60843,2
60844,4
60845,3
60846,5
60847,5
60848,7
60849,5
60850,7
60851,1
60852,4
60853,4
60854,2
60855,6
60856,4
60857,1
60858,3
60859,6
60860,4
60861,3
60862,5
60863,7
60864,7
60865,3
60866,4
60867,2
60868,5
60869,5
60870,2
60871,6
60872,1
60873,4
60874,1
60875,4
60876,4
60877,3
60878,2
60879,4
60880,7
60881,7
60882,5
60883,7
60884,4
60885,2
60886,1
60887,5
60888,3
60889,6
60890,1
60891,4
60892,5
60893,1
60894,4
60895,3
60896,3
60897,1
60898,5
60899,2
60900,7
60901,3
60902,2
60903,6
60904,6
60905,6
60906,4
60907,1
60908,1
60909,2
60910,6
60911,4
60912,1
60913,6
60914,7
60915,3
60916,5
60917,7
60918,5
60919,1
60920,4
60921,7
60922,4
60923,3
60924,5
60925,2
60926,2
60927,1
60928,3
60929,2
60930,2
60931,4
60932,7
60933,5
60934,4
60935,5
60936,6
60937,7
60938,4
60939,1
60940,4
60941,2
60942,2
60943,1
60944,1
60945,6
60946,1
60947,2
60948,2
60949,6
60950,5
60951,2
60952,7
60953,6
60954,3
60955,4
60956,6
60957,4
60958,2
60959,2
60960,3
60961,6
60962,2
60963,3
60964,3
60965,6
60966,1
60967,4
60968,6
60969,7
60970,2
60971,1
60972,3
60973,1
60974,2
60975,2
60976,1
60977,4
60978,1
60979,3
60980,7
60981,4
60982,4
60983,4
60984,3
60985,4
60986,1
60987,2
60988,3
60989,7
60990,3
60991,5
60992,5
60993,5
60994,1
60995,1
60996,6
60997,6
60998,5
60999,7
61000,3
61001,3
61002,4
61003,2
61004,5
61005,4
61006,4
61007,5
61008,1
61009,1
61010,1
61011,6
61012,5
61013,6
61014,4
61015,3
61016,7
61017,4
61018,5
61019,6
61020,7
61021,6
61022,4
61023,7
61024,5
61025,2
61026,1
61027,6
61028,3
61029,3
61030,4
61031,3
61032,2
61033,1
61034,6
61035,5
61036,6
61037,6
61038,6
61039,3
61040,6
61041,2
61042,6
61043,6
61044,4
61045,3
61046,7
61047,5
61048,2
61049,2
61050,7
61051,3
61052,2
61053,4
61054,6
61055,1
61056,6
61057,1
61058,2
61059,2
61060,5
61061,4
61062,2
61063,3
61064,2
61065,3
61066,6
61067,3
61068,2
61069,2
61070,5
61071,2
61072,3
61073,3
61074,5
61075,7
61076,3
61077,2
61078,2
61079,7
61080,1
61081,4
61082,2
61083,3
61084,1
61085,1
61086,4
61087,1
61088,5
61089,4
61090,6
61091,4
61092,6
61093,5
61094,7
61095,4
61096,5
61097,3
61098,3
61099,6
61100,4
61101,4
61102,1
61103,4
61104,2
61105,4
61106,5
61107,6
61108,3
61109,7
61110,5
61111,1
61112,5
61113,2
61114,7
61115,5
61116,4
61117,2
61118,1
61119,4
61120,2
61121,5
61122,3
61123,5
61124,3
61125,4
61126,1
61127,7
61128,1
61129,4
61130,5
61131,4
61132,1
61133,2
61134,5
61135,1
61136,4
61137,7
61138,5
61139,4
61140,4
61141,7
61142,2
61143,6
61144,5
61145,4
61146,1
61147,4
61148,4
61149,5
61150,1
61151,2
61152,4
61153,1
61154,2
61155,2
61156,5
61157,5
61158,3
61159,4
61160,4
61161,4
61162,2
61163,7
61164,4
61165,5
61166,3
61167,1
61168,2
61169,6
61170,7
61171,3
61172,4
61173,1
61174,2
61175,6
61176,4
61177,6
61178,5
61179,6
61180,5
61181,5
61182,7
61183,2
61184,6
61185,7
61186,4
61187,1
61188,4
61189,4
61190,1
61191,2
61192,2
61193,4
61194,1
61195,5
61196,4
61197,2
61198,2
61199,2
61200,1
61201,5
61202,6
61203,4
61204,2
61205,2
61206,7
61207,4
61208,4
61209,4
61210,6
61211,7
61212,6
61213,5
61214,5
61215,5
61216,4
61217,1
61218,3
61219,5
61220,6
61221,5
61222,7
61223,5
61224,1
61225,3
61226,2
61227,5
61228,2
61229,3
61230,2
61231,3
61232,7
61233,4
61234,1
61235,3
61236,3
61237,3
61238,6
61239,6
61240,4
61241,1
61242,6
61243,5
61244,2
61245,2
61246,3
61247,2
61248,5
61249,2
61250,2
61251,4
61252,4
61253,7
61254,7
61255,7
61256,5
61257,3
61258,2
61259,6
61260,6
61261,2
61262,5
61263,4
61264,7
61265,5
61266,3
61267,6
61268,1
61269,6
61270,5
61271,6
61272,4
61273,5
61274,1
61275,1
61276,6
61277,1
61278,5
61279,5
61280,2
61281,7
61282,1
61283,5
61284,1
61285,6
61286,1
61287,5
61288,2
61289,2
61290,2
61291,4
61292,2
61293,6
61294,5
61295,2
61296,4
61297,5
61298,1
61299,7
61300,1
61301,6
61302,3
61303,2
61304,1
61305,6
61306,6
61307,2
61308,2
61309,1
61310,5
61311,6
61312,5
61313,5
61314,6
61315,4
61316,7
61317,4
61318,7
61319,6
61320,6
61321,4
61322,2
61323,4
61324,1
61325,4
61326,2
61327,4
61328,6
61329,5
61330,6
61331,5
61332,1
61333,7
61334,2
61335,2
61336,1
61337,4
61338,6
61339,2
61340,7
61341,6
61342,3
61343,6
61344,2
61345,6
61346,2
61347,2
61348,4
61349,6
61350,4
61351,6
61352,2
61353,2
61354,1
61355,3
61356,6
61357,5
61358,4
61359,5
61360,5
61361,3
61362,7
61363,2
61364,5
61365,4
61366,3
61367,1
61368,4
61369,6
61370,5
61371,3
61372,2
61373,3
61374,5
61375,6
61376,2
61377,7
61378,1
61379,1
61380,5
61381,1
61382,4
61383,4
61384,1
61385,4
61386,7
61387,6
61388,5
61389,3
61390,5
61391,4
61392,1
61393,2
61394,1
61395,3
61396,4
61397,4
61398,2
61399,3
61400,6
61401,4
61402,1
61403,5
61404,2
61405,2
61406,1
61407,3
61408,4
61409,4
61410,4
61411,4
61412,1
61413,4
61414,4
61415,3
61416,7
61417,2
61418,7
61419,5
61420,3
61421,1
61422,6
61423,1
61424,5
61425,2
61426,6
61427,1
61428,1
61429,2
61430,4
61431,1
61432,5
61433,4
61434,6
61435,2
61436,2
61437,5
61438,7
61439,3
61440,2
61441,1
61442,6
61443,2
61444,5
61445,3
61446,2
61447,5
61448,4
61449,6
61450,5
61451,2
61452,4
61453,4
61454,4
61455,3
61456,5
61457,4
61458,1
61459,5
61460,1
61461,7
61462,6
61463,4
61464,5
61465,5
61466,1
61467,4
61468,5
61469,1
61470,6
61471,3
61472,5
61473,2
61474,1
61475,1
61476,3
61477,1
61478,3
61479,1
61480,1
61481,6
61482,2
61483,2
61484,5
61485,7
61486,6
61487,3
61488,1
61489,6
61490,6
61491,2
61492,5
61493,1
61494,3
61495,4
61496,7
61497,5
61498,1
61499,6
61500,1
61501,1
61502,3
61503,2
61504,3
61505,3
61506,1
61507,5
61508,7
61509,3
61510,4
61511,5
61512,5
61513,4
61514,4
61515,5
61516,5
61517,5
61518,1
61519,1
61520,5
61521,4
61522,6
61523,4
61524,4
61525,4
61526,4
61527,3
61528,4
61529,3
61530,6
61531,2
61532,3
61533,7
61534,2
61535,6
61536,7
61537,5
61538,6
61539,2
61540,5
61541,4
61542,7
61543,4
61544,2
61545,1
61546,2
61547,3
61548,4
61549,7
61550,4
61551,4
61552,5
61553,7
61554,7
61555,4
61556,3
61557,4
61558,5
61559,4
61560,4
61561,1
61562,3
61563,4
61564,2
61565,6
61566,6
61567,4
61568,2
61569,1
61570,2
61571,5
61572,3
61573,4
61574,7
61575,6
61576,2
61577,4
61578,5
61579,5
61580,4
61581,3
61582,7
61583,1
61584,6
61585,5
61586,4
61587,7
61588,5
61589,3
61590,3
61591,4
61592,4
61593,7
61594,1
61595,4
61596,4
61597,7
61598,2
61599,3
61600,6
61601,1
61602,3
61603,3
61604,1
61605,1
61606,5
61607,2
61608,2
61609,6
61610,3
61611,2
61612,6
61613,6
61614,1
61615,1
61616,2
61617,5
61618,7
61619,4
61620,7
61621,6
61622,7
61623,6
61624,1
61625,2
61626,2
61627,6
61628,3
61629,6
61630,6
61631,4
61632,2
61633,4
61634,1
61635,5
61636,1
61637,2
61638,2
61639,7
61640,5
61641,5
61642,2
61643,7
61644,4
61645,1
61646,3
61647,4
61648,6
61649,2
61650,5
61651,6
61652,2
61653,3
61654,5
61655,5
61656,6
61657,1
61658,5
61659,3
61660,1
61661,3
61662,7
61663,1
61664,6
61665,2
61666,2
61667,1
61668,4
61669,4
61670,1
61671,5
61672,4
61673,5
61674,3
61675,5
61676,7
61677,4
61678,7
61679,6
61680,1
61681,3
61682,3
61683,5
61684,4
61685,7
61686,5
61687,1
61688,4
61689,1
61690,7
61691,4
61692,4
61693,7
61694,4
61695,3
61696,7
61697,4
61698,2
61699,5
61700,2
61701,4
61702,7
61703,2
61704,2
61705,5
61706,2
61707,4
61708,4
61709,2
61710,6
61711,5
61712,4
61713,2
61714,1
61715,5
61716,1
61717,1
61718,3
61719,5
61720,2
61721,4
61722,5
61723,5
61724,4
61725,1
61726,6
