Id,Predicted
48458,6
48459,1
48460,5
48461,2
48462,4
48463,3
48464,1
48465,4
48466,1
48467,7
48468,5
48469,1
48470,4
48471,6
48472,1
48473,6
48474,4
48475,5
48476,3
48477,4
48478,4
48479,3
48480,5
48481,2
48482,4
48483,1
48484,1
48485,5
48486,1
48487,1
48488,2
48489,5
48490,3
48491,5
48492,3
48493,4
48494,7
48495,7
48496,5
48497,1
48498,7
48499,4
48500,3
48501,7
48502,5
48503,5
48504,3
48505,5
48506,7
48507,4
48508,3
48509,1
48510,2
48511,7
48512,6
48513,7
48514,4
48515,6
48516,5
48517,3
48518,3
48519,1
48520,1
48521,1
48522,1
48523,4
48524,3
48525,2
48526,5
48527,5
48528,1
48529,1
48530,7
48531,3
48532,3
48533,6
48534,2
48535,7
48536,1
48537,3
48538,4
48539,1
48540,6
48541,7
48542,6
48543,4
48544,1
48545,4
48546,7
48547,3
48548,2
48549,2
48550,4
48551,5
48552,1
48553,3
48554,6
48555,5
48556,3
48557,3
48558,7
48559,1
48560,5
48561,5
48562,5
48563,5
48564,7
48565,7
48566,6
48567,2
48568,1
48569,1
48570,7
48571,3
48572,2
48573,5
48574,5
48575,3
48576,6
48577,5
48578,2
48579,7
48580,6
48581,2
48582,4
48583,6
48584,4
48585,7
48586,4
48587,4
48588,7
48589,4
48590,5
48591,7
48592,5
48593,4
48594,1
48595,1
48596,7
48597,5
48598,7
48599,7
48600,3
48601,3
48602,5
48603,6
48604,3
48605,6
48606,2
48607,4
48608,6
48609,4
48610,5
48611,5
48612,4
48613,4
48614,1
48615,4
48616,5
48617,5
48618,3
48619,6
48620,5
48621,5
48622,4
48623,3
48624,6
48625,5
48626,1
48627,1
48628,1
48629,3
48630,1
48631,6
48632,3
48633,1
48634,3
48635,2
48636,3
48637,6
48638,2
48639,7
48640,5
48641,5
48642,5
48643,5
48644,3
48645,2
48646,3
48647,2
48648,1
48649,3
48650,6
48651,3
48652,6
48653,7
48654,2
48655,3
48656,1
48657,6
48658,3
48659,4
48660,4
48661,1
48662,2
48663,3
48664,3
48665,1
48666,3
48667,6
48668,4
48669,1
48670,6
48671,7
48672,5
48673,5
48674,7
48675,1
48676,5
48677,4
48678,5
48679,3
48680,6
48681,4
48682,1
48683,7
48684,4
48685,7
48686,6
48687,2
48688,4
48689,5
48690,4
48691,7
48692,7
48693,1
48694,1
48695,3
48696,6
48697,2
48698,1
48699,1
48700,1
48701,2
48702,4
48703,1
48704,5
48705,6
48706,6
48707,1
48708,5
48709,6
48710,5
48711,5
48712,6
48713,6
48714,1
48715,7
48716,1
48717,6
48718,6
48719,1
48720,2
48721,3
48722,6
48723,3
48724,6
48725,4
48726,1
48727,1
48728,2
48729,6
48730,7
48731,2
48732,3
48733,1
48734,2
48735,6
48736,4
48737,3
48738,5
48739,2
48740,3
48741,3
48742,5
48743,2
48744,7
48745,5
48746,1
48747,6
48748,6
48749,7
48750,3
48751,3
48752,7
48753,1
48754,7
48755,1
48756,3
48757,5
48758,6
48759,6
48760,5
48761,3
48762,1
48763,4
48764,1
48765,5
48766,4
48767,7
48768,6
48769,2
48770,6
48771,4
48772,7
48773,2
48774,1
48775,5
48776,4
48777,2
48778,3
48779,1
48780,5
48781,1
48782,4
48783,4
48784,5
48785,2
48786,2
48787,2
48788,3
48789,2
48790,6
48791,7
48792,5
48793,1
48794,2
48795,7
48796,7
48797,5
48798,7
48799,5
48800,7
48801,4
48802,1
48803,2
48804,2
48805,7
48806,2
48807,1
48808,5
48809,5
48810,4
48811,3
48812,4
48813,4
48814,6
48815,2
48816,1
48817,4
48818,5
48819,4
48820,1
48821,6
48822,6
48823,1
48824,5
48825,2
48826,4
48827,7
48828,3
48829,6
48830,2
48831,3
48832,3
48833,4
48834,3
48835,2
48836,5
48837,6
48838,3
48839,6
48840,6
48841,5
48842,5
48843,2
48844,5
48845,5
48846,6
48847,1
48848,6
48849,6
48850,1
48851,6
48852,2
48853,6
48854,7
48855,1
48856,1
48857,1
48858,4
48859,3
48860,4
48861,6
48862,7
48863,2
48864,5
48865,3
48866,7
48867,1
48868,6
48869,5
48870,5
48871,3
48872,3
48873,3
48874,4
48875,1
48876,1
48877,4
48878,1
48879,3
48880,5
48881,5
48882,2
48883,3
48884,2
48885,6
48886,6
48887,4
48888,7
48889,7
48890,2
48891,3
48892,7
48893,2
48894,7
48895,1
48896,3
48897,7
48898,4
48899,4
48900,3
48901,7
48902,3
48903,2
48904,7
48905,3
48906,2
48907,7
48908,1
48909,4
48910,3
48911,7
48912,6
48913,5
48914,4
48915,4
48916,3
48917,2
48918,1
48919,3
48920,2
48921,5
48922,6
48923,2
48924,5
48925,7
48926,1
48927,1
48928,4
48929,1
48930,4
48931,3
48932,1
48933,7
48934,2
48935,1
48936,7
48937,7
48938,5
48939,4
48940,4
48941,7
48942,1
48943,6
48944,3
48945,6
48946,1
48947,2
48948,6
48949,6
48950,5
48951,3
48952,6
48953,3
48954,4
48955,6
48956,5
48957,6
48958,7
48959,1
48960,3
48961,2
48962,1
48963,2
48964,6
48965,5
48966,1
48967,3
48968,3
48969,1
48970,2
48971,6
48972,4
48973,4
48974,2
48975,3
48976,3
48977,7
48978,7
48979,1
48980,4
48981,4
48982,5
48983,4
48984,2
48985,4
48986,1
48987,4
48988,2
48989,6
48990,3
48991,4
48992,2
48993,4
48994,4
48995,6
48996,4
48997,7
48998,2
48999,2
49000,4
49001,1
49002,3
49003,5
49004,6
49005,7
49006,1
49007,2
49008,5
49009,5
49010,4
49011,7
49012,2
49013,4
49014,5
49015,3
49016,6
49017,5
49018,5
49019,5
49020,3
49021,6
49022,7
49023,7
49024,3
49025,5
49026,1
49027,2
49028,5
49029,1
49030,2
49031,7
49032,5
49033,6
49034,3
49035,2
49036,4
49037,6
49038,3
49039,4
49040,6
49041,7
49042,3
49043,7
49044,6
49045,5
49046,4
49047,4
49048,1
49049,3
49050,4
49051,7
49052,4
49053,7
49054,3
49055,7
49056,5
49057,3
49058,1
49059,3
49060,6
49061,4
49062,5
49063,4
49064,3
49065,1
49066,5
49067,4
49068,4
49069,5
49070,2
49071,1
49072,1
49073,7
49074,5
49075,3
49076,3
49077,5
49078,6
49079,4
49080,6
49081,2
49082,4
49083,6
49084,3
49085,4
49086,4
49087,3
49088,2
49089,7
49090,1
49091,6
49092,4
49093,1
49094,6
49095,1
49096,3
49097,5
49098,5
49099,5
49100,5
49101,4
49102,4
49103,3
49104,2
49105,5
49106,4
49107,6
49108,6
49109,5
49110,3
49111,3
49112,3
49113,1
49114,6
49115,4
49116,7
49117,6
49118,6
49119,6
49120,3
49121,6
49122,1
49123,1
49124,6
49125,1
49126,3
49127,5
49128,6
49129,6
49130,6
49131,1
49132,3
49133,4
49134,6
49135,4
49136,1
49137,3
49138,2
49139,6
49140,1
49141,5
49142,2
49143,1
49144,6
49145,4
49146,6
49147,6
49148,3
49149,4
49150,6
49151,2
49152,5
49153,7
49154,3
49155,3
49156,5
49157,7
49158,6
49159,5
49160,6
49161,6
49162,7
49163,3
49164,5
49165,1
49166,1
49167,5
49168,3
49169,5
49170,4
49171,1
49172,6
49173,4
49174,3
49175,5
49176,3
49177,7
49178,6
49179,7
49180,6
49181,5
49182,6
49183,1
49184,4
49185,5
49186,3
49187,3
49188,2
49189,1
49190,6
49191,3
49192,7
49193,4
49194,5
49195,6
49196,2
49197,3
49198,7
49199,2
49200,1
49201,6
49202,2
49203,7
49204,5
49205,3
49206,1
49207,2
49208,3
49209,6
49210,7
49211,6
49212,2
49213,5
49214,2
49215,5
49216,7
49217,5
49218,5
49219,5
49220,7
49221,3
49222,4
49223,4
49224,7
49225,2
49226,7
49227,7
49228,4
49229,5
49230,1
49231,6
49232,1
49233,3
49234,6
49235,5
49236,4
49237,4
49238,5
49239,5
49240,1
49241,7
49242,4
49243,3
49244,5
49245,1
49246,6
49247,5
49248,7
49249,1
49250,2
49251,4
49252,6
49253,7
49254,2
49255,3
49256,4
49257,7
49258,5
49259,3
49260,2
49261,7
49262,1
49263,3
49264,3
49265,3
49266,3
49267,7
49268,7
49269,5
49270,4
49271,3
49272,1
49273,2
49274,6
49275,5
49276,5
49277,6
49278,1
49279,1
49280,2
49281,5
49282,6
49283,7
49284,2
49285,3
49286,5
49287,6
49288,3
49289,1
49290,6
49291,2
49292,3
49293,6
49294,1
49295,6
49296,6
49297,4
49298,5
49299,5
49300,1
49301,1
49302,7
49303,2
49304,5
49305,4
49306,1
49307,7
49308,5
49309,4
49310,5
49311,1
49312,3
49313,7
49314,1
49315,3
49316,2
49317,4
49318,3
49319,6
49320,7
49321,2
49322,7
49323,3
49324,5
49325,2
49326,3
49327,5
49328,4
49329,4
49330,5
49331,5
49332,3
49333,6
49334,5
49335,7
49336,2
49337,3
49338,7
49339,1
49340,2
49341,4
49342,5
49343,6
49344,1
49345,6
49346,6
49347,4
49348,4
49349,4
49350,4
49351,6
49352,6
49353,6
49354,6
49355,2
49356,3
49357,7
49358,5
49359,7
49360,4
49361,1
49362,1
49363,2
49364,4
49365,4
49366,7
49367,4
49368,3
49369,7
49370,5
49371,6
49372,3
49373,1
49374,6
49375,7
49376,5
49377,7
49378,7
49379,5
49380,7
49381,5
49382,7
49383,2
49384,2
49385,6
49386,1
49387,2
49388,3
49389,1
49390,7
49391,3
49392,6
49393,5
49394,1
49395,6
49396,7
49397,1
49398,5
49399,1
49400,6
49401,6
49402,4
49403,3
49404,5
49405,6
49406,4
49407,6
49408,4
49409,3
49410,7
49411,4
49412,4
49413,5
49414,6
49415,4
49416,7
49417,5
49418,1
49419,3
49420,5
49421,5
49422,2
49423,5
49424,2
49425,6
49426,6
49427,5
49428,7
49429,6
49430,2
49431,5
49432,5
49433,6
49434,4
49435,4
49436,1
49437,2
49438,4
49439,5
49440,1
49441,5
49442,1
49443,1
49444,1
49445,1
49446,3
49447,3
49448,5
49449,3
49450,5
49451,1
49452,3
49453,2
49454,5
49455,6
49456,6
49457,6
49458,2
49459,2
49460,6
49461,1
49462,3
49463,2
49464,7
49465,7
49466,6
49467,3
49468,5
49469,5
49470,4
49471,7
49472,5
49473,5
49474,6
49475,1
49476,7
49477,2
49478,5
49479,4
49480,7
49481,6
49482,1
49483,3
49484,4
49485,4
49486,7
49487,5
49488,3
49489,4
49490,6
49491,1
49492,1
49493,3
49494,7
49495,5
49496,6
49497,7
49498,1
49499,3
49500,1
49501,1
49502,4
49503,5
49504,7
49505,5
49506,5
49507,1
49508,7
49509,3
49510,7
49511,1
49512,2
49513,3
49514,5
49515,5
49516,6
49517,3
49518,2
49519,1
49520,7
49521,2
49522,5
49523,2
49524,6
49525,1
49526,3
49527,4
49528,6
49529,2
49530,6
49531,3
49532,2
49533,6
49534,1
49535,7
49536,5
49537,7
49538,3
49539,6
49540,5
49541,2
49542,3
49543,3
49544,4
49545,6
49546,4
49547,2
49548,3
49549,5
49550,1
49551,6
49552,1
49553,5
49554,5
49555,3
49556,6
49557,2
49558,3
49559,5
49560,7
49561,6
49562,3
49563,3
49564,5
49565,2
49566,5
49567,5
49568,7
49569,1
49570,7
49571,5
49572,7
49573,6
49574,3
49575,5
49576,5
49577,1
49578,3
49579,7
49580,3
49581,5
49582,6
49583,6
49584,4
49585,6
49586,6
49587,3
49588,1
49589,6
49590,1
49591,3
49592,7
49593,5
49594,1
49595,1
49596,3
49597,5
49598,7
49599,4
49600,3
49601,6
49602,6
49603,5
49604,3
49605,5
49606,6
49607,2
49608,6
49609,4
49610,6
49611,4
49612,2
49613,5
49614,4
49615,3
49616,5
49617,3
49618,3
49619,5
49620,4
49621,4
49622,5
49623,5
49624,3
49625,3
49626,7
49627,2
49628,3
49629,7
49630,4
49631,3
49632,7
49633,5
49634,7
49635,4
49636,3
49637,5
49638,4
49639,4
49640,4
49641,7
49642,5
49643,3
49644,6
49645,2
49646,3
49647,3
49648,3
49649,6
49650,3
49651,5
49652,5
49653,5
49654,1
49655,4
49656,4
49657,1
49658,4
49659,6
49660,3
49661,6
49662,2
49663,7
49664,2
49665,3
49666,6
49667,3
49668,5
49669,5
49670,6
49671,4
49672,5
49673,3
49674,5
49675,1
49676,1
49677,2
49678,7
49679,5
49680,1
49681,1
49682,3
49683,6
49684,5
49685,5
49686,2
49687,6
49688,1
49689,2
49690,4
49691,3
49692,4
49693,3
49694,2
49695,5
49696,7
49697,7
49698,3
49699,5
49700,2
49701,4
49702,1
49703,1
49704,1
49705,1
49706,3
49707,6
49708,3
49709,2
49710,2
49711,4
49712,1
49713,2
49714,5
49715,1
49716,5
49717,1
49718,7
49719,1
49720,1
49721,4
49722,2
49723,7
49724,5
49725,5
49726,1
49727,7
49728,6
49729,6
49730,2
49731,2
49732,5
49733,7
49734,1
49735,6
49736,1
49737,1
49738,2
49739,7
49740,6
49741,4
49742,2
49743,5
49744,5
49745,1
49746,5
49747,3
49748,6
49749,7
49750,6
49751,4
49752,3
49753,7
49754,2
49755,3
49756,5
49757,6
49758,3
49759,6
49760,2
49761,2
49762,7
49763,4
49764,5
49765,6
49766,3
49767,3
49768,1
49769,2
49770,1
49771,6
49772,1
49773,3
49774,4
49775,6
49776,6
49777,2
49778,4
49779,2
49780,5
49781,7
49782,4
49783,6
49784,2
49785,3
49786,1
49787,2
49788,2
49789,3
49790,6
49791,6
49792,1
49793,7
49794,5
49795,2
49796,7
49797,3
49798,1
49799,3
49800,2
49801,1
49802,6
49803,2
49804,5
49805,4
49806,2
49807,1
49808,4
49809,6
49810,7
49811,2
49812,5
49813,5
49814,6
49815,2
49816,2
49817,7
49818,7
49819,4
49820,7
49821,3
49822,7
49823,1
49824,3
49825,4
49826,3
49827,5
49828,6
49829,5
49830,1
49831,6
49832,3
49833,3
49834,6
49835,6
49836,2
49837,7
49838,5
49839,3
49840,5
49841,5
49842,6
49843,5
49844,1
49845,3
49846,3
49847,3
49848,7
49849,5
49850,3
49851,1
49852,7
49853,1
49854,4
49855,6
49856,3
49857,3
49858,4
49859,4
49860,5
49861,1
49862,3
49863,5
49864,2
49865,4
49866,3
49867,4
49868,7
49869,7
49870,5
49871,5
49872,4
49873,3
49874,1
49875,5
49876,7
49877,3
49878,6
49879,4
49880,7
49881,5
49882,4
49883,3
49884,7
49885,5
49886,7
49887,4
49888,4
49889,1
49890,4
49891,5
49892,6
49893,7
49894,3
49895,3
49896,1
49897,4
49898,4
49899,6
49900,1
49901,5
49902,7
49903,6
49904,1
49905,4
49906,1
49907,3
49908,1
49909,7
49910,3
49911,3
49912,1
49913,4
49914,5
49915,4
49916,7
49917,2
49918,4
49919,4
49920,2
49921,6
49922,4
49923,3
49924,3
49925,2
49926,7
49927,7
49928,6
49929,6
49930,7
49931,7
49932,1
49933,5
49934,2
49935,3
49936,6
49937,4
49938,5
49939,1
49940,5
49941,6
49942,1
49943,5
49944,4
49945,5
49946,6
49947,4
49948,7
49949,2
49950,4
49951,2
49952,2
49953,5
49954,5
49955,6
49956,2
49957,3
49958,2
49959,3
49960,1
49961,5
49962,6
49963,5
49964,3
49965,7
49966,5
49967,5
49968,2
49969,1
49970,6
49971,3
49972,1
49973,4
49974,5
49975,6
49976,4
49977,3
49978,2
49979,3
49980,2
49981,2
49982,6
49983,5
49984,1
49985,6
49986,4
49987,3
49988,3
49989,6
49990,5
49991,7
49992,1
49993,5
49994,4
49995,6
49996,7
49997,5
49998,1
49999,1
50000,3
50001,6
50002,3
50003,3
50004,3
50005,5
50006,3
50007,7
50008,5
50009,6
50010,4
50011,5
50012,4
50013,1
50014,5
50015,6
50016,2
50017,2
50018,6
50019,4
50020,1
50021,3
50022,3
50023,6
50024,3
50025,6
50026,2
50027,5
50028,2
50029,5
50030,4
50031,3
50032,1
50033,1
50034,1
50035,4
50036,3
50037,4
50038,1
50039,4
50040,7
50041,3
50042,5
50043,4
50044,6
50045,1
50046,2
50047,2
50048,4
50049,2
50050,6
50051,7
50052,7
50053,6
50054,1
50055,3
50056,4
50057,6
50058,5
50059,6
50060,5
50061,1
50062,1
50063,1
50064,2
50065,7
50066,7
50067,4
50068,3
50069,1
50070,5
50071,7
50072,2
50073,6
50074,5
50075,7
50076,3
50077,3
50078,5
50079,4
50080,5
50081,6
50082,1
50083,7
50084,2
50085,7
50086,6
50087,5
50088,6
50089,2
50090,5
50091,2
50092,6
50093,6
50094,5
50095,6
50096,5
50097,4
50098,6
50099,2
50100,1
50101,5
50102,7
50103,6
50104,5
50105,1
50106,3
50107,6
50108,7
50109,7
50110,7
50111,2
50112,3
50113,1
50114,6
50115,1
50116,4
50117,6
50118,6
50119,4
50120,7
50121,2
50122,2
50123,4
50124,7
50125,5
50126,6
50127,6
50128,2
50129,5
50130,4
50131,4
50132,3
50133,2
50134,2
50135,4
50136,3
50137,5
50138,4
50139,6
50140,3
50141,6
50142,6
50143,4
50144,7
50145,7
50146,1
50147,1
50148,4
50149,5
50150,1
50151,5
50152,6
50153,4
50154,5
50155,1
50156,7
50157,1
50158,4
50159,1
50160,4
50161,5
50162,1
50163,7
50164,2
50165,4
50166,6
50167,7
50168,5
50169,6
50170,3
50171,1
50172,7
50173,5
50174,7
50175,5
50176,5
50177,2
50178,3
50179,3
50180,3
50181,1
50182,4
50183,1
50184,7
50185,2
50186,2
50187,5
50188,6
50189,1
50190,1
50191,6
50192,4
50193,4
50194,7
50195,6
50196,3
50197,1
50198,1
50199,7
50200,6
50201,6
50202,5
50203,1
50204,7
50205,6
50206,1
50207,6
50208,1
50209,7
50210,1
50211,2
50212,2
50213,5
50214,4
50215,2
50216,3
50217,3
50218,1
50219,5
50220,2
50221,4
50222,7
50223,6
50224,6
50225,3
50226,1
50227,5
50228,5
50229,2
50230,3
50231,2
50232,4
50233,4
50234,7
50235,1
50236,7
50237,4
50238,2
50239,1
50240,1
50241,1
50242,2
50243,6
50244,1
50245,5
50246,4
50247,4
50248,5
50249,2
50250,6
50251,1
50252,7
50253,1
50254,6
50255,4
50256,5
50257,6
50258,4
50259,3
50260,1
50261,1
50262,3
50263,7
50264,6
50265,3
50266,3
50267,6
50268,4
50269,7
50270,2
50271,3
50272,4
50273,4
50274,3
50275,6
50276,4
50277,6
50278,5
50279,6
50280,5
50281,7
50282,3
50283,6
50284,4
50285,4
50286,1
50287,7
50288,1
50289,6
50290,5
50291,7
50292,5
50293,5
50294,5
50295,5
50296,2
50297,4
50298,5
50299,7
50300,6
50301,1
50302,5
50303,1
50304,4
50305,2
50306,2
50307,5
50308,3
50309,5
50310,4
50311,5
50312,4
50313,1
50314,3
50315,4
50316,2
50317,2
50318,7
50319,5
50320,1
50321,7
50322,2
50323,3
50324,1
50325,5
50326,1
50327,7
50328,2
50329,6
50330,7
50331,5
50332,4
50333,5
50334,5
50335,5
50336,1
50337,7
50338,6
50339,3
50340,7
50341,6
50342,6
50343,7
50344,5
50345,6
50346,4
50347,3
50348,2
50349,5
50350,1
50351,2
50352,1
50353,5
50354,1
50355,1
50356,1
50357,6
50358,5
50359,6
50360,7
50361,5
50362,4
50363,3
50364,2
50365,3
50366,5
50367,4
50368,6
50369,7
50370,4
50371,5
50372,5
50373,3
50374,3
50375,6
50376,3
50377,1
50378,4
50379,3
50380,5
50381,3
50382,3
50383,6
50384,5
50385,7
50386,6
50387,4
50388,7
50389,4
50390,5
50391,3
50392,2
50393,4
50394,3
50395,1
50396,7
50397,6
50398,1
50399,7
50400,3
50401,2
50402,2
50403,4
50404,3
50405,7
50406,1
50407,3
50408,1
50409,3
50410,6
50411,3
50412,3
50413,3
50414,5
50415,1
50416,6
50417,2
50418,1
50419,6
50420,3
50421,1
50422,3
50423,1
50424,1
50425,3
50426,3
50427,5
50428,5
50429,5
50430,6
50431,3
50432,6
50433,2
50434,1
50435,1
50436,1
50437,3
50438,2
50439,2
50440,7
50441,6
50442,7
50443,3
50444,3
50445,6
50446,3
50447,3
50448,7
50449,3
50450,1
50451,3
50452,3
50453,6
50454,1
50455,3
50456,7
50457,4
50458,2
50459,1
50460,4
50461,2
50462,3
50463,2
50464,2
50465,3
50466,3
50467,4
50468,6
50469,5
50470,7
50471,4
50472,3
50473,4
50474,7
50475,1
50476,5
50477,3
50478,6
50479,5
50480,7
50481,3
50482,3
50483,1
50484,5
50485,7
50486,5
50487,3
50488,3
50489,4
50490,4
50491,2
50492,6
50493,7
50494,1
50495,4
50496,5
50497,1
50498,2
50499,4
50500,5
50501,7
50502,5
50503,7
50504,5
50505,1
50506,4
50507,7
50508,7
50509,5
50510,4
50511,5
50512,5
50513,3
50514,1
50515,6
50516,3
50517,7
50518,1
50519,6
50520,4
50521,2
50522,3
50523,2
50524,1
50525,6
50526,1
50527,7
50528,5
50529,6
50530,2
50531,5
50532,5
50533,3
50534,5
50535,7
50536,7
50537,1
50538,3
50539,5
50540,6
50541,2
50542,3
50543,3
50544,6
50545,6
50546,2
50547,6
50548,3
50549,6
50550,5
50551,7
50552,4
50553,5
50554,6
50555,1
50556,3
50557,4
50558,3
50559,7
50560,4
50561,4
50562,4
50563,3
50564,5
50565,2
50566,5
50567,5
50568,1
50569,4
50570,7
50571,4
50572,3
50573,6
50574,6
50575,4
50576,1
50577,3
50578,7
50579,4
50580,5
50581,4
50582,5
50583,5
50584,3
50585,4
50586,2
50587,7
50588,6
50589,7
50590,6
50591,5
50592,2
50593,3
50594,7
50595,2
50596,6
50597,3
50598,1
50599,3
50600,4
50601,5
50602,3
50603,5
50604,7
50605,4
50606,4
50607,2
50608,2
50609,1
50610,1
50611,6
50612,5
50613,7
50614,5
50615,3
50616,6
50617,4
50618,5
50619,6
50620,6
50621,1
50622,3
50623,6
50624,1
50625,5
50626,4
50627,6
50628,2
50629,1
50630,4
50631,1
50632,4
50633,7
50634,2
50635,4
50636,7
50637,4
50638,5
50639,6
50640,5
50641,1
50642,4
50643,3
50644,1
50645,4
50646,2
50647,6
50648,5
50649,1
50650,1
50651,3
50652,4
50653,6
50654,6
50655,2
50656,5
50657,5
50658,5
50659,4
50660,3
50661,3
50662,7
50663,7
50664,6
50665,4
50666,4
50667,3
50668,7
50669,2
50670,2
50671,3
50672,6
50673,4
50674,4
50675,3
50676,1
50677,1
50678,3
50679,1
50680,6
50681,7
50682,6
50683,1
50684,2
50685,5
50686,1
50687,2
50688,1
50689,7
50690,6
50691,4
50692,2
50693,6
50694,4
50695,4
50696,1
50697,6
50698,2
50699,3
50700,4
50701,6
50702,4
50703,6
50704,5
50705,5
50706,5
50707,5
50708,6
50709,3
50710,3
50711,1
50712,2
50713,1
50714,5
50715,5
50716,7
50717,5
50718,5
50719,7
50720,7
50721,2
50722,6
50723,3
50724,1
50725,6
50726,1
50727,5
50728,5
50729,6
50730,2
50731,3
50732,3
50733,6
50734,5
50735,3
50736,5
50737,3
50738,1
50739,1
50740,5
50741,2
50742,4
50743,5
50744,1
50745,5
50746,6
50747,4
50748,2
50749,1
50750,4
50751,7
50752,5
50753,4
50754,5
50755,4
50756,3
50757,7
50758,3
50759,5
50760,1
50761,3
50762,7
50763,6
50764,5
50765,7
50766,6
50767,3
50768,6
50769,5
50770,4
50771,6
50772,5
50773,6
50774,4
50775,1
50776,4
50777,2
50778,5
50779,3
50780,4
50781,6
50782,2
50783,1
50784,1
50785,6
50786,1
50787,6
50788,5
50789,1
50790,3
50791,5
50792,6
50793,4
50794,5
50795,2
50796,2
50797,6
50798,1
50799,7
50800,5
50801,1
50802,2
50803,4
50804,5
50805,1
50806,4
50807,1
50808,5
50809,5
50810,1
50811,4
50812,1
50813,6
50814,2
50815,5
50816,6
50817,7
50818,4
50819,6
50820,6
50821,6
50822,3
50823,4
50824,7
50825,5
50826,7
50827,7
50828,3
50829,2
50830,5
50831,1
50832,3
50833,1
50834,3
50835,6
50836,7
50837,5
50838,2
50839,3
50840,1
50841,6
50842,5
50843,6
50844,4
50845,5
50846,1
50847,6
50848,2
50849,4
50850,5
50851,7
50852,5
50853,1
50854,3
50855,7
50856,3
50857,5
50858,5
50859,4
50860,2
50861,2
50862,5
50863,3
50864,5
50865,1
50866,4
50867,5
50868,1
50869,3
50870,5
50871,1
50872,1
50873,3
50874,4
50875,4
50876,1
50877,5
50878,3
50879,6
50880,3
50881,3
50882,6
50883,4
50884,7
50885,4
50886,6
50887,3
50888,7
50889,6
50890,7
50891,3
50892,4
50893,3
50894,6
50895,4
50896,1
50897,6
50898,5
50899,7
50900,7
50901,5
50902,7
50903,1
50904,1
50905,7
50906,3
50907,4
50908,7
50909,2
50910,3
50911,7
50912,2
50913,5
50914,6
50915,1
50916,6
50917,6
50918,7
50919,6
50920,2
50921,5
50922,2
50923,5
50924,2
50925,5
50926,3
50927,7
50928,7
50929,4
50930,6
50931,3
50932,3
50933,2
50934,1
50935,4
50936,6
50937,4
50938,5
50939,6
50940,3
50941,3
50942,3
50943,2
50944,6
50945,1
50946,2
50947,5
50948,6
50949,2
50950,6
50951,6
50952,7
50953,4
50954,4
50955,6
50956,5
50957,2
50958,6
50959,1
50960,4
50961,2
50962,4
50963,7
50964,3
50965,7
50966,2
50967,7
50968,3
50969,5
50970,6
50971,1
50972,4
50973,7
50974,3
50975,2
50976,2
50977,5
50978,4
50979,3
50980,3
50981,6
50982,3
50983,4
50984,4
50985,7
50986,7
50987,3
50988,7
50989,5
50990,4
50991,6
50992,1
50993,2
50994,7
50995,4
50996,5
50997,4
50998,3
50999,4
51000,1
51001,5
51002,4
51003,4
51004,3
51005,4
51006,2
51007,3
51008,7
51009,5
51010,5
51011,6
51012,2
51013,5
51014,4
51015,5
51016,2
51017,1
51018,7
51019,3
51020,2
51021,2
51022,2
51023,2
51024,5
51025,6
51026,4
51027,3
51028,4
51029,2
51030,4
51031,3
51032,5
51033,5
51034,6
51035,3
51036,6
51037,3
51038,1
51039,7
51040,6
51041,7
51042,3
51043,4
51044,4
51045,6
51046,3
51047,3
51048,1
51049,5
51050,2
51051,5
51052,3
51053,5
51054,1
51055,6
51056,4
51057,5
51058,7
51059,6
51060,5
51061,7
51062,6
51063,5
51064,3
51065,2
51066,2
51067,1
51068,1
51069,2
51070,3
51071,2
51072,4
51073,2
51074,5
51075,4
51076,3
51077,1
51078,2
51079,2
51080,1
51081,2
51082,5
51083,5
51084,5
51085,1
51086,1
51087,7
51088,6
51089,3
51090,5
51091,4
51092,1
51093,2
51094,2
51095,2
51096,7
51097,5
51098,2
51099,4
51100,7
51101,1
51102,7
51103,2
51104,7
51105,2
51106,5
51107,4
51108,3
51109,7
51110,2
51111,5
51112,4
51113,1
51114,3
51115,3
51116,3
51117,7
51118,1
51119,7
51120,3
51121,4
51122,7
51123,7
51124,5
51125,7
51126,2
51127,2
51128,7
51129,4
51130,1
51131,4
51132,1
51133,5
51134,2
51135,6
51136,3
51137,3
51138,4
51139,1
51140,3
51141,5
51142,2
51143,2
51144,5
51145,7
51146,7
51147,1
51148,7
51149,5
51150,1
51151,7
51152,1
51153,1
51154,5
51155,5
51156,5
51157,4
51158,6
51159,7
51160,2
51161,1
51162,5
51163,7
51164,3
51165,2
51166,7
51167,1
51168,5
51169,4
51170,1
51171,2
51172,7
51173,4
51174,7
51175,1
51176,1
51177,7
51178,4
51179,1
51180,4
51181,2
51182,2
51183,1
51184,7
51185,3
51186,1
51187,4
51188,1
51189,6
51190,5
51191,4
51192,7
51193,4
51194,4
51195,3
51196,5
51197,4
51198,1
51199,5
51200,5
51201,4
51202,6
51203,1
51204,6
51205,2
51206,2
51207,2
51208,3
51209,3
51210,6
51211,3
51212,4
51213,5
51214,4
51215,7
51216,4
51217,4
51218,5
51219,6
51220,1
51221,5
51222,3
51223,6
51224,1
51225,5
51226,5
51227,4
51228,6
51229,7
51230,7
51231,2
51232,7
51233,6
51234,4
51235,7
51236,6
51237,4
51238,6
51239,7
51240,3
51241,6
51242,1
51243,3
51244,3
51245,3
51246,6
51247,4
51248,4
51249,7
51250,5
51251,5
51252,3
51253,4
51254,2
51255,3
