Id,Predicted
45528,1
45529,1
45530,5
45531,3
45532,2
45533,2
45534,6
45535,3
45536,6
45537,4
45538,5
45539,5
45540,1
45541,2
45542,7
45543,3
45544,6
45545,3
45546,7
45547,7
45548,1
45549,5
45550,5
45551,6
45552,4
45553,4
45554,5
45555,6
45556,5
45557,1
45558,1
45559,3
45560,5
45561,3
45562,1
45563,4
45564,6
45565,7
45566,2
45567,4
45568,3
45569,6
45570,3
45571,1
45572,1
45573,6
45574,5
45575,4
45576,4
45577,4
45578,3
45579,1
45580,5
45581,6
45582,5
45583,2
45584,3
45585,5
45586,5
45587,6
45588,1
45589,1
45590,6
45591,3
45592,7
45593,4
45594,7
45595,1
45596,4
45597,7
45598,3
45599,5
45600,1
45601,1
45602,2
45603,3
45604,2
45605,1
45606,1
45607,7
45608,4
45609,5
45610,6
45611,2
45612,5
45613,5
45614,5
45615,4
45616,2
45617,2
45618,1
45619,1
45620,3
45621,1
45622,1
45623,2
45624,1
45625,5
45626,6
45627,1
45628,1
45629,3
45630,1
45631,7
45632,6
45633,2
45634,4
45635,7
45636,6
45637,2
45638,3
45639,4
45640,5
45641,1
45642,3
45643,2
45644,2
45645,6
45646,2
45647,6
45648,4
45649,4
45650,6
45651,5
45652,5
45653,1
45654,4
45655,3
45656,2
45657,1
45658,3
45659,1
45660,6
45661,6
45662,7
45663,1
45664,2
45665,4
45666,7
45667,2
45668,1
45669,4
45670,6
45671,3
45672,6
45673,1
45674,7
45675,2
45676,4
45677,3
45678,3
45679,5
45680,2
45681,5
45682,7
45683,6
45684,3
45685,6
45686,2
45687,5
45688,1
45689,3
45690,3
45691,5
45692,5
45693,3
45694,2
45695,7
45696,5
45697,7
45698,7
45699,4
45700,2
45701,3
45702,1
45703,4
45704,7
45705,4
45706,1
45707,2
45708,2
45709,1
45710,1
45711,1
45712,4
45713,2
45714,7
45715,7
45716,2
45717,7
45718,3
45719,1
45720,6
45721,3
45722,7
45723,1
45724,3
45725,1
45726,5
45727,5
45728,3
45729,7
45730,2
45731,3
45732,1
45733,2
45734,4
45735,1
45736,7
45737,2
45738,2
45739,7
45740,1
45741,6
45742,5
45743,6
45744,5
45745,2
45746,2
45747,3
45748,5
45749,5
45750,5
45751,3
45752,5
45753,7
45754,4
45755,6
45756,6
45757,4
45758,3
45759,1
45760,3
45761,5
45762,5
45763,6
45764,2
45765,1
45766,7
45767,1
45768,6
45769,4
45770,1
45771,5
45772,6
45773,7
45774,2
45775,6
45776,3
45777,3
45778,1
45779,5
45780,3
45781,1
45782,2
45783,7
45784,2
45785,4
45786,6
45787,6
45788,2
45789,3
45790,5
45791,4
45792,3
45793,5
45794,6
45795,3
45796,1
45797,4
45798,6
45799,5
45800,7
45801,6
45802,1
45803,7
45804,6
45805,6
45806,1
45807,2
45808,3
45809,3
45810,6
45811,5
45812,3
45813,7
45814,7
45815,4
45816,4
45817,1
45818,6
45819,6
45820,4
45821,1
45822,7
45823,3
45824,3
45825,6
45826,7
45827,7
45828,4
45829,6
45830,6
45831,7
45832,7
45833,1
45834,6
45835,6
45836,3
45837,2
45838,1
45839,2
45840,7
45841,6
45842,1
45843,6
45844,2
45845,5
45846,7
45847,4
45848,6
45849,2
45850,5
45851,3
45852,5
45853,2
45854,3
45855,7
45856,7
45857,1
45858,2
45859,3
45860,5
45861,3
45862,4
45863,1
45864,3
45865,3
45866,1
45867,4
45868,5
45869,3
45870,2
45871,3
45872,6
45873,6
45874,7
45875,5
45876,3
45877,1
45878,3
45879,3
45880,1
45881,3
45882,5
45883,4
45884,7
45885,4
45886,6
45887,5
45888,7
45889,7
45890,4
45891,1
45892,6
45893,5
45894,4
45895,2
45896,5
45897,6
45898,1
45899,3
45900,1
45901,5
45902,1
45903,5
45904,7
45905,2
45906,7
45907,4
45908,5
45909,5
45910,1
45911,1
45912,7
45913,5
45914,3
45915,7
45916,4
45917,2
45918,6
45919,4
45920,1
45921,2
45922,3
45923,1
45924,7
45925,6
45926,3
45927,6
45928,3
45929,6
45930,3
45931,3
45932,2
45933,3
45934,4
45935,3
45936,1
45937,3
45938,6
45939,6
45940,4
45941,6
45942,7
45943,5
45944,6
45945,4
45946,1
45947,7
45948,1
45949,4
45950,5
45951,7
45952,1
45953,4
45954,5
45955,7
45956,4
45957,6
45958,5
45959,1
45960,5
45961,4
45962,1
45963,3
45964,2
45965,6
45966,5
45967,3
45968,3
45969,2
45970,6
45971,1
45972,3
45973,3
45974,1
45975,6
45976,7
45977,1
45978,5
45979,7
45980,2
45981,7
45982,4
45983,3
45984,1
45985,7
45986,1
45987,4
45988,1
45989,7
45990,4
45991,3
45992,7
45993,5
45994,5
45995,2
45996,2
45997,7
45998,3
45999,5
46000,5
46001,1
46002,3
46003,5
46004,6
46005,3
46006,3
46007,3
46008,3
46009,5
46010,7
46011,2
46012,1
46013,6
46014,6
46015,2
46016,5
46017,3
46018,1
46019,1
46020,2
46021,3
46022,6
46023,6
46024,1
46025,2
46026,3
46027,7
46028,1
46029,1
46030,5
46031,2
46032,1
46033,1
46034,3
46035,3
46036,2
46037,4
46038,3
46039,3
46040,7
46041,1
46042,6
46043,3
46044,7
46045,5
46046,1
46047,3
46048,2
46049,5
46050,5
46051,6
46052,5
46053,4
46054,5
46055,5
46056,6
46057,1
46058,5
46059,5
46060,1
46061,6
46062,6
46063,3
46064,4
46065,1
46066,3
46067,7
46068,4
46069,7
46070,5
46071,4
46072,2
46073,2
46074,3
46075,6
46076,2
46077,4
46078,2
46079,5
46080,4
46081,4
46082,1
46083,2
46084,2
46085,5
46086,7
46087,6
46088,3
46089,2
46090,5
46091,3
46092,2
46093,2
46094,3
46095,4
46096,4
46097,5
46098,3
46099,1
46100,2
46101,6
46102,2
46103,1
46104,3
46105,7
46106,5
46107,5
46108,2
46109,3
46110,2
46111,5
46112,5
46113,7
46114,6
46115,7
46116,4
46117,3
46118,1
46119,1
46120,5
46121,1
46122,5
46123,3
46124,4
46125,3
46126,2
46127,1
46128,3
46129,1
46130,3
46131,2
46132,4
46133,5
46134,7
46135,4
46136,3
46137,5
46138,5
46139,7
46140,5
46141,2
46142,4
46143,4
46144,3
46145,2
46146,5
46147,7
46148,2
46149,4
46150,4
46151,5
46152,5
46153,1
46154,3
46155,3
46156,7
46157,5
46158,1
46159,6
46160,2
46161,4
46162,4
46163,4
46164,6
46165,1
46166,2
46167,4
46168,3
46169,5
46170,1
46171,3
46172,5
46173,5
46174,2
46175,4
46176,5
46177,4
46178,2
46179,4
46180,5
46181,1
46182,2
46183,1
46184,7
46185,6
46186,4
46187,2
46188,6
46189,6
46190,7
46191,4
46192,7
46193,3
46194,5
46195,5
46196,1
46197,3
46198,1
46199,1
46200,1
46201,3
46202,3
46203,4
46204,4
46205,5
46206,3
46207,1
46208,4
46209,2
46210,5
46211,1
46212,1
46213,7
46214,7
46215,1
46216,3
46217,7
46218,5
46219,7
46220,1
46221,6
46222,5
46223,3
46224,1
46225,3
46226,6
46227,7
46228,6
46229,3
46230,5
46231,1
46232,7
46233,4
46234,1
46235,2
46236,1
46237,3
46238,4
46239,7
46240,2
46241,2
46242,1
46243,1
46244,1
46245,2
46246,1
46247,3
46248,2
46249,3
46250,6
46251,3
46252,1
46253,3
46254,1
46255,6
46256,6
46257,1
46258,2
46259,4
46260,3
46261,3
46262,2
46263,4
46264,2
46265,7
46266,4
46267,3
46268,6
46269,6
46270,2
46271,7
46272,2
46273,2
46274,3
46275,3
46276,7
46277,5
46278,1
46279,1
46280,4
46281,2
46282,5
46283,3
46284,5
46285,7
46286,1
46287,2
46288,7
46289,3
46290,4
46291,4
46292,2
46293,4
46294,6
46295,5
46296,7
46297,1
46298,1
46299,3
46300,1
46301,5
46302,7
46303,1
46304,2
46305,1
46306,5
46307,5
46308,1
46309,1
46310,7
46311,6
46312,1
46313,5
46314,7
46315,3
46316,1
46317,3
46318,6
46319,2
46320,6
46321,6
46322,4
46323,2
46324,6
46325,5
46326,6
46327,7
46328,1
46329,6
46330,7
46331,6
46332,5
46333,1
46334,1
46335,7
46336,1
46337,1
46338,6
46339,4
46340,5
46341,5
46342,6
46343,1
46344,7
46345,2
46346,6
46347,2
46348,5
46349,5
46350,4
46351,6
46352,6
46353,2
46354,4
46355,5
46356,6
46357,1
46358,4
46359,1
46360,2
46361,6
46362,4
46363,1
46364,2
46365,4
46366,7
46367,4
46368,6
46369,2
46370,3
46371,3
46372,4
46373,2
46374,5
46375,1
46376,2
46377,5
46378,2
46379,1
46380,4
46381,2
46382,2
46383,2
46384,2
46385,2
46386,4
46387,1
46388,5
46389,2
46390,4
46391,3
46392,3
46393,4
46394,4
46395,3
46396,5
46397,6
46398,3
46399,1
46400,7
46401,7
46402,1
46403,3
46404,2
46405,3
46406,1
46407,1
46408,7
46409,2
46410,6
46411,5
46412,2
46413,2
46414,1
46415,2
46416,5
46417,4
46418,4
46419,1
46420,7
46421,3
46422,3
46423,5
46424,6
46425,7
46426,2
46427,3
46428,3
46429,6
46430,1
46431,7
46432,3
46433,7
46434,3
46435,1
46436,3
46437,1
46438,7
46439,1
46440,3
46441,1
46442,5
46443,1
46444,4
46445,1
46446,3
46447,2
46448,2
46449,7
46450,1
46451,5
46452,7
46453,3
46454,4
46455,2
46456,6
46457,6
46458,6
46459,4
46460,1
46461,5
46462,1
46463,1
46464,2
46465,5
46466,4
46467,7
46468,3
46469,3
46470,2
46471,7
46472,5
46473,6
46474,1
46475,5
46476,3
46477,5
46478,1
46479,4
46480,3
46481,1
46482,4
46483,6
46484,1
46485,2
46486,6
46487,7
46488,7
46489,5
46490,1
46491,1
46492,5
46493,5
46494,3
46495,7
46496,6
46497,2
46498,4
46499,4
46500,4
46501,6
46502,7
46503,5
46504,3
46505,4
46506,3
46507,1
46508,3
46509,5
46510,3
46511,2
46512,2
46513,1
46514,5
46515,1
46516,5
46517,7
46518,7
46519,1
46520,1
46521,1
46522,7
46523,4
46524,3
46525,7
46526,6
46527,6
46528,2
46529,5
46530,1
46531,4
46532,6
46533,1
46534,7
46535,4
46536,4
46537,1
46538,7
46539,6
46540,2
46541,3
46542,2
46543,7
46544,1
46545,6
46546,1
46547,1
46548,5
46549,3
46550,3
46551,4
46552,7
46553,1
46554,2
46555,4
46556,1
46557,3
46558,6
46559,6
46560,6
46561,4
46562,3
46563,1
46564,6
46565,3
46566,1
46567,7
46568,5
46569,1
46570,6
46571,4
46572,1
46573,1
46574,6
46575,1
46576,4
46577,2
46578,2
46579,6
46580,1
46581,3
46582,3
46583,1
46584,1
46585,1
46586,2
46587,4
46588,3
46589,2
46590,1
46591,5
46592,4
46593,5
46594,1
46595,3
46596,5
46597,3
46598,6
46599,4
46600,1
46601,6
46602,7
46603,6
46604,7
46605,1
46606,6
46607,5
46608,5
46609,2
46610,3
46611,5
46612,2
46613,2
46614,4
46615,4
46616,3
46617,5
46618,5
46619,2
46620,6
46621,1
46622,2
46623,6
46624,2
46625,1
46626,1
46627,3
46628,1
46629,3
46630,4
46631,1
46632,4
46633,1
46634,7
46635,7
46636,4
46637,5
46638,6
46639,2
46640,2
46641,1
46642,2
46643,6
46644,2
46645,4
46646,6
46647,3
46648,2
46649,4
46650,1
46651,4
46652,3
46653,4
46654,1
46655,5
46656,3
46657,1
46658,6
46659,1
46660,5
46661,5
46662,7
46663,2
46664,2
46665,4
46666,6
46667,5
46668,2
46669,2
46670,6
46671,2
46672,5
46673,1
46674,3
46675,4
46676,2
46677,1
46678,6
46679,7
46680,6
46681,1
46682,1
46683,4
46684,6
46685,6
46686,4
46687,3
46688,4
46689,3
46690,4
46691,3
46692,7
46693,5
46694,5
46695,5
46696,4
46697,2
46698,3
46699,1
46700,3
46701,2
46702,3
46703,4
46704,1
46705,6
46706,4
46707,6
46708,6
46709,7
46710,1
46711,3
46712,6
46713,7
46714,7
46715,2
46716,1
46717,5
46718,5
46719,5
46720,1
46721,6
46722,4
46723,2
46724,3
46725,7
46726,1
46727,7
46728,2
46729,3
46730,1
46731,4
46732,2
46733,1
46734,3
46735,2
46736,3
46737,7
46738,2
46739,5
46740,6
46741,2
46742,5
46743,7
46744,3
46745,6
46746,3
46747,3
46748,7
46749,7
46750,1
46751,5
46752,5
46753,3
46754,3
46755,4
46756,6
46757,6
46758,3
46759,7
46760,1
46761,2
46762,2
46763,6
46764,2
46765,5
46766,5
46767,3
46768,3
46769,7
46770,2
46771,7
46772,1
46773,1
46774,4
46775,6
46776,3
46777,1
46778,4
46779,7
46780,6
46781,3
46782,4
46783,5
46784,2
46785,5
46786,4
46787,1
46788,1
46789,4
46790,4
46791,1
46792,2
46793,3
46794,5
46795,6
46796,5
46797,7
46798,6
46799,7
46800,3
46801,3
46802,7
46803,6
46804,4
46805,4
46806,6
46807,3
46808,5
46809,4
46810,2
46811,1
46812,1
46813,5
46814,4
46815,4
46816,6
46817,6
46818,3
46819,5
46820,6
46821,3
46822,1
46823,2
46824,5
46825,1
46826,2
46827,3
46828,2
46829,3
46830,3
46831,5
46832,4
46833,2
46834,3
46835,2
46836,5
46837,1
46838,3
46839,1
46840,5
46841,4
46842,3
46843,4
46844,5
46845,2
46846,1
46847,1
46848,3
46849,1
46850,5
46851,5
46852,4
46853,3
46854,1
46855,4
46856,1
46857,6
46858,2
46859,3
46860,4
46861,5
46862,5
46863,3
46864,4
46865,4
46866,5
46867,2
46868,2
46869,1
46870,2
46871,7
46872,4
46873,2
46874,1
46875,4
46876,2
46877,2
46878,3
46879,5
46880,1
46881,2
46882,6
46883,4
46884,4
46885,1
46886,3
46887,4
46888,1
46889,2
46890,5
46891,3
46892,1
46893,1
46894,3
46895,3
46896,1
46897,1
46898,1
46899,2
46900,5
46901,6
46902,1
46903,2
46904,3
46905,3
46906,7
46907,6
46908,4
46909,3
46910,5
46911,7
46912,1
46913,5
46914,3
46915,3
46916,5
46917,2
46918,2
46919,4
46920,4
46921,4
46922,4
46923,2
46924,2
46925,5
46926,7
46927,7
46928,6
46929,1
46930,2
46931,5
46932,6
46933,2
46934,3
46935,1
46936,7
46937,2
46938,4
46939,2
46940,1
46941,2
46942,1
46943,5
46944,7
46945,3
46946,5
46947,4
46948,3
46949,5
46950,2
46951,7
46952,1
46953,2
46954,2
46955,1
46956,3
46957,3
46958,6
46959,2
46960,3
46961,3
46962,6
46963,4
46964,4
46965,6
46966,3
46967,1
46968,2
46969,1
46970,3
46971,1
46972,1
46973,1
46974,6
46975,3
46976,5
46977,1
46978,2
46979,2
46980,5
46981,1
46982,2
46983,7
46984,3
46985,4
46986,5
46987,5
46988,2
46989,3
46990,3
46991,2
46992,1
46993,2
46994,6
46995,2
46996,7
46997,4
46998,7
46999,1
47000,7
47001,2
47002,4
47003,2
47004,2
47005,3
47006,4
47007,5
47008,2
47009,1
47010,5
47011,5
47012,7
47013,5
47014,7
47015,3
47016,5
47017,6
47018,1
47019,7
47020,1
47021,4
47022,5
47023,3
47024,3
47025,5
47026,3
47027,1
47028,3
47029,5
47030,5
47031,5
47032,2
47033,7
47034,5
47035,7
47036,5
47037,1
47038,1
47039,5
47040,3
47041,5
47042,5
47043,5
47044,2
47045,5
47046,6
47047,7
47048,5
47049,2
47050,2
47051,6
47052,2
47053,4
47054,3
47055,3
47056,4
47057,5
47058,2
47059,7
47060,3
47061,1
47062,5
47063,4
47064,7
47065,2
47066,4
47067,1
47068,6
47069,7
47070,6
47071,3
47072,2
47073,1
47074,3
47075,3
47076,3
47077,3
47078,6
47079,6
47080,4
47081,5
47082,6
47083,5
47084,1
47085,4
47086,3
47087,2
47088,5
47089,1
47090,3
47091,2
47092,6
47093,1
47094,7
47095,7
47096,4
47097,7
47098,2
47099,2
47100,2
47101,6
47102,7
47103,7
47104,3
47105,5
47106,4
47107,4
47108,3
47109,2
47110,4
47111,7
47112,5
47113,3
47114,7
47115,7
47116,3
47117,5
47118,6
47119,3
47120,5
47121,2
47122,6
47123,2
47124,6
47125,3
47126,7
47127,5
47128,2
47129,2
47130,5
47131,3
47132,4
47133,5
47134,5
47135,7
47136,3
47137,5
47138,5
47139,3
47140,2
47141,1
47142,1
47143,1
47144,3
47145,7
47146,5
47147,1
47148,3
47149,5
47150,3
47151,5
47152,7
47153,4
47154,2
47155,5
47156,1
47157,1
47158,2
47159,4
47160,2
47161,2
47162,6
47163,3
47164,1
47165,3
47166,2
47167,1
47168,4
47169,1
47170,3
47171,7
47172,1
47173,5
47174,3
47175,1
47176,3
47177,2
47178,7
47179,2
47180,3
47181,2
47182,1
47183,2
47184,1
47185,1
47186,4
47187,4
47188,7
47189,4
47190,1
47191,4
47192,3
47193,1
47194,1
47195,2
47196,2
47197,6
47198,3
47199,3
47200,7
47201,1
47202,3
47203,2
47204,3
47205,4
47206,1
47207,6
47208,6
47209,6
47210,5
47211,6
47212,6
47213,4
47214,1
47215,1
47216,1
47217,6
47218,5
47219,2
47220,4
47221,4
47222,2
47223,5
47224,2
47225,6
47226,5
47227,2
47228,2
47229,7
47230,2
47231,4
47232,1
47233,1
47234,4
47235,5
47236,3
47237,1
47238,4
47239,6
47240,6
47241,2
47242,4
47243,5
47244,5
47245,1
47246,7
47247,3
47248,5
47249,5
47250,2
47251,3
47252,3
47253,2
47254,1
47255,5
47256,5
47257,3
47258,2
47259,3
47260,1
47261,1
47262,1
47263,1
47264,3
47265,2
47266,2
47267,1
47268,6
47269,2
47270,5
47271,5
47272,2
47273,1
47274,6
47275,1
47276,6
47277,4
47278,6
47279,2
47280,1
47281,1
47282,4
47283,3
47284,7
47285,1
47286,3
47287,2
47288,1
47289,6
47290,6
47291,3
47292,2
47293,3
47294,2
47295,6
47296,5
47297,3
47298,7
47299,5
47300,7
47301,5
47302,1
47303,5
47304,3
47305,3
47306,2
47307,3
47308,3
47309,1
47310,1
47311,4
47312,6
47313,1
47314,5
47315,4
47316,1
47317,5
47318,4
47319,7
47320,3
47321,5
47322,5
47323,2
47324,7
47325,2
47326,1
47327,1
47328,3
47329,1
47330,7
47331,4
47332,1
47333,2
47334,1
47335,5
47336,6
47337,3
47338,1
47339,1
47340,5
47341,7
47342,3
47343,2
47344,7
47345,7
47346,3
47347,1
47348,6
47349,3
47350,4
47351,4
47352,6
47353,1
47354,5
47355,2
47356,6
47357,1
47358,6
47359,4
47360,5
47361,2
47362,3
47363,2
47364,6
47365,1
47366,5
47367,5
47368,2
47369,4
47370,5
47371,4
47372,3
47373,3
47374,3
47375,3
47376,4
47377,4
47378,2
47379,6
47380,2
47381,3
47382,2
47383,5
47384,4
47385,2
47386,7
47387,6
47388,6
47389,6
47390,2
47391,7
47392,1
47393,6
47394,5
47395,3
47396,1
47397,2
47398,5
47399,3
47400,2
47401,3
47402,2
47403,4
47404,6
47405,6
47406,3
47407,1
47408,3
47409,6
47410,2
47411,7
47412,4
47413,3
47414,2
47415,3
47416,7
47417,7
47418,7
47419,1
47420,6
47421,3
47422,1
47423,2
47424,3
47425,7
47426,7
47427,1
47428,4
47429,5
47430,5
47431,2
47432,3
47433,7
47434,3
47435,3
47436,2
47437,5
47438,6
47439,3
47440,5
47441,7
47442,4
47443,4
47444,3
47445,4
47446,1
47447,5
47448,1
47449,7
47450,7
47451,2
47452,3
47453,4
47454,7
47455,6
47456,2
47457,7
47458,2
47459,5
47460,5
47461,2
47462,1
47463,3
47464,6
47465,5
47466,5
47467,6
47468,2
47469,5
47470,5
47471,3
47472,1
47473,1
47474,2
47475,3
47476,6
47477,1
47478,5
47479,5
47480,4
47481,1
47482,5
47483,4
47484,1
47485,6
47486,1
47487,1
47488,7
47489,5
47490,3
47491,3
47492,6
47493,1
47494,6
47495,6
47496,1
47497,5
47498,7
47499,3
47500,1
47501,2
47502,6
47503,6
47504,7
47505,3
47506,6
47507,6
47508,5
47509,1
47510,3
47511,7
47512,3
47513,3
47514,2
47515,2
47516,7
47517,7
47518,7
47519,6
47520,1
47521,2
47522,5
47523,7
47524,7
47525,1
47526,3
47527,4
47528,3
47529,6
47530,6
47531,5
47532,5
47533,6
47534,4
47535,5
47536,6
47537,5
47538,4
47539,1
47540,5
47541,5
47542,3
47543,5
47544,4
47545,5
47546,2
47547,1
47548,2
47549,7
47550,5
47551,7
47552,3
47553,3
47554,6
47555,5
47556,1
47557,1
47558,1
47559,7
47560,2
47561,3
47562,1
47563,2
47564,6
47565,3
47566,1
47567,1
47568,2
47569,6
47570,3
47571,1
47572,5
47573,5
47574,4
47575,2
47576,2
47577,3
47578,5
47579,3
47580,1
47581,2
47582,4
47583,2
47584,3
47585,4
47586,4
47587,1
47588,5
47589,6
47590,3
47591,2
47592,6
47593,3
47594,6
47595,1
47596,2
47597,6
47598,2
47599,5
47600,4
47601,1
47602,2
47603,2
47604,5
47605,4
47606,6
47607,5
47608,7
47609,1
47610,4
47611,2
47612,7
47613,3
47614,3
47615,5
47616,7
47617,6
47618,1
47619,6
47620,1
47621,3
47622,3
47623,1
47624,5
47625,1
47626,4
47627,1
47628,5
47629,6
47630,4
47631,7
47632,5
47633,3
47634,2
47635,4
47636,2
47637,6
47638,1
47639,2
47640,4
47641,4
47642,1
47643,5
47644,7
47645,1
47646,4
47647,6
47648,3
47649,5
47650,2
47651,7
47652,3
47653,4
47654,2
47655,3
47656,2
47657,5
47658,7
47659,6
47660,2
47661,6
47662,1
47663,1
47664,2
47665,2
47666,2
47667,5
47668,5
47669,5
47670,7
47671,3
47672,6
47673,7
47674,7
47675,1
47676,2
47677,7
47678,4
47679,6
47680,7
47681,4
47682,1
47683,7
47684,1
47685,5
47686,3
47687,3
47688,2
47689,3
47690,7
47691,2
47692,1
47693,2
47694,7
47695,5
47696,3
47697,7
47698,2
47699,4
47700,1
47701,4
47702,5
47703,1
47704,1
47705,4
47706,4
47707,2
47708,1
47709,4
47710,3
47711,1
47712,3
47713,6
47714,2
47715,5
47716,5
47717,2
47718,3
47719,5
47720,3
47721,6
47722,1
47723,3
47724,4
47725,7
47726,4
47727,1
47728,2
47729,6
47730,7
47731,3
47732,6
47733,2
47734,7
47735,2
47736,1
47737,3
47738,2
47739,4
47740,3
47741,3
47742,3
47743,5
47744,3
47745,7
47746,7
47747,1
47748,2
47749,2
47750,6
47751,5
47752,6
47753,3
47754,3
47755,4
47756,1
47757,4
47758,5
47759,6
47760,1
47761,3
47762,2
47763,3
47764,4
47765,3
47766,1
47767,3
47768,5
47769,5
47770,1
47771,3
47772,4
47773,5
47774,1
47775,2
47776,4
47777,5
47778,7
47779,4
47780,7
47781,6
47782,7
47783,4
47784,3
47785,4
47786,3
47787,2
47788,1
47789,4
47790,2
47791,6
47792,2
47793,3
47794,6
47795,5
47796,5
47797,1
47798,3
47799,6
47800,5
47801,3
47802,7
47803,3
47804,5
47805,5
47806,2
47807,3
47808,3
47809,5
47810,5
47811,5
47812,7
47813,7
47814,3
47815,5
47816,5
47817,2
47818,6
47819,6
47820,7
47821,1
47822,4
47823,2
47824,4
47825,5
47826,6
47827,3
47828,6
47829,7
47830,2
47831,3
47832,3
47833,6
47834,1
47835,2
47836,4
47837,7
47838,3
47839,5
47840,5
47841,5
47842,3
47843,2
47844,6
47845,4
47846,4
47847,5
47848,2
47849,6
47850,2
47851,3
47852,2
47853,6
47854,7
47855,5
47856,6
47857,3
47858,7
47859,1
47860,1
47861,6
47862,6
47863,4
47864,1
47865,4
47866,1
47867,5
47868,6
47869,6
47870,3
47871,5
47872,7
47873,7
47874,3
47875,2
47876,3
47877,3
47878,6
47879,7
47880,1
47881,6
47882,5
47883,3
47884,5
47885,4
47886,2
47887,2
47888,2
47889,6
47890,7
47891,6
47892,4
47893,3
47894,5
47895,6
47896,1
47897,3
47898,4
47899,2
47900,2
47901,1
47902,7
47903,4
47904,1
47905,6
47906,5
47907,6
47908,3
47909,6
47910,2
47911,6
47912,6
47913,6
47914,2
47915,7
47916,7
47917,1
47918,3
47919,4
47920,6
47921,7
47922,6
47923,1
47924,3
47925,1
47926,3
47927,5
47928,5
47929,5
47930,4
47931,7
47932,3
47933,5
47934,6
47935,5
47936,1
47937,4
47938,1
47939,1
47940,3
47941,3
47942,3
47943,1
47944,5
47945,3
47946,4
47947,5
47948,3
47949,6
47950,6
47951,5
47952,6
47953,7
47954,5
47955,1
47956,5
47957,5
47958,2
47959,2
47960,1
47961,5
47962,5
47963,3
47964,3
47965,5
47966,2
47967,2
47968,1
47969,4
47970,3
47971,2
47972,7
47973,1
47974,2
47975,1
47976,5
47977,5
47978,5
47979,2
47980,1
47981,3
47982,5
47983,5
47984,4
47985,3
47986,2
47987,3
47988,1
47989,7
47990,3
47991,1
47992,2
47993,7
47994,7
47995,3
47996,7
47997,1
47998,3
47999,3
48000,6
48001,7
48002,1
48003,7
48004,6
48005,2
48006,2
48007,5
48008,2
48009,5
48010,6
48011,3
48012,4
48013,7
48014,7
48015,7
48016,2
48017,6
48018,4
48019,5
48020,3
48021,7
48022,3
48023,3
48024,3
48025,3
48026,7
48027,5
48028,6
48029,1
48030,5
48031,5
48032,2
48033,2
48034,7
48035,5
48036,7
48037,4
48038,7
48039,5
48040,7
48041,6
48042,4
48043,5
48044,6
48045,4
48046,4
48047,3
48048,4
48049,3
48050,7
48051,1
48052,1
48053,5
48054,6
48055,2
48056,5
48057,2
48058,4
48059,3
48060,2
48061,3
48062,1
48063,1
48064,6
48065,3
48066,7
48067,5
48068,4
48069,7
48070,5
48071,2
48072,4
48073,3
48074,3
48075,4
48076,7
48077,4
48078,2
48079,6
48080,3
48081,4
48082,6
48083,3
48084,4
48085,6
48086,5
48087,6
48088,2
48089,3
48090,4
48091,7
48092,7
48093,5
48094,1
48095,4
48096,3
48097,7
48098,2
48099,3
48100,6
48101,7
48102,6
48103,1
48104,3
48105,4
48106,5
48107,7
48108,1
48109,3
48110,2
48111,5
48112,1
48113,2
48114,4
48115,2
48116,5
48117,4
48118,1
48119,1
48120,3
48121,2
48122,4
48123,5
48124,4
48125,7
48126,5
48127,3
48128,6
48129,5
48130,1
48131,3
48132,4
48133,1
48134,1
48135,5
48136,6
48137,6
48138,7
48139,1
48140,6
48141,6
48142,4
48143,6
48144,5
48145,3
48146,6
48147,5
48148,5
48149,3
48150,2
48151,3
48152,7
48153,7
48154,3
48155,5
48156,2
48157,2
48158,5
48159,3
48160,1
48161,7
48162,2
48163,4
48164,7
48165,2
48166,4
48167,7
48168,2
48169,4
48170,3
48171,6
48172,1
48173,5
48174,6
48175,2
48176,2
48177,1
48178,2
48179,4
48180,5
48181,4
48182,5
48183,5
48184,1
48185,2
48186,5
48187,1
48188,3
48189,2
48190,6
48191,7
48192,4
48193,4
48194,3
48195,1
48196,6
48197,4
48198,3
48199,6
48200,3
48201,1
48202,1
48203,6
48204,4
48205,5
48206,3
48207,5
48208,5
48209,6
48210,1
48211,7
48212,3
48213,6
48214,5
48215,2
48216,1
48217,6
48218,7
48219,4
48220,4
48221,3
48222,3
48223,5
48224,1
48225,3
48226,1
48227,2
48228,5
48229,4
48230,6
48231,4
48232,5
48233,3
48234,3
48235,1
48236,2
48237,5
48238,1
48239,5
48240,1
48241,4
48242,1
48243,1
48244,1
48245,5
48246,2
48247,3
48248,5
48249,5
48250,1
48251,4
48252,4
48253,6
48254,3
48255,3
48256,1
48257,4
48258,7
48259,3
48260,4
48261,7
48262,4
48263,5
48264,2
48265,2
48266,1
48267,1
48268,4
48269,3
48270,1
48271,1
48272,1
48273,6
48274,1
48275,5
48276,7
48277,1
48278,4
48279,1
48280,1
48281,2
48282,1
48283,5
48284,6
48285,3
48286,7
48287,2
48288,1
48289,3
48290,5
48291,4
48292,1
48293,4
48294,2
48295,6
48296,5
48297,2
48298,2
48299,4
48300,4
48301,7
48302,6
48303,4
48304,2
48305,7
48306,1
48307,1
48308,2
48309,5
48310,4
48311,5
48312,5
48313,1
48314,4
48315,4
48316,6
48317,4
48318,1
48319,6
48320,5
48321,2
48322,3
48323,4
48324,2
48325,3
