Id,Predicted
61225,6
61226,5
61227,2
61228,5
61229,6
61230,5
61231,6
61232,1
61233,4
61234,0
61235,6
61236,6
61237,6
61238,3
61239,3
61240,4
61241,0
61242,3
61243,2
61244,5
61245,5
61246,6
61247,5
61248,6
61249,5
61250,5
61251,4
61252,4
61253,4
61254,1
61255,1
61256,2
61257,6
61258,5
61259,3
61260,3
61261,5
61262,2
61263,4
61264,1
61265,2
61266,6
61267,3
61268,0
61269,3
61270,2
61271,3
61272,4
61273,2
61274,0
61275,0
61276,3
61277,0
61278,2
61279,2
61280,5
61281,1
61282,0
61283,2
61284,0
61285,3
61286,0
61287,2
61288,5
61289,5
61290,5
61291,4
61292,5
61293,3
61294,2
61295,5
61296,4
61297,2
61298,0
61299,1
61300,0
61301,3
61302,6
61303,5
61304,0
61305,3
61306,3
61307,5
61308,5
61309,0
61310,2
61311,3
61312,2
61313,2
61314,3
61315,4
61316,1
61317,4
61318,1
61319,3
61320,3
61321,4
61322,5
61323,4
61324,0
61325,4
61326,3
61327,4
61328,3
61329,2
61330,3
61331,2
61332,0
61333,1
61334,5
61335,5
61336,0
61337,4
61338,3
61339,5
61340,1
61341,3
61342,6
61343,3
61344,5
61345,3
61346,5
61347,5
61348,4
61349,3
61350,4
61351,3
61352,5
61353,5
61354,0
61355,6
61356,3
61357,2
61358,4
61359,2
61360,2
61361,6
61362,1
61363,5
61364,2
61365,4
61366,6
61367,0
61368,4
61369,3
61370,2
61371,6
61372,5
61373,6
61374,5
61375,3
61376,5
61377,1
61378,0
61379,0
61380,2
61381,0
61382,4
61383,4
61384,0
61385,4
61386,1
61387,3
61388,2
61389,6
61390,2
61391,4
61392,0
61393,5
61394,0
61395,6
61396,4
61397,4
61398,5
61399,6
61400,3
61401,4
61402,0
61403,2
61404,5
61405,5
61406,0
61407,6
61408,4
61409,4
61410,4
61411,4
61412,0
61413,4
61414,4
61415,6
61416,1
61417,5
61418,1
61419,2
61420,6
61421,0
61422,3
61423,0
61424,2
61425,2
61426,3
61427,0
61428,0
61429,5
61430,4
61431,0
61432,2
61433,4
61434,3
61435,5
61436,5
61437,2
61438,1
61439,6
61440,5
61441,0
61442,3
61443,5
61444,2
61445,6
61446,5
61447,2
61448,4
61449,3
61450,2
61451,5
61452,4
61453,4
61454,6
61455,6
61456,2
61457,4
61458,0
61459,2
61460,0
61461,1
61462,3
61463,4
61464,2
61465,2
61466,0
61467,4
61468,2
61469,0
61470,3
61471,6
61472,2
61473,5
61474,0
61475,0
61476,6
61477,0
61478,6
61479,0
61480,0
61481,3
61482,5
61483,5
61484,2
61485,1
61486,3
61487,6
61488,0
61489,3
61490,3
61491,5
61492,2
61493,0
61494,6
61495,4
61496,1
61497,2
61498,0
61499,3
61500,0
61501,0
61502,6
61503,5
61504,6
61505,6
61506,0
61507,2
61508,1
61509,6
61510,4
61511,2
61512,2
61513,4
61514,4
61515,2
61516,2
61517,2
61518,5
61519,0
61520,2
61521,4
61522,3
61523,4
61524,4
61525,4
61526,4
61527,6
61528,4
61529,6
61530,3
61531,5
61532,6
61533,1
61534,5
61535,3
61536,1
61537,2
61538,3
61539,3
61540,2
61541,4
61542,1
61543,4
61544,5
61545,0
61546,5
61547,6
61548,4
61549,1
61550,4
61551,4
61552,2
61553,1
61554,1
61555,4
61556,6
61557,4
61558,2
61559,4
61560,4
61561,0
61562,6
61563,4
61564,5
61565,3
61566,3
61567,4
61568,5
61569,0
61570,5
61571,2
61572,6
61573,4
61574,1
61575,2
61576,5
61577,4
61578,2
61579,2
61580,4
61581,6
61582,1
61583,0
61584,3
61585,2
61586,4
61587,1
61588,2
61589,6
61590,6
61591,4
61592,4
61593,1
61594,0
61595,4
61596,4
61597,1
61598,5
61599,6
61600,3
61601,0
61602,6
61603,6
61604,0
61605,0
61606,2
61607,5
61608,5
61609,3
61610,6
61611,5
61612,3
61613,3
61614,0
61615,0
61616,5
61617,2
61618,1
61619,4
61620,1
61621,3
61622,1
61623,3
61624,0
61625,5
61626,5
61627,3
61628,6
61629,3
61630,3
61631,4
61632,5
61633,4
61634,0
61635,2
61636,0
61637,5
61638,5
61639,1
61640,0
61641,2
61642,5
61643,1
61644,4
61645,0
61646,6
61647,4
61648,3
61649,5
61650,2
61651,3
61652,5
61653,6
61654,2
61655,2
61656,3
61657,0
61658,2
61659,6
61660,0
61661,6
61662,1
61663,0
61664,3
61665,5
61666,5
61667,0
61668,4
61669,4
61670,0
61671,2
61672,4
61673,2
61674,6
61675,2
61676,1
61677,4
61678,1
61679,3
61680,0
61681,6
61682,6
61683,2
61684,4
61685,1
61686,2
61687,6
61688,4
61689,0
61690,1
61691,4
61692,4
61693,1
61694,4
61695,6
61696,1
61697,4
61698,5
61699,2
61700,5
61701,4
61702,1
61703,5
61704,5
61705,2
61706,5
61707,4
61708,4
61709,5
61710,3
61711,2
61712,4
61713,5
61714,0
61715,2
61716,0
61717,0
61718,6
61719,2
61720,5
61721,4
61722,2
61723,6
61724,4
61725,0
61726,3
61727,2
61728,6
61729,6
61730,4
61731,5
61732,2
61733,3
61734,5
61735,6
61736,4
61737,5
61738,5
61739,3
61740,2
61741,1
61742,0
61743,0
61744,0
61745,2
61746,3
61747,3
61748,0
61749,1
61750,4
61751,4
61752,3
61753,3
61754,5
61755,3
61756,2
61757,0
61758,3
61759,0
61760,0
61761,4
61762,4
61763,6
61764,3
61765,3
61766,6
61767,1
61768,5
61769,4
61770,2
61771,4
61772,5
61773,3
61774,6
61775,6
61776,3
61777,1
61778,2
61779,5
61780,5
61781,6
61782,3
61783,3
61784,4
61785,6
61786,0
61787,2
61788,2
61789,0
61790,5
61791,0
61792,3
61793,2
61794,2
61795,6
61796,4
61797,3
61798,2
61799,6
61800,0
61801,3
61802,2
61803,0
61804,2
61805,0
61806,4
61807,4
61808,2
61809,3
61810,6
61811,2
61812,2
61813,3
61814,6
61815,1
61816,0
61817,0
61818,0
61819,1
61820,0
61821,1
61822,0
61823,3
61824,5
61825,3
61826,2
61827,2
61828,2
61829,5
61830,6
61831,2
61832,5
61833,1
61834,0
61835,0
61836,0
61837,5
61838,3
61839,1
61840,4
61841,5
61842,6
61843,5
61844,5
61845,0
61846,0
61847,2
61848,6
61849,2
61850,2
61851,3
61852,5
61853,0
61854,2
61855,6
61856,4
61857,1
61858,2
61859,5
61860,1
61861,4
61862,2
61863,0
61864,5
61865,3
61866,4
61867,4
61868,1
61869,2
61870,1
61871,5
61872,4
61873,3
61874,4
61875,5
61876,1
61877,5
61878,3
61879,2
61880,0
61881,2
61882,2
61883,4
61884,0
61885,5
61886,0
61887,4
61888,4
61889,1
61890,0
61891,5
61892,1
61893,4
61894,3
61895,5
61896,5
61897,1
61898,2
61899,2
61900,1
61901,0
61902,2
61903,4
61904,6
61905,5
61906,0
61907,4
61908,5
61909,1
61910,2
61911,1
61912,0
61913,5
61914,3
61915,3
61916,0
61917,2
61918,6
61919,1
61920,4
61921,5
61922,5
61923,4
61924,6
61925,4
61926,6
61927,5
61928,5
61929,2
61930,2
61931,2
61932,5
61933,6
61934,2
61935,1
61936,2
61937,4
61938,1
61939,3
61940,6
61941,5
61942,3
61943,3
61944,4
61945,5
61946,4
61947,5
61948,5
61949,5
61950,0
61951,5
61952,1
61953,5
61954,3
61955,2
61956,3
61957,5
61958,0
61959,4
61960,4
61961,2
61962,6
61963,1
61964,3
61965,1
61966,5
61967,3
61968,4
61969,4
61970,3
61971,2
61972,1
61973,5
61974,6
61975,5
61976,4
61977,5
61978,3
61979,0
61980,2
61981,4
61982,5
61983,0
61984,5
61985,0
61986,4
61987,0
61988,3
61989,0
61990,4
61991,2
61992,0
61993,4
61994,3
61995,6
61996,5
61997,5
61998,0
61999,2
62000,4
62001,3
62002,0
62003,4
62004,5
62005,4
62006,6
62007,0
62008,6
62009,0
62010,2
62011,4
62012,2
62013,6
62014,5
62015,0
62016,3
62017,2
62018,6
62019,5
62020,0
62021,2
62022,2
62023,0
62024,0
62025,5
62026,0
62027,2
62028,1
62029,6
62030,3
62031,3
62032,4
62033,5
62034,5
62035,6
62036,0
62037,1
62038,0
62039,3
62040,3
62041,2
62042,2
62043,4
62044,0
62045,3
62046,5
62047,6
62048,2
62049,2
62050,0
62051,5
62052,1
62053,2
62054,0
62055,5
62056,1
62057,0
62058,4
62059,1
62060,3
62061,6
62062,4
62063,4
62064,2
62065,6
62066,3
62067,3
62068,0
62069,5
62070,3
62071,5
62072,2
62073,2
62074,2
62075,0
62076,2
62077,4
62078,2
62079,4
62080,3
62081,4
62082,6
62083,3
62084,5
62085,6
62086,5
62087,3
62088,0
62089,6
62090,3
62091,4
62092,2
62093,1
62094,2
62095,4
62096,4
62097,3
62098,4
62099,2
62100,2
62101,0
62102,3
62103,3
62104,3
62105,0
62106,2
62107,5
62108,2
62109,5
62110,0
62111,0
62112,4
62113,1
62114,2
62115,3
62116,6
62117,1
62118,6
62119,4
62120,4
62121,0
62122,5
62123,0
62124,5
62125,1
62126,0
62127,0
62128,1
62129,5
62130,1
62131,5
62132,3
62133,2
62134,6
62135,3
62136,4
62137,6
62138,1
62139,2
62140,1
62141,1
62142,3
62143,6
62144,5
62145,5
62146,5
62147,5
62148,0
62149,4
62150,6
62151,2
62152,5
62153,2
62154,2
62155,3
62156,4
62157,4
62158,2
62159,2
62160,2
62161,3
62162,1
62163,2
62164,5
62165,3
62166,5
62167,4
62168,1
62169,5
62170,6
62171,1
62172,0
62173,5
62174,5
62175,3
62176,1
62177,0
62178,3
62179,4
62180,2
62181,3
62182,4
62183,2
62184,3
62185,2
62186,4
62187,2
62188,2
62189,3
62190,4
62191,0
62192,1
62193,2
62194,2
62195,0
62196,4
62197,4
62198,4
62199,6
62200,2
62201,5
62202,3
62203,4
62204,2
62205,4
62206,0
62207,3
62208,4
62209,4
62210,5
62211,2
62212,5
62213,1
62214,5
62215,2
62216,3
62217,1
62218,3
62219,1
62220,5
62221,5
62222,5
62223,4
62224,3
62225,3
62226,4
62227,5
62228,1
62229,3
62230,1
62231,4
62232,3
62233,0
62234,4
62235,0
62236,3
62237,5
62238,4
62239,4
62240,4
62241,3
62242,0
62243,3
62244,5
62245,2
62246,2
62247,0
62248,0
62249,0
62250,2
62251,0
62252,1
62253,2
62254,0
62255,2
62256,4
62257,6
62258,4
62259,5
62260,0
62261,2
62262,1
62263,4
62264,6
62265,0
62266,3
62267,4
62268,6
62269,5
62270,2
62271,2
62272,3
62273,6
62274,0
62275,6
62276,0
62277,2
62278,3
62279,6
62280,5
62281,4
62282,1
62283,4
62284,5
62285,4
62286,5
62287,3
62288,6
62289,2
62290,6
62291,1
62292,1
62293,0
62294,1
62295,6
62296,4
62297,2
62298,6
62299,1
62300,3
62301,5
62302,4
62303,2
62304,3
62305,2
62306,1
62307,6
62308,0
62309,4
62310,1
62311,2
62312,4
62313,2
62314,0
62315,2
62316,0
62317,0
62318,6
62319,5
62320,1
62321,2
62322,2
62323,3
62324,0
62325,3
62326,3
62327,4
62328,4
62329,4
62330,4
62331,2
62332,0
62333,2
62334,4
62335,5
62336,1
62337,3
62338,5
62339,5
62340,5
62341,5
62342,1
62343,2
62344,6
62345,2
62346,6
62347,0
62348,4
62349,5
62350,1
62351,5
62352,4
62353,4
62354,1
62355,6
62356,0
62357,1
62358,1
62359,5
62360,0
62361,3
62362,1
62363,4
62364,2
62365,6
62366,4
62367,6
62368,4
62369,4
62370,3
62371,2
62372,4
62373,0
62374,1
62375,2
62376,4
62377,2
62378,5
62379,4
62380,0
62381,0
62382,2
62383,1
62384,6
62385,4
62386,2
62387,1
62388,2
62389,2
62390,4
62391,4
62392,2
62393,5
62394,5
62395,2
62396,1
62397,4
62398,0
62399,3
62400,1
62401,1
62402,2
62403,5
62404,1
62405,3
62406,6
62407,2
62408,4
62409,4
62410,3
62411,0
62412,5
62413,4
62414,4
62415,1
62416,1
62417,5
62418,1
62419,3
62420,6
62421,0
62422,0
62423,2
62424,4
62425,5
62426,0
62427,0
62428,6
62429,6
62430,1
62431,3
62432,0
62433,5
62434,6
62435,0
62436,5
62437,0
62438,0
62439,0
62440,0
62441,4
62442,2
62443,4
62444,2
62445,3
62446,5
62447,0
62448,4
62449,0
62450,3
62451,5
62452,2
62453,2
62454,0
62455,5
62456,3
62457,2
62458,3
62459,3
62460,4
62461,2
62462,0
62463,2
62464,0
62465,3
62466,3
62467,5
62468,2
62469,2
62470,4
62471,4
62472,3
62473,2
62474,2
62475,3
62476,2
62477,0
62478,0
62479,2
62480,3
62481,5
62482,0
62483,2
62484,2
62485,5
62486,1
62487,1
62488,0
62489,2
62490,0
62491,0
62492,3
62493,5
62494,4
62495,4
62496,3
62497,4
62498,5
62499,0
62500,4
62501,0
62502,2
62503,3
62504,0
62505,2
62506,1
62507,4
62508,2
62509,2
62510,6
62511,0
62512,0
62513,1
62514,5
62515,3
62516,6
62517,5
62518,4
62519,2
62520,2
62521,1
62522,2
62523,3
62524,0
62525,1
62526,4
62527,5
62528,5
62529,6
62530,1
62531,4
62532,6
62533,6
62534,4
62535,6
62536,6
62537,4
62538,0
62539,1
62540,5
62541,3
62542,1
62543,3
62544,1
62545,5
62546,5
62547,3
62548,0
62549,0
62550,6
62551,1
62552,0
62553,4
62554,6
62555,4
62556,5
62557,0
62558,2
62559,5
62560,4
62561,4
62562,6
62563,4
62564,5
62565,2
62566,0
62567,6
62568,2
62569,0
62570,4
62571,2
62572,5
62573,5
62574,1
62575,3
62576,5
62577,6
62578,4
62579,1
62580,0
62581,4
62582,3
62583,0
62584,4
62585,2
62586,0
62587,4
62588,4
62589,4
62590,4
62591,3
62592,2
62593,1
62594,2
62595,4
62596,5
62597,1
62598,4
62599,1
62600,4
62601,1
62602,5
62603,2
62604,2
62605,3
62606,6
62607,5
62608,4
62609,2
62610,3
62611,0
62612,5
62613,6
62614,3
62615,2
62616,4
62617,4
62618,0
62619,2
62620,4
62621,3
62622,2
62623,1
62624,0
62625,1
62626,0
62627,0
62628,2
62629,3
62630,1
62631,4
62632,2
62633,0
62634,6
62635,2
62636,0
62637,5
62638,5
62639,4
62640,4
62641,6
62642,3
62643,0
62644,2
62645,0
62646,4
62647,2
62648,2
62649,6
62650,6
62651,5
62652,0
62653,0
62654,4
62655,3
62656,3
62657,4
62658,5
62659,1
62660,6
62661,0
62662,2
62663,0
62664,0
62665,4
62666,4
62667,5
62668,2
62669,3
62670,5
62671,1
62672,5
62673,0
62674,6
62675,4
62676,0
62677,0
62678,3
62679,3
62680,4
62681,1
62682,4
62683,1
62684,1
62685,6
62686,4
62687,2
62688,0
62689,6
62690,3
62691,6
62692,2
62693,6
62694,0
62695,0
62696,4
62697,5
62698,4
62699,2
62700,6
62701,0
62702,3
62703,6
62704,5
62705,1
62706,6
62707,4
62708,1
62709,5
62710,2
62711,4
62712,6
62713,2
62714,5
62715,1
62716,2
62717,4
62718,4
62719,1
62720,5
62721,1
62722,5
62723,2
62724,6
62725,2
62726,2
62727,2
62728,0
62729,0
62730,4
62731,6
62732,2
62733,6
62734,1
62735,0
62736,0
62737,2
62738,5
62739,3
62740,4
62741,5
62742,1
62743,2
62744,6
62745,2
62746,5
62747,1
62748,6
62749,2
62750,2
62751,0
62752,1
62753,2
62754,5
62755,5
62756,3
62757,5
62758,2
62759,3
62760,4
62761,5
62762,1
62763,6
62764,0
62765,1
62766,5
62767,0
62768,2
62769,0
62770,4
62771,5
62772,6
62773,6
62774,4
62775,2
62776,1
62777,2
62778,0
62779,3
62780,6
62781,1
62782,1
62783,2
62784,2
62785,5
62786,1
62787,4
62788,6
62789,5
62790,4
62791,5
62792,6
62793,0
62794,5
62795,0
62796,6
62797,3
62798,5
62799,4
62800,0
62801,2
62802,6
62803,2
62804,5
62805,2
62806,3
62807,3
62808,1
62809,1
62810,3
62811,1
62812,3
62813,6
62814,2
62815,3
62816,5
62817,2
62818,5
62819,4
62820,4
62821,2
62822,2
62823,2
62824,5
62825,5
62826,5
62827,2
62828,5
62829,6
62830,2
62831,4
62832,2
62833,2
62834,2
62835,4
62836,5
62837,6
62838,2
62839,4
62840,3
62841,3
62842,4
62843,1
62844,6
62845,1
62846,3
62847,5
62848,5
62849,3
62850,5
62851,2
62852,4
62853,1
62854,5
62855,3
62856,0
62857,4
62858,6
62859,1
62860,2
62861,6
62862,2
62863,0
62864,6
62865,5
62866,3
62867,6
62868,4
62869,4
62870,3
62871,1
62872,6
62873,0
62874,1
62875,4
62876,6
62877,1
62878,0
62879,5
62880,2
62881,2
62882,4
62883,6
62884,2
62885,6
62886,1
62887,2
62888,5
62889,0
62890,3
62891,3
62892,0
62893,5
62894,5
62895,5
62896,5
62897,4
62898,3
62899,2
62900,0
62901,2
62902,0
62903,3
62904,2
62905,1
62906,2
62907,4
62908,1
62909,4
62910,4
62911,0
62912,1
62913,2
62914,4
62915,6
62916,1
62917,2
62918,4
62919,4
62920,3
62921,2
62922,0
62923,6
62924,2
62925,5
62926,3
62927,5
62928,4
62929,4
62930,5
62931,0
62932,4
62933,1
62934,5
62935,4
62936,1
62937,4
62938,2
62939,0
62940,4
62941,3
62942,1
62943,2
62944,3
62945,5
62946,1
62947,4
62948,6
62949,6
62950,3
62951,1
62952,4
62953,6
62954,3
62955,2
62956,3
62957,1
62958,1
62959,6
62960,2
62961,1
62962,5
62963,5
62964,1
62965,6
62966,5
62967,5
62968,0
62969,2
62970,3
62971,4
62972,4
62973,2
62974,4
62975,6
62976,3
62977,6
62978,0
62979,1
62980,4
62981,0
62982,3
62983,5
62984,6
62985,3
62986,6
62987,3
62988,2
62989,1
62990,5
62991,5
62992,4
62993,3
62994,6
62995,1
62996,2
62997,4
62998,3
62999,0
63000,2
63001,2
63002,4
63003,6
63004,5
63005,4
63006,4
63007,3
63008,5
63009,0
63010,0
63011,0
63012,5
63013,0
63014,3
63015,2
63016,4
63017,3
63018,2
63019,1
63020,4
63021,3
63022,0
63023,2
63024,4
63025,0
63026,6
63027,4
63028,4
63029,3
63030,0
63031,3
63032,3
63033,1
63034,3
63035,2
63036,6
63037,6
63038,2
63039,4
63040,2
63041,2
63042,0
63043,3
63044,5
63045,6
63046,2
63047,6
63048,0
63049,0
63050,0
63051,5
63052,2
63053,0
63054,0
63055,0
63056,3
63057,0
63058,4
63059,3
63060,2
63061,4
63062,4
63063,2
63064,0
63065,5
63066,0
63067,4
63068,0
63069,5
63070,4
63071,4
63072,2
63073,4
63074,3
63075,1
63076,1
63077,5
63078,5
63079,6
63080,2
63081,5
63082,2
63083,1
63084,5
63085,6
63086,3
63087,3
63088,3
63089,5
63090,4
63091,0
63092,2
63093,3
63094,6
63095,1
63096,3
63097,2
63098,5
63099,1
63100,4
63101,2
63102,0
63103,5
63104,4
63105,4
63106,4
63107,2
63108,2
63109,6
63110,6
63111,5
63112,1
63113,1
63114,3
63115,6
63116,1
63117,6
63118,0
63119,2
63120,2
63121,4
63122,1
63123,5
63124,0
63125,6
63126,6
63127,4
63128,0
63129,4
63130,5
63131,3
63132,4
63133,2
63134,0
63135,4
63136,5
63137,2
63138,2
63139,4
63140,1
63141,3
63142,5
63143,2
63144,0
63145,0
63146,5
63147,4
63148,2
63149,2
63150,5
63151,6
63152,6
63153,0
63154,4
63155,4
63156,4
63157,3
63158,2
63159,3
63160,0
63161,2
63162,0
63163,0
63164,5
63165,0
63166,5
63167,5
63168,2
63169,0
63170,1
63171,4
63172,1
63173,3
63174,3
63175,5
63176,2
63177,2
63178,4
63179,2
63180,0
63181,2
63182,3
63183,3
63184,2
63185,2
63186,5
63187,6
63188,3
63189,2
63190,4
63191,4
63192,3
63193,3
63194,3
63195,5
63196,0
63197,5
63198,3
63199,5
63200,5
63201,6
63202,2
63203,1
63204,5
63205,5
63206,4
63207,3
63208,1
63209,6
63210,4
63211,6
63212,0
63213,2
63214,2
63215,3
63216,6
63217,0
63218,2
63219,5
63220,4
63221,2
63222,6
63223,6
63224,0
63225,4
63226,3
63227,6
63228,0
63229,2
63230,4
63231,0
63232,6
63233,5
63234,0
63235,2
63236,4
63237,6
63238,0
63239,1
63240,4
63241,3
63242,5
63243,2
63244,6
63245,5
63246,4
63247,4
63248,3
63249,3
63250,1
63251,0
63252,6
63253,4
63254,6
63255,1
63256,2
63257,0
63258,6
63259,2
63260,0
63261,3
63262,5
63263,4
63264,2
63265,0
63266,4
63267,2
63268,2
63269,5
63270,1
63271,3
63272,3
63273,4
63274,0
63275,6
63276,2
63277,2
63278,5
63279,6
63280,3
63281,4
63282,4
63283,4
63284,4
63285,3
63286,2
63287,5
63288,0
63289,0
63290,4
63291,2
63292,6
63293,3
63294,2
63295,6
63296,4
63297,5
63298,5
63299,2
63300,4
63301,3
63302,5
63303,4
63304,4
63305,4
63306,4
63307,6
63308,2
63309,2
63310,6
63311,4
63312,6
63313,3
63314,1
63315,4
63316,0
63317,6
63318,2
63319,4
63320,4
63321,4
63322,0
63323,4
63324,1
63325,2
63326,1
63327,5
63328,4
63329,0
63330,2
63331,2
63332,1
63333,3
63334,6
63335,2
63336,2
63337,2
63338,3
63339,3
63340,3
63341,4
63342,6
63343,2
63344,4
63345,4
63346,3
63347,4
63348,4
63349,1
63350,4
63351,0
63352,6
63353,2
63354,3
63355,6
63356,3
63357,4
63358,6
63359,5
63360,0
63361,5
63362,4
63363,3
63364,4
63365,5
63366,4
63367,0
63368,2
63369,2
63370,4
63371,0
63372,3
63373,6
63374,2
63375,4
63376,4
63377,4
63378,0
63379,0
63380,4
63381,5
63382,2
63383,1
63384,3
63385,6
63386,1
63387,3
63388,5
63389,5
63390,3
63391,5
63392,1
63393,1
63394,5
63395,3
63396,4
63397,3
63398,6
63399,2
63400,0
63401,1
63402,4
63403,6
63404,3
63405,5
63406,3
63407,1
63408,5
63409,0
63410,5
63411,3
63412,2
63413,0
63414,2
63415,5
63416,6
63417,4
63418,2
63419,4
63420,2
63421,6
63422,0
63423,4
63424,3
63425,5
63426,6
63427,4
63428,3
63429,0
63430,2
63431,6
63432,1
63433,6
63434,2
63435,4
63436,5
63437,0
63438,4
63439,4
63440,3
63441,4
63442,1
63443,1
63444,2
63445,0
63446,0
63447,3
63448,5
63449,0
63450,5
63451,2
63452,4
63453,0
63454,3
63455,0
63456,2
63457,3
63458,3
63459,3
63460,2
63461,6
63462,0
63463,3
63464,3
63465,5
63466,3
63467,3
63468,2
63469,2
63470,1
63471,4
63472,4
63473,0
63474,6
63475,3
63476,4
63477,4
63478,4
63479,3
63480,5
63481,2
63482,4
63483,0
63484,5
63485,2
63486,5
63487,4
63488,2
63489,4
63490,3
63491,0
63492,6
63493,1
63494,1
63495,5
63496,4
63497,0
63498,4
63499,5
63500,3
63501,0
63502,4
63503,6
63504,4
63505,6
63506,2
63507,0
63508,3
63509,2
63510,3
63511,5
63512,2
63513,6
63514,4
63515,5
63516,2
63517,3
63518,0
63519,0
63520,0
63521,5
63522,6
63523,4
63524,6
63525,6
63526,0
63527,5
63528,3
63529,4
63530,3
63531,6
63532,2
63533,4
63534,1
63535,4
63536,6
63537,5
63538,2
63539,1
63540,1
63541,0
63542,3
63543,4
63544,1
63545,6
63546,0
63547,1
63548,5
63549,4
63550,1
63551,6
63552,0
63553,6
63554,0
63555,5
63556,6
63557,2
63558,3
63559,3
63560,3
63561,6
63562,5
63563,2
63564,5
63565,5
63566,5
63567,5
63568,0
63569,3
63570,3
63571,2
63572,3
63573,2
63574,2
63575,2
63576,1
63577,4
63578,1
63579,3
63580,2
63581,6
63582,6
63583,2
63584,4
63585,3
63586,0
63587,2
63588,2
63589,3
63590,2
63591,5
63592,5
63593,0
63594,3
63595,4
63596,4
63597,2
63598,5
63599,5
63600,1
63601,3
63602,0
63603,6
63604,1
63605,1
63606,2
63607,1
63608,2
63609,5
63610,6
63611,5
63612,4
63613,4
63614,5
63615,1
63616,1
63617,4
63618,5
63619,6
63620,3
63621,2
63622,1
63623,5
63624,1
63625,4
63626,2
63627,0
63628,2
63629,5
63630,4
63631,5
63632,3
63633,5
63634,6
63635,3
63636,0
63637,3
63638,5
63639,4
63640,4
63641,0
63642,4
63643,5
63644,3
63645,6
63646,0
63647,1
63648,4
63649,5
63650,0
63651,2
63652,0
63653,1
63654,4
63655,1
63656,6
63657,6
63658,4
63659,3
63660,5
63661,2
63662,2
63663,6
63664,4
63665,4
63666,0
63667,6
63668,3
63669,4
63670,3
63671,4
63672,6
63673,2
63674,0
63675,4
63676,6
63677,5
63678,2
63679,1
63680,4
63681,5
63682,1
63683,2
63684,4
63685,6
63686,5
63687,6
63688,5
63689,5
63690,2
63691,1
63692,4
63693,3
63694,4
63695,0
63696,2
63697,6
63698,6
63699,5
63700,1
63701,2
63702,0
63703,4
63704,4
63705,6
63706,3
63707,3
63708,3
63709,3
63710,3
63711,5
63712,0
63713,2
63714,2
63715,2
63716,4
63717,4
63718,4
63719,1
63720,2
63721,0
63722,5
63723,2
63724,3
63725,3
63726,1
63727,2
63728,3
63729,5
63730,1
63731,0
63732,2
63733,4
63734,4
63735,5
63736,4
63737,2
63738,6
63739,1
63740,2
63741,5
63742,4
63743,2
63744,2
63745,2
63746,2
63747,3
63748,1
63749,4
63750,2
63751,6
63752,3
63753,2
63754,0
63755,0
63756,6
63757,3
63758,5
63759,5
63760,0
63761,0
63762,0
63763,3
63764,4
63765,0
63766,0
63767,3
63768,3
63769,0
63770,0
63771,0
63772,5
63773,2
63774,1
63775,0
63776,2
63777,1
63778,3
63779,0
63780,2
63781,2
63782,3
63783,5
63784,1
63785,1
63786,1
63787,6
63788,2
63789,2
63790,5
63791,2
63792,3
63793,6
63794,1
63795,6
63796,1
63797,6
63798,6
63799,1
63800,1
63801,4
63802,1
63803,0
63804,0
63805,2
63806,0
63807,4
63808,4
63809,0
63810,5
63811,6
63812,5
63813,2
63814,6
63815,5
63816,3
63817,1
63818,5
63819,4
63820,1
63821,3
63822,0
63823,6
63824,0
63825,4
63826,6
63827,5
63828,4
63829,0
63830,4
63831,4
63832,0
63833,3
63834,5
63835,0
63836,4
63837,5
63838,3
63839,4
63840,3
63841,2
63842,5
63843,3
63844,5
63845,1
63846,6
63847,3
63848,4
63849,4
63850,3
63851,5
63852,5
63853,5
63854,2
63855,5
63856,2
63857,4
63858,4
63859,2
63860,3
63861,2
63862,6
63863,2
63864,2
63865,6
63866,4
63867,5
63868,1
63869,3
63870,3
63871,3
63872,5
63873,2
63874,3
63875,5
63876,5
63877,5
63878,0
63879,6
63880,6
63881,2
63882,6
63883,5
63884,1
63885,5
63886,0
63887,3
63888,0
63889,0
63890,6
63891,5
63892,5
63893,0
63894,5
63895,0
63896,0
63897,2
63898,6
63899,0
63900,0
63901,5
63902,1
63903,4
63904,2
63905,4
63906,5
63907,4
63908,6
63909,3
63910,0
63911,0
63912,0
63913,4
63914,6
63915,3
63916,1
63917,2
63918,3
63919,4
63920,5
63921,0
63922,4
63923,3
63924,6
63925,2
63926,3
63927,5
63928,0
63929,3
63930,3
63931,5
63932,4
63933,2
63934,4
63935,1
63936,2
63937,4
63938,3
63939,5
63940,0
63941,0
63942,5
63943,5
63944,6
63945,1
63946,2
63947,0
63948,1
63949,1
63950,3
63951,0
63952,3
63953,5
63954,2
63955,3
63956,5
63957,5
63958,2
63959,4
63960,5
63961,4
63962,5
63963,5
63964,0
63965,5
63966,5
63967,6
63968,6
63969,1
63970,6
63971,2
63972,4
63973,2
63974,6
63975,3
63976,0
63977,3
63978,0
63979,6
63980,5
63981,6
63982,2
63983,6
63984,2
63985,0
63986,2
63987,6
63988,6
63989,5
63990,4
63991,0
63992,5
63993,4
63994,1
63995,0
63996,3
63997,4
63998,5
63999,1
64000,2
64001,2
64002,5
64003,0
64004,3
64005,2
64006,3
64007,3
64008,2
64009,5
64010,5
64011,0
64012,5
64013,2
64014,1
64015,3
64016,4
64017,4
64018,1
64019,5
64020,3
64021,3
64022,4
