Id,Predicted
51310,6
51311,4
51312,3
51313,5
51314,0
51315,0
51316,0
51317,5
51318,0
51319,5
51320,0
51321,6
51322,1
51323,5
51324,1
51325,3
51326,6
51327,4
51328,4
51329,6
51330,1
51331,6
51332,3
51333,6
51334,6
51335,6
51336,1
51337,6
51338,3
51339,4
51340,0
51341,0
51342,4
51343,5
51344,6
51345,2
51346,2
51347,6
51348,2
51349,1
51350,1
51351,2
51352,5
51353,4
51354,3
51355,0
51356,4
51357,3
51358,2
51359,6
51360,2
51361,4
51362,6
51363,5
51364,0
51365,1
51366,0
51367,2
51368,0
51369,6
51370,4
51371,4
51372,1
51373,5
51374,2
51375,5
51376,4
51377,2
51378,4
51379,1
51380,2
51381,3
51382,6
51383,3
51384,1
51385,2
51386,2
51387,4
51388,1
51389,3
51390,0
51391,4
51392,3
51393,1
51394,5
51395,0
51396,3
51397,5
51398,5
51399,6
51400,3
51401,2
51402,1
51403,1
51404,1
51405,3
51406,5
51407,2
51408,3
51409,1
51410,4
51411,2
51412,3
51413,6
51414,6
51415,0
51416,3
51417,3
51418,0
51419,4
51420,3
51421,6
51422,6
51423,3
51424,0
51425,4
51426,0
51427,2
51428,5
51429,5
51430,2
51431,2
51432,6
51433,6
51434,6
51435,4
51436,3
51437,1
51438,4
51439,6
51440,0
51441,6
51442,6
51443,1
51444,2
51445,2
51446,3
51447,4
51448,1
51449,5
51450,4
51451,1
51452,1
51453,0
51454,2
51455,1
51456,3
51457,0
51458,1
51459,4
51460,3
51461,6
51462,4
51463,1
51464,3
51465,3
51466,1
51467,5
51468,0
51469,0
51470,2
51471,6
51472,3
51473,4
51474,6
51475,6
51476,5
51477,0
51478,1
51479,4
51480,2
51481,6
51482,0
51483,4
51484,4
51485,5
51486,4
51487,1
51488,6
51489,3
51490,0
51491,2
51492,5
51493,3
51494,1
51495,3
51496,5
51497,6
51498,4
51499,3
51500,1
51501,4
51502,6
51503,0
51504,4
51505,1
51506,6
51507,6
51508,1
51509,4
51510,6
51511,4
51512,3
51513,6
51514,6
51515,5
51516,1
51517,6
51518,5
51519,1
51520,6
51521,5
51522,6
51523,4
51524,2
51525,4
51526,6
51527,0
51528,3
51529,5
51530,0
51531,6
51532,4
51533,5
51534,4
51535,6
51536,5
51537,1
51538,0
51539,3
51540,1
51541,6
51542,4
51543,1
51544,3
51545,1
51546,6
51547,0
51548,1
51549,4
51550,1
51551,6
51552,2
51553,5
51554,1
51555,6
51556,4
51557,5
51558,3
51559,6
51560,4
51561,2
51562,0
51563,4
51564,4
51565,0
51566,4
51567,5
51568,5
51569,1
51570,1
51571,6
51572,4
51573,5
51574,1
51575,4
51576,6
51577,1
51578,1
51579,6
51580,6
51581,2
51582,2
51583,0
51584,5
51585,3
51586,1
51587,4
51588,3
51589,1
51590,3
51591,6
51592,1
51593,4
51594,1
51595,1
51596,1
51597,1
51598,3
51599,2
51600,1
51601,1
51602,3
51603,6
51604,1
51605,2
51606,6
51607,3
51608,0
51609,6
51610,6
51611,5
51612,6
51613,6
51614,3
51615,1
51616,3
51617,2
51618,3
51619,3
51620,5
51621,0
51622,1
51623,4
51624,5
51625,1
51626,0
51627,6
51628,6
51629,3
51630,1
51631,2
51632,1
51633,0
51634,2
51635,3
51636,0
51637,4
51638,6
51639,1
51640,0
51641,4
51642,3
51643,4
51644,1
51645,1
51646,4
51647,2
51648,0
51649,6
51650,2
51651,6
51652,3
51653,3
51654,1
51655,1
51656,3
51657,6
51658,1
51659,1
51660,3
51661,3
51662,2
51663,0
51664,2
51665,3
51666,3
51667,3
51668,6
51669,1
51670,1
51671,4
51672,2
51673,0
51674,0
51675,3
51676,0
51677,6
51678,6
51679,1
51680,5
51681,0
51682,3
51683,1
51684,5
51685,5
51686,2
51687,2
51688,3
51689,1
51690,0
51691,1
51692,5
51693,3
51694,0
51695,0
51696,1
51697,6
51698,3
51699,1
51700,4
51701,6
51702,2
51703,1
51704,1
51705,0
51706,5
51707,3
51708,3
51709,3
51710,0
51711,6
51712,6
51713,1
51714,0
51715,3
51716,4
51717,4
51718,5
51719,5
51720,1
51721,4
51722,3
51723,6
51724,3
51725,5
51726,0
51727,4
51728,3
51729,6
51730,0
51731,2
51732,0
51733,1
51734,5
51735,4
51736,0
51737,6
51738,1
51739,2
51740,0
51741,1
51742,5
51743,4
51744,4
51745,1
51746,3
51747,2
51748,6
51749,6
51750,0
51751,5
51752,0
51753,0
51754,6
51755,4
51756,5
51757,6
51758,6
51759,1
51760,2
51761,2
51762,3
51763,3
51764,2
51765,2
51766,4
51767,0
51768,1
51769,2
51770,3
51771,6
51772,1
51773,0
51774,5
51775,0
51776,4
51777,0
51778,5
51779,1
51780,2
51781,2
51782,3
51783,4
51784,4
51785,3
51786,6
51787,3
51788,0
51789,3
51790,5
51791,1
51792,4
51793,6
51794,6
51795,4
51796,3
51797,4
51798,2
51799,6
51800,6
51801,2
51802,3
51803,5
51804,0
51805,4
51806,4
51807,0
51808,0
51809,0
51810,2
51811,3
51812,4
51813,6
51814,3
51815,1
51816,4
51817,2
51818,2
51819,4
51820,6
51821,1
51822,6
51823,3
51824,2
51825,4
51826,5
51827,4
51828,3
51829,5
51830,1
51831,2
51832,4
51833,0
51834,1
51835,6
51836,3
51837,4
51838,1
51839,2
51840,6
51841,6
51842,3
51843,4
51844,5
51845,0
51846,4
51847,1
51848,2
51849,5
51850,2
51851,0
51852,6
51853,6
51854,5
51855,1
51856,6
51857,6
51858,1
51859,3
51860,2
51861,5
51862,5
51863,3
51864,1
51865,6
51866,5
51867,2
51868,5
51869,6
51870,1
51871,3
51872,3
51873,5
51874,3
51875,1
51876,1
51877,0
51878,0
51879,6
51880,4
51881,0
51882,5
51883,3
51884,5
51885,6
51886,4
51887,3
51888,6
51889,4
51890,4
51891,3
51892,0
51893,6
51894,1
51895,4
51896,0
51897,1
51898,4
51899,5
51900,0
51901,3
51902,6
51903,5
51904,2
51905,1
51906,5
51907,1
51908,4
51909,6
51910,4
51911,5
51912,3
51913,4
51914,2
51915,1
51916,2
51917,3
51918,1
51919,5
51920,5
51921,4
51922,1
51923,2
51924,6
51925,4
51926,5
51927,3
51928,2
51929,1
51930,6
51931,5
51932,2
51933,3
51934,6
51935,5
51936,4
51937,2
51938,4
51939,4
51940,1
51941,1
51942,6
51943,4
51944,6
51945,5
51946,1
51947,4
51948,6
51949,2
51950,2
51951,3
51952,5
51953,1
51954,2
51955,5
51956,4
51957,6
51958,1
51959,3
51960,0
51961,4
51962,4
51963,5
51964,5
51965,5
51966,5
51967,6
51968,2
51969,6
51970,4
51971,4
51972,6
51973,5
51974,1
51975,0
51976,5
51977,6
51978,5
51979,6
51980,6
51981,6
51982,1
51983,3
51984,5
51985,1
51986,5
51987,3
51988,6
51989,1
51990,4
51991,3
51992,2
51993,5
51994,5
51995,5
51996,1
51997,0
51998,1
51999,0
52000,2
52001,5
52002,2
52003,3
52004,5
52005,5
52006,6
52007,2
52008,5
52009,4
52010,2
52011,3
52012,5
52013,3
52014,1
52015,5
52016,5
52017,1
52018,4
52019,5
52020,3
52021,2
52022,2
52023,1
52024,5
52025,6
52026,0
52027,4
52028,5
52029,3
52030,3
52031,2
52032,2
52033,5
52034,6
52035,1
52036,4
52037,5
52038,6
52039,5
52040,5
52041,5
52042,1
52043,5
52044,1
52045,6
52046,6
52047,1
52048,0
52049,1
52050,4
52051,6
52052,1
52053,3
52054,6
52055,1
52056,6
52057,0
52058,3
52059,1
52060,3
52061,0
52062,5
52063,4
52064,5
52065,3
52066,2
52067,2
52068,6
52069,6
52070,4
52071,1
52072,2
52073,2
52074,1
52075,4
52076,4
52077,4
52078,3
52079,6
52080,0
52081,4
52082,4
52083,5
52084,4
52085,3
52086,6
52087,4
52088,4
52089,0
52090,1
52091,3
52092,5
52093,6
52094,2
52095,3
52096,1
52097,1
52098,2
52099,5
52100,1
52101,4
52102,3
52103,3
52104,0
52105,5
52106,2
52107,1
52108,3
52109,6
52110,4
52111,4
52112,4
52113,6
52114,4
52115,6
52116,3
52117,4
52118,3
52119,6
52120,2
52121,1
52122,6
52123,4
52124,2
52125,6
52126,6
52127,5
52128,3
52129,3
52130,0
52131,5
52132,3
52133,2
52134,1
52135,5
52136,1
52137,2
52138,2
52139,3
52140,0
52141,5
52142,6
52143,0
52144,5
52145,4
52146,5
52147,1
52148,1
52149,2
52150,6
52151,6
52152,0
52153,5
52154,4
52155,1
52156,2
52157,5
52158,4
52159,6
52160,4
52161,3
52162,5
52163,5
52164,3
52165,2
52166,6
52167,2
52168,4
52169,3
52170,0
52171,3
52172,3
52173,6
52174,1
52175,3
52176,1
52177,2
52178,5
52179,5
52180,3
52181,3
52182,3
52183,4
52184,6
52185,3
52186,1
52187,4
52188,5
52189,6
52190,0
52191,5
52192,0
52193,4
52194,5
52195,1
52196,5
52197,5
52198,5
52199,1
52200,1
52201,6
52202,4
52203,0
52204,4
52205,6
52206,6
52207,2
52208,6
52209,1
52210,1
52211,6
52212,4
52213,2
52214,0
52215,5
52216,4
52217,6
52218,3
52219,5
52220,4
52221,3
52222,1
52223,4
52224,5
52225,2
52226,6
52227,6
52228,3
52229,1
52230,2
52231,1
52232,2
52233,2
52234,1
52235,1
52236,0
52237,3
52238,5
52239,0
52240,4
52241,1
52242,1
52243,6
52244,1
52245,5
52246,6
52247,6
52248,3
52249,6
52250,5
52251,2
52252,1
52253,3
52254,1
52255,0
52256,3
52257,1
52258,6
52259,1
52260,5
52261,1
52262,1
52263,4
52264,5
52265,6
52266,1
52267,0
52268,3
52269,0
52270,6
52271,6
52272,2
52273,1
52274,6
52275,4
52276,1
52277,3
52278,6
52279,6
52280,2
52281,0
52282,5
52283,4
52284,2
52285,1
52286,1
52287,1
52288,3
52289,1
52290,3
52291,2
52292,0
52293,1
52294,4
52295,4
52296,1
52297,4
52298,3
52299,5
52300,6
52301,4
52302,3
52303,4
52304,1
52305,1
52306,2
52307,4
52308,4
52309,3
52310,0
52311,1
52312,5
52313,2
52314,5
52315,0
52316,6
52317,5
52318,3
52319,6
52320,0
52321,3
52322,5
52323,0
52324,4
52325,5
52326,0
52327,4
52328,3
52329,1
52330,3
52331,1
52332,6
52333,2
52334,2
52335,3
52336,4
52337,6
52338,4
52339,5
52340,2
52341,1
52342,5
52343,5
52344,5
52345,5
52346,4
52347,1
52348,5
52349,1
52350,5
52351,6
52352,3
52353,4
52354,1
52355,2
52356,3
52357,1
52358,3
52359,6
52360,0
52361,0
52362,5
52363,3
52364,3
52365,6
52366,4
52367,1
52368,4
52369,0
52370,6
52371,6
52372,6
52373,1
52374,0
52375,3
52376,1
52377,3
52378,2
52379,0
52380,3
52381,1
52382,0
52383,6
52384,6
52385,2
52386,1
52387,2
52388,1
52389,3
52390,4
52391,5
52392,0
52393,3
52394,1
52395,1
52396,3
52397,4
52398,0
52399,4
52400,2
52401,3
52402,5
52403,4
52404,4
52405,3
52406,2
52407,5
52408,5
52409,1
52410,0
52411,3
52412,5
52413,1
52414,1
52415,0
52416,6
52417,4
52418,0
52419,5
52420,2
52421,3
52422,2
52423,3
52424,1
52425,3
52426,3
52427,4
52428,1
52429,6
52430,2
52431,0
52432,3
52433,0
52434,5
52435,0
52436,6
52437,4
52438,6
52439,0
52440,2
52441,2
52442,5
52443,5
52444,0
52445,2
52446,1
52447,3
52448,0
52449,3
52450,3
52451,5
52452,2
52453,2
52454,0
52455,3
52456,4
52457,4
52458,4
52459,5
52460,3
52461,3
52462,0
52463,6
52464,3
52465,4
52466,4
52467,4
52468,5
52469,0
52470,5
52471,1
52472,2
52473,5
52474,3
52475,5
52476,1
52477,6
52478,6
52479,6
52480,4
52481,5
52482,1
52483,5
52484,1
52485,6
52486,6
52487,1
52488,2
52489,6
52490,3
52491,6
52492,6
52493,4
52494,2
52495,0
52496,5
52497,5
52498,0
52499,6
52500,6
52501,0
52502,6
52503,4
52504,4
52505,1
52506,5
52507,3
52508,5
52509,5
52510,1
52511,2
52512,2
52513,3
52514,2
52515,0
52516,4
52517,4
52518,1
52519,3
52520,6
52521,4
52522,4
52523,1
52524,6
52525,1
52526,5
52527,3
52528,5
52529,1
52530,2
52531,1
52532,2
52533,2
52534,0
52535,1
52536,6
52537,5
52538,0
52539,2
52540,0
52541,3
52542,4
52543,2
52544,1
52545,3
52546,5
52547,1
52548,3
52549,2
52550,3
52551,0
52552,0
52553,6
52554,5
52555,3
52556,6
52557,1
52558,2
52559,4
52560,3
52561,3
52562,4
52563,5
52564,1
52565,1
52566,6
52567,1
52568,2
52569,0
52570,6
52571,6
52572,0
52573,5
52574,3
52575,6
52576,0
52577,3
52578,1
52579,4
52580,3
52581,1
52582,5
52583,0
52584,6
52585,3
52586,1
52587,5
52588,0
52589,4
52590,2
52591,3
52592,1
52593,3
52594,6
52595,5
52596,6
52597,3
52598,6
52599,5
52600,6
52601,1
52602,2
52603,3
52604,2
52605,0
52606,2
52607,4
52608,6
52609,3
52610,6
52611,2
52612,1
52613,5
52614,6
52615,4
52616,6
52617,4
52618,2
52619,4
52620,1
52621,6
52622,4
52623,3
52624,3
52625,2
52626,0
52627,4
52628,6
52629,3
52630,1
52631,0
52632,4
52633,1
52634,1
52635,4
52636,4
52637,6
52638,5
52639,0
52640,5
52641,2
52642,4
52643,4
52644,0
52645,1
52646,1
52647,0
52648,2
52649,0
52650,0
52651,3
52652,4
52653,6
52654,5
52655,0
52656,5
52657,6
52658,1
52659,3
52660,3
52661,0
52662,1
52663,1
52664,3
52665,4
52666,6
52667,1
52668,3
52669,1
52670,2
52671,4
52672,4
52673,5
52674,5
52675,3
52676,4
52677,3
52678,2
52679,5
52680,1
52681,4
52682,0
52683,2
52684,2
52685,5
52686,3
52687,1
52688,4
52689,3
52690,4
52691,5
52692,3
52693,1
52694,4
52695,6
52696,4
52697,6
52698,1
52699,0
52700,4
52701,6
52702,4
52703,1
52704,2
52705,4
52706,6
52707,3
52708,6
52709,6
52710,2
52711,2
52712,1
52713,6
52714,5
52715,6
52716,5
52717,6
52718,5
52719,1
52720,4
52721,0
52722,4
52723,4
52724,2
52725,2
52726,4
52727,1
52728,0
52729,1
52730,1
52731,3
52732,4
52733,1
52734,0
52735,3
52736,2
52737,4
52738,1
52739,3
52740,2
52741,5
52742,3
52743,1
52744,3
52745,6
52746,2
52747,3
52748,2
52749,5
52750,4
52751,3
52752,5
52753,3
52754,3
52755,2
52756,1
52757,5
52758,4
52759,2
52760,1
52761,0
52762,0
52763,0
52764,5
52765,0
52766,1
52767,0
52768,1
52769,6
52770,6
52771,3
52772,3
52773,4
52774,2
52775,0
52776,5
52777,2
52778,6
52779,0
52780,1
52781,0
52782,6
52783,4
52784,6
52785,1
52786,3
52787,5
52788,2
52789,6
52790,4
52791,4
52792,1
52793,3
52794,4
52795,5
52796,1
52797,4
52798,6
52799,2
52800,1
52801,6
52802,5
52803,5
52804,2
52805,5
52806,3
52807,0
52808,4
52809,4
52810,5
52811,6
52812,6
52813,6
52814,2
52815,6
52816,2
52817,4
52818,0
52819,4
52820,0
52821,2
52822,0
52823,3
52824,3
52825,1
52826,1
52827,2
52828,3
52829,0
52830,4
52831,3
52832,1
52833,2
52834,3
52835,2
52836,1
52837,2
52838,2
52839,6
52840,2
52841,3
52842,0
52843,3
52844,1
52845,1
52846,2
52847,3
52848,5
52849,6
52850,2
52851,6
52852,1
52853,1
52854,6
52855,4
52856,5
52857,1
52858,5
52859,2
52860,1
52861,1
52862,5
52863,3
52864,2
52865,0
52866,6
52867,3
52868,4
52869,6
52870,1
52871,6
52872,2
52873,4
52874,1
52875,6
52876,6
52877,3
52878,1
52879,3
52880,1
52881,3
52882,1
52883,1
52884,0
52885,0
52886,5
52887,0
52888,3
52889,4
52890,5
52891,1
52892,3
52893,4
52894,4
52895,4
52896,2
52897,1
52898,4
52899,3
52900,4
52901,6
52902,3
52903,0
52904,3
52905,1
52906,6
52907,0
52908,4
52909,3
52910,0
52911,6
52912,6
52913,6
52914,4
52915,4
52916,1
52917,6
52918,5
52919,4
52920,0
52921,6
52922,4
52923,2
52924,1
52925,4
52926,1
52927,1
52928,1
52929,2
52930,3
52931,3
52932,6
52933,3
52934,5
52935,1
52936,3
52937,2
52938,4
52939,0
52940,4
52941,0
52942,6
52943,5
52944,3
52945,4
52946,1
52947,4
52948,4
52949,1
52950,3
52951,2
52952,4
52953,6
52954,1
52955,1
52956,2
52957,3
52958,4
52959,1
52960,5
52961,0
52962,4
52963,2
52964,3
52965,1
52966,4
52967,5
52968,4
52969,0
52970,5
52971,3
52972,3
52973,6
52974,6
52975,6
52976,2
52977,3
52978,2
52979,4
52980,6
52981,1
52982,0
52983,3
52984,1
52985,1
52986,3
52987,1
52988,3
52989,6
52990,0
52991,6
52992,0
52993,3
52994,3
52995,5
52996,4
52997,1
52998,6
52999,5
53000,3
53001,2
53002,5
53003,3
53004,2
53005,3
53006,6
53007,0
53008,1
53009,2
53010,3
53011,1
53012,4
53013,4
53014,4
53015,1
53016,3
53017,1
53018,3
53019,2
53020,6
53021,1
53022,6
53023,3
53024,6
53025,1
53026,4
53027,4
53028,1
53029,4
53030,3
53031,1
53032,6
53033,2
53034,5
53035,1
53036,1
53037,3
53038,3
53039,6
53040,0
53041,4
53042,3
53043,6
53044,5
53045,6
53046,3
53047,4
53048,4
53049,2
53050,6
53051,6
53052,0
53053,6
53054,3
53055,2
53056,3
53057,6
53058,1
53059,0
53060,5
53061,4
53062,3
53063,1
53064,2
53065,3
53066,1
53067,5
53068,4
53069,6
53070,5
53071,5
53072,3
53073,3
53074,6
53075,5
53076,1
53077,5
53078,4
53079,3
53080,4
53081,1
53082,4
53083,1
53084,5
53085,6
53086,6
53087,4
53088,2
53089,1
53090,2
53091,1
53092,0
53093,1
53094,2
53095,5
53096,2
53097,2
53098,5
53099,6
53100,2
53101,4
53102,1
53103,5
53104,4
53105,6
53106,3
53107,6
53108,4
53109,0
53110,6
53111,6
53112,6
53113,5
53114,4
53115,3
53116,3
53117,6
53118,1
53119,5
53120,0
53121,4
53122,3
53123,1
53124,6
53125,1
53126,1
53127,5
53128,0
53129,0
53130,3
53131,1
53132,1
53133,2
53134,3
53135,6
53136,3
53137,2
53138,5
53139,6
53140,0
53141,2
53142,6
53143,0
53144,3
53145,4
53146,6
53147,1
53148,4
53149,2
53150,6
53151,5
53152,3
53153,1
53154,6
53155,2
53156,2
53157,6
53158,6
53159,5
53160,1
53161,1
53162,5
53163,6
53164,3
53165,0
53166,0
53167,1
53168,5
53169,2
53170,1
53171,4
53172,6
53173,3
53174,4
53175,3
53176,2
53177,4
53178,6
53179,6
53180,0
53181,4
53182,3
53183,2
53184,4
53185,6
53186,3
53187,3
53188,3
53189,6
53190,6
53191,1
53192,4
53193,1
53194,4
53195,6
53196,6
53197,1
53198,5
53199,2
53200,5
53201,0
53202,6
53203,5
53204,5
53205,3
53206,2
53207,1
53208,4
53209,6
53210,4
53211,3
53212,3
53213,2
53214,1
53215,4
53216,1
53217,4
53218,0
53219,5
53220,3
53221,2
53222,5
53223,0
53224,4
53225,2
53226,1
53227,3
53228,6
53229,2
53230,3
53231,5
53232,1
53233,3
53234,1
53235,0
53236,1
53237,5
53238,3
53239,3
53240,0
53241,1
53242,6
53243,6
53244,3
53245,0
53246,0
53247,2
53248,1
53249,0
53250,4
53251,2
53252,1
53253,6
53254,1
53255,2
53256,3
53257,1
53258,1
53259,4
53260,4
53261,2
53262,1
53263,3
53264,4
53265,5
53266,2
53267,2
53268,5
53269,6
53270,1
53271,6
53272,5
53273,4
53274,0
53275,0
53276,5
53277,4
53278,1
53279,2
53280,1
53281,1
53282,6
53283,2
53284,6
53285,5
53286,4
53287,2
53288,1
53289,6
53290,4
53291,2
53292,1
53293,2
53294,4
53295,0
53296,1
53297,3
53298,4
53299,3
53300,0
53301,5
53302,4
53303,1
53304,3
53305,1
53306,1
53307,6
53308,6
53309,3
53310,4
53311,6
53312,3
53313,3
53314,4
53315,4
53316,4
53317,1
53318,6
53319,1
53320,1
53321,3
53322,0
53323,3
53324,0
53325,4
53326,2
53327,1
53328,2
53329,1
53330,3
53331,2
53332,1
53333,1
53334,0
53335,3
53336,3
53337,5
53338,5
53339,6
53340,5
53341,2
53342,0
53343,4
53344,3
53345,0
53346,2
53347,2
53348,0
53349,3
53350,4
53351,3
53352,6
53353,1
53354,4
53355,1
53356,2
53357,0
53358,1
53359,2
53360,5
53361,1
53362,5
53363,1
53364,6
53365,0
53366,1
53367,0
53368,3
53369,5
53370,0
53371,2
53372,5
53373,3
53374,6
53375,2
53376,3
53377,3
53378,5
53379,6
53380,1
53381,4
53382,2
53383,5
53384,0
53385,4
53386,2
53387,6
53388,1
53389,1
53390,5
53391,2
53392,3
53393,2
53394,6
53395,6
53396,3
53397,5
53398,4
53399,6
53400,5
53401,6
53402,1
53403,2
53404,3
53405,5
53406,4
53407,4
53408,5
53409,4
53410,1
53411,2
53412,3
53413,1
53414,0
53415,5
53416,4
53417,3
53418,3
53419,3
53420,3
53421,6
53422,2
53423,5
53424,1
53425,4
53426,3
53427,6
53428,4
53429,5
53430,4
53431,5
53432,6
53433,5
53434,2
53435,6
53436,2
53437,2
53438,6
53439,6
53440,2
53441,6
53442,3
53443,1
53444,0
53445,1
53446,6
53447,5
53448,6
53449,6
53450,1
53451,3
53452,1
53453,6
53454,1
53455,5
53456,5
53457,0
53458,0
53459,1
53460,1
53461,6
53462,4
53463,0
53464,1
53465,4
53466,5
53467,3
53468,1
53469,3
53470,5
53471,0
53472,3
53473,3
53474,6
53475,2
53476,2
53477,5
53478,1
53479,3
53480,2
53481,2
53482,3
53483,0
53484,1
53485,3
53486,5
53487,1
53488,0
53489,2
53490,5
53491,0
53492,3
53493,6
53494,3
53495,4
53496,1
53497,0
53498,5
53499,3
53500,5
53501,4
53502,6
53503,1
53504,0
53505,1
53506,4
53507,0
53508,1
53509,1
53510,0
53511,0
53512,4
53513,3
53514,0
53515,5
53516,6
53517,6
53518,3
53519,1
53520,4
53521,4
53522,2
53523,3
53524,6
53525,1
53526,3
53527,5
53528,3
53529,5
53530,1
53531,2
53532,5
53533,0
53534,4
53535,6
53536,4
53537,3
53538,1
53539,3
53540,1
53541,4
53542,5
53543,1
53544,4
53545,5
53546,3
53547,3
53548,1
53549,3
53550,1
53551,0
53552,1
53553,6
53554,1
53555,1
53556,5
53557,0
53558,2
53559,5
53560,1
53561,2
53562,5
53563,3
53564,1
53565,4
53566,5
53567,6
53568,3
53569,4
53570,2
53571,6
53572,3
53573,0
53574,3
53575,6
53576,3
53577,6
53578,3
53579,1
53580,1
53581,3
53582,1
53583,3
53584,0
53585,0
53586,0
53587,4
53588,1
53589,3
53590,6
53591,5
53592,6
53593,5
53594,2
53595,2
53596,2
53597,2
53598,1
53599,2
53600,6
53601,5
53602,0
53603,4
53604,0
53605,3
53606,4
53607,2
53608,0
53609,0
53610,6
53611,4
53612,1
53613,2
53614,2
53615,5
53616,6
53617,5
53618,5
53619,5
53620,5
53621,4
53622,1
53623,5
53624,5
53625,4
53626,0
53627,2
53628,5
53629,6
53630,0
53631,3
53632,3
53633,4
53634,4
53635,0
53636,6
53637,1
53638,4
53639,3
53640,1
53641,5
53642,1
53643,2
53644,0
53645,0
53646,0
53647,1
53648,5
53649,0
53650,0
53651,1
53652,3
53653,5
53654,3
53655,6
53656,4
53657,6
53658,3
53659,1
53660,1
53661,6
53662,5
53663,5
53664,3
53665,4
53666,2
53667,6
53668,6
53669,6
53670,3
53671,4
53672,1
53673,1
53674,6
53675,1
53676,0
53677,5
53678,0
53679,6
53680,2
53681,2
53682,6
53683,1
53684,4
53685,5
53686,0
53687,0
53688,3
53689,0
53690,5
53691,6
53692,2
53693,4
53694,3
53695,4
53696,2
53697,2
53698,1
53699,1
53700,6
53701,6
53702,6
53703,6
53704,3
53705,1
53706,3
53707,2
53708,4
53709,1
53710,6
53711,3
53712,2
53713,1
53714,1
53715,2
53716,6
53717,5
53718,2
53719,3
53720,2
53721,4
53722,1
53723,0
53724,2
53725,4
53726,6
53727,1
53728,1
53729,3
53730,0
53731,3
53732,1
53733,1
53734,2
53735,6
53736,5
53737,6
53738,4
53739,6
53740,5
53741,6
53742,6
53743,1
53744,1
53745,4
53746,4
53747,3
53748,0
53749,2
53750,2
53751,1
53752,6
53753,6
53754,4
53755,5
53756,6
53757,3
53758,5
53759,3
53760,1
53761,6
53762,2
53763,5
53764,3
53765,1
53766,3
53767,3
53768,4
53769,1
53770,4
53771,5
53772,3
53773,6
53774,6
53775,6
53776,6
53777,6
53778,3
53779,2
53780,6
53781,5
53782,1
53783,1
53784,5
53785,3
53786,6
53787,6
53788,6
53789,3
53790,3
53791,6
53792,2
53793,6
53794,3
53795,5
53796,1
53797,2
53798,4
53799,4
53800,5
53801,3
53802,5
53803,3
53804,0
53805,1
53806,6
53807,6
53808,4
53809,4
53810,2
53811,6
53812,0
53813,2
53814,3
53815,3
53816,6
53817,3
53818,2
53819,4
53820,4
53821,1
53822,3
53823,1
53824,3
53825,0
53826,6
53827,0
53828,4
53829,2
53830,4
53831,2
53832,4
53833,3
53834,1
53835,4
53836,5
53837,1
53838,2
53839,3
53840,1
53841,6
53842,1
53843,2
53844,6
53845,3
53846,1
53847,6
53848,1
53849,0
53850,4
53851,2
53852,2
53853,0
53854,5
53855,1
53856,4
53857,6
53858,1
53859,2
53860,5
53861,5
53862,2
53863,1
53864,5
53865,6
53866,4
53867,1
53868,1
53869,5
53870,3
53871,1
53872,1
53873,3
53874,2
53875,4
53876,4
53877,2
53878,6
53879,4
53880,2
53881,5
53882,5
53883,4
53884,3
53885,3
53886,0
53887,5
53888,6
53889,4
53890,4
53891,1
53892,4
53893,2
53894,0
53895,5
53896,3
53897,5
53898,2
53899,3
53900,3
53901,6
53902,5
53903,2
53904,5
53905,6
53906,1
53907,4
53908,6
53909,5
53910,1
53911,6
53912,1
53913,3
53914,3
53915,0
53916,0
53917,1
53918,1
53919,3
53920,3
53921,1
53922,4
53923,6
53924,1
53925,2
53926,2
53927,6
53928,0
53929,6
53930,2
53931,6
53932,6
53933,4
53934,4
53935,2
53936,6
53937,5
53938,6
53939,1
53940,2
53941,3
53942,4
53943,4
53944,1
53945,0
53946,1
53947,4
53948,6
53949,4
53950,0
53951,5
53952,3
53953,4
53954,5
53955,0
53956,4
53957,1
53958,4
53959,5
53960,0
53961,6
53962,5
53963,6
53964,4
53965,5
53966,4
53967,2
53968,2
53969,1
53970,6
53971,3
53972,2
53973,6
53974,5
53975,6
53976,4
53977,4
53978,2
53979,1
53980,4
53981,1
53982,0
53983,4
53984,1
53985,3
53986,5
53987,6
53988,6
53989,4
53990,4
53991,1
53992,6
53993,0
53994,3
53995,5
53996,3
53997,4
53998,1
53999,1
54000,3
54001,1
54002,4
54003,4
54004,5
54005,5
54006,5
54007,1
54008,0
54009,2
54010,0
54011,4
54012,3
54013,4
54014,6
54015,5
54016,2
54017,5
54018,5
54019,5
54020,4
54021,1
54022,6
54023,3
54024,4
54025,6
54026,0
54027,6
54028,3
54029,3
54030,2
54031,3
54032,5
54033,6
54034,1
54035,6
54036,3
54037,1
54038,2
54039,3
54040,5
54041,3
54042,3
54043,0
54044,5
54045,6
54046,1
54047,5
54048,3
54049,2
54050,6
54051,0
54052,6
54053,2
54054,1
54055,3
54056,2
54057,1
54058,0
54059,4
54060,6
54061,5
54062,1
54063,4
54064,3
54065,1
54066,5
54067,2
54068,6
54069,3
54070,5
54071,1
54072,0
54073,2
54074,1
54075,1
54076,3
54077,2
54078,3
54079,1
54080,5
54081,6
54082,4
54083,3
54084,1
54085,3
54086,6
54087,6
54088,4
54089,1
54090,4
54091,1
54092,3
54093,2
54094,5
54095,1
54096,1
54097,0
54098,6
54099,3
54100,3
54101,1
54102,2
54103,6
54104,3
54105,5
54106,6
54107,6
