Id,Predicted
39529,6
39530,0
39531,0
39532,4
39533,2
39534,3
39535,4
39536,0
39537,6
39538,6
39539,1
39540,6
39541,5
39542,0
39543,6
39544,6
39545,2
39546,2
39547,1
39548,6
39549,0
39550,6
39551,0
39552,2
39553,6
39554,4
39555,2
39556,3
39557,2
39558,6
39559,0
39560,3
39561,3
39562,6
39563,6
39564,3
39565,1
39566,3
39567,6
39568,0
39569,4
39570,3
39571,3
39572,6
39573,5
39574,5
39575,2
39576,1
39577,4
39578,5
39579,5
39580,5
39581,1
39582,0
39583,3
39584,3
39585,2
39586,2
39587,1
39588,4
39589,1
39590,3
39591,3
39592,5
39593,1
39594,6
39595,2
39596,6
39597,0
39598,2
39599,3
39600,0
39601,6
39602,6
39603,0
39604,5
39605,6
39606,3
39607,3
39608,3
39609,3
39610,5
39611,0
39612,0
39613,2
39614,5
39615,1
39616,3
39617,2
39618,2
39619,6
39620,5
39621,1
39622,6
39623,6
39624,3
39625,1
39626,0
39627,6
39628,0
39629,5
39630,0
39631,0
39632,0
39633,3
39634,1
39635,1
39636,4
39637,0
39638,5
39639,3
39640,3
39641,1
39642,3
39643,2
39644,3
39645,5
39646,0
39647,0
39648,2
39649,6
39650,3
39651,0
39652,3
39653,2
39654,0
39655,6
39656,3
39657,2
39658,5
39659,0
39660,3
39661,2
39662,2
39663,0
39664,3
39665,5
39666,6
39667,6
39668,2
39669,1
39670,3
39671,0
39672,5
39673,0
39674,3
39675,6
39676,0
39677,0
39678,3
39679,6
39680,1
39681,0
39682,6
39683,1
39684,3
39685,5
39686,0
39687,0
39688,5
39689,0
39690,3
39691,1
39692,1
39693,2
39694,0
39695,3
39696,2
39697,2
39698,6
39699,2
39700,4
39701,1
39702,3
39703,0
39704,4
39705,3
39706,2
39707,0
39708,5
39709,6
39710,2
39711,0
39712,6
39713,0
39714,3
39715,6
39716,3
39717,6
39718,6
39719,6
39720,0
39721,6
39722,6
39723,3
39724,2
39725,6
39726,5
39727,3
39728,1
39729,6
39730,5
39731,0
39732,6
39733,2
39734,1
39735,0
39736,5
39737,2
39738,5
39739,1
39740,2
39741,6
39742,6
39743,3
39744,0
39745,6
39746,2
39747,4
39748,0
39749,2
39750,2
39751,1
39752,6
39753,0
39754,4
39755,3
39756,3
39757,5
39758,3
39759,1
39760,2
39761,1
39762,6
39763,2
39764,0
39765,0
39766,3
39767,4
39768,2
39769,1
39770,6
39771,2
39772,3
39773,3
39774,1
39775,2
39776,6
39777,2
39778,2
39779,5
39780,5
39781,3
39782,5
39783,3
39784,3
39785,2
39786,0
39787,0
39788,0
39789,2
39790,5
39791,6
39792,2
39793,0
39794,4
39795,5
39796,6
39797,3
39798,6
39799,1
39800,1
39801,6
39802,5
39803,0
39804,1
39805,0
39806,3
39807,2
39808,5
39809,6
39810,3
39811,3
39812,3
39813,6
39814,5
39815,3
39816,6
39817,2
39818,6
39819,5
39820,3
39821,1
39822,2
39823,2
39824,5
39825,3
39826,2
39827,0
39828,3
39829,2
39830,2
39831,3
39832,0
39833,2
39834,0
39835,1
39836,5
39837,0
39838,3
39839,6
39840,0
39841,6
39842,2
39843,2
39844,6
39845,2
39846,6
39847,0
39848,3
39849,0
39850,6
39851,3
39852,2
39853,3
39854,1
39855,6
39856,0
39857,6
39858,0
39859,3
39860,2
39861,2
39862,5
39863,3
39864,6
39865,6
39866,6
39867,5
39868,1
39869,5
39870,0
39871,3
39872,2
39873,3
39874,6
39875,4
39876,2
39877,6
39878,2
39879,4
39880,3
39881,5
39882,1
39883,3
39884,5
39885,1
39886,1
39887,0
39888,3
39889,6
39890,1
39891,6
39892,6
39893,1
39894,3
39895,2
39896,6
39897,0
39898,1
39899,6
39900,3
39901,4
39902,5
39903,5
39904,2
39905,6
39906,1
39907,1
39908,3
39909,5
39910,0
39911,5
39912,2
39913,2
39914,5
39915,3
39916,1
39917,6
39918,6
39919,3
39920,5
39921,2
39922,2
39923,2
39924,6
39925,1
39926,5
39927,2
39928,2
39929,5
39930,3
39931,4
39932,3
39933,5
39934,6
39935,1
39936,1
39937,1
39938,0
39939,6
39940,2
39941,5
39942,1
39943,0
39944,2
39945,3
39946,2
39947,2
39948,6
39949,0
39950,2
39951,0
39952,1
39953,2
39954,0
39955,2
39956,0
39957,2
39958,0
39959,0
39960,0
39961,2
39962,1
39963,1
39964,2
39965,3
39966,6
39967,5
39968,3
39969,3
39970,2
39971,5
39972,6
39973,2
39974,1
39975,3
39976,1
39977,3
39978,6
39979,0
39980,6
39981,6
39982,0
39983,2
39984,0
39985,2
39986,3
39987,0
39988,0
39989,2
39990,1
39991,3
39992,5
39993,6
39994,6
39995,3
39996,2
39997,2
39998,1
39999,1
40000,5
40001,6
40002,2
40003,3
40004,1
40005,1
40006,3
40007,2
40008,5
40009,6
40010,0
40011,2
40012,3
40013,5
40014,5
40015,3
40016,4
40017,6
40018,6
40019,1
40020,2
40021,2
40022,2
40023,1
40024,2
40025,3
40026,1
40027,0
40028,6
40029,2
40030,6
40031,5
40032,5
40033,3
40034,0
40035,6
40036,5
40037,5
40038,2
40039,0
40040,5
40041,2
40042,0
40043,3
40044,0
40045,3
40046,0
40047,6
40048,0
40049,6
40050,0
40051,3
40052,5
40053,1
40054,3
40055,3
40056,0
40057,0
40058,2
40059,3
40060,1
40061,6
40062,1
40063,4
40064,6
40065,6
40066,0
40067,2
40068,2
40069,6
40070,0
40071,2
40072,2
40073,2
40074,1
40075,6
40076,0
40077,1
40078,1
40079,1
40080,2
40081,2
40082,5
40083,0
40084,0
40085,0
40086,3
40087,6
40088,5
40089,0
40090,4
40091,6
40092,4
40093,6
40094,6
40095,3
40096,3
40097,3
40098,6
40099,0
40100,4
40101,6
40102,3
40103,2
40104,3
40105,5
40106,3
40107,2
40108,0
40109,4
40110,3
40111,5
40112,0
40113,3
40114,3
40115,6
40116,1
40117,3
40118,4
40119,0
40120,1
40121,3
40122,1
40123,2
40124,1
40125,6
40126,0
40127,3
40128,3
40129,0
40130,3
40131,2
40132,6
40133,4
40134,3
40135,0
40136,0
40137,3
40138,0
40139,6
40140,3
40141,1
40142,6
40143,0
40144,0
40145,2
40146,6
40147,5
40148,2
40149,6
40150,5
40151,1
40152,2
40153,3
40154,5
40155,3
40156,1
40157,2
40158,3
40159,5
40160,0
40161,5
40162,0
40163,0
40164,0
40165,1
40166,0
40167,2
40168,2
40169,0
40170,6
40171,3
40172,4
40173,0
40174,6
40175,4
40176,2
40177,3
40178,1
40179,6
40180,3
40181,0
40182,2
40183,2
40184,5
40185,1
40186,6
40187,0
40188,3
40189,6
40190,6
40191,2
40192,0
40193,3
40194,3
40195,1
40196,3
40197,2
40198,3
40199,2
40200,2
40201,4
40202,3
40203,5
40204,3
40205,6
40206,0
40207,1
40208,6
40209,5
40210,1
40211,3
40212,0
40213,1
40214,1
40215,0
40216,2
40217,1
40218,5
40219,0
40220,0
40221,5
40222,1
40223,1
40224,1
40225,3
40226,4
40227,5
40228,6
40229,2
40230,6
40231,0
40232,6
40233,0
40234,3
40235,5
40236,2
40237,0
40238,2
40239,1
40240,3
40241,2
40242,3
40243,2
40244,0
40245,1
40246,4
40247,2
40248,0
40249,0
40250,1
40251,4
40252,3
40253,0
40254,3
40255,6
40256,3
40257,1
40258,6
40259,6
40260,5
40261,2
40262,1
40263,3
40264,2
40265,3
40266,6
40267,0
40268,1
40269,1
40270,1
40271,5
40272,0
40273,6
40274,3
40275,1
40276,2
40277,6
40278,1
40279,3
40280,2
40281,1
40282,3
40283,5
40284,3
40285,3
40286,1
40287,0
40288,3
40289,0
40290,6
40291,0
40292,6
40293,1
40294,3
40295,2
40296,1
40297,2
40298,6
40299,3
40300,3
40301,2
40302,3
40303,1
40304,1
40305,5
40306,5
40307,0
40308,2
40309,3
40310,3
40311,2
40312,6
40313,5
40314,2
40315,2
40316,6
40317,0
40318,0
40319,5
40320,5
40321,1
40322,0
40323,3
40324,2
40325,0
40326,5
40327,2
40328,1
40329,1
40330,1
40331,3
40332,0
40333,1
40334,6
40335,3
40336,3
40337,4
40338,0
40339,3
40340,4
40341,2
40342,1
40343,2
40344,6
40345,0
40346,5
40347,6
40348,1
40349,1
40350,0
40351,6
40352,5
40353,3
40354,0
40355,2
40356,6
40357,5
40358,1
40359,4
40360,0
40361,6
40362,6
40363,0
40364,5
40365,0
40366,6
40367,3
40368,2
40369,3
40370,1
40371,1
40372,0
40373,3
40374,0
40375,0
40376,2
40377,2
40378,6
40379,3
40380,3
40381,1
40382,5
40383,5
40384,6
40385,0
40386,3
40387,5
40388,2
40389,5
40390,0
40391,0
40392,0
40393,5
40394,1
40395,2
40396,1
40397,6
40398,3
40399,2
40400,1
40401,6
40402,6
40403,0
40404,3
40405,6
40406,2
40407,0
40408,5
40409,5
40410,5
40411,3
40412,5
40413,3
40414,2
40415,3
40416,3
40417,0
40418,6
40419,2
40420,1
40421,6
40422,3
40423,1
40424,0
40425,1
40426,1
40427,0
40428,0
40429,2
40430,2
40431,3
40432,6
40433,3
40434,1
40435,1
40436,3
40437,3
40438,2
40439,2
40440,5
40441,3
40442,2
40443,2
40444,3
40445,2
40446,6
40447,1
40448,6
40449,3
40450,6
40451,3
40452,3
40453,0
40454,0
40455,2
40456,6
40457,3
40458,0
40459,1
40460,3
40461,6
40462,1
40463,3
40464,3
40465,2
40466,0
40467,5
40468,6
40469,5
40470,1
40471,5
40472,3
40473,1
40474,1
40475,2
40476,2
40477,5
40478,6
40479,2
40480,3
40481,6
40482,2
40483,6
40484,6
40485,5
40486,3
40487,1
40488,6
40489,1
40490,5
40491,0
40492,3
40493,0
40494,1
40495,0
40496,2
40497,3
40498,1
40499,2
40500,3
40501,6
40502,2
40503,1
40504,2
40505,1
40506,6
40507,3
40508,3
40509,6
40510,6
40511,2
40512,0
40513,2
40514,6
40515,0
40516,3
40517,2
40518,6
40519,1
40520,1
40521,3
40522,5
40523,3
40524,0
40525,2
40526,0
40527,1
40528,5
40529,5
40530,6
40531,2
40532,1
40533,1
40534,2
40535,3
40536,6
40537,4
40538,2
40539,2
40540,1
40541,2
40542,3
40543,2
40544,1
40545,2
40546,2
40547,4
40548,0
40549,3
40550,1
40551,3
40552,0
40553,2
40554,0
40555,2
40556,2
40557,0
40558,0
40559,3
40560,0
40561,6
40562,0
40563,0
40564,0
40565,1
40566,5
40567,5
40568,0
40569,0
40570,0
40571,5
40572,5
40573,6
40574,2
40575,1
40576,3
40577,2
40578,0
40579,6
40580,0
40581,1
40582,2
40583,6
40584,0
40585,6
40586,3
40587,0
40588,2
40589,2
40590,3
40591,1
40592,3
40593,3
40594,3
40595,3
40596,2
40597,6
40598,1
40599,1
40600,0
40601,6
40602,1
40603,3
40604,6
40605,2
40606,5
40607,3
40608,2
40609,5
40610,1
40611,5
40612,6
40613,3
40614,5
40615,5
40616,0
40617,3
40618,5
40619,1
40620,6
40621,1
40622,4
40623,1
40624,0
40625,6
40626,3
40627,5
40628,1
40629,4
40630,3
40631,2
40632,6
40633,0
40634,1
40635,3
40636,0
40637,3
40638,3
40639,3
40640,6
40641,5
40642,5
40643,6
40644,2
40645,3
40646,5
40647,1
40648,2
40649,4
40650,0
40651,3
40652,5
40653,2
40654,5
40655,0
40656,0
40657,2
40658,0
40659,3
40660,2
40661,1
40662,3
40663,2
40664,2
40665,3
40666,1
40667,2
40668,2
40669,3
40670,6
40671,6
40672,3
40673,2
40674,0
40675,0
40676,3
40677,6
40678,3
40679,4
40680,2
40681,1
40682,0
40683,0
40684,2
40685,3
40686,0
40687,2
40688,3
40689,1
40690,2
40691,1
40692,0
40693,4
40694,0
40695,5
40696,0
40697,0
40698,3
40699,3
40700,6
40701,0
40702,2
40703,0
40704,5
40705,6
40706,2
40707,5
40708,3
40709,1
40710,2
40711,3
40712,5
40713,3
40714,6
40715,3
40716,5
40717,2
40718,3
40719,0
40720,0
40721,3
40722,0
40723,2
40724,1
40725,1
40726,6
40727,5
40728,6
40729,0
40730,3
40731,2
40732,6
40733,2
40734,3
40735,2
40736,2
40737,1
40738,1
40739,6
40740,1
40741,6
40742,6
40743,6
40744,2
40745,5
40746,5
40747,3
40748,1
40749,2
40750,3
40751,6
40752,0
40753,0
40754,3
40755,1
40756,1
40757,5
40758,6
40759,1
40760,6
40761,2
40762,3
40763,1
40764,5
40765,5
40766,1
40767,2
40768,6
40769,3
40770,6
40771,2
40772,3
40773,3
40774,2
40775,3
40776,2
40777,0
40778,3
40779,1
40780,6
40781,0
40782,3
40783,6
40784,0
40785,0
40786,6
40787,6
40788,2
40789,5
40790,1
40791,2
40792,5
40793,0
40794,5
40795,3
40796,1
40797,0
40798,6
40799,5
40800,1
40801,0
40802,5
40803,1
40804,3
40805,1
40806,5
40807,6
40808,3
40809,1
40810,4
40811,0
40812,5
40813,0
40814,2
40815,2
40816,3
40817,6
40818,5
40819,1
40820,0
40821,3
40822,2
40823,1
40824,2
40825,0
40826,3
40827,6
40828,6
40829,2
40830,2
40831,0
40832,6
40833,4
40834,2
40835,6
40836,3
40837,0
40838,5
40839,0
40840,5
40841,5
40842,0
40843,1
40844,2
40845,3
40846,5
40847,0
40848,1
40849,2
40850,3
40851,1
40852,6
40853,3
40854,3
40855,2
40856,3
40857,3
40858,2
40859,1
40860,2
40861,6
40862,0
40863,0
40864,6
40865,5
40866,2
40867,6
40868,1
40869,1
40870,5
40871,3
40872,0
40873,2
40874,0
40875,0
40876,2
40877,2
40878,6
40879,2
40880,1
40881,0
40882,3
40883,3
40884,0
40885,2
40886,6
40887,2
40888,6
40889,3
40890,1
40891,3
40892,3
40893,4
40894,3
40895,0
40896,1
40897,3
40898,1
40899,3
40900,2
40901,2
40902,2
40903,0
40904,2
40905,3
40906,6
40907,6
40908,5
40909,5
40910,5
40911,3
40912,1
40913,4
40914,6
40915,0
40916,1
40917,1
40918,2
40919,6
40920,2
40921,2
40922,1
40923,1
40924,2
40925,0
40926,5
40927,1
40928,3
40929,1
40930,5
40931,0
40932,1
40933,1
40934,1
40935,6
40936,0
40937,3
40938,5
40939,3
40940,2
40941,0
40942,0
40943,0
40944,1
40945,2
40946,0
40947,0
40948,6
40949,2
40950,2
40951,1
40952,3
40953,6
40954,6
40955,3
40956,2
40957,3
40958,3
40959,6
40960,0
40961,6
40962,2
40963,0
40964,0
40965,5
40966,0
40967,1
40968,6
40969,5
40970,0
40971,3
40972,6
40973,0
40974,6
40975,2
40976,2
40977,2
40978,3
40979,0
40980,2
40981,5
40982,1
40983,0
40984,6
40985,0
40986,3
40987,6
40988,0
40989,1
40990,1
40991,5
40992,0
40993,4
40994,6
40995,6
40996,6
40997,6
40998,3
40999,6
41000,0
41001,3
41002,3
41003,6
41004,6
41005,6
41006,6
41007,4
41008,1
41009,1
41010,5
41011,6
41012,5
41013,1
41014,6
41015,3
41016,4
41017,0
41018,6
41019,2
41020,3
41021,3
41022,1
41023,6
41024,0
41025,2
41026,3
41027,1
41028,2
41029,3
41030,1
41031,3
41032,5
41033,1
41034,2
41035,2
41036,3
41037,2
41038,1
41039,1
41040,1
41041,6
41042,2
41043,1
41044,0
41045,3
41046,2
41047,3
41048,5
41049,0
41050,2
41051,3
41052,3
41053,0
41054,3
41055,1
41056,5
41057,5
41058,5
41059,0
41060,2
41061,1
41062,3
41063,2
41064,0
41065,1
41066,1
41067,3
41068,4
41069,5
41070,5
41071,6
41072,6
41073,1
41074,6
41075,2
41076,0
41077,5
41078,3
41079,3
41080,3
41081,3
41082,0
41083,3
41084,0
41085,2
41086,0
41087,0
41088,6
41089,3
41090,3
41091,2
41092,6
41093,1
41094,2
41095,2
41096,3
41097,1
41098,3
41099,2
41100,3
41101,0
41102,2
41103,3
41104,2
41105,2
41106,3
41107,2
41108,3
41109,1
41110,4
41111,3
41112,5
41113,3
41114,5
41115,2
41116,0
41117,6
41118,6
41119,0
41120,6
41121,5
41122,0
41123,6
41124,0
41125,0
41126,3
41127,3
41128,6
41129,0
41130,0
41131,1
41132,6
41133,6
41134,2
41135,2
41136,6
41137,0
41138,3
41139,1
41140,4
41141,4
41142,1
41143,4
41144,2
41145,1
41146,1
41147,1
41148,3
41149,3
41150,2
41151,2
41152,0
41153,2
41154,1
41155,2
41156,6
41157,0
41158,2
41159,5
41160,5
41161,5
41162,0
41163,1
41164,2
41165,6
41166,0
41167,0
41168,2
41169,5
41170,6
41171,3
41172,0
41173,3
41174,3
41175,1
41176,3
41177,1
41178,0
41179,6
41180,6
41181,6
41182,5
41183,0
41184,1
41185,4
41186,3
41187,3
41188,6
41189,6
41190,1
41191,1
41192,2
41193,6
41194,5
41195,1
41196,5
41197,5
41198,0
41199,2
41200,3
41201,0
41202,5
41203,3
41204,3
41205,1
41206,0
41207,0
41208,3
41209,5
41210,2
41211,5
41212,2
41213,4
41214,6
41215,3
41216,3
41217,5
41218,5
41219,1
41220,6
41221,6
41222,0
41223,0
41224,0
41225,2
41226,6
41227,2
41228,2
41229,2
41230,0
41231,0
41232,5
41233,1
41234,1
41235,5
41236,2
41237,5
41238,1
41239,1
41240,5
41241,6
41242,6
41243,1
41244,3
41245,3
41246,1
41247,5
41248,0
41249,5
41250,0
41251,6
41252,0
41253,6
41254,6
41255,3
41256,3
41257,0
41258,3
41259,6
41260,1
41261,0
41262,2
41263,0
41264,2
41265,2
41266,1
41267,1
41268,2
41269,0
41270,6
41271,3
41272,3
41273,2
41274,0
41275,2
41276,0
41277,2
41278,0
41279,2
41280,1
41281,0
41282,4
41283,0
41284,3
41285,2
41286,5
41287,1
41288,2
41289,2
41290,2
41291,3
41292,5
41293,6
41294,0
41295,6
41296,6
41297,1
41298,1
41299,0
41300,0
41301,0
41302,5
41303,0
41304,5
41305,6
41306,5
41307,1
41308,0
41309,5
41310,2
41311,2
41312,5
41313,6
41314,1
41315,2
41316,5
41317,6
41318,6
41319,0
41320,5
41321,5
41322,1
41323,6
41324,1
41325,3
41326,6
41327,2
41328,3
41329,0
41330,0
41331,2
41332,6
41333,1
41334,3
41335,3
41336,0
41337,0
41338,0
41339,3
41340,6
41341,5
41342,6
41343,3
41344,6
41345,6
41346,0
41347,0
41348,1
41349,3
41350,3
41351,0
41352,0
41353,6
41354,1
41355,0
41356,5
41357,6
41358,5
41359,6
41360,6
41361,2
41362,6
41363,0
41364,3
41365,6
41366,3
41367,1
41368,1
41369,3
41370,5
41371,3
41372,5
41373,0
41374,2
41375,1
41376,6
41377,2
41378,3
41379,3
41380,0
41381,0
41382,1
41383,1
41384,0
41385,1
41386,6
41387,3
41388,6
41389,2
41390,5
41391,0
41392,0
41393,2
41394,0
41395,1
41396,2
41397,0
41398,2
41399,2
41400,5
41401,0
41402,2
41403,6
41404,2
41405,5
41406,1
41407,0
41408,1
41409,6
41410,3
41411,6
41412,0
41413,5
41414,3
41415,4
41416,2
41417,5
41418,2
41419,6
41420,6
41421,6
41422,2
41423,4
41424,3
41425,5
41426,0
41427,0
41428,6
41429,1
41430,5
41431,2
41432,6
41433,6
41434,2
41435,6
41436,1
41437,4
41438,2
41439,0
41440,1
41441,2
41442,5
41443,3
41444,6
41445,6
41446,6
41447,6
41448,1
41449,6
41450,3
41451,5
41452,5
41453,0
41454,0
41455,0
41456,1
41457,0
41458,1
41459,0
41460,2
41461,4
41462,2
41463,3
41464,3
41465,1
41466,1
41467,3
41468,5
41469,1
41470,0
41471,1
41472,5
41473,5
41474,5
41475,1
41476,3
41477,0
41478,3
41479,6
41480,1
41481,2
41482,1
41483,2
41484,3
41485,3
41486,3
41487,3
41488,6
41489,3
41490,5
41491,2
41492,2
41493,6
41494,1
41495,3
41496,6
41497,3
41498,4
41499,5
41500,1
41501,0
41502,3
41503,1
41504,2
41505,5
41506,0
41507,6
41508,5
41509,1
41510,0
41511,2
41512,6
41513,1
41514,2
41515,3
41516,6
41517,5
41518,5
41519,1
41520,1
41521,2
41522,3
41523,3
41524,6
41525,6
41526,6
41527,2
41528,0
41529,0
41530,0
41531,1
41532,1
41533,0
41534,2
41535,6
41536,2
41537,2
41538,3
41539,2
41540,5
41541,2
41542,0
41543,1
41544,3
41545,5
41546,0
41547,5
41548,5
41549,6
41550,6
41551,3
41552,5
41553,0
41554,0
41555,1
41556,0
41557,3
41558,5
41559,2
41560,5
41561,3
41562,0
41563,2
41564,5
41565,5
41566,0
41567,5
41568,5
41569,2
41570,2
41571,0
41572,3
41573,3
41574,0
41575,6
41576,1
41577,3
41578,2
41579,2
41580,5
41581,3
41582,3
41583,1
41584,1
41585,1
41586,0
41587,3
41588,0
41589,1
41590,1
41591,1
41592,1
41593,2
41594,3
41595,2
41596,0
41597,1
41598,0
41599,1
41600,2
41601,3
41602,3
41603,5
41604,0
41605,0
41606,3
41607,6
41608,3
41609,2
41610,6
41611,6
41612,0
41613,0
41614,2
41615,5
41616,3
41617,4
41618,1
41619,6
41620,5
41621,2
41622,1
41623,1
41624,5
41625,2
41626,6
41627,4
41628,2
41629,3
41630,6
41631,2
41632,1
41633,2
41634,2
41635,2
41636,5
41637,3
41638,3
41639,2
41640,6
41641,0
41642,0
41643,0
41644,6
41645,1
41646,1
41647,6
41648,0
41649,1
41650,1
41651,2
41652,2
41653,0
41654,0
41655,2
41656,2
41657,3
41658,6
41659,6
41660,1
41661,3
41662,0
41663,2
41664,0
41665,3
41666,6
41667,2
41668,3
41669,3
41670,2
41671,6
41672,2
41673,2
41674,3
41675,5
41676,1
41677,1
41678,0
41679,2
41680,2
41681,0
41682,0
41683,1
41684,5
41685,1
41686,5
41687,6
41688,2
41689,5
41690,2
41691,3
41692,3
41693,2
41694,1
41695,3
41696,3
41697,1
41698,1
41699,1
41700,0
41701,3
41702,1
41703,0
41704,1
41705,1
41706,1
41707,1
41708,1
41709,5
41710,3
41711,2
41712,1
41713,0
41714,3
41715,6
41716,1
41717,6
41718,1
41719,3
41720,0
41721,1
41722,1
41723,5
41724,5
41725,2
41726,1
41727,1
41728,3
41729,5
41730,5
41731,6
41732,0
41733,0
41734,3
41735,1
41736,1
41737,2
41738,5
41739,1
41740,5
41741,5
41742,0
41743,6
41744,1
41745,1
41746,3
41747,2
41748,1
41749,3
41750,1
41751,1
41752,1
41753,2
41754,6
41755,2
41756,1
41757,0
41758,5
41759,3
41760,0
41761,6
41762,6
41763,0
41764,0
41765,2
41766,0
41767,2
41768,2
41769,1
41770,5
41771,0
41772,1
41773,2
41774,2
41775,1
41776,3
41777,4
41778,0
41779,6
41780,3
41781,2
41782,5
41783,6
41784,3
41785,5
41786,0
41787,6
41788,0
41789,6
41790,5
41791,5
41792,1
41793,6
41794,4
41795,0
41796,1
41797,0
41798,3
41799,5
41800,3
41801,0
41802,4
41803,6
41804,3
41805,6
41806,0
41807,2
41808,5
41809,6
41810,6
41811,5
41812,3
41813,5
41814,3
41815,6
41816,3
41817,0
41818,5
41819,1
41820,0
41821,3
41822,6
41823,0
41824,2
41825,1
41826,0
41827,1
41828,1
41829,1
41830,2
41831,0
41832,6
41833,5
41834,0
41835,0
41836,2
41837,0
41838,5
41839,1
41840,0
41841,1
41842,5
41843,5
41844,6
41845,0
41846,1
41847,0
41848,6
41849,6
41850,1
41851,3
41852,3
41853,2
41854,6
41855,6
41856,1
41857,3
41858,6
41859,2
41860,1
41861,0
41862,2
41863,3
41864,3
41865,1
41866,3
41867,3
41868,3
41869,3
41870,6
41871,2
41872,6
41873,5
41874,3
41875,3
41876,0
41877,1
41878,3
41879,5
41880,2
41881,2
41882,3
41883,0
41884,1
41885,0
41886,6
41887,2
41888,0
41889,3
41890,0
41891,5
41892,1
41893,0
41894,5
41895,5
41896,5
41897,2
41898,6
41899,0
41900,3
41901,0
41902,3
41903,5
41904,5
41905,6
41906,6
41907,2
41908,3
41909,3
41910,0
41911,1
41912,2
41913,2
41914,3
41915,3
41916,0
41917,3
41918,2
41919,6
41920,0
41921,2
41922,3
41923,4
41924,1
41925,1
41926,3
41927,2
41928,2
41929,5
41930,3
41931,3
41932,6
41933,6
41934,1
41935,6
41936,0
41937,3
41938,2
41939,0
41940,3
41941,3
41942,6
41943,5
41944,1
41945,1
41946,0
41947,1
41948,6
41949,5
41950,2
41951,0
41952,3
41953,6
41954,5
41955,1
41956,3
41957,3
41958,6
41959,6
41960,6
41961,1
41962,3
41963,1
41964,0
41965,1
41966,2
41967,1
41968,5
41969,6
41970,5
41971,5
41972,1
41973,0
41974,5
41975,6
41976,1
41977,3
41978,3
41979,1
41980,2
41981,6
41982,1
41983,3
41984,2
41985,2
41986,1
41987,1
41988,0
41989,5
41990,2
41991,2
41992,4
41993,3
41994,6
41995,0
41996,1
41997,1
41998,3
41999,2
42000,6
42001,2
42002,1
42003,2
42004,0
42005,6
42006,2
42007,0
42008,2
42009,3
42010,5
42011,0
42012,1
42013,2
42014,3
42015,4
42016,2
42017,6
42018,1
42019,3
42020,0
42021,2
42022,3
42023,5
42024,1
42025,3
42026,1
42027,0
42028,2
42029,2
42030,6
42031,3
42032,5
42033,2
42034,6
42035,0
42036,0
42037,1
42038,3
42039,2
42040,6
42041,2
42042,2
42043,6
42044,0
42045,4
42046,3
42047,0
42048,2
42049,3
42050,2
42051,5
42052,3
42053,1
42054,1
42055,2
42056,2
42057,0
42058,0
42059,1
42060,1
42061,2
42062,5
42063,3
42064,6
42065,0
42066,1
42067,5
42068,2
42069,0
42070,1
42071,3
42072,3
42073,0
42074,1
42075,4
42076,3
42077,3
42078,4
42079,6
42080,6
42081,2
42082,3
42083,2
42084,0
42085,2
42086,6
42087,4
42088,2
42089,0
42090,2
42091,1
42092,5
42093,4
42094,6
42095,1
42096,2
42097,2
42098,2
42099,1
42100,6
42101,6
42102,3
42103,3
42104,2
42105,1
42106,1
42107,2
42108,2
42109,3
42110,6
42111,0
42112,0
42113,5
42114,2
42115,0
42116,3
42117,0
42118,6
42119,3
42120,3
42121,2
42122,3
42123,1
42124,0
42125,6
42126,0
42127,6
42128,6
42129,0
42130,4
42131,3
42132,2
42133,0
42134,5
42135,1
42136,6
42137,5
42138,0
42139,3
42140,1
42141,2
42142,1
42143,1
42144,4
42145,0
42146,3
42147,0
42148,4
42149,2
42150,2
42151,3
42152,2
42153,1
42154,6
42155,5
42156,0
42157,5
42158,1
42159,6
42160,2
42161,2
42162,1
42163,1
42164,3
42165,2
42166,0
42167,3
42168,5
42169,5
42170,0
42171,0
42172,5
42173,2
42174,6
42175,6
42176,1
42177,6
42178,0
42179,3
42180,5
42181,2
42182,6
42183,6
42184,4
42185,6
42186,1
42187,0
42188,6
42189,6
42190,6
42191,3
42192,2
42193,5
42194,2
42195,5
42196,6
42197,0
42198,2
42199,2
42200,1
42201,6
42202,3
42203,2
42204,0
42205,1
42206,3
42207,1
42208,6
42209,6
42210,2
42211,0
42212,0
42213,6
42214,2
42215,1
42216,0
42217,6
42218,6
42219,3
42220,0
42221,2
42222,1
42223,2
42224,1
42225,6
42226,5
42227,6
42228,0
42229,1
42230,1
42231,6
42232,3
42233,1
42234,3
42235,2
42236,6
42237,0
42238,2
42239,0
42240,2
42241,5
42242,2
42243,0
42244,2
42245,6
42246,3
42247,6
42248,0
42249,0
42250,4
42251,5
42252,5
42253,3
42254,0
42255,3
42256,5
42257,2
42258,2
42259,0
42260,4
42261,1
42262,2
42263,6
42264,1
42265,0
42266,6
42267,2
42268,4
42269,0
42270,3
42271,5
42272,6
42273,2
42274,3
42275,3
42276,5
42277,2
42278,5
42279,2
42280,3
42281,3
42282,2
42283,0
42284,1
42285,6
42286,3
42287,4
42288,6
42289,0
42290,2
42291,3
42292,0
42293,2
42294,5
42295,1
42296,0
42297,0
42298,1
42299,3
42300,5
42301,0
42302,0
42303,2
42304,3
42305,0
42306,2
42307,3
42308,1
42309,2
42310,1
42311,2
42312,5
42313,1
42314,1
42315,6
42316,5
42317,0
42318,6
42319,3
42320,0
42321,2
42322,6
42323,3
42324,3
42325,3
42326,6
