id,predicted
45943,9
45944,1
45945,0
45946,7
45947,6
45948,0
45949,6
45950,9
45951,0
45952,0
45953,0
45954,3
45955,7
45956,2
45957,9
45958,9
45959,0
45960,5
45961,3
45962,6
45963,8
45964,8
45965,3
45966,9
45967,2
45968,2
45969,4
45970,1
45971,6
45972,0
45973,2
45974,7
45975,1
45976,6
45977,7
45978,9
45979,7
45980,4
45981,3
45982,0
45983,0
45984,1
45985,6
45986,0
45987,3
45988,0
45989,7
45990,0
45991,2
45992,6
45993,9
45994,9
45995,4
45996,4
45997,7
45998,2
45999,9
46000,2
46001,2
46002,7
46003,8
46004,1
46005,2
46006,3
46007,2
46008,2
46009,9
46010,3
46011,8
46012,7
46013,1
46014,1
46015,0
46016,9
46017,8
46018,7
46019,0
46020,4
46021,0
46022,5
46023,1
46024,6
46025,4
46026,2
46027,0
46028,0
46029,7
46030,9
46031,8
46032,7
46033,0
46034,8
46035,2
46036,0
46037,0
46038,3
46039,4
46040,4
46041,0
46042,1
46043,3
46044,7
46045,3
46046,7
46047,2
46048,0
46049,9
46050,9
46051,1
46052,4
46053,3
46054,9
46055,5
46056,1
46057,6
46058,3
46059,9
46060,0
46061,1
46062,1
46063,3
46064,2
46065,3
46066,4
46067,7
46068,9
46069,7
46070,3
46071,7
46072,8
46073,3
46074,8
46075,1
46076,8
46077,3
46078,3
46079,9
46080,3
46081,0
46082,6
46083,8
46084,4
46085,4
46086,6
46087,1
46088,2
46089,3
46090,9
46091,3
46092,4
46093,2
46094,4
46095,3
46096,3
46097,1
46098,0
46099,3
46100,4
46101,1
46102,2
46103,9
46104,4
46105,6
46106,9
46107,3
46108,3
46109,2
46110,0
46111,1
46112,0
46113,6
46114,0
46115,6
46116,1
46117,4
46118,8
46119,3
46120,9
46121,0
46122,3
46123,8
46124,0
46125,3
46126,6
46127,0
46128,2
46129,7
46130,2
46131,0
46132,4
46133,4
46134,6
46135,0
46136,2
46137,3
46138,4
46139,7
46140,4
46141,4
46142,3
46143,9
46144,2
46145,4
46146,5
46147,3
46148,8
46149,2
46150,3
46151,9
46152,2
46153,0
46154,0
46155,0
46156,6
46157,4
46158,0
46159,2
46160,4
46161,7
46162,0
46163,0
46164,1
46165,6
46166,9
46167,3
46168,2
46169,3
46170,6
46171,9
46172,9
46173,5
46174,0
46175,3
46176,4
46177,4
46178,4
46179,2
46180,9
46181,0
46182,2
46183,7
46184,7
46185,1
46186,3
46187,4
46188,3
46189,1
46190,7
46191,0
46192,6
46193,3
46194,5
46195,9
46196,7
46197,2
46198,2
46199,3
46200,2
46201,2
46202,0
46203,8
46204,0
46205,9
46206,0
46207,0
46208,2
46209,4
46210,9
46211,7
46212,7
46213,6
46214,6
46215,7
46216,8
46217,7
46218,1
46219,6
46220,0
46221,1
46222,9
46223,2
46224,7
46225,2
46226,1
46227,6
46228,1
46229,3
46230,3
46231,6
46232,6
46233,0
46234,7
46235,2
46236,6
46237,9
46238,3
46239,6
46240,4
46241,7
46242,0
46243,0
46244,6
46245,0
46246,7
46247,2
46248,0
46249,2
46250,1
46251,2
46252,0
46253,4
46254,7
46255,5
46256,3
46257,0
46258,4
46259,8
46260,2
46261,2
46262,8
46263,4
46264,7
46265,6
46266,0
46267,2
46268,3
46269,5
46270,4
46271,6
46272,4
46273,4
46274,0
46275,4
46276,7
46277,4
46278,2
46279,3
46280,0
46281,4
46282,9
46283,6
46284,9
46285,6
46286,7
46287,0
46288,7
46289,2
46290,3
46291,0
46292,0
46293,3
46294,2
46295,5
46296,6
46297,0
46298,7
46299,3
46300,7
46301,9
46302,6
46303,0
46304,4
46305,6
46306,2
46307,9
46308,7
46309,3
46310,9
46311,1
46312,3
46313,1
46314,6
46315,2
46316,7
46317,8
46318,2
46319,4
46320,5
46321,5
46322,0
46323,8
46324,1
46325,4
46326,1
46327,6
46328,0
46329,1
46330,7
46331,9
46332,4
46333,7
46334,6
46335,8
46336,0
46337,6
46338,1
46339,3
46340,9
46341,9
46342,5
46343,7
46344,8
46345,4
46346,5
46347,9
46348,9
46349,9
46350,3
46351,1
46352,1
46353,8
46354,3
46355,4
46356,1
46357,7
46358,0
46359,7
46360,8
46361,1
46362,2
46363,2
46364,8
46365,4
46366,6
46367,4
46368,1
46369,4
46370,3
46371,2
46372,0
46373,4
46374,4
46375,6
46376,6
46377,0
46378,3
46379,7
46380,4
46381,2
46382,4
46383,4
46384,4
46385,9
46386,0
46387,7
46388,8
46389,6
46390,0
46391,2
46392,6
46393,3
46394,2
46395,3
46396,5
46397,1
46398,2
46399,7
46400,6
46401,6
46402,0
46403,8
46404,0
46405,8
46406,0
46407,7
46408,3
46409,4
46410,9
46411,9
46412,8
46413,0
46414,0
46415,4
46416,9
46417,4
46418,2
46419,6
46420,6
46421,4
46422,2
46423,4
46424,1
46425,6
46426,8
46427,2
46428,2
46429,1
46430,0
46431,7
46432,5
46433,7
46434,2
46435,9
46436,0
46437,6
46438,6
46439,0
46440,3
46441,7
46442,3
46443,0
46444,0
46445,7
46446,2
46447,8
46448,4
46449,7
46450,7
46451,9
46452,6
46453,2
46454,0
46455,4
46456,1
46457,0
46458,1
46459,3
46460,1
46461,9
46462,6
46463,6
46464,0
46465,4
46466,3
46467,6
46468,8
46469,0
46470,4
46471,6
46472,9
46473,1
46474,1
46475,1
46476,8
46477,9
46478,0
46479,2
46480,7
46481,7
46482,0
46483,1
46484,0
46485,0
46486,1
46487,7
46488,7
46489,1
46490,7
46491,0
46492,9
46493,3
46494,2
46495,2
46496,1
46497,4
46498,2
46499,3
46500,1
46501,1
46502,7
46503,9
46504,2
46505,0
46506,6
46507,2
46508,1
46509,9
46510,2
46511,4
46512,4
46513,7
46514,9
46515,3
46516,9
46517,4
46518,6
46519,6
46520,7
46521,7
46522,6
46523,9
46524,4
46525,6
46526,1
46527,1
46528,8
46529,9
46530,0
46531,3
46532,5
46533,0
46534,6
46535,0
46536,8
46537,7
46538,7
46539,1
46540,4
46541,6
46542,3
46543,6
46544,7
46545,1
46546,0
46547,6
46548,4
46549,2
46550,3
46551,2
46552,6
46553,0
46554,4
46555,0
46556,0
46557,3
46558,1
46559,1
46560,5
46561,0
46562,6
46563,7
46564,3
46565,3
46566,6
46567,6
46568,4
46569,3
46570,5
46571,3
46572,7
46573,6
46574,1
46575,0
46576,2
46577,8
46578,0
46579,5
46580,0
46581,2
46582,2
46583,7
46584,6
46585,3
46586,0
46587,6
46588,9
46589,4
46590,7
46591,9
46592,2
46593,5
46594,0
46595,8
46596,9
46597,3
46598,1
46599,0
46600,0
46601,1
46602,7
46603,1
46604,6
46605,0
46606,5
46607,5
46608,9
46609,8
46610,2
46611,9
46612,6
46613,4
46614,9
46615,2
46616,2
46617,0
46618,9
46619,4
46620,2
46621,7
46622,4
46623,1
46624,8
46625,6
46626,6
46627,2
46628,2
46629,6
46630,6
46631,7
46632,3
46633,7
46634,7
46635,6
46636,0
46637,9
46638,1
46639,9
46640,0
46641,0
46642,8
46643,1
46644,7
46645,0
46646,1
46647,2
46648,4
46649,3
46650,0
46651,6
46652,4
46653,0
46654,7
46655,9
46656,3
46657,0
46658,2
46659,8
46660,2
46661,4
46662,7
46663,8
46664,0
46665,3
46666,1
46667,8
46668,0
46669,4
46670,3
46671,8
46672,4
46673,0
46674,2
46675,4
46676,4
46677,0
46678,1
46679,6
46680,2
46681,7
46682,6
46683,0
46684,5
46685,5
46686,5
46687,2
46688,3
46689,2
46690,0
46691,2
46692,7
46693,4
46694,9
46695,9
46696,0
46697,4
46698,3
46699,7
46700,2
46701,8
46702,2
46703,3
46704,0
46705,9
46706,0
46707,1
46708,5
46709,6
46710,0
46711,2
46712,1
46713,7
46714,6
46715,3
46716,6
46717,9
46718,5
46719,3
46720,7
46721,9
46722,2
46723,8
46724,2
46725,6
46726,0
46727,6
46728,4
46729,0
46730,3
46731,2
46732,8
46733,6
46734,9
46735,8
46736,9
46737,7
46738,4
46739,1
46740,1
46741,0
46742,4
46743,7
46744,2
46745,5
46746,4
46747,3
46748,7
46749,6
46750,7
46751,1
46752,3
46753,9
46754,0
46755,3
46756,2
46757,1
46758,2
46759,6
46760,7
46761,4
46762,0
46763,1
46764,0
46765,9
46766,8
46767,2
46768,2
46769,6
46770,8
46771,6
46772,3
46773,0
46774,3
46775,1
46776,8
46777,0
46778,0
46779,7
46780,4
46781,2
46782,4
46783,4
46784,8
46785,9
46786,4
46787,0
46788,6
46789,4
46790,0
46791,0
46792,7
46793,0
46794,9
46795,3
46796,2
46797,6
46798,1
46799,7
46800,3
46801,2
46802,9
46803,1
46804,3
46805,3
46806,9
46807,5
46808,9
46809,3
46810,0
46811,7
46812,9
46813,9
46814,3
46815,2
46816,1
46817,1
46818,2
46819,5
46820,1
46821,8
46822,7
46823,4
46824,1
46825,6
46826,0
46827,9
46828,4
46829,2
46830,3
46831,9
46832,3
46833,2
46834,2
46835,0
46836,2
46837,0
46838,2
46839,7
46840,4
46841,4
46842,8
46843,2
46844,2
46845,0
46846,3
46847,6
46848,2
46849,7
46850,9
46851,9
46852,2
46853,9
46854,3
46855,3
46856,6
46857,9
46858,4
46859,8
46860,3
46861,9
46862,9
46863,5
46864,2
46865,0
46866,9
46867,8
46868,4
46869,7
46870,4
46871,7
46872,3
46873,8
46874,0
46875,0
46876,4
46877,3
46878,5
46879,1
46880,0
46881,4
46882,1
46883,6
46884,2
46885,0
46886,2
46887,4
46888,9
46889,4
46890,4
46891,3
46892,7
46893,6
46894,2
46895,3
46896,0
46897,7
46898,0
46899,8
46900,3
46901,5
46902,7
46903,3
46904,1
46905,8
46906,7
46907,9
46908,3
46909,4
46910,9
46911,4
46912,7
46913,4
46914,8
46915,0
46916,1
46917,8
46918,4
46919,3
46920,0
46921,4
46922,0
46923,7
46924,4
46925,1
46926,6
46927,7
46928,3
46929,0
46930,9
46931,9
46932,1
46933,8
46934,0
46935,6
46936,7
46937,1
46938,2
46939,8
46940,3
46941,4
46942,0
46943,9
46944,7
46945,0
46946,9
46947,0
46948,2
46949,9
46950,8
46951,6
46952,3
46953,8
46954,4
46955,7
46956,9
46957,7
46958,1
46959,8
46960,3
46961,4
46962,1
46963,9
46964,2
46965,1
46966,2
46967,0
46968,3
46969,0
46970,2
46971,7
46972,7
46973,6
46974,1
46975,9
46976,9
46977,3
46978,3
46979,4
46980,9
46981,8
46982,8
46983,7
46984,2
46985,0
46986,2
46987,9
46988,4
46989,2
46990,2
46991,3
46992,7
46993,3
46994,1
46995,4
46996,7
46997,3
46998,6
46999,3
47000,6
47001,4
47002,1
47003,2
47004,4
47005,8
47006,2
47007,4
47008,4
47009,9
47010,3
47011,9
47012,7
47013,9
47014,7
47015,2
47016,9
47017,9
47018,8
47019,6
47020,7
47021,4
47022,9
47023,0
47024,2
47025,9
47026,2
47027,2
47028,2
47029,9
47030,9
47031,9
47032,4
47033,9
47034,4
47035,6
47036,9
47037,3
47038,0
47039,5
47040,2
47041,1
47042,1
47043,5
47044,4
47045,9
47046,9
47047,6
47048,9
47049,2
47050,3
47051,5
47052,4
47053,2
47054,0
47055,2
47056,0
47057,9
47058,4
47059,6
47060,8
47061,6
47062,9
47063,2
47064,7
47065,8
47066,3
47067,0
47068,1
47069,6
47070,4
47071,3
47072,4
47073,4
47074,2
47075,2
47076,4
47077,2
47078,1
47079,1
47080,3
47081,9
47082,2
47083,2
47084,0
47085,2
47086,6
47087,3
47088,4
47089,0
47090,2
47091,0
47092,1
47093,7
47094,6
47095,6
47096,3
47097,7
47098,4
47099,2
47100,4
47101,5
47102,3
47103,6
47104,4
47105,8
47106,2
47107,0
47108,2
47109,4
47110,3
47111,7
47112,4
47113,2
47114,6
47115,8
47116,2
47117,5
47118,1
47119,9
47120,9
47121,8
47122,5
47123,0
47124,5
47125,3
47126,7
47127,9
47128,4
47129,4
47130,4
47131,2
47132,3
47133,9
47134,4
47135,7
47136,2
47137,1
47138,9
47139,2
47140,0
47141,7
47142,2
47143,9
47144,0
47145,7
47146,2
47147,0
47148,3
47149,4
47150,2
47151,3
47152,9
47153,9
47154,7
47155,2
47156,0
47157,3
47158,0
47159,0
47160,3
47161,8
47162,1
47163,0
47164,0
47165,2
47166,4
47167,0
47168,3
47169,0
47170,3
47171,7
47172,3
47173,9
47174,3
47175,6
47176,3
47177,0
47178,7
47179,4
47180,9
47181,8
47182,9
47183,3
47184,3
47185,7
47186,2
47187,3
47188,6
47189,2
47190,9
47191,1
47192,4
47193,6
47194,3
47195,4
47196,0
47197,1
47198,8
47199,6
47200,7
47201,7
47202,3
47203,8
47204,2
47205,3
47206,7
47207,9
47208,1
47209,1
47210,9
47211,5
47212,1
47213,2
47214,0
47215,0
47216,0
47217,1
47218,9
47219,4
47220,9
47221,3
47222,8
47223,9
47224,0
47225,1
47226,9
47227,8
47228,8
47229,6
47230,0
47231,1
47232,3
47233,0
47234,4
47235,9
47236,0
47237,7
47238,9
47239,3
47240,1
47241,8
47242,9
47243,9
47244,9
47245,7
47246,3
47247,0
47248,4
47249,1
47250,4
47251,2
47252,3
47253,8
47254,7
47255,9
47256,3
47257,2
47258,9
47259,7
47260,6
47261,6
47262,7
47263,6
47264,9
47265,8
47266,8
47267,7
47268,1
47269,9
47270,3
47271,9
47272,8
47273,0
47274,1
47275,7
47276,0
47277,3
47278,5
47279,8
47280,9
47281,0
47282,3
47283,8
47284,8
47285,7
47286,2
47287,3
47288,0
47289,1
47290,1
47291,2
47292,8
47293,2
47294,6
47295,9
47296,8
47297,2
47298,6
47299,9
47300,7
47301,9
47302,9
47303,9
47304,3
47305,2
47306,8
47307,0
47308,2
47309,7
47310,3
47311,0
47312,1
47313,6
47314,9
47315,3
47316,0
47317,4
47318,0
47319,6
47320,8
47321,8
47322,9
47323,4
47324,7
47325,8
47326,3
47327,7
47328,3
47329,0
47330,6
47331,2
47332,0
47333,4
47334,0
47335,4
47336,1
47337,9
47338,6
47339,7
47340,9
47341,6
47342,8
47343,4
47344,3
47345,7
47346,2
47347,0
47348,1
47349,8
47350,3
47351,3
47352,3
47353,0
47354,4
47355,7
47356,7
47357,3
47358,1
47359,2
47360,2
47361,8
47362,9
47363,7
47364,1
47365,4
47366,9
47367,9
47368,3
47369,2
47370,9
47371,2
47372,2
47373,5
47374,5
47375,0
47376,0
47377,0
47378,0
47379,1
47380,0
47381,3
47382,8
47383,9
47384,3
47385,0
47386,9
47387,1
47388,5
47389,1
47390,4
47391,7
47392,7
47393,1
47394,9
47395,2
47396,0
47397,4
47398,3
47399,3
47400,8
47401,9
47402,8
47403,8
47404,1
47405,1
47406,2
47407,6
47408,2
47409,5
47410,8
47411,7
47412,3
47413,2
47414,4
47415,0
47416,2
47417,6
47418,7
47419,0
47420,1
47421,4
47422,0
47423,3
47424,2
47425,0
47426,7
47427,2
47428,3
47429,9
47430,9
47431,4
47432,2
47433,7
47434,2
47435,2
47436,8
47437,9
47438,1
47439,9
47440,5
47441,6
47442,0
47443,4
47444,2
47445,2
47446,7
47447,9
47448,7
47449,7
47450,7
47451,4
47452,2
47453,3
47454,7
47455,1
47456,4
47457,6
47458,4
47459,9
47460,9
47461,8
47462,0
47463,8
47464,1
47465,9
47466,9
47467,5
47468,8
47469,4
47470,9
47471,3
47472,3
47473,7
47474,4
47475,2
47476,1
47477,2
47478,5
47479,4
47480,0
47481,7
47482,9
47483,0
47484,2
47485,1
47486,7
47487,0
47488,7
47489,7
47490,0
47491,0
47492,1
47493,7
47494,1
47495,5
47496,6
47497,9
47498,7
47499,2
47500,0
47501,8
47502,1
47503,1
47504,7
47505,3
47506,1
47507,1
47508,8
47509,7
47510,2
47511,7
47512,2
47513,0
47514,4
47515,8
47516,7
47517,6
47518,7
47519,5
47520,0
47521,4
47522,4
47523,6
47524,7
47525,9
47526,9
47527,3
47528,3
47529,1
47530,5
47531,9
47532,1
47533,3
47534,9
47535,8
47536,1
47537,9
47538,3
47539,0
47540,1
47541,1
47542,2
47543,1
47544,0
47545,9
47546,8
47547,0
47548,2
47549,6
47550,1
47551,6
47552,6
47553,2
47554,1
47555,9
47556,7
47557,0
47558,7
47559,7
47560,6
47561,9
47562,6
47563,8
47564,1
47565,2
47566,7
47567,6
47568,4
47569,1
47570,3
47571,0
47572,9
47573,9
47574,7
47575,8
47576,4
47577,9
47578,9
47579,8
47580,1
47581,7
47582,0
47583,4
47584,0
47585,0
47586,7
47587,1
47588,4
47589,1
47590,3
47591,8
47592,1
47593,4
47594,1
47595,0
47596,4
47597,5
47598,4
47599,9
47600,0
47601,0
47602,4
47603,8
47604,4
47605,0
47606,1
47607,9
47608,7
47609,7
47610,2
47611,3
47612,7
47613,2
47614,7
47615,9
47616,7
47617,1
47618,3
47619,1
47620,7
47621,2
47622,0
47623,0
47624,5
47625,6
47626,7
47627,3
47628,4
47629,1
47630,0
47631,6
47632,9
47633,8
47634,2
47635,2
47636,4
47637,5
47638,7
47639,4
47640,4
47641,6
47642,2
47643,5
47644,2
47645,7
47646,2
47647,1
47648,0
47649,9
47650,7
47651,7
47652,8
47653,0
47654,4
47655,4
47656,0
47657,4
47658,7
47659,1
47660,4
47661,9
47662,7
47663,9
47664,8
47665,8
47666,4
47667,9
47668,9
47669,1
47670,6
47671,8
47672,3
47673,6
47674,7
47675,3
47676,4
47677,6
47678,0
47679,2
47680,6
47681,2
47682,7
47683,6
47684,2
47685,9
47686,2
47687,6
47688,8
47689,3
47690,6
47691,4
47692,9
47693,4
47694,7
47695,9
47696,3
47697,6
47698,0
47699,0
47700,6
47701,2
47702,9
47703,2
47704,0
47705,2
47706,7
47707,4
47708,2
47709,1
47710,0
47711,0
47712,3
47713,2
47714,4
47715,9
47716,9
47717,8
47718,3
47719,9
47720,2
47721,3
47722,6
47723,8
47724,2
47725,6
47726,0
47727,6
47728,8
47729,1
47730,1
47731,2
47732,3
47733,4
47734,6
47735,0
47736,0
47737,2
47738,4
47739,4
47740,2
47741,0
47742,8
47743,9
47744,2
47745,9
47746,6
47747,7
47748,4
47749,8
47750,1
47751,6
47752,5
47753,3
47754,3
47755,2
47756,0
47757,1
47758,9
47759,5
47760,2
47761,2
47762,4
47763,2
47764,9
47765,9
47766,0
47767,2
47768,4
47769,1
47770,0
47771,2
47772,3
47773,9
47774,3
47775,0
47776,4
47777,5
47778,3
47779,6
47780,7
47781,1
47782,0
47783,3
47784,2
47785,0
47786,8
47787,8
47788,6
47789,0
47790,9
47791,9
47792,4
47793,2
47794,1
47795,4
47796,9
47797,7
47798,2
47799,1
47800,9
47801,3
47802,8
47803,3
47804,1
47805,1
47806,0
47807,4
47808,2
47809,9
47810,4
47811,4
47812,7
47813,6
47814,9
47815,9
47816,3
47817,4
47818,5
47819,1
47820,6
47821,0
47822,2
47823,8
47824,2
47825,2
47826,3
47827,6
47828,1
47829,6
47830,8
47831,3
47832,5
47833,3
47834,6
47835,0
47836,9
47837,7
47838,8
47839,3
47840,9
47841,4
47842,0
47843,4
47844,1
47845,1
47846,4
47847,9
47848,0
47849,1
47850,4
47851,2
47852,9
47853,1
47854,6
47855,4
47856,1
47857,2
47858,6
47859,0
47860,7
47861,1
47862,5
47863,0
47864,2
47865,6
47866,0
47867,1
47868,9
47869,1
47870,9
47871,9
47872,7
47873,2
47874,2
47875,3
47876,2
47877,2
47878,9
47879,7
47880,3
47881,1
47882,3
47883,2
47884,4
47885,3
47886,8
47887,3
47888,8
47889,1
47890,7
47891,1
47892,2
47893,0
47894,9
47895,1
47896,3
47897,3
47898,4
47899,8
47900,8
47901,0
47902,8
47903,0
47904,7
47905,1
47906,9
47907,1
47908,2
47909,5
47910,2
47911,5
47912,1
47913,5
47914,8
47915,7
47916,6
47917,7
47918,0
47919,0
47920,1
47921,6
47922,5
47923,7
47924,2
47925,8
47926,5
47927,9
47928,9
47929,1
47930,2
47931,6
47932,3
47933,9
47934,3
47935,4
47936,7
47937,2
47938,3
47939,0
47940,2
47941,2
47942,2
47943,0
47944,9
47945,2
47946,2
47947,9
47948,8
47949,1
47950,1
47951,9
47952,5
47953,7
47954,9
47955,7
47956,9
47957,9
47958,4
47959,3
47960,7
47961,8
47962,3
47963,4
47964,9
47965,9
47966,0
47967,4
47968,0
47969,3
47970,0
47971,4
47972,6
47973,9
47974,4
47975,7
47976,5
47977,4
47978,3
47979,4
47980,0
47981,8
47982,9
47983,9
47984,2
47985,2
47986,4
47987,2
47988,0
47989,7
47990,2
47991,9
47992,3
47993,7
47994,7
47995,2
47996,7
47997,7
47998,2
47999,3
48000,1
48001,6
48002,6
48003,6
48004,3
48005,3
48006,4
48007,3
48008,4
48009,9
48010,1
48011,9
48012,0
48013,7
48014,6
48015,7
48016,4
48017,1
48018,2
48019,9
48020,2
48021,7
48022,3
48023,4
48024,3
48025,3
48026,6
48027,4
48028,1
48029,0
48030,9
48031,1
48032,3
48033,2
48034,7
48035,9
48036,8
48037,3
48038,0
48039,9
48040,3
48041,1
48042,0
48043,4
48044,1
48045,2
48046,0
48047,2
48048,1
48049,8
48050,6
48051,6
48052,7
48053,9
48054,1
48055,4
48056,6
48057,4
48058,0
48059,3
48060,4
48061,2
48062,6
48063,7
48064,5
48065,3
48066,6
48067,4
48068,3
48069,7
48070,4
48071,4
48072,3
48073,2
48074,2
48075,4
48076,7
48077,9
48078,0
48079,1
48080,9
48081,2
48082,5
48083,8
48084,0
48085,1
48086,9
48087,5
48088,4
48089,3
48090,0
48091,6
48092,7
48093,9
48094,7
48095,4
48096,4
48097,7
48098,7
48099,8
48100,9
48101,7
48102,1
48103,0
48104,2
48105,3
48106,4
48107,8
48108,6
48109,2
48110,2
48111,9
48112,2
48113,0
48114,0
48115,8
48116,9
48117,7
48118,2
48119,7
48120,9
48121,9
48122,0
48123,9
48124,0
48125,6
48126,9
48127,2
48128,1
48129,4
48130,0
48131,3
48132,0
48133,0
48134,7
48135,9
48136,3
48137,1
48138,0
48139,7
48140,1
48141,5
48142,3
48143,0
48144,9
48145,3
48146,1
48147,9
48148,9
48149,2
48150,4
48151,8
48152,7
48153,7
48154,5
48155,4
48156,4
48157,7
48158,1
48159,2
48160,7
48161,6
48162,8
48163,3
48164,6
48165,0
48166,9
48167,3
48168,4
48169,2
48170,3
48171,5
48172,7
48173,1
48174,0
48175,4
48176,4
48177,6
48178,8
48179,3
48180,9
48181,5
48182,9
48183,9
48184,7
48185,3
48186,9
48187,6
48188,9
48189,8
48190,1
48191,6
48192,3
48193,4
48194,8
48195,9
48196,3
48197,0
48198,2
48199,1
48200,3
48201,3
48202,6
48203,1
48204,3
48205,5
48206,2
48207,2
48208,9
48209,1
48210,0
48211,7
48212,2
48213,5
48214,9
48215,0
48216,0
48217,1
48218,6
48219,3
48220,9
48221,2
48222,2
48223,9
48224,7
48225,2
48226,7
48227,8
48228,8
48229,2
48230,5
48231,3
48232,3
48233,2
48234,8
48235,7
48236,4
48237,9
48238,0
48239,9
48240,0
48241,1
48242,0
48243,6
48244,6
48245,9
48246,8
48247,9
48248,9
48249,9
48250,7
48251,3
48252,0
48253,1
48254,7
48255,8
48256,7
48257,3
48258,6
48259,2
48260,0
48261,6
48262,4
48263,9
48264,8
48265,0
48266,7
48267,7
48268,3
48269,3
48270,0
48271,0
48272,6
48273,2
48274,6
48275,3
48276,6
48277,0
48278,0
48279,0
48280,7
48281,4
48282,4
48283,1
48284,1
48285,9
48286,7
48287,3
48288,0
48289,2
48290,9
48291,2
48292,2
48293,0
48294,9
48295,9
48296,1
48297,2
48298,3
48299,3
48300,0
48301,6
48302,1
48303,2
48304,3
48305,6
48306,0
48307,3
48308,9
48309,5
48310,3
48311,9
48312,9
48313,0
48314,0
48315,3
48316,1
48317,3
48318,6
48319,5
48320,9
48321,4
48322,7
48323,2
48324,4
48325,8
48326,7
48327,1
48328,7
48329,2
48330,7
48331,7
48332,7
48333,6
48334,9
48335,5
48336,4
48337,0
48338,9
48339,0
48340,1
48341,7
48342,8
48343,9
48344,7
48345,2
48346,0
48347,0
48348,7
48349,2
48350,3
48351,8
48352,2
48353,2
48354,6
48355,9
48356,3
48357,3
48358,6
48359,9
48360,1
48361,5
48362,0
48363,4
48364,6
48365,9
48366,4
48367,9
48368,9
48369,0
48370,6
48371,7
48372,7
48373,0
48374,3
48375,5
48376,4
48377,8
48378,6
48379,6
48380,8
48381,4
48382,6
48383,7
48384,9
48385,0
48386,0
48387,3
48388,6
48389,7
48390,9
48391,5
48392,0
48393,7
48394,1
48395,7
48396,4
48397,3
48398,9
48399,9
48400,2
48401,3
48402,3
48403,7
48404,0
48405,7
48406,2
48407,3
48408,0
48409,4
48410,2
48411,2
48412,4
48413,1
48414,3
48415,2
48416,6
48417,5
48418,6
48419,4
48420,5
48421,2
48422,9
48423,7
48424,6
48425,0
48426,6
48427,6
48428,3
48429,7
48430,1
48431,4
48432,4
48433,9
48434,9
48435,0
48436,2
48437,5
48438,0
48439,7
48440,9
48441,5
48442,1
48443,0
48444,0
48445,3
48446,9
48447,3
48448,3
48449,1
48450,8
48451,9
48452,7
48453,3
48454,8
48455,8
48456,6
48457,5
48458,4
48459,3
48460,0
48461,6
48462,3
48463,2
48464,9
48465,1
48466,4
48467,2
48468,3
48469,8
48470,1
48471,9
48472,4
48473,4
48474,5
48475,0
48476,2
48477,1
48478,1
48479,8
48480,6
48481,6
48482,5
48483,4
48484,0
48485,0
48486,4
48487,4
48488,8
48489,7
48490,2
48491,7
48492,8
48493,9
48494,0
48495,0
48496,2
48497,3
48498,3
48499,1
48500,2
48501,3
48502,3
48503,7
48504,0
48505,7
48506,3
48507,5
48508,0
48509,0
48510,7
48511,9
48512,5
48513,5
48514,1
48515,9
48516,7
48517,3
48518,7
48519,8
48520,4
48521,8
48522,4
48523,1
48524,8
48525,7
48526,7
48527,7
48528,0
48529,2
48530,0
48531,2
48532,3
48533,8
48534,3
48535,2
48536,8
48537,8
48538,1
48539,4
48540,9
48541,4
48542,1
48543,9
48544,4
48545,1
48546,0
48547,2
48548,6
48549,6
48550,9
48551,6
48552,8
48553,2
48554,9
48555,0
48556,0
48557,2
48558,2
48559,0
48560,0
48561,7
48562,0
48563,6
48564,4
48565,3
48566,4
48567,6
48568,3
48569,4
48570,2
48571,2
48572,8
48573,0
48574,6
48575,2
48576,8
48577,0
48578,6
48579,3
48580,4
48581,6
48582,1
48583,9
48584,5
48585,0
48586,1
48587,3
48588,3
48589,1
48590,0
48591,2
48592,7
48593,1
48594,9
48595,8
48596,2
48597,0
48598,7
48599,9
48600,0
48601,8
48602,7
48603,9
48604,5
48605,9
48606,8
48607,4
48608,9
48609,5
48610,0
48611,0
48612,1
48613,1
48614,8
48615,1
48616,3
48617,0
48618,9
48619,4
48620,6
48621,0
48622,2
48623,0
48624,9
48625,7
48626,8
48627,9
48628,9
48629,9
48630,4
48631,9
48632,2
48633,3
48634,2
48635,7
48636,8
48637,4
48638,7
48639,0
48640,0
48641,0
48642,0
48643,7
48644,7
48645,2
48646,2
48647,6
48648,3
48649,2
48650,4
48651,8
48652,9
48653,0
48654,7
48655,2
48656,8
48657,4
48658,8
48659,1
48660,9
48661,8
48662,6
48663,9
48664,2
48665,9
48666,2
48667,9
48668,0
48669,4
48670,4
48671,3
48672,0
48673,0
48674,2
48675,4
48676,7
48677,1
48678,6
48679,8
48680,1
48681,1
48682,8
48683,2
48684,1
48685,0
48686,9
48687,6
48688,5
48689,7
48690,5
48691,0
48692,3
48693,8
48694,4
48695,5
48696,3
48697,7
48698,4
48699,8
48700,4
48701,6
48702,1
48703,8
48704,7
48705,4
48706,9
48707,4
48708,7
48709,5
48710,7
48711,0
48712,9
48713,9
48714,4
48715,3
48716,4
48717,9
48718,1
48719,3
48720,6
48721,3
48722,5
48723,8
48724,4
48725,1
48726,0
48727,8
48728,7
48729,9
48730,0
48731,7
48732,3
48733,8
48734,8
48735,3
48736,3
48737,2
48738,7
48739,8
48740,2
