id,predicted
37836,0
37837,2
37838,2
37839,5
37840,4
37841,2
37842,2
37843,2
37844,2
37845,1
37846,2
37847,5
37848,4
37849,1
37850,6
37851,2
37852,3
37853,0
37854,0
37855,6
37856,0
37857,3
37858,3
37859,0
37860,3
37861,5
37862,0
37863,0
37864,1
37865,2
37866,0
37867,0
37868,3
37869,3
37870,0
37871,3
37872,2
37873,6
37874,0
37875,3
37876,2
37877,1
37878,5
37879,3
37880,3
37881,4
37882,2
37883,3
37884,3
37885,0
37886,0
37887,6
37888,2
37889,1
37890,5
37891,6
37892,4
37893,0
37894,6
37895,0
37896,2
37897,1
37898,4
37899,1
37900,0
37901,2
37902,6
37903,1
37904,5
37905,5
37906,5
37907,4
37908,2
37909,0
37910,2
37911,6
37912,4
37913,6
37914,0
37915,2
37916,5
37917,6
37918,2
37919,5
37920,5
37921,5
37922,1
37923,4
37924,1
37925,3
37926,3
37927,1
37928,0
37929,3
37930,2
37931,5
37932,4
37933,0
37934,5
37935,0
37936,0
37937,5
37938,2
37939,1
37940,3
37941,5
37942,5
37943,3
37944,6
37945,6
37946,6
37947,3
37948,3
37949,0
37950,2
37951,0
37952,5
37953,0
37954,6
37955,0
37956,2
37957,0
37958,2
37959,0
37960,2
37961,5
37962,3
37963,2
37964,4
37965,0
37966,0
37967,0
37968,0
37969,0
37970,5
37971,2
37972,6
37973,5
37974,6
37975,1
37976,6
37977,5
37978,6
37979,3
37980,2
37981,5
37982,3
37983,4
37984,3
37985,2
37986,0
37987,5
37988,1
37989,2
37990,5
37991,4
37992,6
37993,1
37994,2
37995,5
37996,5
37997,5
37998,6
37999,0
38000,0
38001,2
38002,0
38003,5
38004,2
38005,6
38006,0
38007,0
38008,3
38009,1
38010,3
38011,2
38012,4
38013,1
38014,0
38015,0
38016,3
38017,0
38018,0
38019,0
38020,6
38021,3
38022,2
38023,2
38024,1
38025,1
38026,5
38027,3
38028,0
38029,6
38030,3
38031,0
38032,6
38033,5
38034,5
38035,4
38036,0
38037,0
38038,0
38039,6
38040,0
38041,2
38042,0
38043,6
38044,5
38045,0
38046,5
38047,0
38048,5
38049,3
38050,0
38051,5
38052,3
38053,3
38054,6
38055,2
38056,0
38057,2
38058,3
38059,0
38060,0
38061,5
38062,6
38063,6
38064,4
38065,5
38066,0
38067,0
38068,0
38069,0
38070,5
38071,0
38072,2
38073,6
38074,0
38075,3
38076,2
38077,5
38078,0
38079,5
38080,5
38081,6
38082,3
38083,0
38084,3
38085,0
38086,5
38087,4
38088,2
38089,5
38090,2
38091,5
38092,5
38093,0
38094,3
38095,0
38096,2
38097,2
38098,0
38099,1
38100,5
38101,0
38102,6
38103,6
38104,1
38105,5
38106,0
38107,5
38108,6
38109,5
38110,6
38111,5
38112,3
38113,0
38114,3
38115,6
38116,0
38117,2
38118,6
38119,0
38120,4
38121,0
38122,5
38123,5
38124,1
38125,1
38126,5
38127,6
38128,6
38129,3
38130,3
38131,2
38132,0
38133,6
38134,3
38135,3
38136,4
38137,4
38138,2
38139,0
38140,0
38141,0
38142,5
38143,4
38144,3
38145,0
38146,6
38147,2
38148,5
38149,2
38150,3
38151,6
38152,6
38153,1
38154,2
38155,4
38156,2
38157,0
38158,6
38159,5
38160,0
38161,4
38162,5
38163,2
38164,1
38165,5
38166,2
38167,2
38168,5
38169,4
38170,0
38171,6
38172,6
38173,0
38174,5
38175,0
38176,2
38177,2
38178,3
38179,5
38180,5
38181,0
38182,2
38183,2
38184,2
38185,6
38186,5
38187,4
38188,2
38189,2
38190,5
38191,0
38192,2
38193,5
38194,3
38195,6
38196,6
38197,5
38198,2
38199,3
38200,2
38201,3
38202,2
38203,4
38204,3
38205,1
38206,6
38207,1
38208,4
38209,4
38210,5
38211,1
38212,0
38213,2
38214,6
38215,6
38216,2
38217,5
38218,0
38219,1
38220,1
38221,2
38222,0
38223,3
38224,1
38225,6
38226,2
38227,2
38228,5
38229,4
38230,0
38231,0
38232,5
38233,3
38234,0
38235,0
38236,3
38237,6
38238,5
38239,3
38240,2
38241,6
38242,3
38243,2
38244,3
38245,0
38246,0
38247,2
38248,0
38249,1
38250,6
38251,4
38252,0
38253,6
38254,6
38255,0
38256,0
38257,0
38258,0
38259,2
38260,0
38261,5
38262,6
38263,6
38264,6
38265,6
38266,0
38267,6
38268,6
38269,2
38270,2
38271,3
38272,2
38273,0
38274,2
38275,0
38276,5
38277,2
38278,4
38279,1
38280,5
38281,0
38282,5
38283,2
38284,0
38285,3
38286,5
38287,5
38288,5
38289,2
38290,0
38291,5
38292,6
38293,6
38294,0
38295,0
38296,6
38297,4
38298,4
38299,2
38300,0
38301,0
38302,2
38303,1
38304,4
38305,2
38306,6
38307,0
38308,0
38309,0
38310,0
38311,4
38312,0
38313,1
38314,1
38315,0
38316,0
38317,3
38318,3
38319,3
38320,1
38321,2
38322,4
38323,1
38324,2
38325,5
38326,4
38327,6
38328,2
38329,5
38330,2
38331,2
38332,6
38333,5
38334,3
38335,4
38336,0
38337,2
38338,0
38339,3
38340,6
38341,6
38342,0
38343,5
38344,2
38345,6
38346,1
38347,1
38348,5
38349,0
38350,2
38351,4
38352,2
38353,3
38354,3
38355,0
38356,2
38357,0
38358,0
38359,0
38360,2
38361,2
38362,6
38363,5
38364,2
38365,5
38366,3
38367,0
38368,2
38369,0
38370,2
38371,0
38372,2
38373,2
38374,6
38375,2
38376,0
38377,3
38378,0
38379,2
38380,4
38381,4
38382,1
38383,4
38384,0
38385,1
38386,0
38387,2
38388,0
38389,1
38390,0
38391,0
38392,3
38393,5
38394,0
38395,6
38396,1
38397,6
38398,5
38399,6
38400,2
38401,2
38402,2
38403,0
38404,3
38405,0
38406,1
38407,1
38408,3
38409,2
38410,2
38411,0
38412,2
38413,3
38414,3
38415,5
38416,2
38417,4
38418,3
38419,2
38420,2
38421,2
38422,0
38423,2
38424,6
38425,2
38426,3
38427,1
38428,2
38429,2
38430,3
38431,2
38432,0
38433,2
38434,5
38435,1
38436,2
38437,0
38438,1
38439,5
38440,6
38441,4
38442,2
38443,5
38444,2
38445,3
38446,0
38447,4
38448,5
38449,3
38450,2
38451,2
38452,5
38453,5
38454,5
38455,0
38456,3
38457,6
38458,3
38459,0
38460,5
38461,5
38462,0
38463,0
38464,0
38465,2
38466,2
38467,1
38468,0
38469,0
38470,4
38471,6
38472,4
38473,0
38474,3
38475,3
38476,5
38477,2
38478,4
38479,0
38480,5
38481,5
38482,6
38483,0
38484,3
38485,5
38486,2
38487,5
38488,6
38489,5
38490,4
38491,0
38492,2
38493,3
38494,5
38495,0
38496,2
38497,2
38498,0
38499,0
38500,1
38501,1
38502,2
38503,1
38504,0
38505,6
38506,3
38507,0
38508,3
38509,0
38510,5
38511,6
38512,5
38513,3
38514,2
38515,5
38516,6
38517,2
38518,4
38519,5
38520,5
38521,0
38522,2
38523,0
38524,0
38525,2
38526,5
38527,0
38528,0
38529,5
38530,5
38531,6
38532,2
38533,6
38534,5
38535,0
38536,6
38537,0
38538,2
38539,1
38540,0
38541,0
38542,0
38543,5
38544,2
38545,2
38546,0
38547,0
38548,0
38549,0
38550,2
38551,5
38552,0
38553,2
38554,0
38555,3
38556,0
38557,3
38558,2
38559,6
38560,2
38561,2
38562,1
38563,2
38564,0
38565,2
38566,2
38567,3
38568,0
38569,6
38570,2
38571,4
38572,2
38573,0
38574,2
38575,4
38576,6
38577,0
38578,0
38579,0
38580,4
38581,6
38582,5
38583,2
38584,0
38585,4
38586,2
38587,0
38588,5
38589,5
38590,5
38591,2
38592,0
38593,6
38594,5
38595,0
38596,0
38597,3
38598,0
38599,6
38600,0
38601,2
38602,5
38603,5
38604,4
38605,2
38606,0
38607,6
38608,0
38609,0
38610,6
38611,6
38612,3
38613,0
38614,0
38615,4
38616,4
38617,5
38618,2
38619,0
38620,0
38621,1
38622,0
38623,4
38624,3
38625,4
38626,6
38627,0
38628,0
38629,1
38630,5
38631,0
38632,2
38633,3
38634,2
38635,0
38636,2
38637,2
38638,5
38639,0
38640,5
38641,4
38642,3
38643,3
38644,2
38645,0
38646,5
38647,0
38648,5
38649,1
38650,2
38651,5
38652,0
38653,3
38654,2
38655,4
38656,4
38657,3
38658,2
38659,0
38660,3
38661,3
38662,2
38663,4
38664,0
38665,3
38666,6
38667,5
38668,2
38669,2
38670,2
38671,2
38672,2
38673,5
38674,1
38675,2
38676,0
38677,2
38678,0
38679,2
38680,4
38681,0
38682,3
38683,2
38684,4
38685,0
38686,5
38687,3
38688,2
38689,0
38690,1
38691,4
38692,0
38693,0
38694,4
38695,4
38696,2
38697,4
38698,0
38699,2
38700,0
38701,2
38702,6
38703,0
38704,0
38705,0
38706,3
38707,5
38708,2
38709,5
38710,6
38711,1
38712,2
38713,2
38714,5
38715,6
38716,6
38717,0
38718,2
38719,6
38720,0
38721,5
38722,2
38723,0
38724,4
38725,2
38726,2
38727,6
38728,4
38729,3
38730,2
38731,0
38732,3
38733,1
38734,2
38735,0
38736,1
38737,3
38738,2
38739,0
38740,0
38741,0
38742,5
38743,5
38744,3
38745,0
38746,5
38747,3
38748,6
38749,5
38750,1
38751,6
38752,5
38753,2
38754,2
38755,3
38756,5
38757,5
38758,3
38759,5
38760,5
38761,2
38762,3
38763,0
38764,5
38765,3
38766,3
38767,3
38768,3
38769,3
38770,3
38771,3
38772,3
38773,4
38774,1
38775,3
38776,6
38777,5
38778,5
38779,3
38780,0
38781,5
38782,0
38783,3
38784,2
38785,4
38786,0
38787,6
38788,2
38789,3
38790,0
38791,3
38792,1
38793,6
38794,6
38795,0
38796,4
38797,1
38798,0
38799,3
38800,2
38801,5
38802,0
38803,5
38804,3
38805,3
38806,3
38807,1
38808,4
38809,0
38810,1
38811,0
38812,4
38813,2
38814,5
38815,5
38816,1
38817,0
38818,0
38819,6
38820,0
38821,4
38822,4
38823,5
38824,5
38825,2
38826,0
38827,1
38828,5
38829,5
38830,1
38831,6
38832,1
38833,2
38834,2
38835,1
38836,3
38837,5
38838,2
38839,5
38840,1
38841,5
38842,0
38843,4
38844,2
38845,2
38846,2
38847,4
38848,0
38849,0
38850,5
38851,6
38852,6
38853,5
38854,6
38855,0
38856,3
38857,3
38858,3
38859,6
38860,2
38861,3
38862,0
38863,5
38864,0
38865,3
38866,0
38867,2
38868,4
38869,3
38870,0
38871,2
38872,3
38873,3
38874,0
38875,2
38876,4
38877,3
38878,5
38879,6
38880,5
38881,0
38882,0
38883,2
38884,4
38885,1
38886,5
38887,2
38888,4
38889,1
38890,0
38891,6
38892,4
38893,0
38894,0
38895,2
38896,3
38897,2
38898,3
38899,0
38900,5
38901,0
38902,1
38903,3
38904,2
38905,3
38906,3
38907,2
38908,0
38909,2
38910,2
38911,0
38912,4
38913,0
38914,0
38915,0
38916,6
38917,4
38918,0
38919,0
38920,5
38921,1
38922,6
38923,0
38924,4
38925,6
38926,0
38927,0
38928,6
38929,3
38930,0
38931,0
38932,1
38933,6
38934,6
38935,2
38936,3
38937,6
38938,0
38939,0
38940,3
38941,3
38942,0
38943,3
38944,3
38945,3
38946,3
38947,6
38948,6
38949,3
38950,0
38951,3
38952,5
38953,5
38954,5
38955,6
38956,1
38957,0
38958,3
38959,5
38960,1
38961,0
38962,4
38963,5
38964,0
38965,0
38966,2
38967,2
38968,0
38969,4
38970,0
38971,0
38972,6
38973,3
38974,4
38975,3
38976,3
38977,5
38978,6
38979,4
38980,3
38981,6
38982,6
38983,3
38984,5
38985,2
38986,0
38987,2
38988,2
38989,0
38990,0
38991,0
38992,0
38993,2
38994,0
38995,0
38996,3
38997,2
38998,6
38999,3
39000,1
39001,2
39002,0
39003,4
39004,5
39005,0
39006,0
39007,0
39008,0
39009,0
39010,0
39011,0
39012,5
39013,2
39014,1
39015,0
39016,6
39017,0
39018,4
39019,2
39020,0
39021,3
39022,0
39023,2
39024,4
39025,0
39026,0
39027,0
39028,2
39029,0
39030,5
39031,2
39032,6
39033,0
39034,5
39035,5
39036,0
39037,0
39038,2
39039,4
39040,5
39041,3
39042,5
39043,4
39044,6
39045,0
39046,3
39047,0
39048,3
39049,3
39050,5
39051,2
39052,2
39053,0
39054,2
39055,0
39056,6
39057,3
39058,2
39059,6
39060,6
39061,6
39062,0
39063,5
39064,5
39065,0
39066,3
39067,2
39068,4
39069,5
39070,5
39071,2
39072,4
39073,3
39074,1
39075,0
39076,5
39077,3
39078,4
39079,3
39080,5
39081,1
39082,4
39083,4
39084,0
39085,0
39086,1
39087,0
39088,2
39089,0
39090,0
39091,5
39092,0
39093,4
39094,0
39095,2
39096,0
39097,5
39098,1
39099,0
39100,5
39101,1
39102,3
39103,5
39104,0
39105,0
39106,2
39107,1
39108,2
39109,3
39110,5
39111,2
39112,0
39113,2
39114,2
39115,2
39116,3
39117,0
39118,3
39119,5
39120,3
39121,0
39122,0
39123,0
39124,3
39125,0
39126,1
39127,0
39128,2
39129,0
39130,6
39131,2
39132,3
39133,0
39134,2
39135,6
39136,0
39137,0
39138,0
39139,5
39140,1
39141,1
39142,4
39143,5
39144,2
39145,3
39146,0
39147,1
39148,4
39149,0
39150,4
39151,2
39152,2
39153,3
39154,5
39155,0
39156,6
39157,6
39158,0
39159,3
39160,0
39161,6
39162,0
39163,0
39164,6
39165,5
39166,4
39167,5
39168,5
39169,3
39170,2
39171,3
39172,6
39173,0
39174,6
39175,2
39176,6
39177,2
39178,5
39179,6
39180,1
39181,1
39182,0
39183,0
39184,0
39185,4
39186,2
39187,4
39188,0
39189,1
39190,2
39191,6
39192,0
39193,0
39194,0
39195,3
39196,4
39197,6
39198,5
39199,0
39200,0
39201,4
39202,5
39203,4
39204,1
39205,2
39206,3
39207,3
39208,2
39209,0
39210,0
39211,5
39212,2
39213,0
39214,4
39215,3
39216,0
39217,4
39218,3
39219,0
39220,0
39221,3
39222,6
39223,4
39224,2
39225,5
39226,0
39227,2
39228,0
39229,1
39230,6
39231,6
39232,5
39233,4
39234,5
39235,3
39236,3
39237,4
39238,3
39239,2
39240,4
39241,1
39242,2
39243,2
39244,5
39245,0
39246,4
39247,5
39248,0
39249,3
39250,3
39251,5
39252,2
39253,0
39254,3
39255,4
39256,0
39257,5
39258,3
39259,2
39260,5
39261,4
39262,3
39263,2
39264,2
39265,6
39266,0
39267,0
39268,6
39269,2
39270,0
39271,5
39272,5
39273,5
39274,2
39275,0
39276,6
39277,0
39278,3
39279,2
39280,2
39281,2
39282,2
39283,5
39284,3
39285,3
39286,0
39287,1
39288,0
39289,3
39290,4
39291,5
39292,4
39293,1
39294,0
39295,1
39296,3
39297,4
39298,3
39299,4
39300,4
39301,5
39302,0
39303,2
39304,2
39305,5
39306,6
39307,0
39308,0
39309,5
39310,3
39311,2
39312,2
39313,0
39314,0
39315,1
39316,5
39317,5
39318,6
39319,6
39320,4
39321,5
39322,1
39323,5
39324,3
39325,0
39326,6
39327,3
39328,5
39329,6
39330,0
39331,0
39332,5
39333,0
39334,4
39335,6
39336,3
39337,3
39338,0
39339,2
39340,5
39341,2
39342,2
39343,0
39344,0
39345,0
39346,3
39347,5
39348,4
39349,2
39350,2
39351,1
39352,3
39353,0
39354,3
39355,6
39356,4
39357,1
39358,5
39359,6
39360,0
39361,2
39362,6
39363,5
39364,3
39365,3
39366,2
39367,4
39368,0
39369,3
39370,5
39371,6
39372,1
39373,5
39374,3
39375,5
39376,0
39377,3
39378,4
39379,0
39380,6
39381,0
39382,5
39383,1
39384,6
39385,2
39386,5
39387,6
39388,1
39389,6
39390,5
39391,2
39392,3
39393,5
39394,0
39395,2
39396,0
39397,0
39398,2
39399,4
39400,0
39401,2
39402,5
39403,1
39404,1
39405,1
39406,0
39407,6
39408,6
39409,3
39410,3
39411,4
39412,5
39413,3
39414,0
39415,2
39416,1
39417,4
39418,6
39419,1
39420,1
39421,0
39422,3
39423,2
39424,0
39425,1
39426,0
39427,1
39428,4
39429,1
39430,5
39431,2
39432,1
39433,2
39434,4
39435,2
39436,6
39437,1
39438,5
39439,5
39440,3
39441,2
39442,0
39443,5
39444,6
39445,0
39446,1
39447,4
39448,3
39449,2
39450,3
39451,6
39452,4
39453,2
39454,1
39455,5
39456,2
39457,3
39458,0
39459,3
39460,4
39461,1
39462,4
39463,0
39464,2
39465,4
39466,0
39467,2
39468,5
39469,2
39470,0
39471,2
39472,1
39473,2
39474,5
39475,3
39476,0
39477,5
39478,3
39479,3
39480,5
39481,0
39482,2
39483,4
39484,0
39485,4
39486,0
39487,5
39488,0
39489,6
39490,4
39491,3
39492,0
39493,2
39494,2
39495,1
39496,0
39497,5
39498,0
39499,2
39500,2
39501,3
39502,2
39503,2
39504,2
39505,0
39506,3
39507,0
39508,0
39509,5
39510,1
39511,0
39512,5
39513,0
39514,5
39515,5
39516,3
39517,1
39518,3
39519,2
39520,2
39521,0
39522,0
39523,0
39524,2
39525,3
39526,2
39527,0
39528,2
39529,4
39530,3
39531,3
39532,1
39533,1
39534,1
39535,1
39536,3
39537,2
39538,4
39539,3
39540,2
39541,6
39542,0
39543,4
39544,2
39545,6
39546,0
39547,3
39548,2
39549,2
39550,2
39551,0
39552,5
39553,4
39554,1
39555,4
39556,5
39557,3
39558,4
39559,3
39560,5
39561,5
39562,2
39563,4
39564,2
39565,3
39566,5
39567,2
39568,4
39569,1
39570,5
39571,0
39572,2
39573,6
39574,6
39575,4
39576,3
39577,1
39578,6
39579,6
39580,6
39581,0
39582,5
39583,5
39584,5
39585,4
39586,1
39587,5
39588,1
39589,3
39590,2
39591,5
39592,6
39593,5
39594,2
39595,0
39596,2
39597,0
39598,2
39599,5
39600,0
39601,2
39602,2
39603,3
39604,6
39605,2
39606,5
39607,5
39608,2
39609,0
39610,3
39611,0
39612,0
39613,0
39614,3
39615,3
39616,1
39617,3
39618,0
39619,2
39620,6
39621,5
39622,2
39623,2
39624,5
39625,5
39626,0
39627,4
39628,3
39629,6
39630,0
39631,0
39632,0
39633,5
39634,3
39635,0
39636,1
39637,0
39638,6
39639,4
39640,1
39641,5
39642,5
39643,0
39644,2
39645,6
39646,2
39647,3
39648,1
39649,2
39650,5
39651,0
39652,5
39653,0
39654,0
39655,4
39656,4
39657,3
39658,6
39659,0
39660,2
39661,0
39662,0
39663,3
39664,5
39665,6
39666,4
39667,2
39668,4
39669,3
39670,4
39671,0
39672,6
39673,0
39674,5
39675,4
39676,2
39677,0
39678,5
39679,2
39680,0
39681,0
39682,2
39683,6
39684,5
39685,6
39686,0
39687,0
39688,6
39689,0
39690,5
39691,3
39692,3
39693,1
39694,0
39695,2
39696,1
39697,4
39698,2
39699,0
39700,1
39701,3
39702,5
39703,0
39704,1
39705,5
39706,2
39707,0
39708,6
39709,2
39710,0
39711,2
39712,4
39713,0
39714,5
39715,2
39716,5
39717,2
39718,4
39719,4
39720,0
39721,2
39722,4
39723,5
39724,0
39725,4
39726,6
39727,5
39728,3
39729,4
39730,6
39731,0
39732,2
39733,0
39734,3
39735,0
39736,6
39737,2
39738,6
39739,3
39740,0
39741,2
39742,4
39743,5
39744,0
39745,4
39746,0
39747,1
39748,3
39749,1
39750,4
39751,3
39752,2
39753,0
39754,1
39755,1
39756,0
39757,6
39758,5
39759,5
39760,0
39761,3
39762,2
39763,0
39764,0
39765,2
39766,5
39767,1
39768,1
39769,3
39770,4
39771,0
39772,1
39773,5
39774,3
39775,0
39776,2
39777,4
39778,0
39779,6
39780,6
39781,5
39782,6
39783,5
39784,5
39785,0
39786,0
39787,5
39788,2
39789,0
39790,1
39791,2
39792,0
39793,0
39794,1
39795,6
39796,2
39797,2
39798,2
39799,3
39800,3
39801,4
39802,1
39803,2
39804,3
39805,0
39806,4
39807,0
39808,6
39809,2
39810,5
39811,2
39812,2
39813,2
39814,6
39815,5
39816,2
39817,0
39818,4
39819,6
39820,5
39821,5
39822,0
39823,1
39824,6
39825,5
39826,0
39827,0
39828,0
39829,0
39830,2
39831,5
39832,3
39833,4
39834,2
39835,5
39836,6
39837,3
39838,5
39839,4
39840,5
39841,2
39842,3
39843,5
39844,4
39845,2
39846,4
39847,3
39848,2
39849,3
39850,4
39851,4
39852,0
39853,5
39854,5
39855,2
39856,2
39857,2
39858,3
39859,5
39860,1
39861,2
39862,6
39863,2
39864,2
39865,2
39866,2
39867,6
39868,3
39869,3
39870,3
39871,5
39872,2
39873,2
39874,4
39875,1
39876,0
39877,2
39878,0
39879,1
39880,5
39881,6
39882,5
39883,1
39884,6
39885,3
39886,6
39887,0
39888,5
39889,2
39890,5
39891,2
39892,4
39893,5
39894,5
39895,1
39896,4
39897,3
39898,3
39899,2
39900,4
39901,1
39902,6
39903,6
39904,1
39905,4
39906,3
39907,3
39908,2
39909,6
39910,2
39911,6
39912,0
39913,0
39914,3
39915,5
39916,3
39917,2
39918,4
39919,1
39920,6
39921,0
39922,0
39923,0
39924,4
39925,3
39926,3
39927,4
39928,2
39929,6
39930,2
39931,1
39932,5
39933,6
39934,2
39935,3
39936,6
39937,0
39938,0
39939,4
39940,4
39941,6
39942,3
39943,0
39944,0
39945,5
39946,0
39947,0
39948,2
39949,2
39950,0
39951,0
39952,3
39953,0
39954,0
39955,1
39956,3
39957,0
39958,4
39959,0
39960,0
39961,2
39962,5
39963,0
39964,0
39965,0
39966,2
39967,3
39968,2
39969,2
39970,0
39971,3
39972,2
39973,0
39974,5
39975,1
39976,3
39977,0
39978,2
39979,0
39980,2
39981,2
39982,0
39983,4
39984,3
39985,0
39986,5
39987,0
39988,0
39989,4
39990,3
39991,0
39992,6
39993,0
39994,2
39995,5
39996,0
39997,0
39998,5
39999,3
40000,6
40001,2
40002,0
40003,5
40004,3
40005,5
40006,0
40007,0
40008,6
40009,2
40010,2
40011,0
40012,5
40013,6
40014,0
40015,0
40016,1
40017,2
40018,2
40019,5
40020,0
40021,0
40022,0
40023,3
40024,1
40025,5
40026,3
40027,0
40028,2
40029,0
40030,2
40031,6
40032,3
40033,2
40034,0
40035,4
40036,6
40037,6
40038,0
40039,0
40040,6
40041,0
40042,0
40043,5
40044,0
40045,5
40046,0
40047,4
40048,0
40049,4
40050,3
40051,1
40052,3
40053,3
40054,2
40055,1
40056,3
40057,0
40058,2
40059,2
40060,3
40061,2
40062,0
40063,1
40064,4
40065,4
40066,0
40067,2
40068,0
40069,2
40070,3
40071,6
40072,4
40073,0
40074,5
40075,4
40076,2
40077,5
40078,3
40079,5
40080,0
40081,1
40082,6
40083,2
40084,0
40085,3
40086,5
40087,2
40088,6
40089,2
40090,1
40091,4
40092,1
40093,4
40094,2
40095,5
40096,5
40097,2
40098,4
40099,0
40100,1
40101,4
40102,4
40103,2
40104,5
40105,3
40106,1
40107,0
40108,0
40109,1
40110,1
40111,6
40112,3
40113,1
40114,5
40115,1
40116,3
40117,5
40118,1
40119,3
40120,3
40121,5
40122,3
40123,0
40124,3
40125,2
40126,0
40127,5
40128,2
40129,0
40130,5
40131,2
40132,2
40133,4
40134,5
40135,3
40136,0
40137,1
40138,2
40139,4
40140,0
40141,3
40142,2
40143,0
40144,0
40145,0
40146,2
40147,6
40148,4
40149,4
40150,6
40151,3
40152,1
40153,5
40154,6
40155,2
40156,6
40157,0
40158,5
40159,6
40160,0
40161,6
40162,3
40163,0
40164,0
40165,3
40166,3
40167,4
40168,1
40169,0
40170,2
40171,5
40172,1
40173,0
40174,4
40175,1
40176,2
40177,5
40178,0
40179,4
40180,5
40181,0
40182,2
40183,0
40184,6
40185,3
40186,2
40187,2
40188,2
40189,4
40190,4
40191,0
40192,0
40193,2
40194,5
40195,5
40196,2
40197,0
40198,1
40199,0
40200,0
40201,1
40202,5
40203,6
40204,2
40205,2
40206,2
40207,3
40208,2
40209,6
40210,5
40211,0
40212,3
40213,0
40214,3
40215,3
40216,1
40217,0
40218,6
40219,0
40220,0
40221,6
40222,3
40223,3
40224,3
40225,2
40226,1
40227,6
40228,2
40229,0
40230,2
40231,0
40232,4
40233,0
40234,5
40235,3
40236,4
40237,3
40238,2
40239,3
40240,5
40241,3
40242,1
40243,0
40244,5
40245,3
40246,1
40247,0
40248,0
40249,0
40250,5
40251,1
40252,5
40253,5
40254,2
40255,2
40256,5
40257,3
40258,0
40259,2
40260,6
40261,0
40262,6
40263,1
40264,1
40265,2
40266,4
40267,0
40268,0
40269,0
40270,5
40271,6
40272,3
40273,2
40274,5
40275,5
40276,0
40277,2
40278,0
40279,2
40280,0
40281,3
40282,5
40283,6
40284,5
40285,2
40286,3
40287,2
40288,1
40289,5
40290,2
40291,0
40292,2
40293,3
40294,5
40295,0
40296,3
40297,0
40298,4
40299,5
40300,5
40301,2
40302,5
40303,5
40304,3
40305,6
40306,6
40307,2
40308,0
40309,2
40310,5
40311,0
40312,4
40313,6
40314,6
40315,0
40316,2
40317,3
40318,0
40319,6
40320,6
40321,3
40322,2
40323,2
40324,0
40325,0
40326,6
40327,0
40328,3
40329,3
40330,3
40331,0
40332,0
40333,3
40334,2
40335,2
40336,1
40337,1
40338,0
40339,0
40340,1
40341,0
40342,3
40343,2
40344,2
40345,0
40346,6
40347,2
40348,3
40349,3
40350,0
40351,4
40352,6
40353,5
40354,0
40355,0
40356,2
40357,6
40358,3
40359,1
40360,2
40361,4
40362,4
40363,0
40364,6
40365,0
40366,2
40367,4
40368,0
40369,5
40370,3
40371,3
40372,0
40373,1
40374,3
40375,0
40376,0
40377,0
40378,4
40379,2
40380,1
40381,3
40382,6
40383,6
40384,4
40385,0
40386,0
40387,6
40388,0
40389,6
40390,3
40391,0
40392,0
40393,3
40394,3
40395,0
40396,3
40397,2
40398,2
40399,0
40400,3
40401,2
40402,4
40403,0
40404,5
40405,2
40406,0
40407,2
40408,6
40409,3
40410,6
40411,1
40412,6
40413,5
40414,2
40415,2
40416,5
40417,2
40418,4
40419,1
40420,5
40421,2
40422,5
40423,3
40424,0
40425,0
40426,6
40427,3
40428,3
40429,1
40430,0
40431,5
40432,2
40433,5
40434,3
40435,3
40436,5
40437,2
40438,0
40439,0
40440,6
40441,1
40442,1
40443,0
40444,5
40445,0
40446,2
40447,3
40448,2
40449,5
40450,4
40451,1
40452,5
40453,0
40454,0
40455,2
40456,4
40457,5
40458,0
40459,3
40460,1
40461,6
40462,5
40463,5
40464,2
40465,0
40466,3
40467,1
40468,2
40469,6
40470,3
40471,6
40472,2
40473,3
40474,3
40475,2
40476,0
40477,6
40478,4
40479,0
40480,5
40481,4
40482,1
40483,2
40484,2
40485,6
40486,2
40487,0
40488,4
40489,3
40490,6
40491,2
40492,4
40493,0
40494,5
40495,2
40496,0
40497,5
40498,5
40499,0
40500,4
40501,2
40502,1
40503,3
40504,0
40505,5
40506,4
40507,5
40508,5
40509,2
40510,2
40511,0
40512,0
40513,0
40514,4
40515,0
40516,4
40517,1
40518,4
40519,3
40520,5
40521,5
40522,6
40523,5
40524,0
40525,0
40526,0
40527,3
40528,6
40529,6
40530,4
40531,2
40532,3
40533,3
40534,6
40535,1
40536,2
40537,1
40538,0
40539,0
40540,3
40541,0
40542,2
40543,1
40544,0
40545,2
40546,0
40547,1
40548,0
40549,5
40550,3
40551,5
40552,3
40553,0
40554,0
40555,0
40556,2
40557,0
40558,0
40559,5
40560,0
40561,4
40562,3
40563,0
40564,3
40565,3
40566,6
40567,6
40568,0
40569,3
40570,5
40571,6
40572,6
40573,4
40574,0
40575,5
40576,1
40577,0
40578,0
40579,1
40580,0
40581,0
40582,4
40583,4
40584,0
40585,2
40586,5
40587,3
40588,4
40589,0
40590,0
40591,3
40592,5
40593,5
40594,5
40595,0
40596,1
40597,2
40598,3
40599,5
40600,0
40601,4
40602,5
40603,5
40604,4
40605,1
40606,6
40607,5
40608,1
40609,6
40610,0
40611,6
40612,4
40613,2
40614,6
40615,6
40616,3
40617,5
40618,6
40619,5
40620,4
40621,3
40622,1
40623,5
40624,0
40625,4
40626,5
40627,6
40628,5
40629,1
40630,5
40631,0
40632,2
40633,0
