Id,Predicted
51670,0
51671,6
51672,5
51673,3
51674,3
51675,4
51676,3
51677,1
51678,1
51679,0
51680,2
51681,3
51682,4
51683,0
51684,2
51685,2
51686,5
51687,5
51688,4
51689,0
51690,3
51691,0
51692,2
51693,4
51694,3
51695,3
51696,0
51697,1
51698,4
51699,0
51700,6
51701,1
51702,5
51703,0
51704,0
51705,3
51706,2
51707,4
51708,4
51709,4
51710,3
51711,1
51712,1
51713,0
51714,3
51715,4
51716,6
51717,6
51718,2
51719,2
51720,0
51721,6
51722,4
51723,1
51724,4
51725,2
51726,3
51727,6
51728,4
51729,1
51730,3
51731,5
51732,3
51733,0
51734,2
51735,6
51736,3
51737,1
51738,0
51739,5
51740,3
51741,0
51742,2
51743,6
51744,6
51745,0
51746,4
51747,5
51748,1
51749,1
51750,3
51751,2
51752,3
51753,3
51754,1
51755,6
51756,2
51757,1
51758,1
51759,0
51760,5
51761,5
51762,4
51763,4
51764,5
51765,5
51766,6
51767,3
51768,0
51769,5
51770,4
51771,1
51772,0
51773,3
51774,2
51775,3
51776,6
51777,3
51778,2
51779,0
51780,5
51781,5
51782,4
51783,6
51784,6
51785,4
51786,1
51787,4
51788,3
51789,4
51790,2
51791,0
51792,6
51793,1
51794,1
51795,6
51796,4
51797,6
51798,5
51799,1
51800,1
51801,5
51802,4
51803,2
51804,3
51805,6
51806,6
51807,3
51808,3
51809,3
51810,5
51811,4
51812,6
51813,1
51814,4
51815,0
51816,6
51817,5
51818,5
51819,6
51820,1
51821,0
51822,1
51823,4
51824,5
51825,6
51826,2
51827,6
51828,4
51829,2
51830,0
51831,5
51832,6
51833,3
51834,0
51835,1
51836,4
51837,6
51838,0
51839,5
51840,1
51841,1
51842,4
51843,6
51844,2
51845,3
51846,6
51847,0
51848,5
51849,2
51850,5
51851,3
51852,1
51853,1
51854,2
51855,0
51856,1
51857,1
51858,0
51859,4
51860,5
51861,2
51862,2
51863,4
51864,0
51865,1
51866,2
51867,5
51868,2
51869,1
51870,0
51871,4
51872,4
51873,2
51874,4
51875,0
51876,0
51877,3
51878,3
51879,1
51880,6
51881,3
51882,2
51883,4
51884,2
51885,1
51886,6
51887,4
51888,1
51889,6
51890,6
51891,4
51892,3
51893,1
51894,0
51895,6
51896,3
51897,0
51898,6
51899,2
51900,3
51901,4
51902,1
51903,2
51904,5
51905,0
51906,2
51907,0
51908,6
51909,1
51910,6
51911,2
51912,4
51913,6
51914,5
51915,0
51916,5
51917,4
51918,0
51919,2
51920,2
51921,6
51922,0
51923,5
51924,1
51925,6
51926,2
51927,4
51928,5
51929,0
51930,1
51931,2
51932,5
51933,4
51934,1
51935,2
51936,6
51937,5
51938,6
51939,6
51940,0
51941,0
51942,1
51943,6
51944,1
51945,2
51946,0
51947,6
51948,1
51949,5
51950,5
51951,4
51952,2
51953,0
51954,5
51955,2
51956,6
51957,1
51958,0
51959,4
51960,3
51961,6
51962,6
51963,2
51964,2
51965,2
51966,2
51967,1
51968,5
51969,1
51970,6
51971,6
51972,1
51973,2
51974,0
51975,3
51976,2
51977,1
51978,2
51979,1
51980,1
51981,1
51982,0
51983,4
51984,2
51985,0
51986,2
51987,4
51988,1
51989,0
51990,6
51991,4
51992,5
51993,2
51994,2
51995,2
51996,0
51997,3
51998,0
51999,3
52000,5
52001,2
52002,5
52003,4
52004,2
52005,2
52006,1
52007,5
52008,2
52009,6
52010,5
52011,4
52012,2
52013,4
52014,0
52015,2
52016,2
52017,0
52018,6
52019,2
52020,4
52021,5
52022,5
52023,0
52024,2
52025,1
52026,3
52027,6
52028,2
52029,4
52030,4
52031,5
52032,5
52033,2
52034,1
52035,0
52036,6
52037,2
52038,1
52039,2
52040,2
52041,2
52042,0
52043,2
52044,0
52045,1
52046,1
52047,0
52048,3
52049,0
52050,6
52051,1
52052,0
52053,4
52054,1
52055,0
52056,1
52057,3
52058,4
52059,0
52060,4
52061,3
52062,2
52063,6
52064,2
52065,4
52066,5
52067,5
52068,1
52069,1
52070,6
52071,0
52072,5
52073,5
52074,0
52075,6
52076,6
52077,6
52078,4
52079,1
52080,3
52081,6
52082,6
52083,2
52084,6
52085,4
52086,1
52087,6
52088,6
52089,3
52090,0
52091,4
52092,2
52093,1
52094,5
52095,4
52096,0
52097,0
52098,5
52099,2
52100,0
52101,6
52102,4
52103,4
52104,3
52105,2
52106,5
52107,0
52108,4
52109,1
52110,6
52111,6
52112,6
52113,1
52114,6
52115,1
52116,4
52117,6
52118,4
52119,1
52120,5
52121,0
52122,1
52123,6
52124,5
52125,1
52126,1
52127,2
52128,4
52129,4
52130,3
52131,2
52132,4
52133,5
52134,0
52135,2
52136,0
52137,5
52138,5
52139,4
52140,3
52141,2
52142,1
52143,3
52144,2
52145,6
52146,2
52147,0
52148,0
52149,5
52150,1
52151,1
52152,3
52153,2
52154,6
52155,0
52156,5
52157,2
52158,6
52159,1
52160,6
52161,4
52162,2
52163,2
52164,4
52165,5
52166,1
52167,5
52168,6
52169,4
52170,3
52171,4
52172,4
52173,1
52174,0
52175,4
52176,0
52177,5
52178,2
52179,2
52180,4
52181,4
52182,4
52183,6
52184,1
52185,4
52186,0
52187,6
52188,2
52189,1
52190,3
52191,2
52192,3
52193,6
52194,2
52195,0
52196,2
52197,2
52198,2
52199,0
52200,0
52201,1
52202,6
52203,3
52204,6
52205,1
52206,1
52207,5
52208,1
52209,0
52210,0
52211,1
52212,6
52213,5
52214,3
52215,2
52216,6
52217,1
52218,4
52219,2
52220,6
52221,4
52222,0
52223,6
52224,2
52225,5
52226,1
52227,1
52228,4
52229,0
52230,5
52231,0
52232,5
52233,5
52234,0
52235,0
52236,3
52237,4
52238,2
52239,3
52240,6
52241,0
52242,0
52243,1
52244,0
52245,2
52246,1
52247,1
52248,4
52249,1
52250,2
52251,5
52252,0
52253,4
52254,0
52255,3
52256,4
52257,0
52258,1
52259,0
52260,2
52261,0
52262,0
52263,6
52264,2
52265,1
52266,0
52267,3
52268,4
52269,3
52270,1
52271,1
52272,5
52273,0
52274,1
52275,6
52276,0
52277,4
52278,1
52279,1
52280,5
52281,3
52282,2
52283,6
52284,5
52285,0
52286,0
52287,0
52288,4
52289,0
52290,4
52291,5
52292,3
52293,0
52294,6
52295,6
52296,0
52297,6
52298,4
52299,2
52300,1
52301,6
52302,4
52303,6
52304,0
52305,0
52306,5
52307,6
52308,6
52309,4
52310,3
52311,0
52312,2
52313,5
52314,2
52315,3
52316,1
52317,2
52318,4
52319,1
52320,3
52321,4
52322,2
52323,3
52324,6
52325,2
52326,3
52327,6
52328,4
52329,0
52330,4
52331,0
52332,1
52333,5
52334,5
52335,4
52336,6
52337,1
52338,6
52339,2
52340,5
52341,0
52342,2
52343,2
52344,2
52345,2
52346,6
52347,0
52348,2
52349,0
52350,2
52351,1
52352,4
52353,6
52354,0
52355,5
52356,4
52357,0
52358,4
52359,1
52360,3
52361,3
52362,2
52363,4
52364,4
52365,1
52366,6
52367,0
52368,6
52369,3
52370,1
52371,1
52372,1
52373,0
52374,3
52375,4
52376,0
52377,4
52378,5
52379,3
52380,4
52381,0
52382,3
52383,1
52384,1
52385,5
52386,0
52387,5
52388,0
52389,4
52390,6
52391,2
52392,3
52393,4
52394,0
52395,0
52396,4
52397,6
52398,3
52399,6
52400,5
52401,4
52402,2
52403,6
52404,6
52405,4
52406,5
52407,2
52408,2
52409,0
52410,3
52411,4
52412,2
52413,0
52414,0
52415,3
52416,1
52417,6
52418,3
52419,2
52420,5
52421,4
52422,5
52423,4
52424,0
52425,4
52426,4
52427,6
52428,0
52429,1
52430,5
52431,3
52432,4
52433,3
52434,2
52435,3
52436,1
52437,6
52438,1
52439,3
52440,5
52441,5
52442,2
52443,2
52444,3
52445,5
52446,0
52447,4
52448,3
52449,4
52450,4
52451,2
52452,5
52453,5
52454,3
52455,4
52456,6
52457,6
52458,6
52459,2
52460,4
52461,4
52462,3
52463,1
52464,4
52465,6
52466,6
52467,6
52468,2
52469,3
52470,2
52471,0
52472,5
52473,2
52474,4
52475,2
52476,0
52477,1
52478,1
52479,1
52480,6
52481,2
52482,0
52483,2
52484,0
52485,1
52486,1
52487,0
52488,5
52489,1
52490,4
52491,1
52492,1
52493,6
52494,5
52495,3
52496,2
52497,2
52498,3
52499,1
52500,1
52501,3
52502,1
52503,6
52504,6
52505,0
52506,2
52507,4
52508,2
52509,2
52510,0
52511,5
52512,5
52513,4
52514,5
52515,3
52516,6
52517,6
52518,0
52519,4
52520,1
52521,6
52522,6
52523,0
52524,1
52525,0
52526,2
52527,4
52528,2
52529,0
52530,5
52531,0
52532,5
52533,5
52534,3
52535,0
52536,1
52537,2
52538,3
52539,5
52540,3
52541,4
52542,6
52543,5
52544,0
52545,4
52546,2
52547,0
52548,4
52549,5
52550,4
52551,3
52552,3
52553,1
52554,2
52555,4
52556,1
52557,0
52558,5
52559,6
52560,4
52561,4
52562,6
52563,2
52564,0
52565,0
52566,1
52567,0
52568,5
52569,3
52570,1
52571,1
52572,3
52573,2
52574,4
52575,1
52576,3
52577,4
52578,0
52579,6
52580,4
52581,0
52582,2
52583,3
52584,1
52585,4
52586,0
52587,2
52588,3
52589,6
52590,5
52591,4
52592,0
52593,4
52594,1
52595,2
52596,1
52597,4
52598,1
52599,2
52600,1
52601,0
52602,5
52603,4
52604,5
52605,3
52606,5
52607,6
52608,1
52609,4
52610,1
52611,5
52612,0
52613,2
52614,1
52615,6
52616,1
52617,6
52618,5
52619,6
52620,0
52621,1
52622,6
52623,4
52624,4
52625,5
52626,3
52627,6
52628,1
52629,4
52630,0
52631,3
52632,6
52633,0
52634,0
52635,6
52636,6
52637,1
52638,2
52639,3
52640,2
52641,5
52642,6
52643,6
52644,3
52645,0
52646,0
52647,3
52648,5
52649,3
52650,3
52651,4
52652,6
52653,1
52654,2
52655,3
52656,2
52657,1
52658,0
52659,4
52660,4
52661,3
52662,0
52663,0
52664,4
52665,6
52666,1
52667,0
52668,4
52669,0
52670,5
52671,6
52672,6
52673,2
52674,2
52675,4
52676,6
52677,4
52678,5
52679,2
52680,0
52681,6
52682,3
52683,5
52684,5
52685,2
52686,4
52687,0
52688,6
52689,4
52690,6
52691,2
52692,4
52693,0
52694,6
52695,1
52696,6
52697,1
52698,0
52699,3
52700,6
52701,1
52702,6
52703,0
52704,5
52705,6
52706,1
52707,4
52708,1
52709,1
52710,5
52711,5
52712,0
52713,1
52714,2
52715,1
52716,2
52717,1
52718,2
52719,0
52720,6
52721,3
52722,6
52723,6
52724,5
52725,5
52726,6
52727,0
52728,3
52729,0
52730,0
52731,4
52732,6
52733,0
52734,3
52735,4
52736,5
52737,6
52738,0
52739,4
52740,5
52741,2
52742,4
52743,0
52744,4
52745,1
52746,5
52747,4
52748,5
52749,2
52750,6
52751,4
52752,2
52753,4
52754,4
52755,5
52756,0
52757,2
52758,6
52759,5
52760,0
52761,3
52762,3
52763,3
52764,2
52765,3
52766,0
52767,3
52768,0
52769,1
52770,1
52771,4
52772,4
52773,6
52774,5
52775,3
52776,2
52777,5
52778,1
52779,3
52780,0
52781,3
52782,1
52783,6
52784,1
52785,0
52786,4
52787,2
52788,5
52789,1
52790,6
52791,6
52792,0
52793,4
52794,6
52795,2
52796,0
52797,6
52798,1
52799,5
52800,0
52801,1
52802,2
52803,2
52804,5
52805,2
52806,4
52807,3
52808,6
52809,6
52810,2
52811,1
52812,1
52813,1
52814,5
52815,1
52816,5
52817,6
52818,3
52819,6
52820,3
52821,5
52822,3
52823,4
52824,4
52825,0
52826,0
52827,5
52828,4
52829,3
52830,6
52831,4
52832,0
52833,5
52834,4
52835,5
52836,0
52837,5
52838,5
52839,1
52840,5
52841,4
52842,3
52843,4
52844,0
52845,0
52846,5
52847,4
52848,2
52849,1
52850,5
52851,1
52852,0
52853,0
52854,1
52855,6
52856,2
52857,0
52858,2
52859,5
52860,0
52861,0
52862,2
52863,4
52864,5
52865,3
52866,1
52867,4
52868,6
52869,1
52870,0
52871,1
52872,5
52873,6
52874,0
52875,1
52876,1
52877,4
52878,0
52879,4
52880,0
52881,4
52882,0
52883,0
52884,3
52885,3
52886,2
52887,3
52888,4
52889,6
52890,2
52891,0
52892,4
52893,6
52894,6
52895,6
52896,5
52897,0
52898,6
52899,4
52900,6
52901,1
52902,4
52903,3
52904,4
52905,0
52906,1
52907,3
52908,6
52909,4
52910,3
52911,1
52912,1
52913,1
52914,6
52915,6
52916,0
52917,1
52918,2
52919,6
52920,3
52921,1
52922,6
52923,5
52924,0
52925,6
52926,0
52927,0
52928,0
52929,5
52930,4
52931,4
52932,1
52933,4
52934,2
52935,0
52936,4
52937,5
52938,6
52939,3
52940,6
52941,3
52942,1
52943,2
52944,4
52945,6
52946,0
52947,6
52948,6
52949,0
52950,4
52951,5
52952,6
52953,1
52954,0
52955,0
52956,5
52957,4
52958,6
52959,0
52960,2
52961,3
52962,6
52963,5
52964,4
52965,0
52966,6
52967,2
52968,6
52969,3
52970,2
52971,4
52972,4
52973,1
52974,1
52975,1
52976,5
52977,4
52978,5
52979,6
52980,1
52981,0
52982,3
52983,4
52984,0
52985,0
52986,4
52987,0
52988,4
52989,1
52990,3
52991,1
52992,3
52993,4
52994,4
52995,2
52996,6
52997,0
52998,1
52999,2
53000,4
53001,5
53002,2
53003,4
53004,5
53005,4
53006,1
53007,3
53008,0
53009,5
53010,4
53011,0
53012,6
53013,6
53014,6
53015,0
53016,4
53017,0
53018,4
53019,5
53020,1
53021,0
53022,1
53023,4
53024,1
53025,0
53026,6
53027,6
53028,0
53029,6
53030,4
53031,0
53032,1
53033,5
53034,2
53035,0
53036,0
53037,4
53038,4
53039,1
53040,3
53041,6
53042,4
53043,1
53044,2
53045,1
53046,4
53047,6
53048,6
53049,5
53050,1
53051,1
53052,3
53053,1
53054,4
53055,5
53056,4
53057,1
53058,0
53059,3
53060,2
53061,6
53062,4
53063,0
53064,5
53065,4
53066,0
53067,2
53068,6
53069,1
53070,2
53071,2
53072,4
53073,4
53074,1
53075,2
53076,0
53077,2
53078,6
53079,4
53080,6
53081,0
53082,6
53083,0
53084,2
53085,1
53086,1
53087,6
53088,5
53089,0
53090,5
53091,0
53092,3
53093,0
53094,5
53095,2
53096,5
53097,5
53098,2
53099,1
53100,5
53101,6
53102,0
53103,2
53104,6
53105,1
53106,4
53107,1
53108,6
53109,3
53110,1
53111,1
53112,1
53113,2
53114,6
53115,4
53116,4
53117,1
53118,0
53119,2
53120,3
53121,6
53122,4
53123,0
53124,1
53125,0
53126,0
53127,2
53128,3
53129,3
53130,4
53131,0
53132,0
53133,5
53134,4
53135,1
53136,4
53137,5
53138,2
53139,1
53140,3
53141,5
53142,1
53143,3
53144,4
53145,6
53146,1
53147,0
53148,6
53149,5
53150,1
53151,2
53152,4
53153,0
53154,1
53155,5
53156,5
53157,1
53158,1
53159,2
53160,0
53161,0
53162,2
53163,1
53164,4
53165,3
53166,3
53167,0
53168,2
53169,5
53170,0
53171,6
53172,1
53173,4
53174,6
53175,4
53176,5
53177,6
53178,1
53179,1
53180,3
53181,1
53182,4
53183,5
53184,6
53185,1
53186,4
53187,4
53188,4
53189,1
53190,1
53191,0
53192,6
53193,0
53194,6
53195,1
53196,1
53197,0
53198,2
53199,5
53200,2
53201,3
53202,1
53203,2
53204,2
53205,4
53206,5
53207,0
53208,6
53209,1
53210,6
53211,4
53212,4
53213,5
53214,0
53215,6
53216,0
53217,6
53218,3
53219,2
53220,4
53221,5
53222,2
53223,3
53224,6
53225,5
53226,0
53227,4
53228,1
53229,5
53230,4
53231,2
53232,0
53233,4
53234,0
53235,3
53236,0
53237,2
53238,4
53239,4
53240,3
53241,0
53242,1
53243,1
53244,4
53245,3
53246,3
53247,5
53248,0
53249,3
53250,6
53251,5
53252,0
53253,1
53254,0
53255,5
53256,4
53257,0
53258,0
53259,6
53260,6
53261,5
53262,0
53263,4
53264,6
53265,2
53266,5
53267,5
53268,2
53269,1
53270,0
53271,1
53272,2
53273,6
53274,3
53275,3
53276,2
53277,6
53278,0
53279,5
53280,0
53281,0
53282,1
53283,5
53284,1
53285,2
53286,6
53287,5
53288,0
53289,1
53290,6
53291,5
53292,0
53293,5
53294,6
53295,3
53296,0
53297,4
53298,6
53299,4
53300,3
53301,2
53302,6
53303,0
53304,4
53305,0
53306,0
53307,1
53308,1
53309,4
53310,6
53311,1
53312,4
53313,4
53314,6
53315,6
53316,6
53317,0
53318,1
53319,0
53320,0
53321,4
53322,3
53323,4
53324,3
53325,6
53326,5
53327,0
53328,5
53329,0
53330,4
53331,5
53332,0
53333,0
53334,3
53335,4
53336,4
53337,2
53338,2
53339,1
53340,2
53341,5
53342,3
53343,6
53344,4
53345,3
53346,5
53347,5
53348,3
53349,4
53350,6
53351,4
53352,1
53353,0
53354,6
53355,0
53356,5
53357,3
53358,0
53359,5
53360,2
53361,0
53362,2
53363,0
53364,1
53365,3
53366,0
53367,3
53368,4
53369,2
53370,3
53371,5
53372,2
53373,4
53374,1
53375,5
53376,4
53377,4
53378,2
53379,1
53380,0
53381,6
53382,5
53383,2
53384,3
53385,6
53386,5
53387,1
53388,0
53389,0
53390,2
53391,5
53392,4
53393,5
53394,1
53395,1
53396,4
53397,2
53398,6
53399,1
53400,2
53401,1
53402,0
53403,5
53404,4
53405,2
53406,6
53407,6
53408,2
53409,6
53410,0
53411,5
53412,4
53413,0
53414,3
53415,2
53416,6
53417,4
53418,4
53419,4
53420,4
53421,1
53422,5
53423,2
53424,0
53425,6
53426,4
53427,1
53428,6
53429,2
53430,6
53431,2
53432,1
53433,2
53434,5
53435,1
53436,5
53437,5
53438,1
53439,1
53440,5
53441,1
53442,4
53443,0
53444,3
53445,0
53446,1
53447,2
53448,1
53449,1
53450,0
53451,4
53452,0
53453,1
53454,0
53455,2
53456,2
53457,3
53458,3
53459,0
53460,0
53461,1
53462,6
53463,3
53464,0
53465,6
53466,2
53467,4
53468,0
53469,4
53470,2
53471,3
53472,4
53473,4
53474,1
53475,5
53476,5
53477,2
53478,0
53479,4
53480,5
53481,5
53482,4
53483,3
53484,0
53485,4
53486,2
53487,0
53488,3
53489,5
53490,2
53491,3
53492,4
53493,1
53494,4
53495,6
53496,0
53497,3
53498,2
53499,4
53500,2
53501,6
53502,1
53503,0
53504,3
53505,0
53506,6
53507,3
53508,0
53509,0
53510,3
53511,3
53512,6
53513,4
53514,3
53515,2
53516,1
53517,1
53518,4
53519,0
53520,6
53521,6
53522,5
53523,4
53524,1
53525,0
53526,4
53527,2
53528,4
53529,2
53530,0
53531,5
53532,2
53533,3
53534,6
53535,1
53536,6
53537,4
53538,0
53539,4
53540,0
53541,6
53542,2
53543,0
53544,6
53545,2
53546,4
53547,4
53548,0
53549,4
53550,0
53551,3
53552,0
53553,1
53554,0
53555,0
53556,2
53557,3
53558,5
53559,2
53560,0
53561,5
53562,2
53563,4
53564,0
53565,6
53566,2
53567,1
53568,4
53569,6
53570,5
53571,1
53572,4
53573,3
53574,4
53575,1
53576,4
53577,1
53578,4
53579,0
53580,0
53581,4
53582,0
53583,4
53584,3
53585,3
53586,3
53587,6
53588,0
53589,4
53590,1
53591,2
53592,1
53593,2
53594,5
53595,5
53596,5
53597,5
53598,0
53599,5
53600,1
53601,2
53602,3
53603,6
53604,3
53605,4
53606,6
53607,5
53608,3
53609,3
53610,1
53611,6
53612,0
53613,5
53614,5
53615,2
53616,1
53617,2
53618,2
53619,2
53620,2
53621,6
53622,0
53623,2
53624,2
53625,6
53626,3
53627,5
53628,2
53629,1
53630,3
53631,4
53632,4
53633,6
53634,6
53635,3
53636,1
53637,0
53638,6
53639,4
53640,0
53641,2
53642,0
53643,5
53644,3
53645,3
53646,3
53647,0
53648,2
53649,3
53650,3
53651,0
53652,4
53653,2
53654,4
53655,1
53656,6
53657,1
53658,4
53659,0
53660,0
53661,1
53662,2
53663,2
53664,4
53665,6
53666,5
53667,1
53668,1
53669,1
53670,4
53671,6
53672,0
53673,0
53674,1
53675,0
53676,3
53677,2
53678,3
53679,1
53680,5
53681,5
53682,1
53683,0
53684,6
53685,2
53686,3
53687,3
53688,4
53689,3
53690,2
53691,1
53692,5
53693,6
53694,4
53695,6
53696,5
53697,5
53698,0
53699,0
53700,1
53701,1
53702,1
53703,1
53704,4
53705,0
53706,4
53707,5
53708,6
53709,0
53710,1
53711,4
53712,5
53713,0
53714,0
53715,5
53716,1
53717,2
53718,5
53719,4
53720,5
53721,6
53722,0
53723,3
53724,5
53725,6
53726,1
53727,0
53728,0
53729,4
53730,3
53731,4
53732,0
53733,0
53734,5
53735,1
53736,2
53737,1
53738,6
53739,1
53740,2
53741,1
53742,1
53743,0
53744,0
53745,6
53746,6
53747,4
53748,3
53749,5
53750,5
53751,0
53752,1
53753,1
53754,6
53755,2
53756,1
53757,4
53758,2
53759,4
53760,0
53761,1
53762,5
53763,2
53764,4
53765,0
53766,4
53767,4
53768,6
53769,0
53770,6
53771,2
53772,4
53773,1
53774,1
53775,1
53776,1
53777,1
53778,4
53779,5
53780,1
53781,2
53782,0
53783,0
53784,2
53785,4
53786,1
53787,1
53788,1
53789,4
53790,4
53791,1
53792,5
53793,1
53794,4
53795,2
53796,0
53797,5
53798,6
53799,6
53800,2
53801,4
53802,2
53803,4
53804,3
53805,0
53806,1
53807,1
53808,6
53809,6
53810,5
53811,1
53812,3
53813,5
53814,4
53815,4
53816,1
53817,4
53818,5
53819,6
53820,6
53821,0
53822,4
53823,0
53824,4
53825,3
53826,1
53827,3
53828,6
53829,5
53830,6
53831,5
53832,6
53833,4
53834,0
53835,6
53836,2
53837,0
53838,5
53839,4
53840,0
53841,1
53842,0
53843,5
53844,1
53845,4
53846,0
53847,1
53848,0
53849,3
53850,6
53851,5
53852,5
53853,3
53854,2
53855,0
53856,6
53857,1
53858,0
53859,5
53860,2
53861,2
53862,5
53863,0
53864,2
53865,1
53866,6
53867,0
53868,0
53869,2
53870,4
53871,0
53872,0
53873,4
53874,5
53875,6
53876,6
53877,5
53878,1
53879,6
53880,5
53881,2
53882,2
53883,6
53884,4
53885,4
53886,3
53887,2
53888,1
53889,6
53890,6
53891,0
53892,6
53893,5
53894,3
53895,2
53896,4
53897,2
53898,5
53899,4
53900,4
53901,1
53902,2
53903,5
53904,2
53905,1
53906,0
53907,6
53908,1
53909,2
53910,0
53911,1
53912,0
53913,4
53914,4
53915,3
53916,3
53917,0
53918,0
53919,4
53920,4
53921,0
53922,6
53923,1
53924,0
53925,5
53926,5
53927,1
53928,3
53929,1
53930,5
53931,1
53932,1
53933,6
53934,6
53935,5
53936,1
53937,2
53938,1
53939,0
53940,5
53941,4
53942,6
53943,6
53944,0
53945,3
53946,0
53947,6
53948,1
53949,6
53950,3
53951,2
53952,4
53953,6
53954,2
53955,3
53956,6
53957,0
53958,6
53959,2
53960,3
53961,1
53962,2
53963,1
53964,6
53965,2
53966,6
53967,5
53968,5
53969,0
53970,1
53971,4
53972,5
53973,1
53974,2
53975,1
53976,6
53977,6
53978,5
53979,0
53980,6
53981,0
53982,3
53983,6
53984,0
53985,4
53986,2
53987,1
53988,1
53989,6
53990,6
53991,0
53992,1
53993,3
53994,4
53995,2
53996,4
53997,6
53998,0
53999,0
54000,4
54001,0
54002,6
54003,6
54004,2
54005,2
54006,2
54007,0
54008,3
54009,5
54010,3
54011,6
54012,4
54013,6
54014,1
54015,2
54016,5
54017,2
54018,2
54019,2
54020,6
54021,0
54022,1
54023,4
54024,6
54025,1
54026,3
54027,1
54028,4
54029,4
54030,5
54031,4
54032,2
54033,1
54034,0
54035,1
54036,4
54037,0
54038,5
54039,4
54040,2
54041,4
54042,4
54043,3
54044,2
54045,1
54046,0
54047,2
54048,4
54049,5
54050,1
54051,3
54052,1
54053,5
54054,0
54055,4
54056,5
54057,0
54058,3
54059,6
54060,1
54061,2
54062,0
54063,6
54064,4
54065,0
54066,2
54067,5
54068,1
54069,4
54070,2
54071,0
54072,3
54073,5
54074,0
54075,0
54076,4
54077,5
54078,4
54079,0
54080,2
54081,1
54082,6
54083,4
54084,0
54085,4
54086,1
54087,1
54088,6
54089,0
54090,6
54091,0
54092,4
54093,5
54094,2
54095,0
54096,0
54097,3
54098,1
54099,4
54100,4
54101,0
54102,5
54103,1
54104,4
54105,2
54106,1
54107,1
54108,1
54109,4
54110,0
54111,1
54112,5
54113,6
54114,0
54115,1
54116,3
54117,1
54118,4
54119,1
54120,5
54121,0
54122,6
54123,6
54124,5
54125,2
54126,3
54127,3
54128,1
54129,3
54130,0
54131,5
54132,3
54133,1
54134,1
54135,3
54136,0
54137,5
54138,3
54139,1
54140,0
54141,4
54142,6
54143,3
54144,0
54145,3
54146,3
54147,5
54148,0
54149,0
54150,4
54151,0
54152,6
54153,6
54154,1
54155,0
54156,5
54157,6
54158,1
54159,5
54160,6
54161,1
54162,0
54163,3
54164,1
54165,4
54166,1
54167,4
54168,6
54169,2
54170,5
54171,3
54172,0
54173,1
54174,5
54175,3
54176,6
54177,0
54178,4
54179,3
54180,4
54181,0
54182,1
54183,1
54184,5
54185,3
54186,0
54187,6
54188,4
54189,3
54190,3
54191,2
54192,6
54193,5
54194,1
54195,2
54196,5
54197,1
54198,0
54199,2
54200,4
54201,2
54202,0
54203,2
54204,4
54205,6
54206,2
54207,0
54208,4
54209,3
54210,2
54211,5
54212,2
54213,1
54214,3
54215,4
54216,0
54217,6
54218,0
54219,1
54220,6
54221,1
54222,4
54223,0
54224,2
54225,3
54226,4
54227,4
54228,4
54229,0
54230,2
54231,0
54232,2
54233,2
54234,2
54235,5
54236,4
54237,0
54238,2
54239,1
54240,5
54241,1
54242,4
54243,6
54244,4
54245,5
54246,2
54247,1
54248,2
54249,0
54250,2
54251,2
54252,0
54253,2
54254,5
54255,2
54256,0
54257,6
54258,4
54259,2
54260,4
54261,5
54262,5
54263,4
54264,6
54265,2
54266,1
54267,0
54268,0
54269,0
54270,1
54271,2
54272,2
54273,3
54274,2
54275,4
54276,6
54277,4
54278,2
54279,4
54280,0
54281,4
54282,0
54283,5
54284,1
54285,2
54286,2
54287,6
54288,5
54289,4
54290,5
54291,3
54292,2
54293,6
54294,0
54295,5
54296,4
54297,6
54298,4
54299,0
54300,6
54301,6
54302,1
54303,4
54304,6
54305,1
54306,6
54307,4
54308,0
54309,2
54310,0
54311,2
54312,5
54313,0
54314,1
54315,3
54316,3
54317,0
54318,4
54319,1
54320,4
54321,2
54322,6
54323,6
54324,0
54325,2
54326,2
54327,4
54328,5
54329,3
54330,4
54331,2
54332,0
54333,0
54334,1
54335,5
54336,4
54337,1
54338,6
54339,6
54340,5
54341,5
54342,1
54343,4
54344,0
54345,4
54346,6
54347,0
54348,4
54349,2
54350,0
54351,4
54352,1
54353,0
54354,5
54355,3
54356,3
54357,6
54358,4
54359,4
54360,2
54361,5
54362,1
54363,1
54364,2
54365,6
54366,3
54367,2
54368,0
54369,2
54370,3
54371,4
54372,3
54373,0
54374,2
54375,2
54376,0
54377,1
54378,1
54379,2
54380,0
54381,5
54382,1
54383,4
54384,6
54385,3
54386,5
54387,3
54388,0
54389,4
54390,0
54391,0
54392,1
54393,0
54394,3
54395,0
54396,4
54397,2
54398,6
54399,0
54400,6
54401,2
54402,0
54403,1
54404,1
54405,1
54406,6
54407,2
54408,1
54409,1
54410,5
54411,0
54412,4
54413,4
54414,5
54415,3
54416,5
54417,3
54418,2
54419,4
54420,1
54421,1
54422,3
54423,1
54424,2
54425,2
54426,0
54427,4
54428,0
54429,3
54430,5
54431,4
54432,4
54433,2
54434,4
54435,2
54436,3
54437,3
54438,1
54439,2
54440,6
54441,5
54442,4
54443,3
54444,1
54445,1
54446,3
54447,4
54448,6
54449,1
54450,0
54451,4
54452,0
54453,4
54454,6
54455,3
54456,6
54457,4
54458,1
54459,6
54460,1
54461,2
54462,6
54463,4
54464,1
54465,0
54466,5
54467,0
