Id,Predicted
56128,3
56129,4
56130,5
56131,6
56132,1
56133,6
56134,3
56135,3
56136,5
56137,6
56138,1
56139,5
56140,6
56141,5
56142,6
56143,3
56144,5
56145,2
56146,0
56147,5
56148,2
56149,2
56150,5
56151,2
56152,1
56153,5
56154,6
56155,5
56156,2
56157,2
56158,2
56159,4
56160,1
56161,4
56162,4
56163,2
56164,5
56165,2
56166,2
56167,3
56168,0
56169,2
56170,5
56171,2
56172,0
56173,5
56174,4
56175,6
56176,1
56177,1
56178,6
56179,2
56180,5
56181,0
56182,0
56183,2
56184,4
56185,0
56186,3
56187,3
56188,6
56189,4
56190,6
56191,6
56192,5
56193,1
56194,5
56195,4
56196,0
56197,3
56198,5
56199,2
56200,2
56201,3
56202,2
56203,2
56204,6
56205,3
56206,0
56207,1
56208,3
56209,1
56210,2
56211,2
56212,0
56213,4
56214,2
56215,2
56216,5
56217,6
56218,1
56219,2
56220,4
56221,5
56222,3
56223,2
56224,4
56225,6
56226,4
56227,6
56228,2
56229,5
56230,2
56231,0
56232,6
56233,3
56234,1
56235,4
56236,5
56237,5
56238,3
56239,4
56240,2
56241,1
56242,1
56243,6
56244,4
56245,3
56246,6
56247,4
56248,6
56249,4
56250,6
56251,5
56252,6
56253,1
56254,6
56255,1
56256,4
56257,5
56258,0
56259,3
56260,3
56261,4
56262,3
56263,1
56264,5
56265,2
56266,1
56267,2
56268,6
56269,4
56270,0
56271,6
56272,1
56273,5
56274,5
56275,4
56276,2
56277,3
56278,1
56279,2
56280,2
56281,4
56282,3
56283,6
56284,2
56285,0
56286,4
56287,1
56288,1
56289,2
56290,4
56291,1
56292,2
56293,6
56294,1
56295,4
56296,1
56297,4
56298,2
56299,6
56300,4
56301,6
56302,6
56303,2
56304,6
56305,2
56306,5
56307,3
56308,1
56309,6
56310,3
56311,4
56312,6
56313,6
56314,4
56315,1
56316,6
56317,4
56318,0
56319,1
56320,5
56321,3
56322,3
56323,1
56324,0
56325,4
56326,2
56327,4
56328,5
56329,5
56330,1
56331,4
56332,4
56333,3
56334,1
56335,2
56336,0
56337,4
56338,1
56339,5
56340,2
56341,4
56342,3
56343,5
56344,2
56345,5
56346,1
56347,6
56348,5
56349,4
56350,2
56351,4
56352,1
56353,1
56354,5
56355,3
56356,3
56357,5
56358,2
56359,0
56360,4
56361,6
56362,2
56363,1
56364,5
56365,4
56366,6
56367,6
56368,1
56369,1
56370,2
56371,3
56372,1
56373,3
56374,4
56375,2
56376,6
56377,3
56378,6
56379,3
56380,0
56381,6
56382,2
56383,0
56384,4
56385,1
56386,2
56387,6
56388,2
56389,4
56390,4
56391,5
56392,2
56393,6
56394,6
56395,2
56396,5
56397,0
56398,6
56399,2
56400,1
56401,1
56402,1
56403,1
56404,3
56405,2
56406,1
56407,3
56408,4
56409,5
56410,4
56411,5
56412,3
56413,1
56414,3
56415,4
56416,1
56417,0
56418,5
56419,5
56420,2
56421,2
56422,4
56423,3
56424,5
56425,1
56426,6
56427,4
56428,5
56429,6
56430,6
56431,2
56432,6
56433,4
56434,0
56435,6
56436,4
56437,1
56438,3
56439,3
56440,1
56441,3
56442,3
56443,3
56444,2
56445,1
56446,3
56447,4
56448,3
56449,6
56450,4
56451,3
56452,3
56453,2
56454,5
56455,4
56456,1
56457,6
56458,0
56459,4
56460,2
56461,2
56462,4
56463,2
56464,4
56465,1
56466,2
56467,0
56468,5
56469,4
56470,4
56471,5
56472,4
56473,1
56474,5
56475,3
56476,4
56477,0
56478,4
56479,2
56480,5
56481,0
56482,3
56483,3
56484,3
56485,3
56486,5
56487,3
56488,4
56489,5
56490,2
56491,0
56492,6
56493,6
56494,5
56495,3
56496,6
56497,5
56498,4
56499,6
56500,4
56501,6
56502,0
56503,5
56504,2
56505,2
56506,2
56507,2
56508,1
56509,0
56510,4
56511,5
56512,3
56513,4
56514,6
56515,6
56516,2
56517,6
56518,5
56519,4
56520,4
56521,3
56522,2
56523,6
56524,0
56525,6
56526,2
56527,4
56528,0
56529,2
56530,1
56531,0
56532,2
56533,0
56534,1
56535,2
56536,1
56537,1
56538,1
56539,6
56540,5
56541,5
56542,6
56543,2
56544,6
56545,6
56546,6
56547,6
56548,2
56549,1
56550,0
56551,6
56552,4
56553,2
56554,4
56555,1
56556,5
56557,2
56558,6
56559,2
56560,6
56561,3
56562,3
56563,4
56564,5
56565,4
56566,5
56567,2
56568,4
56569,3
56570,6
56571,1
56572,1
56573,4
56574,0
56575,3
56576,2
56577,2
56578,2
56579,1
56580,3
56581,0
56582,6
56583,6
56584,3
56585,3
56586,5
56587,6
56588,5
56589,1
56590,5
56591,1
56592,0
56593,2
56594,2
56595,6
56596,4
56597,0
56598,4
56599,6
56600,3
56601,2
56602,4
56603,2
56604,6
56605,1
56606,4
56607,1
56608,5
56609,2
56610,5
56611,2
56612,5
56613,5
56614,4
56615,1
56616,4
56617,6
56618,5
56619,4
56620,5
56621,2
56622,4
56623,1
56624,2
56625,6
56626,0
56627,1
56628,4
56629,3
56630,0
56631,6
56632,2
56633,2
56634,1
56635,1
56636,1
56637,1
56638,2
56639,4
56640,1
56641,5
56642,5
56643,5
56644,4
56645,0
56646,2
56647,3
56648,0
56649,6
56650,2
56651,5
56652,0
56653,4
56654,1
56655,0
56656,2
56657,1
56658,4
56659,3
56660,5
56661,0
56662,0
56663,1
56664,5
56665,6
56666,3
56667,3
56668,5
56669,6
56670,5
56671,1
56672,0
56673,5
56674,4
56675,5
56676,5
56677,6
56678,1
56679,5
56680,0
56681,4
56682,2
56683,4
56684,1
56685,4
56686,4
56687,0
56688,6
56689,5
56690,4
56691,6
56692,2
56693,4
56694,2
56695,1
56696,6
56697,3
56698,4
56699,0
56700,6
56701,1
56702,4
56703,6
56704,3
56705,1
56706,3
56707,3
56708,1
56709,1
56710,2
56711,6
56712,6
56713,2
56714,1
56715,3
56716,4
56717,6
56718,4
56719,0
56720,2
56721,6
56722,1
56723,4
56724,1
56725,4
56726,5
56727,0
56728,5
56729,0
56730,4
56731,1
56732,3
56733,5
56734,4
56735,2
56736,4
56737,3
56738,6
56739,6
56740,2
56741,2
56742,3
56743,5
56744,3
56745,5
56746,6
56747,6
56748,6
56749,6
56750,4
56751,3
56752,6
56753,3
56754,0
56755,3
56756,3
56757,1
56758,1
56759,4
56760,6
56761,6
56762,2
56763,5
56764,0
56765,2
56766,6
56767,1
56768,4
56769,4
56770,5
56771,4
56772,2
56773,1
56774,3
56775,1
56776,2
56777,5
56778,3
56779,6
56780,3
56781,2
56782,2
56783,3
56784,2
56785,4
56786,3
56787,5
56788,0
56789,3
56790,3
56791,6
56792,4
56793,5
56794,4
56795,4
56796,2
56797,1
56798,2
56799,6
56800,4
56801,0
56802,3
56803,6
56804,2
56805,6
56806,2
56807,2
56808,3
56809,1
56810,4
56811,3
56812,0
56813,0
56814,6
56815,3
56816,2
56817,6
56818,5
56819,2
56820,1
56821,0
56822,5
56823,2
56824,1
56825,2
56826,0
56827,5
56828,1
56829,1
56830,1
56831,5
56832,2
56833,0
56834,5
56835,4
56836,3
56837,6
56838,2
56839,2
56840,4
56841,5
56842,4
56843,5
56844,5
56845,6
56846,2
56847,5
56848,6
56849,1
56850,3
56851,3
56852,0
56853,0
56854,3
56855,6
56856,5
56857,1
56858,3
56859,2
56860,6
56861,3
56862,1
56863,6
56864,6
56865,6
56866,5
56867,6
56868,1
56869,4
56870,2
56871,1
56872,0
56873,0
56874,4
56875,4
56876,5
56877,4
56878,3
56879,1
56880,1
56881,1
56882,1
56883,1
56884,5
56885,2
56886,0
56887,2
56888,2
56889,5
56890,0
56891,6
56892,6
56893,6
56894,5
56895,1
56896,2
56897,6
56898,2
56899,5
56900,1
56901,4
56902,1
56903,6
56904,6
56905,1
56906,5
56907,5
56908,6
56909,4
56910,4
56911,0
56912,4
56913,2
56914,0
56915,2
56916,0
56917,4
56918,5
56919,0
56920,0
56921,2
56922,2
56923,2
56924,4
56925,5
56926,2
56927,5
56928,2
56929,1
56930,2
56931,1
56932,1
56933,2
56934,1
56935,5
56936,2
56937,0
56938,0
56939,1
56940,1
56941,4
56942,3
56943,1
56944,3
56945,3
56946,2
56947,1
56948,1
56949,0
56950,6
56951,2
56952,3
56953,4
56954,5
56955,2
56956,2
56957,2
56958,1
56959,6
56960,0
56961,5
56962,1
56963,2
56964,6
56965,3
56966,0
56967,1
56968,6
56969,3
56970,5
56971,5
56972,6
56973,3
56974,2
56975,2
56976,1
56977,0
56978,1
56979,2
56980,0
56981,4
56982,4
56983,0
56984,5
56985,6
56986,4
56987,5
56988,5
56989,1
56990,0
56991,0
56992,4
56993,2
56994,0
56995,2
56996,2
56997,3
56998,1
56999,3
57000,4
57001,4
57002,2
57003,5
57004,2
57005,6
57006,2
57007,3
57008,6
57009,2
57010,5
57011,3
57012,2
57013,3
57014,2
57015,2
57016,0
57017,5
57018,4
57019,4
57020,5
57021,0
57022,1
57023,5
57024,3
57025,1
57026,4
57027,3
57028,0
57029,4
57030,2
57031,0
57032,2
57033,4
57034,0
57035,6
57036,5
57037,5
57038,5
57039,1
57040,3
57041,3
57042,1
57043,5
57044,2
57045,1
57046,5
57047,5
57048,2
57049,2
57050,4
57051,4
57052,5
57053,4
57054,1
57055,1
57056,5
57057,6
57058,1
57059,6
57060,6
57061,2
57062,5
57063,1
57064,5
57065,5
57066,1
57067,0
57068,0
57069,5
57070,1
57071,0
57072,5
57073,0
57074,2
57075,5
57076,4
57077,3
57078,2
57079,2
57080,6
57081,2
57082,6
57083,5
57084,4
57085,2
57086,6
57087,3
57088,1
57089,2
57090,3
57091,3
57092,1
57093,5
57094,3
57095,6
57096,1
57097,2
57098,5
57099,1
57100,3
57101,2
57102,6
57103,3
57104,3
57105,0
57106,5
57107,3
57108,2
57109,6
57110,3
57111,4
57112,0
57113,3
57114,1
57115,5
57116,5
57117,6
57118,1
57119,2
57120,1
57121,5
57122,4
57123,1
57124,0
57125,4
57126,4
57127,2
57128,3
57129,4
57130,2
57131,6
57132,4
57133,5
57134,5
57135,3
57136,2
57137,3
57138,3
57139,4
57140,6
57141,6
57142,2
57143,4
57144,5
57145,2
57146,2
57147,1
57148,6
57149,5
57150,1
57151,4
57152,2
57153,1
57154,4
57155,2
57156,6
57157,1
57158,4
57159,6
57160,2
57161,4
57162,0
57163,2
57164,6
57165,2
57166,3
57167,1
57168,6
57169,6
57170,0
57171,3
57172,5
57173,3
57174,5
57175,6
57176,2
57177,3
57178,2
57179,5
57180,0
57181,2
57182,3
57183,3
57184,6
57185,4
57186,4
57187,5
57188,2
57189,6
57190,6
57191,6
57192,2
57193,2
57194,1
57195,0
57196,4
57197,0
57198,3
57199,1
57200,2
57201,0
57202,1
57203,4
57204,2
57205,5
57206,2
57207,2
57208,5
57209,3
57210,0
57211,1
57212,2
57213,4
57214,1
57215,6
57216,4
57217,6
57218,6
57219,5
57220,5
57221,6
57222,0
57223,1
57224,1
57225,1
57226,4
57227,3
57228,0
57229,3
57230,2
57231,1
57232,1
57233,3
57234,6
57235,1
57236,1
57237,4
57238,6
57239,1
57240,3
57241,6
57242,3
57243,1
57244,6
57245,0
57246,1
57247,5
57248,6
57249,0
57250,6
57251,0
57252,4
57253,6
57254,1
57255,1
57256,5
57257,1
57258,5
57259,4
57260,1
57261,3
57262,5
57263,5
57264,4
57265,6
57266,3
57267,2
57268,6
57269,2
57270,2
57271,5
57272,0
57273,6
57274,5
57275,6
57276,2
57277,4
57278,4
57279,3
57280,3
57281,1
57282,6
57283,6
57284,3
57285,1
57286,5
57287,3
57288,1
57289,5
57290,6
57291,6
57292,1
57293,1
57294,5
57295,4
57296,2
57297,1
57298,3
57299,2
57300,0
57301,2
57302,5
57303,6
57304,6
57305,3
57306,2
57307,5
57308,0
57309,3
57310,0
57311,0
57312,5
57313,1
57314,3
57315,5
57316,1
57317,2
57318,5
57319,2
57320,1
57321,2
57322,6
57323,1
57324,5
57325,0
57326,2
57327,2
57328,5
57329,5
57330,6
57331,1
57332,5
57333,2
57334,5
57335,2
57336,1
57337,0
57338,4
57339,2
57340,5
57341,3
57342,4
57343,4
57344,4
57345,6
57346,5
57347,6
57348,2
57349,3
57350,2
57351,4
57352,3
57353,2
57354,0
57355,2
57356,4
57357,2
57358,2
57359,5
57360,3
57361,4
57362,6
57363,1
57364,5
57365,2
57366,2
57367,4
57368,6
57369,0
57370,6
57371,5
57372,5
57373,6
57374,2
57375,0
57376,2
57377,0
57378,2
57379,5
57380,6
57381,1
57382,3
57383,2
57384,2
57385,0
57386,2
57387,0
57388,4
57389,4
57390,1
57391,2
57392,6
57393,6
57394,4
57395,2
57396,4
57397,6
57398,5
57399,1
57400,3
57401,2
57402,6
57403,4
57404,0
57405,0
57406,2
57407,2
57408,3
57409,6
57410,3
57411,1
57412,5
57413,3
57414,4
57415,2
57416,1
57417,0
57418,6
57419,4
57420,6
57421,1
57422,1
57423,3
57424,6
57425,0
57426,6
57427,2
57428,5
57429,3
57430,2
57431,4
57432,2
57433,6
57434,6
57435,5
57436,6
57437,1
57438,4
57439,5
57440,2
57441,3
57442,4
57443,5
57444,1
57445,4
57446,0
57447,5
57448,4
57449,6
57450,1
57451,2
57452,3
57453,5
57454,0
57455,6
57456,1
57457,5
57458,0
57459,2
57460,2
57461,4
57462,3
57463,2
57464,1
57465,2
57466,5
57467,4
57468,3
57469,2
57470,2
57471,5
57472,5
57473,4
57474,6
57475,3
57476,5
57477,5
57478,2
57479,0
57480,0
57481,5
57482,2
57483,2
57484,2
57485,3
57486,0
57487,6
57488,6
57489,2
57490,4
57491,5
57492,4
57493,2
57494,1
57495,4
57496,1
57497,4
57498,4
57499,2
57500,1
57501,3
57502,2
57503,4
57504,1
57505,0
57506,1
57507,2
57508,3
57509,4
57510,1
57511,4
57512,6
57513,2
57514,4
57515,6
57516,4
57517,3
57518,5
57519,2
57520,2
57521,3
57522,4
57523,4
57524,4
57525,2
57526,2
57527,1
57528,4
57529,3
57530,5
57531,4
57532,5
57533,3
57534,0
57535,1
57536,6
57537,1
57538,1
57539,2
57540,6
57541,0
57542,2
57543,5
57544,5
57545,3
57546,6
57547,2
57548,4
57549,2
57550,2
57551,2
57552,2
57553,3
57554,6
57555,3
57556,2
57557,3
57558,5
57559,2
57560,2
57561,2
57562,3
57563,6
57564,2
57565,2
57566,2
57567,1
57568,3
57569,0
57570,2
57571,0
57572,6
57573,4
57574,1
57575,1
57576,1
57577,5
57578,1
57579,4
57580,2
57581,3
57582,6
57583,3
57584,3
57585,1
57586,3
57587,4
57588,3
57589,2
57590,0
57591,5
57592,6
57593,4
57594,2
57595,1
57596,0
57597,6
57598,5
57599,2
57600,4
57601,3
57602,2
57603,3
57604,1
57605,2
57606,5
57607,6
57608,3
57609,2
57610,1
57611,2
57612,0
57613,1
57614,6
57615,5
57616,4
57617,0
57618,5
57619,2
57620,0
57621,4
57622,1
57623,6
57624,4
57625,4
57626,5
57627,1
57628,5
57629,1
57630,4
57631,3
57632,5
57633,4
57634,6
57635,4
57636,3
57637,2
57638,1
57639,5
57640,4
57641,5
57642,1
57643,0
57644,5
57645,1
57646,1
57647,2
57648,4
57649,6
57650,2
57651,0
57652,0
57653,2
57654,5
57655,1
57656,1
57657,3
57658,1
57659,1
57660,1
57661,4
57662,6
57663,3
57664,5
57665,0
57666,2
57667,6
57668,5
57669,5
57670,2
57671,0
57672,5
57673,1
57674,1
57675,2
57676,6
57677,1
57678,1
57679,4
57680,5
57681,6
57682,3
57683,2
57684,2
57685,0
57686,5
57687,5
57688,4
57689,5
57690,4
57691,2
57692,5
57693,4
57694,4
57695,3
57696,0
57697,2
57698,6
57699,4
57700,6
57701,3
57702,5
57703,0
57704,3
57705,2
57706,1
57707,0
57708,2
57709,2
57710,5
57711,6
57712,5
57713,4
57714,2
57715,3
57716,1
57717,1
57718,1
57719,0
57720,5
57721,4
57722,3
57723,1
57724,6
57725,5
57726,0
57727,1
57728,6
57729,3
57730,1
57731,5
57732,1
57733,3
57734,2
57735,5
57736,1
57737,1
57738,5
57739,0
57740,5
57741,5
57742,3
57743,5
57744,3
57745,1
57746,6
57747,6
57748,3
57749,2
57750,2
57751,6
57752,5
57753,1
57754,4
57755,4
57756,4
57757,2
57758,1
57759,5
57760,1
57761,4
57762,6
57763,3
57764,2
57765,0
57766,1
57767,1
57768,1
57769,4
57770,2
57771,5
57772,2
57773,2
57774,3
57775,6
57776,1
57777,6
57778,4
57779,2
57780,5
57781,1
57782,4
57783,4
57784,6
57785,5
57786,4
57787,0
57788,2
57789,3
57790,2
57791,3
57792,0
57793,5
57794,4
57795,0
57796,3
57797,2
57798,3
57799,6
57800,0
57801,2
57802,6
57803,6
57804,4
57805,5
57806,0
57807,1
57808,6
57809,3
57810,4
57811,1
57812,2
57813,0
57814,2
57815,2
57816,1
57817,3
57818,3
57819,5
57820,1
57821,5
57822,5
57823,1
57824,2
57825,3
57826,1
57827,3
57828,6
57829,3
57830,2
57831,1
57832,3
57833,2
57834,0
57835,5
57836,4
57837,5
57838,5
57839,2
57840,0
57841,0
57842,1
57843,1
57844,1
57845,3
57846,0
57847,6
57848,6
57849,3
57850,2
57851,3
57852,1
57853,5
57854,2
57855,6
57856,1
57857,6
57858,3
57859,5
57860,3
57861,4
57862,2
57863,6
57864,6
57865,0
57866,2
57867,0
57868,2
57869,0
57870,3
57871,3
57872,1
57873,1
57874,4
57875,6
57876,5
57877,6
57878,3
57879,2
57880,1
57881,0
57882,2
57883,2
57884,4
57885,2
57886,1
57887,6
57888,6
57889,1
57890,4
57891,2
57892,3
57893,2
57894,1
57895,3
57896,1
57897,0
57898,4
57899,5
57900,1
57901,1
57902,2
57903,2
57904,5
57905,6
57906,5
57907,1
57908,3
57909,5
57910,2
57911,4
57912,6
57913,4
57914,4
57915,4
57916,5
57917,5
57918,6
57919,4
57920,6
57921,4
57922,5
57923,0
57924,0
57925,5
57926,0
57927,4
57928,5
57929,5
57930,1
57931,6
57932,1
57933,5
57934,1
57935,1
57936,3
57937,1
57938,5
57939,3
57940,1
57941,3
57942,6
57943,5
57944,0
57945,4
57946,4
57947,6
57948,6
57949,5
57950,1
57951,1
57952,4
57953,0
57954,3
57955,5
57956,2
57957,1
57958,4
57959,1
57960,2
57961,0
57962,6
57963,0
57964,3
57965,2
57966,3
57967,4
57968,2
57969,0
57970,1
57971,3
57972,5
57973,0
57974,5
57975,4
57976,4
57977,6
57978,1
57979,3
57980,3
57981,0
57982,6
57983,5
57984,0
57985,2
57986,3
57987,5
57988,2
57989,5
57990,1
57991,4
57992,4
57993,5
57994,5
57995,2
57996,1
57997,3
57998,4
57999,5
58000,4
58001,2
58002,6
58003,5
58004,0
58005,3
58006,5
58007,2
58008,4
58009,2
58010,3
58011,2
58012,1
58013,2
58014,2
58015,6
58016,6
58017,4
58018,3
58019,3
58020,0
58021,5
58022,0
58023,2
58024,1
58025,0
58026,2
58027,1
58028,2
58029,4
58030,1
58031,2
58032,0
58033,3
58034,2
58035,2
58036,2
58037,1
58038,4
58039,3
58040,0
58041,1
58042,1
58043,4
58044,3
58045,6
58046,1
58047,5
58048,5
58049,4
58050,5
58051,6
58052,5
58053,4
58054,2
58055,1
58056,3
58057,0
58058,3
58059,5
58060,6
58061,1
58062,5
58063,5
58064,6
58065,1
58066,1
58067,1
58068,2
58069,2
58070,5
58071,1
58072,2
58073,1
58074,2
58075,3
58076,5
58077,2
58078,6
58079,3
58080,5
58081,5
58082,3
58083,2
58084,2
58085,2
58086,2
58087,2
58088,2
58089,6
58090,2
58091,4
58092,0
58093,1
58094,1
58095,2
58096,2
58097,6
58098,5
58099,3
58100,1
58101,2
58102,6
58103,5
58104,2
58105,4
58106,5
58107,1
58108,4
58109,1
58110,4
58111,1
58112,6
58113,2
58114,4
58115,2
58116,5
58117,1
58118,0
58119,3
58120,4
58121,3
58122,2
58123,5
58124,1
58125,0
58126,0
58127,4
58128,4
58129,1
58130,2
58131,5
58132,1
58133,0
58134,2
58135,4
58136,1
58137,5
58138,4
58139,6
58140,4
58141,3
58142,2
58143,6
58144,0
58145,3
58146,2
58147,3
58148,3
58149,5
58150,1
58151,1
58152,2
58153,2
58154,5
58155,5
58156,2
58157,3
58158,4
58159,6
58160,2
58161,0
58162,0
58163,4
58164,5
58165,3
58166,2
58167,5
58168,5
58169,5
58170,2
58171,2
58172,3
58173,4
58174,2
58175,2
58176,6
58177,4
58178,4
58179,4
58180,1
58181,1
58182,3
58183,2
58184,5
58185,2
58186,1
58187,2
58188,1
58189,6
58190,2
58191,5
58192,2
58193,0
58194,5
58195,5
58196,4
58197,1
58198,5
58199,6
58200,0
58201,4
58202,1
58203,0
58204,3
58205,5
58206,4
58207,2
58208,2
58209,4
58210,4
58211,5
58212,1
58213,5
58214,4
58215,1
58216,5
58217,6
58218,6
58219,3
58220,3
58221,5
58222,1
58223,5
58224,6
58225,0
58226,5
58227,1
58228,2
58229,5
58230,6
58231,0
58232,2
58233,5
58234,6
58235,5
58236,0
58237,1
58238,5
58239,0
58240,5
58241,0
58242,4
58243,5
58244,0
58245,0
58246,2
58247,1
58248,5
58249,4
58250,2
58251,4
58252,2
58253,2
58254,3
58255,0
58256,4
58257,6
58258,1
58259,2
58260,6
58261,5
58262,4
58263,0
58264,4
58265,6
58266,4
58267,1
58268,2
58269,2
58270,5
58271,2
58272,2
58273,5
58274,3
58275,5
58276,4
58277,6
58278,5
58279,3
58280,4
58281,5
58282,2
58283,0
58284,4
58285,5
58286,2
58287,4
58288,0
58289,3
58290,2
58291,1
58292,4
58293,2
58294,5
58295,1
58296,3
58297,1
58298,0
58299,3
58300,6
58301,4
58302,3
58303,4
58304,5
58305,0
58306,3
58307,2
58308,0
58309,1
58310,5
58311,6
58312,2
58313,5
58314,6
58315,5
58316,1
58317,3
58318,2
58319,1
58320,1
58321,5
58322,2
58323,4
58324,3
58325,3
58326,5
58327,6
58328,6
58329,2
58330,1
58331,1
58332,2
58333,1
58334,1
58335,4
58336,1
58337,2
58338,0
58339,3
58340,4
58341,4
58342,0
58343,4
58344,5
58345,3
58346,0
58347,6
58348,2
58349,2
58350,1
58351,6
58352,4
58353,3
58354,2
58355,3
58356,2
58357,6
58358,2
58359,2
58360,0
58361,4
58362,0
58363,1
58364,6
58365,5
58366,1
58367,3
58368,5
58369,2
58370,3
58371,6
58372,6
58373,5
58374,4
58375,4
58376,4
58377,5
58378,6
58379,2
58380,2
58381,5
58382,1
58383,2
58384,3
58385,5
58386,1
58387,5
58388,3
58389,4
58390,4
58391,3
58392,1
58393,1
58394,0
58395,5
58396,4
58397,1
58398,3
58399,3
58400,0
58401,1
58402,5
58403,5
58404,4
58405,4
58406,0
58407,1
58408,2
58409,3
58410,2
58411,2
58412,0
58413,2
58414,0
58415,1
58416,6
58417,2
58418,3
58419,5
58420,1
58421,5
58422,5
58423,0
58424,6
58425,4
58426,0
58427,6
58428,6
58429,1
58430,6
58431,2
58432,5
58433,1
58434,2
58435,6
58436,2
58437,1
58438,1
58439,2
58440,3
58441,3
58442,0
58443,2
58444,2
58445,5
58446,1
58447,0
58448,2
58449,5
58450,4
58451,2
58452,2
58453,3
58454,6
58455,0
58456,1
58457,2
58458,2
58459,2
58460,6
58461,2
58462,0
58463,6
58464,4
58465,5
58466,5
58467,5
58468,2
58469,6
58470,6
58471,2
58472,2
58473,6
58474,2
58475,0
58476,6
58477,2
58478,3
58479,6
58480,6
58481,1
58482,5
58483,6
58484,2
58485,0
58486,3
58487,2
58488,6
58489,2
58490,3
58491,1
58492,2
58493,1
58494,4
58495,2
58496,1
58497,6
58498,0
58499,5
58500,2
58501,4
58502,0
58503,1
58504,2
58505,0
58506,4
58507,5
58508,2
58509,5
58510,0
58511,5
58512,3
58513,2
58514,2
58515,5
58516,0
58517,2
58518,3
58519,5
58520,3
58521,3
58522,2
58523,2
58524,1
58525,2
58526,3
58527,0
58528,5
58529,0
58530,5
58531,1
58532,2
58533,6
58534,4
58535,2
58536,3
58537,5
58538,5
58539,6
58540,1
58541,0
58542,2
58543,4
58544,2
58545,6
58546,6
58547,0
58548,4
58549,4
58550,2
58551,0
58552,5
58553,2
58554,2
58555,2
58556,2
58557,1
58558,4
58559,5
58560,2
58561,5
58562,1
58563,6
58564,6
58565,3
58566,6
58567,6
58568,0
58569,2
58570,2
58571,2
58572,3
58573,4
58574,0
58575,5
58576,0
58577,3
58578,5
58579,3
58580,4
58581,6
58582,1
58583,5
58584,0
58585,5
58586,2
58587,1
58588,3
58589,5
58590,4
58591,2
58592,4
58593,2
58594,4
58595,3
58596,5
58597,3
58598,3
58599,1
58600,3
58601,2
58602,6
58603,5
58604,4
58605,2
58606,6
58607,4
58608,2
58609,3
58610,6
58611,2
58612,0
58613,4
58614,5
58615,6
58616,4
58617,3
58618,0
58619,5
58620,5
58621,0
58622,6
58623,6
58624,4
58625,3
58626,2
58627,6
58628,4
58629,0
58630,1
58631,0
58632,2
58633,2
58634,1
58635,5
58636,5
58637,5
58638,6
58639,4
58640,1
58641,2
58642,1
58643,5
58644,6
58645,3
58646,4
58647,2
58648,4
58649,3
58650,6
58651,3
58652,6
58653,4
58654,4
58655,1
58656,1
58657,3
58658,4
58659,1
58660,2
58661,4
58662,1
58663,5
58664,1
58665,6
58666,2
58667,5
58668,5
58669,6
58670,2
58671,4
58672,6
58673,1
58674,3
58675,2
58676,2
58677,1
58678,3
58679,4
58680,6
58681,4
58682,0
58683,2
58684,1
58685,5
58686,4
58687,4
58688,4
58689,4
58690,3
58691,5
58692,2
58693,1
58694,5
58695,6
58696,2
58697,1
58698,4
58699,2
58700,2
58701,3
58702,0
58703,6
58704,3
58705,3
58706,1
58707,2
58708,0
58709,2
58710,5
58711,3
58712,4
58713,1
58714,3
58715,5
58716,6
58717,1
58718,2
58719,5
58720,3
58721,2
58722,6
58723,3
58724,1
58725,4
58726,2
58727,6
58728,2
58729,3
58730,4
58731,3
58732,5
58733,6
58734,2
58735,2
58736,0
58737,3
58738,1
58739,2
58740,2
58741,2
58742,3
58743,2
58744,3
58745,6
58746,4
58747,6
58748,6
58749,0
58750,5
58751,4
58752,2
58753,2
58754,4
58755,2
58756,3
58757,2
58758,4
58759,1
58760,3
58761,6
58762,3
58763,3
58764,4
58765,2
58766,5
58767,3
58768,2
58769,2
58770,2
58771,1
58772,1
58773,1
58774,3
58775,5
58776,5
58777,0
58778,0
58779,6
58780,2
58781,2
58782,2
58783,3
58784,5
58785,1
58786,4
58787,5
58788,4
58789,2
58790,3
58791,6
58792,4
58793,5
58794,1
58795,5
58796,4
58797,4
58798,2
58799,5
58800,5
58801,3
58802,6
58803,2
58804,4
58805,2
58806,2
58807,5
58808,0
58809,0
58810,2
58811,2
58812,2
58813,2
58814,2
58815,5
58816,3
58817,1
58818,3
58819,1
58820,4
58821,3
58822,3
58823,2
58824,3
58825,0
58826,0
58827,2
58828,2
58829,0
58830,5
58831,2
58832,4
58833,6
58834,3
58835,2
58836,1
58837,5
58838,5
58839,5
58840,4
58841,0
58842,1
58843,3
58844,0
58845,4
58846,6
58847,6
58848,2
58849,2
58850,5
58851,4
58852,2
58853,2
58854,1
58855,3
58856,6
58857,2
58858,6
58859,2
58860,2
58861,3
58862,3
58863,5
58864,1
58865,1
58866,4
58867,6
58868,2
58869,1
58870,2
58871,6
58872,5
58873,1
58874,6
58875,0
58876,2
58877,2
58878,4
58879,1
58880,6
58881,2
58882,3
58883,6
58884,2
58885,1
58886,2
58887,1
58888,2
58889,6
58890,1
58891,6
58892,6
58893,1
58894,3
58895,4
58896,6
58897,4
58898,1
58899,6
58900,2
58901,2
58902,2
58903,4
58904,4
58905,3
58906,2
58907,5
58908,6
58909,6
58910,0
58911,0
58912,1
58913,2
58914,4
58915,2
58916,6
58917,1
58918,5
58919,5
58920,3
58921,1
58922,2
58923,5
58924,6
58925,3
