Id,Predicted
58619,2
58620,1
58621,0
58622,6
58623,6
58624,2
58625,4
58626,2
58627,6
58628,3
58629,5
58630,6
58631,3
58632,5
58633,2
58634,0
58635,5
58636,3
58637,5
58638,6
58639,3
58640,0
58641,2
58642,0
58643,4
58644,6
58645,4
58646,2
58647,2
58648,3
58649,4
58650,6
58651,4
58652,6
58653,3
58654,3
58655,5
58656,4
58657,1
58658,1
58659,0
58660,4
58661,2
58662,0
58663,2
58664,0
58665,6
58666,3
58667,2
58668,5
58669,6
58670,2
58671,0
58672,6
58673,0
58674,4
58675,1
58676,2
58677,0
58678,2
58679,2
58680,6
58681,2
58682,1
58683,2
58684,4
58685,2
58686,3
58687,2
58688,5
58689,5
58690,4
58691,3
58692,1
58693,0
58694,1
58695,6
58696,1
58697,0
58698,2
58699,5
58700,5
58701,4
58702,5
58703,6
58704,4
58705,4
58706,0
58707,3
58708,2
58709,3
58710,3
58711,1
58712,5
58713,4
58714,4
58715,2
58716,6
58717,3
58718,2
58719,5
58720,4
58721,3
58722,6
58723,4
58724,0
58725,3
58726,1
58727,6
58728,1
58729,1
58730,4
58731,4
58732,2
58733,6
58734,4
58735,1
58736,3
58737,4
58738,0
58739,3
58740,5
58741,2
58742,4
58743,1
58744,4
58745,6
58746,5
58747,6
58748,6
58749,5
58750,2
58751,3
58752,3
58753,5
58754,1
58755,3
58756,4
58757,3
58758,1
58759,0
58760,4
58761,6
58762,6
58763,1
58764,5
58765,3
58766,2
58767,4
58768,0
58769,2
58770,5
58771,0
58772,0
58773,4
58774,3
58775,3
58776,0
58777,5
58778,0
58779,6
58780,2
58781,5
58782,1
58783,4
58784,1
58785,0
58786,2
58787,5
58788,2
58789,0
58790,4
58791,6
58792,2
58793,4
58794,0
58795,2
58796,3
58797,3
58798,1
58799,4
58800,5
58801,5
58802,6
58803,2
58804,3
58805,5
58806,2
58807,2
58808,1
58809,1
58810,2
58811,2
58812,4
58813,3
58814,3
58815,4
58816,1
58817,4
58818,4
58819,4
58820,2
58821,4
58822,4
58823,4
58824,4
58825,5
58826,0
58827,1
58828,4
58829,1
58830,5
58831,1
58832,2
58833,6
58834,4
58835,1
58836,0
58837,3
58838,5
58839,2
58840,5
58841,5
58842,0
58843,4
58844,1
58845,2
58846,6
58847,6
58848,4
58849,1
58850,5
58851,3
58852,2
58853,0
58854,4
58855,4
58856,6
58857,1
58858,6
58859,4
58860,2
58861,4
58862,4
58863,5
58864,0
58865,1
58866,3
58867,6
58868,0
58869,0
58870,5
58871,6
58872,3
58873,0
58874,6
58875,0
58876,3
58877,4
58878,3
58879,0
58880,6
58881,1
58882,4
58883,4
58884,2
58885,0
58886,5
58887,0
58888,4
58889,6
58890,0
58891,6
58892,6
58893,1
58894,4
58895,2
58896,6
58897,2
58898,0
58899,6
58900,2
58901,1
58902,1
58903,5
58904,3
58905,4
58906,2
58907,4
58908,6
58909,6
58910,4
58911,6
58912,0
58913,6
58914,2
58915,2
58916,6
58917,1
58918,3
58919,2
58920,4
58921,0
58922,5
58923,3
58924,6
58925,1
58926,4
58927,1
58928,5
58929,3
58930,5
58931,0
58932,5
58933,4
58934,4
58935,4
58936,2
58937,5
58938,3
58939,1
58940,3
58941,6
58942,6
58943,2
58944,1
58945,2
58946,0
58947,5
58948,2
58949,1
58950,6
58951,1
58952,6
58953,3
58954,1
58955,2
58956,6
58957,3
58958,5
58959,2
58960,4
58961,4
58962,1
58963,3
58964,5
58965,4
58966,0
58967,0
58968,4
58969,2
58970,0
58971,2
58972,6
58973,2
58974,5
58975,6
58976,1
58977,2
58978,3
58979,6
58980,3
58981,5
58982,5
58983,4
58984,6
58985,3
58986,4
58987,4
58988,3
58989,3
58990,5
58991,5
58992,0
58993,1
58994,2
58995,6
58996,0
58997,5
58998,3
58999,0
59000,2
59001,1
59002,4
59003,2
59004,2
59005,3
59006,2
59007,5
59008,4
59009,2
59010,1
59011,4
59012,5
59013,5
59014,4
59015,4
59016,0
59017,4
59018,1
59019,4
59020,3
59021,6
59022,5
59023,2
59024,5
59025,3
59026,0
59027,1
59028,6
59029,4
59030,3
59031,6
59032,2
59033,5
59034,5
59035,0
59036,3
59037,6
59038,3
59039,1
59040,5
59041,4
59042,5
59043,6
59044,5
59045,2
59046,0
59047,5
59048,4
59049,0
59050,2
59051,4
59052,6
59053,5
59054,4
59055,6
59056,3
59057,5
59058,0
59059,2
59060,3
59061,0
59062,6
59063,3
59064,6
59065,0
59066,2
59067,0
59068,5
59069,1
59070,5
59071,6
59072,5
59073,5
59074,3
59075,4
59076,4
59077,5
59078,3
59079,6
59080,6
59081,5
59082,4
59083,2
59084,0
59085,5
59086,2
59087,0
59088,1
59089,2
59090,5
59091,5
59092,0
59093,6
59094,5
59095,2
59096,0
59097,5
59098,6
59099,3
59100,5
59101,1
59102,4
59103,6
59104,2
59105,5
59106,3
59107,6
59108,3
59109,3
59110,2
59111,0
59112,1
59113,0
59114,4
59115,6
59116,4
59117,3
59118,5
59119,4
59120,0
59121,6
59122,5
59123,4
59124,1
59125,4
59126,0
59127,0
59128,4
59129,2
59130,4
59131,4
59132,2
59133,2
59134,6
59135,2
59136,6
59137,5
59138,3
59139,4
59140,0
59141,1
59142,6
59143,2
59144,4
59145,0
59146,0
59147,0
59148,1
59149,3
59150,6
59151,5
59152,0
59153,4
59154,3
59155,6
59156,4
59157,0
59158,2
59159,6
59160,2
59161,0
59162,1
59163,4
59164,3
59165,0
59166,5
59167,2
59168,5
59169,3
59170,6
59171,5
59172,2
59173,6
59174,0
59175,3
59176,1
59177,1
59178,6
59179,5
59180,4
59181,3
59182,2
59183,4
59184,2
59185,6
59186,5
59187,6
59188,3
59189,5
59190,6
59191,2
59192,0
59193,4
59194,6
59195,1
59196,2
59197,6
59198,3
59199,3
59200,0
59201,1
59202,6
59203,2
59204,5
59205,0
59206,4
59207,0
59208,0
59209,0
59210,5
59211,1
59212,1
59213,0
59214,5
59215,1
59216,3
59217,0
59218,1
59219,6
59220,3
59221,2
59222,2
59223,4
59224,5
59225,0
59226,6
59227,3
59228,4
59229,2
59230,1
59231,5
59232,5
59233,1
59234,5
59235,4
59236,3
59237,1
59238,0
59239,6
59240,6
59241,3
59242,0
59243,2
59244,0
59245,4
59246,5
59247,2
59248,0
59249,4
59250,0
59251,5
59252,0
59253,0
59254,4
59255,5
59256,5
59257,3
59258,2
59259,3
59260,0
59261,6
59262,4
59263,4
59264,3
59265,5
59266,0
59267,1
59268,1
59269,0
59270,3
59271,4
59272,5
59273,3
59274,1
59275,2
59276,4
59277,3
59278,4
59279,0
59280,0
59281,2
59282,4
59283,0
59284,5
59285,0
59286,2
59287,2
59288,2
59289,3
59290,5
59291,5
59292,0
59293,2
59294,2
59295,3
59296,3
59297,3
59298,5
59299,0
59300,3
59301,1
59302,1
59303,3
59304,5
59305,3
59306,2
59307,6
59308,2
59309,4
59310,0
59311,6
59312,4
59313,2
59314,4
59315,0
59316,4
59317,6
59318,1
59319,3
59320,4
59321,5
59322,3
59323,2
59324,4
59325,0
59326,2
59327,0
59328,5
59329,2
59330,1
59331,6
59332,1
59333,1
59334,0
59335,3
59336,6
59337,5
59338,3
59339,0
59340,5
59341,4
59342,0
59343,6
59344,5
59345,0
59346,5
59347,6
59348,2
59349,1
59350,0
59351,2
59352,5
59353,1
59354,3
59355,1
59356,1
59357,2
59358,4
59359,5
59360,4
59361,5
59362,0
59363,2
59364,5
59365,3
59366,4
59367,0
59368,1
59369,0
59370,0
59371,4
59372,3
59373,0
59374,5
59375,6
59376,2
59377,2
59378,5
59379,4
59380,0
59381,5
59382,3
59383,6
59384,5
59385,2
59386,2
59387,2
59388,4
59389,3
59390,4
59391,2
59392,6
59393,1
59394,4
59395,2
59396,0
59397,4
59398,0
59399,1
59400,1
59401,1
59402,0
59403,1
59404,3
59405,2
59406,6
59407,3
59408,2
59409,2
59410,3
59411,2
59412,3
59413,2
59414,4
59415,4
59416,5
59417,5
59418,6
59419,3
59420,4
59421,0
59422,2
59423,2
59424,0
59425,2
59426,6
59427,3
59428,4
59429,2
59430,0
59431,6
59432,0
59433,0
59434,5
59435,5
59436,6
59437,0
59438,5
59439,0
59440,0
59441,2
59442,0
59443,2
59444,1
59445,6
59446,5
59447,4
59448,6
59449,5
59450,0
59451,4
59452,2
59453,1
59454,2
59455,6
59456,3
59457,6
59458,6
59459,6
59460,2
59461,2
59462,2
59463,2
59464,6
59465,5
59466,4
59467,2
59468,1
59469,4
59470,6
59471,6
59472,4
59473,2
59474,5
59475,1
59476,0
59477,6
59478,6
59479,1
59480,2
59481,6
59482,2
59483,3
59484,4
59485,4
59486,5
59487,4
59488,1
59489,5
59490,5
59491,0
59492,2
59493,5
59494,2
59495,3
59496,0
59497,5
59498,1
59499,5
59500,4
59501,1
59502,4
59503,0
59504,5
59505,0
59506,2
59507,4
59508,2
59509,6
59510,6
59511,0
59512,0
59513,0
59514,5
59515,0
59516,5
59517,1
59518,1
59519,6
59520,2
59521,4
59522,0
59523,1
59524,5
59525,4
59526,2
59527,4
59528,1
59529,0
59530,6
59531,5
59532,4
59533,5
59534,5
59535,2
59536,4
59537,3
59538,6
59539,1
59540,4
59541,5
59542,6
59543,5
59544,2
59545,2
59546,1
59547,6
59548,2
59549,1
59550,4
59551,4
59552,2
59553,4
59554,2
59555,4
59556,5
59557,3
59558,1
59559,2
59560,3
59561,0
59562,1
59563,6
59564,5
59565,4
59566,4
59567,0
59568,0
59569,5
59570,4
59571,5
59572,1
59573,6
59574,0
59575,6
59576,1
59577,1
59578,3
59579,4
59580,1
59581,3
59582,0
59583,6
59584,2
59585,0
59586,0
59587,6
59588,6
59589,5
59590,3
59591,3
59592,6
59593,1
59594,2
59595,2
59596,2
59597,0
59598,1
59599,5
59600,0
59601,6
59602,3
59603,1
59604,2
59605,4
59606,3
59607,4
59608,1
59609,6
59610,0
59611,4
59612,0
59613,2
59614,1
59615,2
59616,6
59617,0
59618,2
59619,4
59620,2
59621,6
59622,4
59623,6
59624,2
59625,4
59626,4
59627,4
59628,1
59629,3
59630,6
59631,5
59632,4
59633,6
59634,5
59635,2
59636,0
59637,1
59638,2
59639,4
59640,1
59641,2
59642,2
59643,5
59644,4
59645,6
59646,5
59647,3
59648,4
59649,0
59650,3
59651,2
59652,3
59653,6
59654,1
59655,1
59656,0
59657,4
59658,0
59659,5
59660,3
59661,0
59662,2
59663,1
59664,2
59665,2
59666,6
59667,5
59668,4
59669,2
59670,5
59671,5
59672,5
59673,6
59674,6
59675,5
59676,0
59677,6
59678,4
59679,5
59680,0
59681,6
59682,5
59683,2
59684,5
59685,2
59686,2
59687,4
59688,1
59689,0
59690,4
59691,1
59692,5
59693,2
59694,5
59695,4
59696,6
59697,5
59698,6
59699,6
59700,5
59701,4
59702,3
59703,4
59704,0
59705,6
59706,6
59707,1
59708,1
59709,4
59710,1
59711,2
59712,1
59713,3
59714,4
59715,4
59716,4
59717,4
59718,2
59719,5
59720,1
59721,3
59722,4
59723,0
59724,0
59725,6
59726,4
59727,2
59728,6
59729,3
59730,2
59731,1
59732,4
59733,5
59734,4
59735,1
59736,6
59737,6
59738,6
59739,0
59740,6
59741,1
59742,3
59743,3
59744,6
59745,2
59746,4
59747,4
59748,2
59749,5
59750,3
59751,0
59752,0
59753,0
59754,5
59755,5
59756,1
59757,1
59758,2
59759,5
59760,1
59761,2
59762,6
59763,5
59764,5
59765,4
59766,2
59767,4
59768,0
59769,0
59770,0
59771,0
59772,6
59773,3
59774,3
59775,2
59776,4
59777,0
59778,3
59779,0
59780,0
59781,4
59782,3
59783,3
59784,3
59785,0
59786,4
59787,5
59788,0
59789,5
59790,2
59791,1
59792,5
59793,0
59794,0
59795,0
59796,2
59797,5
59798,4
59799,5
59800,3
59801,5
59802,3
59803,1
59804,6
59805,2
59806,0
59807,2
59808,3
59809,6
59810,5
59811,4
59812,6
59813,2
59814,6
59815,2
59816,0
59817,1
59818,1
59819,2
59820,2
59821,4
59822,2
59823,1
59824,4
59825,0
59826,3
59827,0
59828,3
59829,4
59830,5
59831,5
59832,2
59833,4
59834,6
59835,6
59836,6
59837,4
59838,2
59839,2
59840,1
59841,6
59842,0
59843,4
59844,0
59845,1
59846,5
59847,3
59848,2
59849,4
59850,1
59851,6
59852,0
59853,4
59854,0
59855,4
59856,6
59857,3
59858,0
59859,4
59860,2
59861,1
59862,3
59863,2
59864,4
59865,2
59866,2
59867,0
59868,4
59869,5
59870,5
59871,4
59872,3
59873,4
59874,0
59875,3
59876,6
59877,2
59878,1
59879,4
59880,0
59881,6
59882,5
59883,5
59884,2
59885,5
59886,4
59887,4
59888,4
59889,6
59890,6
59891,2
59892,4
59893,0
59894,5
59895,3
59896,0
59897,5
59898,6
59899,2
59900,1
59901,1
59902,3
59903,1
59904,5
59905,1
59906,5
59907,6
59908,0
59909,6
59910,2
59911,2
59912,4
59913,4
59914,2
59915,4
59916,3
59917,0
59918,3
59919,2
59920,5
59921,4
59922,4
59923,2
59924,5
59925,0
59926,5
59927,5
59928,6
59929,6
59930,4
59931,4
59932,2
59933,3
59934,6
59935,1
59936,0
59937,3
59938,3
59939,3
59940,1
59941,5
59942,5
59943,0
59944,5
59945,3
59946,2
59947,3
59948,5
59949,0
59950,5
59951,3
59952,6
59953,1
59954,2
59955,3
59956,2
59957,5
59958,5
59959,6
59960,4
59961,2
59962,3
59963,2
59964,2
59965,1
59966,3
59967,5
59968,5
59969,2
59970,3
59971,4
59972,1
59973,1
59974,0
59975,1
59976,1
59977,5
59978,1
59979,3
59980,5
59981,5
59982,2
59983,5
59984,5
59985,2
59986,0
59987,2
59988,1
59989,6
59990,6
59991,4
59992,4
59993,2
59994,6
59995,4
59996,2
59997,5
59998,3
59999,0
60000,1
60001,0
60002,5
60003,2
60004,6
60005,5
60006,1
60007,1
60008,5
60009,6
60010,3
60011,4
60012,2
60013,1
60014,2
60015,6
60016,2
60017,4
60018,6
60019,4
60020,3
60021,5
60022,2
60023,4
60024,5
60025,5
60026,3
60027,1
60028,2
60029,4
60030,5
60031,1
60032,4
60033,0
60034,5
60035,6
60036,4
60037,5
60038,5
60039,5
60040,1
60041,0
60042,6
60043,4
60044,6
60045,0
60046,2
60047,6
60048,3
60049,0
60050,0
60051,2
60052,2
60053,4
60054,3
60055,2
60056,0
60057,0
60058,2
60059,6
60060,4
60061,1
60062,6
60063,5
60064,1
60065,6
60066,2
60067,3
60068,5
60069,0
60070,4
60071,3
60072,0
60073,4
60074,0
60075,3
60076,6
60077,2
60078,5
60079,4
60080,0
60081,2
60082,2
60083,2
60084,5
60085,5
60086,6
60087,2
60088,3
60089,5
60090,6
60091,5
60092,4
60093,1
60094,2
60095,5
60096,0
60097,4
60098,1
60099,3
60100,1
60101,2
60102,4
60103,2
60104,1
60105,4
60106,2
60107,5
60108,4
60109,0
60110,2
60111,4
60112,5
60113,5
60114,3
60115,2
60116,6
60117,6
60118,4
60119,2
60120,2
60121,3
60122,5
60123,3
60124,0
60125,2
60126,6
60127,3
60128,0
60129,5
60130,6
60131,3
60132,2
60133,2
60134,4
60135,4
60136,2
60137,3
60138,0
60139,4
60140,5
60141,3
60142,6
60143,4
60144,4
60145,5
60146,2
60147,4
60148,0
60149,2
60150,1
60151,6
60152,2
60153,1
60154,3
60155,5
60156,6
60157,5
60158,2
60159,2
60160,3
60161,2
60162,0
60163,4
60164,3
60165,2
60166,1
60167,2
60168,0
60169,4
60170,1
60171,6
60172,0
60173,2
60174,5
60175,0
60176,6
60177,4
60178,2
60179,3
60180,0
60181,5
60182,0
60183,2
60184,6
60185,2
60186,6
60187,2
60188,4
60189,0
60190,0
60191,5
60192,0
60193,0
60194,5
60195,5
60196,1
60197,3
60198,5
60199,6
60200,5
60201,1
60202,0
60203,6
60204,2
60205,4
60206,2
60207,3
60208,0
60209,1
60210,3
60211,1
60212,5
60213,4
60214,4
60215,1
60216,3
60217,5
60218,3
60219,2
60220,0
60221,5
60222,4
60223,6
60224,5
60225,2
60226,2
60227,5
60228,4
60229,6
60230,1
60231,6
60232,0
60233,3
60234,3
60235,0
60236,6
60237,3
60238,1
60239,4
60240,0
60241,5
60242,6
60243,4
60244,3
60245,6
60246,2
60247,3
60248,4
60249,4
60250,6
60251,0
60252,0
60253,2
60254,4
60255,6
60256,1
60257,0
60258,3
60259,0
60260,2
60261,5
60262,4
60263,6
60264,4
60265,2
60266,0
60267,4
60268,4
60269,4
60270,5
60271,0
60272,4
60273,5
60274,3
60275,0
60276,1
60277,0
60278,2
60279,6
60280,3
60281,3
60282,4
60283,6
60284,1
60285,0
60286,2
60287,1
60288,3
60289,5
60290,6
60291,4
60292,1
60293,0
60294,4
60295,4
60296,5
60297,6
60298,5
60299,4
60300,3
60301,2
60302,0
60303,3
60304,2
60305,1
60306,6
60307,4
60308,4
60309,1
60310,1
60311,0
60312,3
60313,4
60314,6
60315,0
60316,6
60317,3
60318,6
60319,1
60320,6
60321,2
60322,0
60323,1
60324,4
60325,4
60326,0
60327,6
60328,0
60329,4
60330,2
60331,5
60332,3
60333,6
60334,2
60335,4
60336,3
60337,4
60338,4
60339,4
60340,6
60341,4
60342,2
60343,0
60344,1
60345,5
60346,0
60347,5
60348,0
60349,0
60350,4
60351,2
60352,2
60353,3
60354,3
60355,6
60356,3
60357,1
60358,0
60359,0
60360,1
60361,2
60362,0
60363,4
60364,4
60365,2
60366,0
60367,3
60368,4
60369,5
60370,0
60371,4
60372,4
60373,0
60374,4
60375,4
60376,1
60377,0
60378,6
60379,0
60380,3
60381,0
60382,6
60383,4
60384,4
60385,2
60386,0
60387,3
60388,6
60389,2
60390,1
60391,1
60392,0
60393,2
60394,1
60395,1
60396,1
60397,0
60398,4
60399,2
60400,3
60401,6
60402,6
60403,4
60404,4
60405,4
60406,2
60407,0
60408,4
60409,6
60410,1
60411,4
60412,5
60413,5
60414,2
60415,5
60416,0
60417,5
60418,3
60419,4
60420,1
60421,6
60422,5
60423,0
60424,2
60425,4
60426,2
60427,6
60428,0
60429,2
60430,6
60431,4
60432,3
60433,2
60434,5
60435,4
60436,4
60437,6
60438,4
60439,1
60440,0
60441,6
60442,5
60443,0
60444,3
60445,6
60446,5
60447,2
60448,2
60449,5
60450,0
60451,0
60452,4
60453,1
60454,5
60455,0
60456,6
60457,0
60458,5
60459,0
60460,5
60461,4
60462,2
60463,4
60464,5
60465,4
60466,6
60467,3
60468,5
60469,1
60470,0
60471,2
60472,5
60473,2
60474,2
60475,4
60476,4
60477,5
60478,1
60479,0
60480,4
60481,4
60482,5
60483,2
60484,1
60485,1
60486,2
60487,5
60488,5
60489,1
60490,5
60491,0
60492,2
60493,5
60494,1
60495,4
60496,4
60497,4
60498,6
60499,4
60500,0
60501,4
60502,4
60503,4
60504,0
60505,5
60506,0
60507,3
60508,4
60509,5
60510,4
60511,6
60512,0
60513,6
60514,0
60515,6
60516,0
60517,3
60518,0
60519,4
60520,6
60521,6
60522,0
60523,2
60524,6
60525,2
60526,0
60527,6
60528,2
60529,0
60530,3
60531,0
60532,6
60533,0
60534,5
60535,6
60536,6
60537,0
60538,5
60539,6
60540,6
60541,5
60542,3
60543,3
60544,2
60545,2
60546,4
60547,4
60548,6
60549,3
60550,2
60551,3
60552,0
60553,3
60554,5
60555,5
60556,2
60557,5
60558,4
60559,3
60560,4
60561,1
60562,0
60563,0
60564,4
60565,4
60566,5
60567,5
60568,0
60569,2
60570,0
60571,5
60572,3
60573,0
60574,4
60575,6
60576,1
60577,5
60578,2
60579,3
60580,2
60581,4
60582,1
60583,2
60584,2
60585,6
60586,0
60587,5
60588,5
60589,0
60590,1
60591,2
60592,6
60593,2
60594,5
60595,5
60596,3
60597,0
60598,3
60599,3
60600,4
60601,6
60602,6
60603,6
60604,5
60605,1
60606,4
60607,3
60608,1
60609,4
60610,2
60611,2
60612,6
60613,1
60614,0
60615,5
60616,6
60617,2
60618,4
60619,0
60620,4
60621,3
60622,0
60623,1
60624,4
60625,4
60626,3
60627,4
60628,3
60629,1
60630,0
60631,2
60632,2
60633,4
60634,0
60635,1
60636,5
60637,0
60638,4
60639,5
60640,4
60641,6
60642,0
60643,2
60644,3
60645,6
60646,2
60647,6
60648,0
60649,4
60650,6
60651,6
60652,0
60653,1
60654,6
60655,6
60656,0
60657,5
60658,0
60659,4
60660,0
60661,6
60662,3
60663,6
60664,1
60665,0
60666,3
60667,1
60668,4
60669,5
60670,2
60671,0
60672,2
60673,2
60674,1
60675,3
60676,4
60677,5
60678,0
60679,1
60680,5
60681,6
60682,5
60683,4
60684,2
60685,0
60686,4
60687,0
60688,1
60689,0
60690,2
60691,1
60692,0
60693,1
60694,5
60695,0
60696,3
60697,5
60698,4
60699,0
60700,5
60701,3
60702,3
60703,2
60704,0
60705,6
60706,4
60707,6
60708,4
60709,1
60710,3
60711,0
60712,2
60713,3
60714,1
60715,3
60716,2
60717,6
60718,6
60719,3
60720,6
60721,2
60722,6
60723,6
60724,0
60725,3
60726,4
60727,0
60728,0
60729,6
60730,4
60731,6
60732,2
60733,0
60734,0
60735,5
60736,4
60737,5
60738,4
60739,3
60740,4
60741,5
60742,6
60743,6
60744,1
60745,6
60746,5
60747,0
60748,0
60749,0
60750,6
60751,5
60752,1
60753,4
60754,3
60755,5
60756,0
60757,4
60758,1
60759,4
60760,4
60761,2
60762,2
60763,2
60764,4
60765,2
60766,3
60767,4
60768,1
60769,3
60770,4
60771,0
60772,5
60773,3
60774,5
60775,5
60776,6
60777,1
60778,6
60779,4
60780,3
60781,6
60782,4
60783,4
60784,2
60785,5
60786,4
60787,0
60788,6
60789,6
60790,6
60791,2
60792,3
60793,4
60794,3
60795,5
60796,3
60797,4
60798,4
60799,3
60800,5
60801,3
60802,6
60803,1
60804,4
60805,1
60806,5
60807,5
60808,6
60809,2
60810,6
60811,5
60812,6
60813,6
60814,2
60815,1
60816,5
60817,2
60818,3
60819,4
60820,2
60821,5
60822,0
60823,2
60824,4
60825,0
60826,6
60827,4
60828,5
60829,4
60830,0
60831,1
60832,4
60833,4
60834,6
60835,0
60836,6
60837,0
60838,2
60839,5
60840,5
60841,0
60842,5
60843,0
60844,2
60845,1
60846,4
60847,4
60848,3
60849,4
60850,3
60851,0
60852,2
60853,2
60854,0
60855,4
60856,2
60857,5
60858,1
60859,6
60860,2
60861,1
60862,6
60863,3
60864,3
60865,5
60866,2
60867,6
60868,1
60869,4
60870,1
60871,6
60872,5
60873,2
60874,5
60875,2
60876,1
60877,6
60878,0
60879,2
60880,3
60881,3
60882,4
60883,3
60884,3
60885,0
60886,5
60887,4
60888,0
60889,6
60890,5
60891,2
60892,4
60893,5
60894,3
60895,1
60896,1
60897,5
60898,4
60899,0
60900,3
60901,1
60902,0
60903,6
60904,6
60905,6
60906,2
60907,3
60908,5
60909,0
60910,6
60911,2
60912,5
60913,6
60914,1
60915,1
60916,4
60917,3
60918,4
60919,0
60920,2
60921,3
60922,5
60923,3
60924,4
60925,0
60926,0
60927,5
60928,1
60929,0
60930,0
60931,2
60932,3
60933,4
60934,2
60935,4
60936,6
60937,2
60938,2
60939,5
60940,2
60941,0
60942,0
60943,5
60944,5
60945,6
60946,5
60947,0
60948,0
60949,6
60950,4
60951,0
60952,3
60953,6
60954,1
60955,2
60956,0
60957,2
60958,0
60959,0
60960,1
60961,6
60962,0
60963,1
60964,1
60965,6
60966,5
60967,2
60968,6
60969,5
60970,0
60971,2
60972,1
60973,2
60974,0
60975,0
60976,5
60977,2
60978,5
60979,1
60980,3
60981,2
60982,5
60983,2
60984,1
60985,2
60986,5
60987,0
60988,0
60989,3
60990,6
60991,1
60992,4
60993,3
60994,5
60995,5
60996,6
60997,6
60998,4
60999,3
61000,0
61001,1
61002,2
61003,0
61004,4
61005,2
61006,2
61007,4
61008,3
61009,5
61010,5
61011,0
61012,4
61013,6
61014,2
61015,1
61016,3
61017,3
61018,4
61019,6
61020,3
61021,1
61022,2
61023,4
61024,4
61025,1
61026,5
61027,6
61028,6
61029,1
61030,2
61031,1
61032,0
61033,5
61034,6
61035,4
61036,6
61037,6
61038,6
61039,1
61040,6
61041,0
61042,6
61043,4
61044,4
61045,0
61046,3
61047,4
61048,4
61049,4
61050,3
61051,1
61052,0
61053,2
61054,6
61055,5
61056,6
61057,5
61058,0
61059,0
61060,4
61061,2
61062,0
61063,1
61064,0
61065,1
61066,6
61067,2
61068,0
61069,0
61070,4
61071,0
61072,0
61073,4
61074,4
61075,3
61076,1
61077,0
61078,0
61079,5
61080,5
61081,2
61082,0
61083,1
61084,5
61085,5
61086,2
61087,1
61088,4
61089,2
61090,6
61091,2
61092,6
61093,0
61094,3
61095,2
61096,4
61097,2
61098,1
61099,6
61100,1
61101,2
61102,5
61103,2
61104,0
61105,2
61106,4
61107,6
61108,1
61109,3
61110,4
61111,5
61112,4
61113,0
61114,3
61115,0
61116,2
61117,0
61118,5
61119,2
61120,0
61121,4
61122,1
61123,4
61124,1
61125,2
61126,5
61127,3
61128,5
61129,4
61130,4
61131,5
61132,5
61133,0
61134,4
61135,5
61136,2
61137,1
61138,4
61139,3
61140,2
61141,3
61142,0
61143,6
61144,2
61145,2
61146,5
61147,2
61148,2
61149,4
61150,5
61151,0
61152,2
61153,5
61154,0
61155,0
61156,4
61157,4
61158,0
61159,2
61160,2
61161,5
61162,0
61163,3
61164,2
61165,4
61166,4
61167,5
61168,0
61169,6
61170,3
61171,1
61172,2
61173,5
61174,0
61175,6
61176,2
61177,6
61178,4
61179,6
61180,4
61181,4
61182,3
61183,0
61184,6
61185,3
61186,2
61187,5
61188,2
61189,4
61190,5
61191,0
61192,0
61193,3
61194,5
61195,4
61196,2
61197,0
61198,6
61199,0
61200,5
61201,4
61202,0
61203,2
61204,0
61205,0
61206,4
61207,2
61208,2
61209,3
61210,6
61211,3
61212,6
61213,4
61214,4
61215,4
61216,2
61217,5
61218,1
61219,4
61220,6
61221,4
61222,3
61223,4
61224,5
61225,1
61226,0
61227,4
61228,0
61229,4
61230,0
61231,0
61232,3
61233,3
61234,5
61235,0
61236,1
61237,1
61238,6
61239,6
61240,2
61241,5
61242,6
61243,4
61244,0
61245,0
61246,1
61247,0
61248,1
61249,0
61250,0
61251,2
61252,2
61253,3
61254,3
61255,3
61256,4
61257,0
61258,1
61259,6
61260,6
61261,0
61262,4
61263,2
61264,3
61265,4
61266,1
61267,6
61268,5
61269,6
61270,4
61271,6
61272,2
61273,4
61274,5
61275,5
61276,6
61277,5
61278,4
61279,4
61280,0
61281,3
61282,5
61283,4
61284,5
61285,6
61286,5
61287,4
61288,5
61289,0
61290,0
61291,2
61292,0
61293,0
61294,4
61295,0
61296,2
61297,4
61298,5
61299,3
61300,5
61301,6
61302,1
61303,0
61304,5
61305,6
61306,6
61307,0
61308,0
61309,5
61310,4
61311,6
61312,4
61313,4
61314,6
61315,2
61316,3
61317,2
61318,3
61319,6
61320,6
61321,2
61322,0
61323,2
61324,5
61325,3
61326,0
61327,2
61328,6
61329,0
61330,6
61331,4
61332,5
61333,3
61334,0
61335,0
61336,5
61337,3
61338,6
61339,0
61340,2
61341,6
61342,1
61343,6
61344,0
61345,6
61346,0
61347,0
61348,2
61349,6
61350,2
61351,6
61352,0
61353,1
61354,5
61355,1
61356,6
61357,4
61358,2
61359,4
61360,4
61361,0
61362,3
61363,0
61364,4
61365,2
61366,4
61367,5
61368,2
61369,6
61370,1
61371,1
61372,0
61373,6
61374,4
61375,6
61376,0
61377,3
61378,5
61379,1
61380,1
61381,5
61382,2
61383,2
61384,5
61385,2
61386,3
61387,6
61388,4
61389,1
61390,4
61391,1
61392,5
61393,0
61394,5
61395,1
61396,5
61397,2
61398,0
61399,1
61400,6
61401,2
61402,5
61403,4
61404,0
61405,0
61406,5
61407,4
61408,2
61409,2
61410,1
61411,2
61412,1
61413,2
61414,2
61415,1
61416,4
