id,predicted
48192,4
48193,3
48194,6
48195,5
48196,2
48197,4
48198,4
48199,2
48200,6
48201,4
48202,1
48203,2
48204,4
48205,3
48206,4
48207,6
48208,5
48209,2
48210,4
48211,1
48212,0
48213,0
48214,5
48215,4
48216,4
48217,2
48218,1
48219,4
48220,5
48221,4
48222,6
48223,5
48224,1
48225,6
48226,4
48227,6
48228,6
48229,4
48230,0
48231,4
48232,4
48233,4
48234,6
48235,4
48236,3
48237,5
48238,4
48239,5
48240,4
48241,2
48242,4
48243,4
48244,1
48245,5
48246,6
48247,5
48248,5
48249,5
48250,1
48251,4
48252,4
48253,2
48254,1
48255,6
48256,1
48257,6
48258,1
48259,4
48260,4
48261,1
48262,3
48263,5
48264,6
48265,4
48266,1
48267,4
48268,6
48269,6
48270,4
48271,4
48272,1
48273,0
48274,1
48275,6
48276,1
48277,4
48278,4
48279,4
48280,1
48281,3
48282,3
48283,2
48284,2
48285,6
48286,1
48287,4
48288,4
48289,6
48290,5
48291,4
48292,6
48293,4
48294,5
48295,5
48296,2
48297,6
48298,6
48299,4
48300,4
48301,1
48302,2
48303,4
48304,4
48305,1
48306,4
48307,4
48308,3
48309,0
48310,2
48311,5
48312,5
48313,4
48314,4
48315,4
48316,2
48317,4
48318,1
48319,5
48320,5
48321,6
48322,4
48323,6
48324,3
48325,6
48326,1
48327,2
48328,4
48329,0
48330,1
48331,1
48332,1
48333,1
48334,5
48335,2
48336,3
48337,4
48338,5
48339,4
48340,2
48341,1
48342,6
48343,5
48344,1
48345,4
48346,4
48347,4
48348,1
48349,2
48350,4
48351,6
48352,5
48353,4
48354,1
48355,5
48356,4
48357,4
48358,1
48359,5
48360,2
48361,5
48362,4
48363,3
48364,1
48365,5
48366,3
48367,5
48368,5
48369,4
48370,1
48371,1
48372,1
48373,4
48374,4
48375,3
48376,3
48377,6
48378,1
48379,1
48380,6
48381,3
48382,1
48383,1
48384,5
48385,4
48386,4
48387,6
48388,1
48389,4
48390,5
48391,0
48392,4
48393,1
48394,2
48395,1
48396,3
48397,4
48398,5
48399,5
48400,0
48401,4
48402,4
48403,1
48404,4
48405,1
48406,4
48407,4
48408,4
48409,3
48410,6
48411,6
48412,3
48413,2
48414,2
48415,4
48416,1
48417,2
48418,1
48419,3
48420,2
48421,4
48422,5
48423,1
48424,1
48425,4
48426,1
48427,1
48428,4
48429,1
48430,2
48431,3
48432,3
48433,5
48434,5
48435,4
48436,4
48437,0
48438,4
48439,4
48440,5
48441,0
48442,2
48443,4
48444,4
48445,2
48446,5
48447,4
48448,3
48449,2
48450,3
48451,5
48452,1
48453,6
48454,6
48455,6
48456,1
48457,0
48458,3
48459,6
48460,4
48461,1
48462,4
48463,4
48464,5
48465,2
48466,3
48467,0
48468,4
48469,6
48470,2
48471,5
48472,3
48473,3
48474,2
48475,4
48476,6
48477,2
48478,2
48479,6
48480,1
48481,1
48482,0
48483,3
48484,4
48485,4
48486,3
48487,3
48488,1
48489,4
48490,0
48491,4
48492,6
48493,5
48494,4
48495,4
48496,4
48497,4
48498,4
48499,2
48500,6
48501,4
48502,4
48503,4
48504,4
48505,4
48506,4
48507,0
48508,4
48509,4
48510,1
48511,5
48512,2
48513,2
48514,2
48515,5
48516,1
48517,4
48518,4
48519,1
48520,3
48521,6
48522,3
48523,2
48524,6
48525,4
48526,1
48527,1
48528,4
48529,4
48530,4
48531,0
48532,4
48533,3
48534,4
48535,6
48536,6
48537,6
48538,2
48539,6
48540,5
48541,3
48542,2
48543,5
48544,3
48545,2
48546,4
48547,6
48548,1
48549,1
48550,5
48551,1
48552,6
48553,0
48554,5
48555,4
48556,4
48557,4
48558,6
48559,4
48560,4
48561,4
48562,4
48563,1
48564,3
48565,4
48566,3
48567,1
48568,4
48569,3
48570,6
48571,0
48572,1
48573,4
48574,1
48575,0
48576,6
48577,4
48578,1
48579,4
48580,3
48581,1
48582,2
48583,5
48584,5
48585,4
48586,2
48587,4
48588,3
48589,2
48590,4
48591,4
48592,1
48593,2
48594,5
48595,1
48596,4
48597,4
48598,4
48599,5
48600,4
48601,6
48602,1
48603,5
48604,0
48605,5
48606,1
48607,3
48608,5
48609,2
48610,4
48611,4
48612,2
48613,2
48614,6
48615,2
48616,4
48617,4
48618,5
48619,3
48620,1
48621,4
48622,4
48623,4
48624,5
48625,1
48626,6
48627,5
48628,5
48629,5
48630,3
48631,5
48632,6
48633,6
48634,6
48635,1
48636,6
48637,3
48638,1
48639,4
48640,4
48641,4
48642,4
48643,1
48644,4
48645,6
48646,6
48647,1
48648,4
48649,6
48650,3
48651,6
48652,5
48653,4
48654,1
48655,6
48656,6
48657,4
48658,6
48659,2
48660,5
48661,6
48662,1
48663,5
48664,6
48665,5
48666,6
48667,5
48668,4
48669,3
48670,3
48671,4
48672,4
48673,4
48674,6
48675,1
48676,1
48677,2
48678,1
48679,6
48680,2
48681,2
48682,6
48683,6
48684,2
48685,4
48686,5
48687,1
48688,0
48689,1
48690,2
48691,4
48692,4
48693,3
48694,3
48695,3
48696,4
48697,1
48698,3
48699,6
48700,3
48701,1
48702,2
48703,6
48704,1
48705,3
48706,5
48707,3
48708,4
48709,2
48710,1
48711,4
48712,5
48713,5
48714,3
48715,4
48716,3
48717,5
48718,5
48719,6
48720,1
48721,4
48722,5
48723,6
48724,3
48725,2
48726,4
48727,6
48728,1
48729,5
48730,4
48731,1
48732,6
48733,6
48734,1
48735,4
48736,2
48737,0
48738,1
48739,6
48740,6
48741,0
48742,4
48743,1
48744,6
48745,4
48746,6
48747,5
48748,3
48749,3
48750,4
48751,4
48752,6
48753,3
48754,4
48755,3
48756,4
48757,1
48758,3
48759,5
48760,1
48761,6
48762,6
48763,2
48764,3
48765,4
48766,2
48767,5
48768,2
48769,1
48770,5
48771,2
48772,3
48773,1
48774,4
48775,4
48776,2
48777,1
48778,6
48779,6
48780,6
48781,6
48782,2
48783,5
48784,4
48785,1
48786,1
48787,1
48788,6
48789,1
48790,5
48791,4
48792,4
48793,6
48794,5
48795,4
48796,4
48797,4
48798,4
48799,1
48800,6
48801,4
48802,3
48803,1
48804,1
48805,4
48806,4
48807,6
48808,1
48809,4
48810,2
48811,3
48812,2
48813,2
48814,5
48815,1
48816,3
48817,5
48818,6
48819,2
48820,1
48821,5
48822,5
48823,3
48824,4
48825,1
48826,2
48827,4
48828,6
48829,5
48830,1
48831,6
48832,6
48833,0
48834,0
48835,4
48836,4
48837,3
48838,0
48839,5
48840,4
48841,1
48842,4
48843,1
48844,4
48845,4
48846,2
48847,6
48848,2
48849,5
48850,6
48851,5
48852,1
48853,2
48854,4
48855,1
48856,4
48857,3
48858,2
48859,6
48860,2
48861,5
48862,4
48863,1
48864,6
48865,6
48866,4
48867,6
48868,5
48869,4
48870,1
48871,6
48872,0
48873,6
48874,2
48875,3
48876,3
48877,2
48878,3
48879,6
48880,1
48881,4
48882,1
48883,4
48884,4
48885,5
48886,5
48887,2
48888,4
48889,4
48890,1
48891,5
48892,6
48893,1
48894,4
48895,3
48896,6
48897,4
48898,5
48899,1
48900,4
48901,4
48902,6
48903,1
48904,4
48905,4
48906,6
48907,4
48908,3
48909,2
48910,4
48911,4
48912,0
48913,6
48914,4
48915,2
48916,0
48917,1
48918,3
48919,6
48920,1
48921,5
48922,5
48923,1
48924,4
48925,2
48926,6
48927,3
48928,2
48929,3
48930,2
48931,6
48932,6
48933,6
48934,1
48935,3
48936,4
48937,2
48938,4
48939,0
48940,0
48941,4
48942,6
48943,5
48944,0
48945,3
48946,5
48947,4
48948,4
48949,5
48950,4
48951,6
48952,5
48953,4
48954,2
48955,3
48956,4
48957,5
48958,0
48959,3
48960,3
48961,1
48962,3
48963,1
48964,3
48965,4
48966,3
48967,4
48968,4
48969,5
48970,1
48971,5
48972,2
48973,2
48974,1
48975,3
48976,4
48977,0
48978,4
48979,6
48980,2
48981,2
48982,1
48983,0
48984,1
48985,2
48986,6
48987,2
48988,1
48989,3
48990,6
48991,0
48992,1
48993,2
48994,2
48995,5
48996,2
48997,0
48998,1
48999,1
49000,2
49001,3
49002,4
49003,1
49004,5
49005,6
49006,6
49007,1
49008,4
49009,4
49010,2
49011,4
49012,1
49013,2
49014,1
49015,4
49016,5
49017,4
49018,4
49019,4
49020,4
49021,5
49022,4
49023,1
49024,0
49025,4
49026,3
49027,6
49028,2
49029,6
49030,1
49031,4
49032,6
49033,3
49034,6
49035,4
49036,2
49037,5
49038,4
49039,2
49040,5
49041,3
49042,4
49043,4
49044,5
49045,4
49046,2
49047,2
49048,6
49049,4
49050,2
49051,4
49052,2
49053,4
49054,6
49055,4
49056,1
49057,3
49058,3
49059,3
49060,5
49061,2
49062,5
49063,2
49064,6
49065,6
49066,4
49067,2
49068,2
49069,4
49070,1
49071,3
49072,6
49073,4
49074,1
49075,0
49076,1
49077,1
49078,6
49079,2
49080,5
49081,4
49082,0
49083,0
49084,1
49085,2
49086,2
49087,0
49088,1
49089,4
49090,3
49091,5
49092,2
49093,4
49094,5
49095,5
49096,6
49097,4
49098,4
49099,1
49100,4
49101,2
49102,2
49103,0
49104,1
49105,4
49106,2
49107,5
49108,5
49109,6
49110,4
49111,4
49112,4
49113,3
49114,5
49115,2
49116,4
49117,2
49118,5
49119,5
49120,0
49121,3
49122,3
49123,6
49124,3
49125,4
49126,6
49127,4
49128,5
49129,2
49130,6
49131,6
49132,5
49133,2
49134,5
49135,2
49136,3
49137,6
49138,1
49139,3
49140,6
49141,1
49142,1
49143,4
49144,5
49145,2
49146,2
49147,5
49148,6
49149,0
49150,3
49151,1
49152,3
49153,4
49154,6
49155,4
49156,4
49157,4
49158,3
49159,3
49160,5
49161,5
49162,6
49163,6
49164,4
49165,3
49166,6
49167,4
49168,4
49169,3
49170,2
49171,6
49172,5
49173,2
49174,0
49175,4
49176,6
49177,4
49178,3
49179,4
49180,3
49181,1
49182,5
49183,3
49184,2
49185,2
49186,4
49187,4
49188,1
49189,6
49190,2
49191,5
49192,3
49193,2
49194,4
49195,3
49196,1
49197,4
49198,4
49199,1
49200,6
49201,3
49202,4
49203,4
49204,4
49205,4
49206,3
49207,1
49208,1
49209,5
49210,4
49211,5
49212,1
49213,4
49214,1
49215,4
49216,5
49217,4
49218,4
49219,4
49220,5
49221,4
49222,2
49223,2
49224,3
49225,1
49226,4
49227,3
49228,0
49229,4
49230,4
49231,5
49232,3
49233,6
49234,5
49235,4
49236,2
49237,2
49238,1
49239,4
49240,1
49241,4
49242,4
49243,3
49244,4
49245,3
49246,5
49247,5
49248,5
49249,1
49250,4
49251,2
49252,2
49253,3
49254,4
49255,6
49256,2
49257,5
49258,1
49259,6
49260,1
49261,4
49262,3
49263,4
49264,5
49265,0
49266,6
49267,5
49268,4
49269,4
49270,5
49271,4
49272,3
49273,1
49274,3
49275,4
49276,5
49277,5
49278,3
49279,3
49280,1
49281,4
49282,6
49283,3
49284,1
49285,0
49286,1
49287,5
49288,4
49289,3
49290,5
49291,4
49292,0
49293,3
49294,4
49295,3
49296,6
49297,2
49298,4
49299,4
49300,5
49301,5
49302,6
49303,1
49304,4
49305,2
49306,3
49307,4
49308,1
49309,2
49310,1
49311,4
49312,4
49313,6
49314,3
49315,3
49316,1
49317,0
49318,4
49319,2
49320,4
49321,1
49322,4
49323,3
49324,4
49325,4
49326,6
49327,4
49328,2
49329,5
49330,4
49331,1
49332,0
49333,5
49334,1
49335,4
49336,1
49337,4
49338,4
49339,5
49340,4
49341,2
49342,6
49343,3
49344,5
49345,5
49346,5
49347,2
49348,2
49349,2
49350,2
49351,3
49352,6
49353,3
49354,6
49355,1
49356,4
49357,4
49358,1
49359,4
49360,2
49361,6
49362,3
49363,1
49364,0
49365,0
49366,2
49367,2
49368,6
49369,1
49370,4
49371,3
49372,5
49373,3
49374,5
49375,4
49376,1
49377,5
49378,4
49379,1
49380,3
49381,4
49382,4
49383,4
49384,1
49385,3
49386,4
49387,1
49388,6
49389,1
49390,4
49391,4
49392,5
49393,4
49394,3
49395,5
49396,4
49397,4
49398,1
49399,3
49400,2
49401,5
49402,2
49403,4
49404,4
49405,2
49406,2
49407,2
49408,2
49409,4
49410,0
49411,4
49412,2
49413,4
49414,5
49415,2
49416,3
49417,1
49418,6
49419,6
49420,4
49421,4
49422,1
49423,1
49424,1
49425,5
49426,3
49427,4
49428,1
49429,2
49430,1
49431,1
49432,4
49433,2
49434,2
49435,2
49436,3
49437,1
49438,2
49439,1
49440,3
49441,1
49442,3
49443,3
49444,3
49445,3
49446,4
49447,0
49448,4
49449,6
49450,4
49451,6
49452,0
49453,4
49454,4
49455,5
49456,5
49457,5
49458,1
49459,4
49460,5
49461,5
49462,4
49463,1
49464,4
49465,6
49466,5
49467,0
49468,4
49469,4
49470,2
49471,3
49472,1
49473,6
49474,4
49475,6
49476,4
49477,1
49478,4
49479,2
49480,4
49481,5
49482,3
49483,4
49484,2
49485,4
49486,4
49487,4
49488,3
49489,2
49490,5
49491,6
49492,6
49493,4
49494,6
49495,4
49496,3
49497,1
49498,4
49499,4
49500,3
49501,3
49502,4
49503,1
49504,3
49505,3
49506,1
49507,3
49508,3
49509,4
49510,4
49511,6
49512,1
49513,4
49514,4
49515,4
49516,2
49517,6
49518,6
49519,3
49520,0
49521,4
49522,4
49523,1
49524,5
49525,3
49526,6
49527,2
49528,5
49529,1
49530,6
49531,5
49532,1
49533,5
49534,6
49535,4
49536,4
49537,4
49538,1
49539,2
49540,4
49541,1
49542,6
49543,6
49544,5
49545,3
49546,2
49547,1
49548,0
49549,4
49550,4
49551,2
49552,6
49553,4
49554,4
49555,6
49556,5
49557,1
49558,0
49559,1
49560,4
49561,5
49562,2
49563,3
49564,1
49565,1
49566,4
49567,1
49568,4
49569,4
49570,6
49571,4
49572,4
49573,2
49574,4
49575,1
49576,4
49577,1
49578,3
49579,4
49580,0
49581,1
49582,5
49583,5
49584,2
49585,2
49586,2
49587,3
49588,3
49589,5
49590,3
49591,0
49592,4
49593,4
49594,4
49595,3
49596,0
49597,1
49598,2
49599,0
49600,6
49601,6
49602,3
49603,4
49604,6
49605,1
49606,5
49607,1
49608,2
49609,0
49610,6
49611,2
49612,1
49613,4
49614,0
49615,6
49616,4
49617,6
49618,6
49619,2
49620,2
49621,2
49622,4
49623,1
49624,6
49625,4
49626,4
49627,4
49628,1
49629,6
49630,0
49631,6
49632,4
49633,4
49634,4
49635,2
49636,4
49637,4
49638,2
49639,0
49640,2
49641,6
49642,1
49643,4
49644,5
49645,1
49646,4
49647,0
49648,4
49649,5
49650,0
49651,1
49652,1
49653,1
49654,3
49655,2
49656,2
49657,6
49658,2
49659,5
49660,6
49661,5
49662,1
49663,4
49664,1
49665,0
49666,5
49667,6
49668,4
49669,4
49670,5
49671,2
49672,1
49673,6
49674,4
49675,3
49676,6
49677,1
49678,4
49679,1
49680,6
49681,4
49682,0
49683,5
49684,4
49685,4
49686,4
49687,5
49688,3
49689,1
49690,0
49691,0
49692,2
49693,6
49694,1
49695,4
49696,6
49697,6
49698,4
49699,4
49700,1
49701,2
49702,3
49703,3
49704,3
49705,3
49706,4
49707,5
49708,6
49709,4
49710,1
49711,2
49712,4
49713,1
49714,4
49715,3
49716,4
49717,3
49718,4
49719,6
49720,3
49721,2
49722,4
49723,4
49724,4
49725,4
49726,4
49727,4
49728,5
49729,3
49730,1
49731,1
49732,1
49733,2
49734,4
49735,5
49736,6
49737,5
49738,1
49739,6
49740,5
49741,2
49742,3
49743,6
49744,4
49745,6
49746,4
49747,0
49748,5
49749,5
49750,5
49751,0
49752,3
49753,4
49754,1
49755,4
49756,1
49757,5
49758,0
49759,3
49760,4
49761,4
49762,4
49763,2
49764,4
49765,5
49766,6
49767,4
49768,6
49769,4
49770,3
49771,5
49772,3
49773,0
49774,2
49775,6
49776,3
49777,1
49778,5
49779,3
49780,4
49781,4
49782,2
49783,0
49784,1
49785,6
49786,3
49787,4
49788,1
49789,0
49790,3
49791,3
49792,3
49793,4
49794,4
49795,1
49796,6
49797,6
49798,4
49799,6
49800,1
49801,3
49802,5
49803,4
49804,1
49805,2
49806,1
49807,6
49808,5
49809,2
49810,3
49811,1
49812,1
49813,6
49814,5
49815,1
49816,4
49817,1
49818,3
49819,2
49820,4
49821,6
49822,4
49823,3
49824,6
49825,2
49826,0
49827,4
49828,5
49829,4
49830,3
49831,6
49832,6
49833,4
49834,5
49835,6
49836,1
49837,4
49838,4
49839,6
49840,4
49841,4
49842,5
49843,5
49844,6
49845,3
49846,6
49847,4
49848,2
49849,4
49850,6
49851,4
49852,6
49853,3
49854,0
49855,3
49856,4
49857,6
49858,2
49859,2
49860,4
49861,1
49862,6
49863,4
49864,6
49865,2
49866,4
49867,2
49868,4
49869,4
49870,4
49871,4
49872,2
49873,4
49874,6
49875,5
49876,4
49877,6
49878,3
49879,2
49880,3
49881,1
49882,2
49883,4
49884,4
49885,4
49886,4
49887,2
49888,4
49889,3
49890,2
49891,1
49892,5
49893,4
49894,4
49895,6
49896,3
49897,0
49898,4
49899,5
49900,3
49901,4
49902,6
49903,2
49904,5
49905,2
49906,3
49907,3
49908,3
49909,6
49910,3
49911,6
49912,4
49913,2
49914,1
49915,2
49916,4
49917,4
49918,0
49919,2
49920,1
49921,3
49922,5
49923,4
49924,6
49925,1
49926,4
49927,4
49928,5
49929,6
49930,4
49931,3
49932,1
49933,4
49934,1
49935,0
49936,5
49937,2
49938,4
49939,3
49940,4
49941,5
49942,6
49943,4
49944,0
49945,4
49946,5
49947,2
49948,4
49949,1
49950,5
49951,1
49952,1
49953,1
49954,4
49955,6
49956,1
49957,6
49958,6
49959,4
49960,3
49961,4
49962,5
49963,4
49964,6
49965,4
49966,4
49967,4
49968,1
49969,4
49970,5
49971,5
49972,3
49973,2
49974,4
49975,3
49976,2
49977,4
49978,1
49979,6
49980,1
49981,5
49982,3
49983,4
49984,3
49985,3
49986,2
49987,0
49988,1
49989,5
49990,4
49991,4
49992,4
49993,4
49994,2
49995,5
49996,4
49997,1
49998,6
49999,3
50000,6
50001,2
50002,4
50003,4
50004,4
50005,4
50006,6
50007,3
50008,1
50009,5
50010,4
50011,4
50012,3
50013,6
50014,4
50015,5
50016,1
50017,1
50018,5
50019,4
50020,3
50021,4
50022,6
50023,2
50024,4
50025,4
50026,1
50027,1
50028,1
50029,4
50030,2
50031,6
50032,3
50033,3
50034,6
50035,2
50036,4
50037,2
50038,6
50039,2
50040,4
50041,3
50042,4
50043,0
50044,0
50045,3
50046,1
50047,1
50048,2
50049,1
50050,5
50051,4
50052,4
50053,5
50054,4
50055,4
50056,0
50057,5
50058,4
50059,6
50060,4
50061,3
50062,1
50063,1
50064,1
50065,0
50066,4
50067,2
50068,0
50069,3
50070,1
50071,4
50072,4
50073,5
50074,4
50075,0
50076,4
50077,4
50078,4
50079,2
50080,1
50081,5
50082,3
50083,6
50084,2
50085,4
50086,0
50087,3
50088,5
50089,4
50090,4
50091,1
50092,5
50093,3
50094,3
50095,5
50096,4
50097,5
50098,3
50099,1
50100,2
50101,3
50102,4
50103,1
50104,4
50105,4
50106,6
50107,5
50108,4
50109,4
50110,4
50111,1
50112,4
50113,6
50114,1
50115,3
50116,2
50117,2
50118,3
50119,2
50120,4
50121,1
50122,1
50123,2
50124,4
50125,4
50126,5
50127,5
50128,1
50129,4
50130,2
50131,2
50132,6
50133,4
50134,4
50135,4
50136,3
50137,1
50138,2
50139,2
50140,0
50141,5
50142,3
50143,2
50144,4
50145,4
50146,3
50147,3
50148,0
50149,4
50150,6
50151,4
50152,2
50153,2
50154,4
50155,3
50156,4
50157,3
50158,2
50159,3
50160,0
50161,4
50162,6
50163,4
50164,6
50165,2
50166,5
50167,5
50168,1
50169,5
50170,4
50171,6
50172,4
50173,4
50174,0
50175,4
50176,4
50177,1
50178,0
50179,6
50180,6
50181,4
50182,2
50183,5
50184,6
50185,1
50186,1
50187,1
50188,2
50189,3
50190,3
50191,3
50192,2
50193,2
50194,4
50195,5
50196,6
50197,4
50198,3
50199,4
50200,4
50201,2
50202,1
50203,3
50204,4
50205,5
50206,3
50207,6
50208,3
50209,4
50210,6
50211,1
50212,1
50213,4
50214,0
50215,1
50216,4
50217,4
50218,3
50219,4
50220,1
50221,2
50222,3
50223,3
50224,5
50225,6
50226,3
50227,4
50228,1
50229,1
50230,4
50231,1
50232,0
50233,5
50234,4
50235,3
50236,4
50237,0
50238,4
50239,3
50240,6
50241,3
50242,1
50243,6
50244,3
50245,4
50246,3
50247,2
50248,3
50249,1
50250,3
50251,3
50252,4
50253,3
50254,5
50255,5
50256,1
50257,5
50258,2
50259,4
50260,3
50261,6
50262,0
50263,2
50264,6
50265,4
50266,4
50267,2
50268,2
50269,4
50270,1
50271,6
50272,2
50273,5
50274,4
50275,5
50276,2
50277,5
50278,4
50279,2
50280,1
50281,4
50282,6
50283,6
50284,2
50285,2
50286,3
50287,4
50288,3
50289,3
50290,4
50291,4
50292,1
50293,1
50294,1
50295,4
50296,1
50297,2
50298,1
50299,4
50300,5
50301,3
50302,4
50303,3
50304,2
50305,4
50306,1
50307,4
50308,6
50309,4
50310,2
50311,1
50312,0
50313,6
50314,0
50315,0
50316,1
50317,1
50318,4
50319,4
50320,3
50321,4
50322,1
50323,4
50324,3
50325,4
50326,3
50327,2
50328,1
50329,2
50330,4
50331,4
50332,2
50333,4
50334,1
50335,4
50336,3
50337,5
50338,1
50339,6
50340,5
50341,2
50342,5
50343,3
50344,1
50345,5
50346,2
50347,6
50348,4
50349,4
50350,3
50351,6
50352,3
50353,1
50354,3
50355,3
50356,6
50357,3
50358,5
50359,3
50360,4
50361,4
50362,3
50363,4
50364,4
50365,5
50366,4
50367,2
50368,3
50369,4
50370,2
50371,4
50372,4
50373,6
50374,6
50375,5
50376,6
50377,3
50378,2
50379,6
50380,4
50381,3
50382,3
50383,5
50384,4
50385,6
50386,0
50387,2
50388,4
50389,2
50390,2
50391,6
50392,4
50393,2
50394,2
50395,6
50396,2
50397,3
50398,4
50399,5
50400,1
50401,4
50402,1
50403,5
50404,3
50405,2
50406,3
50407,4
50408,3
50409,4
50410,2
50411,4
50412,6
50413,0
50414,4
50415,3
50416,4
50417,1
50418,6
50419,5
50420,4
50421,3
50422,4
50423,3
50424,6
50425,4
50426,4
50427,4
50428,1
50429,1
50430,6
50431,6
50432,5
50433,1
50434,5
50435,1
50436,3
50437,4
50438,1
50439,1
50440,3
50441,3
50442,3
50443,3
50444,6
50445,2
50446,4
50447,0
50448,2
50449,6
50450,3
50451,4
50452,6
50453,5
50454,3
50455,6
50456,4
50457,2
50458,1
50459,6
50460,2
50461,4
50462,4
50463,1
50464,4
50465,3
50466,6
50467,2
50468,5
50469,4
50470,1
50471,1
50472,4
50473,0
50474,4
50475,6
50476,4
50477,5
50478,3
50479,1
50480,4
50481,0
50482,4
50483,6
50484,1
50485,6
50486,1
50487,4
50488,5
50489,2
50490,4
50491,4
50492,5
50493,4
50494,3
50495,2
50496,4
50497,3
50498,5
50499,5
50500,4
50501,4
50502,1
50503,4
50504,1
50505,3
50506,2
50507,4
50508,6
50509,4
50510,2
50511,4
50512,4
50513,6
50514,3
50515,2
50516,0
50517,3
50518,3
50519,5
50520,2
50521,1
50522,4
50523,4
50524,6
50525,5
50526,4
50527,4
50528,4
50529,5
50530,1
50531,4
50532,4
50533,4
50534,4
50535,4
50536,4
50537,6
50538,3
50539,1
50540,5
50541,4
50542,0
50543,6
50544,5
50545,5
50546,1
50547,5
50548,0
50549,5
50550,1
50551,1
50552,2
50553,1
50554,5
50555,4
50556,3
50557,2
50558,0
50559,6
50560,2
50561,0
50562,0
50563,0
50564,1
50565,1
50566,4
50567,4
50568,6
50569,2
50570,4
50571,2
50572,4
50573,5
50574,4
50575,2
50576,3
50577,4
50578,1
50579,2
50580,3
50581,5
50582,1
50583,4
50584,6
50585,0
50586,2
50587,4
50588,5
50589,6
50590,6
50591,4
50592,1
50593,6
50594,6
50595,3
50596,5
50597,4
50598,3
50599,4
50600,3
50601,1
50602,6
50603,3
50604,5
50605,2
50606,4
50607,1
50608,4
50609,6
50610,3
50611,4
50612,2
50613,5
50614,4
50615,4
50616,3
50617,2
50618,4
50619,2
50620,4
50621,4
50622,6
50623,6
50624,3
50625,4
50626,2
50627,6
50628,1
50629,3
50630,2
50631,4
50632,2
50633,4
50634,1
50635,2
50636,4
50637,2
50638,6
50639,5
50640,4
50641,3
50642,5
50643,6
50644,1
50645,2
50646,1
50647,5
50648,4
50649,3
50650,3
50651,4
50652,0
50653,5
50654,5
50655,1
50656,4
50657,4
50658,4
50659,4
50660,0
50661,4
50662,5
50663,4
50664,3
50665,2
50666,2
50667,4
50668,4
50669,4
50670,1
50671,0
50672,3
50673,0
50674,2
50675,6
50676,6
50677,3
50678,6
50679,3
50680,5
50681,4
50682,6
50683,4
50684,1
50685,1
50686,6
50687,1
50688,3
50689,4
50690,2
50691,0
50692,1
50693,5
50694,0
50695,5
50696,3
50697,3
50698,4
50699,6
50700,5
50701,5
50702,4
50703,3
50704,1
50705,4
50706,4
50707,4
50708,3
50709,4
50710,6
50711,6
50712,4
50713,3
50714,4
50715,4
50716,4
50717,1
50718,4
50719,3
50720,4
50721,1
50722,6
50723,6
50724,3
50725,4
50726,6
50727,6
50728,1
50729,5
50730,1
50731,4
50732,6
50733,5
50734,1
50735,5
50736,4
50737,4
50738,4
50739,3
50740,4
50741,1
50742,2
50743,1
50744,3
50745,4
50746,5
50747,2
50748,4
50749,3
50750,4
50751,5
50752,4
50753,2
50754,3
50755,0
50756,4
50757,4
50758,0
50759,1
50760,3
50761,4
50762,6
50763,2
50764,4
50765,6
50766,5
50767,6
50768,3
50769,1
50770,2
50771,5
50772,1
50773,5
50774,2
50775,6
50776,0
50777,1
50778,1
50779,6
50780,2
50781,5
50782,1
50783,3
50784,3
50785,5
50786,6
50787,5
50788,4
50789,4
50790,4
50791,4
50792,3
50793,2
50794,4
50795,1
50796,1
50797,6
50798,4
50799,4
50800,4
50801,3
50802,1
50803,2
50804,1
50805,6
50806,2
50807,3
50808,1
50809,1
50810,3
50811,2
50812,3
50813,6
50814,1
50815,4
50816,4
50817,3
50818,2
50819,2
50820,5
50821,5
50822,4
50823,2
50824,4
50825,4
50826,4
50827,4
50828,0
50829,1
50830,4
50831,4
50832,6
50833,3
50834,0
50835,5
50836,6
50837,2
50838,1
50839,6
50840,1
50841,5
50842,1
50843,5
50844,2
50845,4
50846,4
50847,3
50848,1
50849,4
50850,1
50851,2
50852,1
50853,3
50854,5
50855,4
50856,5
50857,1
50858,4
50859,2
50860,4
50861,1
50862,1
50863,4
50864,4
50865,1
50866,0
50867,4
50868,3
50869,4
50870,4
50871,4
50872,6
50873,4
50874,2
50875,2
50876,3
50877,4
50878,0
50879,3
50880,5
50881,6
50882,3
50883,2
50884,4
50885,2
50886,5
50887,4
50888,4
50889,5
50890,4
50891,4
50892,2
50893,6
50894,6
50895,2
50896,6
50897,5
50898,1
50899,4
50900,4
50901,4
50902,4
50903,4
50904,6
50905,4
50906,6
50907,0
50908,4
50909,1
50910,6
50911,4
50912,1
50913,4
50914,5
50915,3
50916,5
50917,5
50918,4
50919,2
50920,1
50921,6
50922,1
50923,1
50924,4
50925,1
50926,0
50927,4
50928,4
50929,2
50930,6
50931,6
50932,4
50933,4
50934,3
50935,2
50936,5
50937,4
50938,1
50939,5
50940,6
50941,6
50942,4
50943,4
50944,3
50945,6
50946,1
50947,4
50948,5
50949,1
50950,5
50951,5
50952,4
50953,5
50954,2
50955,5
50956,4
50957,5
50958,4
50959,6
50960,2
50961,1
50962,2
50963,5
50964,0
50965,5
50966,1
50967,3
50968,4
50969,1
50970,3
50971,4
50972,2
50973,4
50974,0
50975,4
50976,1
50977,2
50978,2
50979,3
50980,4
50981,0
50982,0
50983,4
50984,2
50985,2
50986,4
50987,6
50988,4
50989,1
