id,predicted
43248,1
43249,1
43250,2
43251,1
43252,0
43253,4
43254,6
43255,8
43256,5
43257,5
43258,8
43259,8
43260,3
43261,9
43262,2
43263,2
43264,5
43265,5
43266,1
43267,6
43268,8
43269,1
43270,1
43271,5
43272,1
43273,5
43274,0
43275,5
43276,6
43277,2
43278,0
43279,3
43280,9
43281,3
43282,5
43283,9
43284,9
43285,5
43286,8
43287,6
43288,8
43289,5
43290,9
43291,2
43292,8
43293,1
43294,3
43295,4
43296,3
43297,2
43298,1
43299,2
43300,1
43301,5
43302,6
43303,5
43304,5
43305,8
43306,4
43307,4
43308,3
43309,9
43310,1
43311,1
43312,5
43313,1
43314,1
43315,9
43316,4
43317,5
43318,1
43319,4
43320,5
43321,8
43322,5
43323,8
43324,1
43325,6
43326,6
43327,5
43328,3
43329,0
43330,1
43331,1
43332,3
43333,1
43334,8
43335,4
43336,2
43337,5
43338,2
43339,7
43340,8
43341,5
43342,2
43343,6
43344,3
43345,3
43346,1
43347,5
43348,0
43349,8
43350,7
43351,9
43352,8
43353,1
43354,1
43355,4
43356,5
43357,6
43358,2
43359,8
43360,3
43361,5
43362,3
43363,1
43364,4
43365,5
43366,1
43367,3
43368,4
43369,3
43370,8
43371,2
43372,3
43373,3
43374,2
43375,5
43376,5
43377,1
43378,9
43379,8
43380,8
43381,3
43382,8
43383,8
43384,3
43385,1
43386,2
43387,1
43388,2
43389,3
43390,9
43391,8
43392,2
43393,8
43394,9
43395,9
43396,5
43397,2
43398,3
43399,1
43400,1
43401,3
43402,4
43403,0
43404,8
43405,5
43406,8
43407,1
43408,2
43409,8
43410,8
43411,0
43412,1
43413,9
43414,4
43415,1
43416,1
43417,5
43418,1
43419,1
43420,8
43421,3
43422,1
43423,5
43424,8
43425,1
43426,6
43427,5
43428,1
43429,7
43430,2
43431,9
43432,9
43433,1
43434,2
43435,8
43436,7
43437,2
43438,1
43439,4
43440,3
43441,3
43442,8
43443,1
43444,0
43445,3
43446,4
43447,4
43448,0
43449,4
43450,5
43451,1
43452,5
43453,2
43454,8
43455,1
43456,9
43457,5
43458,5
43459,5
43460,8
43461,3
43462,2
43463,5
43464,8
43465,6
43466,9
43467,2
43468,3
43469,2
43470,3
43471,0
43472,5
43473,1
43474,4
43475,4
43476,8
43477,3
43478,3
43479,0
43480,6
43481,9
43482,1
43483,1
43484,1
43485,4
43486,3
43487,8
43488,1
43489,5
43490,2
43491,0
43492,1
43493,4
43494,1
43495,0
43496,4
43497,0
43498,1
43499,4
43500,3
43501,9
43502,1
43503,9
43504,3
43505,9
43506,1
43507,0
43508,1
43509,4
43510,2
43511,0
43512,1
43513,0
43514,4
43515,6
43516,3
43517,9
43518,8
43519,4
43520,8
43521,9
43522,7
43523,4
43524,5
43525,8
43526,0
43527,0
43528,9
43529,1
43530,1
43531,2
43532,8
43533,6
43534,4
43535,4
43536,1
43537,5
43538,4
43539,7
43540,2
43541,3
43542,1
43543,8
43544,3
43545,8
43546,9
43547,7
43548,8
43549,1
43550,1
43551,5
43552,3
43553,4
43554,8
43555,6
43556,2
43557,9
43558,8
43559,3
43560,0
43561,1
43562,0
43563,3
43564,2
43565,1
43566,1
43567,4
43568,9
43569,9
43570,9
43571,9
43572,6
43573,2
43574,3
43575,3
43576,4
43577,6
43578,9
43579,3
43580,5
43581,3
43582,3
43583,9
43584,9
43585,1
43586,8
43587,3
43588,9
43589,5
43590,8
43591,1
43592,3
43593,3
43594,6
43595,0
43596,2
43597,8
43598,2
43599,5
43600,3
43601,4
43602,8
43603,2
43604,8
43605,4
43606,0
43607,5
43608,6
43609,1
43610,4
43611,3
43612,4
43613,4
43614,8
43615,2
43616,0
43617,0
43618,1
43619,3
43620,8
43621,4
43622,8
43623,1
43624,3
43625,6
43626,2
43627,3
43628,3
43629,1
43630,3
43631,2
43632,1
43633,1
43634,8
43635,3
43636,8
43637,9
43638,5
43639,7
43640,1
43641,2
43642,1
43643,5
43644,2
43645,5
43646,5
43647,8
43648,9
43649,5
43650,8
43651,8
43652,9
43653,1
43654,0
43655,8
43656,3
43657,1
43658,2
43659,4
43660,3
43661,5
43662,8
43663,8
43664,4
43665,5
43666,4
43667,6
43668,5
43669,7
43670,2
43671,5
43672,8
43673,5
43674,9
43675,9
43676,1
43677,5
43678,1
43679,8
43680,3
43681,0
43682,3
43683,8
43684,8
43685,2
43686,4
43687,1
43688,3
43689,2
43690,3
43691,1
43692,8
43693,1
43694,1
43695,3
43696,5
43697,1
43698,2
43699,8
43700,2
43701,9
43702,9
43703,5
43704,1
43705,2
43706,0
43707,9
43708,1
43709,6
43710,2
43711,3
43712,3
43713,6
43714,4
43715,5
43716,2
43717,8
43718,0
43719,4
43720,1
43721,0
43722,8
43723,3
43724,8
43725,7
43726,5
43727,2
43728,3
43729,9
43730,8
43731,3
43732,5
43733,8
43734,5
43735,9
43736,6
43737,3
43738,2
43739,5
43740,1
43741,1
43742,4
43743,4
43744,1
43745,9
43746,4
43747,4
43748,4
43749,2
43750,1
43751,1
43752,8
43753,4
43754,2
43755,0
43756,1
43757,1
43758,5
43759,9
43760,3
43761,8
43762,9
43763,8
43764,5
43765,3
43766,1
43767,4
43768,8
43769,6
43770,7
43771,3
43772,2
43773,4
43774,1
43775,1
43776,4
43777,3
43778,1
43779,1
43780,3
43781,5
43782,2
43783,3
43784,1
43785,3
43786,9
43787,4
43788,3
43789,5
43790,2
43791,4
43792,4
43793,4
43794,0
43795,4
43796,8
43797,4
43798,5
43799,8
43800,4
43801,4
43802,4
43803,1
43804,0
43805,0
43806,0
43807,9
43808,5
43809,1
43810,6
43811,1
43812,9
43813,3
43814,5
43815,4
43816,0
43817,3
43818,4
43819,2
43820,3
43821,3
43822,8
43823,4
43824,1
43825,9
43826,1
43827,5
43828,9
43829,1
43830,1
43831,2
43832,1
43833,8
43834,2
43835,1
43836,8
43837,3
43838,3
43839,5
43840,4
43841,3
43842,4
43843,4
43844,9
43845,9
43846,5
43847,6
43848,9
43849,0
43850,4
43851,8
43852,8
43853,2
43854,4
43855,9
43856,6
43857,7
43858,0
43859,3
43860,5
43861,1
43862,3
43863,7
43864,1
43865,5
43866,8
43867,4
43868,9
43869,3
43870,4
43871,8
43872,3
43873,8
43874,0
43875,2
43876,3
43877,8
43878,8
43879,5
43880,5
43881,2
43882,1
43883,9
43884,8
43885,7
43886,1
43887,2
43888,1
43889,4
43890,3
43891,5
43892,6
43893,9
43894,0
43895,2
43896,3
43897,2
43898,0
43899,6
43900,4
43901,3
43902,8
43903,8
43904,1
43905,1
43906,6
43907,2
43908,8
43909,5
43910,8
43911,2
43912,1
43913,5
43914,1
43915,1
43916,5
43917,5
43918,5
43919,5
43920,1
43921,5
43922,0
43923,4
43924,3
43925,8
43926,5
43927,2
43928,9
43929,1
43930,1
43931,6
43932,2
43933,3
43934,5
43935,8
43936,5
43937,8
43938,1
43939,5
43940,4
43941,0
43942,0
43943,8
43944,1
43945,8
43946,1
43947,0
43948,4
43949,9
43950,1
43951,3
43952,7
43953,3
43954,1
43955,8
43956,3
43957,1
43958,4
43959,8
43960,1
43961,4
43962,9
43963,3
43964,0
43965,4
43966,9
43967,5
43968,1
43969,4
43970,1
43971,0
43972,8
43973,5
43974,4
43975,2
43976,3
43977,3
43978,3
43979,5
43980,3
43981,0
43982,6
43983,4
43984,2
43985,1
43986,0
43987,1
43988,6
43989,2
43990,3
43991,2
43992,5
43993,3
43994,2
43995,1
43996,3
43997,1
43998,1
43999,9
44000,8
44001,8
44002,7
44003,2
44004,9
44005,6
44006,5
44007,9
44008,3
44009,9
44010,3
44011,8
44012,2
44013,4
44014,3
44015,0
44016,3
44017,4
44018,1
44019,2
44020,1
44021,9
44022,9
44023,3
44024,4
44025,1
44026,3
44027,4
44028,8
44029,5
44030,8
44031,9
44032,4
44033,1
44034,1
44035,1
44036,9
44037,9
44038,2
44039,8
44040,9
44041,2
44042,1
44043,2
44044,1
44045,2
44046,1
44047,2
44048,5
44049,9
44050,8
44051,2
44052,1
44053,7
44054,8
44055,5
44056,0
44057,8
44058,9
44059,5
44060,8
44061,0
44062,4
44063,1
44064,2
44065,9
44066,1
44067,1
44068,3
44069,5
44070,0
44071,3
44072,8
44073,0
44074,9
44075,1
44076,3
44077,7
44078,3
44079,8
44080,5
44081,1
44082,5
44083,1
44084,9
44085,3
44086,9
44087,1
44088,1
44089,2
44090,2
44091,5
44092,4
44093,4
44094,1
44095,4
44096,8
44097,1
44098,3
44099,3
44100,7
44101,3
44102,4
44103,3
44104,3
44105,4
44106,9
44107,2
44108,8
44109,3
44110,8
44111,3
44112,1
44113,3
44114,8
44115,2
44116,1
44117,0
44118,1
44119,0
44120,4
44121,5
44122,6
44123,9
44124,3
44125,5
44126,3
44127,4
44128,8
44129,0
44130,9
44131,3
44132,2
44133,1
44134,5
44135,1
44136,7
44137,8
44138,3
44139,9
44140,1
44141,1
44142,4
44143,1
44144,8
44145,1
44146,9
44147,4
44148,9
44149,3
44150,2
44151,2
44152,2
44153,8
44154,1
44155,3
44156,1
44157,4
44158,5
44159,2
44160,5
44161,7
44162,1
44163,3
44164,5
44165,8
44166,3
44167,3
44168,0
44169,1
44170,5
44171,3
44172,3
44173,2
44174,5
44175,2
44176,4
44177,3
44178,5
44179,1
44180,5
44181,4
44182,3
44183,0
44184,3
44185,1
44186,9
44187,9
44188,0
44189,9
44190,4
44191,1
44192,4
44193,8
44194,2
44195,8
44196,5
44197,4
44198,8
44199,1
44200,1
44201,2
44202,1
44203,4
44204,1
44205,5
44206,6
44207,5
44208,5
44209,0
44210,8
44211,1
44212,1
44213,9
44214,0
44215,6
44216,1
44217,9
44218,5
44219,9
44220,1
44221,2
44222,4
44223,8
44224,0
44225,1
44226,8
44227,4
44228,3
44229,1
44230,4
44231,1
44232,1
44233,4
44234,2
44235,4
44236,4
44237,5
44238,8
44239,1
44240,3
44241,9
44242,8
44243,8
44244,9
44245,4
44246,4
44247,5
44248,1
44249,1
44250,5
44251,8
44252,3
44253,2
44254,3
44255,3
44256,1
44257,2
44258,1
44259,7
44260,4
44261,2
44262,9
44263,6
44264,6
44265,0
44266,5
44267,1
44268,3
44269,5
44270,1
44271,8
44272,3
44273,8
44274,9
44275,6
44276,3
44277,3
44278,3
44279,0
44280,8
44281,7
44282,5
44283,9
44284,3
44285,9
44286,3
44287,1
44288,0
44289,1
44290,2
44291,4
44292,1
44293,5
44294,1
44295,8
44296,1
44297,0
44298,1
44299,9
44300,0
44301,7
44302,9
44303,2
44304,1
44305,0
44306,5
44307,8
44308,9
44309,5
44310,6
44311,8
44312,6
44313,3
44314,4
44315,0
44316,5
44317,1
44318,4
44319,4
44320,9
44321,3
44322,8
44323,1
44324,3
44325,1
44326,3
44327,3
44328,3
44329,9
44330,4
44331,8
44332,4
44333,1
44334,7
44335,2
44336,4
44337,3
44338,5
44339,1
44340,5
44341,4
44342,4
44343,3
44344,8
44345,3
44346,9
44347,3
44348,5
44349,3
44350,3
44351,2
44352,3
44353,1
44354,3
44355,7
44356,0
44357,3
44358,7
44359,7
44360,9
44361,1
44362,1
44363,8
44364,4
44365,6
44366,5
44367,3
44368,4
44369,1
44370,1
44371,9
44372,6
44373,2
44374,1
44375,9
44376,8
44377,0
44378,8
44379,3
44380,5
44381,0
44382,5
44383,1
44384,0
44385,2
44386,2
44387,8
44388,6
44389,1
44390,3
44391,3
44392,6
44393,0
44394,9
44395,3
44396,7
44397,8
44398,6
44399,2
44400,5
44401,9
44402,8
44403,1
44404,4
44405,3
44406,3
44407,3
44408,3
44409,3
44410,3
44411,9
44412,3
44413,5
44414,1
44415,2
44416,4
44417,3
44418,5
44419,6
44420,4
44421,8
44422,2
44423,2
44424,6
44425,8
44426,6
44427,5
44428,3
44429,0
44430,4
44431,6
44432,4
44433,3
44434,4
44435,5
44436,8
44437,0
44438,7
44439,9
44440,8
44441,8
44442,6
44443,3
44444,5
44445,8
44446,9
44447,3
44448,1
44449,4
44450,2
44451,6
44452,6
44453,3
44454,1
44455,1
44456,9
44457,5
44458,0
44459,6
44460,1
44461,2
44462,8
44463,2
44464,0
44465,5
44466,4
44467,4
44468,4
44469,0
44470,6
44471,9
44472,3
44473,0
44474,0
44475,3
44476,6
44477,2
44478,5
44479,1
44480,2
44481,3
44482,4
44483,6
44484,6
44485,9
44486,8
44487,1
44488,1
44489,2
44490,3
44491,8
44492,3
44493,2
44494,4
44495,2
44496,8
44497,1
44498,1
44499,2
44500,2
44501,1
44502,0
44503,3
44504,3
44505,1
44506,8
44507,8
44508,3
44509,5
44510,3
44511,9
44512,5
44513,8
44514,2
44515,8
44516,8
44517,4
44518,5
44519,1
44520,2
44521,1
44522,2
44523,5
44524,5
44525,7
44526,1
44527,3
44528,2
44529,5
44530,1
44531,5
44532,5
44533,4
44534,8
44535,2
44536,3
44537,0
44538,9
44539,8
44540,0
44541,6
44542,1
44543,3
44544,4
44545,1
44546,1
44547,0
44548,9
44549,2
44550,2
44551,4
44552,3
44553,8
44554,5
44555,2
44556,0
44557,0
44558,2
44559,2
44560,1
44561,5
44562,9
44563,9
44564,3
44565,4
44566,2
44567,5
44568,1
44569,9
44570,3
44571,8
44572,9
44573,1
44574,1
44575,3
44576,1
44577,3
44578,4
44579,4
44580,1
44581,3
44582,0
44583,0
44584,5
44585,1
44586,2
44587,3
44588,4
44589,9
44590,2
44591,8
44592,8
44593,9
44594,3
44595,5
44596,3
44597,1
44598,1
44599,5
44600,5
44601,5
44602,3
44603,4
44604,2
44605,8
44606,5
44607,1
44608,0
44609,6
44610,2
44611,0
44612,4
44613,1
44614,3
44615,0
44616,8
44617,1
44618,4
44619,3
44620,9
44621,1
44622,8
44623,5
44624,9
44625,9
44626,3
44627,6
44628,0
44629,3
44630,1
44631,1
44632,0
44633,4
44634,2
44635,1
44636,4
44637,0
44638,3
44639,3
44640,9
44641,5
44642,4
44643,6
44644,6
44645,5
44646,5
44647,5
44648,1
44649,5
44650,6
44651,2
44652,9
44653,5
44654,3
44655,3
44656,9
44657,8
44658,5
44659,5
44660,1
44661,5
44662,3
44663,5
44664,3
44665,8
44666,8
44667,7
44668,9
44669,6
44670,3
44671,1
44672,1
44673,9
44674,1
44675,2
44676,0
44677,8
44678,4
44679,0
44680,5
44681,1
44682,4
44683,4
44684,8
44685,0
44686,4
44687,5
44688,3
44689,1
44690,2
44691,1
44692,4
44693,1
44694,3
44695,4
44696,5
44697,3
44698,9
44699,3
44700,8
44701,0
44702,0
44703,2
44704,0
44705,0
44706,1
44707,1
44708,5
44709,0
44710,8
44711,1
44712,8
44713,9
44714,3
44715,6
44716,1
44717,2
44718,0
44719,6
44720,7
44721,9
44722,5
44723,3
44724,3
44725,4
44726,3
44727,1
44728,4
44729,1
44730,1
44731,3
44732,3
44733,1
44734,0
44735,6
44736,0
44737,2
44738,2
44739,4
44740,8
44741,2
44742,1
44743,4
44744,9
44745,3
44746,1
44747,5
44748,4
44749,1
44750,5
44751,2
44752,8
44753,1
44754,5
44755,7
44756,0
44757,2
44758,1
44759,5
44760,3
44761,1
44762,4
44763,4
44764,9
44765,9
44766,3
44767,0
44768,3
44769,1
44770,4
44771,8
44772,8
44773,0
44774,3
44775,9
44776,9
44777,5
44778,2
44779,9
44780,3
44781,5
44782,4
44783,4
44784,3
44785,2
44786,2
44787,9
44788,8
44789,1
44790,0
44791,9
44792,3
44793,8
44794,0
44795,3
44796,8
44797,1
44798,1
44799,8
44800,2
44801,0
44802,5
44803,4
44804,3
44805,5
44806,1
44807,0
44808,1
44809,0
44810,8
44811,2
44812,5
44813,2
44814,3
44815,8
44816,7
44817,2
44818,4
44819,7
44820,9
44821,8
44822,5
44823,3
44824,2
44825,3
44826,5
44827,5
44828,1
44829,4
44830,1
44831,5
44832,1
44833,1
44834,4
44835,5
44836,1
44837,9
44838,7
44839,8
44840,5
44841,4
44842,9
44843,7
44844,0
44845,1
44846,1
44847,4
44848,0
44849,8
44850,8
44851,8
44852,1
44853,5
44854,4
44855,4
44856,4
44857,2
44858,4
44859,5
44860,7
44861,1
44862,0
44863,9
44864,1
44865,3
44866,5
44867,5
44868,4
44869,7
44870,4
44871,0
44872,9
44873,1
44874,7
44875,2
44876,2
44877,4
44878,1
44879,8
44880,4
44881,1
44882,3
44883,4
44884,2
44885,2
44886,5
44887,1
44888,5
44889,1
44890,4
44891,8
44892,1
44893,1
44894,2
44895,1
44896,3
44897,4
44898,4
44899,5
44900,4
44901,4
44902,4
44903,4
44904,6
44905,3
44906,1
44907,3
44908,7
44909,5
44910,5
44911,0
44912,1
44913,1
44914,3
44915,0
44916,1
44917,0
44918,9
44919,1
44920,9
44921,2
44922,0
44923,1
44924,4
44925,2
44926,1
44927,1
44928,1
44929,3
44930,2
44931,4
44932,4
44933,0
44934,9
44935,4
44936,1
44937,0
44938,4
44939,1
44940,1
44941,1
44942,6
44943,5
44944,2
44945,2
44946,3
44947,1
44948,1
44949,8
44950,9
44951,9
44952,1
44953,1
44954,1
44955,1
44956,6
44957,1
44958,2
44959,1
44960,2
44961,1
44962,1
44963,8
44964,2
44965,0
44966,9
44967,4
44968,9
44969,1
44970,4
44971,8
44972,8
44973,3
44974,1
44975,1
44976,3
44977,4
44978,4
44979,2
44980,1
44981,4
44982,4
44983,1
44984,4
44985,0
44986,1
44987,3
44988,1
44989,4
44990,0
44991,8
44992,5
44993,3
44994,1
44995,3
44996,2
44997,6
44998,5
44999,5
45000,9
45001,3
45002,2
45003,3
45004,3
45005,4
45006,2
45007,8
45008,0
45009,1
45010,4
45011,1
45012,1
45013,9
45014,1
45015,1
45016,5
45017,0
45018,0
45019,5
45020,0
45021,5
45022,1
45023,5
45024,1
45025,0
45026,0
45027,4
45028,0
45029,6
45030,5
45031,8
45032,0
45033,9
45034,5
45035,5
45036,3
45037,1
45038,8
45039,9
45040,6
45041,1
45042,2
45043,0
45044,1
45045,4
45046,4
45047,6
45048,1
45049,5
45050,5
45051,8
45052,6
45053,8
45054,1
45055,0
45056,9
45057,2
45058,1
45059,2
45060,1
45061,8
45062,1
45063,4
45064,1
45065,8
45066,4
45067,1
45068,6
45069,4
45070,8
45071,8
45072,7
45073,3
45074,2
45075,8
45076,8
45077,0
45078,2
45079,2
45080,8
45081,3
45082,0
45083,0
45084,5
45085,0
45086,2
45087,5
45088,4
45089,0
45090,2
45091,3
45092,0
45093,4
45094,6
45095,4
45096,0
45097,4
45098,9
45099,2
45100,0
45101,4
45102,2
45103,0
45104,1
45105,8
45106,7
45107,1
45108,1
45109,2
45110,8
45111,5
45112,8
45113,8
45114,4
45115,1
45116,1
45117,1
45118,0
45119,1
45120,2
45121,5
45122,9
45123,3
45124,4
45125,9
45126,0
45127,2
45128,0
45129,9
45130,4
45131,9
45132,0
45133,5
45134,4
45135,1
45136,7
45137,0
45138,9
45139,1
45140,2
45141,3
45142,2
45143,1
45144,0
45145,5
45146,3
45147,0
45148,6
45149,5
45150,1
45151,1
45152,0
45153,3
45154,8
45155,8
45156,3
45157,1
45158,9
45159,5
45160,3
45161,0
45162,1
45163,5
45164,2
45165,1
45166,8
45167,3
45168,1
45169,3
45170,3
45171,2
45172,5
45173,3
45174,5
45175,1
45176,1
45177,3
45178,2
45179,3
45180,3
45181,5
45182,9
45183,8
45184,5
45185,2
45186,1
45187,6
45188,0
45189,5
45190,4
45191,9
45192,2
45193,4
45194,1
45195,2
45196,5
45197,5
45198,0
45199,0
45200,3
45201,3
45202,5
45203,3
45204,5
45205,8
45206,1
45207,1
45208,1
45209,4
45210,9
45211,2
45212,8
45213,3
45214,9
45215,4
45216,1
45217,3
45218,5
45219,0
45220,3
45221,4
45222,5
45223,8
45224,8
45225,1
45226,9
45227,3
45228,4
45229,4
45230,2
45231,0
45232,8
45233,0
45234,8
45235,4
45236,9
45237,7
45238,5
45239,1
45240,9
45241,1
45242,1
45243,3
45244,0
45245,8
45246,3
45247,4
45248,5
45249,4
45250,3
45251,2
45252,3
45253,3
45254,8
45255,1
45256,3
45257,3
45258,4
45259,3
45260,2
45261,8
45262,1
45263,3
45264,3
45265,3
45266,3
45267,4
45268,1
45269,4
45270,0
45271,8
45272,9
45273,1
45274,1
45275,9
45276,1
45277,1
45278,7
45279,4
45280,8
45281,1
45282,5
45283,4
45284,2
45285,8
45286,3
45287,4
45288,4
45289,2
45290,3
45291,2
45292,3
45293,1
45294,5
45295,1
45296,5
45297,1
45298,5
45299,8
45300,8
45301,4
45302,7
45303,2
45304,6
45305,1
45306,4
45307,2
45308,5
45309,1
45310,3
45311,1
45312,5
45313,3
45314,3
45315,9
45316,1
45317,5
45318,9
45319,9
45320,3
45321,0
45322,4
45323,3
45324,3
45325,4
45326,2
45327,0
45328,0
45329,1
45330,1
45331,8
45332,9
45333,9
45334,4
45335,0
45336,8
45337,6
45338,3
45339,1
45340,8
45341,3
45342,1
45343,1
45344,2
45345,6
45346,2
45347,3
45348,8
45349,3
45350,5
45351,5
45352,5
45353,3
45354,0
45355,7
45356,1
45357,1
45358,1
45359,1
45360,6
45361,4
45362,6
45363,8
45364,3
45365,4
45366,2
45367,5
45368,1
45369,1
45370,2
45371,4
45372,5
45373,8
45374,3
45375,2
45376,0
45377,1
45378,1
45379,1
45380,7
45381,1
45382,9
45383,3
45384,0
45385,9
45386,1
45387,3
45388,5
45389,8
45390,0
45391,1
45392,4
45393,1
45394,3
45395,3
45396,5
45397,2
45398,9
45399,9
45400,0
45401,8
45402,6
45403,8
45404,1
45405,5
45406,3
45407,1
45408,5
45409,1
45410,2
45411,8
45412,2
45413,7
45414,5
45415,9
45416,1
45417,8
45418,3
45419,7
45420,5
45421,0
45422,3
45423,9
45424,8
45425,9
45426,5
45427,4
45428,2
45429,5
45430,6
45431,1
45432,6
45433,6
45434,8
45435,0
45436,1
45437,1
45438,3
45439,1
45440,4
45441,5
45442,5
45443,1
45444,1
45445,4
45446,8
45447,5
45448,8
45449,1
45450,2
45451,1
45452,3
45453,1
45454,8
45455,8
45456,3
45457,8
45458,5
45459,8
45460,4
45461,1
45462,6
45463,3
45464,2
45465,6
45466,1
45467,9
45468,2
45469,4
45470,7
45471,0
45472,1
45473,8
45474,6
45475,5
45476,5
45477,1
45478,5
45479,3
45480,3
45481,1
45482,9
45483,8
45484,1
45485,8
45486,6
45487,5
45488,1
45489,4
45490,1
45491,0
45492,0
45493,5
45494,5
45495,5
45496,5
45497,5
45498,0
45499,9
45500,2
45501,4
45502,4
45503,7
45504,5
45505,3
45506,7
45507,6
45508,4
45509,8
45510,8
45511,1
45512,8
45513,9
45514,3
45515,4
45516,6
45517,8
45518,1
45519,3
45520,1
45521,3
45522,5
45523,7
45524,0
45525,1
45526,3
45527,5
45528,8
45529,5
45530,3
45531,1
45532,2
45533,2
45534,3
45535,1
45536,9
45537,3
45538,4
45539,4
45540,8
45541,4
45542,9
45543,1
45544,6
45545,1
45546,5
45547,5
45548,8
45549,1
45550,1
45551,9
45552,8
45553,3
45554,4
45555,9
45556,7
45557,5
45558,1
45559,1
45560,4
45561,1
45562,4
45563,3
45564,6
45565,5
45566,2
45567,3
45568,1
45569,9
45570,1
45571,8
45572,8
45573,6
45574,4
45575,3
45576,3
45577,3
45578,1
45579,3
45580,4
45581,9
45582,4
45583,2
45584,1
45585,4
45586,4
45587,9
45588,8
45589,8
45590,9
45591,1
45592,2
45593,3
45594,5
45595,0
45596,3
45597,5
45598,1
45599,4
45600,8
45601,8
45602,2
45603,1
45604,0
45605,0
45606,8
45607,5
45608,3
45609,7
45610,9
45611,0
45612,4
45613,4
45614,7
45615,3
45616,4
45617,8
45618,0
45619,0
45620,3
45621,8
45622,0
45623,2
45624,0
45625,4
45626,4
45627,8
45628,1
45629,1
45630,8
45631,5
45632,9
45633,0
45634,5
45635,5
45636,9
45637,0
45638,1
45639,3
45640,4
45641,3
45642,1
45643,2
45644,0
45645,9
45646,2
45647,9
45648,3
45649,3
45650,6
45651,4
45652,4
45653,8
45654,3
45655,3
45656,0
45657,5
45658,1
45659,1
45660,3
45661,4
45662,5
45663,0
45664,0
45665,2
45666,5
45667,2
45668,8
45669,2
45670,9
45671,1
45672,9
45673,5
45674,5
45675,2
45676,3
45677,1
45678,1
45679,4
45680,5
45681,4
45682,5
45683,6
45684,1
45685,9
45686,2
45687,7
45688,8
45689,1
45690,1
45691,4
45692,9
45693,1
45694,2
45695,3
45696,4
45697,5
45698,5
45699,1
45700,2
45701,5
45702,3
45703,3
45704,5
45705,1
45706,8
45707,0
45708,2
45709,0
45710,8
45711,5
45712,9
45713,2
45714,5
45715,5
45716,2
45717,5
45718,1
45719,8
45720,6
45721,1
45722,5
45723,3
45724,9
45725,8
45726,4
45727,3
45728,1
45729,1
45730,2
45731,1
45732,8
45733,0
45734,3
45735,8
45736,2
45737,2
45738,2
45739,5
45740,8
45741,9
45742,4
45743,6
45744,4
45745,0
45746,2
45747,1
45748,9
45749,4
45750,4
45751,1
45752,4
45753,5
45754,3
45755,9
45756,9
45757,3
45758,3
45759,8
45760,5
45761,9
45762,4
45763,9
45764,0
45765,2
45766,5
45767,8
45768,9
45769,0
45770,0
45771,4
45772,6
45773,5
45774,0
45775,9
45776,3
45777,1
45778,0
45779,4
45780,2
45781,8
45782,4
45783,5
45784,0
45785,0
45786,9
45787,6
45788,0
45789,1
45790,1
45791,3
45792,1
45793,4
45794,6
45795,1
45796,0
45797,1
45798,6
45799,2
45800,5
45801,9
45802,0
45803,5
45804,9
45805,6
45806,0
45807,2
45808,1
45809,1
45810,9
45811,7
45812,4
45813,5
45814,5
45815,1
45816,1
45817,0
45818,6
45819,9
45820,3
45821,5
45822,3
45823,1
45824,1
45825,6
45826,5
45827,3
45828,3
45829,9
45830,6
45831,3
45832,5
45833,0
45834,6
45835,9
45836,1
45837,2
45838,8
45839,2
45840,5
45841,9
45842,8
45843,9
45844,2
45845,7
45846,5
45847,1
45848,6
45849,0
45850,4
45851,1
45852,4
45853,2
45854,1
45855,5
45856,5
45857,8
45858,2
45859,1
45860,4
45861,1
45862,3
45863,5
45864,1
45865,1
45866,8
45867,8
45868,4
45869,1
45870,8
45871,1
45872,4
45873,9
45874,5
45875,4
45876,1
45877,5
45878,1
45879,9
45880,0
45881,8
45882,4
45883,3
45884,5
45885,4
45886,1
45887,4
45888,5
45889,5
45890,3
45891,8
45892,9
45893,7
45894,3
45895,2
45896,4
45897,6
45898,3
45899,5
45900,1
45901,4
45902,3
45903,1
45904,5
45905,0
45906,5
45907,3
45908,7
45909,4
45910,8
45911,8
45912,5
45913,1
45914,0
45915,5
45916,3
45917,2
45918,4
45919,3
45920,8
45921,0
45922,1
45923,8
45924,5
45925,9
45926,2
45927,9
45928,1
45929,9
45930,1
45931,1
45932,2
45933,3
45934,4
45935,1
45936,0
45937,1
45938,9
45939,9
45940,3
45941,6
45942,3
45943,4
45944,9
45945,3
45946,8
45947,5
45948,0
45949,3
45950,1
45951,3
45952,8
45953,0
45954,0
45955,5
45956,1
45957,4
45958,4
45959,8
45960,4
45961,3
45962,8
45963,1
45964,1
45965,9
45966,4
45967,1
45968,1
45969,2
45970,6
45971,8
45972,3
45973,3
45974,8
45975,6
45976,5
45977,1
45978,1
45979,5
45980,2
45981,3
45982,0
45983,1
45984,8
45985,5
45986,0
45987,9
45988,0
45989,5
45990,3
45991,1
45992,5
45993,7
45994,4
45995,0
45996,2
45997,0
45998,1
45999,4
46000,1
46001,3
46002,5
46003,4
46004,4
46005,1
46006,1
46007,1
46008,1
46009,4
46010,1
46011,2
46012,8
46013,9
46014,9
46015,2
46016,4
46017,1
46018,8
46019,8
46020,2
46021,1
46022,9
46023,9
46024,5
46025,2
46026,3
46027,0
46028,2
46029,8
46030,4
46031,2
46032,8
46033,0
46034,1
46035,1
46036,0
46037,3
46038,4
46039,4
46040,5
46041,8
46042,9
46043,3
46044,3
46045,4
