id,predicted
57933,2
57934,1
57935,0
57936,0
57937,0
57938,4
57939,0
57940,1
57941,0
57942,3
57943,5
57944,2
57945,5
57946,4
57947,3
57948,3
57949,2
57950,1
57951,1
57952,2
57953,2
57954,0
57955,5
57956,5
57957,0
57958,5
57959,1
57960,0
57961,2
57962,3
57963,2
57964,0
57965,4
57966,0
57967,4
57968,0
57969,1
57970,6
57971,0
57972,0
57973,6
57974,1
57975,5
57976,5
57977,3
57978,0
57979,0
57980,0
57981,1
57982,3
57983,5
57984,4
57985,5
57986,0
57987,2
57988,5
57989,4
57990,0
57991,5
57992,4
57993,4
57994,2
57995,2
57996,1
57997,0
57998,4
57999,2
58000,0
58001,5
58002,6
58003,5
58004,2
58005,0
58006,5
58007,2
58008,5
58009,6
58010,1
58011,5
58012,0
58013,6
58014,2
58015,3
58016,3
58017,6
58018,0
58019,0
58020,2
58021,5
58022,0
58023,6
58024,1
58025,2
58026,6
58027,1
58028,2
58029,6
58030,0
58031,6
58032,1
58033,5
58034,2
58035,6
58036,5
58037,2
58038,5
58039,0
58040,4
58041,1
58042,1
58043,4
58044,6
58045,3
58046,1
58047,5
58048,1
58049,6
58050,6
58051,3
58052,2
58053,5
58054,6
58055,1
58056,0
58057,1
58058,0
58059,2
58060,3
58061,1
58062,4
58063,6
58064,3
58065,6
58066,6
58067,1
58068,5
58069,4
58070,5
58071,1
58072,6
58073,6
58074,5
58075,0
58076,2
58077,5
58078,3
58079,0
58080,5
58081,0
58082,0
58083,2
58084,2
58085,6
58086,0
58087,1
58088,0
58089,3
58090,6
58091,5
58092,2
58093,1
58094,1
58095,6
58096,4
58097,3
58098,2
58099,0
58100,1
58101,5
58102,3
58103,6
58104,6
58105,5
58106,2
58107,1
58108,2
58109,0
58110,5
58111,0
58112,3
58113,0
58114,5
58115,2
58116,1
58117,1
58118,6
58119,0
58120,6
58121,6
58122,5
58123,4
58124,1
58125,1
58126,2
58127,5
58128,4
58129,0
58130,1
58131,4
58132,1
58133,0
58134,5
58135,5
58136,0
58137,5
58138,4
58139,3
58140,4
58141,5
58142,2
58143,3
58144,4
58145,0
58146,4
58147,6
58148,3
58149,4
58150,1
58151,6
58152,2
58153,2
58154,2
58155,6
58156,2
58157,0
58158,5
58159,3
58160,5
58161,2
58162,1
58163,5
58164,0
58165,3
58166,0
58167,4
58168,4
58169,6
58170,0
58171,1
58172,0
58173,4
58174,5
58175,4
58176,3
58177,5
58178,5
58179,5
58180,1
58181,0
58182,0
58183,6
58184,6
58185,2
58186,1
58187,6
58188,6
58189,3
58190,5
58191,1
58192,5
58193,1
58194,2
58195,5
58196,1
58197,0
58198,2
58199,3
58200,1
58201,4
58202,0
58203,0
58204,0
58205,2
58206,5
58207,4
58208,2
58209,5
58210,5
58211,2
58212,1
58213,4
58214,5
58215,1
58216,2
58217,3
58218,3
58219,0
58220,5
58221,5
58222,1
58223,2
58224,3
58225,2
58226,0
58227,2
58228,5
58229,2
58230,3
58231,2
58232,5
58233,0
58234,3
58235,1
58236,2
58237,6
58238,0
58239,1
58240,2
58241,6
58242,4
58243,6
58244,2
58245,1
58246,2
58247,2
58248,4
58249,4
58250,5
58251,2
58252,2
58253,0
58254,0
58255,6
58256,2
58257,3
58258,1
58259,5
58260,3
58261,5
58262,2
58263,6
58264,4
58265,3
58266,5
58267,1
58268,2
58269,2
58270,0
58271,4
58272,5
58273,2
58274,0
58275,6
58276,5
58277,3
58278,2
58279,0
58280,6
58281,0
58282,6
58283,6
58284,5
58285,4
58286,2
58287,5
58288,6
58289,0
58290,0
58291,0
58292,5
58293,5
58294,2
58295,1
58296,0
58297,1
58298,0
58299,0
58300,3
58301,1
58302,0
58303,4
58304,5
58305,6
58306,0
58307,6
58308,6
58309,1
58310,0
58311,3
58312,0
58313,2
58314,3
58315,5
58316,1
58317,0
58318,4
58319,0
58320,1
58321,2
58322,5
58323,4
58324,6
58325,0
58326,1
58327,3
58328,3
58329,4
58330,1
58331,1
58332,6
58333,1
58334,1
58335,2
58336,1
58337,6
58338,4
58339,0
58340,4
58341,4
58342,0
58343,4
58344,6
58345,0
58346,2
58347,3
58348,5
58349,2
58350,1
58351,3
58352,1
58353,0
58354,2
58355,0
58356,4
58357,3
58358,5
58359,4
58360,1
58361,5
58362,5
58363,1
58364,0
58365,4
58366,1
58367,0
58368,1
58369,6
58370,0
58371,3
58372,3
58373,5
58374,5
58375,6
58376,6
58377,2
58378,3
58379,5
58380,0
58381,2
58382,1
58383,6
58384,0
58385,4
58386,1
58387,6
58388,0
58389,5
58390,6
58391,0
58392,1
58393,3
58394,6
58395,2
58396,2
58397,1
58398,0
58399,0
58400,4
58401,1
58402,5
58403,1
58404,4
58405,5
58406,6
58407,1
58408,2
58409,0
58410,5
58411,0
58412,0
58413,4
58414,1
58415,1
58416,3
58417,2
58418,6
58419,4
58420,0
58421,2
58422,4
58423,6
58424,3
58425,5
58426,4
58427,3
58428,3
58429,6
58430,3
58431,0
58432,6
58433,0
58434,4
58435,3
58436,5
58437,1
58438,1
58439,5
58440,6
58441,0
58442,4
58443,0
58444,0
58445,2
58446,1
58447,6
58448,6
58449,6
58450,4
58451,0
58452,5
58453,0
58454,3
58455,6
58456,1
58457,5
58458,5
58459,0
58460,3
58461,4
58462,4
58463,3
58464,5
58465,4
58466,4
58467,5
58468,2
58469,3
58470,3
58471,5
58472,0
58473,3
58474,6
58475,0
58476,3
58477,5
58478,0
58479,3
58480,3
58481,1
58482,6
58483,3
58484,5
58485,5
58486,0
58487,0
58488,3
58489,2
58490,0
58491,0
58492,5
58493,1
58494,5
58495,5
58496,6
58497,3
58498,0
58499,5
58500,2
58501,5
58502,6
58503,0
58504,6
58505,6
58506,2
58507,0
58508,2
58509,6
58510,3
58511,2
58512,0
58513,5
58514,4
58515,6
58516,1
58517,2
58518,0
58519,4
58520,0
58521,0
58522,0
58523,2
58524,1
58525,4
58526,0
58527,4
58528,5
58529,6
58530,0
58531,0
58532,2
58533,3
58534,4
58535,4
58536,0
58537,0
58538,2
58539,3
58540,1
58541,2
58542,5
58543,5
58544,5
58545,3
58546,3
58547,4
58548,5
58549,4
58550,6
58551,2
58552,0
58553,2
58554,0
58555,2
58556,5
58557,1
58558,4
58559,0
58560,6
58561,4
58562,0
58563,3
58564,3
58565,5
58566,3
58567,3
58568,1
58569,0
58570,6
58571,5
58572,0
58573,6
58574,3
58575,5
58576,1
58577,0
58578,6
58579,0
58580,2
58581,3
58582,1
58583,2
58584,1
58585,5
58586,0
58587,1
58588,0
58589,0
58590,5
58591,4
58592,5
58593,4
58594,4
58595,0
58596,5
58597,3
58598,0
58599,1
58600,5
58601,2
58602,3
58603,4
58604,4
58605,6
58606,3
58607,5
58608,5
58609,0
58610,3
58611,2
58612,4
58613,5
58614,2
58615,3
58616,5
58617,0
58618,2
58619,5
58620,6
58621,1
58622,3
58623,3
58624,5
58625,0
58626,4
58627,3
58628,4
58629,2
58630,3
58631,4
58632,2
58633,5
58634,1
58635,2
58636,4
58637,2
58638,3
58639,4
58640,1
58641,5
58642,1
58643,0
58644,3
58645,6
58646,5
58647,5
58648,4
58649,0
58650,3
58651,0
58652,3
58653,4
58654,4
58655,2
58656,0
58657,6
58658,6
58659,1
58660,0
58661,5
58662,1
58663,5
58664,1
58665,3
58666,4
58667,5
58668,2
58669,3
58670,5
58671,1
58672,3
58673,1
58674,0
58675,5
58676,5
58677,1
58678,5
58679,5
58680,3
58681,5
58682,6
58683,5
58684,0
58685,5
58686,4
58687,5
58688,2
58689,2
58690,0
58691,4
58692,6
58693,1
58694,6
58695,3
58696,6
58697,1
58698,5
58699,2
58700,2
58701,0
58702,2
58703,3
58704,0
58705,0
58706,1
58707,4
58708,5
58709,4
58710,4
58711,6
58712,2
58713,0
58714,0
58715,5
58716,3
58717,4
58718,5
58719,2
58720,6
58721,4
58722,3
58723,0
58724,1
58725,4
58726,6
58727,3
58728,6
58729,6
58730,0
58731,0
58732,5
58733,3
58734,0
58735,6
58736,4
58737,0
58738,6
58739,4
58740,2
58741,5
58742,0
58743,6
58744,0
58745,3
58746,2
58747,3
58748,3
58749,2
58750,5
58751,4
58752,4
58753,2
58754,6
58755,4
58756,0
58757,4
58758,6
58759,1
58760,0
58761,3
58762,1
58763,6
58764,2
58765,4
58766,5
58767,0
58768,1
58769,5
58770,2
58771,1
58772,1
58773,0
58774,4
58775,0
58776,1
58777,2
58778,1
58779,3
58780,5
58781,2
58782,6
58783,0
58784,0
58785,1
58786,5
58787,2
58788,5
58789,1
58790,0
58791,3
58792,6
58793,0
58794,1
58795,5
58796,4
58797,4
58798,6
58799,0
58800,2
58801,2
58802,3
58803,5
58804,4
58805,2
58806,5
58807,5
58808,6
58809,6
58810,5
58811,0
58812,0
58813,4
58814,4
58815,0
58816,6
58817,0
58818,0
58819,0
58820,5
58821,0
58822,0
58823,0
58824,0
58825,2
58826,1
58827,6
58828,0
58829,6
58830,2
58831,6
58832,5
58833,3
58834,0
58835,6
58836,1
58837,4
58838,2
58839,5
58840,2
58841,2
58842,1
58843,0
58844,2
58845,5
58846,3
58847,3
58848,0
58849,5
58850,2
58851,4
58852,5
58853,1
58854,0
58855,0
58856,3
58857,6
58858,3
58859,0
58860,5
58861,0
58862,0
58863,2
58864,1
58865,6
58866,4
58867,3
58868,1
58869,1
58870,2
58871,3
58872,4
58873,1
58874,3
58875,1
58876,4
58877,0
58878,4
58879,1
58880,3
58881,6
58882,0
58883,0
58884,5
58885,1
58886,2
58887,1
58888,0
58889,3
58890,1
58891,3
58892,3
58893,6
58894,0
58895,5
58896,3
58897,5
58898,1
58899,3
58900,5
58901,6
58902,0
58903,2
58904,4
58905,0
58906,5
58907,0
58908,3
58909,3
58910,0
58911,3
58912,1
58913,3
58914,5
58915,5
58916,3
58917,0
58918,4
58919,5
58920,0
58921,1
58922,2
58923,4
58924,3
58925,1
58926,0
58927,6
58928,2
58929,4
58930,2
58931,1
58932,2
58933,0
58934,0
58935,0
58936,5
58937,2
58938,4
58939,6
58940,4
58941,3
58942,3
58943,5
58944,6
58945,5
58946,1
58947,2
58948,5
58949,6
58950,3
58951,6
58952,3
58953,4
58954,6
58955,5
58956,3
58957,4
58958,2
58959,5
58960,0
58961,0
58962,6
58963,4
58964,2
58965,0
58966,1
58967,3
58968,0
58969,5
58970,1
58971,5
58972,3
58973,5
58974,2
58975,6
58976,5
58977,2
58978,4
58979,3
58980,4
58981,2
58982,2
58983,0
58984,1
58985,4
58986,0
58987,0
58988,4
58989,4
58990,2
58991,0
58992,1
58993,6
58994,5
58995,3
58996,1
58997,2
58998,4
58999,1
59000,5
59001,6
59002,0
59003,5
59004,5
59005,4
59006,5
59007,2
59008,0
59009,5
59010,6
59011,0
59012,2
59013,2
59014,0
59015,0
59016,1
59017,0
59018,6
59019,0
59020,4
59021,3
59022,2
59023,5
59024,2
59025,4
59026,1
59027,6
59028,3
59029,0
59030,4
59031,3
59032,5
59033,2
59034,2
59035,1
59036,4
59037,3
59038,4
59039,6
59040,2
59041,0
59042,2
59043,3
59044,2
59045,5
59046,1
59047,2
59048,0
59049,1
59050,2
59051,0
59052,3
59053,2
59054,0
59055,3
59056,4
59057,2
59058,1
59059,5
59060,4
59061,1
59062,3
59063,4
59064,3
59065,1
59066,5
59067,1
59068,2
59069,6
59070,2
59071,3
59072,2
59073,2
59074,4
59075,0
59076,0
59077,2
59078,4
59079,3
59080,3
59081,2
59082,0
59083,5
59084,1
59085,2
59086,5
59087,1
59088,6
59089,5
59090,2
59091,2
59092,1
59093,3
59094,2
59095,2
59096,1
59097,2
59098,3
59099,4
59100,2
59101,6
59102,0
59103,3
59104,5
59105,2
59106,4
59107,3
59108,4
59109,4
59110,5
59111,1
59112,6
59113,1
59114,0
59115,3
59116,0
59117,4
59118,2
59119,0
59120,1
59121,3
59122,2
59123,0
59124,6
59125,0
59126,1
59127,1
59128,0
59129,5
59130,0
59131,0
59132,5
59133,5
59134,3
59135,5
59136,3
59137,2
59138,4
59139,0
59140,1
59141,6
59142,3
59143,5
59144,0
59145,1
59146,1
59147,1
59148,0
59149,4
59150,1
59151,2
59152,1
59153,0
59154,4
59155,3
59156,0
59157,1
59158,5
59159,3
59160,5
59161,1
59162,6
59163,0
59164,4
59165,1
59166,2
59167,5
59168,2
59169,4
59170,3
59171,2
59172,5
59173,3
59174,1
59175,4
59176,6
59177,6
59178,3
59179,2
59180,0
59181,4
59182,5
59183,0
59184,5
59185,3
59186,2
59187,3
59188,4
59189,2
59190,3
59191,6
59192,1
59193,0
59194,3
59195,6
59196,5
59197,3
59198,4
59199,4
59200,1
59201,2
59202,3
59203,5
59204,2
59205,1
59206,0
59207,1
59208,1
59209,1
59210,2
59211,6
59212,0
59213,1
59214,2
59215,6
59216,4
59217,1
59218,6
59219,3
59220,4
59221,5
59222,5
59223,0
59224,2
59225,1
59226,3
59227,4
59228,0
59229,5
59230,5
59231,2
59232,2
59233,6
59234,2
59235,0
59236,4
59237,6
59238,1
59239,3
59240,3
59241,4
59242,1
59243,5
59244,1
59245,0
59246,2
59247,5
59248,1
59249,0
59250,1
59251,2
59252,1
59253,1
59254,0
59255,2
59256,2
59257,4
59258,5
59259,4
59260,1
59261,3
59262,0
59263,0
59264,4
59265,2
59266,1
59267,6
59268,6
59269,1
59270,4
59271,0
59272,5
59273,4
59274,6
59275,5
59276,0
59277,4
59278,0
59279,1
59280,1
59281,5
59282,0
59283,1
59284,2
59285,1
59286,5
59287,5
59288,5
59289,4
59290,2
59291,2
59292,1
59293,5
59294,5
59295,4
59296,4
59297,4
59298,2
59299,1
59300,4
59301,5
59302,1
59303,4
59304,2
59305,4
59306,5
59307,3
59308,5
59309,0
59310,1
59311,3
59312,0
59313,5
59314,0
59315,1
59316,0
59317,3
59318,6
59319,4
59320,1
59321,2
59322,4
59323,5
59324,0
59325,1
59326,5
59327,1
59328,2
59329,5
59330,6
59331,3
59332,6
59333,6
59334,1
59335,4
59336,1
59337,2
59338,4
59339,1
59340,2
59341,0
59342,1
59343,3
59344,2
59345,1
59346,2
59347,3
59348,5
59349,6
59350,1
59351,5
59352,2
59353,6
59354,4
59355,0
59356,6
59357,5
59358,0
59359,2
59360,0
59361,2
59362,1
59363,5
59364,2
59365,4
59366,0
59367,1
59368,5
59369,1
59370,1
59371,0
59372,4
59373,1
59374,2
59375,3
59376,0
59377,5
59378,2
59379,0
59380,1
59381,2
59382,4
59383,3
59384,2
59385,5
59386,5
59387,5
59388,0
59389,4
59390,6
59391,5
59392,3
59393,6
59394,0
59395,5
59396,1
59397,0
59398,1
59399,6
59400,6
59401,6
59402,1
59403,6
59404,4
59405,5
59406,3
59407,4
59408,5
59409,5
59410,4
59411,0
59412,4
59413,5
59414,0
59415,0
59416,2
59417,2
59418,3
59419,4
59420,0
59421,1
59422,5
59423,5
59424,1
59425,5
59426,3
59427,4
59428,0
59429,5
59430,1
59431,3
59432,1
59433,1
59434,2
59435,2
59436,3
59437,1
59438,2
59439,1
59440,1
59441,5
59442,1
59443,5
59444,6
59445,3
59446,2
59447,0
59448,3
59449,2
59450,1
59451,3
59452,5
59453,6
59454,5
59455,3
59456,6
59457,3
59458,3
59459,3
59460,5
59461,5
59462,5
59463,5
59464,3
59465,2
59466,0
59467,5
59468,6
59469,0
59470,3
59471,3
59472,0
59473,5
59474,2
59475,6
59476,1
59477,3
59478,3
59479,6
59480,5
59481,1
59482,5
59483,4
59484,0
59485,0
59486,2
59487,0
59488,6
59489,2
59490,2
59491,1
59492,5
59493,2
59494,5
59495,4
59496,1
59497,2
59498,6
59499,2
59500,0
59501,6
59502,0
59503,1
59504,2
59505,1
59506,5
59507,0
59508,5
59509,3
59510,3
59511,1
59512,1
59513,1
59514,2
59515,1
59516,2
59517,6
59518,0
59519,6
59520,5
59521,0
59522,1
59523,4
59524,2
59525,0
59526,5
59527,0
59528,4
59529,1
59530,3
59531,2
59532,0
59533,2
59534,2
59535,5
59536,0
59537,4
59538,3
59539,6
59540,0
59541,2
59542,3
59543,2
59544,5
59545,5
59546,6
59547,3
59548,5
59549,6
59550,0
59551,0
59552,4
59553,6
59554,5
59555,0
59556,2
59557,4
59558,5
59559,5
59560,4
59561,1
59562,6
59563,3
59564,2
59565,0
59566,0
59567,1
59568,1
59569,2
59570,0
59571,2
59572,6
59573,3
59574,1
59575,3
59576,6
59577,6
59578,4
59579,0
59580,6
59581,4
59582,1
59583,3
59584,5
59585,1
59586,1
59587,3
59588,3
59589,2
59590,4
59591,4
59592,3
59593,6
59594,5
59595,5
59596,5
59597,1
59598,6
59599,1
59600,1
59601,3
59602,4
59603,6
59604,5
59605,0
59606,4
59607,1
59608,6
59609,6
59610,1
59611,0
59612,1
59613,5
59614,6
59615,5
59616,3
59617,1
59618,5
59619,0
59620,5
59621,3
59622,0
59623,3
59624,5
59625,0
59626,0
59627,0
59628,6
59629,4
59630,3
59631,2
59632,0
59633,3
59634,2
59635,5
59636,1
59637,6
59638,5
59639,0
59640,6
59641,5
59642,5
59643,2
59644,0
59645,3
59646,2
59647,4
59648,0
59649,1
59650,4
59651,5
59652,4
59653,3
59654,6
59655,0
59656,1
59657,0
59658,1
59659,2
59660,4
59661,1
59662,5
59663,6
59664,6
59665,5
59666,3
59667,2
59668,0
59669,5
59670,2
59671,2
59672,2
59673,3
59674,3
59675,2
59676,1
59677,3
59678,0
59679,2
59680,1
59681,3
59682,2
59683,5
59684,2
59685,4
59686,5
59687,0
59688,6
59689,1
59690,0
59691,6
59692,2
59693,5
59694,2
59695,0
59696,3
59697,2
59698,3
59699,3
59700,2
59701,0
59702,4
59703,0
59704,1
59705,3
59706,3
59707,6
59708,6
59709,0
59710,6
59711,5
59712,6
59713,4
59714,0
59715,0
59716,0
59717,0
59718,5
59719,2
59720,6
59721,4
59722,0
59723,1
59724,1
59725,3
59726,0
59727,5
59728,3
59729,4
59730,5
59731,6
59732,0
59733,2
59734,0
59735,6
59736,3
59737,3
59738,3
59739,1
59740,3
59741,6
59742,4
59743,4
59744,3
59745,5
59746,0
59747,0
59748,5
59749,2
59750,4
59751,1
59752,1
59753,1
59754,2
59755,2
59756,6
59757,0
59758,5
59759,2
59760,6
59761,5
59762,3
59763,2
59764,2
59765,0
59766,5
59767,4
59768,1
59769,1
59770,1
59771,1
59772,3
59773,2
59774,4
59775,5
59776,0
59777,1
59778,4
59779,1
59780,1
59781,0
59782,4
59783,4
59784,4
59785,1
59786,0
59787,2
59788,1
59789,2
59790,5
59791,6
59792,2
59793,1
59794,1
59795,1
59796,5
59797,2
59798,0
59799,2
59800,4
59801,2
59802,4
59803,6
59804,3
59805,5
59806,1
59807,5
59808,4
59809,3
59810,2
59811,0
59812,3
59813,5
59814,3
59815,6
59816,1
59817,1
59818,6
59819,5
59820,5
59821,0
59822,5
59823,6
59824,0
59825,1
59826,4
59827,1
59828,4
59829,0
59830,2
59831,2
59832,5
59833,0
59834,3
59835,3
59836,3
59837,0
59838,5
59839,5
59840,6
59841,3
59842,1
59843,0
59844,1
59845,6
59846,2
59847,4
59848,5
59849,0
59850,6
59851,3
59852,1
59853,0
59854,1
59855,0
59856,3
59857,4
59858,1
59859,0
59860,5
59861,6
59862,4
59863,5
59864,0
59865,5
59866,4
59867,1
59868,0
59869,2
59870,2
59871,0
59872,4
59873,0
59874,1
59875,4
59876,3
59877,5
59878,6
59879,0
59880,1
59881,3
59882,2
59883,2
59884,5
59885,2
59886,0
59887,0
59888,0
59889,3
59890,3
59891,5
59892,0
59893,1
59894,2
59895,4
59896,1
59897,2
59898,3
59899,5
59900,6
59901,6
59902,4
59903,6
59904,2
59905,6
59906,2
59907,3
59908,1
59909,3
59910,5
59911,5
59912,0
59913,0
59914,6
59915,0
59916,4
59917,1
59918,4
59919,5
59920,2
59921,0
59922,0
59923,2
59924,2
59925,1
59926,2
59927,2
59928,3
59929,3
59930,0
59931,0
59932,5
59933,4
59934,3
59935,6
59936,1
59937,4
59938,4
59939,4
59940,6
59941,2
59942,2
59943,1
59944,2
59945,4
59946,5
59947,4
59948,2
59949,1
59950,2
59951,4
59952,3
59953,6
59954,5
59955,4
59956,5
59957,2
59958,2
59959,3
59960,0
59961,5
59962,4
59963,5
59964,5
59965,6
59966,4
59967,2
59968,2
59969,5
59970,4
59971,0
59972,6
59973,6
59974,1
59975,6
59976,6
59977,2
59978,6
59979,4
59980,2
59981,4
59982,5
59983,2
59984,2
59985,5
59986,1
59987,5
59988,6
59989,3
59990,3
59991,0
59992,0
59993,5
59994,3
59995,0
59996,5
59997,2
59998,4
59999,1
60000,6
60001,1
60002,2
60003,5
60004,3
60005,2
60006,3
60007,6
60008,2
60009,3
60010,4
60011,0
60012,5
60013,6
60014,5
60015,3
60016,5
60017,0
60018,3
60019,0
60020,4
60021,2
60022,5
60023,0
60024,2
60025,2
60026,4
60027,6
60028,5
60029,0
60030,2
60031,5
60032,0
60033,1
60034,2
60035,3
60036,0
60037,2
60038,2
60039,2
60040,6
60041,1
60042,3
60043,0
60044,3
60045,1
60046,5
60047,3
60048,4
60049,1
60050,1
60051,5
60052,5
60053,0
60054,4
60055,5
60056,1
60057,1
60058,5
60059,3
60060,0
60061,6
60062,3
60063,2
60064,6
60065,3
60066,5
60067,4
60068,2
60069,1
60070,0
60071,4
60072,1
60073,0
60074,1
60075,4
60076,3
60077,5
60078,2
60079,0
60080,1
60081,5
60082,5
60083,5
60084,2
60085,2
60086,3
60087,5
60088,4
60089,2
60090,3
60091,2
60092,1
60093,6
60094,5
60095,2
60096,1
60097,0
60098,6
60099,4
60100,6
60101,5
60102,0
60103,5
60104,6
60105,1
60106,5
60107,2
60108,0
60109,1
60110,5
60111,6
60112,2
60113,2
60114,0
60115,5
60116,3
60117,3
60118,0
60119,5
60120,5
60121,4
60122,2
60123,4
60124,1
60125,5
60126,3
60127,4
60128,1
60129,2
60130,3
60131,4
60132,5
60133,5
60134,0
60135,0
60136,5
60137,4
60138,1
60139,0
60140,2
60141,4
60142,3
60143,0
60144,0
60145,2
60146,5
60147,0
60148,1
60149,5
60150,6
60151,3
60152,5
60153,6
60154,4
60155,2
60156,3
60157,2
60158,5
60159,5
60160,4
60161,5
60162,1
60163,0
60164,4
60165,5
60166,0
60167,5
60168,1
60169,0
60170,6
60171,3
60172,1
60173,5
60174,2
60175,1
60176,3
60177,0
60178,5
60179,4
60180,5
60181,2
60182,1
60183,5
60184,3
60185,2
60186,3
60187,6
60188,0
60189,1
60190,1
60191,2
60192,1
60193,1
60194,2
60195,2
60196,6
60197,4
60198,2
60199,3
60200,2
60201,5
60202,1
60203,3
60204,5
60205,0
60206,5
60207,4
60208,1
60209,6
60210,4
60211,6
60212,2
60213,0
60214,0
60215,6
60216,4
60217,2
60218,4
60219,5
60220,1
60221,2
60222,0
60223,3
60224,2
60225,5
60226,5
60227,2
60228,0
60229,3
60230,6
60231,3
60232,1
60233,4
60234,4
60235,1
60236,3
60237,4
60238,6
60239,0
60240,1
60241,2
60242,3
60243,0
60244,4
60245,3
60246,4
60247,4
60248,0
60249,0
60250,3
60251,1
60252,1
60253,5
60254,0
60255,3
60256,5
60257,1
60258,4
60259,1
60260,5
60261,2
60262,0
60263,3
60264,0
60265,5
60266,1
60267,0
60268,0
60269,0
60270,2
60271,1
60272,0
60273,2
60274,4
60275,1
60276,6
60277,1
60278,5
60279,3
60280,4
60281,4
60282,0
60283,3
60284,2
60285,1
60286,5
60287,6
60288,4
60289,2
60290,1
60291,0
60292,6
60293,1
60294,0
60295,0
60296,2
60297,3
60298,2
60299,0
60300,4
60301,5
60302,1
60303,4
60304,5
60305,6
60306,3
60307,0
60308,0
60309,6
60310,0
60311,1
60312,4
60313,0
60314,3
60315,1
60316,3
60317,4
60318,3
60319,6
60320,3
60321,5
60322,1
60323,6
60324,0
60325,0
60326,1
60327,3
60328,1
60329,0
60330,5
60331,2
60332,4
60333,3
60334,5
60335,0
60336,4
60337,0
60338,0
60339,0
60340,3
60341,0
60342,5
60343,1
60344,6
60345,2
60346,1
60347,2
60348,1
60349,1
60350,0
60351,5
60352,5
60353,4
60354,4
60355,3
60356,4
60357,6
60358,1
60359,1
60360,6
60361,5
60362,1
60363,0
60364,0
60365,5
60366,1
60367,4
60368,0
60369,2
60370,1
60371,0
60372,0
60373,1
60374,0
60375,0
60376,0
60377,1
60378,3
60379,1
60380,4
60381,1
60382,3
60383,0
60384,0
60385,5
60386,1
60387,4
60388,3
60389,5
60390,6
60391,6
60392,1
60393,5
60394,6
60395,6
60396,6
60397,1
60398,0
60399,5
60400,4
60401,3
60402,3
60403,0
60404,0
60405,0
60406,5
60407,1
60408,0
60409,3
60410,2
60411,0
60412,2
60413,2
60414,5
60415,2
60416,1
60417,2
60418,1
60419,0
60420,5
60421,3
60422,2
60423,1
60424,5
60425,0
60426,5
60427,3
60428,1
60429,5
60430,3
60431,0
60432,4
60433,5
60434,2
60435,0
60436,0
60437,3
60438,0
60439,6
60440,1
60441,3
60442,2
60443,1
60444,4
60445,3
60446,2
60447,5
60448,5
60449,2
60450,1
60451,1
60452,0
60453,6
60454,2
60455,1
60456,3
60457,1
60458,2
60459,1
60460,2
60461,0
60462,5
60463,0
60464,2
60465,0
60466,3
60467,4
60468,2
60469,6
60470,1
60471,5
60472,2
60473,5
60474,5
60475,0
60476,0
60477,2
60478,6
60479,1
60480,0
60481,0
60482,2
60483,5
60484,6
60485,6
60486,5
60487,2
60488,2
60489,6
60490,2
60491,1
60492,5
60493,2
60494,6
60495,0
60496,0
60497,0
60498,3
60499,0
60500,1
60501,0
60502,0
60503,0
60504,1
60505,2
60506,1
60507,4
60508,0
60509,2
60510,0
60511,3
60512,1
60513,3
60514,1
60515,3
60516,1
60517,4
60518,1
60519,0
60520,3
60521,3
60522,1
60523,5
60524,3
60525,5
60526,1
60527,3
60528,5
60529,1
60530,4
60531,1
60532,3
60533,1
60534,2
60535,3
60536,3
60537,1
60538,2
60539,3
60540,3
60541,2
60542,4
60543,5
60544,5
60545,3
60546,0
60547,0
60548,3
60549,4
60550,5
60551,4
60552,1
60553,4
60554,2
60555,2
60556,5
60557,2
60558,0
60559,4
60560,0
60561,6
60562,1
60563,1
60564,0
60565,0
60566,2
60567,2
60568,1
60569,5
60570,1
60571,2
60572,4
60573,1
60574,0
60575,3
60576,6
60577,2
60578,5
60579,4
60580,5
60581,0
60582,6
60583,5
60584,5
60585,3
60586,1
60587,2
60588,2
60589,1
60590,0
60591,2
60592,1
60593,5
60594,2
60595,2
60596,4
60597,1
60598,4
60599,4
60600,0
60601,3
60602,3
60603,3
60604,2
60605,6
60606,0
60607,4
60608,6
60609,0
60610,5
60611,5
60612,3
60613,6
60614,1
60615,2
60616,3
60617,5
60618,0
60619,1
60620,0
60621,4
60622,1
60623,6
60624,0
60625,0
60626,4
60627,0
60628,4
60629,6
60630,1
60631,5
60632,5
60633,0
60634,1
60635,6
60636,2
60637,1
60638,0
60639,2
60640,0
60641,3
60642,1
60643,5
60644,4
60645,3
60646,5
60647,3
60648,1
60649,0
60650,3
60651,3
60652,1
60653,6
60654,3
60655,3
60656,1
60657,2
60658,1
60659,0
60660,6
60661,3
60662,4
60663,3
60664,6
60665,1
60666,4
60667,2
60668,0
60669,2
60670,5
60671,1
60672,5
60673,5
60674,6
60675,4
60676,0
60677,2
60678,1
60679,6
60680,2
60681,3
60682,2
60683,0
60684,5
60685,1
60686,0
60687,1
60688,6
60689,1
60690,5
60691,6
60692,1
60693,6
60694,2
60695,1
60696,5
60697,2
60698,0
60699,1
60700,2
60701,4
60702,4
60703,5
60704,1
60705,3
60706,0
60707,3
60708,0
60709,6
60710,4
60711,1
60712,5
60713,4
60714,6
60715,4
60716,5
60717,3
60718,3
60719,4
60720,3
60721,5
60722,3
60723,3
60724,1
60725,4
60726,0
60727,1
60728,1
60729,3
60730,0
