id,predicted
48460,1
48461,0
48462,3
48463,1
48464,5
48465,4
48466,5
48467,3
48468,1
48469,0
48470,4
48471,2
48472,5
48473,3
48474,3
48475,6
48476,1
48477,3
48478,4
48479,1
48480,0
48481,5
48482,3
48483,5
48484,1
48485,6
48486,1
48487,5
48488,5
48489,0
48490,1
48491,1
48492,1
48493,4
48494,1
48495,1
48496,1
48497,6
48498,2
48499,4
48500,1
48501,2
48502,6
48503,0
48504,1
48505,0
48506,2
48507,3
48508,1
48509,6
48510,2
48511,3
48512,3
48513,3
48514,4
48515,3
48516,0
48517,2
48518,1
48519,5
48520,5
48521,5
48522,5
48523,4
48524,1
48525,2
48526,0
48527,0
48528,1
48529,1
48530,1
48531,3
48532,1
48533,5
48534,2
48535,1
48536,5
48537,1
48538,4
48539,5
48540,3
48541,3
48542,3
48543,3
48544,5
48545,4
48546,1
48547,1
48548,2
48549,0
48550,4
48551,2
48552,5
48553,1
48554,3
48555,1
48556,1
48557,1
48558,1
48559,6
48560,1
48561,2
48562,6
48563,0
48564,1
48565,2
48566,5
48567,2
48568,6
48569,5
48570,1
48571,1
48572,0
48573,6
48574,2
48575,1
48576,3
48577,1
48578,0
48579,2
48580,5
48581,0
48582,4
48583,3
48584,3
48585,1
48586,2
48587,2
48588,5
48589,4
48590,6
48591,2
48592,1
48593,3
48594,5
48595,5
48596,1
48597,1
48598,2
48599,3
48600,2
48601,1
48602,0
48603,3
48604,3
48605,3
48606,0
48607,3
48608,3
48609,3
48610,6
48611,6
48612,4
48613,4
48614,5
48615,4
48616,6
48617,6
48618,2
48619,1
48620,0
48621,6
48622,4
48623,1
48624,5
48625,0
48626,5
48627,5
48628,5
48629,1
48630,5
48631,1
48632,1
48633,5
48634,1
48635,0
48636,1
48637,3
48638,2
48639,1
48640,1
48641,6
48642,6
48643,0
48644,1
48645,0
48646,1
48647,0
48648,6
48649,1
48650,3
48651,1
48652,3
48653,1
48654,2
48655,1
48656,5
48657,1
48658,1
48659,4
48660,3
48661,5
48662,0
48663,0
48664,1
48665,5
48666,1
48667,4
48668,2
48669,6
48670,5
48671,1
48672,1
48673,1
48674,5
48675,0
48676,0
48677,4
48678,0
48679,5
48680,3
48681,4
48682,5
48683,1
48684,4
48685,1
48686,3
48687,2
48688,3
48689,0
48690,4
48691,1
48692,2
48693,5
48694,5
48695,3
48696,2
48697,2
48698,5
48699,5
48700,5
48701,0
48702,4
48703,5
48704,0
48705,5
48706,3
48707,5
48708,1
48709,3
48710,2
48711,1
48712,5
48713,3
48714,5
48715,1
48716,5
48717,3
48718,3
48719,6
48720,0
48721,1
48722,3
48723,1
48724,3
48725,4
48726,6
48727,5
48728,2
48729,3
48730,1
48731,1
48732,1
48733,5
48734,5
48735,5
48736,3
48737,2
48738,0
48739,5
48740,1
48741,3
48742,6
48743,2
48744,3
48745,1
48746,5
48747,3
48748,3
48749,1
48750,1
48751,1
48752,2
48753,5
48754,1
48755,5
48756,1
48757,0
48758,3
48759,3
48760,0
48761,1
48762,5
48763,4
48764,5
48765,0
48766,3
48767,5
48768,3
48769,5
48770,3
48771,4
48772,1
48773,0
48774,1
48775,1
48776,4
48777,0
48778,1
48779,1
48780,5
48781,5
48782,4
48783,4
48784,0
48785,2
48786,2
48787,2
48788,1
48789,0
48790,3
48791,1
48792,0
48793,5
48794,2
48795,1
48796,1
48797,0
48798,1
48799,0
48800,3
48801,2
48802,6
48803,0
48804,0
48805,1
48806,1
48807,5
48808,0
48809,1
48810,4
48811,1
48812,4
48813,4
48814,3
48815,0
48816,5
48817,4
48818,0
48819,4
48820,5
48821,3
48822,5
48823,5
48824,0
48825,0
48826,3
48827,1
48828,2
48829,5
48830,0
48831,1
48832,1
48833,3
48834,1
48835,2
48836,6
48837,1
48838,1
48839,3
48840,2
48841,0
48842,6
48843,0
48844,1
48845,6
48846,3
48847,5
48848,3
48849,1
48850,5
48851,3
48852,0
48853,3
48854,1
48855,5
48856,5
48857,5
48858,4
48859,1
48860,4
48861,3
48862,2
48863,2
48864,1
48865,1
48866,2
48867,1
48868,3
48869,0
48870,2
48871,1
48872,1
48873,1
48874,4
48875,5
48876,5
48877,4
48878,5
48879,1
48880,0
48881,0
48882,2
48883,1
48884,0
48885,3
48886,3
48887,4
48888,1
48889,2
48890,0
48891,1
48892,1
48893,0
48894,2
48895,5
48896,1
48897,1
48898,4
48899,4
48900,1
48901,1
48902,1
48903,0
48904,2
48905,1
48906,5
48907,6
48908,5
48909,3
48910,1
48911,2
48912,1
48913,0
48914,4
48915,4
48916,1
48917,0
48918,5
48919,1
48920,2
48921,2
48922,3
48923,0
48924,1
48925,4
48926,5
48927,3
48928,1
48929,5
48930,4
48931,1
48932,1
48933,5
48934,0
48935,5
48936,1
48937,2
48938,6
48939,3
48940,3
48941,1
48942,5
48943,5
48944,1
48945,3
48946,5
48947,2
48948,4
48949,3
48950,0
48951,1
48952,1
48953,1
48954,4
48955,3
48956,0
48957,3
48958,1
48959,5
48960,5
48961,0
48962,5
48963,0
48964,5
48965,4
48966,5
48967,0
48968,2
48969,5
48970,0
48971,3
48972,4
48973,3
48974,0
48975,1
48976,1
48977,3
48978,1
48979,5
48980,4
48981,4
48982,2
48983,3
48984,0
48985,4
48986,5
48987,4
48988,0
48989,5
48990,1
48991,3
48992,0
48993,3
48994,4
48995,3
48996,3
48997,1
48998,0
48999,0
49000,5
49001,5
49002,1
49003,0
49004,3
49005,2
49006,5
49007,0
49008,0
49009,0
49010,4
49011,1
49012,2
49013,3
49014,0
49015,1
49016,3
49017,6
49018,2
49019,6
49020,1
49021,3
49022,2
49023,2
49024,1
49025,1
49026,5
49027,0
49028,4
49029,5
49030,0
49031,1
49032,1
49033,3
49034,1
49035,1
49036,4
49037,3
49038,1
49039,3
49040,3
49041,3
49042,1
49043,1
49044,3
49045,6
49046,4
49047,4
49048,5
49049,1
49050,4
49051,2
49052,4
49053,1
49054,1
49055,1
49056,0
49057,2
49058,5
49059,2
49060,3
49061,4
49062,0
49063,4
49064,1
49065,5
49066,6
49067,4
49068,3
49069,0
49070,2
49071,5
49072,5
49073,1
49074,0
49075,1
49076,5
49077,0
49078,5
49079,4
49080,3
49081,1
49082,3
49083,1
49084,2
49085,4
49086,4
49087,1
49088,0
49089,1
49090,5
49091,3
49092,4
49093,5
49094,3
49095,3
49096,3
49097,6
49098,0
49099,0
49100,0
49101,4
49102,4
49103,3
49104,5
49105,6
49106,4
49107,3
49108,3
49109,0
49110,1
49111,1
49112,1
49113,5
49114,3
49115,3
49116,6
49117,2
49118,2
49119,3
49120,3
49121,3
49122,5
49123,5
49124,3
49125,1
49126,1
49127,1
49128,3
49129,3
49130,3
49131,5
49132,1
49133,4
49134,3
49135,4
49136,0
49137,1
49138,0
49139,3
49140,5
49141,2
49142,0
49143,1
49144,3
49145,4
49146,3
49147,3
49148,1
49149,3
49150,5
49151,0
49152,5
49153,2
49154,1
49155,1
49156,6
49157,2
49158,1
49159,5
49160,3
49161,5
49162,2
49163,1
49164,1
49165,3
49166,5
49167,1
49168,1
49169,1
49170,4
49171,5
49172,3
49173,4
49174,1
49175,1
49176,1
49177,5
49178,5
49179,2
49180,5
49181,2
49182,3
49183,5
49184,4
49185,2
49186,1
49187,1
49188,0
49189,5
49190,3
49191,3
49192,5
49193,2
49194,1
49195,5
49196,0
49197,1
49198,1
49199,0
49200,5
49201,5
49202,2
49203,2
49204,2
49205,1
49206,5
49207,0
49208,1
49209,5
49210,1
49211,3
49212,0
49213,0
49214,0
49215,6
49216,2
49217,1
49218,0
49219,1
49220,3
49221,1
49222,3
49223,3
49224,2
49225,0
49226,1
49227,5
49228,3
49229,1
49230,6
49231,2
49232,5
49233,1
49234,2
49235,6
49236,3
49237,4
49238,0
49239,1
49240,0
49241,2
49242,2
49243,3
49244,0
49245,5
49246,3
49247,2
49248,1
49249,5
49250,1
49251,4
49252,3
49253,2
49254,2
49255,1
49256,3
49257,3
49258,0
49259,0
49260,2
49261,1
49262,5
49263,2
49264,2
49265,3
49266,1
49267,2
49268,1
49269,1
49270,3
49271,1
49272,5
49273,4
49274,3
49275,6
49276,2
49277,3
49278,5
49279,5
49280,0
49281,6
49282,5
49283,1
49284,4
49285,1
49286,4
49287,3
49288,1
49289,5
49290,3
49291,1
49292,3
49293,5
49294,1
49295,3
49296,5
49297,4
49298,6
49299,0
49300,5
49301,1
49302,5
49303,0
49304,0
49305,4
49306,5
49307,1
49308,0
49309,3
49310,1
49311,5
49312,1
49313,1
49314,5
49315,1
49316,2
49317,3
49318,1
49319,3
49320,1
49321,0
49322,1
49323,3
49324,1
49325,0
49326,5
49327,1
49328,4
49329,4
49330,1
49331,0
49332,2
49333,3
49334,0
49335,2
49336,0
49337,0
49338,1
49339,5
49340,2
49341,4
49342,0
49343,3
49344,3
49345,3
49346,3
49347,4
49348,3
49349,4
49350,4
49351,3
49352,1
49353,3
49354,5
49355,4
49356,0
49357,6
49358,0
49359,1
49360,4
49361,5
49362,5
49363,5
49364,2
49365,3
49366,4
49367,4
49368,1
49369,2
49370,0
49371,5
49372,3
49373,5
49374,3
49375,5
49376,0
49377,3
49378,3
49379,0
49380,1
49381,1
49382,1
49383,0
49384,0
49385,5
49386,5
49387,0
49388,1
49389,5
49390,1
49391,1
49392,5
49393,0
49394,5
49395,3
49396,2
49397,6
49398,0
49399,5
49400,3
49401,3
49402,4
49403,1
49404,6
49405,2
49406,4
49407,3
49408,4
49409,1
49410,2
49411,4
49412,4
49413,0
49414,3
49415,3
49416,5
49417,2
49418,5
49419,1
49420,0
49421,6
49422,0
49423,1
49424,0
49425,3
49426,5
49427,0
49428,2
49429,4
49430,2
49431,0
49432,2
49433,3
49434,4
49435,4
49436,5
49437,4
49438,4
49439,0
49440,5
49441,4
49442,5
49443,5
49444,5
49445,5
49446,1
49447,1
49448,5
49449,5
49450,2
49451,0
49452,2
49453,2
49454,1
49455,3
49456,3
49457,3
49458,2
49459,2
49460,3
49461,3
49462,1
49463,0
49464,1
49465,1
49466,3
49467,1
49468,1
49469,6
49470,4
49471,3
49472,0
49473,1
49474,1
49475,1
49476,2
49477,2
49478,0
49479,4
49480,2
49481,3
49482,1
49483,1
49484,4
49485,4
49486,5
49487,1
49488,1
49489,4
49490,3
49491,5
49492,5
49493,1
49494,5
49495,6
49496,3
49497,2
49498,6
49499,1
49500,5
49501,5
49502,4
49503,0
49504,1
49505,5
49506,5
49507,1
49508,2
49509,1
49510,1
49511,5
49512,0
49513,1
49514,1
49515,0
49516,5
49517,2
49518,1
49519,5
49520,1
49521,0
49522,0
49523,1
49524,3
49525,5
49526,1
49527,4
49528,3
49529,0
49530,5
49531,3
49532,0
49533,3
49534,5
49535,1
49536,0
49537,2
49538,0
49539,3
49540,6
49541,2
49542,1
49543,1
49544,3
49545,1
49546,4
49547,0
49548,1
49549,6
49550,6
49551,3
49552,5
49553,1
49554,6
49555,1
49556,3
49557,0
49558,3
49559,2
49560,1
49561,3
49562,3
49563,3
49564,0
49565,0
49566,0
49567,0
49568,5
49569,5
49570,2
49571,0
49572,1
49573,3
49574,1
49575,0
49576,6
49577,5
49578,1
49579,2
49580,1
49581,0
49582,3
49583,3
49584,4
49585,3
49586,3
49587,1
49588,5
49589,5
49590,5
49591,3
49592,2
49593,0
49594,1
49595,5
49596,1
49597,0
49598,2
49599,4
49600,1
49601,5
49602,5
49603,0
49604,1
49605,2
49606,3
49607,0
49608,2
49609,3
49610,5
49611,3
49612,0
49613,6
49614,2
49615,1
49616,1
49617,1
49618,1
49619,2
49620,4
49621,4
49622,6
49623,0
49624,1
49625,1
49626,1
49627,2
49628,2
49629,2
49630,4
49631,5
49632,6
49633,0
49634,1
49635,4
49636,1
49637,6
49638,3
49639,3
49640,4
49641,1
49642,2
49643,1
49644,3
49645,0
49646,1
49647,3
49648,1
49649,3
49650,3
49651,0
49652,0
49653,0
49654,5
49655,4
49656,3
49657,5
49658,4
49659,3
49660,1
49661,3
49662,0
49663,1
49664,0
49665,1
49666,3
49667,1
49668,0
49669,6
49670,3
49671,4
49672,0
49673,1
49674,6
49675,5
49676,5
49677,0
49678,1
49679,2
49680,5
49681,6
49682,1
49683,3
49684,1
49685,0
49686,0
49687,3
49688,5
49689,0
49690,4
49691,2
49692,3
49693,5
49694,0
49695,0
49696,2
49697,2
49698,1
49699,1
49700,0
49701,4
49702,5
49703,5
49704,5
49705,5
49706,1
49707,3
49708,1
49709,2
49710,0
49711,4
49712,1
49713,2
49714,6
49715,5
49716,0
49717,5
49718,2
49719,5
49720,5
49721,3
49722,1
49723,1
49724,0
49725,6
49726,6
49727,2
49728,3
49729,5
49730,0
49731,0
49732,0
49733,2
49734,1
49735,3
49736,0
49737,3
49738,0
49739,1
49740,5
49741,3
49742,5
49743,1
49744,0
49745,5
49746,1
49747,1
49748,2
49749,3
49750,3
49751,3
49752,3
49753,2
49754,2
49755,1
49756,0
49757,3
49758,1
49759,1
49760,1
49761,2
49762,1
49763,4
49764,6
49765,3
49766,1
49767,1
49768,5
49769,2
49770,5
49771,2
49772,5
49773,5
49774,4
49775,5
49776,5
49777,2
49778,4
49779,5
49780,1
49781,1
49782,4
49783,3
49784,5
49785,1
49786,1
49787,1
49788,0
49789,2
49790,5
49791,2
49792,5
49793,1
49794,0
49795,2
49796,1
49797,1
49798,6
49799,2
49800,0
49801,5
49802,3
49803,1
49804,2
49805,3
49806,0
49807,5
49808,3
49809,3
49810,5
49811,0
49812,0
49813,1
49814,3
49815,0
49816,2
49817,0
49818,1
49819,4
49820,1
49821,1
49822,0
49823,5
49824,1
49825,4
49826,3
49827,6
49828,2
49829,6
49830,5
49831,2
49832,1
49833,1
49834,3
49835,1
49836,0
49837,1
49838,1
49839,1
49840,0
49841,0
49842,3
49843,2
49844,0
49845,2
49846,1
49847,1
49848,2
49849,6
49850,1
49851,6
49852,2
49853,5
49854,4
49855,1
49856,1
49857,5
49858,4
49859,4
49860,0
49861,5
49862,1
49863,6
49864,1
49865,4
49866,1
49867,3
49868,2
49869,2
49870,1
49871,6
49872,4
49873,1
49874,5
49875,2
49876,1
49877,5
49878,5
49879,3
49880,1
49881,0
49882,4
49883,1
49884,1
49885,0
49886,2
49887,4
49888,2
49889,5
49890,4
49891,0
49892,3
49893,1
49894,1
49895,1
49896,5
49897,3
49898,4
49899,3
49900,5
49901,6
49902,1
49903,2
49904,5
49905,4
49906,5
49907,1
49908,1
49909,1
49910,1
49911,5
49912,6
49913,4
49914,0
49915,4
49916,1
49917,2
49918,3
49919,4
49920,2
49921,3
49922,4
49923,1
49924,1
49925,0
49926,4
49927,1
49928,3
49929,1
49930,2
49931,3
49932,0
49933,6
49934,0
49935,2
49936,1
49937,4
49938,2
49939,5
49940,1
49941,3
49942,5
49943,1
49944,4
49945,0
49946,3
49947,3
49948,2
49949,0
49950,3
49951,2
49952,0
49953,0
49954,1
49955,5
49956,0
49957,5
49958,0
49959,1
49960,5
49961,6
49962,3
49963,0
49964,1
49965,1
49966,1
49967,0
49968,2
49969,6
49970,3
49971,2
49972,5
49973,4
49974,6
49975,2
49976,4
49977,1
49978,0
49979,1
49980,0
49981,2
49982,5
49983,1
49984,5
49985,3
49986,4
49987,1
49988,0
49989,3
49990,6
49991,1
49992,5
49993,5
49994,3
49995,3
49996,1
49997,0
49998,5
49999,5
50000,1
50001,3
50002,6
50003,2
50004,1
50005,6
50006,1
50007,1
50008,0
50009,3
50010,2
50011,6
50012,3
50013,5
50014,0
50015,3
50016,2
50017,2
50018,3
50019,2
50020,5
50021,1
50022,1
50023,3
50024,2
50025,2
50026,0
50027,0
50028,2
50029,0
50030,4
50031,1
50032,5
50033,6
50034,5
50035,4
50036,1
50037,4
50038,5
50039,4
50040,2
50041,1
50042,0
50043,4
50044,3
50045,5
50046,0
50047,0
50048,3
50049,0
50050,3
50051,1
50052,1
50053,3
50054,1
50055,1
50056,3
50057,3
50058,1
50059,5
50060,1
50061,5
50062,0
50063,5
50064,0
50065,1
50066,2
50067,4
50068,3
50069,5
50070,0
50071,1
50072,1
50073,3
50074,0
50075,1
50076,2
50077,1
50078,6
50079,4
50080,0
50081,3
50082,5
50083,1
50084,2
50085,1
50086,1
50087,5
50088,3
50089,2
50090,6
50091,0
50092,3
50093,3
50094,0
50095,1
50096,0
50097,4
50098,5
50099,0
50100,5
50101,5
50102,5
50103,1
50104,6
50105,5
50106,1
50107,3
50108,5
50109,1
50110,1
50111,2
50112,1
50113,6
50114,3
50115,5
50116,4
50117,3
50118,1
50119,4
50120,1
50121,2
50122,2
50123,4
50124,2
50125,1
50126,3
50127,3
50128,0
50129,6
50130,4
50131,4
50132,2
50133,2
50134,2
50135,2
50136,1
50137,0
50138,3
50139,4
50140,1
50141,3
50142,5
50143,4
50144,2
50145,6
50146,5
50147,5
50148,3
50149,1
50150,5
50151,1
50152,3
50153,4
50154,1
50155,5
50156,1
50157,5
50158,4
50159,5
50160,3
50161,2
50162,5
50163,1
50164,1
50165,3
50166,5
50167,3
50168,0
50169,2
50170,1
50171,5
50172,2
50173,0
50174,3
50175,6
50176,1
50177,0
50178,1
50179,1
50180,3
50181,0
50182,4
50183,5
50184,1
50185,2
50186,0
50187,2
50188,3
50189,5
50190,5
50191,3
50192,4
50193,4
50194,2
50195,3
50196,1
50197,6
50198,5
50199,0
50200,2
50201,3
50202,0
50203,5
50204,1
50205,3
50206,5
50207,2
50208,5
50209,1
50210,5
50211,2
50212,2
50213,2
50214,3
50215,0
50216,1
50217,1
50218,5
50219,2
50220,0
50221,4
50222,5
50223,5
50224,3
50225,1
50226,5
50227,2
50228,0
50229,0
50230,2
50231,2
50232,3
50233,4
50234,1
50235,5
50236,0
50237,3
50238,0
50239,5
50240,5
50241,5
50242,0
50243,2
50244,5
50245,6
50246,4
50247,4
50248,5
50249,0
50250,3
50251,5
50252,1
50253,5
50254,3
50255,3
50256,0
50257,3
50258,5
50259,1
50260,5
50261,5
50262,2
50263,2
50264,3
50265,1
50266,1
50267,3
50268,4
50269,2
50270,0
50271,1
50272,4
50273,3
50274,1
50275,3
50276,4
50277,3
50278,6
50279,3
50280,0
50281,2
50282,1
50283,5
50284,4
50285,4
50286,5
50287,1
50288,5
50289,3
50290,1
50291,6
50292,0
50293,0
50294,0
50295,1
50296,0
50297,3
50298,0
50299,0
50300,5
50301,5
50302,1
50303,5
50304,4
50305,2
50306,2
50307,6
50308,5
50309,6
50310,3
50311,0
50312,3
50313,5
50314,1
50315,3
50316,2
50317,0
50318,2
50319,1
50320,1
50321,1
50322,0
50323,1
50324,1
50325,0
50326,5
50327,2
50328,0
50329,3
50330,1
50331,0
50332,4
50333,6
50334,0
50335,0
50336,5
50337,2
50338,2
50339,1
50340,2
50341,3
50342,3
50343,3
50344,1
50345,3
50346,4
50347,1
50348,5
50349,1
50350,5
50351,0
50352,1
50353,0
50354,5
50355,5
50356,5
50357,5
50358,3
50359,3
50360,2
50361,0
50362,3
50363,1
50364,0
50365,3
50366,6
50367,4
50368,3
50369,2
50370,4
50371,0
50372,1
50373,1
50374,1
50375,5
50376,1
50377,5
50378,4
50379,1
50380,1
50381,3
50382,1
50383,3
50384,0
50385,1
50386,3
50387,4
50388,2
50389,3
50390,2
50391,1
50392,0
50393,3
50394,2
50395,5
50396,2
50397,3
50398,5
50399,3
50400,1
50401,2
50402,2
50403,3
50404,3
50405,3
50406,5
50407,1
50408,5
50409,1
50410,3
50411,1
50412,1
50413,1
50414,5
50415,1
50416,5
50417,0
50418,5
50419,3
50420,1
50421,5
50422,1
50423,5
50424,5
50425,1
50426,2
50427,6
50428,0
50429,0
50430,5
50431,5
50432,3
50433,0
50434,3
50435,0
50436,1
50437,1
50438,0
50439,0
50440,1
50441,3
50442,1
50443,5
50444,1
50445,3
50446,1
50447,1
50448,1
50449,1
50450,5
50451,1
50452,3
50453,3
50454,5
50455,1
50456,2
50457,4
50458,0
50459,5
50460,4
50461,2
50462,1
50463,2
50464,2
50465,3
50466,1
50467,4
50468,3
50469,3
50470,2
50471,4
50472,1
50473,2
50474,1
50475,5
50476,0
50477,1
50478,1
50479,0
50480,2
50481,3
50482,1
50483,5
50484,0
50485,1
50486,0
50487,2
50488,3
50489,3
50490,4
50491,6
50492,3
50493,1
50494,5
50495,3
50496,0
50497,5
50498,2
50499,3
50500,1
50501,1
50502,0
50503,1
50504,0
50505,5
50506,4
50507,1
50508,2
50509,0
50510,4
50511,6
50512,0
50513,1
50514,5
50515,3
50516,1
50517,3
50518,5
50519,3
50520,4
50521,0
50522,1
50523,2
50524,5
50525,3
50526,6
50527,5
50528,0
50529,3
50530,2
50531,6
50532,1
50533,1
50534,1
50535,6
50536,1
50537,5
50538,3
50539,0
50540,3
50541,0
50542,2
50543,1
50544,3
50545,1
50546,0
50547,3
50548,1
50549,3
50550,0
50551,2
50552,4
50553,0
50554,3
50555,1
50556,3
50557,4
50558,1
50559,1
50560,4
50561,3
50562,3
50563,1
50564,0
50565,2
50566,1
50567,1
50568,5
50569,4
50570,1
50571,4
50572,1
50573,3
50574,1
50575,4
50576,5
50577,2
50578,2
50579,4
50580,5
50581,4
50582,0
50583,0
50584,3
50585,3
50586,2
50587,2
50588,3
50589,1
50590,5
50591,1
50592,2
50593,3
50594,1
50595,5
50596,4
50597,1
50598,5
50599,1
50600,3
50601,0
50602,1
50603,1
50604,3
50605,2
50606,2
50607,0
50608,2
50609,5
50610,1
50611,1
50612,2
50613,1
50614,6
50615,1
50616,3
50617,4
50618,1
50619,3
50620,1
50621,1
50622,1
50623,3
50624,5
50625,0
50626,4
50627,3
50628,0
50629,5
50630,3
50631,6
50632,4
50633,2
50634,0
50635,4
50636,2
50637,4
50638,1
50639,3
50640,0
50641,5
50642,4
50643,1
50644,0
50645,2
50646,0
50647,1
50648,2
50649,5
50650,5
50651,1
50652,3
50653,3
50654,3
50655,0
50656,1
50657,0
50658,1
50659,2
50660,3
50661,1
50662,3
50663,1
50664,5
50665,4
50666,4
50667,1
50668,1
50669,0
50670,0
50671,3
50672,3
50673,2
50674,4
50675,1
50676,5
50677,5
50678,1
50679,5
50680,3
50681,1
50682,1
50683,5
50684,0
50685,0
50686,1
50687,0
50688,5
50689,2
50690,3
50691,3
50692,0
50693,3
50694,3
50695,4
50696,5
50697,5
50698,1
50699,5
50700,3
50701,3
50702,4
50703,3
50704,0
50705,1
50706,1
50707,1
50708,3
50709,1
50710,1
50711,5
50712,2
50713,5
50714,0
50715,6
50716,1
50717,0
50718,0
50719,3
50720,1
50721,0
50722,5
50723,1
50724,5
50725,5
50726,5
50727,1
50728,0
50729,3
50730,0
50731,1
50732,1
50733,3
50734,0
50735,1
50736,0
50737,1
50738,1
50739,5
50740,6
50741,0
50742,4
50743,0
50744,6
50745,1
50746,3
50747,3
50748,0
50749,5
50750,2
50751,3
50752,1
50753,4
50754,1
50755,3
50756,1
50757,2
50758,1
50759,0
50760,5
50761,1
50762,1
50763,3
50764,1
50765,1
50766,3
50767,1
50768,3
50769,0
50770,4
50771,3
50772,0
50773,3
50774,3
50775,5
50776,3
50777,2
50778,2
50779,1
50780,4
50781,1
50782,0
50783,5
50784,5
50785,3
50786,5
50787,3
50788,0
50789,6
50790,2
50791,0
50792,5
50793,4
50794,1
50795,0
50796,0
50797,5
50798,5
50799,2
50800,1
50801,5
50802,2
50803,3
50804,0
50805,5
50806,3
50807,5
50808,0
50809,0
50810,5
50811,4
50812,5
50813,5
50814,0
50815,1
50816,5
50817,5
50818,4
50819,2
50820,3
50821,3
50822,6
50823,4
50824,1
50825,1
50826,1
50827,2
50828,1
50829,2
50830,1
50831,6
50832,3
50833,1
50834,1
50835,3
50836,1
50837,4
50838,0
50839,5
50840,0
50841,2
50842,0
50843,3
50844,4
50845,1
50846,5
50847,3
50848,2
50849,4
50850,0
50851,2
50852,0
50853,5
50854,1
50855,1
50856,3
50857,0
50858,6
50859,4
50860,0
50861,2
50862,0
50863,1
50864,0
50865,5
50866,3
50867,6
50868,5
50869,1
50870,2
50871,0
50872,5
50873,1
50874,4
50875,4
50876,5
50877,6
50878,1
50879,5
50880,1
50881,1
50882,3
50883,4
50884,1
50885,3
50886,3
50887,1
50888,1
50889,3
50890,1
50891,1
50892,2
50893,1
50894,1
50895,4
50896,5
50897,1
50898,2
50899,5
50900,2
50901,6
50902,1
50903,1
50904,1
50905,1
50906,1
50907,3
50908,6
50909,2
50910,2
50911,1
50912,0
50913,6
50914,3
50915,5
50916,3
50917,3
50918,1
50919,4
50920,0
50921,1
50922,0
50923,0
50924,0
50925,1
50926,2
50927,1
50928,1
50929,4
50930,3
50931,1
50932,1
50933,1
50934,5
50935,3
50936,5
50937,2
50938,0
50939,3
50940,1
50941,1
50942,1
50943,2
50944,5
50945,5
50946,0
50947,6
50948,3
50949,0
50950,3
50951,3
50952,1
50953,4
50954,4
50955,2
50956,0
50957,2
50958,1
50959,5
50960,3
50961,0
50962,3
50963,3
50964,1
50965,5
50966,2
50967,1
50968,1
50969,0
50970,3
50971,1
50972,4
50973,1
50974,1
50975,2
50976,2
50977,3
50978,4
50979,1
50980,1
50981,5
50982,1
50983,4
50984,4
50985,0
50986,1
50987,1
50988,2
50989,0
50990,3
50991,3
50992,5
50993,0
50994,3
50995,4
50996,0
50997,4
50998,3
50999,4
51000,1
51001,2
51002,4
51003,4
51004,5
51005,3
51006,2
51007,1
51008,1
51009,6
51010,1
51011,1
51012,2
51013,0
51014,4
51015,0
51016,0
51017,1
51018,5
51019,3
51020,0
51021,2
51022,0
51023,5
51024,1
51025,3
51026,4
51027,1
51028,3
51029,0
51030,4
51031,1
51032,2
51033,1
51034,3
51035,2
51036,3
51037,2
51038,6
51039,2
51040,3
51041,1
51042,0
51043,4
51044,3
51045,5
51046,1
51047,3
51048,5
51049,0
51050,0
51051,5
51052,1
51053,0
51054,5
51055,1
51056,4
51057,0
51058,5
51059,4
51060,0
51061,2
51062,3
51063,1
51064,1
51065,0
51066,2
51067,5
51068,0
51069,0
51070,1
51071,0
51072,4
51073,0
51074,4
51075,4
51076,1
51077,5
51078,0
51079,0
51080,5
51081,0
51082,2
51083,6
51084,6
51085,5
51086,0
51087,3
51088,3
51089,0
51090,6
51091,4
51092,5
51093,2
51094,0
51095,0
51096,2
51097,0
51098,0
51099,4
51100,2
51101,5
51102,1
51103,2
51104,3
51105,2
51106,1
51107,3
51108,1
51109,2
51110,2
51111,0
51112,4
51113,5
51114,1
51115,1
51116,3
51117,1
51118,5
51119,5
51120,3
51121,4
51122,3
51123,2
51124,6
51125,2
51126,0
51127,1
51128,1
51129,4
51130,5
51131,4
51132,5
51133,2
51134,0
51135,3
51136,1
51137,5
51138,4
51139,1
51140,1
51141,1
51142,0
51143,5
51144,6
51145,2
51146,3
51147,1
51148,5
51149,1
51150,1
51151,3
51152,5
51153,5
51154,4
51155,1
51156,0
51157,4
51158,3
51159,2
51160,0
51161,3
51162,0
51163,1
51164,5
51165,0
51166,5
51167,1
51168,0
51169,3
51170,1
51171,0
51172,1
51173,2
51174,5
51175,5
51176,5
51177,5
51178,4
51179,6
51180,3
51181,4
51182,0
51183,5
51184,2
51185,1
51186,5
51187,4
51188,5
51189,5
51190,2
51191,4
51192,1
51193,4
51194,2
51195,1
51196,1
51197,4
51198,5
51199,0
51200,1
51201,4
51202,5
51203,5
51204,3
51205,0
51206,0
51207,0
51208,2
51209,1
51210,5
51211,1
51212,4
51213,1
51214,4
51215,1
51216,3
51217,3
51218,0
51219,3
51220,5
51221,0
51222,1
51223,5
51224,5
51225,2
51226,1
51227,4
51228,3
51229,1
51230,2
51231,0
51232,2
51233,3
51234,4
51235,1
51236,5
51237,4
51238,3
51239,3
51240,1
51241,2
51242,1
51243,1
51244,1
51245,4
51246,3
51247,3
51248,4
51249,3
51250,0
51251,4
51252,1
51253,4
51254,1
51255,1
51256,5
51257,1
