Id,Predicted
44091,2
44092,0
44093,0
44094,5
44095,5
44096,3
44097,5
44098,0
44099,4
44100,0
44101,4
44102,0
44103,0
44104,4
44105,0
44106,6
44107,1
44108,3
44109,4
44110,3
44111,5
44112,5
44113,4
44114,0
44115,1
44116,5
44117,3
44118,5
44119,3
44120,0
44121,2
44122,6
44123,6
44124,4
44125,2
44126,3
44127,0
44128,3
44129,3
44130,6
44131,4
44132,1
44133,5
44134,2
44135,5
44136,0
44137,3
44138,3
44139,0
44140,5
44141,5
44142,0
44143,5
44144,3
44145,0
44146,6
44147,0
44148,6
44149,4
44150,1
44151,1
44152,1
44153,3
44154,5
44155,3
44156,5
44157,0
44158,5
44159,1
44160,2
44161,2
44162,5
44163,4
44164,2
44165,3
44166,4
44167,4
44168,3
44169,4
44170,2
44171,4
44172,4
44173,1
44174,2
44175,1
44176,0
44177,4
44178,2
44179,5
44180,2
44181,0
44182,4
44183,1
44184,4
44185,5
44186,6
44187,6
44188,3
44189,6
44190,0
44191,5
44192,0
44193,3
44194,1
44195,3
44196,2
44197,0
44198,3
44199,5
44200,4
44201,1
44202,5
44203,1
44204,5
44205,2
44206,6
44207,2
44208,2
44209,3
44210,3
44211,0
44212,5
44213,3
44214,3
44215,6
44216,5
44217,6
44218,2
44219,6
44220,5
44221,1
44222,0
44223,3
44224,4
44225,5
44226,5
44227,0
44228,4
44229,5
44230,0
44231,5
44232,5
44233,6
44234,1
44235,0
44236,0
44237,2
44238,3
44239,5
44240,4
44241,6
44242,3
44243,3
44244,6
44245,0
44246,5
44247,5
44248,5
44249,5
44250,2
44251,2
44252,4
44253,1
44254,4
44255,1
44256,5
44257,1
44258,5
44259,0
44260,0
44261,0
44262,6
44263,6
44264,6
44265,1
44266,2
44267,5
44268,4
44269,3
44270,0
44271,3
44272,4
44273,3
44274,6
44275,6
44276,4
44277,4
44278,4
44279,3
44280,3
44281,0
44282,4
44283,6
44284,4
44285,6
44286,4
44287,5
44288,3
44289,5
44290,1
44291,0
44292,5
44293,2
44294,5
44295,3
44296,5
44297,3
44298,5
44299,6
44300,1
44301,0
44302,6
44303,1
44304,5
44305,1
44306,2
44307,3
44308,6
44309,2
44310,6
44311,3
44312,6
44313,4
44314,4
44315,3
44316,2
44317,5
44318,0
44319,4
44320,6
44321,4
44322,3
44323,5
44324,4
44325,5
44326,4
44327,4
44328,5
44329,6
44330,0
44331,3
44332,0
44333,5
44334,0
44335,1
44336,0
44337,4
44338,2
44339,5
44340,2
44341,0
44342,0
44343,4
44344,3
44345,4
44346,6
44347,0
44348,6
44349,5
44350,4
44351,1
44352,4
44353,5
44354,4
44355,0
44356,1
44357,4
44358,0
44359,0
44360,5
44361,5
44362,5
44363,3
44364,6
44365,6
44366,2
44367,4
44368,0
44369,5
44370,5
44371,6
44372,6
44373,0
44374,5
44375,6
44376,3
44377,3
44378,3
44379,4
44380,2
44381,1
44382,2
44383,5
44384,3
44385,1
44386,1
44387,3
44388,6
44389,5
44390,0
44391,4
44392,6
44393,1
44394,6
44395,4
44396,0
44397,3
44398,6
44399,1
44400,2
44401,6
44402,2
44403,5
44404,0
44405,4
44406,5
44407,4
44408,4
44409,4
44410,4
44411,6
44412,4
44413,2
44414,5
44415,1
44416,0
44417,4
44418,2
44419,6
44420,0
44421,3
44422,1
44423,1
44424,6
44425,3
44426,6
44427,2
44428,0
44429,4
44430,0
44431,6
44432,0
44433,4
44434,0
44435,2
44436,3
44437,3
44438,5
44439,6
44440,3
44441,3
44442,6
44443,4
44444,2
44445,3
44446,0
44447,4
44448,0
44449,1
44450,1
44451,6
44452,6
44453,4
44454,5
44455,5
44456,6
44457,2
44458,3
44459,6
44460,5
44461,1
44462,3
44463,1
44464,1
44465,2
44466,0
44467,0
44468,0
44469,1
44470,6
44471,6
44472,4
44473,3
44474,1
44475,4
44476,6
44477,1
44478,2
44479,5
44480,1
44481,4
44482,0
44483,6
44484,6
44485,6
44486,3
44487,0
44488,5
44489,1
44490,5
44491,3
44492,4
44493,0
44494,5
44495,6
44496,3
44497,4
44498,5
44499,1
44500,1
44501,5
44502,3
44503,4
44504,4
44505,5
44506,3
44507,3
44508,4
44509,4
44510,5
44511,6
44512,2
44513,3
44514,1
44515,3
44516,3
44517,0
44518,2
44519,5
44520,1
44521,5
44522,1
44523,2
44524,2
44525,0
44526,1
44527,4
44528,1
44529,2
44530,5
44531,2
44532,3
44533,0
44534,3
44535,0
44536,4
44537,3
44538,6
44539,3
44540,3
44541,6
44542,5
44543,4
44544,0
44545,5
44546,5
44547,1
44548,6
44549,1
44550,1
44551,0
44552,4
44553,3
44554,2
44555,1
44556,1
44557,1
44558,1
44559,0
44560,5
44561,2
44562,6
44563,6
44564,4
44565,0
44566,1
44567,2
44568,2
44569,6
44570,4
44571,3
44572,6
44573,5
44574,5
44575,4
44576,5
44577,4
44578,0
44579,0
44580,5
44581,4
44582,1
44583,3
44584,2
44585,5
44586,4
44587,4
44588,6
44589,6
44590,1
44591,3
44592,3
44593,4
44594,4
44595,2
44596,4
44597,5
44598,5
44599,2
44600,2
44601,2
44602,4
44603,0
44604,1
44605,3
44606,2
44607,5
44608,1
44609,6
44610,1
44611,3
44612,0
44613,5
44614,4
44615,3
44616,3
44617,5
44618,0
44619,4
44620,6
44621,5
44622,3
44623,5
44624,6
44625,6
44626,4
44627,6
44628,2
44629,4
44630,5
44631,5
44632,1
44633,0
44634,1
44635,5
44636,0
44637,3
44638,4
44639,4
44640,6
44641,3
44642,0
44643,6
44644,0
44645,2
44646,2
44647,2
44648,5
44649,2
44650,6
44651,1
44652,6
44653,2
44654,2
44655,4
44656,6
44657,2
44658,2
44659,2
44660,5
44661,2
44662,4
44663,2
44664,4
44665,3
44666,3
44667,0
44668,6
44669,6
44670,4
44671,5
44672,5
44673,6
44674,5
44675,0
44676,3
44677,3
44678,0
44679,1
44680,2
44681,5
44682,0
44683,0
44684,3
44685,3
44686,0
44687,2
44688,4
44689,5
44690,1
44691,5
44692,0
44693,5
44694,0
44695,0
44696,3
44697,4
44698,6
44699,4
44700,3
44701,3
44702,1
44703,1
44704,1
44705,3
44706,5
44707,5
44708,2
44709,3
44710,3
44711,5
44712,3
44713,6
44714,4
44715,6
44716,1
44717,1
44718,3
44719,6
44720,0
44721,0
44722,2
44723,0
44724,4
44725,0
44726,4
44727,5
44728,0
44729,5
44730,5
44731,4
44732,3
44733,5
44734,3
44735,6
44736,1
44737,2
44738,1
44739,0
44740,3
44741,4
44742,5
44743,0
44744,6
44745,3
44746,5
44747,2
44748,0
44749,5
44750,2
44751,1
44752,3
44753,5
44754,2
44755,0
44756,1
44757,1
44758,5
44759,2
44760,4
44761,5
44762,0
44763,0
44764,6
44765,6
44766,4
44767,3
44768,4
44769,5
44770,0
44771,3
44772,3
44773,3
44774,0
44775,6
44776,6
44777,2
44778,1
44779,6
44780,4
44781,2
44782,0
44783,0
44784,4
44785,1
44786,1
44787,6
44788,3
44789,5
44790,3
44791,6
44792,4
44793,3
44794,3
44795,4
44796,3
44797,3
44798,5
44799,3
44800,1
44801,3
44802,2
44803,0
44804,4
44805,2
44806,5
44807,1
44808,5
44809,3
44810,3
44811,1
44812,2
44813,1
44814,4
44815,3
44816,0
44817,1
44818,6
44819,0
44820,0
44821,3
44822,2
44823,4
44824,1
44825,4
44826,2
44827,2
44828,3
44829,0
44830,5
44831,2
44832,5
44833,5
44834,0
44835,2
44836,5
44837,6
44838,0
44839,3
44840,2
44841,0
44842,6
44843,0
44844,1
44845,5
44846,5
44847,0
44848,3
44849,4
44850,3
44851,2
44852,5
44853,2
44854,0
44855,0
44856,6
44857,1
44858,0
44859,2
44860,0
44861,5
44862,3
44863,6
44864,5
44865,0
44866,2
44867,1
44868,0
44869,6
44870,0
44871,1
44872,6
44873,5
44874,0
44875,1
44876,1
44877,0
44878,5
44879,3
44880,0
44881,5
44882,4
44883,0
44884,1
44885,1
44886,2
44887,5
44888,2
44889,5
44890,0
44891,3
44892,5
44893,5
44894,1
44895,5
44896,5
44897,0
44898,0
44899,2
44900,4
44901,0
44902,0
44903,0
44904,6
44905,4
44906,5
44907,4
44908,1
44909,2
44910,2
44911,3
44912,4
44913,5
44914,0
44915,3
44916,4
44917,3
44918,6
44919,5
44920,6
44921,1
44922,1
44923,5
44924,1
44925,1
44926,5
44927,5
44928,5
44929,4
44930,1
44931,0
44932,0
44933,3
44934,6
44935,0
44936,3
44937,1
44938,0
44939,5
44940,5
44941,5
44942,6
44943,2
44944,1
44945,1
44946,4
44947,5
44948,0
44949,3
44950,6
44951,0
44952,5
44953,5
44954,5
44955,5
44956,6
44957,5
44958,1
44959,5
44960,1
44961,5
44962,5
44963,3
44964,1
44965,3
44966,0
44967,6
44968,6
44969,4
44970,0
44971,3
44972,3
44973,4
44974,5
44975,5
44976,4
44977,0
44978,0
44979,1
44980,5
44981,0
44982,0
44983,5
44984,6
44985,3
44986,5
44987,4
44988,5
44989,0
44990,3
44991,3
44992,2
44993,4
44994,5
44995,4
44996,1
44997,6
44998,5
44999,2
45000,5
45001,4
45002,1
45003,4
45004,5
45005,6
45006,1
45007,3
45008,3
45009,5
45010,0
45011,5
45012,5
45013,0
45014,5
45015,5
45016,2
45017,4
45018,3
45019,2
45020,3
45021,2
45022,5
45023,2
45024,5
45025,1
45026,1
45027,0
45028,1
45029,6
45030,2
45031,3
45032,1
45033,6
45034,2
45035,3
45036,4
45037,5
45038,3
45039,6
45040,6
45041,5
45042,1
45043,4
45044,5
45045,0
45046,0
45047,6
45048,5
45049,2
45050,2
45051,3
45052,6
45053,3
45054,5
45055,3
45056,6
45057,0
45058,5
45059,0
45060,5
45061,3
45062,5
45063,0
45064,5
45065,3
45066,0
45067,5
45068,6
45069,0
45070,3
45071,3
45072,1
45073,4
45074,1
45075,3
45076,3
45077,3
45078,1
45079,1
45080,3
45081,4
45082,1
45083,1
45084,2
45085,3
45086,1
45087,2
45088,0
45089,3
45090,1
45091,4
45092,1
45093,0
45094,6
45095,0
45096,1
45097,2
45098,5
45099,1
45100,3
45101,0
45102,1
45103,2
45104,5
45105,3
45106,0
45107,5
45108,5
45109,1
45110,3
45111,2
45112,3
45113,3
45114,6
45115,5
45116,5
45117,5
45118,4
45119,3
45120,1
45121,2
45122,6
45123,4
45124,0
45125,6
45126,3
45127,1
45128,3
45129,6
45130,0
45131,6
45132,1
45133,2
45134,0
45135,0
45136,1
45137,4
45138,6
45139,5
45140,1
45141,4
45142,1
45143,5
45144,1
45145,2
45146,4
45147,3
45148,6
45149,2
45150,5
45151,5
45152,1
45153,0
45154,3
45155,3
45156,3
45157,5
45158,6
45159,2
45160,4
45161,1
45162,5
45163,2
45164,1
45165,1
45166,3
45167,4
45168,5
45169,4
45170,4
45171,1
45172,2
45173,4
45174,2
45175,5
45176,5
45177,4
45178,0
45179,4
45180,4
45181,2
45182,6
45183,3
45184,2
45185,1
45186,5
45187,6
45188,1
45189,2
45190,0
45191,6
45192,1
45193,0
45194,4
45195,1
45196,2
45197,2
45198,3
45199,1
45200,4
45201,4
45202,3
45203,4
45204,2
45205,3
45206,5
45207,5
45208,3
45209,0
45210,6
45211,1
45212,3
45213,4
45214,6
45215,0
45216,5
45217,4
45218,2
45219,1
45220,4
45221,6
45222,2
45223,3
45224,3
45225,5
45226,6
45227,4
45228,0
45229,0
45230,1
45231,1
45232,3
45233,1
45234,3
45235,0
45236,5
45237,0
45238,2
45239,5
45240,6
45241,5
45242,5
45243,4
45244,3
45245,3
45246,5
45247,0
45248,2
45249,0
45250,4
45251,1
45252,0
45253,4
45254,3
45255,5
45256,4
45257,5
45258,0
45259,5
45260,1
45261,3
45262,5
45263,4
45264,2
45265,4
45266,5
45267,0
45268,5
45269,0
45270,3
45271,3
45272,4
45273,5
45274,5
45275,6
45276,5
45277,5
45278,0
45279,0
45280,3
45281,5
45282,2
45283,0
45284,1
45285,3
45286,6
45287,0
45288,0
45289,1
45290,0
45291,1
45292,0
45293,5
45294,2
45295,5
45296,2
45297,5
45298,3
45299,3
45300,3
45301,0
45302,0
45303,1
45304,6
45305,5
45306,0
45307,1
45308,5
45309,5
45310,4
45311,5
45312,2
45313,4
45314,5
45315,6
45316,5
45317,2
45318,0
45319,6
45320,1
45321,1
45322,0
45323,4
45324,4
45325,0
45326,1
45327,4
45328,1
45329,5
45330,5
45331,3
45332,6
45333,6
45334,0
45335,0
45336,3
45337,6
45338,4
45339,5
45340,3
45341,4
45342,0
45343,5
45344,1
45345,6
45346,1
45347,4
45348,3
45349,4
45350,2
45351,2
45352,2
45353,4
45354,3
45355,0
45356,5
45357,5
45358,4
45359,5
45360,6
45361,0
45362,6
45363,2
45364,4
45365,0
45366,1
45367,2
45368,5
45369,5
45370,1
45371,0
45372,3
45373,3
45374,4
45375,1
45376,3
45377,5
45378,5
45379,0
45380,4
45381,5
45382,6
45383,4
45384,3
45385,6
45386,5
45387,4
45388,2
45389,3
45390,3
45391,5
45392,0
45393,5
45394,4
45395,5
45396,5
45397,0
45398,6
45399,0
45400,4
45401,3
45402,6
45403,1
45404,5
45405,2
45406,5
45407,0
45408,2
45409,5
45410,1
45411,2
45412,1
45413,0
45414,2
45415,6
45416,5
45417,3
45418,5
45419,0
45420,2
45421,1
45422,4
45423,6
45424,3
45425,6
45426,2
45427,0
45428,1
45429,2
45430,6
45431,5
45432,6
45433,6
45434,3
45435,4
45436,4
45437,5
45438,5
45439,1
45440,0
45441,2
45442,3
45443,5
45444,5
45445,0
45446,3
45447,2
45448,3
45449,5
45450,1
45451,5
45452,4
45453,5
45454,3
45455,3
45456,4
45457,3
45458,2
45459,3
45460,0
45461,5
45462,6
45463,3
45464,1
45465,6
45466,5
45467,6
45468,1
45469,6
45470,0
45471,1
45472,4
45473,3
45474,6
45475,2
45476,2
45477,5
45478,2
45479,4
45480,4
45481,5
45482,6
45483,3
45484,5
45485,3
45486,6
45487,2
45488,5
45489,0
45490,5
45491,2
45492,1
45493,2
45494,2
45495,2
45496,2
45497,5
45498,3
45499,6
45500,1
45501,0
45502,0
45503,0
45504,2
45505,4
45506,0
45507,6
45508,0
45509,3
45510,3
45511,5
45512,4
45513,6
45514,4
45515,0
45516,6
45517,3
45518,4
45519,4
45520,5
45521,4
45522,3
45523,0
45524,3
45525,5
45526,4
45527,2
45528,3
45529,2
45530,5
45531,5
45532,1
45533,1
45534,4
45535,3
45536,6
45537,4
45538,0
45539,6
45540,3
45541,1
45542,2
45543,5
45544,6
45545,5
45546,2
45547,2
45548,3
45549,0
45550,0
45551,6
45552,5
45553,4
45554,0
45555,6
45556,6
45557,2
45558,5
45559,5
45560,0
45561,5
45562,0
45563,0
45564,6
45565,2
45566,1
45567,4
45568,5
45569,6
45570,5
45571,3
45572,3
45573,6
45574,0
45575,4
45576,4
45577,4
45578,5
45579,3
45580,0
45581,6
45582,0
45583,1
45584,5
45585,0
45586,0
45587,6
45588,3
45589,3
45590,6
45591,5
45592,2
45593,4
45594,2
45595,3
45596,4
45597,2
45598,5
45599,0
45600,3
45601,3
45602,1
45603,5
45604,3
45605,3
45606,3
45607,2
45608,4
45609,0
45610,6
45611,1
45612,0
45613,0
45614,0
45615,4
45616,0
45617,1
45618,3
45619,3
45620,0
45621,3
45622,3
45623,1
45624,3
45625,0
45626,0
45627,3
45628,3
45629,5
45630,3
45631,2
45632,6
45633,4
45634,3
45635,2
45636,6
45637,3
45638,3
45639,4
45640,0
45641,5
45642,5
45643,1
45644,1
45645,6
45646,1
45647,6
45648,4
45649,0
45650,6
45651,0
45652,0
45653,3
45654,4
45655,4
45656,1
45657,3
45658,5
45659,5
45660,4
45661,0
45662,2
45663,3
45664,3
45665,4
45666,2
45667,1
45668,3
45669,1
45670,4
45671,5
45672,6
45673,2
45674,2
45675,1
45676,5
45677,5
45678,5
45679,0
45680,1
45681,0
45682,2
45683,6
45684,5
45685,6
45686,1
45687,0
45688,3
45689,5
45690,5
45691,0
45692,0
45693,5
45694,1
45695,4
45696,0
45697,2
45698,2
45699,5
45700,1
45701,5
45702,3
45703,4
45704,2
45705,5
45706,3
45707,1
45708,1
45709,5
45710,3
45711,3
45712,6
45713,1
45714,2
45715,2
45716,1
45717,2
45718,5
45719,3
45720,6
45721,5
45722,2
45723,1
45724,5
45725,3
45726,0
45727,4
45728,5
45729,3
45730,1
45731,5
45732,2
45733,1
45734,4
45735,3
45736,2
45737,1
45738,1
45739,2
45740,3
45741,6
45742,0
45743,6
45744,0
45745,1
45746,1
45747,5
45748,0
45749,0
45750,0
45751,5
45752,0
45753,2
45754,4
45755,6
45756,6
45757,4
45758,4
45759,3
45760,5
45761,6
45762,0
45763,6
45764,3
45765,1
45766,2
45767,3
45768,6
45769,1
45770,3
45771,6
45772,6
45773,2
45774,1
45775,6
45776,5
45777,5
45778,3
45779,0
45780,1
45781,3
45782,1
45783,2
45784,3
45785,4
45786,6
45787,6
45788,1
45789,5
45790,5
45791,4
45792,5
45793,0
45794,6
45795,5
45796,3
45797,1
45798,6
45799,1
45800,2
45801,6
45802,3
45803,2
45804,6
45805,6
45806,3
45807,1
45808,5
45809,5
45810,6
45811,5
45812,5
45813,2
45814,2
45815,0
45816,5
45817,3
45818,6
45819,6
45820,4
45821,2
45822,4
45823,5
45824,5
45825,6
45826,2
45827,2
45828,4
45829,6
45830,6
45831,2
45832,2
45833,3
45834,6
45835,6
45836,5
45837,1
45838,3
45839,1
45840,2
45841,6
45842,2
45843,6
45844,1
45845,0
45846,2
45847,5
45848,6
45849,1
45850,0
45851,5
45852,0
45853,1
45854,5
45855,2
45856,6
45857,3
45858,1
45859,5
45860,0
45861,1
45862,4
45863,2
45864,5
45865,5
45866,3
45867,3
45868,0
45869,5
45870,1
45871,5
45872,6
45873,6
45874,2
45875,0
45876,5
45877,3
45878,5
45879,6
45880,3
45881,5
45882,0
45883,4
45884,3
45885,0
45886,5
45887,0
45888,2
45889,4
45890,4
45891,3
45892,6
45893,0
45894,4
45895,2
45896,0
45897,6
45898,4
45899,0
45900,4
45901,0
45902,4
45903,1
45904,2
45905,1
45906,2
45907,4
45908,4
45909,0
45910,3
45911,3
45912,2
45913,5
45914,5
45915,2
45916,4
45917,1
45918,6
45919,4
45920,3
45921,1
45922,5
45923,3
45924,2
45925,6
45926,1
45927,6
45928,5
45929,6
45930,5
45931,5
45932,1
45933,4
45934,0
45935,5
45936,3
45937,5
45938,6
45939,6
45940,4
45941,6
45942,4
45943,0
45944,6
45945,4
45946,3
45947,2
45948,3
45949,4
45950,0
45951,2
45952,3
45953,4
45954,0
45955,2
45956,5
45957,6
45958,0
45959,3
45960,0
45961,4
45962,3
45963,5
45964,1
45965,6
45966,0
45967,5
45968,5
45969,1
45970,6
45971,3
45972,4
45973,4
45974,3
45975,6
45976,2
45977,2
45978,0
45979,2
45980,1
45981,4
45982,4
45983,5
45984,3
45985,2
45986,3
45987,6
45988,4
45989,2
45990,4
45991,5
45992,2
45993,0
45994,0
45995,1
45996,1
45997,3
45998,5
45999,0
46000,5
46001,4
46002,2
46003,0
46004,6
46005,5
46006,4
46007,4
46008,5
46009,0
46010,4
46011,1
46012,3
46013,6
46014,6
46015,1
46016,0
46017,5
46018,3
46019,3
46020,1
46021,5
46022,6
46023,6
46024,3
46025,1
46026,4
46027,1
46028,1
46029,3
46030,0
46031,1
46032,3
46033,3
46034,5
46035,4
46036,3
46037,4
46038,0
46039,5
46040,2
46041,3
46042,6
46043,4
46044,4
46045,0
46046,2
46047,5
46048,4
46049,0
46050,0
46051,6
46052,0
46053,4
46054,0
46055,0
46056,6
46057,3
46058,0
46059,0
46060,3
46061,6
46062,6
46063,5
46064,0
46065,3
46066,5
46067,3
46068,0
46069,2
46070,0
46071,4
46072,0
46073,1
46074,5
46075,6
46076,1
46077,4
46078,1
46079,0
46080,4
46081,4
46082,2
46083,1
46084,1
46085,0
46086,2
46087,6
46088,5
46089,4
46090,0
46091,5
46092,1
46093,1
46094,5
46095,4
46096,4
46097,0
46098,5
46099,3
46100,1
46101,6
46102,1
46103,3
46104,5
46105,3
46106,0
46107,0
46108,1
46109,5
46110,1
46111,0
46112,4
46113,2
46114,6
46115,2
46116,6
46117,5
46118,3
46119,3
46120,0
46121,3
46122,0
46123,5
46124,1
46125,5
46126,1
46127,4
46128,5
46129,5
46130,4
46131,1
46132,4
46133,0
46134,2
46135,4
46136,5
46137,0
46138,0
46139,2
46140,0
46141,1
46142,0
46143,4
46144,5
46145,1
46146,1
46147,2
46148,1
46149,4
46150,3
46151,0
46152,0
46153,3
46154,5
46155,5
46156,2
46157,0
46158,3
46159,6
46160,1
46161,4
46162,4
46163,4
46164,6
46165,3
46166,0
46167,0
46168,5
46169,0
46170,3
46171,0
46172,0
46173,6
46174,4
46175,4
46176,5
46177,1
46178,1
46179,4
46180,0
46181,3
46182,4
46183,3
46184,3
46185,6
46186,4
46187,1
46188,6
46189,0
46190,2
46191,4
46192,2
46193,4
46194,6
46195,0
46196,3
46197,5
46198,3
46199,5
46200,3
46201,5
46202,5
46203,4
46204,4
46205,0
46206,4
46207,3
46208,4
46209,1
46210,0
46211,2
46212,3
46213,2
46214,2
46215,3
46216,5
46217,4
46218,0
46219,3
46220,3
46221,6
46222,0
46223,5
46224,2
46225,4
46226,6
46227,2
46228,6
46229,5
46230,0
46231,3
46232,2
46233,5
46234,3
46235,1
46236,3
46237,0
46238,4
46239,2
46240,1
46241,1
46242,3
46243,3
46244,2
46245,4
46246,3
46247,5
46248,1
46249,4
46250,6
46251,5
46252,2
46253,1
46254,3
46255,6
46256,6
46257,3
46258,1
46259,4
46260,5
46261,4
46262,1
46263,0
46264,1
46265,2
46266,4
46267,3
46268,6
46269,6
46270,1
46271,2
46272,1
46273,1
46274,4
46275,0
46276,2
46277,0
46278,3
46279,3
46280,4
46281,1
46282,0
46283,5
46284,0
46285,2
46286,3
46287,3
46288,2
46289,5
46290,4
46291,3
46292,1
46293,4
46294,6
46295,0
46296,5
46297,3
46298,3
46299,4
46300,3
46301,0
46302,1
46303,3
46304,1
46305,3
46306,0
46307,0
46308,3
46309,3
46310,0
46311,6
46312,1
46313,0
46314,2
46315,5
46316,2
46317,5
46318,6
46319,1
46320,6
46321,6
46322,3
46323,1
46324,6
46325,0
46326,6
46327,2
46328,3
46329,6
46330,2
46331,6
46332,0
46333,2
46334,3
46335,2
46336,3
46337,3
46338,6
46339,3
46340,0
46341,5
46342,6
46343,3
46344,2
46345,1
46346,6
46347,1
46348,0
46349,0
46350,4
46351,6
46352,6
46353,1
46354,5
46355,0
46356,6
46357,3
46358,4
46359,3
46360,1
46361,6
46362,5
46363,3
46364,1
46365,0
46366,2
46367,4
46368,6
46369,4
46370,5
46371,5
46372,4
46373,1
46374,0
46375,3
46376,2
46377,3
46378,1
46379,3
46380,0
46381,1
46382,1
46383,1
46384,1
46385,1
46386,4
46387,3
46388,0
46389,1
46390,4
46391,5
46392,5
46393,4
46394,4
46395,6
46396,6
46397,6
46398,5
46399,3
46400,2
46401,2
46402,3
46403,5
46404,4
46405,5
46406,3
46407,3
46408,2
46409,1
46410,6
46411,0
46412,1
46413,3
46414,3
46415,1
46416,0
46417,4
46418,4
46419,3
46420,2
46421,2
46422,4
46423,0
46424,6
46425,2
46426,1
46427,5
46428,5
46429,6
46430,5
46431,3
46432,0
46433,2
46434,5
46435,3
46436,4
46437,2
46438,2
46439,3
46440,4
46441,3
46442,0
46443,3
46444,4
46445,3
46446,5
46447,0
46448,1
46449,2
46450,3
46451,0
46452,2
46453,0
46454,4
46455,1
46456,6
46457,3
46458,6
46459,6
46460,3
46461,3
46462,2
46463,3
46464,3
46465,0
46466,4
46467,2
46468,5
46469,3
46470,1
46471,2
46472,0
46473,6
46474,4
46475,0
46476,1
46477,5
46478,3
46479,4
46480,5
46481,3
46482,4
46483,6
46484,3
46485,1
46486,6
46487,2
46488,2
46489,0
46490,3
46491,3
46492,0
46493,0
46494,5
46495,2
46496,6
46497,1
46498,4
46499,4
46500,3
46501,6
46502,2
46503,0
46504,5
46505,4
46506,5
46507,3
46508,5
46509,0
46510,0
46511,1
46512,1
46513,3
46514,0
46515,6
46516,0
46517,1
46518,2
46519,3
46520,2
46521,3
46522,2
46523,0
46524,5
46525,2
46526,6
46527,6
46528,1
46529,5
46530,3
46531,4
46532,6
46533,3
46534,2
46535,4
46536,1
46537,2
46538,2
46539,6
46540,1
46541,2
46542,1
46543,2
46544,3
46545,6
46546,4
46547,3
46548,0
46549,5
46550,5
46551,5
46552,2
46553,4
46554,1
46555,4
46556,3
46557,5
46558,6
46559,6
46560,6
46561,4
46562,5
46563,3
46564,6
46565,5
46566,2
46567,2
46568,0
46569,5
46570,6
46571,4
46572,3
46573,3
46574,6
46575,3
46576,4
46577,1
46578,3
46579,6
46580,3
46581,4
46582,5
46583,3
46584,3
46585,3
46586,1
46587,4
46588,5
46589,1
46590,3
46591,0
46592,5
46593,6
46594,3
46595,1
46596,0
46597,5
46598,6
46599,4
46600,3
46601,0
46602,2
46603,6
46604,2
46605,3
46606,6
46607,0
46608,0
46609,1
46610,5
46611,0
46612,1
46613,1
46614,0
46615,4
46616,5
46617,0
46618,0
46619,1
46620,6
46621,3
46622,1
46623,6
46624,1
46625,3
46626,3
46627,5
46628,3
46629,5
46630,4
46631,3
46632,1
46633,2
46634,2
46635,2
46636,4
46637,0
46638,6
46639,0
46640,3
46641,3
46642,1
46643,6
46644,2
46645,4
46646,6
46647,5
46648,1
46649,4
46650,3
46651,4
46652,0
46653,4
46654,3
46655,0
46656,5
46657,3
46658,6
46659,0
46660,5
46661,0
46662,2
46663,1
46664,1
46665,4
46666,6
46667,0
46668,3
46669,1
46670,6
46671,2
46672,0
46673,3
46674,5
46675,4
46676,1
46677,3
46678,6
46679,2
46680,6
46681,3
46682,3
46683,4
46684,6
46685,6
46686,0
46687,4
46688,4
46689,5
46690,4
46691,5
46692,2
46693,0
46694,0
46695,5
46696,4
46697,1
46698,5
46699,3
46700,5
46701,1
46702,4
46703,4
46704,3
46705,6
46706,4
46707,6
46708,6
46709,2
46710,3
46711,5
46712,6
46713,2
46714,4
46715,3
46716,3
46717,0
46718,0
46719,0
46720,3
46721,6
46722,4
46723,1
46724,5
46725,2
46726,3
46727,2
46728,1
46729,4
46730,2
46731,3
46732,1
46733,2
46734,5
46735,1
46736,5
46737,2
46738,1
46739,6
46740,6
46741,1
46742,0
46743,2
46744,5
46745,6
46746,5
46747,5
46748,2
46749,2
46750,3
46751,0
46752,0
46753,5
46754,5
46755,4
46756,6
46757,6
46758,4
46759,3
46760,3
46761,1
46762,1
46763,6
46764,3
46765,0
46766,0
46767,5
46768,5
46769,2
46770,1
46771,2
46772,3
46773,3
46774,3
46775,0
46776,5
46777,3
46778,4
46779,2
46780,6
46781,4
46782,0
46783,0
46784,1
46785,0
46786,0
46787,3
46788,3
46789,1
46790,6
46791,3
46792,1
46793,5
46794,0
46795,6
46796,6
46797,2
46798,6
46799,2
46800,4
46801,5
46802,0
46803,6
46804,3
46805,4
46806,6
46807,5
46808,0
46809,4
46810,3
46811,3
46812,3
46813,0
46814,4
46815,4
46816,6
46817,6
46818,4
46819,0
46820,6
46821,5
46822,3
46823,1
46824,0
46825,2
46826,1
46827,5
46828,1
46829,5
46830,4
46831,0
46832,3
46833,1
46834,4
46835,1
46836,0
46837,4
46838,5
46839,3
46840,0
46841,0
46842,5
46843,4
46844,0
46845,1
46846,3
46847,3
46848,4
46849,3
46850,0
46851,0
46852,5
46853,5
46854,3
46855,4
46856,3
46857,6
46858,1
46859,5
46860,0
46861,5
46862,3
46863,5
46864,5
46865,4
46866,5
46867,1
46868,1
46869,3
46870,1
46871,2
46872,4
46873,1
46874,3
46875,4
46876,1
46877,1
46878,5
46879,0
46880,5
46881,1
46882,6
46883,5
46884,5
46885,3
46886,5
46887,0
46888,5
