Id,Predicted
53565,3
53566,6
53567,4
53568,1
53569,3
53570,5
53571,4
53572,1
53573,2
53574,1
53575,4
53576,1
53577,4
53578,1
53579,0
53580,0
53581,1
53582,0
53583,1
53584,2
53585,2
53586,2
53587,4
53588,0
53589,1
53590,4
53591,6
53592,4
53593,6
53594,5
53595,5
53596,5
53597,5
53598,0
53599,5
53600,4
53601,6
53602,2
53603,3
53604,2
53605,1
53606,3
53607,5
53608,2
53609,2
53610,4
53611,3
53612,0
53613,5
53614,5
53615,6
53616,4
53617,6
53618,6
53619,6
53620,6
53621,3
53622,0
53623,6
53624,6
53625,3
53626,2
53627,5
53628,6
53629,4
53630,2
53631,1
53632,1
53633,3
53634,3
53635,2
53636,4
53637,0
53638,3
53639,1
53640,0
53641,6
53642,0
53643,5
53644,2
53645,2
53646,2
53647,0
53648,6
53649,2
53650,2
53651,0
53652,1
53653,6
53654,1
53655,4
53656,3
53657,4
53658,1
53659,0
53660,0
53661,4
53662,6
53663,6
53664,1
53665,3
53666,5
53667,4
53668,4
53669,4
53670,1
53671,3
53672,0
53673,0
53674,4
53675,0
53676,2
53677,6
53678,2
53679,4
53680,5
53681,5
53682,4
53683,0
53684,3
53685,6
53686,2
53687,2
53688,1
53689,2
53690,6
53691,4
53692,5
53693,3
53694,1
53695,3
53696,5
53697,5
53698,0
53699,0
53700,4
53701,4
53702,4
53703,4
53704,1
53705,0
53706,1
53707,5
53708,3
53709,0
53710,4
53711,1
53712,5
53713,0
53714,0
53715,5
53716,0
53717,6
53718,5
53719,1
53720,5
53721,3
53722,0
53723,4
53724,5
53725,3
53726,4
53727,0
53728,0
53729,1
53730,2
53731,1
53732,0
53733,0
53734,5
53735,4
53736,6
53737,4
53738,3
53739,4
53740,6
53741,4
53742,4
53743,0
53744,0
53745,3
53746,3
53747,1
53748,2
53749,5
53750,5
53751,0
53752,4
53753,4
53754,3
53755,6
53756,4
53757,1
53758,6
53759,1
53760,0
53761,4
53762,5
53763,6
53764,1
53765,0
53766,1
53767,1
53768,3
53769,0
53770,3
53771,6
53772,1
53773,4
53774,4
53775,4
53776,4
53777,4
53778,1
53779,5
53780,4
53781,6
53782,0
53783,0
53784,6
53785,1
53786,4
53787,4
53788,4
53789,1
53790,1
53791,4
53792,5
53793,4
53794,1
53795,6
53796,0
53797,5
53798,3
53799,3
53800,6
53801,1
53802,6
53803,1
53804,2
53805,0
53806,4
53807,4
53808,3
53809,3
53810,5
53811,4
53812,2
53813,5
53814,1
53815,1
53816,4
53817,1
53818,5
53819,3
53820,3
53821,0
53822,1
53823,0
53824,1
53825,2
53826,4
53827,2
53828,3
53829,5
53830,3
53831,5
53832,3
53833,1
53834,0
53835,3
53836,6
53837,0
53838,5
53839,1
53840,0
53841,4
53842,0
53843,5
53844,4
53845,1
53846,0
53847,4
53848,0
53849,2
53850,3
53851,5
53852,5
53853,2
53854,6
53855,0
53856,3
53857,4
53858,0
53859,5
53860,6
53861,6
53862,5
53863,0
53864,6
53865,4
53866,3
53867,0
53868,0
53869,6
53870,1
53871,0
53872,0
53873,1
53874,5
53875,3
53876,3
53877,5
53878,4
53879,3
53880,5
53881,6
53882,6
53883,3
53884,1
53885,1
53886,2
53887,6
53888,4
53889,3
53890,3
53891,0
53892,3
53893,5
53894,2
53895,6
53896,1
53897,6
53898,5
53899,1
53900,1
53901,4
53902,6
53903,5
53904,6
53905,4
53906,0
53907,3
53908,4
53909,6
53910,0
53911,4
53912,0
53913,1
53914,1
53915,2
53916,2
53917,0
53918,0
53919,1
53920,1
53921,0
53922,3
53923,4
53924,0
53925,5
53926,5
53927,4
53928,2
53929,4
53930,5
53931,4
53932,4
53933,3
53934,3
53935,5
53936,4
53937,6
53938,4
53939,0
53940,5
53941,1
53942,3
53943,3
53944,0
53945,2
53946,0
53947,3
53948,4
53949,3
53950,2
53951,6
53952,1
53953,3
53954,6
53955,2
53956,3
53957,0
53958,3
53959,6
53960,2
53961,4
53962,6
53963,4
53964,3
53965,6
53966,3
53967,5
53968,5
53969,0
53970,4
53971,1
53972,5
53973,4
53974,6
53975,4
53976,3
53977,3
53978,5
53979,0
53980,3
53981,0
53982,2
53983,3
53984,0
53985,1
53986,6
53987,4
53988,4
53989,3
53990,3
53991,0
53992,4
53993,2
53994,1
53995,6
53996,1
53997,5
53998,0
53999,0
54000,1
54001,0
54002,3
54003,3
54004,6
54005,6
54006,6
54007,0
54008,2
54009,5
54010,2
54011,3
54012,1
54013,3
54014,4
54015,6
54016,5
54017,6
54018,6
54019,6
54020,3
54021,0
54022,4
54023,1
54024,3
54025,5
54026,2
54027,4
54028,1
54029,1
54030,5
54031,1
54032,6
54033,4
54034,0
54035,4
54036,1
54037,0
54038,5
54039,1
54040,6
54041,1
54042,1
54043,2
54044,6
54045,4
54046,0
54047,6
54048,1
54049,5
54050,4
54051,2
54052,4
54053,5
54054,0
54055,1
54056,5
54057,0
54058,2
54059,3
54060,4
54061,6
54062,0
54063,3
54064,1
54065,0
54066,6
54067,5
54068,4
54069,1
54070,6
54071,0
54072,2
54073,5
54074,0
54075,0
54076,1
54077,5
54078,1
54079,0
54080,6
54081,4
54082,3
54083,1
54084,0
54085,1
54086,4
54087,4
54088,3
54089,0
54090,3
54091,0
54092,1
54093,5
54094,6
54095,0
54096,0
54097,2
54098,4
54099,1
54100,1
54101,0
54102,5
54103,4
54104,1
54105,6
54106,4
54107,4
54108,4
54109,1
54110,0
54111,4
54112,5
54113,3
54114,0
54115,4
54116,2
54117,4
54118,1
54119,4
54120,5
54121,0
54122,3
54123,3
54124,5
54125,6
54126,2
54127,2
54128,4
54129,2
54130,0
54131,5
54132,2
54133,4
54134,4
54135,2
54136,0
54137,5
54138,2
54139,4
54140,0
54141,1
54142,3
54143,2
54144,0
54145,2
54146,2
54147,5
54148,0
54149,0
54150,1
54151,0
54152,3
54153,3
54154,4
54155,0
54156,5
54157,3
54158,4
54159,5
54160,3
54161,4
54162,0
54163,2
54164,4
54165,1
54166,4
54167,1
54168,3
54169,6
54170,5
54171,2
54172,0
54173,4
54174,5
54175,2
54176,3
54177,0
54178,1
54179,2
54180,1
54181,0
54182,4
54183,4
54184,5
54185,2
54186,0
54187,3
54188,1
54189,2
54190,2
54191,6
54192,3
54193,5
54194,4
54195,6
54196,5
54197,4
54198,0
54199,6
54200,1
54201,6
54202,0
54203,6
54204,1
54205,3
54206,6
54207,0
54208,1
54209,2
54210,6
54211,5
54212,6
54213,4
54214,2
54215,1
54216,0
54217,3
54218,0
54219,4
54220,3
54221,4
54222,1
54223,0
54224,6
54225,2
54226,1
54227,1
54228,1
54229,0
54230,6
54231,0
54232,6
54233,6
54234,6
54235,5
54236,1
54237,0
54238,6
54239,4
54240,5
54241,4
54242,1
54243,3
54244,1
54245,5
54246,6
54247,4
54248,6
54249,0
54250,6
54251,6
54252,0
54253,6
54254,5
54255,6
54256,0
54257,3
54258,1
54259,6
54260,1
54261,5
54262,5
54263,1
54264,3
54265,6
54266,4
54267,0
54268,0
54269,0
54270,4
54271,6
54272,6
54273,2
54274,6
54275,1
54276,3
54277,1
54278,6
54279,1
54280,0
54281,1
54282,0
54283,5
54284,4
54285,6
54286,6
54287,3
54288,5
54289,1
54290,5
54291,2
54292,6
54293,3
54294,0
54295,5
54296,1
54297,3
54298,1
54299,0
54300,3
54301,3
54302,4
54303,1
54304,3
54305,4
54306,3
54307,1
54308,0
54309,6
54310,0
54311,6
54312,5
54313,2
54314,4
54315,2
54316,2
54317,0
54318,1
54319,4
54320,1
54321,6
54322,3
54323,3
54324,0
54325,6
54326,6
54327,1
54328,5
54329,2
54330,1
54331,6
54332,0
54333,0
54334,4
54335,5
54336,1
54337,4
54338,3
54339,3
54340,5
54341,5
54342,4
54343,1
54344,0
54345,1
54346,3
54347,0
54348,1
54349,6
54350,0
54351,1
54352,4
54353,0
54354,5
54355,2
54356,2
54357,3
54358,1
54359,1
54360,6
54361,5
54362,4
54363,4
54364,6
54365,3
54366,2
54367,6
54368,2
54369,6
54370,2
54371,1
54372,2
54373,0
54374,6
54375,6
54376,0
54377,4
54378,4
54379,6
54380,0
54381,5
54382,4
54383,1
54384,3
54385,2
54386,5
54387,2
54388,0
54389,1
54390,0
54391,0
54392,4
54393,0
54394,2
54395,0
54396,1
54397,6
54398,3
54399,0
54400,3
54401,6
54402,0
54403,4
54404,4
54405,4
54406,3
54407,6
54408,4
54409,4
54410,5
54411,0
54412,1
54413,1
54414,5
54415,2
54416,5
54417,2
54418,6
54419,1
54420,4
54421,4
54422,2
54423,4
54424,6
54425,6
54426,0
54427,1
54428,0
54429,2
54430,5
54431,1
54432,1
54433,6
54434,1
54435,6
54436,2
54437,2
54438,4
54439,6
54440,3
54441,5
54442,1
54443,2
54444,4
54445,4
54446,2
54447,1
54448,3
54449,4
54450,0
54451,1
54452,0
54453,1
54454,3
54455,2
54456,3
54457,1
54458,4
54459,3
54460,4
54461,6
54462,3
54463,1
54464,4
54465,0
54466,5
54467,0
54468,0
54469,0
54470,6
54471,1
54472,4
54473,4
54474,3
54475,0
54476,1
54477,2
54478,6
54479,2
54480,0
54481,6
54482,3
54483,4
54484,0
54485,4
54486,2
54487,6
54488,5
54489,6
54490,4
54491,6
54492,5
54493,2
54494,3
54495,6
54496,4
54497,1
54498,2
54499,3
54500,0
54501,1
54502,2
54503,2
54504,1
54505,4
54506,2
54507,1
54508,2
54509,3
54510,6
54511,6
54512,5
54513,2
54514,5
54515,5
54516,0
54517,6
54518,1
54519,1
54520,1
54521,2
54522,0
54523,4
54524,0
54525,6
54526,0
54527,5
54528,4
54529,4
54530,4
54531,3
54532,0
54533,2
54534,5
54535,4
54536,0
54537,4
54538,3
54539,0
54540,6
54541,4
54542,3
54543,6
54544,6
54545,4
54546,0
54547,0
54548,4
54549,5
54550,4
54551,1
54552,4
54553,2
54554,0
54555,2
54556,3
54557,2
54558,1
54559,4
54560,5
54561,2
54562,5
54563,5
54564,2
54565,1
54566,3
54567,2
54568,0
54569,1
54570,5
54571,6
54572,3
54573,3
54574,0
54575,4
54576,3
54577,2
54578,5
54579,2
54580,6
54581,0
54582,2
54583,2
54584,5
54585,4
54586,1
54587,5
54588,6
54589,2
54590,2
54591,1
54592,1
54593,0
54594,3
54595,1
54596,0
54597,3
54598,1
54599,2
54600,5
54601,5
54602,1
54603,5
54604,0
54605,2
54606,6
54607,6
54608,1
54609,4
54610,6
54611,0
54612,3
54613,3
54614,2
54615,0
54616,3
54617,1
54618,0
54619,5
54620,6
54621,4
54622,0
54623,0
54624,1
54625,1
54626,6
54627,3
54628,2
54629,2
54630,0
54631,6
54632,5
54633,1
54634,5
54635,5
54636,4
54637,0
54638,6
54639,6
54640,4
54641,1
54642,0
54643,0
54644,1
54645,6
54646,2
54647,5
54648,0
54649,5
54650,6
54651,1
54652,1
54653,0
54654,2
54655,6
54656,4
54657,6
54658,0
54659,3
54660,4
54661,6
54662,0
54663,2
54664,4
54665,3
54666,0
54667,5
54668,0
54669,5
54670,6
54671,1
54672,0
54673,0
54674,6
54675,4
54676,1
54677,5
54678,4
54679,4
54680,1
54681,0
54682,1
54683,3
54684,0
54685,5
54686,1
54687,2
54688,2
54689,6
54690,4
54691,1
54692,2
54693,6
54694,0
54695,2
54696,1
54697,6
54698,4
54699,0
54700,1
54701,6
54702,1
54703,2
54704,2
54705,6
54706,4
54707,5
54708,3
54709,0
54710,3
54711,3
54712,4
54713,5
54714,4
54715,0
54716,3
54717,0
54718,6
54719,5
54720,3
54721,5
54722,6
54723,3
54724,1
54725,1
54726,3
54727,2
54728,3
54729,0
54730,0
54731,1
54732,5
54733,1
54734,5
54735,0
54736,1
54737,1
54738,1
54739,6
54740,5
54741,5
54742,2
54743,2
54744,0
54745,4
54746,0
54747,6
54748,4
54749,0
54750,6
54751,0
54752,3
54753,0
54754,3
54755,5
54756,6
54757,2
54758,4
54759,2
54760,3
54761,1
54762,0
54763,6
54764,6
54765,6
54766,0
54767,0
54768,2
54769,3
54770,0
54771,1
54772,3
54773,4
54774,4
54775,5
54776,1
54777,2
54778,6
54779,5
54780,3
54781,0
54782,6
54783,3
54784,2
54785,0
54786,3
54787,1
54788,4
54789,5
54790,6
54791,6
54792,3
54793,1
54794,0
54795,4
54796,5
54797,0
54798,4
54799,4
54800,6
54801,6
54802,2
54803,0
54804,4
54805,2
54806,3
54807,1
54808,2
54809,4
54810,5
54811,0
54812,1
54813,4
54814,5
54815,1
54816,3
54817,6
54818,6
54819,3
54820,1
54821,2
54822,2
54823,5
54824,5
54825,1
54826,4
54827,4
54828,1
54829,2
54830,4
54831,6
54832,0
54833,5
54834,3
54835,0
54836,5
54837,5
54838,4
54839,2
54840,2
54841,4
54842,1
54843,3
54844,4
54845,2
54846,3
54847,0
54848,3
54849,3
54850,2
54851,2
54852,6
54853,6
54854,1
54855,4
54856,3
54857,6
54858,3
54859,6
54860,5
54861,4
54862,6
54863,5
54864,2
54865,0
54866,0
54867,6
54868,1
54869,0
54870,0
54871,4
54872,2
54873,1
54874,3
54875,0
54876,2
54877,6
54878,5
54879,0
54880,1
54881,2
54882,3
54883,5
54884,3
54885,5
54886,1
54887,1
54888,4
54889,0
54890,0
54891,1
54892,0
54893,0
54894,3
54895,1
54896,1
54897,5
54898,0
54899,0
54900,1
54901,1
54902,3
54903,6
54904,1
54905,5
54906,4
54907,2
54908,4
54909,4
54910,6
54911,3
54912,1
54913,5
54914,6
54915,2
54916,4
54917,6
54918,1
54919,4
54920,6
54921,0
54922,0
54923,4
54924,4
54925,6
54926,2
54927,2
54928,0
54929,4
54930,0
54931,2
54932,0
54933,0
54934,2
54935,2
54936,0
54937,6
54938,4
54939,6
54940,0
54941,3
54942,5
54943,1
54944,6
54945,4
54946,3
54947,3
54948,3
54949,1
54950,1
54951,6
54952,6
54953,1
54954,6
54955,0
54956,3
54957,3
54958,0
54959,1
54960,6
54961,5
54962,2
54963,6
54964,3
54965,3
54966,0
54967,6
54968,2
54969,3
54970,3
54971,4
54972,5
54973,6
54974,0
54975,4
54976,4
54977,5
54978,6
54979,1
54980,3
54981,5
54982,3
54983,3
54984,6
54985,4
54986,6
54987,4
54988,1
54989,1
54990,6
54991,3
54992,0
54993,0
54994,4
54995,0
54996,6
54997,0
54998,0
54999,1
55000,4
55001,0
55002,4
55003,4
55004,4
55005,5
55006,0
55007,4
55008,1
55009,4
55010,6
55011,5
55012,3
55013,3
55014,4
55015,4
55016,2
55017,3
55018,6
55019,3
55020,1
55021,5
55022,2
55023,3
55024,4
55025,4
55026,5
55027,1
55028,6
55029,0
55030,2
55031,1
55032,1
55033,2
55034,0
55035,1
55036,6
55037,4
55038,0
55039,4
55040,1
55041,5
55042,0
55043,3
55044,1
55045,3
55046,2
55047,4
55048,5
55049,1
55050,2
55051,5
55052,4
55053,4
55054,4
55055,1
55056,4
55057,3
55058,0
55059,2
55060,0
55061,0
55062,0
55063,3
55064,4
55065,0
55066,1
55067,0
55068,0
55069,1
55070,5
55071,1
55072,2
55073,5
55074,0
55075,3
55076,0
55077,0
55078,6
55079,6
55080,3
55081,3
55082,6
55083,5
55084,3
55085,1
55086,3
55087,0
55088,5
55089,1
55090,5
55091,2
55092,4
55093,1
55094,2
55095,4
55096,3
55097,0
55098,0
55099,1
55100,6
55101,5
55102,5
55103,3
55104,0
55105,5
55106,2
55107,1
55108,4
55109,6
55110,3
55111,2
55112,5
55113,6
55114,0
55115,1
55116,0
55117,1
55118,6
55119,3
55120,4
55121,4
55122,0
55123,6
55124,2
55125,0
55126,3
55127,5
55128,5
55129,5
55130,0
55131,4
55132,3
55133,0
55134,0
55135,4
55136,1
55137,2
55138,0
55139,2
55140,3
55141,2
55142,2
55143,6
55144,6
55145,6
55146,1
55147,4
55148,1
55149,3
55150,3
55151,2
55152,5
55153,1
55154,0
55155,1
55156,1
55157,6
55158,5
55159,6
55160,4
55161,6
55162,3
55163,2
55164,1
55165,3
55166,1
55167,5
55168,0
55169,4
55170,0
55171,3
55172,3
55173,3
55174,1
55175,5
55176,0
55177,0
55178,4
55179,5
55180,3
55181,4
55182,0
55183,3
55184,5
55185,1
55186,0
55187,0
55188,2
55189,6
55190,1
55191,0
55192,6
55193,3
55194,4
55195,4
55196,3
55197,6
55198,3
55199,5
55200,5
55201,6
55202,1
55203,4
55204,6
55205,6
55206,4
55207,6
55208,0
55209,3
55210,4
55211,1
55212,6
55213,3
55214,2
55215,6
55216,6
55217,0
55218,6
55219,0
55220,3
55221,1
55222,5
55223,4
55224,1
55225,4
55226,4
55227,4
55228,2
55229,6
55230,0
55231,3
55232,2
55233,4
55234,5
55235,0
55236,4
55237,0
55238,5
55239,3
55240,6
55241,2
55242,0
55243,3
55244,2
55245,2
55246,3
55247,0
55248,0
55249,4
55250,6
55251,1
55252,5
55253,4
55254,2
55255,2
55256,5
55257,2
55258,3
55259,1
55260,0
55261,0
55262,1
55263,0
55264,5
55265,1
55266,2
55267,5
55268,6
55269,1
55270,4
55271,3
55272,2
55273,0
55274,6
55275,2
55276,6
55277,3
55278,0
55279,6
55280,6
55281,2
55282,2
55283,1
55284,0
55285,0
55286,4
55287,5
55288,1
55289,5
55290,0
55291,4
55292,6
55293,5
55294,3
55295,5
55296,5
55297,3
55298,6
55299,3
55300,6
55301,6
55302,6
55303,0
55304,2
55305,3
55306,6
55307,6
55308,3
55309,4
55310,3
55311,3
55312,6
55313,1
55314,2
55315,1
55316,1
55317,0
55318,4
55319,2
55320,2
55321,1
55322,6
55323,1
55324,4
55325,0
55326,0
55327,2
55328,5
55329,1
55330,4
55331,1
55332,4
55333,6
55334,0
55335,0
55336,0
55337,0
55338,5
55339,1
55340,1
55341,4
55342,0
55343,5
55344,1
55345,4
55346,6
55347,0
55348,4
55349,0
55350,0
55351,3
55352,2
55353,1
55354,3
55355,1
55356,1
55357,0
55358,1
55359,4
55360,4
55361,0
55362,4
55363,1
55364,2
55365,0
55366,1
55367,4
55368,3
55369,1
55370,2
55371,5
55372,3
55373,3
55374,4
55375,0
55376,1
55377,4
55378,2
55379,6
55380,1
55381,6
55382,0
55383,4
55384,2
55385,4
55386,1
55387,4
55388,6
55389,0
55390,5
55391,6
55392,1
55393,2
55394,6
55395,3
55396,1
55397,3
55398,3
55399,5
55400,4
55401,4
55402,3
55403,1
55404,0
55405,0
55406,0
55407,3
55408,5
55409,0
55410,1
55411,3
55412,5
55413,0
55414,3
55415,6
55416,4
55417,6
55418,0
55419,0
55420,1
55421,1
55422,6
55423,1
55424,3
55425,4
55426,3
55427,5
55428,0
55429,3
55430,4
55431,0
55432,4
55433,2
55434,4
55435,4
55436,5
55437,0
55438,6
55439,6
55440,4
55441,1
55442,1
55443,0
55444,5
55445,0
55446,2
55447,4
55448,4
55449,3
55450,4
55451,5
55452,3
55453,3
55454,3
55455,5
55456,0
55457,5
55458,1
55459,2
55460,3
55461,1
55462,4
55463,1
55464,2
55465,1
55466,1
55467,0
55468,1
55469,1
55470,5
55471,2
55472,6
55473,3
55474,0
55475,4
55476,0
55477,1
55478,6
55479,6
55480,4
55481,5
55482,3
55483,4
55484,0
55485,4
55486,6
55487,2
55488,5
55489,2
55490,3
55491,1
55492,6
55493,3
55494,1
55495,0
55496,4
55497,5
55498,3
55499,0
55500,5
55501,0
55502,5
55503,2
55504,0
55505,0
55506,5
55507,6
55508,1
55509,0
55510,4
55511,6
55512,6
55513,3
55514,0
55515,6
55516,1
55517,4
55518,5
55519,4
55520,4
55521,2
55522,6
55523,5
55524,4
55525,2
55526,6
55527,6
55528,1
55529,3
55530,4
55531,6
55532,3
55533,4
55534,0
55535,0
55536,5
55537,3
55538,0
55539,1
55540,2
55541,4
55542,6
55543,0
55544,5
55545,4
55546,5
55547,0
55548,1
55549,1
55550,2
55551,6
55552,1
55553,0
55554,4
55555,3
55556,3
55557,4
55558,1
55559,0
55560,6
55561,4
55562,2
55563,4
55564,4
55565,6
55566,1
55567,4
55568,0
55569,2
55570,5
55571,5
55572,0
55573,3
55574,3
55575,1
55576,0
55577,4
55578,5
55579,3
55580,5
55581,1
55582,6
55583,4
55584,5
55585,3
55586,4
55587,3
55588,0
55589,4
55590,3
55591,6
55592,6
55593,5
55594,4
55595,5
55596,0
55597,2
55598,1
55599,5
55600,4
55601,6
55602,1
55603,4
55604,3
55605,0
55606,5
55607,3
55608,5
55609,6
55610,4
55611,5
55612,6
55613,3
55614,6
55615,6
55616,5
55617,4
55618,1
55619,0
55620,2
55621,1
55622,4
55623,0
55624,4
55625,0
55626,6
55627,0
55628,6
55629,2
55630,0
55631,0
55632,2
55633,1
55634,4
55635,4
55636,1
55637,3
55638,1
55639,5
55640,6
55641,6
55642,6
55643,4
55644,4
55645,3
55646,2
55647,6
55648,1
55649,3
55650,0
55651,0
55652,1
55653,2
55654,4
55655,1
55656,3
55657,1
55658,1
55659,0
55660,1
55661,2
55662,4
55663,1
55664,4
55665,1
55666,3
55667,4
55668,2
55669,0
55670,1
55671,3
55672,2
55673,4
55674,0
55675,3
55676,6
55677,0
55678,0
55679,0
55680,1
55681,5
55682,5
55683,5
55684,0
55685,4
55686,4
55687,6
55688,0
55689,4
55690,6
55691,5
55692,3
55693,6
55694,2
55695,6
55696,0
55697,3
55698,6
55699,3
55700,0
55701,1
55702,1
55703,5
55704,4
55705,6
55706,3
55707,3
55708,0
55709,3
55710,1
55711,4
55712,3
55713,3
55714,0
55715,1
55716,4
55717,0
55718,2
55719,6
55720,0
55721,1
55722,0
55723,1
55724,0
55725,2
55726,5
55727,2
55728,5
55729,3
55730,0
55731,0
55732,6
55733,4
55734,3
55735,2
55736,5
55737,5
55738,1
55739,4
55740,2
55741,6
55742,5
55743,6
55744,1
55745,6
55746,3
55747,0
55748,4
55749,2
55750,1
55751,0
55752,0
55753,4
55754,4
55755,5
55756,0
55757,0
55758,5
55759,4
55760,6
55761,3
55762,1
55763,1
55764,5
55765,0
55766,4
55767,5
55768,1
55769,4
55770,4
55771,2
55772,2
55773,3
55774,3
55775,0
55776,0
55777,2
55778,1
55779,1
55780,0
55781,1
55782,2
55783,2
55784,6
55785,0
55786,6
55787,6
55788,3
55789,1
55790,6
55791,4
55792,3
55793,0
55794,5
55795,3
55796,5
55797,5
55798,0
55799,4
55800,3
55801,4
55802,0
55803,3
55804,1
55805,1
55806,4
55807,1
55808,3
55809,2
55810,3
55811,0
55812,1
55813,5
55814,5
55815,5
55816,1
55817,3
55818,5
55819,1
55820,2
55821,1
55822,6
55823,6
55824,3
55825,4
55826,1
55827,0
55828,5
55829,2
55830,5
55831,0
55832,5
55833,0
55834,6
55835,2
55836,6
55837,2
55838,3
55839,5
55840,4
55841,5
55842,6
55843,0
55844,3
55845,3
55846,5
55847,5
55848,0
55849,6
55850,6
55851,2
55852,0
55853,1
55854,2
55855,3
55856,5
55857,0
55858,4
55859,0
55860,0
55861,2
55862,1
55863,3
55864,5
55865,1
55866,0
55867,3
55868,3
55869,2
55870,4
55871,5
55872,2
55873,0
55874,1
55875,4
55876,2
55877,1
55878,3
55879,3
55880,6
55881,6
55882,5
55883,6
55884,3
55885,2
55886,4
55887,4
55888,1
55889,0
55890,0
55891,6
55892,3
55893,6
55894,2
55895,0
55896,3
55897,0
55898,1
55899,1
55900,5
55901,3
55902,3
55903,6
55904,0
55905,2
55906,1
55907,6
55908,0
55909,4
55910,2
55911,0
55912,0
55913,1
55914,1
55915,5
55916,3
55917,3
55918,3
55919,5
55920,0
55921,0
55922,2
55923,2
55924,3
55925,6
55926,3
55927,0
55928,2
55929,0
55930,2
55931,4
55932,4
55933,3
55934,5
55935,0
55936,1
55937,5
55938,4
55939,1
55940,5
55941,6
55942,4
55943,0
55944,1
55945,1
55946,2
55947,4
55948,4
55949,0
55950,1
55951,1
55952,4
55953,1
55954,6
55955,2
55956,4
55957,0
55958,0
55959,4
55960,0
55961,0
55962,1
55963,2
55964,1
55965,1
55966,5
55967,1
55968,5
55969,0
55970,0
55971,1
55972,5
55973,0
55974,1
55975,2
55976,3
55977,4
55978,1
55979,1
55980,3
55981,2
55982,1
55983,3
55984,0
55985,4
55986,2
55987,1
55988,3
55989,1
55990,1
55991,4
55992,4
55993,5
55994,1
55995,5
55996,4
55997,3
55998,2
55999,0
56000,1
56001,5
56002,2
56003,1
56004,3
56005,2
56006,1
56007,3
56008,1
56009,5
56010,2
56011,6
56012,4
56013,2
56014,0
56015,0
56016,6
56017,6
56018,6
56019,6
56020,1
56021,1
56022,0
56023,1
56024,3
56025,6
56026,5
56027,6
56028,5
56029,6
56030,0
56031,0
56032,0
56033,1
56034,3
56035,5
56036,3
56037,4
56038,3
56039,1
56040,0
56041,0
56042,4
56043,4
56044,2
56045,1
56046,2
56047,3
56048,4
56049,4
56050,5
56051,5
56052,2
56053,0
56054,3
56055,3
56056,3
56057,6
56058,6
56059,4
56060,5
56061,1
56062,0
56063,0
56064,2
56065,2
56066,0
56067,2
56068,3
56069,0
56070,0
56071,3
56072,3
56073,4
56074,6
56075,3
56076,2
56077,0
56078,4
56079,3
56080,6
56081,3
56082,4
56083,3
56084,2
56085,6
56086,6
56087,2
56088,0
56089,6
56090,0
56091,3
56092,6
56093,5
56094,1
56095,6
56096,4
56097,0
56098,1
56099,0
56100,4
56101,4
56102,3
56103,4
56104,6
56105,4
56106,6
56107,6
56108,0
56109,6
56110,1
56111,3
56112,6
56113,4
56114,4
56115,0
56116,6
56117,2
56118,1
56119,5
56120,3
56121,6
56122,3
56123,6
56124,3
56125,0
56126,2
56127,3
56128,0
56129,4
56130,4
56131,6
56132,0
56133,6
56134,4
56135,0
56136,3
56137,0
56138,1
56139,2
56140,6
56141,4
56142,5
56143,0
56144,0
56145,5
56146,1
56147,3
56148,4
56149,2
56150,1
56151,5
56152,1
56153,3
56154,6
56155,3
56156,4
56157,4
56158,3
56159,5
56160,1
56161,4
56162,4
56163,4
56164,5
56165,0
56166,5
56167,0
56168,2
56169,0
56170,4
56171,5
56172,0
56173,2
56174,5
56175,6
56176,1
56177,1
56178,6
56179,4
56180,2
56181,5
56182,1
56183,4
56184,4
56185,3
56186,2
56187,2
56188,6
56189,5
56190,6
56191,6
56192,3
56193,1
56194,1
56195,5
56196,2
56197,0
56198,3
56199,5
56200,0
56201,0
56202,0
56203,4
56204,6
56205,0
56206,3
56207,1
56208,1
56209,1
56210,4
56211,2
56212,2
56213,5
56214,0
56215,4
56216,5
56217,6
56218,0
56219,4
56220,3
56221,4
56222,0
56223,3
56224,4
56225,6
56226,5
56227,6
56228,5
56229,3
56230,4
56231,5
56232,6
56233,0
56234,1
56235,4
56236,2
56237,5
56238,0
56239,4
56240,2
56241,0
56242,1
56243,6
56244,3
56245,0
56246,6
56247,4
56248,6
56249,3
56250,6
56251,3
56252,6
56253,1
56254,6
56255,0
56256,5
56257,3
56258,1
56259,0
56260,0
56261,4
56262,0
56263,2
56264,2
56265,4
56266,1
56267,3
56268,6
56269,4
56270,5
56271,6
56272,0
56273,1
56274,0
56275,2
56276,2
56277,0
56278,1
56279,5
56280,4
56281,4
56282,2
56283,6
56284,1
56285,1
56286,4
56287,1
56288,1
56289,0
56290,4
56291,1
56292,4
56293,6
56294,2
56295,4
56296,1
56297,5
56298,4
56299,6
56300,4
56301,6
56302,6
56303,3
56304,6
56305,5
56306,4
56307,0
56308,1
56309,6
56310,0
56311,4
56312,6
56313,6
56314,2
56315,1
56316,6
56317,4
56318,1
56319,1
56320,2
56321,0
56322,0
56323,1
56324,5
56325,3
56326,5
56327,4
56328,2
56329,4
56330,1
56331,4
56332,4
56333,2
56334,1
56335,0
56336,5
56337,4
56338,1
56339,5
56340,3
56341,4
56342,0
56343,3
56344,3
56345,2
56346,1
56347,0
56348,2
56349,4
56350,4
56351,4
56352,2
56353,1
56354,1
56355,0
56356,0
56357,2
56358,4
56359,3
56360,4
56361,6
56362,2
