id,predicted
61617,0
61618,3
61619,1
61620,3
61621,5
61622,1
61623,1
61624,6
61625,3
61626,5
61627,1
61628,6
61629,6
61630,1
61631,4
61632,3
61633,6
61634,3
61635,3
61636,0
61637,1
61638,0
61639,3
61640,4
61641,0
61642,5
61643,0
61644,3
61645,0
61646,3
61647,3
61648,5
61649,5
61650,1
61651,5
61652,6
61653,5
61654,6
61655,6
61656,1
61657,5
61658,4
61659,4
61660,4
61661,6
61662,4
61663,6
61664,1
61665,0
61666,3
61667,1
61668,1
61669,1
61670,4
61671,4
61672,0
61673,5
61674,3
61675,4
61676,6
61677,5
61678,5
61679,2
61680,5
61681,0
61682,4
61683,0
61684,5
61685,4
61686,5
61687,1
61688,3
61689,4
61690,3
61691,2
61692,6
61693,5
61694,3
61695,2
61696,5
61697,5
61698,5
61699,5
61700,6
61701,1
61702,4
61703,2
61704,6
61705,3
61706,6
61707,1
61708,1
61709,2
61710,1
61711,4
61712,1
61713,1
61714,2
61715,6
61716,6
61717,0
61718,2
61719,2
61720,2
61721,4
61722,3
61723,1
61724,3
61725,6
61726,6
61727,0
61728,0
61729,1
61730,3
61731,1
61732,1
61733,6
61734,0
61735,0
61736,3
61737,4
61738,0
61739,6
61740,6
61741,1
61742,6
61743,6
61744,6
61745,3
61746,4
61747,6
61748,6
61749,3
61750,4
61751,4
61752,4
61753,3
61754,6
61755,3
61756,6
61757,6
61758,0
61759,2
61760,6
61761,3
61762,1
61763,3
61764,2
61765,0
61766,3
61767,3
61768,5
61769,2
61770,6
61771,4
61772,0
61773,1
61774,1
61775,0
61776,4
61777,3
61778,0
61779,0
61780,0
61781,4
61782,4
61783,5
61784,5
61785,4
61786,5
61787,6
61788,0
61789,0
61790,3
61791,6
61792,3
61793,2
61794,0
61795,5
61796,4
61797,3
61798,3
61799,2
61800,3
61801,1
61802,3
61803,6
61804,3
61805,6
61806,2
61807,3
61808,0
61809,4
61810,0
61811,4
61812,3
61813,2
61814,1
61815,1
61816,6
61817,2
61818,0
61819,1
61820,6
61821,2
61822,5
61823,4
61824,3
61825,4
61826,4
61827,4
61828,1
61829,6
61830,3
61831,1
61832,3
61833,5
61834,6
61835,0
61836,5
61837,2
61838,1
61839,1
61840,4
61841,4
61842,1
61843,4
61844,6
61845,6
61846,6
61847,6
61848,4
61849,1
61850,5
61851,1
61852,6
61853,4
61854,4
61855,0
61856,4
61857,5
61858,3
61859,0
61860,4
61861,4
61862,3
61863,6
61864,6
61865,6
61866,5
61867,3
61868,3
61869,0
61870,3
61871,6
61872,0
61873,0
61874,4
61875,2
61876,5
61877,6
61878,1
61879,3
61880,0
61881,3
61882,4
61883,3
61884,0
61885,1
61886,1
61887,4
61888,4
61889,0
61890,2
61891,4
61892,1
61893,4
61894,0
61895,6
61896,2
61897,0
61898,6
61899,0
61900,5
61901,0
61902,5
61903,3
61904,1
61905,1
61906,4
61907,5
61908,0
61909,1
61910,0
61911,1
61912,0
61913,6
61914,6
61915,4
61916,5
61917,4
61918,0
61919,2
61920,3
61921,6
61922,1
61923,0
61924,4
61925,5
61926,4
61927,4
61928,2
61929,4
61930,0
61931,3
61932,6
61933,4
61934,0
61935,0
61936,1
61937,3
61938,0
61939,5
61940,6
61941,2
61942,1
61943,6
61944,2
61945,4
61946,4
61947,3
61948,4
61949,6
61950,5
61951,1
61952,6
61953,5
61954,3
61955,0
61956,4
61957,6
61958,4
61959,4
61960,2
61961,6
61962,0
61963,0
61964,0
61965,4
61966,4
61967,3
61968,2
61969,1
61970,0
61971,4
61972,0
61973,6
61974,6
61975,1
61976,2
61977,4
61978,4
61979,0
61980,6
61981,3
61982,6
61983,1
61984,3
61985,0
61986,2
61987,1
61988,6
61989,3
61990,3
61991,0
61992,3
61993,4
61994,1
61995,6
61996,0
61997,6
61998,6
61999,2
62000,5
62001,6
62002,6
62003,2
62004,0
62005,2
62006,3
62007,2
62008,5
62009,0
62010,1
62011,2
62012,1
62013,1
62014,6
62015,3
62016,6
62017,6
62018,6
62019,3
62020,6
62021,0
62022,6
62023,0
62024,6
62025,6
62026,6
62027,6
62028,0
62029,4
62030,1
62031,5
62032,6
62033,4
62034,4
62035,0
62036,0
62037,4
62038,6
62039,6
62040,0
62041,4
62042,1
62043,0
62044,1
62045,4
62046,0
62047,2
62048,2
62049,5
62050,5
62051,3
62052,2
62053,1
62054,4
62055,2
62056,5
62057,2
62058,0
62059,4
62060,4
62061,2
62062,5
62063,0
62064,6
62065,6
62066,3
62067,0
62068,6
62069,6
62070,6
62071,6
62072,4
62073,1
62074,4
62075,4
62076,0
62077,0
62078,2
62079,2
62080,5
62081,0
62082,3
62083,5
62084,2
62085,1
62086,4
62087,2
62088,5
62089,4
62090,0
62091,3
62092,6
62093,1
62094,3
62095,0
62096,3
62097,6
62098,3
62099,3
62100,4
62101,3
62102,6
62103,0
62104,4
62105,2
62106,1
62107,6
62108,0
62109,2
62110,6
62111,3
62112,3
62113,6
62114,3
62115,6
62116,4
62117,3
62118,3
62119,3
62120,1
62121,6
62122,2
62123,2
62124,0
62125,0
62126,0
62127,1
62128,4
62129,3
62130,6
62131,5
62132,6
62133,4
62134,6
62135,4
62136,3
62137,3
62138,5
62139,3
62140,6
62141,2
62142,5
62143,4
62144,3
62145,5
62146,5
62147,6
62148,1
62149,4
62150,3
62151,1
62152,1
62153,3
62154,3
62155,3
62156,0
62157,4
62158,3
62159,5
62160,0
62161,1
62162,4
62163,3
62164,6
62165,3
62166,6
62167,1
62168,5
62169,0
62170,1
62171,3
62172,6
62173,4
62174,0
62175,4
62176,0
62177,3
62178,0
62179,1
62180,6
62181,3
62182,2
62183,6
62184,0
62185,4
62186,0
62187,3
62188,5
62189,6
62190,1
62191,3
62192,4
62193,1
62194,1
62195,3
62196,5
62197,5
62198,4
62199,3
62200,0
62201,0
62202,1
62203,1
62204,4
62205,6
62206,6
62207,0
62208,5
62209,0
62210,3
62211,6
62212,4
62213,0
62214,0
62215,6
62216,5
62217,1
62218,6
62219,0
62220,1
62221,3
62222,6
62223,3
62224,5
62225,6
62226,3
62227,6
62228,1
62229,5
62230,2
62231,0
62232,4
62233,4
62234,0
62235,1
62236,6
62237,5
62238,4
62239,6
62240,2
62241,2
62242,6
62243,2
62244,1
62245,2
62246,0
62247,3
62248,3
62249,2
62250,1
62251,1
62252,4
62253,0
62254,3
62255,4
62256,4
62257,1
62258,3
62259,0
62260,5
62261,1
62262,1
62263,0
62264,4
62265,6
62266,6
62267,2
62268,3
62269,0
62270,2
62271,3
62272,6
62273,6
62274,6
62275,5
62276,6
62277,1
62278,3
62279,5
62280,3
62281,4
62282,2
62283,3
62284,4
62285,2
62286,2
62287,6
62288,5
62289,3
62290,3
62291,2
62292,6
62293,4
62294,5
62295,1
62296,4
62297,0
62298,1
62299,3
62300,3
62301,1
62302,0
62303,6
62304,0
62305,4
62306,3
62307,0
62308,0
62309,5
62310,3
62311,2
62312,3
62313,6
62314,0
62315,3
62316,2
62317,6
62318,3
62319,6
62320,2
62321,1
62322,3
62323,0
62324,3
62325,5
62326,0
62327,1
62328,3
62329,5
62330,4
62331,3
62332,6
62333,5
62334,3
62335,3
62336,5
62337,4
62338,6
62339,4
62340,6
62341,4
62342,3
62343,5
62344,6
62345,1
62346,1
62347,0
62348,2
62349,1
62350,5
62351,2
62352,0
62353,3
62354,3
62355,0
62356,3
62357,2
62358,4
62359,3
62360,6
62361,5
62362,2
62363,3
62364,3
62365,3
62366,3
62367,1
62368,6
62369,4
62370,4
62371,5
62372,1
62373,6
62374,4
62375,4
62376,0
62377,0
62378,0
62379,2
62380,6
62381,4
62382,3
62383,0
62384,0
62385,6
62386,3
62387,2
62388,5
62389,2
62390,3
62391,0
62392,6
62393,2
62394,0
62395,4
62396,2
62397,5
62398,0
62399,2
62400,3
62401,0
62402,1
62403,2
62404,0
62405,0
62406,0
62407,4
62408,2
62409,3
62410,3
62411,6
62412,5
62413,0
62414,3
62415,2
62416,0
62417,2
62418,0
62419,3
62420,2
62421,5
62422,6
62423,4
62424,4
62425,3
62426,6
62427,3
62428,5
62429,5
62430,3
62431,5
62432,2
62433,3
62434,5
62435,6
62436,0
62437,3
62438,6
62439,5
62440,2
62441,3
62442,4
62443,1
62444,4
62445,0
62446,0
62447,3
62448,3
62449,6
62450,6
62451,4
62452,3
62453,6
62454,4
62455,6
62456,3
62457,4
62458,3
62459,2
62460,4
62461,3
62462,6
62463,6
62464,2
62465,1
62466,4
62467,3
62468,4
62469,4
62470,3
62471,2
62472,5
62473,4
62474,3
62475,0
62476,3
62477,2
62478,0
62479,4
62480,6
62481,0
62482,1
62483,4
62484,4
62485,4
62486,0
62487,0
62488,0
62489,3
62490,6
62491,6
62492,2
62493,1
62494,0
62495,3
62496,6
62497,1
62498,3
62499,0
62500,3
62501,6
62502,1
62503,5
62504,1
62505,4
62506,5
62507,4
62508,5
62509,3
62510,0
62511,6
62512,0
62513,0
62514,2
62515,2
62516,5
62517,4
62518,5
62519,6
62520,3
62521,4
62522,3
62523,6
62524,6
62525,1
62526,0
62527,2
62528,3
62529,1
62530,2
62531,3
62532,4
62533,6
62534,3
62535,6
62536,1
62537,4
62538,5
62539,0
62540,5
62541,6
62542,2
62543,3
62544,2
62545,0
62546,6
62547,2
62548,4
62549,1
62550,1
62551,5
62552,5
62553,3
62554,0
62555,3
62556,0
62557,4
62558,4
62559,4
62560,4
62561,4
62562,3
62563,1
62564,6
62565,1
62566,4
62567,2
62568,6
62569,2
62570,5
62571,4
62572,3
62573,0
62574,1
62575,2
62576,5
62577,6
62578,5
62579,1
62580,1
62581,3
62582,4
62583,0
62584,5
62585,3
62586,3
62587,2
62588,1
62589,3
62590,4
62591,1
62592,0
62593,3
62594,6
62595,3
62596,2
62597,2
62598,1
62599,2
62600,4
62601,3
62602,1
62603,1
62604,4
62605,3
62606,6
62607,1
62608,1
62609,6
62610,1
62611,0
62612,6
62613,6
62614,5
62615,0
62616,4
62617,2
62618,6
62619,5
62620,3
62621,5
62622,0
62623,0
62624,6
62625,4
62626,6
62627,6
62628,3
62629,1
62630,1
62631,1
62632,3
62633,6
62634,4
62635,1
62636,1
62637,0
62638,4
62639,5
62640,1
62641,2
62642,6
62643,3
62644,5
62645,6
62646,4
62647,0
62648,3
62649,4
62650,3
62651,0
62652,6
62653,6
62654,3
62655,4
62656,4
62657,3
62658,3
62659,5
62660,6
62661,5
62662,3
62663,0
62664,3
62665,3
62666,1
62667,4
62668,0
62669,6
62670,4
62671,0
62672,2
62673,1
62674,5
62675,6
62676,1
62677,2
62678,4
62679,5
62680,4
62681,2
62682,3
62683,3
62684,2
62685,4
62686,0
62687,6
62688,6
62689,4
62690,0
62691,6
62692,3
62693,6
62694,3
62695,6
62696,3
62697,6
62698,4
62699,3
62700,3
62701,1
62702,4
62703,4
62704,6
62705,1
62706,4
62707,3
62708,0
62709,3
62710,4
62711,4
62712,2
62713,0
62714,4
62715,0
62716,6
62717,4
62718,1
62719,2
62720,3
62721,2
62722,6
62723,4
62724,3
62725,3
62726,3
62727,0
62728,6
62729,1
62730,1
62731,1
62732,4
62733,4
62734,4
62735,5
62736,1
62737,2
62738,4
62739,3
62740,3
62741,3
62742,4
62743,3
62744,1
62745,5
62746,3
62747,3
62748,3
62749,1
62750,6
62751,2
62752,3
62753,4
62754,2
62755,0
62756,6
62757,6
62758,4
62759,0
62760,1
62761,5
62762,4
62763,1
62764,6
62765,0
62766,2
62767,2
62768,4
62769,2
62770,0
62771,1
62772,6
62773,6
62774,1
62775,6
62776,6
62777,6
62778,2
62779,4
62780,2
62781,0
62782,3
62783,3
62784,0
62785,3
62786,4
62787,5
62788,3
62789,6
62790,5
62791,6
62792,0
62793,6
62794,4
62795,1
62796,0
62797,4
62798,6
62799,3
62800,3
62801,1
62802,4
62803,0
62804,0
62805,3
62806,6
62807,0
62808,3
62809,5
62810,0
62811,6
62812,0
62813,3
62814,4
62815,6
62816,1
62817,3
62818,4
62819,3
62820,5
62821,0
62822,3
62823,6
62824,2
62825,1
62826,6
62827,0
62828,3
62829,3
62830,3
62831,0
62832,6
62833,0
62834,1
62835,4
62836,4
62837,1
62838,6
62839,0
62840,4
62841,3
62842,3
62843,0
62844,4
62845,1
62846,2
62847,6
62848,6
62849,6
62850,6
62851,3
62852,3
62853,4
62854,4
62855,6
62856,3
62857,5
62858,3
62859,6
62860,5
62861,6
62862,6
62863,0
62864,1
62865,6
62866,0
62867,2
62868,5
62869,0
62870,0
62871,1
62872,4
62873,3
62874,0
62875,3
62876,0
62877,4
62878,1
62879,3
62880,1
62881,3
62882,1
62883,6
62884,0
62885,4
62886,4
62887,2
62888,4
62889,6
62890,5
62891,3
62892,4
62893,6
62894,6
62895,2
62896,3
62897,3
62898,0
62899,6
62900,6
62901,6
62902,6
62903,5
62904,0
62905,0
62906,1
62907,5
62908,2
62909,0
62910,4
62911,4
62912,0
62913,1
62914,0
62915,6
62916,3
62917,3
62918,3
62919,3
62920,3
62921,1
62922,1
62923,2
62924,3
62925,4
62926,2
62927,6
62928,0
62929,2
62930,6
62931,1
62932,3
62933,2
62934,4
62935,1
62936,0
62937,0
62938,5
62939,4
62940,1
62941,2
62942,0
62943,4
62944,4
62945,2
62946,1
62947,3
62948,1
62949,6
62950,4
62951,3
62952,3
62953,3
62954,0
62955,3
62956,0
62957,0
62958,4
62959,3
62960,4
62961,3
62962,5
62963,5
62964,4
62965,4
62966,2
62967,6
62968,3
62969,1
62970,5
62971,4
62972,0
62973,1
62974,0
62975,3
62976,4
62977,4
62978,6
62979,2
62980,5
62981,2
62982,6
62983,6
62984,2
62985,6
62986,1
62987,0
62988,6
62989,4
62990,2
62991,6
62992,1
62993,5
62994,4
62995,2
62996,6
62997,3
62998,6
62999,6
63000,1
63001,0
63002,4
63003,6
63004,0
63005,6
63006,3
63007,0
63008,6
63009,2
63010,3
63011,6
63012,6
63013,6
63014,0
63015,4
63016,5
63017,6
63018,1
63019,6
63020,1
63021,1
63022,2
63023,0
63024,3
63025,6
63026,5
63027,1
63028,6
63029,5
63030,6
63031,3
63032,1
63033,1
63034,0
63035,0
63036,3
63037,6
63038,4
63039,3
63040,3
63041,5
63042,1
63043,1
63044,6
63045,1
63046,3
63047,2
63048,0
63049,5
63050,2
63051,1
63052,4
63053,6
63054,4
63055,4
63056,6
63057,2
63058,0
63059,6
63060,3
63061,1
63062,2
63063,1
63064,5
63065,0
63066,6
63067,2
63068,3
63069,0
63070,2
63071,3
63072,6
63073,3
63074,6
63075,0
63076,1
63077,3
63078,0
63079,6
63080,4
63081,6
63082,4
63083,0
63084,3
63085,2
63086,5
63087,0
63088,6
63089,1
63090,3
63091,4
63092,4
63093,6
63094,0
63095,6
63096,3
63097,3
63098,0
63099,0
63100,3
63101,3
63102,2
63103,6
63104,5
63105,5
63106,6
63107,0
63108,6
63109,1
63110,3
63111,4
63112,0
63113,3
63114,6
63115,5
63116,3
63117,6
63118,6
63119,1
63120,3
63121,3
63122,6
63123,0
63124,6
63125,1
63126,6
63127,0
63128,0
63129,1
63130,3
63131,5
63132,4
63133,5
63134,6
63135,1
63136,6
63137,4
63138,6
63139,2
63140,6
63141,1
63142,1
63143,6
63144,3
63145,6
63146,3
63147,0
63148,3
63149,6
63150,3
63151,1
63152,6
63153,2
63154,0
63155,5
63156,3
63157,5
63158,1
63159,2
63160,6
63161,1
63162,6
63163,3
63164,6
63165,5
63166,6
63167,0
63168,3
63169,3
63170,2
63171,6
63172,5
63173,6
63174,6
63175,6
63176,3
63177,3
63178,3
63179,6
63180,5
63181,3
63182,4
63183,2
63184,1
63185,6
63186,3
63187,4
63188,0
63189,4
63190,3
63191,1
63192,0
63193,1
63194,6
63195,4
63196,3
63197,4
63198,0
63199,6
63200,3
63201,1
63202,0
63203,2
63204,6
63205,6
63206,2
63207,3
63208,2
63209,4
63210,4
63211,0
63212,6
63213,4
63214,1
63215,3
63216,2
63217,6
63218,2
63219,6
63220,2
63221,3
63222,2
63223,3
63224,4
63225,0
63226,6
63227,3
63228,3
63229,6
63230,1
63231,2
63232,1
63233,4
63234,6
63235,0
63236,3
63237,1
63238,6
63239,1
63240,3
63241,6
63242,6
63243,3
63244,3
63245,0
63246,5
63247,0
63248,3
63249,4
63250,5
63251,2
63252,3
63253,3
63254,3
63255,4
63256,4
63257,3
63258,1
63259,5
63260,3
63261,4
63262,6
63263,3
63264,1
63265,2
63266,3
63267,2
63268,5
63269,0
63270,2
63271,2
63272,0
63273,4
63274,6
63275,6
63276,6
63277,0
63278,5
63279,3
63280,0
63281,1
63282,3
63283,0
63284,5
63285,6
63286,6
63287,5
63288,0
63289,3
63290,2
63291,0
63292,3
63293,4
63294,5
63295,1
63296,2
63297,0
63298,6
63299,4
63300,2
63301,4
63302,6
63303,5
63304,3
63305,5
63306,0
63307,6
63308,4
63309,1
63310,5
63311,5
63312,4
63313,6
63314,6
63315,5
63316,6
63317,5
63318,1
63319,5
63320,2
63321,3
63322,3
63323,5
63324,5
63325,0
63326,0
63327,4
63328,0
63329,3
63330,1
63331,1
63332,1
63333,6
63334,4
63335,5
63336,4
63337,5
63338,4
63339,6
63340,0
63341,1
63342,6
63343,1
63344,0
63345,3
63346,3
63347,4
63348,1
63349,0
63350,5
63351,1
63352,0
63353,0
63354,0
63355,3
63356,0
63357,6
63358,0
63359,3
63360,5
63361,4
63362,2
63363,3
63364,5
63365,4
63366,0
63367,6
63368,1
63369,1
63370,3
63371,6
63372,1
63373,5
63374,1
63375,6
63376,1
63377,0
63378,4
63379,4
63380,1
63381,3
63382,3
63383,0
63384,6
63385,3
63386,1
63387,0
63388,3
63389,6
63390,6
63391,5
63392,5
63393,5
63394,6
63395,5
63396,3
63397,6
63398,0
63399,6
63400,6
63401,5
63402,3
63403,1
63404,0
63405,6
63406,1
63407,3
63408,0
63409,0
63410,1
63411,5
63412,4
63413,6
63414,5
63415,2
63416,1
63417,6
63418,4
63419,0
63420,3
63421,4
63422,6
63423,3
63424,0
63425,6
63426,3
63427,1
63428,0
63429,3
63430,6
63431,4
63432,3
63433,4
63434,3
63435,2
63436,4
63437,0
63438,3
63439,4
63440,0
63441,0
63442,4
63443,1
63444,4
63445,6
63446,5
63447,4
63448,1
63449,3
63450,0
63451,0
63452,3
63453,4
63454,6
63455,6
63456,4
63457,0
63458,6
63459,6
63460,6
63461,4
63462,3
63463,6
63464,6
63465,6
63466,6
63467,1
63468,0
63469,0
63470,3
63471,4
63472,2
63473,4
63474,4
63475,3
63476,3
63477,0
63478,1
63479,1
63480,0
63481,5
63482,3
63483,6
63484,1
63485,3
63486,3
63487,2
63488,3
63489,4
63490,2
63491,0
63492,6
63493,0
63494,3
63495,3
63496,0
63497,4
63498,4
63499,1
63500,4
63501,1
63502,1
63503,0
63504,0
63505,3
63506,4
63507,3
63508,3
63509,1
63510,6
63511,6
63512,1
63513,6
63514,4
63515,6
63516,4
63517,6
63518,6
63519,3
63520,0
63521,6
63522,0
63523,3
63524,5
63525,3
63526,6
63527,0
63528,3
63529,4
63530,6
63531,0
63532,4
63533,5
63534,0
63535,3
63536,6
63537,2
63538,5
63539,5
63540,1
63541,4
63542,4
63543,3
63544,0
63545,6
63546,6
63547,4
63548,4
63549,5
63550,3
63551,3
63552,6
63553,6
63554,6
63555,1
63556,6
63557,6
63558,5
63559,6
63560,1
63561,6
63562,3
63563,6
63564,6
63565,0
63566,6
63567,6
63568,6
63569,4
63570,3
63571,0
63572,5
63573,3
63574,4
63575,1
63576,3
63577,5
63578,2
63579,4
63580,6
63581,3
63582,1
63583,5
63584,1
63585,5
63586,4
63587,0
63588,2
63589,5
63590,1
63591,5
63592,6
63593,6
63594,1
63595,2
63596,2
63597,5
63598,0
63599,3
63600,4
63601,3
63602,6
63603,6
63604,3
63605,1
63606,4
63607,1
63608,1
63609,5
63610,1
63611,2
63612,0
63613,0
63614,0
63615,3
63616,1
63617,3
63618,5
63619,5
63620,6
63621,3
63622,4
63623,1
63624,0
63625,4
63626,0
63627,1
63628,0
63629,6
63630,0
63631,3
63632,6
63633,0
63634,0
63635,1
63636,6
63637,0
63638,6
63639,0
63640,1
63641,6
63642,0
63643,4
63644,3
63645,3
63646,3
63647,3
63648,0
63649,5
63650,0
63651,1
63652,0
63653,1
63654,1
63655,0
63656,0
63657,0
63658,5
63659,3
63660,3
63661,5
63662,3
63663,6
63664,2
63665,2
63666,5
63667,0
63668,4
63669,3
63670,3
63671,3
63672,1
63673,0
63674,0
63675,2
63676,4
63677,6
63678,4
63679,2
63680,1
63681,1
63682,2
63683,1
63684,3
63685,3
63686,0
63687,0
63688,3
63689,6
63690,6
63691,3
63692,4
63693,0
63694,2
63695,2
63696,6
63697,0
63698,3
63699,0
63700,3
63701,0
63702,3
63703,3
63704,4
63705,6
63706,6
63707,5
63708,2
63709,0
63710,4
63711,3
63712,5
63713,3
63714,2
63715,1
63716,0
63717,0
63718,6
63719,4
63720,0
63721,1
63722,2
63723,3
63724,5
63725,3
63726,4
63727,3
63728,4
63729,6
63730,2
63731,3
63732,1
63733,0
63734,5
63735,6
63736,3
63737,6
63738,0
63739,5
63740,5
63741,5
63742,6
63743,6
63744,6
63745,6
63746,6
63747,4
63748,0
63749,4
63750,3
63751,2
63752,6
63753,3
63754,6
63755,3
63756,6
63757,1
63758,6
63759,0
63760,2
63761,0
63762,1
63763,4
63764,3
63765,0
63766,4
63767,6
63768,6
63769,3
63770,5
63771,3
63772,3
63773,0
63774,0
63775,2
63776,4
63777,3
63778,4
63779,6
63780,2
63781,6
63782,5
63783,6
63784,1
63785,0
63786,5
63787,0
63788,1
63789,6
63790,4
63791,2
63792,6
63793,4
63794,3
63795,1
63796,5
63797,1
63798,3
63799,4
63800,3
63801,5
63802,3
63803,1
63804,4
63805,4
63806,6
63807,0
63808,2
63809,3
63810,6
63811,0
63812,5
63813,0
63814,0
63815,0
63816,5
63817,1
63818,4
63819,0
63820,0
63821,6
63822,4
63823,0
63824,3
63825,3
63826,1
63827,2
63828,3
63829,6
63830,3
63831,0
63832,6
63833,6
63834,4
63835,4
63836,1
63837,6
63838,0
63839,3
63840,0
63841,5
63842,6
63843,3
63844,6
63845,4
63846,5
63847,1
63848,1
63849,3
63850,5
63851,4
63852,6
63853,4
63854,3
63855,3
63856,1
63857,1
63858,0
63859,3
63860,0
63861,1
63862,1
63863,3
63864,4
63865,0
63866,0
63867,3
63868,3
63869,3
63870,5
63871,2
63872,6
63873,6
63874,0
63875,1
63876,2
63877,0
63878,6
63879,3
63880,3
63881,0
63882,0
63883,0
63884,0
63885,2
63886,2
63887,3
63888,3
63889,6
63890,1
63891,1
63892,3
63893,5
63894,3
63895,5
63896,3
63897,4
63898,6
63899,3
63900,6
63901,5
63902,0
63903,1
63904,6
63905,4
63906,6
63907,2
63908,5
63909,5
63910,6
63911,6
63912,3
63913,0
63914,0
63915,5
63916,4
63917,4
63918,4
63919,3
63920,0
63921,6
63922,1
63923,0
63924,0
63925,1
63926,0
63927,3
63928,3
63929,2
63930,5
63931,0
63932,1
63933,6
63934,0
63935,0
63936,1
63937,1
63938,0
63939,3
63940,3
63941,2
63942,6
63943,6
63944,4
63945,3
63946,1
63947,3
63948,1
63949,3
63950,2
63951,6
63952,5
63953,1
63954,1
63955,3
63956,0
63957,5
63958,3
63959,2
63960,0
63961,3
63962,3
63963,6
63964,0
63965,5
63966,1
63967,0
63968,5
63969,4
63970,6
63971,1
63972,6
63973,5
63974,6
63975,6
63976,6
63977,5
63978,6
63979,1
63980,3
63981,1
63982,4
63983,3
63984,4
63985,6
63986,4
63987,0
63988,4
63989,6
63990,0
63991,0
63992,0
63993,3
63994,4
63995,3
63996,3
63997,4
63998,1
63999,3
64000,6
64001,1
64002,6
64003,3
64004,5
64005,4
64006,1
64007,0
64008,6
64009,0
64010,3
64011,2
64012,5
64013,1
64014,0
64015,2
64016,3
64017,2
64018,5
64019,6
64020,5
64021,3
64022,4
64023,2
64024,3
64025,3
64026,0
64027,4
64028,1
64029,1
64030,6
64031,4
64032,0
64033,6
64034,5
64035,3
64036,6
64037,0
64038,1
64039,4
64040,0
64041,4
64042,3
64043,0
64044,2
64045,0
64046,2
64047,3
64048,3
64049,3
64050,6
64051,5
64052,2
64053,0
64054,0
64055,3
64056,4
64057,3
64058,5
64059,6
64060,2
64061,6
64062,3
64063,0
64064,3
64065,1
64066,1
64067,0
64068,5
64069,1
64070,4
64071,3
64072,1
64073,4
64074,4
64075,3
64076,6
64077,0
64078,4
64079,4
64080,4
64081,4
64082,5
64083,1
64084,4
64085,5
64086,3
64087,5
64088,6
64089,6
64090,3
64091,4
64092,0
64093,4
64094,3
64095,0
64096,3
64097,4
64098,0
64099,3
64100,6
64101,2
64102,3
64103,5
64104,0
64105,2
64106,3
64107,5
64108,5
64109,4
64110,3
64111,6
64112,4
64113,0
64114,4
64115,4
64116,5
64117,0
64118,3
64119,6
64120,4
64121,6
64122,6
64123,4
64124,3
64125,6
64126,1
64127,0
64128,3
64129,0
64130,3
64131,5
64132,6
64133,0
64134,3
64135,6
64136,0
64137,3
64138,6
64139,0
64140,5
64141,6
64142,1
64143,5
64144,4
64145,1
64146,2
64147,3
64148,1
64149,3
64150,6
64151,3
64152,1
64153,3
64154,4
64155,6
64156,3
64157,4
64158,0
64159,6
64160,5
64161,3
64162,6
64163,4
64164,6
64165,1
64166,2
64167,4
64168,1
64169,6
64170,3
64171,0
64172,5
64173,1
64174,6
64175,1
64176,3
64177,4
64178,1
64179,1
64180,4
64181,6
64182,3
64183,1
64184,6
64185,4
64186,3
64187,4
64188,3
64189,3
64190,5
64191,2
64192,0
64193,6
64194,6
64195,5
64196,6
64197,1
64198,1
64199,4
64200,3
64201,0
64202,6
64203,1
64204,0
64205,6
64206,1
64207,1
64208,5
64209,0
64210,0
64211,0
64212,6
64213,4
64214,6
64215,2
64216,5
64217,0
64218,4
64219,3
64220,5
64221,1
64222,6
64223,0
64224,4
64225,1
64226,4
64227,3
64228,5
64229,3
64230,6
64231,6
64232,0
64233,3
64234,5
64235,4
64236,3
64237,1
64238,6
64239,0
64240,3
64241,0
64242,1
64243,5
64244,5
64245,6
64246,3
64247,1
64248,3
64249,4
64250,6
64251,2
64252,0
64253,3
64254,3
64255,0
64256,1
64257,1
64258,5
64259,1
64260,5
64261,6
64262,4
64263,6
64264,5
64265,3
64266,5
64267,0
64268,5
64269,6
64270,0
64271,3
64272,4
64273,0
64274,6
64275,3
64276,0
64277,5
64278,6
64279,6
64280,0
64281,6
64282,3
64283,5
64284,5
64285,6
64286,5
64287,2
64288,6
64289,0
64290,1
64291,0
64292,3
64293,3
64294,6
64295,1
64296,0
64297,0
64298,6
64299,0
64300,1
64301,3
64302,6
64303,6
64304,0
64305,0
64306,3
64307,5
64308,0
64309,2
64310,4
64311,3
64312,3
64313,4
64314,5
64315,5
64316,3
64317,4
64318,6
64319,3
64320,3
64321,0
64322,3
64323,3
64324,1
64325,3
64326,3
64327,4
64328,3
64329,4
64330,6
64331,5
64332,3
64333,3
64334,4
64335,6
64336,0
64337,3
64338,0
64339,3
64340,4
64341,2
64342,6
64343,3
64344,6
64345,1
64346,0
64347,6
64348,6
64349,0
64350,4
64351,6
64352,2
64353,3
64354,6
64355,5
64356,3
64357,3
64358,1
64359,1
64360,6
64361,5
64362,5
64363,4
64364,6
64365,4
64366,1
64367,0
64368,2
64369,3
64370,5
64371,5
64372,6
64373,3
64374,1
64375,6
64376,0
64377,2
64378,2
64379,2
64380,5
64381,3
64382,0
64383,1
64384,3
64385,6
64386,3
64387,4
64388,1
64389,3
64390,0
64391,4
64392,4
64393,2
64394,4
64395,1
64396,6
64397,4
64398,4
64399,1
64400,6
64401,1
64402,4
64403,1
64404,4
64405,0
64406,0
64407,4
64408,1
64409,4
64410,2
64411,2
64412,0
64413,4
64414,4
