id,predicted
60266,2
60267,1
60268,6
60269,1
60270,5
60271,5
60272,4
60273,5
60274,3
60275,2
60276,4
60277,2
60278,0
60279,6
60280,5
60281,3
60282,1
60283,6
60284,4
60285,2
60286,4
60287,3
60288,3
60289,5
60290,2
60291,1
60292,4
60293,2
60294,1
60295,1
60296,5
60297,6
60298,5
60299,1
60300,3
60301,4
60302,2
60303,3
60304,3
60305,4
60306,6
60307,1
60308,1
60309,4
60310,1
60311,2
60312,3
60313,1
60314,6
60315,1
60316,1
60317,3
60318,6
60319,4
60320,6
60321,3
60322,2
60323,4
60324,1
60325,1
60326,2
60327,1
60328,2
60329,1
60330,3
60331,5
60332,3
60333,2
60334,3
60335,1
60336,3
60337,4
60338,5
60339,2
60340,6
60341,1
60342,5
60343,2
60344,4
60345,5
60346,2
60347,5
60348,2
60349,2
60350,1
60351,3
60352,3
60353,5
60354,3
60355,6
60356,3
60357,4
60358,2
60359,2
60360,4
60361,0
60362,2
60363,1
60364,1
60365,3
60366,2
60367,3
60368,1
60369,5
60370,2
60371,1
60372,1
60373,2
60374,5
60375,1
60376,4
60377,2
60378,6
60379,2
60380,3
60381,2
60382,6
60383,1
60384,1
60385,4
60386,2
60387,3
60388,2
60389,5
60390,4
60391,4
60392,2
60393,3
60394,4
60395,6
60396,4
60397,2
60398,1
60399,3
60400,3
60401,1
60402,6
60403,1
60404,4
60405,1
60406,3
60407,2
60408,1
60409,6
60410,5
60411,1
60412,5
60413,5
60414,0
60415,5
60416,2
60417,3
60418,4
60419,1
60420,5
60421,6
60422,5
60423,2
60424,3
60425,5
60426,4
60427,6
60428,2
60429,3
60430,6
60431,1
60432,3
60433,3
60434,5
60435,1
60436,1
60437,6
60438,4
60439,4
60440,2
60441,6
60442,5
60443,2
60444,3
60445,6
60446,5
60447,1
60448,5
60449,5
60450,2
60451,1
60452,1
60453,4
60454,5
60455,2
60456,6
60457,2
60458,5
60459,2
60460,5
60461,4
60462,3
60463,1
60464,5
60465,1
60466,6
60467,3
60468,5
60469,4
60470,5
60471,3
60472,5
60473,3
60474,5
60475,1
60476,5
60477,5
60478,4
60479,2
60480,1
60481,1
60482,5
60483,0
60484,4
60485,4
60486,0
60487,5
60488,5
60489,4
60490,5
60491,2
60492,0
60493,5
60494,4
60495,1
60496,1
60497,1
60498,6
60499,4
60500,5
60501,2
60502,1
60503,1
60504,5
60505,5
60506,1
60507,3
60508,2
60509,5
60510,4
60511,2
60512,2
60513,6
60514,2
60515,6
60516,2
60517,4
60518,2
60519,1
60520,6
60521,6
60522,2
60523,4
60524,6
60525,5
60526,2
60527,2
60528,3
60529,2
60530,3
60531,2
60532,1
60533,2
60534,5
60535,6
60536,5
60537,1
60538,5
60539,6
60540,6
60541,5
60542,4
60543,3
60544,3
60545,6
60546,1
60547,1
60548,6
60549,3
60550,5
60551,3
60552,2
60553,3
60554,5
60555,5
60556,4
60557,5
60558,1
60559,3
60560,1
60561,4
60562,1
60563,2
60564,2
60565,1
60566,5
60567,5
60568,2
60569,4
60570,2
60571,5
60572,3
60573,2
60574,1
60575,6
60576,4
60577,5
60578,3
60579,3
60580,3
60581,1
60582,4
60583,4
60584,3
60585,6
60586,2
60587,5
60588,5
60589,5
60590,4
60591,5
60592,2
60593,5
60594,5
60595,5
60596,3
60597,4
60598,1
60599,3
60600,1
60601,6
60602,6
60603,6
60604,5
60605,4
60606,4
60607,3
60608,4
60609,1
60610,3
60611,3
60612,6
60613,4
60614,2
60615,5
60616,6
60617,3
60618,4
60619,2
60620,4
60621,3
60622,2
60623,4
60624,4
60625,1
60626,3
60627,1
60628,3
60629,1
60630,2
60631,3
60632,5
60633,1
60634,2
60635,4
60636,5
60637,2
60638,1
60639,5
60640,1
60641,6
60642,2
60643,4
60644,3
60645,6
60646,4
60647,6
60648,2
60649,1
60650,6
60651,6
60652,2
60653,4
60654,6
60655,6
60656,2
60657,5
60658,2
60659,5
60660,4
60661,6
60662,4
60663,2
60664,4
60665,2
60666,3
60667,4
60668,1
60669,0
60670,3
60671,2
60672,0
60673,3
60674,4
60675,3
60676,1
60677,5
60678,2
60679,4
60680,5
60681,6
60682,5
60683,1
60684,3
60685,4
60686,1
60687,2
60688,4
60689,2
60690,3
60691,4
60692,2
60693,4
60694,5
60695,2
60696,5
60697,5
60698,1
60699,2
60700,5
60701,2
60702,3
60703,4
60704,1
60705,1
60706,1
60707,6
60708,1
60709,4
60710,3
60711,2
60712,3
60713,3
60714,2
60715,3
60716,0
60717,6
60718,6
60719,3
60720,6
60721,4
60722,6
60723,6
60724,2
60725,6
60726,1
60727,2
60728,2
60729,6
60730,1
60731,6
60732,4
60733,2
60734,5
60735,5
60736,4
60737,5
60738,4
60739,3
60740,1
60741,5
60742,6
60743,6
60744,4
60745,6
60746,5
60747,2
60748,2
60749,2
60750,6
60751,5
60752,4
60753,4
60754,3
60755,5
60756,2
60757,1
60758,4
60759,4
60760,1
60761,3
60762,5
60763,5
60764,1
60765,5
60766,3
60767,1
60768,4
60769,3
60770,1
60771,2
60772,5
60773,3
60774,5
60775,5
60776,6
60777,4
60778,6
60779,1
60780,3
60781,2
60782,1
60783,4
60784,3
60785,5
60786,1
60787,2
60788,5
60789,6
60790,6
60791,3
60792,5
60793,4
60794,3
60795,5
60796,3
60797,1
60798,1
60799,3
60800,5
60801,3
60802,2
60803,4
60804,1
60805,4
60806,5
60807,5
60808,1
60809,4
60810,6
60811,5
60812,6
60813,1
60814,3
60815,4
60816,5
60817,4
60818,3
60819,1
60820,4
60821,5
60822,2
60823,3
60824,1
60825,2
60826,6
60827,5
60828,5
60829,1
60830,2
60831,4
60832,1
60833,4
60834,6
60835,2
60836,6
60837,2
60838,4
60839,5
60840,5
60841,2
60842,5
60843,2
60844,6
60845,4
60846,1
60847,4
60848,3
60849,1
60850,3
60851,2
60852,3
60853,3
60854,1
60855,6
60856,3
60857,5
60858,1
60859,6
60860,0
60861,4
60862,1
60863,3
60864,3
60865,5
60866,3
60867,6
60868,4
60869,1
60870,4
60871,6
60872,5
60873,3
60874,5
60875,4
60876,4
60877,6
60878,5
60879,3
60880,3
60881,3
60882,5
60883,3
60884,3
60885,5
60886,5
60887,1
60888,2
60889,6
60890,5
60891,0
60892,1
60893,5
60894,3
60895,4
60896,4
60897,3
60898,1
60899,5
60900,3
60901,4
60902,2
60903,6
60904,6
60905,6
60906,3
60907,3
60908,5
60909,2
60910,6
60911,3
60912,5
60913,6
60914,4
60915,6
60916,1
60917,5
60918,4
60919,2
60920,3
60921,3
60922,5
60923,4
60924,4
60925,2
60926,1
60927,5
60928,4
60929,4
60930,2
60931,0
60932,3
60933,4
60934,3
60935,1
60936,6
60937,3
60938,3
60939,5
60940,4
60941,2
60942,2
60943,5
60944,5
60945,6
60946,5
60947,2
60948,2
60949,6
60950,1
60951,2
60952,3
60953,6
60954,4
60955,3
60956,2
60957,3
60958,2
60959,2
60960,4
60961,6
60962,2
60963,4
60964,4
60965,6
60966,5
60967,0
60968,1
60969,3
60970,2
60971,4
60972,4
60973,4
60974,1
60975,4
60976,5
60977,4
60978,4
60979,4
60980,3
60981,4
60982,5
60983,3
60984,4
60985,6
60986,5
60987,2
60988,2
60989,3
60990,1
60991,4
60992,1
60993,1
60994,5
60995,5
60996,6
60997,6
60998,4
60999,3
61000,2
61001,4
61002,3
61003,2
61004,5
61005,1
61006,0
61007,1
61008,5
61009,5
61010,5
61011,2
61012,1
61013,6
61014,3
61015,1
61016,3
61017,3
61018,1
61019,2
61020,3
61021,4
61022,3
61023,1
61024,4
61025,6
61026,5
61027,6
61028,2
61029,4
61030,3
61031,4
61032,2
61033,5
61034,6
61035,1
61036,2
61037,6
61038,1
61039,4
61040,6
61041,2
61042,6
61043,4
61044,5
61045,1
61046,4
61047,1
61048,2
61049,1
61050,5
61051,4
61052,2
61053,5
61054,6
61055,5
61056,6
61057,5
61058,2
61059,2
61060,1
61061,4
61062,2
61063,4
61064,2
61065,4
61066,6
61067,4
61068,2
61069,2
61070,1
61071,2
61072,2
61073,1
61074,1
61075,3
61076,4
61077,3
61078,2
61079,3
61080,5
61081,5
61082,2
61083,6
61084,5
61085,5
61086,3
61087,5
61088,1
61089,5
61090,6
61091,4
61092,6
61093,1
61094,3
61095,3
61096,1
61097,3
61098,4
61099,6
61100,4
61101,3
61102,5
61103,3
61104,2
61105,4
61106,1
61107,6
61108,4
61109,3
61110,1
61111,5
61112,1
61113,2
61114,3
61115,1
61116,4
61117,2
61118,5
61119,0
61120,2
61121,1
61122,4
61123,1
61124,4
61125,3
61126,5
61127,4
61128,5
61129,1
61130,1
61131,0
61132,5
61133,2
61134,1
61135,5
61136,4
61137,4
61138,1
61139,3
61140,3
61141,3
61142,2
61143,2
61144,3
61145,4
61146,5
61147,3
61148,5
61149,1
61150,5
61151,2
61152,4
61153,5
61154,1
61155,2
61156,1
61157,1
61158,2
61159,3
61160,3
61161,0
61162,1
61163,4
61164,3
61165,1
61166,1
61167,0
61168,2
61169,6
61170,3
61171,4
61172,3
61173,5
61174,2
61175,6
61176,0
61177,6
61178,1
61179,6
61180,1
61181,1
61182,3
61183,2
61184,6
61185,4
61186,4
61187,5
61188,3
61189,5
61190,5
61191,2
61192,2
61193,3
61194,5
61195,1
61196,5
61197,2
61198,2
61199,2
61200,5
61201,1
61202,1
61203,1
61204,2
61205,2
61206,3
61207,0
61208,4
61209,3
61210,6
61211,4
61212,6
61213,1
61214,1
61215,4
61216,3
61217,5
61218,4
61219,4
61220,6
61221,1
61222,4
61223,1
61224,2
61225,4
61226,2
61227,1
61228,2
61229,1
61230,2
61231,2
61232,3
61233,3
61234,5
61235,5
61236,0
61237,1
61238,6
61239,2
61240,5
61241,4
61242,6
61243,1
61244,4
61245,1
61246,4
61247,2
61248,4
61249,2
61250,2
61251,3
61252,3
61253,3
61254,3
61255,3
61256,1
61257,2
61258,4
61259,6
61260,6
61261,2
61262,4
61263,3
61264,4
61265,1
61266,4
61267,6
61268,5
61269,6
61270,1
61271,6
61272,3
61273,4
61274,5
61275,5
61276,6
61277,5
61278,5
61279,4
61280,2
61281,4
61282,5
61283,1
61284,5
61285,1
61286,4
61287,1
61288,5
61289,2
61290,2
61291,1
61292,2
61293,4
61294,4
61295,2
61296,5
61297,1
61298,5
61299,3
61300,5
61301,6
61302,4
61303,2
61304,5
61305,6
61306,6
61307,2
61308,1
61309,1
61310,1
61311,6
61312,1
61313,1
61314,6
61315,3
61316,3
61317,4
61318,3
61319,6
61320,6
61321,3
61322,2
61323,5
61324,5
61325,3
61326,2
61327,3
61328,2
61329,1
61330,6
61331,1
61332,5
61333,5
61334,5
61335,2
61336,5
61337,3
61338,6
61339,2
61340,1
61341,6
61342,4
61343,6
61344,2
61345,2
61346,2
61347,2
61348,4
61349,6
61350,3
61351,1
61352,2
61353,4
61354,5
61355,2
61356,6
61357,1
61358,5
61359,4
61360,1
61361,4
61362,3
61363,2
61364,1
61365,3
61366,1
61367,5
61368,3
61369,6
61370,4
61371,4
61372,5
61373,6
61374,1
61375,6
61376,2
61377,3
61378,5
61379,5
61380,1
61381,5
61382,3
61383,3
61384,5
61385,3
61386,3
61387,6
61388,1
61389,4
61390,1
61391,4
61392,5
61393,5
61394,5
61395,4
61396,5
61397,5
61398,2
61399,4
61400,6
61401,3
61402,5
61403,1
61404,2
61405,2
61406,5
61407,4
61408,4
61409,3
61410,4
61411,3
61412,4
61413,3
61414,3
61415,4
61416,4
61417,2
61418,3
61419,1
61420,4
61421,5
61422,6
61423,5
61424,1
61425,1
61426,6
61427,5
61428,4
61429,2
61430,4
61431,5
61432,1
61433,5
61434,6
61435,2
61436,1
61437,1
61438,1
61439,6
61440,2
61441,5
61442,6
61443,5
61444,1
61445,4
61446,2
61447,4
61448,3
61449,6
61450,1
61451,2
61452,4
61453,3
61454,3
61455,4
61456,4
61457,3
61458,0
61459,1
61460,5
61461,3
61462,1
61463,5
61464,1
61465,1
61466,5
61467,3
61468,4
61469,5
61470,1
61471,4
61472,1
61473,2
61474,5
61475,5
61476,4
61477,5
61478,4
61479,5
61480,5
61481,6
61482,2
61483,2
61484,4
61485,3
61486,4
61487,1
61488,5
61489,6
61490,1
61491,2
61492,1
61493,2
61494,4
61495,3
61496,3
61497,1
61498,5
61499,6
61500,5
61501,5
61502,1
61503,2
61504,4
61505,4
61506,5
61507,2
61508,4
61509,3
61510,3
61511,4
61512,1
61513,5
61514,0
61515,5
61516,3
61517,1
61518,5
61519,5
61520,4
61521,4
61522,6
61523,3
61524,3
61525,5
61526,5
61527,4
61528,5
61529,4
61530,6
61531,2
61532,4
61533,3
61534,2
61535,6
61536,3
61537,1
61538,6
61539,2
61540,1
61541,5
61542,3
61543,3
61544,2
61545,5
61546,2
61547,4
61548,4
61549,3
61550,0
61551,4
61552,1
61553,3
61554,5
61555,4
61556,2
61557,5
61558,1
61559,3
61560,3
61561,5
61562,4
61563,4
61564,2
61565,6
61566,6
61567,5
61568,2
61569,5
61570,2
61571,1
61572,4
61573,4
61574,3
61575,1
61576,1
61577,4
61578,1
61579,5
61580,5
61581,5
61582,3
61583,5
61584,2
61585,1
61586,4
61587,3
61588,1
61589,1
61590,4
61591,4
61592,3
61593,3
61594,5
61595,3
61596,4
61597,3
61598,2
61599,1
61600,2
61601,5
61602,1
61603,4
61604,0
61605,5
61606,4
61607,1
61608,1
61609,6
61610,4
61611,2
61612,6
61613,6
61614,5
61615,5
61616,2
61617,5
61618,4
61619,5
61620,3
61621,2
61622,5
61623,6
61624,5
61625,2
61626,1
61627,6
61628,4
61629,1
61630,6
61631,3
61632,2
61633,5
61634,4
61635,1
61636,5
61637,2
61638,2
61639,3
61640,1
61641,1
61642,2
61643,5
61644,4
61645,5
61646,4
61647,5
61648,6
61649,2
61650,1
61651,6
61652,2
61653,4
61654,1
61655,5
61656,6
61657,0
61658,4
61659,4
61660,2
61661,2
61662,3
61663,5
61664,6
61665,2
61666,5
61667,5
61668,3
61669,3
61670,0
61671,2
61672,4
61673,1
61674,5
61675,5
61676,3
61677,4
61678,3
61679,6
61680,4
61681,4
61682,1
61683,5
61684,3
61685,4
61686,1
61687,2
61688,4
61689,5
61690,3
61691,3
61692,3
61693,4
61694,5
61695,4
61696,3
61697,3
61698,2
61699,1
61700,2
61701,4
61702,3
61703,2
61704,2
61705,1
61706,2
61707,3
61708,3
61709,2
61710,2
61711,1
61712,5
61713,2
61714,5
61715,1
61716,5
61717,2
61718,0
61719,1
61720,5
61721,0
61722,1
61723,4
61724,4
61725,5
61726,6
61727,4
61728,5
61729,4
61730,4
61731,2
61732,1
61733,6
61734,2
61735,4
61736,4
61737,2
61738,4
61739,1
61740,1
61741,3
61742,5
61743,5
61744,5
61745,1
61746,6
61747,1
61748,5
61749,3
61750,4
61751,3
61752,1
61753,2
61754,2
61755,1
61756,1
61757,5
61758,6
61759,5
61760,2
61761,5
61762,0
61763,4
61764,6
61765,2
61766,4
61767,3
61768,2
61769,4
61770,5
61771,3
61772,2
61773,4
61774,4
61775,4
61776,6
61777,3
61778,1
61779,2
61780,2
61781,0
61782,6
61783,6
61784,3
61785,4
61786,5
61787,5
61788,4
61789,5
61790,1
61791,5
61792,2
61793,1
61794,1
61795,4
61796,3
61797,6
61798,1
61799,1
61800,4
61801,2
61802,1
61803,5
61804,1
61805,5
61806,0
61807,4
61808,1
61809,6
61810,4
61811,4
61812,1
61813,6
61814,4
61815,3
61816,5
61817,5
61818,5
61819,2
61820,5
61821,3
61822,5
61823,4
61824,2
61825,6
61826,1
61827,4
61828,1
61829,2
61830,1
61831,1
61832,2
61833,3
61834,5
61835,0
61836,3
61837,2
61838,6
61839,3
61840,3
61841,2
61842,4
61843,1
61844,5
61845,5
61846,5
61847,1
61848,4
61849,5
61850,1
61851,6
61852,1
61853,0
61854,4
61855,4
61856,5
61857,3
61858,1
61859,2
61860,3
61861,5
61862,1
61863,5
61864,6
61865,6
61866,3
61867,5
61868,3
61869,1
61870,3
61871,2
61872,4
61873,6
61874,0
61875,2
61876,4
61877,2
61878,6
61879,4
61880,5
61881,1
61882,1
61883,5
61884,5
61885,2
61886,5
61887,3
61888,5
61889,3
61890,5
61891,2
61892,3
61893,4
61894,6
61895,2
61896,2
61897,3
61898,1
61899,1
61900,4
61901,5
61902,4
61903,1
61904,4
61905,4
61906,5
61907,3
61908,2
61909,3
61910,1
61911,3
61912,0
61913,2
61914,6
61915,1
61916,5
61917,1
61918,2
61919,3
61920,4
61921,1
61922,2
61923,3
61924,4
61925,3
61926,4
61927,2
61928,1
61929,1
61930,5
61931,1
61932,2
61933,4
61934,1
61935,3
61936,5
61937,3
61938,3
61939,2
61940,4
61941,1
61942,6
61943,6
61944,3
61945,2
61946,3
61947,2
61948,2
61949,2
61950,5
61951,2
61952,3
61953,2
61954,2
61955,1
61956,6
61957,2
61958,5
61959,5
61960,0
61961,1
61962,6
61963,3
61964,6
61965,3
61966,4
61967,6
61968,0
61969,4
61970,6
61971,1
61972,3
61973,2
61974,1
61975,4
61976,4
61977,5
61978,6
61979,5
61980,1
61981,4
61982,2
61983,5
61984,2
61985,5
61986,0
61987,5
61988,6
61989,2
61990,0
61991,1
61992,5
61993,1
61994,2
61995,4
61996,2
61997,2
61998,5
61999,1
62000,5
62001,1
62002,5
62003,3
62004,2
62005,4
62006,4
62007,5
62008,4
62009,5
62010,5
62011,5
62012,1
62013,4
62014,2
62015,5
62016,1
62017,2
62018,4
62019,2
62020,5
62021,5
62022,2
62023,5
62024,5
62025,2
62026,5
62027,5
62028,3
62029,4
62030,6
62031,6
62032,3
62033,2
62034,2
62035,1
62036,5
62037,3
62038,5
62039,6
62040,6
62041,4
62042,4
62043,3
62044,5
62045,6
62046,2
62047,4
62048,5
62049,1
62050,5
62051,2
62052,3
62053,1
62054,0
62055,2
62056,3
62057,0
62058,3
62059,3
62060,6
62061,4
62062,5
62063,3
62064,5
62065,5
62066,2
62067,6
62068,5
62069,2
62070,6
62071,2
62072,3
62073,1
62074,1
62075,0
62076,1
62077,3
62078,4
62079,3
62080,6
62081,3
62082,4
62083,6
62084,4
62085,4
62086,2
62087,6
62088,5
62089,4
62090,6
62091,5
62092,5
62093,3
62094,1
62095,3
62096,3
62097,2
62098,0
62099,1
62100,1
62101,5
62102,6
62103,6
62104,6
62105,5
62106,5
62107,2
62108,2
62109,1
62110,3
62111,5
62112,0
62113,3
62114,1
62115,1
62116,5
62117,3
62118,5
62119,3
62120,3
62121,5
62122,2
62123,4
62124,2
62125,3
62126,5
62127,5
62128,3
62129,2
62130,3
62131,2
62132,6
62133,1
62134,5
62135,1
62136,1
62137,2
62138,3
62139,1
62140,5
62141,4
62142,6
62143,4
62144,2
62145,2
62146,2
62147,1
62148,5
62149,0
62150,4
62151,1
62152,2
62153,1
62154,5
62155,2
62156,0
62157,0
62158,1
62159,1
62160,5
62161,6
62162,3
62163,4
62164,1
62165,2
62166,1
62167,5
62168,5
62169,2
62170,4
62171,3
62172,0
62173,1
62174,2
62175,6
62176,4
62177,5
62178,6
62179,3
62180,1
62181,6
62182,4
62183,1
62184,6
62185,2
62186,3
62187,1
62188,4
62189,6
62190,1
62191,5
62192,4
62193,1
62194,1
62195,5
62196,3
62197,0
62198,3
62199,4
62200,1
62201,2
62202,6
62203,0
62204,5
62205,5
62206,5
62207,6
62208,3
62209,3
62210,2
62211,1
62212,1
62213,3
62214,2
62215,1
62216,6
62217,3
62218,6
62219,3
62220,1
62221,2
62222,1
62223,5
62224,6
62225,2
62226,3
62227,2
62228,3
62229,6
62230,1
62231,3
62232,6
62233,5
62234,3
62235,5
62236,6
62237,2
62238,4
62239,3
62240,3
62241,6
62242,2
62243,6
62244,2
62245,4
62246,1
62247,5
62248,5
62249,5
62250,1
62251,5
62252,3
62253,4
62254,5
62255,1
62256,3
62257,4
62258,3
62259,2
62260,5
62261,1
62262,4
62263,4
62264,4
62265,5
62266,1
62267,1
62268,4
62269,2
62270,1
62271,4
62272,6
62273,4
62274,5
62275,4
62276,5
62277,4
62278,6
62279,4
62280,2
62281,0
62282,3
62283,4
62284,2
62285,3
62286,5
62287,6
62288,1
62289,1
62290,4
62291,3
62292,3
62293,5
62294,3
62295,4
62296,4
62297,1
62298,5
62299,3
62300,6
62301,5
62302,3
62303,1
62304,2
62305,5
62306,3
62307,4
62308,5
62309,5
62310,4
62311,1
62312,4
62313,3
62314,5
62315,4
62316,5
62317,5
62318,1
62319,2
62320,4
62321,4
62322,1
62323,6
62324,4
62325,6
62326,6
62327,3
62328,4
62329,3
62330,0
62331,1
62332,5
62333,1
62334,5
62335,2
62336,4
62337,6
62338,2
62339,2
62340,2
62341,2
62342,5
62343,3
62344,4
62345,1
62346,1
62347,5
62348,4
62349,2
62350,4
62351,1
62352,4
62353,3
62354,5
62355,4
62356,5
62357,3
62358,3
62359,2
62360,5
62361,6
62362,3
62363,5
62364,1
62365,1
62366,3
62367,4
62368,5
62369,1
62370,2
62371,4
62372,3
62373,5
62374,3
62375,1
62376,3
62377,5
62378,1
62379,3
62380,5
62381,0
62382,1
62383,3
62384,4
62385,3
62386,1
62387,3
62388,1
62389,1
62390,3
62391,3
62392,2
62393,2
62394,2
62395,1
62396,3
62397,3
62398,5
62399,6
62400,3
62401,3
62402,1
62403,2
62404,3
62405,6
62406,4
62407,3
62408,3
62409,0
62410,1
62411,2
62412,4
62413,3
62414,4
62415,3
62416,3
62417,2
62418,4
62419,6
62420,5
62421,5
62422,5
62423,1
62424,5
62425,2
62426,0
62427,4
62428,4
62429,4
62430,3
62431,6
62432,4
62433,4
62434,4
62435,5
62436,5
62437,5
62438,5
62439,5
62440,5
62441,3
62442,1
62443,0
62444,1
62445,6
62446,2
62447,5
62448,1
62449,5
62450,2
62451,6
62452,1
62453,1
62454,4
62455,2
62456,2
62457,1
62458,6
62459,6
62460,4
62461,1
62462,5
62463,5
62464,0
62465,6
62466,6
62467,2
62468,5
62469,1
62470,5
62471,0
62472,6
62473,1
62474,1
62475,0
62476,4
62477,5
62478,5
62479,1
62480,6
62481,2
62482,5
62483,5
62484,1
62485,2
62486,3
62487,3
62488,5
62489,1
62490,5
62491,5
62492,6
62493,2
62494,3
62495,3
62496,2
62497,1
62498,2
62499,5
62500,3
62501,5
62502,1
62503,6
62504,5
62505,1
62506,3
62507,0
62508,1
62509,1
62510,4
62511,5
62512,5
62513,4
62514,5
62515,6
62516,4
62517,2
62518,3
62519,1
62520,1
62521,3
62522,1
62523,1
62524,5
62525,5
62526,3
62527,5
62528,2
62529,4
62530,3
62531,4
62532,4
62533,1
62534,5
62535,4
62536,4
62537,0
62538,5
62539,3
62540,2
62541,1
62542,4
62543,1
62544,3
62545,1
62546,2
62547,6
62548,5
62549,0
62550,4
62551,3
62552,5
62553,3
62554,4
62555,3
62556,2
62557,5
62558,1
62559,2
62560,0
62561,4
62562,4
62563,3
62564,5
62565,1
62566,5
62567,6
62568,1
62569,5
62570,4
62571,4
62572,2
62573,2
62574,4
62575,6
62576,2
62577,4
62578,3
62579,4
62580,5
62581,1
62582,6
62583,5
62584,4
62585,1
62586,5
62587,4
62588,3
62589,3
62590,3
62591,6
62592,1
62593,3
62594,1
62595,3
62596,6
62597,5
62598,4
62599,3
62600,3
62601,3
62602,2
62603,4
62604,1
62605,6
62606,1
62607,2
62608,3
62609,1
62610,6
62611,3
62612,2
62613,5
62614,2
62615,1
62616,3
62617,5
62618,5
62619,1
62620,3
62621,6
62622,1
62623,5
62624,5
62625,3
62626,4
62627,5
62628,1
62629,6
62630,4
62631,3
62632,4
62633,5
62634,6
62635,6
62636,5
62637,2
62638,5
62639,4
62640,3
62641,1
62642,1
62643,5
62644,1
62645,5
62646,3
62647,1
62648,1
62649,4
62650,4
62651,2
62652,5
62653,5
62654,3
62655,6
62656,6
62657,3
62658,2
62659,4
62660,4
62661,5
62662,1
62663,5
62664,0
62665,4
62666,1
62667,2
62668,4
62669,6
62670,2
62671,4
62672,2
62673,5
62674,4
62675,3
62676,5
62677,5
62678,6
62679,6
62680,4
62681,3
62682,0
62683,3
62684,3
62685,1
62686,4
62687,1
62688,5
62689,1
62690,6
62691,4
62692,6
62693,4
62694,4
62695,0
62696,5
62697,2
62698,5
62699,1
62700,4
62701,5
62702,6
62703,2
62704,2
62705,3
62706,4
62707,0
62708,3
62709,5
62710,5
62711,6
62712,4
62713,1
62714,2
62715,3
62716,4
62717,3
62718,4
62719,4
62720,2
62721,4
62722,2
62723,1
62724,1
62725,1
62726,4
62727,5
62728,5
62729,5
62730,4
62731,1
62732,1
62733,4
62734,3
62735,5
62736,5
62737,1
62738,5
62739,6
62740,5
62741,2
62742,3
62743,1
62744,4
62745,1
62746,2
62747,3
62748,4
62749,1
62750,1
62751,5
62752,3
62753,1
62754,2
62755,5
62756,6
62757,2
62758,1
62759,6
62760,5
62761,2
62762,4
62763,1
62764,5
62765,3
62766,2
62767,5
62768,1
62769,5
62770,5
62771,2
62772,1
62773,2
62774,3
62775,1
62776,3
62777,5
62778,5
62779,6
62780,6
62781,3
62782,3
62783,1
62784,1
62785,2
62786,3
62787,3
62788,4
62789,2
62790,3
62791,2
62792,4
62793,5
62794,2
62795,5
62796,5
62797,6
62798,2
62799,3
62800,5
62801,1
62802,4
62803,1
62804,1
62805,5
62806,6
62807,6
62808,5
62809,4
62810,4
62811,3
62812,6
62813,4
62814,1
62815,6
62816,2
62817,1
62818,2
62819,3
62820,5
62821,4
62822,1
62823,4
62824,2
62825,2
62826,2
62827,1
62828,5
62829,4
62830,1
62831,1
62832,1
62833,5
62834,1
62835,4
62836,2
62837,2
62838,5
62839,5
62840,2
62841,1
62842,3
62843,3
62844,4
62845,3
62846,2
62847,1
62848,2
62849,1
62850,2
62851,1
62852,3
62853,3
62854,6
62855,1
62856,5
62857,3
62858,4
62859,3
62860,1
62861,4
62862,1
62863,4
62864,4
62865,2
62866,6
62867,2
62868,0
62869,3
62870,6
62871,5
62872,4
62873,5
62874,3
62875,0
62876,4
62877,3
62878,5
62879,2
62880,1
62881,1
62882,4
62883,4
62884,1
62885,4
62886,3
62887,4
62888,2
62889,5
62890,6
62891,2
62892,5
62893,2
62894,4
62895,2
62896,2
62897,3
62898,6
62899,1
62900,5
62901,5
62902,5
62903,6
62904,1
62905,3
62906,1
62907,3
62908,4
62909,0
62910,3
62911,4
62912,3
62913,1
62914,3
62915,1
62916,4
62917,1
62918,3
62919,3
62920,6
62921,4
62922,4
62923,1
62924,4
62925,2
62926,6
62927,2
62928,4
62929,3
62930,2
62931,5
62932,5
62933,3
62934,2
62935,5
62936,3
62937,0
62938,4
62939,5
62940,3
62941,6
62942,3
62943,1
62944,6
62945,2
62946,4
62947,4
62948,4
62949,4
62950,6
62951,4
62952,5
62953,1
62954,6
62955,4
62956,6
62957,3
62958,4
62959,4
62960,1
62961,3
62962,2
62963,2
62964,5
62965,4
62966,1
62967,2
62968,5
62969,5
62970,4
62971,3
62972,4
62973,1
62974,3
62975,2
62976,6
62977,4
62978,5
62979,3
62980,3
62981,5
62982,6
62983,2
62984,1
62985,6
62986,4
62987,6
62988,1
62989,3
62990,2
62991,2
62992,3
62993,6
62994,4
62995,3
62996,1
62997,5
62998,6
62999,5
63000,1
63001,1
63002,4
63003,1
63004,1
63005,0
63006,3
63007,6
63008,4
63009,5
63010,5
63011,5
63012,2
63013,5
63014,1
63015,1
63016,4
63017,6
63018,4
63019,3
63020,5
63021,6
63022,5
63023,4
63024,3
63025,5
63026,4
63027,3
63028,3
63029,3
63030,5
63031,6
63032,6
63033,3
63034,6
63035,4
63036,4
63037,2
63038,5
63039,4
63040,1
63041,5
63042,5
63043,2
63044,2
63045,4
63046,4
63047,2
63048,5
63049,5
63050,1
63051,1
63052,1
63053,5
63054,5
63055,5
63056,6
63057,5
63058,3
63059,6
63060,4
63061,4
63062,5
63063,1
