Id,Predicted
48015,3
48016,4
48017,2
48018,1
48019,0
48020,5
48021,1
48022,5
48023,5
48024,5
48025,5
48026,3
48027,0
48028,2
48029,1
48030,0
48031,0
48032,4
48033,5
48034,3
48035,0
48036,3
48037,3
48038,3
48039,0
48040,6
48041,2
48042,6
48043,4
48044,2
48045,4
48046,6
48047,5
48048,6
48049,5
48050,3
48051,1
48052,3
48053,0
48054,2
48055,4
48056,0
48057,4
48058,6
48059,5
48060,4
48061,5
48062,1
48063,3
48064,2
48065,5
48066,3
48067,0
48068,6
48069,3
48070,0
48071,0
48072,6
48073,5
48074,5
48075,6
48076,3
48077,0
48078,1
48079,2
48080,5
48081,6
48082,2
48083,4
48084,6
48085,2
48086,0
48087,5
48088,4
48089,5
48090,1
48091,3
48092,3
48093,4
48094,1
48095,4
48096,0
48097,6
48098,1
48099,5
48100,4
48101,3
48102,2
48103,1
48104,5
48105,1
48106,0
48107,5
48108,3
48109,6
48110,6
48111,0
48112,1
48113,1
48114,6
48115,4
48116,0
48117,1
48118,1
48119,1
48120,5
48121,4
48122,5
48123,0
48124,6
48125,3
48126,0
48127,5
48128,2
48129,0
48130,1
48131,5
48132,6
48133,1
48134,1
48135,0
48136,2
48137,2
48138,4
48139,1
48140,2
48141,2
48142,5
48143,2
48144,0
48145,6
48146,2
48147,0
48148,0
48149,5
48150,4
48151,5
48152,3
48153,3
48154,2
48155,0
48156,4
48157,4
48158,0
48159,5
48160,1
48161,3
48162,4
48163,6
48164,3
48165,4
48166,0
48167,0
48168,4
48169,6
48170,5
48171,2
48172,3
48173,0
48174,6
48175,4
48176,4
48177,1
48178,4
48179,6
48180,0
48181,0
48182,0
48183,0
48184,1
48185,6
48186,0
48187,1
48188,5
48189,4
48190,2
48191,4
48192,6
48193,0
48194,5
48195,1
48196,2
48197,6
48198,5
48199,2
48200,5
48201,1
48202,1
48203,2
48204,6
48205,0
48206,5
48207,5
48208,0
48209,2
48210,1
48211,3
48212,5
48213,2
48214,0
48215,4
48216,1
48217,2
48218,3
48219,6
48220,0
48221,5
48222,5
48223,0
48224,3
48225,2
48226,1
48227,4
48228,0
48229,6
48230,2
48231,6
48232,6
48233,5
48234,5
48235,1
48236,4
48237,0
48238,1
48239,0
48240,1
48241,6
48242,4
48243,3
48244,5
48245,0
48246,4
48247,0
48248,0
48249,2
48250,3
48251,6
48252,1
48253,2
48254,3
48255,4
48256,1
48257,5
48258,3
48259,5
48260,6
48261,3
48262,0
48263,0
48264,4
48265,4
48266,1
48267,1
48268,1
48269,5
48270,1
48271,1
48272,1
48273,2
48274,3
48275,0
48276,3
48277,1
48278,6
48279,1
48280,1
48281,4
48282,4
48283,0
48284,2
48285,5
48286,4
48287,4
48288,1
48289,5
48290,0
48291,4
48292,1
48293,1
48294,4
48295,2
48296,0
48297,4
48298,4
48299,0
48300,6
48301,3
48302,2
48303,5
48304,4
48305,3
48306,1
48307,6
48308,0
48309,0
48310,6
48311,0
48312,0
48313,1
48314,1
48315,1
48316,2
48317,5
48318,1
48319,2
48320,0
48321,4
48322,5
48323,6
48324,4
48325,5
48326,3
48327,2
48328,1
48329,5
48330,3
48331,3
48332,1
48333,3
48334,0
48335,2
48336,0
48337,6
48338,0
48339,1
48340,2
48341,3
48342,4
48343,0
48344,1
48345,3
48346,6
48347,1
48348,3
48349,6
48350,5
48351,5
48352,0
48353,5
48354,1
48355,0
48356,1
48357,0
48358,3
48359,0
48360,2
48361,0
48362,1
48363,4
48364,1
48365,0
48366,4
48367,3
48368,5
48369,5
48370,3
48371,3
48372,1
48373,1
48374,6
48375,0
48376,4
48377,5
48378,1
48379,4
48380,4
48381,4
48382,1
48383,3
48384,0
48385,6
48386,6
48387,4
48388,5
48389,3
48390,2
48391,2
48392,1
48393,4
48394,2
48395,3
48396,4
48397,6
48398,0
48399,0
48400,4
48401,6
48402,6
48403,3
48404,1
48405,3
48406,5
48407,1
48408,1
48409,4
48410,5
48411,6
48412,4
48413,2
48414,2
48415,5
48416,1
48417,2
48418,3
48419,4
48420,2
48421,1
48422,0
48423,3
48424,3
48425,6
48426,1
48427,3
48428,5
48429,1
48430,0
48431,4
48432,4
48433,0
48434,0
48435,6
48436,5
48437,0
48438,6
48439,3
48440,0
48441,5
48442,2
48443,6
48444,6
48445,2
48446,2
48447,6
48448,0
48449,2
48450,4
48451,0
48452,4
48453,6
48454,3
48455,3
48456,3
48457,5
48458,5
48459,4
48460,1
48461,3
48462,6
48463,5
48464,4
48465,2
48466,4
48467,0
48468,6
48469,3
48470,2
48471,0
48472,4
48473,0
48474,2
48475,1
48476,5
48477,2
48478,2
48479,5
48480,1
48481,3
48482,2
48483,4
48484,4
48485,1
48486,6
48487,4
48488,3
48489,1
48490,5
48491,1
48492,5
48493,2
48494,6
48495,6
48496,1
48497,4
48498,6
48499,2
48500,5
48501,6
48502,1
48503,1
48504,5
48505,1
48506,0
48507,2
48508,5
48509,4
48510,3
48511,0
48512,0
48513,0
48514,2
48515,0
48516,1
48517,6
48518,5
48519,4
48520,4
48521,4
48522,4
48523,2
48524,1
48525,3
48526,1
48527,1
48528,6
48529,5
48530,6
48531,5
48532,6
48533,0
48534,6
48535,0
48536,4
48537,5
48538,2
48539,4
48540,0
48541,0
48542,0
48543,0
48544,4
48545,2
48546,6
48547,5
48548,3
48549,3
48550,2
48551,1
48552,4
48553,5
48554,0
48555,1
48556,6
48557,5
48558,5
48559,1
48560,1
48561,3
48562,1
48563,1
48564,6
48565,6
48566,0
48567,3
48568,4
48569,4
48570,1
48571,5
48572,3
48573,1
48574,3
48575,5
48576,5
48577,1
48578,3
48579,6
48580,0
48581,3
48582,2
48583,0
48584,0
48585,6
48586,2
48587,2
48588,6
48589,2
48590,1
48591,5
48592,1
48593,2
48594,4
48595,4
48596,6
48597,1
48598,6
48599,0
48600,6
48601,3
48602,3
48603,0
48604,5
48605,0
48606,3
48607,0
48608,0
48609,2
48610,1
48611,1
48612,2
48613,2
48614,4
48615,2
48616,1
48617,1
48618,5
48619,4
48620,3
48621,1
48622,2
48623,5
48624,0
48625,1
48626,4
48627,4
48628,4
48629,5
48630,4
48631,0
48632,5
48633,4
48634,5
48635,3
48636,5
48637,0
48638,3
48639,6
48640,6
48641,1
48642,1
48643,1
48644,5
48645,3
48646,5
48647,3
48648,4
48649,5
48650,0
48651,5
48652,0
48653,6
48654,3
48655,5
48656,4
48657,1
48658,5
48659,2
48660,0
48661,4
48662,3
48663,3
48664,5
48665,4
48666,5
48667,2
48668,2
48669,4
48670,0
48671,6
48672,1
48673,1
48674,6
48675,4
48676,1
48677,2
48678,1
48679,5
48680,2
48681,2
48682,5
48683,5
48684,2
48685,6
48686,0
48687,3
48688,2
48689,1
48690,2
48691,6
48692,6
48693,4
48694,4
48695,5
48696,0
48697,3
48698,0
48699,4
48700,4
48701,3
48702,2
48703,4
48704,3
48705,0
48706,0
48707,4
48708,1
48709,2
48710,1
48711,1
48712,0
48713,0
48714,4
48715,2
48716,4
48717,0
48718,0
48719,4
48720,3
48721,5
48722,0
48723,5
48724,0
48725,2
48726,6
48727,4
48728,3
48729,0
48730,6
48731,3
48732,5
48733,4
48734,3
48735,0
48736,2
48737,5
48738,1
48739,4
48740,5
48741,5
48742,1
48743,3
48744,0
48745,1
48746,4
48747,0
48748,0
48749,6
48750,5
48751,5
48752,6
48753,4
48754,6
48755,4
48756,5
48757,1
48758,0
48759,0
48760,3
48761,5
48762,4
48763,2
48764,4
48765,1
48766,2
48767,0
48768,0
48769,3
48770,0
48771,2
48772,0
48773,1
48774,6
48775,4
48776,2
48777,3
48778,5
48779,4
48780,1
48781,4
48782,2
48783,2
48784,1
48785,3
48786,3
48787,3
48788,5
48789,3
48790,0
48791,1
48792,1
48793,4
48794,0
48795,6
48796,6
48797,1
48798,6
48799,3
48800,5
48801,2
48802,4
48803,3
48804,3
48805,1
48806,5
48807,5
48808,1
48809,1
48810,2
48811,6
48812,2
48813,2
48814,0
48815,3
48816,4
48817,2
48818,1
48819,2
48820,4
48821,0
48822,0
48823,4
48824,1
48825,3
48826,2
48827,6
48828,5
48829,0
48830,3
48831,5
48832,5
48833,2
48834,5
48835,3
48836,1
48837,0
48838,5
48839,0
48840,0
48841,3
48842,1
48843,3
48844,1
48845,1
48846,0
48847,4
48848,0
48849,0
48850,4
48851,0
48852,3
48853,0
48854,6
48855,4
48856,4
48857,4
48858,2
48859,5
48860,2
48861,0
48862,6
48863,3
48864,5
48865,5
48866,6
48867,4
48868,0
48869,1
48870,1
48871,5
48872,5
48873,5
48874,2
48875,4
48876,4
48877,2
48878,1
48879,5
48880,1
48881,1
48882,3
48883,6
48884,3
48885,0
48886,0
48887,2
48888,6
48889,0
48890,3
48891,3
48892,6
48893,3
48894,6
48895,4
48896,5
48897,6
48898,0
48899,2
48900,5
48901,6
48902,5
48903,3
48904,0
48905,5
48906,3
48907,1
48908,4
48909,2
48910,5
48911,6
48912,0
48913,3
48914,2
48915,2
48916,5
48917,3
48918,4
48919,5
48920,3
48921,1
48922,0
48923,3
48924,4
48925,1
48926,4
48927,0
48928,2
48929,4
48930,2
48931,5
48932,6
48933,6
48934,1
48935,4
48936,6
48937,2
48938,6
48939,2
48940,2
48941,6
48942,4
48943,0
48944,5
48945,0
48946,4
48947,6
48948,1
48949,0
48950,1
48951,5
48952,0
48953,5
48954,2
48955,0
48956,1
48957,0
48958,6
48959,4
48960,4
48961,3
48962,4
48963,1
48964,0
48965,1
48966,4
48967,5
48968,5
48969,4
48970,3
48971,0
48972,2
48973,2
48974,3
48975,5
48976,5
48977,0
48978,6
48979,4
48980,2
48981,2
48982,1
48983,2
48984,3
48985,2
48986,4
48987,2
48988,3
48989,0
48990,5
48991,2
48992,3
48993,2
48994,2
48995,0
48996,2
48997,6
48998,3
48999,5
49000,2
49001,4
49002,6
49003,1
49004,0
49005,6
49006,4
49007,3
49008,5
49009,1
49010,2
49011,6
49012,3
49013,2
49014,1
49015,5
49016,0
49017,1
49018,3
49019,1
49020,6
49021,0
49022,6
49023,6
49024,5
49025,5
49026,4
49027,3
49028,1
49029,4
49030,4
49031,6
49032,5
49033,0
49034,5
49035,3
49036,2
49037,0
49038,6
49039,2
49040,5
49041,0
49042,5
49043,6
49044,0
49045,1
49046,2
49047,2
49048,4
49049,6
49050,2
49051,6
49052,2
49053,4
49054,5
49055,6
49056,1
49057,5
49058,4
49059,6
49060,0
49061,2
49062,3
49063,2
49064,5
49065,4
49066,1
49067,2
49068,2
49069,1
49070,3
49071,4
49072,4
49073,6
49074,1
49075,5
49076,5
49077,4
49078,0
49079,2
49080,0
49081,3
49082,2
49083,0
49084,6
49085,2
49086,2
49087,5
49088,3
49089,6
49090,4
49091,0
49092,2
49093,4
49094,0
49095,4
49096,0
49097,1
49098,1
49099,1
49100,1
49101,2
49102,2
49103,5
49104,5
49105,1
49106,2
49107,0
49108,0
49109,1
49110,5
49111,5
49112,5
49113,4
49114,0
49115,2
49116,6
49117,0
49118,0
49119,0
49120,5
49121,0
49122,4
49123,4
49124,0
49125,4
49126,5
49127,1
49128,0
49129,0
49130,0
49131,4
49132,5
49133,2
49134,0
49135,2
49136,4
49137,5
49138,3
49139,0
49140,4
49141,3
49142,3
49143,4
49144,0
49145,2
49146,0
49147,0
49148,5
49149,2
49150,0
49151,3
49152,4
49153,6
49154,5
49155,5
49156,1
49157,6
49158,0
49159,4
49160,0
49161,0
49162,5
49163,5
49164,1
49165,4
49166,4
49167,1
49168,5
49169,6
49170,2
49171,5
49172,0
49173,2
49174,5
49175,1
49176,5
49177,0
49178,0
49179,6
49180,4
49181,3
49182,0
49183,4
49184,2
49185,1
49186,5
49187,5
49188,3
49189,4
49190,0
49191,5
49192,6
49193,6
49194,6
49195,0
49196,4
49197,5
49198,6
49199,3
49200,4
49201,0
49202,3
49203,6
49204,1
49205,5
49206,4
49207,3
49208,5
49209,0
49210,6
49211,0
49212,3
49213,1
49214,3
49215,1
49216,0
49217,1
49218,1
49219,1
49220,0
49221,5
49222,2
49223,2
49224,6
49225,1
49226,6
49227,2
49228,2
49229,1
49230,4
49231,0
49232,4
49233,5
49234,0
49235,1
49236,2
49237,2
49238,1
49239,1
49240,4
49241,6
49242,2
49243,5
49244,1
49245,4
49246,0
49247,1
49248,0
49249,4
49250,6
49251,2
49252,0
49253,6
49254,3
49255,5
49256,2
49257,0
49258,1
49259,1
49260,3
49261,6
49262,4
49263,6
49264,0
49265,5
49266,5
49267,1
49268,6
49269,1
49270,2
49271,5
49272,4
49273,3
49274,0
49275,1
49276,1
49277,0
49278,4
49279,4
49280,3
49281,1
49282,0
49283,5
49284,3
49285,5
49286,1
49287,0
49288,5
49289,4
49290,0
49291,3
49292,5
49293,0
49294,4
49295,0
49296,0
49297,2
49298,1
49299,1
49300,4
49301,4
49302,5
49303,3
49304,1
49305,2
49306,4
49307,6
49308,1
49309,2
49310,1
49311,4
49312,5
49313,5
49314,4
49315,5
49316,3
49317,2
49318,5
49319,0
49320,6
49321,3
49322,6
49323,5
49324,1
49325,3
49326,5
49327,4
49328,2
49329,2
49330,1
49331,1
49332,5
49333,2
49334,1
49335,6
49336,3
49337,1
49338,6
49339,4
49340,3
49341,2
49342,1
49343,0
49344,4
49345,0
49346,0
49347,2
49348,2
49349,2
49350,2
49351,2
49352,5
49353,0
49354,0
49355,3
49356,3
49357,6
49358,1
49359,6
49360,2
49361,4
49362,4
49363,4
49364,2
49365,2
49366,6
49367,2
49368,5
49369,6
49370,1
49371,0
49372,5
49373,4
49374,5
49375,6
49376,1
49377,0
49378,5
49379,1
49380,5
49381,6
49382,5
49383,3
49384,3
49385,6
49386,4
49387,3
49388,5
49389,4
49390,5
49391,5
49392,0
49393,1
49394,0
49395,0
49396,6
49397,4
49398,1
49399,0
49400,0
49401,0
49402,2
49403,5
49404,1
49405,0
49406,2
49407,0
49408,2
49409,3
49410,6
49411,2
49412,2
49413,1
49414,0
49415,0
49416,4
49417,1
49418,4
49419,5
49420,1
49421,1
49422,3
49423,1
49424,3
49425,0
49426,0
49427,1
49428,3
49429,0
49430,3
49431,1
49432,1
49433,0
49434,2
49435,2
49436,4
49437,3
49438,2
49439,1
49440,4
49441,2
49442,4
49443,4
49444,4
49445,4
49446,5
49447,5
49448,1
49449,5
49450,1
49451,4
49452,5
49453,3
49454,3
49455,0
49456,0
49457,0
49458,3
49459,6
49460,0
49461,4
49462,5
49463,3
49464,6
49465,5
49466,0
49467,5
49468,1
49469,1
49470,2
49471,0
49472,1
49473,1
49474,0
49475,1
49476,6
49477,3
49478,1
49479,2
49480,6
49481,0
49482,4
49483,6
49484,2
49485,2
49486,1
49487,1
49488,5
49489,2
49490,0
49491,4
49492,4
49493,6
49494,4
49495,1
49496,0
49497,6
49498,4
49499,5
49500,4
49501,4
49502,2
49503,1
49504,0
49505,1
49506,1
49507,4
49508,6
49509,5
49510,6
49511,4
49512,3
49513,5
49514,1
49515,1
49516,0
49517,5
49518,4
49519,4
49520,5
49521,1
49522,1
49523,5
49524,0
49525,4
49526,5
49527,2
49528,0
49529,3
49530,6
49531,0
49532,3
49533,0
49534,4
49535,6
49536,1
49537,6
49538,3
49539,0
49540,4
49541,3
49542,5
49543,5
49544,0
49545,6
49546,2
49547,3
49548,5
49549,1
49550,4
49551,0
49552,4
49553,1
49554,1
49555,5
49556,0
49557,3
49558,5
49559,1
49560,5
49561,0
49562,5
49563,5
49564,1
49565,3
49566,1
49567,1
49568,6
49569,4
49570,5
49571,1
49572,6
49573,0
49574,5
49575,1
49576,1
49577,4
49578,5
49579,0
49580,5
49581,4
49582,0
49583,0
49584,2
49585,0
49586,0
49587,5
49588,4
49589,0
49590,4
49591,5
49592,6
49593,1
49594,4
49595,4
49596,5
49597,1
49598,6
49599,2
49600,5
49601,0
49602,0
49603,1
49604,5
49605,1
49606,0
49607,3
49608,3
49609,2
49610,0
49611,0
49612,3
49613,1
49614,2
49615,5
49616,1
49617,5
49618,5
49619,1
49620,2
49621,2
49622,1
49623,1
49624,6
49625,5
49626,6
49627,3
49628,5
49629,6
49630,2
49631,5
49632,6
49633,1
49634,6
49635,6
49636,5
49637,1
49638,2
49639,2
49640,2
49641,6
49642,1
49643,5
49644,0
49645,3
49646,5
49647,5
49648,6
49649,0
49650,5
49651,1
49652,1
49653,1
49654,4
49655,2
49656,2
49657,4
49658,2
49659,0
49660,5
49661,0
49662,1
49663,6
49664,3
49665,5
49666,0
49667,5
49668,1
49669,1
49670,0
49671,2
49672,1
49673,5
49674,1
49675,4
49676,4
49677,3
49678,6
49679,3
49680,4
49681,1
49682,5
49683,0
49684,1
49685,1
49686,3
49687,0
49688,4
49689,3
49690,2
49691,5
49692,2
49693,5
49694,3
49695,1
49696,6
49697,6
49698,5
49699,1
49700,3
49701,2
49702,4
49703,4
49704,4
49705,4
49706,5
49707,0
49708,5
49709,5
49710,3
49711,2
49712,4
49713,1
49714,1
49715,4
49716,1
49717,4
49718,6
49719,4
49720,4
49721,0
49722,1
49723,1
49724,1
49725,1
49726,4
49727,2
49728,0
49729,0
49730,3
49731,3
49732,1
49733,2
49734,4
49735,0
49736,4
49737,0
49738,5
49739,6
49740,0
49741,2
49742,4
49743,1
49744,1
49745,5
49746,1
49747,5
49748,6
49749,0
49750,0
49751,2
49752,5
49753,6
49754,3
49755,6
49756,1
49757,6
49758,2
49759,0
49760,5
49761,6
49762,0
49763,2
49764,1
49765,0
49766,5
49767,5
49768,4
49769,3
49770,4
49771,0
49772,4
49773,5
49774,2
49775,0
49776,0
49777,3
49778,2
49779,3
49780,1
49781,6
49782,2
49783,0
49784,3
49785,5
49786,4
49787,1
49788,3
49789,5
49790,0
49791,0
49792,4
49793,6
49794,1
49795,3
49796,0
49797,5
49798,1
49799,5
49800,3
49801,4
49802,0
49803,6
49804,1
49805,2
49806,3
49807,4
49808,2
49809,0
49810,4
49811,3
49812,1
49813,1
49814,0
49815,3
49816,6
49817,3
49818,6
49819,2
49820,0
49821,5
49822,3
49823,4
49824,5
49825,2
49826,5
49827,1
49828,0
49829,1
49830,4
49831,0
49832,5
49833,5
49834,0
49835,1
49836,3
49837,6
49838,6
49839,5
49840,1
49841,1
49842,0
49843,1
49844,4
49845,6
49846,5
49847,5
49848,3
49849,1
49850,5
49851,4
49852,5
49853,4
49854,2
49855,0
49856,5
49857,4
49858,2
49859,2
49860,1
49861,4
49862,5
49863,1
49864,5
49865,2
49866,5
49867,2
49868,6
49869,6
49870,1
49871,1
49872,2
49873,6
49874,4
49875,6
49876,6
49877,5
49878,0
49879,2
49880,0
49881,1
49882,2
49883,5
49884,6
49885,1
49886,1
49887,2
49888,3
49889,4
49890,2
49891,1
49892,0
49893,6
49894,5
49895,5
49896,4
49897,2
49898,2
49899,0
49900,4
49901,1
49902,6
49903,0
49904,4
49905,2
49906,4
49907,5
49908,5
49909,6
49910,5
49911,5
49912,4
49913,2
49914,1
49915,2
49916,6
49917,3
49918,2
49919,2
49920,3
49921,0
49922,2
49923,5
49924,5
49925,3
49926,1
49927,6
49928,0
49929,5
49930,6
49931,0
49932,1
49933,1
49934,3
49935,5
49936,0
49937,2
49938,1
49939,4
49940,1
49941,0
49942,4
49943,1
49944,2
49945,1
49946,0
49947,2
49948,6
49949,3
49950,2
49951,3
49952,3
49953,1
49954,1
49955,4
49956,3
49957,5
49958,1
49959,6
49960,4
49961,1
49962,0
49963,1
49964,5
49965,6
49966,1
49967,1
49968,3
49969,6
49970,0
49971,5
49972,4
49973,2
49974,1
49975,5
49976,2
49977,5
49978,3
49979,5
49980,3
49981,3
49982,0
49983,6
49984,4
49985,0
49986,2
49987,5
49988,5
49989,0
49990,1
49991,6
49992,4
49993,1
49994,0
49995,0
49996,6
49997,1
49998,4
49999,4
50000,5
50001,0
50002,6
50003,5
50004,6
50005,1
50006,6
50007,6
50008,3
50009,0
50010,2
50011,1
50012,2
50013,4
50014,1
50015,0
50016,3
50017,3
50018,0
50019,2
50020,4
50021,5
50022,5
50023,0
50024,5
50025,5
50026,3
50027,1
50028,3
50029,1
50030,2
50031,5
50032,4
50033,4
50034,4
50035,2
50036,5
50037,2
50038,4
50039,2
50040,6
50041,5
50042,1
50043,2
50044,0
50045,4
50046,3
50047,1
50048,2
50049,3
50050,0
50051,6
50052,1
50053,0
50054,4
50055,5
50056,2
50057,0
50058,1
50059,0
50060,1
50061,4
50062,4
50063,4
50064,3
50065,6
50066,6
50067,2
50068,5
50069,4
50070,1
50071,6
50072,4
50073,0
50074,1
50075,6
50076,5
50077,5
50078,1
50079,2
50080,1
50081,0
50082,4
50083,5
50084,3
50085,6
50086,0
50087,1
50088,0
50089,3
50090,1
50091,3
50092,0
50093,0
50094,1
50095,0
50096,1
50097,2
50098,0
50099,3
50100,4
50101,1
50102,6
50103,5
50104,1
50105,4
50106,5
50107,0
50108,6
50109,6
50110,5
50111,3
50112,5
50113,4
50114,0
50115,4
50116,2
50117,0
50118,0
50119,2
50120,1
50121,3
50122,3
50123,2
50124,6
50125,6
50126,0
50127,0
50128,3
50129,6
50130,2
50131,2
50132,5
50133,6
50134,5
50135,2
50136,5
50137,3
50138,2
50139,2
50140,5
50141,0
50142,0
50143,2
50144,6
50145,6
50146,4
50147,4
50148,2
50149,1
50150,0
50151,1
50152,0
50153,1
50154,2
50155,4
50156,6
50157,4
50158,2
50159,4
50160,2
50161,1
50162,4
50163,6
50164,3
50165,2
50166,0
50167,0
50168,1
50169,0
50170,6
50171,5
50172,3
50173,1
50174,2
50175,1
50176,1
50177,3
50178,5
50179,5
50180,5
50181,1
50182,2
50183,4
50184,1
50185,3
50186,3
50187,1
50188,0
50189,4
50190,4
50191,0
50192,2
50193,2
50194,6
50195,0
50196,4
50197,1
50198,4
50199,6
50200,6
50201,0
50202,1
50203,4
50204,6
50205,0
50206,4
50207,0
50208,4
50209,5
50210,4
50211,3
50212,3
50213,6
50214,2
50215,3
50216,5
50217,5
50218,4
50219,3
50220,3
50221,2
50222,0
50223,0
50224,0
50225,5
50226,4
50227,1
50228,1
50229,3
50230,6
50231,3
50232,2
50233,2
50234,6
50235,4
50236,1
50237,2
50238,1
50239,4
50240,4
50241,4
50242,4
50243,0
50244,4
50245,1
50246,2
50247,2
50248,4
50249,3
50250,0
50251,4
50252,6
50253,4
50254,0
50255,0
50256,3
50257,0
50258,2
50259,6
50260,4
50261,4
50262,5
50263,6
50264,0
50265,5
50266,5
50267,0
50268,2
50269,6
50270,3
50271,5
50272,2
50273,2
50274,0
50275,0
50276,2
50277,0
50278,1
50279,0
50280,1
50281,6
50282,5
50283,0
50284,2
50285,2
50286,4
50287,6
50288,4
50289,4
50290,1
50291,1
50292,1
50293,1
50294,1
50295,6
50296,3
50297,2
50298,1
50299,6
50300,0
50301,4
50302,4
50303,4
50304,2
50305,6
50306,1
50307,1
50308,5
50309,1
50310,2
50311,1
50312,2
50313,4
50314,5
50315,2
50316,3
50317,3
50318,6
50319,1
50320,4
50321,6
50322,1
50323,5
50324,4
50325,1
50326,4
50327,6
50328,3
50329,0
50330,6
50331,1
50332,2
50333,1
50334,1
50335,1
50336,4
50337,5
50338,0
50339,5
50340,6
50341,0
50342,0
50343,0
50344,1
50345,0
50346,2
50347,5
50348,0
50349,1
50350,4
50351,4
50352,4
50353,1
50354,4
50355,4
50356,4
50357,0
50358,1
50359,0
50360,6
50361,1
50362,0
50363,5
50364,3
50365,5
50366,1
50367,2
50368,0
50369,6
50370,2
50371,1
50372,1
50373,5
50374,6
50375,0
50376,5
50377,4
50378,2
50379,5
50380,1
50381,4
50382,5
50383,0
50384,1
50385,6
50386,0
50387,2
50388,6
50389,2
50390,3
50391,5
50392,3
50393,2
50394,0
50395,4
50396,6
50397,0
50398,4
50399,0
50400,5
50401,3
50402,3
50403,0
50404,0
50405,0
50406,4
50407,6
50408,4
50409,5
50410,0
50411,5
50412,5
50413,5
50414,1
50415,4
50416,0
50417,3
50418,4
50419,0
50420,5
50421,4
50422,6
50423,4
50424,4
50425,5
50426,6
50427,1
50428,1
50429,1
50430,0
50431,5
50432,0
50433,3
50434,3
50435,4
50436,0
50437,5
50438,3
50439,3
50440,0
50441,0
50442,0
50443,5
50444,5
50445,0
50446,5
50447,5
50448,0
50449,0
50450,0
50451,5
50452,2
50453,0
50454,4
50455,5
50456,6
50457,2
50458,3
50459,4
50460,2
50461,3
50462,5
50463,3
50464,3
50465,5
50466,5
50467,2
50468,0
50469,1
50470,6
50471,2
50472,5
50473,2
50474,6
50475,4
50476,1
50477,5
50478,0
50479,1
50480,2
50481,5
50482,5
50483,4
50484,1
50485,5
50486,1
50487,5
50488,5
50489,2
50490,2
50491,6
50492,0
50493,5
50494,4
50495,2
50496,1
50497,4
50498,2
50499,2
50500,6
50501,6
50502,1
50503,3
50504,1
50505,4
50506,2
50507,6
50508,5
50509,1
50510,2
50511,1
50512,5
50513,5
50514,4
50515,0
50516,5
50517,0
50518,4
50519,0
50520,2
50521,3
50522,5
50523,3
50524,4
50525,0
50526,4
50527,6
50528,1
50529,0
50530,0
50531,1
50532,1
50533,5
50534,5
50535,4
50536,1
50537,4
50538,0
50539,1
50540,0
50541,3
50542,5
50543,5
50544,0
50545,0
50546,3
50547,0
50548,5
50549,0
50550,1
50551,6
50552,2
50553,1
50554,0
50555,6
50556,5
50557,2
50558,5
50559,5
50560,2
50561,2
50562,2
50563,5
50564,3
50565,3
50566,1
50567,1
50568,4
50569,2
50570,6
50571,2
50572,5
50573,0
50574,1
50575,2
50576,4
50577,3
50578,6
50579,2
50580,1
50581,2
50582,1
50583,1
50584,5
50585,2
50586,3
50587,6
50588,0
50589,5
50590,0
50591,1
50592,3
50593,5
50594,5
50595,3
50596,2
50597,5
50598,4
50599,0
50600,2
50601,1
50602,5
50603,1
50604,0
50605,2
50606,5
50607,3
50608,3
50609,4
50610,4
50611,5
50612,3
50613,0
50614,4
50615,6
50616,0
50617,2
50618,1
50619,0
50620,6
50621,4
50622,5
50623,0
50624,4
50625,1
50626,2
50627,0
50628,3
50629,4
50630,2
50631,1
50632,2
50633,6
50634,3
50635,2
50636,6
50637,2
50638,5
50639,0
50640,1
50641,4
50642,2
50643,5
50644,4
50645,2
50646,3
50647,0
50648,1
50649,0
50650,4
50651,5
50652,2
50653,0
50654,0
50655,3
50656,3
50657,1
50658,1
50659,6
50660,5
50661,5
50662,0
50663,5
50664,4
50665,2
50666,2
50667,6
50668,6
50669,1
50670,3
50671,5
50672,0
50673,2
50674,2
50675,5
50676,1
50677,4
50678,5
50679,4
50680,0
50681,6
50682,0
50683,4
50684,3
50685,1
50686,4
50687,3
50688,4
50689,6
50690,0
50691,2
50692,3
50693,0
50694,2
50695,2
50696,4
50697,0
50698,3
50699,5
50700,2
50701,0
50702,2
50703,0
50704,1
50705,6
50706,6
50707,1
50708,0
50709,5
50710,5
50711,4
50712,6
50713,4
50714,1
50715,1
50716,6
50717,1
50718,1
50719,0
50720,6
50721,3
50722,0
50723,5
50724,4
50725,1
50726,4
50727,5
50728,1
50729,0
50730,3
50731,5
50732,5
50733,0
50734,1
50735,5
50736,1
50737,6
50738,4
50739,4
50740,4
50741,3
50742,2
50743,4
50744,4
50745,1
50746,0
50747,2
50748,1
50749,4
50750,2
50751,0
50752,1
50753,2
50754,1
50755,2
50756,6
50757,5
50758,5
50759,1
50760,4
50761,5
50762,1
50763,0
50764,1
50765,5
50766,0
50767,5
50768,0
50769,3
50770,2
50771,0
50772,1
50773,0
50774,2
50775,4
50776,2
50777,3
50778,3
50779,5
50780,2
50781,0
50782,3
50783,4
50784,4
50785,0
50786,4
50787,0
50788,1
50789,6
50790,5
50791,1
50792,0
50793,2
50794,5
50795,1
50796,3
50797,0
50798,4
50799,3
50800,1
50801,4
50802,3
50803,2
50804,3
50805,4
50806,2
50807,4
50808,1
50809,3
50810,4
50811,2
50812,4
