Id,Predicted
41100,3
41101,0
41102,1
41103,1
41104,5
41105,0
41106,3
41107,4
41108,3
41109,3
41110,2
41111,0
41112,5
41113,3
41114,5
41115,6
41116,1
41117,6
41118,6
41119,1
41120,2
41121,5
41122,0
41123,6
41124,0
41125,0
41126,3
41127,3
41128,2
41129,0
41130,0
41131,1
41132,6
41133,2
41134,0
41135,0
41136,2
41137,5
41138,3
41139,1
41140,3
41141,2
41142,1
41143,2
41144,4
41145,1
41146,1
41147,1
41148,3
41149,2
41150,2
41151,5
41152,3
41153,2
41154,1
41155,2
41156,6
41157,0
41158,0
41159,5
41160,5
41161,5
41162,0
41163,0
41164,2
41165,2
41166,0
41167,0
41168,1
41169,4
41170,6
41171,3
41172,0
41173,3
41174,3
41175,1
41176,3
41177,1
41178,0
41179,6
41180,2
41181,4
41182,5
41183,0
41184,1
41185,3
41186,3
41187,3
41188,6
41189,2
41190,0
41191,1
41192,3
41193,2
41194,5
41195,1
41196,5
41197,5
41198,0
41199,3
41200,3
41201,0
41202,5
41203,1
41204,1
41205,1
41206,0
41207,0
41208,3
41209,5
41210,4
41211,5
41212,0
41213,2
41214,6
41215,3
41216,1
41217,5
41218,5
41219,1
41220,3
41221,6
41222,0
41223,0
41224,0
41225,2
41226,6
41227,6
41228,2
41229,2
41230,2
41231,1
41232,5
41233,1
41234,1
41235,1
41236,0
41237,5
41238,1
41239,1
41240,5
41241,2
41242,0
41243,1
41244,3
41245,0
41246,1
41247,1
41248,0
41249,5
41250,0
41251,2
41252,1
41253,6
41254,2
41255,3
41256,3
41257,3
41258,3
41259,2
41260,1
41261,1
41262,6
41263,0
41264,4
41265,2
41266,1
41267,1
41268,1
41269,0
41270,2
41271,3
41272,3
41273,6
41274,0
41275,2
41276,0
41277,0
41278,0
41279,0
41280,1
41281,0
41282,2
41283,5
41284,3
41285,4
41286,5
41287,1
41288,0
41289,0
41290,4
41291,3
41292,5
41293,2
41294,0
41295,6
41296,6
41297,4
41298,1
41299,5
41300,0
41301,0
41302,1
41303,0
41304,5
41305,6
41306,5
41307,5
41308,0
41309,5
41310,3
41311,4
41312,5
41313,2
41314,1
41315,4
41316,5
41317,2
41318,6
41319,0
41320,5
41321,5
41322,0
41323,6
41324,1
41325,3
41326,6
41327,0
41328,3
41329,0
41330,0
41331,2
41332,6
41333,1
41334,3
41335,0
41336,0
41337,0
41338,0
41339,3
41340,6
41341,5
41342,6
41343,2
41344,2
41345,2
41346,1
41347,2
41348,1
41349,0
41350,3
41351,0
41352,0
41353,6
41354,5
41355,0
41356,5
41357,6
41358,5
41359,6
41360,0
41361,0
41362,6
41363,0
41364,3
41365,6
41366,1
41367,1
41368,1
41369,1
41370,5
41371,2
41372,5
41373,5
41374,0
41375,1
41376,6
41377,2
41378,3
41379,2
41380,0
41381,0
41382,1
41383,1
41384,0
41385,1
41386,2
41387,3
41388,2
41389,0
41390,5
41391,0
41392,1
41393,4
41394,5
41395,1
41396,5
41397,0
41398,5
41399,0
41400,5
41401,5
41402,4
41403,2
41404,4
41405,5
41406,1
41407,0
41408,1
41409,2
41410,3
41411,2
41412,0
41413,5
41414,3
41415,2
41416,0
41417,5
41418,0
41419,6
41420,6
41421,6
41422,4
41423,2
41424,3
41425,5
41426,0
41427,1
41428,6
41429,1
41430,5
41431,4
41432,6
41433,6
41434,4
41435,6
41436,1
41437,2
41438,0
41439,0
41440,5
41441,4
41442,1
41443,1
41444,2
41445,6
41446,6
41447,2
41448,1
41449,2
41450,3
41451,5
41452,5
41453,1
41454,0
41455,5
41456,1
41457,0
41458,1
41459,0
41460,1
41461,2
41462,4
41463,3
41464,6
41465,1
41466,1
41467,3
41468,5
41469,1
41470,0
41471,1
41472,5
41473,5
41474,5
41475,1
41476,3
41477,0
41478,1
41479,6
41480,0
41481,2
41482,1
41483,4
41484,3
41485,3
41486,1
41487,3
41488,6
41489,3
41490,5
41491,6
41492,2
41493,2
41494,1
41495,3
41496,6
41497,3
41498,2
41499,5
41500,1
41501,0
41502,3
41503,3
41504,2
41505,5
41506,0
41507,6
41508,5
41509,1
41510,1
41511,4
41512,2
41513,1
41514,0
41515,3
41516,6
41517,5
41518,5
41519,1
41520,5
41521,4
41522,3
41523,6
41524,6
41525,2
41526,2
41527,4
41528,0
41529,0
41530,1
41531,1
41532,1
41533,2
41534,0
41535,6
41536,6
41537,4
41538,3
41539,4
41540,5
41541,0
41542,0
41543,1
41544,3
41545,5
41546,0
41547,5
41548,5
41549,6
41550,6
41551,1
41552,5
41553,0
41554,0
41555,1
41556,0
41557,2
41558,5
41559,1
41560,5
41561,6
41562,5
41563,0
41564,5
41565,5
41566,0
41567,5
41568,5
41569,4
41570,2
41571,0
41572,2
41573,3
41574,2
41575,6
41576,1
41577,6
41578,2
41579,2
41580,5
41581,3
41582,1
41583,1
41584,1
41585,1
41586,0
41587,3
41588,5
41589,1
41590,1
41591,1
41592,1
41593,4
41594,3
41595,6
41596,0
41597,1
41598,2
41599,1
41600,2
41601,3
41602,2
41603,5
41604,0
41605,0
41606,3
41607,6
41608,2
41609,4
41610,6
41611,2
41612,5
41613,5
41614,5
41615,5
41616,3
41617,2
41618,1
41619,2
41620,5
41621,0
41622,1
41623,1
41624,5
41625,4
41626,2
41627,2
41628,2
41629,2
41630,6
41631,4
41632,1
41633,4
41634,4
41635,1
41636,5
41637,6
41638,1
41639,4
41640,6
41641,0
41642,0
41643,0
41644,6
41645,1
41646,1
41647,2
41648,0
41649,1
41650,5
41651,2
41652,4
41653,0
41654,1
41655,4
41656,4
41657,3
41658,2
41659,2
41660,1
41661,0
41662,0
41663,0
41664,0
41665,1
41666,3
41667,2
41668,3
41669,3
41670,1
41671,2
41672,4
41673,4
41674,3
41675,5
41676,1
41677,1
41678,0
41679,2
41680,6
41681,0
41682,0
41683,1
41684,5
41685,1
41686,5
41687,6
41688,0
41689,5
41690,3
41691,3
41692,3
41693,1
41694,1
41695,3
41696,6
41697,5
41698,1
41699,5
41700,5
41701,2
41702,1
41703,0
41704,5
41705,1
41706,1
41707,1
41708,5
41709,5
41710,3
41711,4
41712,1
41713,0
41714,3
41715,2
41716,5
41717,6
41718,5
41719,3
41720,1
41721,1
41722,1
41723,5
41724,5
41725,2
41726,1
41727,1
41728,3
41729,4
41730,5
41731,6
41732,0
41733,0
41734,3
41735,1
41736,1
41737,2
41738,5
41739,1
41740,5
41741,5
41742,1
41743,6
41744,1
41745,3
41746,3
41747,4
41748,3
41749,3
41750,1
41751,1
41752,1
41753,2
41754,2
41755,4
41756,1
41757,0
41758,5
41759,3
41760,0
41761,2
41762,2
41763,5
41764,0
41765,5
41766,0
41767,4
41768,4
41769,1
41770,5
41771,0
41772,1
41773,4
41774,4
41775,1
41776,3
41777,2
41778,5
41779,2
41780,3
41781,0
41782,5
41783,6
41784,3
41785,5
41786,0
41787,6
41788,0
41789,2
41790,5
41791,5
41792,1
41793,6
41794,2
41795,0
41796,5
41797,0
41798,3
41799,5
41800,3
41801,0
41802,2
41803,2
41804,3
41805,6
41806,0
41807,4
41808,5
41809,5
41810,6
41811,5
41812,3
41813,5
41814,3
41815,6
41816,6
41817,0
41818,5
41819,1
41820,0
41821,3
41822,3
41823,0
41824,2
41825,1
41826,0
41827,5
41828,1
41829,1
41830,2
41831,0
41832,5
41833,5
41834,0
41835,5
41836,6
41837,2
41838,5
41839,1
41840,1
41841,1
41842,5
41843,5
41844,6
41845,5
41846,1
41847,0
41848,2
41849,2
41850,1
41851,2
41852,3
41853,4
41854,6
41855,2
41856,1
41857,3
41858,6
41859,4
41860,5
41861,0
41862,2
41863,3
41864,3
41865,1
41866,3
41867,1
41868,3
41869,3
41870,2
41871,0
41872,2
41873,5
41874,3
41875,1
41876,5
41877,1
41878,3
41879,1
41880,5
41881,1
41882,3
41883,0
41884,3
41885,0
41886,6
41887,2
41888,0
41889,3
41890,0
41891,5
41892,1
41893,0
41894,5
41895,5
41896,5
41897,4
41898,6
41899,0
41900,3
41901,0
41902,0
41903,5
41904,5
41905,6
41906,2
41907,4
41908,3
41909,3
41910,5
41911,1
41912,0
41913,2
41914,3
41915,3
41916,0
41917,2
41918,0
41919,6
41920,5
41921,2
41922,3
41923,2
41924,1
41925,1
41926,3
41927,0
41928,0
41929,5
41930,3
41931,0
41932,6
41933,2
41934,1
41935,6
41936,2
41937,3
41938,0
41939,0
41940,3
41941,3
41942,2
41943,5
41944,1
41945,5
41946,2
41947,1
41948,6
41949,5
41950,3
41951,0
41952,3
41953,6
41954,5
41955,1
41956,3
41957,3
41958,6
41959,6
41960,6
41961,1
41962,3
41963,1
41964,0
41965,1
41966,4
41967,1
41968,5
41969,6
41970,5
41971,1
41972,1
41973,0
41974,5
41975,6
41976,1
41977,0
41978,3
41979,1
41980,4
41981,6
41982,1
41983,3
41984,2
41985,6
41986,1
41987,1
41988,0
41989,5
41990,1
41991,4
41992,3
41993,0
41994,2
41995,0
41996,1
41997,1
41998,3
41999,0
42000,6
42001,4
42002,1
42003,4
42004,0
42005,3
42006,0
42007,0
42008,0
42009,0
42010,5
42011,0
42012,1
42013,4
42014,3
42015,2
42016,4
42017,6
42018,1
42019,3
42020,2
42021,4
42022,3
42023,5
42024,1
42025,3
42026,1
42027,0
42028,0
42029,6
42030,2
42031,3
42032,5
42033,6
42034,0
42035,0
42036,0
42037,1
42038,3
42039,0
42040,2
42041,4
42042,5
42043,6
42044,1
42045,2
42046,3
42047,0
42048,4
42049,1
42050,2
42051,5
42052,2
42053,1
42054,1
42055,4
42056,0
42057,0
42058,5
42059,0
42060,1
42061,3
42062,5
42063,2
42064,6
42065,0
42066,1
42067,5
42068,4
42069,0
42070,5
42071,0
42072,3
42073,1
42074,1
42075,2
42076,2
42077,1
42078,2
42079,6
42080,2
42081,6
42082,3
42083,4
42084,1
42085,2
42086,2
42087,2
42088,4
42089,5
42090,0
42091,1
42092,5
42093,2
42094,2
42095,1
42096,0
42097,5
42098,0
42099,1
42100,6
42101,2
42102,3
42103,2
42104,0
42105,1
42106,1
42107,4
42108,2
42109,3
42110,6
42111,0
42112,1
42113,5
42114,4
42115,6
42116,1
42117,0
42118,6
42119,3
42120,0
42121,4
42122,1
42123,1
42124,5
42125,6
42126,4
42127,6
42128,2
42129,3
42130,2
42131,2
42132,6
42133,0
42134,5
42135,1
42136,2
42137,5
42138,0
42139,3
42140,5
42141,4
42142,1
42143,1
42144,2
42145,0
42146,3
42147,0
42148,2
42149,4
42150,5
42151,3
42152,4
42153,1
42154,6
42155,5
42156,0
42157,5
42158,1
42159,2
42160,5
42161,3
42162,1
42163,1
42164,3
42165,4
42166,0
42167,3
42168,5
42169,5
42170,4
42171,6
42172,5
42173,5
42174,2
42175,2
42176,1
42177,6
42178,0
42179,3
42180,0
42181,5
42182,2
42183,6
42184,2
42185,2
42186,1
42187,0
42188,6
42189,2
42190,6
42191,1
42192,5
42193,5
42194,4
42195,5
42196,2
42197,0
42198,0
42199,6
42200,1
42201,2
42202,2
42203,6
42204,0
42205,1
42206,3
42207,1
42208,0
42209,2
42210,4
42211,0
42212,0
42213,6
42214,0
42215,1
42216,0
42217,2
42218,6
42219,2
42220,0
42221,2
42222,1
42223,4
42224,0
42225,6
42226,2
42227,6
42228,4
42229,1
42230,1
42231,6
42232,3
42233,1
42234,6
42235,2
42236,6
42237,0
42238,4
42239,0
42240,5
42241,5
42242,6
42243,0
42244,4
42245,6
42246,3
42247,6
42248,0
42249,0
42250,2
42251,5
42252,5
42253,2
42254,0
42255,1
42256,5
42257,4
42258,2
42259,0
42260,3
42261,1
42262,4
42263,6
42264,1
42265,4
42266,2
42267,2
42268,2
42269,0
42270,3
42271,5
42272,6
42273,4
42274,3
42275,3
42276,5
42277,2
42278,0
42279,4
42280,3
42281,3
42282,1
42283,2
42284,1
42285,0
42286,3
42287,2
42288,2
42289,0
42290,0
42291,3
42292,0
42293,6
42294,5
42295,5
42296,4
42297,1
42298,1
42299,2
42300,5
42301,0
42302,0
42303,1
42304,2
42305,0
42306,4
42307,3
42308,1
42309,4
42310,1
42311,4
42312,1
42313,1
42314,1
42315,6
42316,5
42317,0
42318,1
42319,3
42320,1
42321,4
42322,6
42323,3
42324,3
42325,3
42326,6
42327,4
42328,1
42329,2
42330,1
42331,2
42332,2
42333,2
42334,2
42335,5
42336,1
42337,2
42338,0
42339,0
42340,3
42341,3
42342,2
42343,4
42344,6
42345,3
42346,5
42347,5
42348,1
42349,1
42350,3
42351,0
42352,1
42353,1
42354,5
42355,1
42356,1
42357,3
42358,0
42359,2
42360,3
42361,2
42362,3
42363,3
42364,0
42365,2
42366,5
42367,1
42368,2
42369,1
42370,3
42371,3
42372,3
42373,4
42374,1
42375,2
42376,6
42377,2
42378,2
42379,6
42380,4
42381,5
42382,3
42383,3
42384,6
42385,6
42386,2
42387,6
42388,4
42389,0
42390,1
42391,1
42392,0
42393,2
42394,5
42395,1
42396,0
42397,3
42398,6
42399,6
42400,2
42401,4
42402,0
42403,2
42404,3
42405,3
42406,2
42407,5
42408,4
42409,6
42410,0
42411,3
42412,1
42413,6
42414,5
42415,6
42416,6
42417,6
42418,6
42419,2
42420,0
42421,0
42422,3
42423,5
42424,5
42425,3
42426,1
42427,4
42428,4
42429,0
42430,1
42431,6
42432,6
42433,5
42434,0
42435,2
42436,3
42437,2
42438,5
42439,0
42440,6
42441,0
42442,1
42443,0
42444,0
42445,1
42446,1
42447,3
42448,1
42449,2
42450,3
42451,1
42452,3
42453,3
42454,3
42455,3
42456,2
42457,3
42458,4
42459,0
42460,3
42461,2
42462,1
42463,6
42464,3
42465,3
42466,0
42467,2
42468,2
42469,2
42470,6
42471,3
42472,3
42473,1
42474,0
42475,5
42476,5
42477,4
42478,5
42479,5
42480,1
42481,0
42482,0
42483,4
42484,4
42485,4
42486,0
42487,5
42488,2
42489,1
42490,1
42491,6
42492,3
42493,0
42494,5
42495,3
42496,5
42497,6
42498,3
42499,1
42500,5
42501,6
42502,0
42503,1
42504,2
42505,3
42506,0
42507,6
42508,1
42509,4
42510,2
42511,3
42512,2
42513,1
42514,0
42515,0
42516,1
42517,1
42518,0
42519,1
42520,1
42521,1
42522,4
42523,0
42524,2
42525,0
42526,1
42527,2
42528,0
42529,2
42530,5
42531,1
42532,0
42533,0
42534,0
42535,2
42536,1
42537,1
42538,2
42539,6
42540,2
42541,6
42542,4
42543,2
42544,1
42545,2
42546,3
42547,2
42548,1
42549,3
42550,6
42551,2
42552,3
42553,6
42554,0
42555,5
42556,0
42557,0
42558,3
42559,6
42560,4
42561,5
42562,3
42563,3
42564,1
42565,4
42566,1
42567,2
42568,1
42569,2
42570,6
42571,0
42572,2
42573,5
42574,1
42575,0
42576,0
42577,2
42578,1
42579,5
42580,2
42581,2
42582,5
42583,0
42584,4
42585,2
42586,2
42587,2
42588,4
42589,1
42590,2
42591,0
42592,3
42593,1
42594,6
42595,2
42596,6
42597,2
42598,2
42599,3
42600,2
42601,6
42602,5
42603,2
42604,5
42605,1
42606,6
42607,3
42608,1
42609,2
42610,6
42611,1
42612,1
42613,6
42614,0
42615,3
42616,0
42617,3
42618,2
42619,2
42620,1
42621,0
42622,0
42623,0
42624,6
42625,1
42626,5
42627,6
42628,1
42629,0
42630,3
42631,3
42632,6
42633,1
42634,4
42635,1
42636,2
42637,6
42638,5
42639,0
42640,0
42641,2
42642,2
42643,0
42644,1
42645,1
42646,1
42647,2
42648,3
42649,6
42650,6
42651,2
42652,0
42653,1
42654,3
42655,1
42656,0
42657,2
42658,0
42659,6
42660,3
42661,4
42662,0
42663,5
42664,5
42665,1
42666,1
42667,3
42668,3
42669,2
42670,6
42671,3
42672,0
42673,1
42674,1
42675,4
42676,0
42677,3
42678,1
42679,0
42680,3
42681,2
42682,0
42683,0
42684,0
42685,5
42686,5
42687,2
42688,0
42689,0
42690,5
42691,6
42692,1
42693,6
42694,6
42695,1
42696,1
42697,0
42698,4
42699,3
42700,0
42701,5
42702,2
42703,1
42704,2
42705,3
42706,2
42707,2
42708,5
42709,1
42710,1
42711,3
42712,2
42713,2
42714,2
42715,0
42716,6
42717,2
42718,0
42719,2
42720,5
42721,2
42722,0
42723,6
42724,1
42725,4
42726,2
42727,1
42728,0
42729,1
42730,6
42731,5
42732,2
42733,5
42734,0
42735,3
42736,3
42737,5
42738,5
42739,5
42740,0
42741,3
42742,0
42743,1
42744,2
42745,0
42746,1
42747,2
42748,3
42749,6
42750,1
42751,2
42752,0
42753,1
42754,4
42755,5
42756,1
42757,1
42758,3
42759,1
42760,2
42761,1
42762,5
42763,4
42764,3
42765,0
42766,3
42767,2
42768,6
42769,1
42770,1
42771,2
42772,1
42773,5
42774,0
42775,4
42776,6
42777,5
42778,2
42779,4
42780,4
42781,3
42782,6
42783,1
42784,5
42785,1
42786,2
42787,2
42788,3
42789,5
42790,2
42791,1
42792,0
42793,1
42794,0
42795,1
42796,4
42797,3
42798,3
42799,0
42800,2
42801,0
42802,6
42803,0
42804,1
42805,3
42806,0
42807,3
42808,0
42809,4
42810,1
42811,0
42812,5
42813,5
42814,3
42815,4
42816,0
42817,3
42818,1
42819,2
42820,1
42821,2
42822,3
42823,5
42824,1
42825,1
42826,6
42827,1
42828,3
42829,3
42830,0
42831,5
42832,5
42833,2
42834,5
42835,0
42836,1
42837,3
42838,1
42839,5
42840,3
42841,2
42842,1
42843,0
42844,2
42845,3
42846,5
42847,0
42848,0
42849,4
42850,2
42851,3
42852,0
42853,5
42854,0
42855,1
42856,5
42857,0
42858,3
42859,2
42860,3
42861,2
42862,1
42863,6
42864,4
42865,2
42866,1
42867,6
42868,2
42869,4
42870,4
42871,1
42872,6
42873,2
42874,5
42875,3
42876,3
42877,5
42878,0
42879,2
42880,5
42881,5
42882,1
42883,1
42884,1
42885,1
42886,3
42887,5
42888,3
42889,5
42890,5
42891,5
42892,3
42893,4
42894,2
42895,1
42896,0
42897,2
42898,0
42899,1
42900,4
42901,0
42902,3
42903,0
42904,1
42905,3
42906,2
42907,0
42908,3
42909,1
42910,1
42911,1
42912,2
42913,2
42914,3
42915,1
42916,0
42917,2
42918,3
42919,2
42920,1
42921,1
42922,1
42923,6
42924,1
42925,6
42926,0
42927,1
42928,2
42929,0
42930,5
42931,2
42932,2
42933,5
42934,5
42935,0
42936,0
42937,2
42938,3
42939,0
42940,1
42941,2
42942,2
42943,3
42944,1
42945,5
42946,2
42947,5
42948,6
42949,0
42950,1
42951,0
42952,5
42953,4
42954,6
42955,1
42956,6
42957,5
42958,1
42959,3
42960,3
42961,4
42962,3
42963,2
42964,0
42965,4
42966,5
42967,0
42968,0
42969,6
42970,4
42971,2
42972,5
42973,0
42974,5
42975,0
42976,1
42977,0
42978,2
42979,4
42980,3
42981,1
42982,1
42983,5
42984,5
42985,2
42986,5
42987,6
42988,0
42989,3
42990,4
42991,4
42992,1
42993,3
42994,3
42995,1
42996,3
42997,6
42998,6
42999,3
43000,3
43001,1
43002,5
43003,0
43004,0
43005,3
43006,3
43007,1
43008,6
43009,1
43010,0
43011,2
43012,2
43013,1
43014,0
43015,2
43016,1
43017,1
43018,1
43019,5
43020,2
43021,5
43022,2
43023,1
43024,5
43025,4
43026,5
43027,2
43028,1
43029,1
43030,1
43031,3
43032,6
43033,1
43034,3
43035,3
43036,6
43037,0
43038,3
43039,2
43040,2
43041,3
43042,5
43043,2
43044,2
43045,5
43046,6
43047,0
43048,5
43049,6
43050,2
43051,2
43052,4
43053,0
43054,2
43055,2
43056,4
43057,3
43058,5
43059,0
43060,1
43061,0
43062,3
43063,0
43064,1
43065,1
43066,3
43067,2
43068,1
43069,3
43070,1
43071,6
43072,0
43073,0
43074,2
43075,5
43076,0
43077,2
43078,3
43079,3
43080,0
43081,1
43082,2
43083,0
43084,0
43085,5
43086,1
43087,1
43088,6
43089,1
43090,4
43091,1
43092,3
43093,3
43094,6
43095,2
43096,2
43097,0
43098,3
43099,0
43100,1
43101,2
43102,3
43103,0
43104,0
43105,0
43106,1
43107,1
43108,4
43109,5
43110,5
43111,0
43112,2
43113,3
43114,6
43115,4
43116,0
43117,6
43118,1
43119,5
43120,3
43121,5
43122,6
43123,5
43124,6
43125,6
43126,3
43127,0
43128,2
43129,0
43130,1
43131,3
43132,0
43133,3
43134,3
43135,1
43136,5
43137,3
43138,0
43139,2
43140,4
43141,3
43142,3
43143,4
43144,2
43145,5
43146,1
43147,0
43148,1
43149,1
43150,0
43151,3
43152,0
43153,0
43154,3
43155,2
43156,5
43157,1
43158,0
43159,3
43160,4
43161,1
43162,2
43163,2
43164,3
43165,3
43166,1
43167,5
43168,0
43169,0
43170,4
43171,1
43172,2
43173,1
43174,1
43175,3
43176,2
43177,1
43178,4
43179,5
43180,3
43181,2
43182,1
43183,3
43184,0
43185,3
43186,3
43187,2
43188,6
43189,0
43190,1
43191,2
43192,0
43193,6
43194,0
43195,2
43196,6
43197,6
43198,6
43199,6
43200,1
43201,3
43202,2
43203,5
43204,6
43205,2
43206,1
43207,3
43208,3
43209,6
43210,0
43211,5
43212,0
43213,6
43214,6
43215,1
43216,5
43217,5
43218,5
43219,0
43220,5
43221,3
43222,1
43223,3
43224,5
43225,0
43226,1
43227,4
43228,1
43229,1
43230,6
43231,3
43232,0
43233,2
43234,4
43235,1
43236,5
43237,2
43238,6
43239,4
43240,2
43241,5
43242,1
43243,1
43244,3
43245,0
43246,1
43247,1
43248,3
43249,0
43250,3
43251,0
43252,2
43253,1
43254,5
43255,2
43256,6
43257,6
43258,2
43259,2
43260,1
43261,5
43262,3
43263,3
43264,6
43265,6
43266,0
43267,5
43268,2
43269,0
43270,0
43271,6
43272,0
43273,6
43274,2
43275,3
43276,5
43277,3
43278,3
43279,4
43280,5
43281,5
43282,6
43283,5
43284,5
43285,6
43286,2
43287,5
43288,2
43289,4
43290,5
43291,3
43292,2
43293,0
43294,0
43295,1
43296,2
43297,3
43298,0
43299,3
43300,0
43301,6
43302,5
43303,6
43304,6
43305,2
43306,1
43307,1
43308,0
43309,5
43310,0
43311,0
43312,6
43313,3
43314,0
43315,5
43316,1
43317,6
43318,2
43319,1
43320,6
43321,2
43322,6
43323,2
43324,0
43325,5
43326,5
43327,6
43328,4
43329,2
43330,0
43331,0
43332,4
43333,0
43334,2
43335,1
43336,3
43337,2
43338,1
43339,1
43340,2
43341,6
43342,3
43343,5
43344,4
43345,4
43346,2
43347,6
43348,2
43349,2
43350,1
43351,1
43352,2
43353,0
43354,0
43355,1
43356,6
43357,5
43358,3
43359,2
43360,0
43361,6
43362,4
43363,5
43364,1
43365,6
43366,0
43367,1
43368,1
43369,4
43370,6
43371,3
43372,4
43373,1
43374,3
43375,6
43376,6
43377,0
43378,1
43379,2
43380,2
43381,4
43382,2
43383,2
43384,4
43385,0
43386,3
43387,0
43388,3
43389,4
43390,1
43391,2
43392,3
43393,2
43394,5
43395,5
43396,6
43397,3
43398,4
43399,0
43400,0
43401,3
43402,1
43403,3
43404,2
43405,3
43406,3
43407,0
43408,2
43409,2
43410,2
43411,3
43412,1
43413,5
43414,1
43415,0
43416,4
43417,6
43418,0
43419,0
43420,2
43421,0
43422,0
43423,6
43424,2
43425,0
43426,5
43427,6
43428,2
43429,1
43430,3
43431,5
43432,1
43433,0
43434,6
43435,2
43436,1
43437,3
43438,0
43439,1
43440,4
43441,1
43442,2
43443,0
43444,2
43445,5
43446,1
43447,1
43448,2
43449,1
43450,6
43451,0
43452,6
43453,3
43454,2
43455,5
43456,5
43457,3
43458,6
43459,6
43460,2
43461,5
43462,3
43463,6
43464,2
43465,5
43466,2
43467,3
43468,2
43469,3
43470,0
43471,2
43472,6
43473,0
43474,1
43475,1
43476,2
43477,2
43478,1
43479,2
43480,5
43481,1
43482,0
43483,3
43484,0
43485,1
43486,4
43487,2
43488,0
43489,6
43490,3
43491,2
43492,0
43493,1
43494,0
43495,2
43496,1
43497,3
43498,0
43499,1
43500,4
43501,5
43502,0
43503,5
43504,4
43505,5
43506,3
43507,2
43508,0
43509,1
43510,3
43511,3
43512,0
43513,2
43514,1
43515,5
43516,4
43517,1
43518,6
43519,1
43520,2
43521,5
43522,1
43523,1
43524,6
43525,2
43526,3
43527,3
43528,0
43529,0
43530,0
43531,3
43532,2
43533,5
43534,1
43535,1
43536,2
43537,2
43538,1
43539,1
43540,3
43541,1
43542,0
43543,2
43544,1
43545,2
43546,5
43547,1
43548,2
43549,1
43550,0
43551,6
43552,0
43553,1
43554,2
43555,5
43556,3
43557,5
43558,2
43559,0
43560,2
43561,0
43562,2
43563,1
43564,3
43565,0
43566,0
43567,3
43568,5
43569,5
43570,5
43571,5
43572,5
43573,3
43574,4
43575,4
43576,1
43577,5
43578,5
43579,4
43580,6
43581,0
43582,3
43583,5
43584,5
43585,0
43586,2
43587,5
43588,5
43589,6
43590,2
43591,0
43592,4
43593,2
43594,5
43595,2
43596,3
43597,2
43598,3
43599,6
43600,4
43601,1
43602,2
43603,3
43604,2
43605,1
43606,2
43607,6
43608,5
43609,0
43610,1
43611,4
43612,1
43613,5
43614,2
43615,3
43616,2
43617,3
43618,0
43619,0
43620,2
43621,3
43622,2
43623,0
43624,1
43625,5
43626,3
43627,2
43628,4
43629,0
43630,2
43631,3
43632,0
43633,1
43634,2
43635,4
43636,4
43637,5
43638,2
43639,1
43640,0
43641,3
43642,0
43643,6
43644,3
43645,6
43646,6
43647,2
43648,5
43649,3
43650,2
43651,2
43652,5
43653,0
43654,3
43655,2
43656,1
43657,0
43658,3
43659,5
43660,4
43661,2
43662,2
43663,2
43664,1
43665,6
43666,1
43667,5
43668,6
43669,1
43670,3
43671,6
43672,2
43673,6
43674,5
43675,5
43676,0
43677,3
43678,0
43679,2
43680,1
43681,3
43682,4
43683,2
43684,2
43685,3
43686,1
43687,6
43688,4
43689,3
43690,4
43691,0
43692,2
43693,0
43694,0
43695,1
43696,6
43697,0
43698,3
43699,2
43700,3
43701,5
43702,5
43703,6
43704,0
43705,3
43706,3
43707,1
43708,0
43709,5
43710,3
43711,4
43712,0
43713,5
43714,1
43715,6
43716,3
43717,2
43718,3
43719,1
43720,0
43721,2
43722,2
43723,4
43724,2
43725,1
43726,6
43727,3
43728,4
43729,5
43730,2
43731,0
43732,6
43733,2
43734,6
43735,0
43736,5
43737,0
43738,3
43739,3
43740,1
43741,0
43742,1
43743,5
43744,0
43745,5
43746,0
43747,1
43748,1
43749,3
43750,0
43751,0
43752,2
43753,3
43754,3
43755,3
43756,5
43757,1
43758,6
43759,5
43760,2
43761,2
43762,5
43763,2
43764,6
43765,0
43766,6
43767,1
43768,2
43769,5
43770,1
43771,4
43772,3
43773,1
43774,0
43775,0
43776,1
43777,0
43778,0
43779,0
43780,2
43781,6
43782,3
43783,0
43784,0
43785,4
43786,1
43787,1
43788,4
43789,2
43790,3
43791,1
43792,1
43793,1
43794,3
43795,5
43796,2
43797,2
43798,6
43799,2
43800,1
43801,1
43802,1
43803,0
43804,3
43805,3
43806,2
43807,5
43808,6
43809,0
43810,5
43811,0
43812,5
43813,4
43814,6
43815,1
43816,2
43817,0
43818,1
43819,3
43820,3
43821,4
43822,2
43823,1
43824,0
43825,5
43826,0
43827,3
43828,5
43829,0
43830,0
43831,3
43832,0
43833,6
43834,3
43835,2
43836,2
43837,2
43838,4
43839,0
43840,1
43841,0
43842,3
43843,1
43844,1
43845,5
43846,6
43847,5
43848,4
43849,2
43850,1
43851,2
43852,2
43853,3
43854,1
43855,5
43856,5
43857,1
43858,3
43859,1
43860,6
43861,0
43862,2
43863,1
43864,0
43865,6
43866,2
43867,1
43868,5
43869,0
43870,1
43871,2
43872,4
43873,6
43874,2
43875,3
43876,6
43877,2
43878,2
43879,0
43880,6
43881,3
43882,0
43883,1
43884,2
43885,1
43886,0
43887,3
43888,0
43889,1
43890,4
43891,6
43892,5
43893,5
43894,2
43895,3
43896,4
43897,3
